,Beadle,Charles Mix,Davison,Minnehaha,Bon Homme,McCook,Brown,Codington,Hughes,Lyman,Pennington,Brookings,Lincoln,Meade,Aurora,Faulk,Lawrence,Todd,Union,Deuel,Hamlin,Hutchinson,Yankton,Clark,Clay,Fall River,Roberts,Turner,Marshall,Lake,Spink,Unknown,Oglala Lakota,Corson,Jerauld,Miner,Sanborn,Sully,Walworth,Hyde,Moody,Stanley,McPherson,Hand,Douglas,Buffalo,Day,Grant,Ziebach,Tripp,Jackson,Edmunds,Kingsbury,Gregory,Brule,Hanson,Custer,Dewey,Mellette,Bennett,Campbell,Haakon,Butte,Jones,Perkins,Potter,Harding
2021-01-14,38,14,54,290,23,22,70,73,29,9,150,32,68,26,11,13,33,19,30,7,37,20,27,3,12,13,32,49,5,16,24,,38,11,16,7,3,3,14,1,14,2,3,4,9,10,23,35,8,14,13,5,13,26,7,3,10,15,2,8,4,9,20,0,11,3,1
2021-01-15,38,14,55,291,23,22,72,73,30,9,151,32,68,26,11,13,33,19,32,7,38,21,27,4,12,13,32,49,5,16,24,,38,11,16,7,3,3,14,1,15,2,3,4,9,11,23,35,8,14,13,5,13,26,7,3,10,17,2,8,4,9,20,0,11,3,1
2021-01-16,38,14,55,293,23,22,72,73,30,9,151,32,69,26,11,13,33,19,32,7,38,22,27,4,12,13,32,49,5,16,24,,38,11,16,7,3,3,14,1,15,2,3,4,9,11,23,35,8,14,13,5,13,26,7,3,10,17,2,8,4,9,20,0,11,3,1
2021-01-17,38,14,56,296,23,22,75,73,30,9,157,32,70,26,11,13,35,20,34,7,38,22,27,4,13,13,32,49,5,16,24,,39,11,16,7,3,3,14,1,15,2,4,4,9,12,23,35,8,14,13,5,13,26,7,3,10,17,2,8,4,9,20,0,11,3,1
2021-01-18,38,14,56,296,23,22,75,73,30,10,160,32,70,26,11,13,35,20,36,7,38,22,27,4,13,13,34,49,5,16,24,,40,11,16,7,3,3,14,1,15,2,4,4,9,12,23,35,8,14,13,5,13,26,7,4,10,18,2,8,4,9,20,0,11,3,1
2021-01-19,38,14,56,296,23,22,75,73,30,10,160,32,70,26,11,13,35,20,36,7,38,22,27,4,13,13,34,49,5,16,24,,40,11,16,7,3,3,14,1,15,2,4,4,9,12,23,35,8,14,13,5,13,26,7,4,10,18,2,8,4,9,20,0,11,3,1
2021-01-20,38,14,56,296,23,22,75,73,30,10,160,32,70,26,11,13,35,20,36,7,38,22,27,4,13,13,34,49,5,16,24,,40,11,16,7,3,3,14,1,15,2,4,4,9,12,23,35,8,14,13,5,13,26,7,4,10,18,2,8,4,9,20,0,11,3,1
2021-01-21,38,14,56,296,23,22,75,73,30,10,162,32,70,27,11,13,35,21,36,7,38,23,27,4,13,13,34,49,5,16,24,,40,11,16,7,3,3,14,1,15,2,4,4,9,12,23,36,8,14,13,5,13,26,7,4,10,18,2,8,4,9,20,0,11,3,1
2021-01-22,39,14,57,296,23,22,75,73,31,10,164,32,70,28,11,13,35,22,36,7,38,23,27,4,14,14,34,49,5,16,24,,40,11,16,7,3,3,14,1,15,2,4,4,9,12,23,36,8,15,13,5,13,27,7,4,10,18,2,8,4,9,20,0,11,3,1
2021-01-23,39,14,57,298,23,22,75,73,31,10,165,32,71,28,11,13,35,22,36,7,38,23,27,4,14,14,34,49,5,16,25,,40,11,16,7,3,3,14,1,15,2,4,4,9,12,25,36,8,15,13,8,13,27,8,4,10,18,2,9,4,9,20,0,11,3,1
2021-01-24,39,15,57,300,23,22,75,73,31,10,165,33,72,28,12,13,35,23,36,7,38,23,27,4,14,14,34,49,5,16,25,,41,11,16,7,3,3,14,1,15,2,4,4,9,12,25,36,9,15,13,8,13,27,8,4,10,18,2,9,4,9,20,0,11,3,1
2021-01-25,39,15,57,300,23,22,75,73,31,10,165,33,72,28,12,13,35,23,36,7,38,23,27,4,14,14,34,49,5,16,25,,41,11,16,7,3,3,14,1,15,2,4,4,9,12,25,36,9,15,13,8,13,27,8,4,10,18,2,9,4,9,20,0,11,3,1
2021-01-26,39,15,57,300,23,22,75,73,31,10,165,33,72,28,12,13,35,23,36,7,38,23,27,4,14,14,34,49,5,16,25,,41,11,16,7,3,3,14,1,15,2,4,4,9,12,25,36,9,15,13,8,13,27,8,4,10,18,2,9,4,9,20,0,11,3,1
2021-01-27,39,15,59,306,23,22,77,74,31,10,166,33,73,28,14,13,40,24,38,8,38,23,27,4,15,14,34,50,5,17,25,,42,11,16,7,3,3,14,1,16,2,4,5,9,12,26,37,9,15,13,8,13,27,8,4,11,19,2,9,4,9,20,0,11,3,1
2021-01-28,39,18,60,310,25,23,79,74,31,10,167,34,74,28,14,13,41,25,38,8,38,23,28,4,16,14,34,50,5,18,25,,42,11,16,7,3,3,14,1,16,2,4,5,9,13,27,37,9,15,13,9,13,27,8,4,11,19,2,9,4,9,20,0,11,3,1
2021-01-29,39,18,60,310,25,23,79,74,33,10,167,34,74,28,16,13,41,25,38,8,38,23,28,4,16,14,34,50,5,18,25,,42,11,16,7,3,3,14,1,16,2,4,5,9,13,27,37,9,15,13,9,13,27,8,4,11,20,2,9,4,9,20,0,11,3,1
2021-01-30,39,18,60,311,25,23,79,74,33,10,168,34,74,30,16,13,41,25,38,8,38,23,28,4,16,14,35,50,5,17,25,,43,11,16,7,3,3,15,1,16,2,4,5,9,13,27,37,9,15,13,9,13,27,8,4,11,20,2,9,4,9,20,0,12,3,1
2021-01-31,39,18,60,311,25,23,80,74,33,10,170,34,74,30,16,13,41,25,38,8,38,23,28,4,16,14,35,50,5,17,25,,43,11,16,7,3,3,15,1,16,2,4,5,9,13,27,37,9,15,13,9,13,27,8,4,11,20,2,9,4,9,20,0,12,3,1
2021-02-01,39,18,60,311,25,23,80,74,33,10,170,34,74,30,16,13,41,25,38,8,38,23,28,4,16,14,35,50,5,17,25,,43,11,16,7,3,3,15,1,16,2,4,5,9,13,27,37,9,15,13,9,13,27,8,4,11,20,2,9,4,9,20,0,12,3,1
2021-02-02,39,18,60,311,25,23,80,74,33,10,170,34,74,30,16,13,42,25,38,8,38,23,28,4,16,14,35,50,5,17,25,,43,11,16,7,3,3,15,1,16,2,4,5,9,13,27,37,9,15,13,9,13,27,8,4,11,20,2,9,4,9,20,0,12,3,1
2021-02-03,39,18,60,311,25,24,80,74,32,10,170,34,74,30,16,13,42,25,39,8,38,23,28,4,16,15,35,50,5,17,25,,43,11,16,7,3,3,15,1,16,2,4,5,9,13,27,37,9,15,13,9,13,27,8,4,11,21,2,9,4,9,20,0,12,3,1
2021-02-04,39,18,60,312,25,24,80,74,32,10,171,34,74,31,16,13,42,25,39,8,38,23,28,4,16,15,35,50,5,17,25,,43,11,16,7,3,3,15,1,16,2,4,6,9,13,27,37,9,15,13,10,13,27,8,4,12,21,2,9,4,9,20,0,12,3,1
2021-02-05,39,18,60,315,24,24,79,74,33,10,174,35,75,31,15,13,44,25,39,8,38,23,28,4,15,15,35,50,5,17,25,,44,11,16,7,3,3,15,1,16,2,4,6,9,13,27,37,9,15,13,11,13,27,9,4,12,21,2,9,4,9,20,0,12,3,1
2021-02-06,39,18,60,318,24,24,79,75,33,10,174,35,75,31,15,13,44,26,39,8,38,23,28,4,15,15,35,50,5,17,25,,44,11,16,7,3,3,15,1,16,2,4,6,9,13,27,37,9,15,14,11,13,27,9,4,12,21,2,9,4,9,20,0,12,3,1
2021-02-07,39,18,60,319,24,24,79,75,33,10,176,35,75,31,15,13,44,26,39,8,38,24,28,4,15,15,35,50,5,17,25,,44,11,16,7,3,3,15,1,16,2,4,6,9,13,28,37,9,15,14,11,13,27,9,4,12,21,2,9,4,9,20,0,12,3,1
2021-02-08,39,18,60,319,24,24,79,75,33,10,176,35,75,31,15,13,44,26,39,8,38,24,28,4,15,15,35,50,5,17,25,,44,11,16,7,3,3,15,1,16,2,4,6,9,13,28,37,9,15,14,11,13,27,9,4,12,21,2,9,4,9,20,0,12,3,1
2021-02-09,39,18,60,319,24,24,79,75,33,10,176,35,75,31,15,13,44,26,39,8,38,24,28,4,15,15,35,50,5,17,25,,44,11,16,7,3,3,15,1,16,2,4,6,9,13,28,37,9,15,14,11,13,27,9,4,12,21,2,9,4,9,20,0,12,3,1
2021-02-10,39,18,60,320,24,24,79,76,33,10,177,35,75,31,15,13,44,26,39,8,38,24,28,4,15,15,35,50,5,17,25,,45,11,16,9,3,3,15,1,16,2,4,6,9,13,28,37,9,15,14,11,13,27,9,4,12,21,2,9,4,9,20,0,12,3,1
2021-02-11,39,18,60,323,24,24,80,76,33,10,180,35,76,31,15,13,44,28,39,8,38,24,28,4,15,15,35,50,5,17,25,,47,11,16,9,3,3,15,1,16,2,4,6,9,13,28,37,9,15,14,12,14,27,9,4,12,21,2,9,4,9,20,0,12,3,1
2021-02-12,39,18,60,323,24,24,80,76,34,10,181,35,76,31,15,13,44,28,39,8,38,24,28,4,15,15,35,50,5,17,25,,47,11,16,9,3,3,15,1,16,2,4,6,9,13,28,37,9,15,14,12,14,27,9,4,12,21,2,9,4,9,20,0,12,3,1
2021-02-13,39,18,60,323,25,24,81,76,34,10,182,35,76,31,15,13,44,28,39,8,38,24,28,4,15,15,35,51,5,17,25,,47,12,16,9,3,3,15,1,16,2,4,6,9,13,28,37,9,15,14,12,14,27,9,4,12,22,2,9,4,9,20,0,13,3,1
2021-02-14,39,18,61,325,25,24,83,76,34,10,183,35,76,31,15,13,44,28,39,8,38,24,28,4,15,15,35,51,5,17,25,,47,12,16,9,3,3,15,1,16,2,4,6,9,13,28,37,9,15,14,12,14,27,9,4,12,22,2,9,4,9,20,0,13,3,1
2021-02-15,39,18,61,325,25,24,83,76,34,10,183,35,76,31,15,13,44,28,39,8,38,24,28,4,15,15,35,51,5,17,25,,47,12,16,9,3,3,15,1,16,2,4,6,9,13,28,37,9,15,14,12,14,27,9,4,12,22,2,9,4,9,20,0,13,3,1
2021-02-16,39,18,61,325,25,24,83,76,34,10,183,35,76,31,15,13,44,28,39,8,38,24,28,4,15,15,35,51,5,17,25,,47,12,16,9,3,3,15,1,16,2,4,6,9,13,28,37,9,15,14,12,14,27,9,4,12,22,2,9,4,9,20,0,13,3,1
2021-02-17,39,18,61,325,25,24,83,76,34,10,183,35,76,31,15,13,44,28,39,8,38,24,28,4,15,15,35,51,5,17,25,,47,12,16,9,3,3,15,1,16,2,4,6,9,13,28,37,9,15,14,12,14,27,9,4,12,22,2,9,4,9,20,0,13,3,1
2021-02-18,39,18,61,326,25,24,84,76,34,10,183,35,76,31,15,13,44,28,39,8,38,24,28,4,15,15,35,51,5,17,25,,47,12,16,9,3,3,15,1,16,2,4,6,9,13,28,37,9,16,14,12,14,27,9,4,12,22,2,9,4,9,20,0,13,3,1
2021-02-19,39,19,61,326,25,24,84,76,34,10,184,36,77,31,15,13,44,28,39,8,38,24,28,5,15,15,35,52,5,17,25,,47,12,16,9,3,3,15,1,16,2,4,6,9,13,28,37,9,16,14,12,14,27,9,4,12,22,2,9,4,9,20,0,13,3,1
2021-02-20,39,20,61,326,25,24,85,76,34,10,184,36,77,31,15,13,44,28,39,8,38,24,28,5,15,15,35,53,5,17,25,,49,12,16,9,3,3,15,1,16,2,4,6,9,13,28,37,9,16,14,12,14,27,9,4,12,23,2,9,4,9,20,0,13,3,1
2021-02-21,39,20,61,329,25,24,85,77,34,10,184,36,77,31,15,13,44,28,39,8,38,24,28,5,15,15,35,53,5,17,25,,49,12,16,9,3,3,15,1,16,2,4,6,9,13,28,37,9,16,14,12,14,27,9,4,12,23,2,9,4,9,20,0,13,3,1
2021-02-22,39,20,61,329,25,24,85,77,34,10,184,36,77,31,15,13,44,28,39,8,38,24,28,5,15,15,35,53,5,17,25,,49,12,16,9,3,3,15,1,16,2,4,6,9,13,28,37,9,16,14,12,14,27,9,4,12,23,2,9,4,9,20,0,13,3,1
2021-02-23,39,20,61,329,25,24,85,77,34,10,184,36,77,31,15,13,44,28,39,8,38,24,28,5,15,15,35,53,5,17,25,,49,12,16,9,3,3,15,1,16,2,4,6,9,13,28,37,9,16,14,12,14,27,9,4,12,23,2,9,4,9,20,0,13,3,1
2021-02-24,39,20,61,329,25,24,85,77,34,10,184,36,77,31,15,13,44,28,39,8,38,24,28,5,15,15,35,53,5,17,25,,49,12,16,9,3,3,15,1,16,2,4,6,9,13,28,37,9,16,14,12,14,27,9,4,12,23,2,9,4,10,20,0,13,3,1
2021-02-25,39,21,61,329,25,24,88,77,34,10,184,37,77,31,15,13,45,28,39,8,38,24,28,5,15,15,36,53,5,17,25,,49,12,16,9,3,3,15,1,16,2,4,6,9,13,28,37,9,16,14,12,14,27,9,4,12,23,2,9,4,10,20,0,13,4,1
2021-02-26,39,21,62,331,25,24,88,77,35,10,184,37,77,31,15,13,45,28,39,8,38,24,28,5,15,15,36,53,5,17,25,,49,12,16,9,3,3,15,1,16,2,4,6,9,13,28,38,9,16,14,12,14,28,9,4,12,24,2,9,4,10,20,0,13,4,1
2021-02-27,39,21,62,332,25,24,88,77,36,10,187,37,77,31,15,13,45,28,39,8,37,24,28,5,15,15,36,53,5,17,25,,49,12,16,9,3,3,15,1,16,2,4,6,9,13,28,38,9,16,14,12,14,29,9,4,12,25,2,9,4,10,20,0,14,4,1
2021-02-28,39,21,62,332,25,24,88,77,36,10,188,37,77,31,15,13,45,28,39,8,37,24,28,5,15,15,36,53,5,17,25,,49,12,16,9,3,3,15,1,16,2,4,6,9,13,28,38,9,16,14,12,14,29,9,4,12,26,2,9,4,10,20,0,14,4,1
2021-03-01,39,21,62,332,25,24,88,77,36,10,188,37,77,31,15,13,45,28,39,8,37,24,28,5,15,15,36,53,5,17,25,,49,12,16,9,3,3,15,1,16,2,4,6,9,13,28,38,9,16,14,12,14,29,9,4,12,26,2,9,4,10,20,0,14,4,1
2021-03-02,39,21,62,332,25,24,88,77,36,10,188,37,77,31,15,13,45,28,39,8,37,24,28,5,15,15,36,53,5,17,25,,49,12,16,9,3,3,15,1,16,2,4,6,9,13,28,38,9,16,14,12,14,29,9,4,12,26,2,9,4,10,20,0,14,4,1
2021-03-03,39,21,63,333,25,24,89,77,36,10,188,37,77,31,15,13,45,28,39,8,38,25,28,5,15,15,36,53,5,17,25,,49,12,16,9,3,3,15,1,16,2,4,6,9,13,28,38,9,16,14,12,14,29,9,4,12,26,2,9,4,10,20,0,14,4,1
2021-03-04,39,21,64,334,25,24,89,77,36,10,188,37,77,31,15,13,45,28,39,8,38,25,28,5,15,15,36,53,5,17,25,,49,12,16,9,3,3,15,1,17,2,4,6,9,13,28,38,9,16,14,12,14,29,9,4,12,26,2,9,4,10,20,0,14,4,1
2021-03-05,39,21,64,334,25,24,89,77,36,10,188,37,77,31,15,13,45,28,39,8,38,25,28,5,15,15,36,53,5,17,25,,49,12,16,9,3,3,15,1,17,2,4,6,9,13,28,38,9,16,14,12,14,29,9,4,12,26,2,9,4,10,20,0,14,4,1
2021-03-06,39,21,64,334,25,24,89,77,36,10,188,37,77,31,15,13,45,28,39,8,38,26,28,5,15,15,36,53,5,17,25,,49,12,16,9,3,3,15,1,17,2,4,6,9,13,28,38,9,16,14,12,14,30,9,4,12,26,2,9,4,10,20,0,14,4,1
2021-03-07,39,21,64,334,25,24,89,77,36,10,188,37,77,31,15,13,45,29,39,8,38,26,28,5,15,15,36,53,5,18,25,,49,12,16,9,3,3,15,1,17,2,4,6,9,13,28,38,9,16,14,12,14,30,9,4,12,26,2,9,4,10,20,0,14,4,1
2021-03-08,39,21,64,334,25,24,89,77,36,10,188,37,77,31,15,13,45,29,39,8,38,26,28,5,15,15,36,53,5,18,26,,49,12,16,9,3,3,15,1,17,2,4,6,9,13,28,38,9,16,14,12,14,30,9,4,12,26,2,9,4,10,20,0,14,4,1
2021-03-09,39,21,64,334,25,24,89,77,36,10,188,37,77,31,15,13,45,29,39,8,38,26,28,5,15,15,36,53,5,18,26,,49,12,16,9,3,3,15,1,17,2,4,6,9,13,28,38,9,16,14,12,14,30,9,4,12,26,2,9,4,10,20,0,14,4,1
2021-03-10,39,21,64,335,25,24,89,77,36,10,188,37,77,31,15,13,45,29,39,8,38,26,28,5,15,15,36,53,5,18,26,,49,12,16,9,3,3,15,1,17,2,4,6,9,13,29,38,9,16,14,13,14,30,9,4,12,26,2,9,4,10,20,0,14,4,1
2021-03-11,39,21,64,335,25,24,89,77,36,10,188,37,77,31,15,13,45,29,39,8,38,26,28,5,15,15,36,53,5,18,26,,49,12,16,9,3,3,15,1,17,2,4,6,9,13,29,39,9,16,14,13,14,30,9,4,12,26,2,9,4,10,20,0,14,4,1
2021-03-12,39,21,64,336,26,24,89,77,36,10,187,37,77,31,15,13,45,29,39,8,38,26,28,5,15,15,36,53,6,18,26,,49,12,16,9,3,3,15,1,17,2,4,6,9,13,29,39,9,16,14,13,14,30,9,4,12,26,2,9,4,10,20,0,14,4,1
2021-03-13,39,21,64,337,26,24,89,77,36,10,188,37,77,31,15,13,45,29,39,8,38,26,28,5,15,15,36,53,6,18,26,,49,12,16,9,3,3,15,1,17,2,4,6,9,13,29,39,9,16,14,13,14,30,9,4,12,26,2,9,4,10,20,0,14,4,1
2021-03-14,39,21,65,337,26,24,89,77,36,10,189,37,77,31,15,13,45,29,40,8,38,26,28,5,15,15,36,53,6,18,26,,49,12,16,9,3,3,15,1,17,2,4,6,9,13,29,39,9,16,14,13,14,30,9,4,12,26,2,9,4,10,20,0,14,4,1
2021-03-15,39,21,65,337,26,24,89,77,36,10,189,37,77,31,15,13,45,29,40,8,38,26,28,5,15,15,36,53,6,18,26,,49,12,16,9,3,3,15,1,17,2,4,6,9,13,29,39,9,16,14,13,14,30,9,4,12,26,2,9,4,10,20,0,14,4,1
2021-03-16,39,21,65,337,26,24,89,77,36,10,189,37,77,31,15,13,45,29,40,8,38,26,28,5,15,15,36,53,6,18,26,,49,12,16,9,3,3,15,1,17,2,4,6,9,13,29,39,9,16,14,13,14,30,9,4,12,26,2,9,4,10,20,0,14,4,1
2021-03-17,39,21,65,338,26,24,90,78,36,10,189,37,77,31,15,13,45,29,40,8,38,26,28,5,15,15,36,53,6,18,26,,49,12,16,9,3,3,15,1,17,2,4,6,9,13,29,39,9,16,14,13,14,30,9,4,12,26,2,9,4,10,20,0,14,4,1
2021-03-18,39,21,66,339,26,24,90,79,36,10,190,37,77,31,15,13,45,29,40,8,38,26,28,5,15,15,36,53,6,18,26,,49,12,16,9,3,3,15,1,17,2,4,6,9,13,29,39,9,16,14,13,14,30,9,4,12,26,2,9,4,10,20,0,14,4,1
2021-03-19,39,21,66,339,26,24,90,79,36,10,190,37,77,31,15,13,45,29,40,8,38,26,28,5,15,15,36,53,6,18,26,,49,12,16,9,3,3,15,1,17,2,4,6,9,13,29,39,9,16,14,13,14,30,9,4,12,26,2,9,4,10,20,0,14,4,1
2021-03-20,39,21,67,340,26,24,90,79,36,10,190,37,77,31,15,13,45,29,40,8,38,26,28,5,15,15,36,53,6,18,26,,49,12,16,9,3,3,15,1,17,2,4,6,9,13,29,40,9,16,14,13,14,30,9,4,12,26,2,9,4,10,20,0,14,4,1
2021-03-21,39,21,67,340,26,24,91,79,36,10,190,37,77,31,15,13,45,29,40,8,38,26,28,5,15,15,36,53,6,18,26,,49,12,16,9,3,3,15,1,17,2,4,6,9,13,29,40,9,16,14,13,14,30,9,4,12,26,2,9,4,10,20,0,14,4,1
2021-03-22,39,21,67,340,26,24,91,79,36,10,190,37,77,31,15,13,45,29,40,8,38,26,28,5,15,15,36,53,6,18,26,,49,12,16,9,3,3,15,1,17,2,4,6,9,13,29,40,9,16,14,13,14,30,9,4,12,26,2,9,4,10,20,0,14,4,1
2021-03-23,39,21,67,340,26,24,91,79,36,10,190,37,77,31,15,13,45,29,40,8,38,26,28,5,15,15,36,53,6,18,26,,49,12,16,9,3,3,15,1,17,2,4,6,9,13,29,40,9,16,14,13,14,30,9,4,12,26,2,9,4,10,20,0,14,4,1
2021-03-24,40,21,67,340,26,24,91,79,36,10,190,37,77,31,15,13,45,29,40,8,38,26,28,5,15,15,36,53,6,18,26,,49,12,16,9,3,3,15,1,17,2,4,6,9,13,29,40,9,16,14,13,14,30,9,4,12,26,2,9,4,10,20,0,14,4,1
2021-03-25,40,21,67,341,26,24,91,79,36,10,190,37,77,31,15,13,45,29,41,8,38,26,28,5,15,15,36,53,6,18,26,,49,12,16,9,3,3,15,1,17,2,4,6,9,13,29,40,9,17,14,13,14,30,9,4,12,26,2,9,4,10,20,0,14,4,1
2021-03-26,40,21,67,341,26,24,91,80,36,10,190,37,77,31,15,13,45,29,41,8,38,26,28,5,15,15,36,53,6,18,26,,49,12,16,9,3,3,15,1,17,2,4,6,9,13,29,40,9,17,14,13,14,30,9,4,12,26,2,9,4,10,20,0,14,4,1
2021-03-27,40,21,67,342,26,24,91,80,37,10,190,37,77,31,15,13,45,29,41,8,38,26,28,5,15,15,37,53,6,18,26,,49,12,16,9,3,3,15,1,17,2,4,6,9,13,29,42,9,17,14,13,14,30,9,4,12,26,2,9,4,10,20,0,14,4,1
2021-03-28,40,21,67,342,26,24,91,80,37,10,190,37,77,31,15,13,45,29,41,8,38,26,28,5,15,15,37,53,6,18,26,,49,12,16,9,3,3,15,1,17,2,4,6,9,13,29,42,9,17,14,13,14,30,9,4,12,26,2,9,4,10,20,0,14,4,1
2021-03-29,40,21,67,342,26,24,91,80,37,10,190,37,77,31,15,13,45,29,41,8,38,26,28,5,15,15,37,53,6,18,26,,49,12,16,9,3,3,15,1,17,2,4,6,9,13,29,42,9,17,14,13,14,30,9,4,12,26,2,9,4,10,20,0,14,4,1
2021-03-30,40,21,67,343,26,24,91,80,37,10,190,37,77,31,15,13,45,29,41,8,38,26,28,5,15,15,38,53,6,18,26,,49,12,16,9,3,3,15,1,17,2,4,6,9,13,29,42,9,17,14,13,14,30,9,4,12,26,2,9,4,10,20,0,14,4,1
2021-03-31,40,21,67,343,26,24,91,80,37,10,190,37,77,31,15,13,45,29,41,8,38,26,28,5,15,15,38,53,6,18,26,,49,12,16,9,3,3,15,1,17,2,4,6,9,13,29,42,9,17,14,13,14,30,9,4,12,26,2,9,4,10,20,0,14,4,1
2021-04-01,40,21,67,344,26,24,91,80,37,11,190,37,77,31,15,13,45,29,41,8,38,26,28,5,15,15,38,54,6,18,26,,49,12,16,9,3,3,15,1,17,2,4,6,9,13,29,42,9,17,14,13,14,30,9,4,12,26,2,9,4,10,20,0,14,4,1
2021-04-02,40,21,67,344,26,24,91,80,37,11,190,37,77,31,15,13,45,29,41,8,38,26,28,5,15,15,38,54,6,18,26,,49,12,16,9,3,3,15,1,17,2,4,6,9,13,29,42,9,17,14,13,14,30,9,4,12,26,2,9,4,10,20,0,14,4,1
2021-04-03,40,21,67,344,26,24,91,80,37,11,190,37,77,31,15,13,45,29,41,8,38,26,28,5,15,15,38,54,6,18,26,,49,12,16,9,3,3,15,1,17,2,4,6,9,13,29,42,9,17,14,13,14,30,9,4,12,26,2,9,4,10,20,0,14,4,1
2021-04-04,40,21,67,344,26,24,91,80,37,11,190,37,77,31,15,13,45,29,41,8,38,26,28,5,15,15,38,54,6,18,26,,49,12,16,9,3,3,15,1,17,2,4,6,9,13,29,42,9,17,14,13,14,30,9,4,12,26,2,9,4,10,20,0,14,4,1
2021-04-05,40,21,67,344,26,24,91,80,37,11,190,37,77,31,15,13,45,29,41,8,38,26,28,5,15,15,38,54,6,18,26,,49,12,16,9,3,3,15,1,17,2,4,6,9,13,29,42,9,17,14,13,14,30,9,4,12,26,2,9,4,10,20,0,14,4,1
2021-04-06,40,21,67,344,26,24,91,80,37,11,190,37,77,31,15,13,45,29,41,8,38,26,28,5,15,15,38,54,6,18,26,,49,12,16,9,3,3,15,1,17,2,4,6,9,13,29,42,9,17,14,13,14,30,9,4,12,26,2,9,4,10,20,0,14,4,1
2021-04-07,40,21,67,344,26,24,91,80,37,11,190,37,77,31,15,13,45,29,41,8,38,26,28,5,15,15,38,54,6,18,26,,49,12,16,9,3,3,15,1,17,2,4,6,9,13,29,42,9,17,14,13,14,30,9,4,12,26,2,9,4,10,20,0,14,4,1
2021-04-08,40,21,67,344,26,24,91,80,37,11,190,37,77,31,15,13,45,29,41,8,39,26,28,5,15,15,38,54,6,18,26,,49,12,16,9,3,3,15,1,17,2,4,6,9,13,29,42,9,17,14,13,14,30,9,4,12,26,2,9,4,10,20,0,14,4,1
2021-04-09,40,21,67,348,27,24,91,80,37,11,190,37,77,31,15,13,45,29,41,8,39,26,28,5,15,15,38,55,6,18,26,,49,12,16,9,3,3,16,1,17,2,4,6,9,13,29,42,9,17,14,13,14,30,9,4,12,26,2,9,4,10,20,0,14,4,1
2021-04-10,40,21,67,348,27,24,91,80,37,11,190,37,77,31,15,13,45,29,41,8,39,26,28,5,15,15,38,55,6,18,26,,49,12,16,9,3,3,16,1,17,2,4,6,9,13,29,42,9,17,14,13,14,30,9,4,12,26,2,9,4,10,20,0,14,4,1
2021-04-11,40,21,67,348,27,24,91,80,37,11,190,37,77,31,15,13,45,29,41,8,39,26,28,5,15,15,38,55,6,18,26,,49,12,16,9,3,3,16,1,17,2,4,6,9,13,29,42,9,17,14,13,14,30,9,4,12,26,2,9,4,10,20,0,14,4,1
2021-04-12,40,21,67,348,27,24,91,80,38,11,189,37,77,31,15,13,45,29,41,8,39,26,29,5,15,15,38,55,6,18,26,,49,12,16,9,3,3,16,1,17,2,4,6,9,13,29,42,9,17,14,13,14,30,9,4,12,26,2,9,4,10,20,0,14,4,1
2021-04-13,40,21,67,348,27,24,91,80,38,11,189,37,77,31,15,13,45,29,41,8,39,26,29,5,15,15,38,55,6,18,26,,49,12,16,9,3,3,16,1,17,2,4,6,9,13,29,42,9,17,14,13,14,30,9,4,12,26,2,9,4,10,20,0,14,4,1
2021-04-14,40,21,67,348,27,24,91,80,38,11,189,37,77,31,15,13,45,29,41,8,39,26,29,5,15,15,38,56,6,18,26,,49,12,16,9,3,3,16,1,17,2,4,6,9,13,29,42,9,17,14,13,14,30,9,4,12,26,2,9,4,10,20,0,14,4,1
2021-04-15,40,21,67,348,27,24,91,80,38,11,189,37,77,31,15,13,45,29,42,8,39,26,29,5,15,15,38,56,6,18,26,,49,12,16,9,3,3,16,1,17,2,4,6,9,13,29,42,9,17,14,13,14,30,9,4,12,26,2,9,4,10,20,0,14,4,1
2021-04-16,40,21,67,348,27,24,91,80,38,11,189,37,77,31,15,13,47,29,42,8,39,26,30,5,15,15,38,56,6,18,26,,49,12,16,9,3,3,16,1,17,2,4,6,9,13,29,42,9,17,14,13,14,30,9,4,12,26,2,9,4,10,20,0,14,4,1
2021-04-17,40,21,67,348,27,24,91,80,38,11,189,37,77,31,15,13,47,29,42,8,39,26,30,5,15,15,38,56,6,18,26,,49,12,16,9,3,3,16,1,17,2,4,6,9,13,29,42,9,17,14,13,14,30,9,4,12,27,2,9,4,10,20,0,14,4,1
2021-04-18,40,21,67,348,27,24,91,80,38,11,189,37,77,31,15,13,47,29,42,8,39,26,30,5,15,15,38,56,6,18,26,,49,12,16,9,3,3,16,1,17,2,4,6,9,13,29,42,9,17,14,13,14,30,9,4,12,27,2,9,4,10,20,0,14,4,1
2021-04-19,40,21,67,348,27,24,91,80,38,11,190,37,77,30,15,13,47,29,42,8,39,26,30,5,15,15,38,56,6,18,26,,49,12,16,9,3,3,16,1,17,2,4,6,9,13,29,42,9,17,14,13,14,30,9,4,12,27,2,9,4,10,20,0,14,4,1
2021-04-20,40,21,67,348,27,24,91,80,38,11,190,37,77,30,15,13,47,29,42,8,39,26,30,5,15,15,38,56,6,18,26,,49,12,16,9,3,3,16,1,17,2,4,6,9,13,29,42,9,17,14,13,14,30,9,4,12,27,2,9,4,10,20,0,14,4,1
