,Cook,Kane,McHenry,Lake,Cumberland,DuPage,Sangamon,St. Clair,Woodford,Clinton,Whiteside,Winnebago,Peoria,Will,Jackson,Kankakee,Kendall,LaSalle,Madison,Washington,Williamson,Adams,Christian,McLean,DeKalb,Champaign,Jo Daviess,Livingston,Rock Island,Stephenson,Monroe,Unknown,Grundy,Douglas,Marshall,Morgan,Franklin,Tazewell,Bureau,Henry,Iroquois,Carroll,Fayette,Macon,Bond,Knox,Menard,Montgomery,Clark,Crawford,Marion,Randolph,Saline,Ford,Ogle,Massac,Vermilion,Logan,Macoupin,Mercer,Moultrie,Piatt,De Witt,Effingham,Jersey,Jasper,Lee,Mason,Pike,Boone,Calhoun,Gallatin,Jefferson,Wabash,Coles,Lawrence,Richland,Shelby,Hancock,Stark,Pulaski,Schuyler,Fulton,Greene,McDonough,Perry,Warren,Johnson,Clay,Union,Alexander,Henderson,Wayne,Hamilton,Cass,White,Hardin,Brown,Pope,Edwards,Putnam,Edgar,Scott
2020-08-30,5054,312,117,465,3,533,40,174,4,17,19,150,40,359,21,71,25,45,98,1,12,7,5,16,35,20,2,4,60,6,14,207,5,5,0,18,1,9,6,1,19,4,3,26,3,3,0,7,2,0,0,7,3,2,5,1,3,1,3,4,1,0,1,1,6,7,1,1,0,23,0,2,34,1,21,0,3,3,2,0,1,0,0,1,15,8,1,0,0,24,0,0,2,0,11,0,0,0,1,0,0,0,0
2020-08-31,5058,312,117,466,3,533,40,174,4,17,19,150,40,361,21,71,25,45,98,1,12,7,5,16,35,20,2,4,60,6,14,207,5,5,0,18,1,10,7,1,19,4,3,26,3,3,0,7,2,0,0,7,3,2,5,1,3,1,3,4,1,0,1,1,6,7,1,1,0,23,0,2,34,1,21,0,3,3,2,0,1,0,0,1,15,9,1,0,0,24,0,0,2,0,11,0,0,0,1,0,0,0,0
2020-09-01,5069,313,117,467,3,534,40,175,4,17,19,151,40,362,22,71,25,48,100,1,13,9,6,16,36,20,2,4,63,6,14,207,5,5,0,20,1,10,9,1,19,4,3,27,3,3,0,7,2,0,0,7,3,2,5,1,4,1,4,5,2,0,1,1,6,7,1,1,0,23,0,2,34,1,22,0,3,3,2,0,1,0,0,1,15,9,1,0,0,24,0,0,2,0,11,0,0,0,1,0,0,0,0
2020-09-02,5073,314,117,468,3,537,40,175,4,17,19,151,40,362,22,71,25,50,101,1,14,9,7,16,36,20,2,4,65,6,14,207,5,5,0,21,1,10,9,1,19,4,3,27,3,3,0,8,2,1,0,7,3,3,5,1,4,1,5,5,2,0,1,1,6,7,1,1,0,23,0,2,35,1,22,0,3,3,2,0,1,0,0,1,15,10,1,0,0,24,0,0,2,0,11,0,0,0,1,0,0,0,0
2020-09-03,5080,317,117,469,3,537,40,175,4,17,19,152,41,362,22,71,26,51,103,1,14,9,7,16,36,20,2,4,67,6,14,207,5,5,0,21,1,11,9,1,19,4,3,28,3,3,0,9,2,1,0,7,3,3,5,1,4,1,5,5,2,0,1,1,6,7,1,1,0,23,0,2,35,1,23,0,3,3,2,0,1,0,0,1,15,10,1,0,0,24,1,0,2,0,11,0,0,0,1,0,0,1,0
2020-09-04,5086,317,118,471,4,536,40,175,4,17,19,152,41,363,22,72,26,52,105,1,16,9,7,17,36,20,2,4,68,6,14,219,5,5,0,21,1,12,9,2,19,4,3,28,4,3,0,9,2,1,0,7,3,3,5,1,4,1,6,5,3,0,1,1,6,7,1,1,0,23,0,2,35,1,23,0,4,3,2,1,1,0,0,1,15,11,1,0,0,24,1,0,2,0,11,0,0,0,1,0,0,2,0
2020-09-05,5092,317,118,473,4,539,40,176,4,17,19,152,41,361,22,72,26,52,108,1,18,10,7,17,36,20,2,4,68,6,15,219,5,5,0,21,1,12,9,3,19,4,3,28,4,3,0,9,2,1,0,7,3,3,5,1,4,1,6,5,3,0,1,1,6,7,1,1,0,23,0,2,35,1,23,0,4,3,2,1,1,0,0,1,15,12,1,0,0,24,1,0,2,0,11,0,0,0,1,0,0,2,0
2020-09-06,5094,317,118,473,4,539,40,176,4,17,19,152,41,361,22,72,26,52,108,1,18,10,7,17,36,20,2,4,68,6,15,219,5,5,0,21,1,12,9,3,19,4,3,28,4,3,0,9,2,1,0,7,3,3,5,1,4,1,6,5,3,0,1,1,6,7,1,1,1,23,0,2,36,1,23,0,4,3,2,1,1,0,0,1,15,12,1,0,0,24,1,0,2,0,11,0,0,0,1,0,0,2,0
2020-09-07,5097,317,118,473,4,540,40,176,4,17,19,152,41,361,22,72,26,53,108,1,18,10,7,17,36,20,2,4,68,6,15,219,5,5,0,21,1,12,9,3,19,4,3,28,4,3,0,9,2,1,0,7,3,3,5,1,4,1,6,5,3,0,1,1,6,7,1,1,1,23,0,2,37,1,24,0,4,3,2,1,1,0,0,1,15,13,1,0,0,24,1,0,2,0,11,0,0,0,1,0,0,2,0
2020-09-08,5098,317,118,473,4,540,42,178,4,19,19,152,41,361,23,72,26,53,108,1,20,10,7,17,36,20,2,4,71,6,15,219,5,5,0,21,1,12,9,3,19,4,3,28,4,3,0,10,2,1,0,7,3,3,5,1,4,1,6,5,3,0,1,1,6,7,1,1,1,23,0,2,37,1,24,0,4,3,2,1,1,0,0,1,15,13,1,0,0,24,1,0,2,0,11,0,0,0,1,0,0,2,0
2020-09-09,5100,318,118,475,4,540,43,178,5,19,19,152,42,364,24,72,26,54,113,1,24,10,8,17,36,20,2,4,71,6,15,219,5,5,0,21,1,12,9,3,19,4,3,29,4,3,0,10,2,1,0,7,3,3,5,1,4,1,6,5,3,0,1,1,7,7,1,1,1,23,0,2,37,1,25,0,4,3,2,1,1,0,0,1,15,13,1,0,0,24,1,0,2,0,11,0,0,0,1,0,0,2,0
2020-09-10,5103,320,118,476,4,540,43,179,5,19,19,152,42,365,25,72,26,54,115,1,23,11,9,18,36,20,2,4,71,6,15,219,5,5,0,21,1,12,9,4,19,4,3,29,4,3,0,11,2,1,0,8,3,4,5,1,4,1,6,5,3,0,1,1,11,7,1,1,1,23,0,2,37,1,25,0,4,4,2,1,1,0,0,1,15,13,1,0,0,24,1,0,2,0,11,0,0,0,1,0,0,3,0
2020-09-11,5113,322,118,477,4,544,43,179,5,19,19,152,43,367,24,72,26,54,117,1,26,10,10,18,36,20,2,4,71,6,15,232,5,5,0,21,1,13,9,4,19,4,3,30,4,3,0,11,2,1,0,8,3,4,5,1,4,1,6,5,3,0,1,1,12,7,1,1,1,23,0,2,37,1,26,0,4,3,2,1,1,0,0,2,15,13,1,0,0,24,1,0,3,0,11,0,0,0,1,0,0,3,0
2020-09-12,5128,324,118,478,4,543,43,180,5,19,20,152,44,367,24,72,26,54,118,1,26,10,10,18,36,20,2,4,71,6,15,232,5,5,0,21,1,13,9,4,19,4,3,32,4,3,0,11,2,1,0,8,3,4,5,1,4,1,6,5,3,0,1,1,12,7,1,1,1,23,0,2,37,1,26,0,4,3,2,1,1,0,0,2,15,13,1,0,0,24,1,0,4,0,11,0,0,0,1,0,0,3,0
2020-09-13,5133,325,118,481,4,545,44,180,5,19,20,152,44,367,24,72,26,54,119,1,27,10,10,18,36,20,2,4,73,6,15,232,5,5,0,21,1,13,9,4,19,4,3,32,4,3,0,11,2,1,0,8,3,4,5,1,4,1,6,5,3,0,1,1,12,7,1,1,1,23,0,2,37,1,26,0,4,3,2,1,1,0,0,2,15,13,1,0,0,24,1,0,4,0,11,0,0,0,1,0,0,3,0
2020-09-14,5134,325,119,481,4,545,44,180,5,19,20,152,44,367,24,72,26,54,121,1,27,10,10,18,36,20,2,4,74,6,15,232,5,5,0,21,1,16,9,4,19,4,3,32,4,3,0,11,2,1,0,9,3,4,5,1,4,1,6,5,3,0,1,1,12,7,1,1,1,23,0,2,37,1,26,0,4,3,2,1,1,0,0,2,15,13,1,0,0,24,1,0,4,0,11,0,0,0,1,0,0,3,0
2020-09-15,5137,326,119,481,4,546,44,181,5,19,20,152,47,369,24,73,26,54,122,1,27,10,11,18,36,20,2,4,74,6,15,230,5,5,0,21,1,16,9,4,19,4,3,33,4,3,0,11,2,1,0,10,3,4,6,1,4,1,6,5,3,0,1,1,13,8,1,1,1,23,0,2,37,1,26,0,4,3,2,2,1,0,0,2,15,13,1,0,0,24,1,0,4,0,11,0,0,0,1,0,0,3,0
2020-09-16,5146,327,119,483,4,547,44,182,6,20,20,152,48,368,24,73,26,54,126,1,28,10,11,18,36,20,2,5,74,6,15,230,5,5,0,21,1,16,10,5,19,4,3,34,4,3,0,11,2,1,0,10,3,4,6,2,4,1,6,5,3,0,1,1,13,9,1,1,1,23,0,2,37,1,28,1,4,3,3,2,1,0,0,2,15,14,1,0,0,24,1,0,5,0,11,0,0,0,1,0,0,3,0
2020-09-17,5147,327,119,483,4,548,45,182,6,20,20,152,48,370,24,76,26,54,130,1,31,10,11,19,37,20,2,5,74,6,15,230,5,5,0,21,1,16,10,5,19,4,3,34,4,3,0,11,2,1,0,11,3,4,6,2,4,1,6,5,3,0,1,1,13,9,1,1,1,23,0,2,37,1,28,2,4,4,3,2,1,0,0,3,15,14,1,0,0,24,1,0,5,0,11,0,0,0,1,0,0,3,0
2020-09-18,5150,327,120,484,4,550,45,183,6,20,20,152,48,370,24,76,26,54,130,1,34,10,11,19,38,20,2,5,75,6,15,234,5,5,0,23,2,17,10,5,19,4,3,34,4,3,0,11,2,1,0,11,3,4,6,2,4,1,6,5,3,0,1,1,13,9,1,1,1,23,0,2,37,1,28,2,4,4,3,2,1,0,0,3,15,14,1,0,0,24,1,0,5,0,11,0,0,0,1,0,0,5,0
2020-09-19,5157,327,120,484,4,550,45,184,6,20,20,152,48,372,24,76,26,55,130,1,34,10,11,19,38,20,2,5,75,6,15,234,5,5,0,23,2,18,11,5,19,4,3,36,4,3,0,12,2,1,0,11,3,4,6,2,4,1,7,5,3,0,1,1,13,9,1,1,1,23,0,2,37,1,28,2,4,4,3,2,1,0,0,5,15,14,2,0,0,24,1,0,5,0,11,0,0,0,1,0,0,7,0
2020-09-20,5162,327,120,485,4,550,45,184,6,20,20,152,48,372,24,76,26,55,130,1,34,10,11,19,38,20,2,5,75,6,15,234,5,6,0,23,2,18,11,5,19,4,3,39,4,3,0,12,2,1,0,11,3,4,6,2,4,1,7,5,3,0,1,1,13,9,1,1,1,23,0,2,37,1,28,2,4,4,3,2,1,0,0,6,15,15,2,0,0,24,1,0,5,0,11,0,0,0,1,0,0,7,0
2020-09-21,5167,327,120,485,4,550,45,184,6,20,20,152,48,372,24,76,26,55,130,1,34,10,11,19,38,20,2,5,79,6,15,234,5,6,0,24,2,23,11,5,19,4,3,40,4,3,0,12,2,1,0,11,3,5,6,2,4,1,7,5,3,0,1,1,13,9,1,1,1,23,0,2,37,1,28,2,4,4,3,2,1,0,0,6,15,15,2,0,0,24,1,0,5,0,11,0,0,0,1,0,0,7,0
2020-09-22,5172,327,122,486,4,551,45,187,6,20,20,152,48,373,24,76,26,56,131,1,37,10,11,20,38,20,2,6,79,6,15,232,5,6,0,24,2,23,11,5,19,4,3,40,4,3,0,12,2,2,0,11,3,5,6,2,4,1,7,5,3,0,1,1,14,9,1,1,1,23,0,2,38,1,30,2,4,4,3,2,1,0,0,7,15,15,2,0,0,24,1,0,5,0,11,0,0,0,1,0,0,7,0
2020-09-23,5180,327,122,486,4,551,45,187,6,20,20,152,49,374,24,77,26,56,131,1,39,10,12,20,38,20,2,6,82,6,15,232,5,7,0,24,3,23,11,5,19,4,3,42,4,3,0,12,2,2,0,11,3,5,6,2,4,1,7,5,3,0,1,1,14,9,1,1,1,23,0,2,38,1,30,2,4,4,3,2,1,0,0,7,15,15,2,0,0,24,1,0,5,0,11,0,0,0,1,0,0,7,0
2020-09-24,5187,327,122,487,4,554,45,188,6,20,20,153,49,376,24,77,26,56,136,1,42,10,12,22,38,20,2,6,82,6,15,232,5,7,0,24,3,24,11,5,19,4,3,44,5,3,0,12,2,3,0,11,3,5,6,2,4,1,7,5,3,0,1,1,14,9,1,1,1,23,0,2,38,1,30,2,4,4,3,2,1,0,0,7,15,15,2,0,0,24,1,0,5,0,11,0,0,0,1,0,0,8,0
2020-09-25,5194,327,122,487,5,557,45,189,6,20,20,153,49,380,24,77,26,56,136,1,44,10,12,22,38,20,2,6,82,6,15,240,5,7,0,24,3,24,11,5,19,4,3,44,5,3,1,12,2,3,0,11,4,5,6,2,4,1,7,5,3,0,1,1,15,9,1,1,1,23,0,2,38,1,30,2,5,4,3,2,1,0,0,10,15,15,2,0,0,24,1,0,5,0,11,0,0,0,1,0,0,8,0
2020-09-26,5203,327,122,487,5,560,45,190,6,20,20,153,49,378,24,77,26,57,136,1,45,10,12,23,38,20,2,6,83,6,15,240,5,7,0,24,3,24,11,5,19,4,3,44,5,3,1,12,2,3,0,11,4,5,6,2,4,1,7,5,3,0,1,3,15,9,1,1,1,23,0,2,38,3,30,2,5,4,3,2,1,0,0,11,15,15,2,0,0,24,1,0,5,1,11,0,0,0,1,0,0,8,0
2020-09-27,5210,327,122,487,5,561,45,190,6,20,20,153,50,378,24,77,26,57,136,1,45,10,12,23,38,20,2,6,83,6,16,240,5,7,0,24,3,25,11,5,19,5,3,44,5,3,1,12,2,3,0,11,4,5,6,2,4,1,7,5,3,0,1,2,15,9,1,1,1,23,0,2,38,3,30,2,5,4,3,2,1,0,0,11,15,15,2,0,0,24,1,0,5,2,11,0,0,0,1,0,0,8,0
2020-09-28,5217,327,122,487,5,561,45,190,6,20,20,153,50,378,24,77,26,57,140,1,45,10,12,23,38,20,2,6,83,6,16,240,5,7,0,24,3,27,11,5,19,5,3,44,5,3,1,12,2,4,1,11,4,5,6,2,4,1,7,5,3,0,2,2,15,9,1,1,1,23,0,2,38,3,31,2,6,4,3,2,1,0,0,11,15,15,2,0,0,24,1,0,5,2,11,0,0,0,1,0,0,8,0
2020-09-29,5221,327,122,487,5,562,46,191,7,21,21,153,51,381,24,77,26,57,141,1,47,10,12,23,38,20,2,6,85,6,16,240,5,7,0,24,3,27,11,5,19,5,3,44,6,3,1,12,3,4,2,11,4,5,6,2,4,1,7,5,4,0,2,2,15,10,1,1,1,23,0,2,38,3,31,2,6,4,3,2,1,0,0,11,15,15,2,0,0,24,1,0,5,2,11,0,0,0,1,0,0,8,0
2020-09-30,5225,327,122,488,5,563,46,192,7,21,21,155,52,384,25,77,26,57,143,1,49,10,12,23,39,21,2,6,85,6,16,240,6,7,0,24,3,28,12,5,19,6,6,45,6,3,1,12,3,4,2,11,4,5,6,2,4,1,7,5,4,0,2,3,17,10,1,1,1,23,0,2,38,3,31,3,6,4,3,2,1,0,0,13,15,15,2,0,0,24,1,0,5,2,11,0,0,0,1,0,0,8,0
2020-10-01,5229,327,123,490,5,565,47,193,7,21,21,156,52,382,24,77,26,57,144,1,50,10,14,24,39,22,2,6,85,6,16,240,6,7,0,24,4,29,12,5,19,6,7,45,7,3,1,12,3,5,2,11,4,5,6,2,4,1,7,5,4,0,2,3,18,10,1,1,1,23,0,2,38,3,31,3,6,4,3,2,1,0,0,13,15,15,2,0,0,24,1,0,5,2,11,0,0,0,1,0,0,8,0
2020-10-02,5239,327,123,493,5,566,47,196,9,21,21,156,53,383,24,78,26,57,145,1,52,10,15,23,39,23,2,7,85,7,18,245,6,7,0,24,4,31,13,5,19,6,8,45,8,3,1,12,3,5,2,12,4,5,6,2,4,1,8,5,4,0,2,3,19,10,1,1,1,23,0,2,38,3,32,6,8,4,3,2,1,0,0,13,15,15,3,0,0,24,1,0,5,2,11,1,0,0,1,0,0,8,0
2020-10-03,5245,328,123,493,5,566,47,196,9,21,21,156,55,387,24,78,26,57,147,1,52,10,16,23,39,23,2,8,85,7,19,245,6,7,0,24,4,33,13,5,19,6,8,47,8,3,1,12,3,6,2,12,4,5,6,2,5,1,8,6,4,0,2,3,19,10,1,1,1,23,0,2,38,3,32,6,8,4,3,2,1,0,0,14,15,15,3,0,0,24,1,0,5,2,11,1,0,0,1,0,0,8,0
2020-10-04,5256,328,123,493,5,567,47,196,9,21,21,156,55,388,24,78,26,57,147,1,53,10,16,23,40,23,2,8,85,7,21,245,6,7,0,24,4,33,13,5,19,6,8,47,8,3,1,12,3,6,2,12,4,5,6,2,5,1,8,6,4,0,2,3,19,10,1,1,1,23,0,2,38,3,32,6,8,4,3,2,1,0,0,14,15,15,3,0,0,24,1,0,5,2,11,1,0,0,1,0,0,8,0
2020-10-05,5260,329,123,493,5,568,50,196,9,21,21,156,55,391,24,78,26,57,147,1,54,10,17,23,40,24,2,8,86,7,22,245,6,7,0,25,4,33,13,5,19,6,9,47,8,4,1,12,3,6,2,12,4,5,6,2,5,1,8,6,4,0,2,3,19,10,1,1,1,23,0,2,38,3,32,6,8,4,3,2,1,0,0,14,15,15,3,0,0,24,1,0,6,2,11,1,0,0,1,0,0,8,0
2020-10-06,5268,330,124,494,5,570,50,197,9,22,21,156,55,391,24,78,26,57,147,1,54,10,17,23,41,24,2,8,87,7,24,244,7,7,0,25,4,34,14,5,19,6,9,47,8,4,1,12,3,6,3,12,4,5,6,2,5,2,8,6,4,0,2,3,19,10,1,1,2,24,0,2,38,3,34,6,9,4,3,2,1,1,0,14,15,15,3,0,0,24,1,0,6,2,11,1,0,0,1,0,0,8,0
2020-10-07,5273,331,124,494,5,575,50,199,9,23,21,156,55,394,24,79,26,57,148,1,55,10,21,23,41,25,2,8,87,7,24,244,7,7,0,25,5,36,15,5,19,6,9,47,8,4,1,12,3,6,5,13,5,5,6,2,5,2,8,6,4,0,2,3,19,10,1,1,2,24,0,2,38,4,35,6,9,6,3,2,1,1,0,14,15,16,3,0,0,24,1,0,6,2,11,1,0,0,1,0,0,8,0
2020-10-08,5280,334,124,494,5,577,50,200,9,23,21,156,55,399,24,79,26,57,148,1,55,11,21,24,41,27,2,9,88,7,24,244,7,7,0,25,5,38,15,5,19,6,10,47,8,4,1,13,4,6,5,13,6,5,6,2,6,2,8,6,4,0,2,3,19,10,1,1,2,24,0,2,38,4,36,6,9,7,3,2,1,1,0,15,15,16,3,0,1,24,1,0,6,2,11,1,0,0,1,0,0,8,0
2020-10-09,5289,334,124,495,5,579,50,202,9,23,21,160,55,398,24,79,26,57,148,1,56,11,21,26,41,27,2,9,89,7,25,244,7,7,1,25,5,42,15,5,19,6,10,48,8,4,1,13,4,6,6,13,6,6,6,2,6,3,8,6,4,0,2,3,19,10,1,1,2,24,0,2,38,4,37,6,9,7,3,2,1,1,0,15,15,16,4,0,1,24,1,0,7,2,11,1,0,0,1,0,0,8,0
2020-10-10,5298,335,124,498,5,580,50,202,9,23,21,160,55,400,24,78,27,58,148,1,56,11,22,26,41,27,2,9,89,7,26,244,7,7,1,25,5,43,15,5,19,6,12,48,8,5,1,13,4,6,7,13,6,6,6,2,6,3,8,6,4,0,2,3,20,10,1,1,2,24,0,2,39,4,37,6,10,7,3,2,1,1,0,15,15,16,4,0,1,25,1,0,7,2,11,1,0,0,1,0,0,8,0
2020-10-11,5300,335,124,498,5,583,50,202,9,23,21,160,55,401,24,78,27,58,148,1,56,11,22,27,41,27,2,9,89,7,26,244,7,7,1,25,5,44,15,5,19,6,13,48,8,5,1,13,4,6,7,13,6,6,6,2,6,3,8,6,4,0,2,3,20,10,1,1,2,24,0,2,39,4,37,6,10,7,3,2,1,1,0,15,15,16,5,0,1,25,1,0,7,2,11,1,0,0,1,0,0,8,0
2020-10-12,5304,335,124,498,5,583,50,202,9,23,21,160,56,402,24,78,27,58,148,1,56,11,22,27,41,27,2,9,90,7,27,244,7,8,1,25,5,44,15,5,19,6,14,48,8,5,1,13,4,6,7,13,6,6,6,2,6,3,8,6,4,0,2,3,20,10,1,1,2,24,0,2,39,4,37,6,11,7,3,2,1,1,0,15,15,16,5,0,3,25,1,0,7,2,11,1,0,0,1,0,0,8,0
2020-10-13,5315,335,124,499,5,585,51,205,9,23,21,160,56,404,24,78,27,58,149,1,56,11,22,29,41,27,2,9,93,7,27,241,7,8,1,25,5,44,15,5,19,6,15,48,9,5,1,13,4,6,7,13,6,6,6,2,6,3,8,6,4,0,3,3,20,10,1,1,2,24,0,2,39,4,37,6,11,7,3,2,1,1,0,15,15,16,6,0,6,25,1,0,7,2,11,1,0,0,1,0,0,8,0
2020-10-14,5321,337,124,499,5,588,53,207,10,23,21,161,58,411,24,78,27,58,150,1,56,14,23,29,42,27,3,9,93,7,27,241,7,8,3,25,6,44,15,5,19,6,15,48,9,8,1,13,4,6,8,14,6,7,6,2,7,4,8,6,4,0,3,3,21,10,1,1,2,24,0,2,40,4,38,6,11,7,3,2,1,1,0,15,15,16,6,0,6,25,1,0,7,2,11,1,0,0,1,0,0,8,0
2020-10-15,5332,338,125,499,5,592,55,208,11,23,21,163,59,415,25,78,27,58,151,1,56,14,24,30,42,28,3,9,96,7,27,241,7,8,3,25,6,45,16,5,19,7,16,48,9,9,1,13,6,6,11,14,7,7,6,2,7,4,8,6,5,0,3,3,21,10,1,1,2,24,0,2,41,5,38,7,12,8,3,2,1,1,0,15,15,16,6,0,9,25,1,0,8,2,11,1,0,0,1,0,0,8,0
2020-10-16,5340,338,125,501,5,595,57,213,11,23,21,166,59,414,25,78,27,58,152,1,57,14,26,30,42,28,5,9,97,7,27,255,7,8,3,25,6,45,16,5,19,7,17,48,9,9,1,13,6,6,11,14,7,9,7,2,7,4,8,6,5,0,3,3,21,10,1,1,2,24,0,2,43,5,38,8,14,8,3,2,1,1,0,15,15,16,6,0,11,25,1,0,9,2,11,1,0,0,1,0,0,8,0
2020-10-17,5350,341,125,501,6,596,57,214,11,24,21,166,59,418,25,78,28,59,152,1,57,14,26,30,42,28,5,9,97,7,27,255,7,8,3,25,6,46,17,5,19,7,17,48,9,9,1,13,6,6,12,14,7,9,7,2,7,4,8,6,5,0,3,3,21,10,1,1,2,24,0,2,44,5,38,8,14,8,3,2,1,1,0,15,15,16,6,0,11,25,1,0,9,2,11,1,0,0,1,0,0,8,0
2020-10-18,5357,341,125,503,6,596,57,214,11,24,21,166,61,418,25,78,28,59,152,1,57,15,26,30,42,28,5,9,97,7,27,255,7,8,3,25,6,47,17,5,19,7,17,48,9,9,1,13,6,6,12,14,7,9,7,2,7,4,9,6,5,0,3,3,21,10,1,1,4,24,0,2,44,5,38,8,14,8,3,2,1,1,0,15,15,16,7,0,11,25,1,0,9,2,11,1,0,0,1,0,0,8,0
2020-10-19,5364,341,125,503,6,598,62,215,11,24,22,166,62,421,25,78,28,60,152,1,58,15,26,30,42,28,5,10,97,7,28,255,7,8,3,25,6,47,17,5,19,8,19,48,9,9,1,14,6,6,12,14,7,9,7,2,7,4,9,6,5,0,3,3,21,10,1,1,4,24,0,2,44,5,38,8,14,8,3,2,1,1,0,15,15,16,7,0,11,25,1,0,10,2,11,1,0,0,1,0,0,8,0
2020-10-20,5369,342,125,506,6,599,62,217,15,24,22,169,64,424,25,78,28,60,152,1,58,15,26,31,42,28,7,10,97,7,28,255,7,8,3,25,6,50,17,7,19,8,21,48,9,9,1,14,9,6,13,14,7,9,7,2,7,4,10,6,5,0,3,3,21,10,1,1,4,25,0,2,44,5,38,8,15,8,3,2,1,1,0,15,15,16,7,0,11,25,1,0,11,2,11,1,0,0,1,0,0,8,0
2020-10-21,5382,344,125,507,6,603,62,219,15,25,25,173,67,424,26,78,29,60,153,1,59,15,27,31,42,28,7,10,97,7,28,255,7,8,3,25,8,50,17,7,19,8,22,49,9,12,1,14,10,6,16,14,9,11,7,2,8,4,10,6,5,0,3,3,21,10,1,1,4,25,0,2,44,5,38,8,15,10,4,2,1,1,1,15,16,16,7,0,12,25,1,0,11,2,11,1,0,0,1,0,0,8,0
2020-10-22,5390,345,125,507,6,605,64,219,15,25,25,179,68,425,26,78,28,61,153,1,59,15,28,31,42,28,7,10,98,7,28,255,7,8,3,25,8,52,17,7,19,9,22,49,9,16,1,14,10,6,17,15,9,11,7,2,8,4,10,6,5,0,4,4,21,10,1,1,4,25,0,2,45,5,38,8,16,11,4,2,1,1,1,15,17,16,7,0,13,25,1,0,12,2,11,2,0,0,1,0,0,8,0
2020-10-23,5392,346,125,508,6,605,64,220,15,26,25,179,68,427,26,79,28,63,154,1,59,16,30,34,42,28,7,10,99,7,28,265,7,8,3,25,8,53,17,7,19,9,22,51,9,16,1,14,11,6,17,15,9,11,7,2,10,4,10,6,5,0,5,4,21,10,1,1,4,25,0,2,46,5,38,8,16,12,4,2,1,1,1,15,17,16,8,0,13,25,1,0,12,2,11,4,0,0,1,0,0,8,0
2020-10-24,5409,347,125,509,6,607,64,220,15,26,25,180,70,427,26,80,30,63,154,2,59,19,30,34,42,29,7,10,99,7,29,265,7,9,3,25,9,56,17,7,19,11,22,51,9,16,1,15,17,6,19,15,9,12,7,2,10,4,10,6,4,0,6,4,21,10,1,1,6,25,0,2,48,5,39,8,16,12,4,3,1,1,1,15,20,16,8,0,13,25,1,0,12,2,11,4,0,0,1,0,0,10,0
2020-10-25,5421,347,126,510,6,606,64,220,15,26,27,180,70,427,26,80,30,63,154,2,59,19,30,34,42,29,7,10,100,7,30,265,7,9,3,25,9,56,16,7,19,11,24,52,9,16,1,15,17,6,19,15,9,14,7,2,10,4,11,6,4,0,6,4,21,10,2,1,6,25,0,2,48,5,39,8,16,12,4,3,1,1,1,15,20,16,8,0,13,25,1,0,12,2,11,4,0,0,1,0,0,10,0
2020-10-26,5433,347,126,511,6,607,64,220,15,26,27,184,73,427,26,80,30,63,154,2,59,20,30,34,42,29,7,10,100,7,30,265,7,9,3,25,9,57,16,7,19,11,24,52,9,16,1,15,17,6,19,15,9,14,7,2,10,4,11,6,4,0,6,4,21,10,2,1,6,25,0,2,48,5,39,8,16,12,4,3,1,1,1,15,20,16,8,0,13,25,1,0,12,2,11,4,0,0,1,0,0,10,0
2020-10-27,5439,348,126,511,6,608,64,221,17,28,28,186,73,429,26,80,30,65,156,2,61,21,30,36,42,29,9,10,101,7,30,265,7,9,3,26,9,57,16,7,19,12,24,53,9,19,1,15,17,6,19,15,9,14,7,2,11,4,11,6,5,0,6,4,21,10,2,5,7,25,0,2,49,5,40,8,18,12,4,3,1,1,1,15,20,16,9,0,13,25,1,0,13,2,11,4,0,0,1,0,0,10,0
2020-10-28,5450,348,126,514,6,615,65,221,18,29,30,189,77,430,26,81,30,65,157,2,61,22,30,38,42,28,9,10,101,9,30,265,7,9,3,26,10,57,17,7,19,12,24,54,9,21,1,15,17,6,20,15,9,14,7,2,11,4,11,6,6,1,6,4,21,10,2,5,7,25,0,2,52,5,40,8,18,12,4,3,1,1,1,15,20,16,9,0,13,25,1,0,14,2,11,4,0,0,1,0,0,10,0
2020-10-29,5463,351,126,518,6,617,65,223,18,31,30,190,77,434,26,81,30,67,158,2,61,23,31,37,43,28,9,11,101,9,30,265,7,9,3,26,10,59,17,7,19,12,24,55,9,21,1,15,18,6,23,15,9,15,8,2,11,4,11,6,6,1,6,4,21,10,2,5,7,25,0,2,52,6,40,8,18,12,4,3,1,1,1,15,21,16,9,0,14,25,1,0,15,2,11,4,0,0,1,0,0,11,0
2020-10-30,5469,351,126,518,6,619,66,224,18,31,30,190,78,439,26,81,30,68,158,2,61,24,32,37,43,28,9,12,102,9,30,278,7,9,3,27,10,60,17,7,19,13,24,56,9,21,1,15,18,6,23,15,11,16,8,2,11,4,11,6,6,2,6,4,21,10,2,5,7,25,0,2,52,6,40,8,18,12,4,3,1,1,2,17,22,16,9,0,14,25,1,0,17,2,11,5,0,0,1,0,0,11,0
2020-10-31,5469,351,126,518,6,619,66,223,18,31,31,190,78,439,26,81,30,68,159,2,61,26,32,37,43,28,9,12,103,9,30,292,7,9,3,27,10,60,17,7,19,13,24,56,9,21,1,15,18,6,23,15,11,16,8,2,11,4,11,6,6,2,6,4,21,10,2,5,7,25,0,2,52,6,40,8,18,12,4,3,1,1,2,17,22,16,9,0,14,25,1,0,17,2,11,5,0,0,1,0,0,11,0
