,Oakland,Wayne,Ingham,Kent,Montcalm,St. Clair,Washtenaw,Bay,Charlevoix,Leelanau,Macomb,Monroe,Ottawa,Jackson,Otsego,Clinton,Eaton,Genesee,Livingston,Midland,Allegan,Barry,Berrien,Calhoun,Clare,Saginaw,Tuscola,Wexford,Emmet,Gladwin,Grand Traverse,Roscommon,Chippewa,Kalamazoo,Muskegon,Newaygo,Hillsdale,Isabella,Kalkaska,Lapeer,Manistee,Unknown,Iosco,Lenawee,Marquette,Sanilac,Van Buren,Gogebic,Ionia,Mecosta,Missaukee,Oceana,Ogemaw,Shiawassee,Cass,Crawford,Gratiot,Huron,Osceola,Cheboygan,Antrim,Delta,Houghton,St. Joseph,Arenac,Branch,Oscoda,Mackinac,Dickinson,Luce,Presque Isle,Mason,Schoolcraft,Menominee,Alpena,Lake,Montmorency,Alcona,Baraga,Benzie,Iron,Alger,Keweenaw,Ontonagon
2020-10-31,1241,3062,69,188,12,65,129,65,4,2,1103,42,78,92,12,16,11,343,36,14,7,6,86,70,14,157,36,4,4,2,14,6,0,114,88,4,29,15,4,45,3,4,16,24,16,7,20,11,9,4,1,6,5,34,24,5,17,7,1,2,0,38,9,24,3,34,2,0,21,1,1,2,1,6,14,1,0,3,4,2,26,1,0,1
2020-11-01,1241,3062,69,188,12,65,129,65,4,2,1103,42,79,92,12,16,11,343,36,14,7,6,86,70,14,157,36,4,4,2,14,6,0,114,88,4,29,15,4,45,3,4,16,24,16,7,20,11,9,4,1,6,5,34,24,5,17,7,1,2,0,38,9,24,3,34,2,0,21,1,1,2,1,6,14,1,0,3,4,2,26,1,0,1
2020-11-02,1241,3062,70,189,12,65,129,66,4,2,1103,42,79,92,12,16,11,343,36,14,7,6,86,71,14,159,37,4,5,2,14,6,0,115,88,4,29,15,4,45,3,4,16,24,16,7,20,14,9,4,1,6,5,34,24,5,17,7,1,2,0,40,9,24,3,35,2,0,21,1,1,3,1,6,14,1,0,3,4,2,26,1,0,1
2020-11-03,1244,3067,70,193,13,66,129,66,4,2,1107,44,82,92,12,16,12,347,36,14,7,6,89,72,14,159,37,4,5,3,13,6,0,118,91,3,29,15,4,45,3,3,17,24,18,7,20,14,9,4,1,6,5,34,24,5,17,7,1,3,0,40,9,25,3,35,2,0,21,0,1,3,1,7,14,1,0,3,4,2,27,1,0,1
2020-11-04,1244,3071,70,194,13,66,129,66,4,2,1107,44,83,92,12,16,12,349,36,14,8,6,89,74,17,159,37,4,8,3,13,6,0,118,91,4,29,15,4,45,4,3,17,24,18,7,20,15,9,4,1,6,5,34,25,5,17,8,1,4,0,40,10,25,3,36,2,0,21,0,1,3,1,7,14,1,0,3,4,2,27,1,0,1
2020-11-05,1247,3076,70,199,13,66,129,68,4,2,1113,44,84,97,12,17,14,350,37,14,8,7,91,76,17,159,37,4,8,3,14,6,0,121,91,4,29,15,4,46,4,3,17,24,18,7,20,15,9,4,1,6,5,35,25,5,17,8,1,4,0,42,9,25,3,36,2,0,23,0,1,5,1,7,14,1,0,3,4,2,28,1,1,1
2020-11-06,1249,3080,70,207,14,68,129,68,4,2,1115,44,85,97,12,17,14,352,37,14,8,8,91,78,17,159,37,6,13,3,14,6,0,126,91,4,29,15,4,46,5,3,17,25,19,7,21,16,9,4,1,6,6,35,25,5,17,8,1,5,0,43,9,25,5,37,2,0,24,1,1,5,1,7,14,1,0,3,4,2,28,1,1,1
2020-11-07,1255,3086,73,209,15,68,129,68,4,2,1125,45,87,100,12,17,13,357,36,14,8,9,93,81,17,159,37,6,13,3,14,6,0,129,96,6,29,15,4,46,5,3,17,25,19,8,21,16,9,4,1,6,6,35,25,5,18,8,1,5,0,45,9,25,5,38,2,0,26,1,1,5,1,7,14,1,0,3,4,2,28,1,1,1
2020-11-08,1255,3086,73,209,15,68,129,68,4,2,1125,45,88,100,12,17,13,357,36,14,8,9,93,81,17,159,37,6,13,3,14,6,0,129,96,6,29,15,4,46,5,3,17,25,19,8,21,16,9,4,1,6,6,35,25,5,18,8,1,5,0,45,9,25,5,38,2,0,26,1,1,5,1,7,14,1,0,3,4,2,28,1,1,1
2020-11-09,1257,3093,75,219,15,68,131,71,5,2,1126,45,89,100,13,18,16,358,36,14,9,9,93,85,18,164,39,6,13,3,14,6,0,131,96,7,29,15,4,47,5,3,18,25,19,9,22,16,9,5,1,6,6,35,25,5,20,8,1,5,1,49,9,25,5,38,2,0,27,0,1,5,1,7,14,1,0,3,4,3,28,1,1,1
2020-11-10,1259,3105,79,227,16,68,131,72,5,2,1135,47,91,103,14,18,19,359,36,14,9,9,94,90,19,165,39,6,16,4,14,6,0,134,106,7,29,16,4,47,5,3,18,25,19,9,22,17,9,6,1,8,6,35,25,5,20,8,1,8,1,50,9,25,5,38,2,0,27,0,1,6,1,8,15,1,0,3,4,3,28,1,1,2
2020-11-11,1260,3106,80,228,16,68,131,73,5,2,1135,47,91,103,14,18,21,361,36,14,9,9,97,91,19,166,39,6,16,4,15,6,0,135,113,7,29,17,4,48,5,3,18,25,19,9,23,19,10,6,1,8,7,35,26,5,20,8,1,12,1,51,9,26,5,38,2,0,28,0,1,6,1,9,15,1,0,3,4,3,29,1,1,4
2020-11-12,1260,3110,81,230,16,68,131,76,5,2,1139,48,94,103,14,18,21,365,36,15,9,9,99,93,19,170,39,6,16,4,15,6,0,135,114,8,30,18,4,49,5,4,18,25,20,10,23,19,13,6,1,8,7,35,26,5,20,8,1,12,1,52,9,27,5,41,2,0,28,0,1,6,1,10,15,1,0,3,5,3,29,1,1,5
2020-11-13,1275,3116,81,243,16,70,133,79,5,2,1161,52,96,106,14,18,23,368,36,16,13,10,100,96,20,176,40,7,18,6,15,8,2,139,115,8,31,18,4,50,5,4,19,25,21,10,25,19,13,6,1,8,7,36,26,5,21,8,1,13,1,54,9,28,5,42,2,0,28,0,2,7,1,10,16,1,0,3,5,3,29,1,1,5
2020-11-14,1282,3121,85,247,16,71,133,80,5,2,1171,51,98,106,14,18,23,372,36,16,13,10,102,99,23,178,41,7,18,6,15,8,2,143,115,8,32,18,4,51,5,4,19,26,22,9,25,19,13,6,1,8,7,35,27,5,21,8,2,14,1,55,9,27,6,43,2,0,28,0,2,7,1,10,16,1,0,3,5,3,31,2,1,6
2020-11-15,1282,3121,85,247,16,71,133,80,5,2,1171,51,101,106,14,18,23,372,36,16,13,10,102,99,23,178,41,7,18,6,15,8,2,143,115,8,32,18,4,51,5,4,19,26,22,9,25,19,13,6,1,8,7,35,27,5,21,8,2,14,1,55,9,27,6,43,2,0,28,0,2,7,1,10,16,1,0,3,5,3,31,2,1,6
2020-11-16,1283,3126,87,254,17,71,135,78,5,2,1172,53,104,106,14,18,23,374,37,18,14,10,102,103,23,178,42,11,22,7,17,8,2,144,116,10,32,17,4,52,5,4,19,26,22,9,25,19,13,7,2,9,8,35,27,5,21,9,2,14,2,55,9,28,6,43,2,0,28,0,2,8,2,11,16,1,0,3,5,3,32,2,1,6
2020-11-17,1285,3134,90,257,19,74,135,79,5,2,1179,55,107,106,15,18,24,378,38,18,17,10,103,105,22,182,43,11,22,7,17,7,2,147,126,10,32,17,4,52,5,4,19,26,23,10,25,19,13,7,2,9,9,35,27,5,21,11,2,15,3,55,10,28,6,44,2,0,30,0,2,8,2,11,16,1,1,3,5,3,32,2,1,7
2020-11-18,1287,3138,91,267,21,74,135,79,5,2,1181,55,111,106,15,18,24,378,40,19,17,11,103,105,22,187,43,11,24,8,17,7,2,149,128,11,32,17,4,54,5,5,19,26,23,11,29,19,14,7,2,10,10,36,27,5,23,11,2,15,4,55,10,29,9,47,2,0,30,0,2,8,2,11,16,1,1,3,5,3,31,2,1,7
2020-11-19,1299,3147,95,277,21,76,137,80,5,2,1198,56,120,109,15,18,25,389,41,22,19,11,106,109,22,195,44,12,26,8,17,7,2,150,142,13,34,17,4,54,5,5,19,26,24,12,30,19,14,7,2,11,10,36,28,5,24,12,2,15,5,56,11,30,9,47,2,0,30,0,2,8,2,12,16,1,1,3,5,4,31,2,1,9
2020-11-20,1302,3148,97,285,21,76,137,80,5,2,1208,56,121,110,16,18,27,393,41,23,19,11,106,110,22,196,44,12,26,8,18,7,3,154,145,13,34,17,4,54,5,7,19,26,25,12,31,20,13,7,2,11,10,37,28,5,25,12,2,15,5,56,11,30,11,49,2,0,30,0,2,9,2,12,16,2,2,3,5,4,31,2,1,10
2020-11-21,1310,3156,97,292,21,78,137,81,6,2,1218,60,124,110,16,19,29,399,43,23,20,12,106,111,22,204,46,12,27,8,18,7,2,157,150,15,34,18,4,55,5,8,20,26,25,12,32,20,13,7,2,13,10,38,28,5,27,13,3,16,5,56,11,31,11,50,2,0,30,0,3,9,2,12,16,3,2,3,6,4,32,2,1,11
2020-11-22,1310,3156,97,292,21,78,137,81,6,2,1218,60,124,110,16,19,29,399,43,23,20,12,106,111,22,204,46,12,27,8,18,7,2,157,150,15,34,18,4,55,5,8,20,26,25,12,32,20,13,7,2,13,10,38,28,5,27,13,3,16,5,56,11,31,11,50,2,0,30,0,3,9,2,12,16,3,2,3,6,4,32,2,1,11
2020-11-23,1311,3161,98,301,22,78,140,83,6,3,1222,61,124,110,16,20,30,402,43,24,21,12,106,111,22,208,48,13,28,9,18,7,4,158,153,16,34,18,5,55,5,8,20,26,25,12,32,21,13,7,3,13,11,39,28,5,28,13,3,16,5,57,12,31,11,50,3,0,30,0,3,7,2,13,16,4,2,3,6,5,33,2,1,12
2020-11-24,1322,3189,101,312,22,78,140,88,6,3,1237,66,130,111,16,20,33,407,45,26,26,12,108,113,23,221,50,13,28,9,19,9,4,159,166,16,35,19,5,56,5,8,21,26,27,12,34,22,14,7,3,16,11,40,29,5,29,13,3,17,5,58,12,31,11,49,3,0,31,0,3,7,2,13,16,4,2,3,6,5,33,2,1,12
2020-11-25,1332,3191,102,312,23,78,140,89,7,3,1241,68,134,112,16,22,33,408,46,27,28,12,113,114,24,223,51,13,28,9,19,10,5,161,167,16,37,19,5,58,5,9,21,26,28,13,35,22,15,7,4,16,11,40,29,5,29,13,3,17,5,58,13,31,12,49,3,0,36,0,3,10,2,13,16,4,2,3,10,5,33,2,1,13
2020-11-26,1332,3191,102,312,23,79,140,89,7,3,1241,68,134,112,16,22,33,408,46,27,28,12,113,114,24,223,51,13,28,9,19,10,5,161,167,16,37,19,5,58,5,9,21,26,28,13,35,22,15,7,4,16,11,40,29,5,29,13,3,17,5,58,13,31,12,49,3,0,36,0,3,10,2,13,16,4,2,3,10,5,33,2,1,13
2020-11-27,1344,3208,106,336,24,82,140,89,8,3,1258,73,143,122,16,22,36,416,47,27,31,13,114,120,25,225,51,13,28,10,19,10,5,163,174,16,37,19,5,58,6,12,22,26,29,14,41,23,16,7,4,16,12,41,29,5,29,13,6,19,5,58,13,33,13,52,4,0,44,0,4,10,2,16,17,4,2,3,12,5,33,2,1,13
2020-11-28,1358,3216,107,344,24,83,141,91,8,3,1272,76,151,125,16,22,37,421,48,27,33,13,115,120,25,225,54,13,28,10,19,13,5,163,175,17,37,19,5,60,6,15,23,27,31,14,43,23,16,8,5,16,12,42,29,5,29,14,7,20,5,58,13,33,14,53,4,0,46,0,4,11,2,17,17,4,2,3,15,5,33,2,2,14
2020-11-29,1358,3216,107,344,24,83,141,91,8,3,1272,76,151,125,16,22,37,421,48,27,33,13,115,120,25,225,54,13,28,10,19,13,5,163,175,17,37,19,5,60,6,15,23,27,31,14,43,23,16,8,5,16,12,42,29,5,29,14,7,20,5,58,13,33,14,53,4,0,46,0,4,11,2,17,17,4,2,3,15,5,33,2,2,14
2020-11-30,1364,3224,109,354,25,83,144,92,8,3,1283,81,158,124,18,23,42,424,48,27,33,14,115,121,25,228,54,13,28,12,20,15,6,166,175,17,39,21,5,60,5,17,26,27,31,16,44,23,16,9,5,16,14,42,29,5,31,15,8,20,6,59,13,33,15,55,4,0,46,0,4,11,2,18,17,5,2,3,15,6,33,2,2,14
2020-12-01,1367,3239,115,363,25,100,145,98,7,3,1296,86,163,124,18,23,44,437,51,28,34,14,116,123,26,245,57,15,28,12,20,15,6,170,189,17,38,23,5,61,6,17,26,29,31,17,47,23,21,9,5,22,16,44,30,5,31,15,10,20,6,60,13,35,16,59,8,1,46,0,4,12,2,18,17,5,2,4,21,8,33,2,2,14
2020-12-02,1375,3244,119,360,26,102,144,107,7,3,1300,87,165,124,19,24,45,443,51,28,34,14,117,127,26,256,58,16,28,12,20,17,6,170,191,18,38,23,7,66,7,20,25,29,31,16,47,23,21,9,5,23,16,45,30,5,31,15,10,20,6,62,13,35,16,60,9,1,45,0,4,12,2,18,17,5,2,5,23,8,33,2,2,14
2020-12-03,1395,3270,123,376,28,103,149,111,7,3,1318,90,169,125,19,24,48,448,51,28,38,14,121,130,26,260,60,16,28,14,21,19,6,172,193,18,41,25,7,68,8,21,27,32,31,19,49,24,23,11,5,24,17,45,30,5,36,15,10,21,6,63,15,37,17,61,10,1,54,0,4,12,2,19,17,6,2,6,24,8,34,2,2,14
2020-12-04,1398,3282,124,381,31,104,150,111,7,3,1324,90,173,125,19,24,51,450,53,30,39,15,123,129,26,267,60,18,28,14,23,19,13,174,201,18,41,25,7,70,9,8,27,33,32,21,50,25,25,11,4,24,17,48,30,5,39,16,10,21,6,63,16,37,17,62,10,1,54,0,4,12,2,19,17,6,2,6,24,8,34,2,2,14
2020-12-05,1414,3313,128,400,32,106,150,119,7,3,1341,96,178,131,19,27,52,463,53,31,40,16,127,130,26,272,61,18,28,14,24,19,13,181,204,21,43,25,7,71,8,10,30,38,34,24,53,24,27,11,4,25,17,49,31,5,42,16,11,22,6,64,17,37,19,64,10,1,56,0,4,12,2,19,17,6,2,6,24,8,36,2,2,15
2020-12-06,1414,3313,128,400,32,106,150,119,7,3,1341,96,178,131,19,27,52,463,53,31,40,16,127,130,26,272,61,18,28,14,24,19,13,181,204,21,43,25,7,71,8,10,30,38,34,24,53,24,27,11,4,25,17,49,31,5,42,16,11,22,6,64,17,37,19,64,10,1,56,0,4,12,2,19,17,6,2,6,24,8,36,2,2,15
2020-12-07,1415,3323,128,414,33,106,152,120,7,3,1342,98,184,131,19,29,56,470,53,31,40,17,127,135,27,281,64,18,28,14,24,21,14,180,206,23,44,26,7,71,9,11,30,40,36,24,55,24,27,12,6,29,18,49,31,5,44,16,11,22,6,65,16,37,19,66,10,1,56,0,4,12,2,19,18,6,2,7,24,10,36,2,2,15
2020-12-08,1437,3356,131,426,35,107,156,127,7,3,1361,104,197,132,19,29,59,475,54,32,41,17,132,138,27,284,66,18,29,14,25,23,14,181,213,23,47,28,9,71,9,11,31,43,38,27,55,25,33,12,7,29,19,49,31,5,44,19,11,24,7,65,16,39,22,68,10,1,59,0,4,13,3,20,18,6,2,8,24,11,36,2,2,15
2020-12-09,1440,3364,133,428,36,109,157,128,7,3,1367,110,200,132,19,27,61,479,54,32,41,18,132,141,26,296,67,18,29,14,27,23,14,181,213,23,48,30,9,73,10,13,33,44,39,27,56,25,34,12,7,29,21,50,31,5,44,21,11,24,8,65,16,39,22,69,10,1,59,0,4,13,3,20,18,6,2,8,24,12,36,2,2,15
2020-12-10,1462,3379,140,441,39,113,160,133,7,3,1394,114,205,139,19,29,62,483,57,31,42,20,135,145,27,301,68,16,29,14,28,23,15,190,217,24,49,31,9,75,10,12,34,49,41,33,58,25,36,11,7,30,22,50,34,5,46,23,13,24,8,65,16,41,22,70,11,1,60,0,4,13,3,21,19,6,3,8,25,12,36,2,2,16
2020-12-11,1463,3386,141,439,38,116,162,133,7,3,1397,115,207,139,19,29,64,491,57,31,43,20,142,146,27,305,69,16,29,14,28,24,15,192,218,26,49,32,9,78,10,15,35,49,41,34,59,25,37,11,7,31,22,50,35,5,47,24,13,25,8,65,16,41,22,70,11,1,60,0,4,14,3,21,19,6,5,8,26,12,36,2,2,15
2020-12-12,1476,3414,146,452,40,117,162,141,7,4,1423,116,214,147,19,29,67,502,58,32,43,23,149,148,28,311,72,16,30,16,32,25,16,201,226,27,49,33,9,80,10,15,36,50,43,43,65,27,39,11,7,31,23,51,36,5,50,27,14,27,8,66,17,43,23,70,11,1,61,0,4,14,3,22,19,6,5,9,26,12,37,2,2,15
2020-12-13,1476,3414,146,452,40,117,162,141,7,4,1423,116,214,147,19,29,67,502,58,32,43,23,149,148,28,311,72,16,30,16,32,25,16,201,226,27,49,33,9,80,10,15,36,50,43,43,65,27,39,11,7,31,23,51,36,5,50,27,14,27,8,66,17,43,23,70,11,1,61,0,4,14,3,22,19,6,5,9,26,12,37,2,2,15
2020-12-14,1478,3428,150,455,44,119,166,146,8,4,1431,117,218,147,19,29,69,508,58,32,45,24,150,152,28,314,73,16,30,16,34,25,16,202,231,27,49,33,9,82,11,17,37,50,45,44,65,27,39,11,7,32,23,51,36,5,50,28,14,27,8,66,17,43,24,70,11,1,62,0,4,15,3,22,20,6,5,9,26,13,37,2,2,15
2020-12-15,1490,3453,153,471,49,126,167,150,8,4,1454,120,220,151,20,31,71,522,58,34,46,25,154,159,28,320,75,16,30,18,36,25,16,208,235,27,49,34,9,84,12,19,38,53,48,46,69,28,41,12,7,33,23,51,39,5,52,29,14,27,8,66,21,43,24,70,14,1,63,0,5,15,3,22,21,6,6,11,28,13,37,2,2,15
2020-12-16,1495,3467,155,472,50,127,171,154,8,4,1455,122,226,152,21,32,72,529,59,34,47,25,156,159,28,327,80,16,30,20,37,26,16,209,238,27,49,35,9,85,12,20,40,54,48,46,68,29,41,12,7,33,23,51,39,5,54,29,14,27,8,67,23,45,24,73,14,1,63,0,5,15,3,23,21,6,7,11,28,13,37,2,2,15
2020-12-17,1511,3497,157,483,53,132,173,157,8,4,1479,122,230,158,21,34,74,535,63,36,49,26,162,163,29,335,80,16,31,22,37,26,17,216,239,28,50,35,9,91,13,21,42,60,49,51,69,30,41,12,8,33,24,55,40,5,55,34,14,29,9,71,23,45,24,75,15,1,63,0,5,15,4,22,21,6,7,12,28,18,37,2,2,15
2020-12-18,1514,3498,160,493,53,134,176,159,8,5,1482,123,235,158,21,34,76,539,64,37,50,26,162,165,29,339,80,16,31,23,38,26,17,218,244,28,50,36,9,92,14,23,42,60,49,51,69,30,41,12,8,33,24,54,40,5,57,34,14,29,9,71,23,45,24,76,15,2,63,0,5,15,4,22,22,6,8,12,28,18,37,2,2,15
2020-12-19,1543,3517,166,503,56,134,180,164,9,5,1520,130,241,162,21,33,79,538,65,36,55,28,166,169,30,347,81,16,33,23,39,26,18,221,249,28,50,36,10,93,14,24,43,59,49,53,73,32,41,12,8,34,26,55,39,6,60,35,14,29,8,73,26,48,23,80,14,2,64,0,5,15,4,23,23,8,8,13,28,19,37,2,2,15
2020-12-20,1543,3517,166,503,56,134,180,164,9,5,1520,130,241,162,21,33,79,538,65,36,55,28,166,169,30,347,81,16,33,23,39,26,18,221,249,28,50,36,10,93,14,24,43,59,49,53,73,32,41,12,8,34,26,55,39,6,60,35,14,29,8,73,26,48,23,80,14,2,64,0,5,15,4,23,23,8,8,13,28,19,37,2,2,15
2020-12-21,1546,3522,168,503,57,134,180,164,9,5,1523,132,243,162,20,34,82,547,66,38,55,29,169,170,32,356,81,16,33,25,39,27,18,225,250,29,50,37,10,95,13,26,44,63,50,55,73,33,41,12,8,35,26,55,39,6,60,36,14,29,8,74,28,48,23,80,14,2,64,0,5,17,4,24,23,8,9,13,28,19,37,2,2,15
2020-12-22,1564,3537,166,511,59,142,187,173,9,6,1541,134,248,166,21,37,82,555,67,40,56,30,174,174,36,364,82,17,33,26,41,27,18,228,254,29,51,39,11,96,15,27,45,64,50,56,73,34,42,12,8,39,27,56,42,6,62,38,16,30,8,74,30,47,23,84,14,2,66,0,5,18,4,25,24,8,9,14,28,21,37,2,2,15
2020-12-23,1572,3544,170,511,59,146,187,173,9,6,1548,136,252,166,21,38,82,557,72,41,57,31,177,176,37,365,84,17,33,28,43,27,19,228,258,29,51,39,11,96,15,27,45,64,50,55,73,36,42,12,8,39,27,56,42,6,62,38,16,31,8,75,31,47,23,85,14,2,66,0,5,18,4,25,24,8,9,14,28,23,37,2,2,15
2020-12-24,1572,3544,170,511,59,146,187,173,9,6,1548,136,253,166,21,38,82,557,72,41,57,31,177,176,37,365,84,17,33,28,43,27,19,228,258,29,51,39,11,96,15,27,45,64,50,55,73,36,42,12,8,39,27,56,42,6,62,38,16,31,8,75,31,47,23,85,14,2,66,0,5,18,4,25,24,8,9,14,28,23,37,2,2,15
2020-12-25,1572,3544,170,511,59,146,187,173,9,6,1548,136,253,166,21,38,82,557,72,41,57,31,177,176,37,365,84,17,33,28,43,27,19,228,258,29,51,39,11,96,15,27,45,64,50,55,73,36,42,12,8,39,27,56,42,6,62,38,16,31,8,75,31,47,23,85,14,2,66,0,5,18,4,25,24,8,9,14,28,23,37,2,2,15
2020-12-26,1604,3580,177,525,62,151,195,180,9,6,1579,139,262,174,21,39,87,568,72,44,62,34,178,181,37,370,86,17,33,29,44,27,19,231,261,31,55,41,11,104,14,32,46,66,52,57,76,38,45,14,8,41,30,56,44,6,66,41,17,31,9,75,31,49,24,86,14,2,68,0,5,18,4,25,24,9,10,14,28,23,37,2,2,16
2020-12-27,1604,3580,177,525,62,151,195,180,9,6,1579,139,262,174,21,39,87,568,72,44,62,34,178,181,37,370,86,17,33,29,44,27,19,231,261,31,55,41,11,104,14,32,46,66,52,57,76,38,45,14,8,41,30,56,44,6,66,41,17,31,9,75,31,49,24,86,14,2,68,0,5,18,4,25,24,9,10,14,28,23,37,2,2,16
2020-12-28,1606,3585,178,529,63,151,194,180,9,6,1580,139,264,175,21,40,87,585,72,45,62,34,178,184,39,371,86,18,33,31,44,27,19,234,261,31,56,42,12,105,14,35,46,66,52,57,76,38,45,14,8,42,29,56,44,6,66,41,17,32,9,75,31,49,24,89,14,2,68,0,7,19,4,25,24,9,11,14,28,25,37,2,2,16
2020-12-29,1632,3618,183,539,65,155,199,186,9,6,1603,147,271,176,22,39,89,591,74,44,66,34,189,189,41,376,89,18,33,33,45,27,20,240,268,32,57,42,12,108,15,36,46,66,52,57,78,38,46,14,8,42,29,57,45,6,69,42,17,33,9,77,32,50,24,91,15,2,68,0,9,19,4,25,25,9,9,14,28,26,37,2,2,16
2020-12-30,1636,3626,184,543,65,158,200,187,10,7,1606,149,272,176,22,40,88,596,74,44,66,34,189,189,41,383,89,18,33,32,46,27,20,240,269,33,57,42,12,108,15,37,46,66,52,57,78,38,46,14,8,43,30,58,45,6,71,42,18,33,9,77,32,50,24,91,15,2,68,0,9,19,4,25,26,9,9,14,28,26,37,2,2,16
2020-12-31,1636,3626,184,543,65,160,200,187,10,7,1606,149,272,176,22,40,88,596,74,44,66,34,189,189,41,383,89,18,33,32,46,27,20,240,269,33,57,42,12,108,15,37,46,66,52,57,78,38,46,14,8,43,30,58,45,6,71,42,18,33,9,77,32,50,24,91,15,2,68,0,9,19,4,25,26,9,9,14,28,26,37,2,2,16
2021-01-01,1636,3626,184,543,65,161,200,187,10,7,1606,149,272,176,22,40,88,596,74,44,66,34,189,189,41,383,89,18,33,32,46,27,20,240,269,33,57,42,12,108,15,37,46,66,52,57,78,38,46,14,8,43,30,58,45,6,71,42,18,33,9,77,32,50,24,91,15,2,68,0,9,19,4,25,26,9,9,14,28,26,37,2,2,16
2021-01-02,1659,3669,190,555,70,171,205,193,10,8,1637,154,277,189,23,41,95,611,77,46,72,35,193,194,42,393,94,20,33,33,48,27,20,247,271,33,57,43,13,107,16,39,48,69,52,63,79,38,48,14,9,43,29,58,46,5,81,43,18,33,10,77,32,58,25,91,16,2,68,0,10,20,4,25,28,9,10,14,28,26,37,2,2,16
2021-01-03,1659,3669,190,555,70,171,205,193,10,8,1637,154,277,189,23,41,95,611,77,46,72,35,193,194,42,393,94,20,33,33,48,27,20,247,271,33,57,43,13,107,16,39,48,69,52,63,79,38,48,14,9,43,29,58,46,5,81,43,18,33,10,77,32,58,25,91,16,2,68,0,10,20,4,25,28,9,10,14,28,26,37,2,2,16
2021-01-04,1661,3684,190,566,70,173,207,193,10,8,1641,156,281,188,24,42,97,616,78,47,73,35,193,195,42,399,97,20,33,33,48,27,20,250,271,33,57,45,13,108,15,40,48,70,52,64,79,39,52,14,9,43,29,58,46,5,81,46,18,33,10,77,33,58,25,92,16,3,68,0,10,21,4,25,29,9,10,14,28,27,37,2,2,16
2021-01-05,1677,3704,193,571,71,175,211,199,10,8,1661,160,285,190,24,44,100,628,81,51,75,38,203,198,44,410,101,20,33,34,49,27,21,264,278,34,58,47,14,109,18,41,53,72,52,65,80,39,52,14,10,43,29,59,48,5,82,49,18,33,11,78,33,59,25,94,16,3,70,0,15,21,4,27,31,9,10,17,29,27,37,2,2,16
2021-01-06,1680,3711,196,572,71,176,212,201,10,8,1663,159,287,190,24,44,100,637,82,49,76,38,204,202,45,414,101,20,33,34,49,27,21,268,277,35,58,51,14,109,18,43,53,73,52,65,80,39,52,14,12,43,29,59,48,5,82,49,18,33,11,78,34,59,25,95,16,3,70,0,16,21,4,27,32,10,11,17,29,27,37,2,2,16
2021-01-07,1715,3742,204,584,71,181,215,207,10,8,1681,164,290,199,25,44,102,644,88,49,80,38,205,203,46,423,101,20,34,35,50,27,21,273,278,35,60,51,14,110,18,43,54,77,52,67,83,39,53,14,12,43,29,59,51,5,84,49,19,34,11,78,34,60,25,95,18,3,70,0,18,21,4,29,32,10,11,17,29,28,37,3,2,16
2021-01-08,1717,3745,209,585,71,184,215,208,10,8,1683,165,291,200,25,44,102,644,88,49,81,38,205,204,46,429,102,20,34,35,49,26,21,273,280,35,61,51,14,110,19,44,55,78,52,67,83,39,53,14,12,44,29,59,51,5,84,49,19,34,12,78,34,62,25,95,18,3,70,0,18,21,4,29,33,10,12,17,29,28,37,3,2,16
2021-01-09,1754,3789,215,592,74,192,220,218,10,8,1716,167,296,208,25,48,106,648,90,49,86,38,205,206,57,432,103,20,34,35,51,27,21,272,284,38,62,54,14,110,19,45,56,77,52,67,85,39,53,13,12,44,29,60,52,5,84,51,19,33,12,78,34,63,25,96,18,3,70,0,18,21,4,32,36,10,12,18,29,28,37,3,2,16
2021-01-10,1754,3789,215,592,74,192,220,218,10,8,1716,167,296,208,25,48,106,648,90,49,86,38,205,206,57,432,103,20,34,35,51,27,21,272,284,38,62,54,14,110,19,45,56,77,52,67,85,39,53,13,12,44,29,60,52,5,84,51,19,33,12,78,34,63,25,96,18,3,70,0,18,21,4,32,36,10,12,18,29,28,37,3,2,16
2021-01-11,1751,3794,217,594,74,193,220,218,10,9,1721,170,297,208,25,50,110,650,90,49,87,38,205,206,57,435,106,20,34,35,51,28,21,274,285,39,62,56,14,110,18,46,56,77,52,67,86,39,54,14,12,43,29,62,52,5,87,52,19,33,13,78,34,63,25,96,18,3,70,0,18,22,4,32,36,10,12,18,29,28,37,3,2,16
2021-01-12,1763,3807,222,594,78,198,222,223,10,9,1734,172,302,209,25,50,111,658,92,51,88,38,209,203,57,435,107,20,34,35,51,28,21,274,285,39,63,58,14,110,19,46,56,81,52,67,86,40,58,14,12,43,30,61,52,5,88,52,19,33,14,78,34,64,25,95,19,3,70,0,18,22,4,33,38,10,13,18,29,28,37,3,2,16
2021-01-13,1764,3813,223,594,78,198,222,225,10,9,1734,172,304,209,25,50,113,664,93,51,88,38,209,204,57,441,108,20,34,35,52,28,21,274,286,39,64,58,14,110,19,46,56,81,52,67,86,40,59,14,12,43,29,62,52,5,88,52,20,33,14,78,34,64,25,95,19,3,70,0,22,22,4,33,39,10,13,18,29,28,37,3,2,16
2021-01-14,1787,3835,229,603,84,204,224,230,10,9,1753,173,307,218,25,50,116,675,95,53,91,38,210,207,57,452,109,20,34,35,53,28,30,277,290,39,67,59,14,114,20,15,56,83,52,69,89,41,61,15,13,44,29,63,54,5,92,52,20,33,16,78,34,65,25,96,19,3,70,1,22,22,4,36,41,10,13,18,31,28,37,3,2,16
