,Jefferson,Pulaski,Garland,Saline,Cleburne,Cleveland,Desha,Lincoln,Bradley,Faulkner,Washington,Benton,Boone,Clark,Craighead,Crittenden,Grant,Greene,Independence,Poinsett,Polk,Pope,Searcy,Sebastian,Sevier,Van Buren,Unknown,Columbia,Conway,Crawford,Cross,Hot Spring,Lawrence,Pike,Stone,Union,White,Woodruff,Drew,Chicot,Howard,Lonoke,Randolph,Baxter,Johnson,Arkansas,Ashley,Hempstead,Nevada,Perry,Newton,St. Francis,Miller,Scott,Carroll,Lee,Mississippi,Monroe,Ouachita,Sharp,Lafayette,Prairie,Dallas,Phillips,Yell,Clay,Franklin,Izard,Logan,Madison,Marion,Jackson,Fulton,Montgomery,Little River,Calhoun
2020-11-11,4629,13652,3018,3574,563,285,465,2360,388,3871,12871,9838,1262,639,5698,2791,424,2018,1785,1388,488,3047,238,5791,1541,254,1948,832,427,2477,648,2495,976,306,421,1288,2065,158,483,1069,697,2149,789,997,1105,798,632,687,374,188,355,1876,1831,283,1128,1126,2695,258,451,466,226,304,207,818,1452,590,641,853,683,496,237,1102,410,205,526,91
2020-11-12,4679,13855,3053,3648,570,286,469,2363,390,3942,13049,9977,1308,648,5766,2815,434,2067,1795,1414,507,3074,241,5887,1545,258,2013,839,453,2519,653,2522,986,307,423,1302,2122,160,488,1073,702,2180,799,1016,1112,807,643,699,378,192,360,1884,1850,287,1141,1129,2732,260,465,482,227,308,211,825,1463,609,644,862,696,507,246,1136,415,208,536,95
2020-11-13,4714,14051,3164,3727,581,297,472,2365,391,4009,13189,10127,1327,667,5885,2850,439,2130,1824,1439,539,3147,251,5984,1565,264,2138,852,466,2579,663,2551,998,312,425,1320,2200,162,503,1082,709,2223,815,1049,1129,818,672,711,381,194,364,1893,1882,293,1156,1130,2771,261,481,504,228,308,224,830,1479,652,646,869,720,512,262,1220,423,213,547,100
2020-11-14,4748,14256,3200,3820,593,298,476,2365,393,4072,13425,10285,1350,678,5953,2876,453,2189,1843,1451,555,3201,256,6067,1571,266,2106,865,486,2613,672,2574,1015,316,428,1333,2281,167,511,1088,715,2256,826,1079,1135,833,675,719,386,197,372,1903,1891,297,1170,1136,2804,262,490,520,229,312,229,834,1496,670,657,884,730,523,276,1259,430,215,556,105
2020-11-15,4758,14391,3210,3845,598,301,479,2364,392,4100,13474,10354,1363,683,5993,2879,464,2192,1852,1466,567,3213,258,6117,1577,270,2166,870,500,2646,675,2591,1018,317,430,1336,2314,168,515,1090,721,2266,828,1089,1142,838,679,722,389,197,374,1910,1894,298,1171,1136,2818,267,494,526,230,317,232,835,1504,680,660,886,741,526,293,1268,434,217,558,104
2020-11-16,4791,14527,3220,3890,599,306,483,2367,398,4122,13639,10442,1389,687,6060,2907,468,2228,1860,1475,584,3247,257,6179,1586,273,2179,878,512,2677,685,2611,1025,320,430,1347,2349,170,523,1101,721,2291,845,1107,1151,845,691,726,390,201,376,1920,1907,301,1179,1136,2841,269,507,544,231,319,236,840,1507,691,668,913,757,529,314,1268,444,219,563,110
2020-11-17,4831,14684,3248,3957,605,307,488,2365,401,4181,13782,10543,1417,695,6124,2932,473,2277,1880,1495,609,3270,258,6218,1601,278,2208,890,521,2711,706,2635,1034,326,431,1358,2419,172,532,1104,728,2320,861,1125,1160,858,696,733,391,205,384,1929,1931,302,1195,1142,2869,271,526,555,234,324,242,846,1509,713,676,923,776,536,326,1287,459,221,572,111
2020-11-18,4853,14832,3271,4004,609,314,492,2377,409,4234,13934,10618,1442,705,6207,2964,485,2330,1897,1514,618,3319,262,6267,1607,288,2379,913,532,2731,715,2660,1041,330,434,1380,2518,176,535,1108,736,2360,874,1143,1169,866,702,742,400,210,388,1933,1947,307,1205,1145,2892,273,547,560,236,329,252,851,1521,728,682,926,781,537,333,1358,465,223,579,113
2020-11-19,4894,15049,3350,4094,624,322,503,2379,415,4292,14083,10747,1489,716,6319,3011,502,2401,1914,1552,642,3374,265,6386,1620,296,2383,929,554,2785,724,2689,1054,336,435,1393,2578,179,545,1111,747,2389,892,1182,1180,881,713,759,408,217,394,1949,1987,316,1223,1147,2934,277,562,578,246,330,254,863,1545,742,690,933,816,543,351,1464,473,231,588,117
2020-11-20,4929,15255,3416,4170,635,324,505,2382,420,4342,14252,10906,1522,734,6423,3043,519,2482,1923,1557,673,3413,268,6467,1630,307,2404,952,582,2818,740,2729,1070,344,439,1420,2663,181,558,1119,759,2423,907,1216,1191,894,724,790,416,222,397,1959,2017,323,1259,1148,2960,283,579,604,248,335,255,874,1563,755,698,940,822,546,365,1479,488,235,601,125
2020-11-21,4972,15420,3456,4256,644,328,513,2387,426,4387,14406,11018,1556,742,6498,3076,534,2528,1942,1574,688,3449,270,6555,1641,320,2603,979,599,2860,752,2755,1080,349,440,1436,2752,182,572,1127,768,2462,916,1241,1198,900,729,798,424,224,401,1968,2034,327,1283,1155,2978,286,592,617,251,337,263,881,1574,761,709,942,830,558,377,1497,496,240,605,127
2020-11-22,4990,15585,3492,4309,650,334,518,2389,429,4417,14568,11125,1576,748,6552,3091,538,2578,1953,1584,699,3481,272,6596,1648,329,2578,988,606,2888,773,2769,1090,350,442,1450,2777,186,579,1134,773,2487,925,1267,1209,916,754,806,425,229,410,1988,2051,331,1301,1159,2997,290,608,622,252,338,265,885,1588,775,718,945,845,566,389,1518,500,245,608,127
2020-11-23,5010,15743,3507,4367,654,334,522,2393,436,4444,14675,11207,1606,749,6585,3106,541,2618,1968,1590,710,3494,275,6657,1665,335,2358,1000,610,2914,783,2794,1096,351,444,1461,2849,188,583,1145,777,2512,930,1281,1216,918,772,817,428,233,412,1999,2064,331,1314,1161,3024,292,629,628,252,342,269,892,1590,786,728,951,878,578,393,1529,502,254,611,130
2020-11-24,5061,15955,3579,4473,667,343,530,2398,447,4517,14864,11387,1642,760,6657,3123,561,2674,1996,1602,733,3545,282,6715,1673,344,2433,1017,624,2945,804,2825,1108,354,450,1475,2876,191,602,1151,783,2550,937,1329,1223,935,789,825,435,239,416,2009,2076,345,1350,1165,3048,293,652,645,255,345,278,910,1600,799,740,959,880,586,409,1598,517,262,615,132
2020-11-25,5089,16152,3633,4565,689,351,543,2408,460,4575,15024,11538,1671,778,6763,3156,571,2735,2007,1612,747,3597,284,6809,1684,351,2401,1054,646,2974,820,2856,1120,360,452,1487,2907,192,616,1157,792,2583,944,1345,1235,944,804,832,440,245,422,2019,2100,359,1368,1169,3076,295,689,656,258,348,290,921,1617,820,755,974,898,600,417,1667,534,269,620,138
2020-11-26,5137,16332,3733,4662,699,356,547,2443,474,4658,15212,11700,1716,796,6889,3199,585,2834,2030,1634,770,3642,290,6876,1697,360,2566,1063,655,3001,828,2883,1140,365,459,1497,2951,193,690,1175,795,2635,952,1364,1248,950,831,839,443,249,432,2028,2119,370,1391,1173,3119,298,703,680,259,350,291,926,1621,839,774,979,914,607,422,1702,540,277,626,142
2020-11-27,5147,16395,3759,4702,704,356,549,2448,478,4679,15282,11831,1736,799,6950,3217,589,2865,2040,1644,772,3650,291,6913,1700,362,2694,1066,659,3010,831,2900,1148,366,466,1510,2972,196,712,1181,795,2648,959,1370,1247,953,838,844,444,250,434,2034,2136,371,1396,1175,3143,301,716,685,260,352,294,932,1629,851,780,983,925,611,427,1722,541,278,640,144
2020-11-28,5162,16524,3776,4747,721,361,554,2454,488,4723,15347,11899,1748,805,6999,3236,598,2887,2070,1653,776,3695,292,6981,1704,374,2799,1083,664,3052,842,2912,1161,368,474,1534,3001,200,727,1183,800,2671,968,1381,1265,957,849,847,454,251,440,2044,2140,374,1410,1175,3160,306,730,692,262,357,296,938,1646,859,790,984,950,617,433,1779,547,293,640,147
2020-11-29,5197,16733,3809,4825,728,362,559,2458,495,4775,15440,12001,1768,808,7066,3254,602,2908,2076,1659,789,3713,295,7015,1707,378,2834,1093,674,3066,852,2925,1164,370,476,1540,3018,201,732,1186,801,2699,976,1406,1269,959,855,848,454,254,442,2050,2147,374,1417,1189,3187,307,748,693,265,359,300,946,1654,874,795,996,956,618,438,1788,548,296,641,147
2020-11-30,5207,16905,3872,4889,734,362,564,2464,504,4832,15548,12091,1793,838,7172,3271,609,2953,2088,1673,816,3730,297,7045,1715,386,2494,1100,682,3081,864,2948,1171,387,480,1568,3050,203,743,1191,814,2735,989,1416,1274,960,860,866,464,260,444,2058,2158,382,1433,1194,3225,309,776,701,266,360,302,957,1657,890,799,998,960,629,442,1807,549,310,645,150
2020-12-01,5238,17100,3910,4996,752,379,574,2477,516,4907,15692,12288,1831,841,7235,3288,624,3044,2125,1689,830,3761,309,7122,1736,396,2502,1127,695,3126,881,2954,1181,390,486,1585,3084,205,763,1195,836,2778,1007,1435,1278,973,871,882,468,263,450,2067,2178,388,1463,1197,3265,310,794,728,267,361,303,960,1667,914,803,1007,975,640,448,1820,561,314,651,153
2020-12-02,5263,17354,3949,5117,770,388,585,2519,527,4998,15866,12496,1862,851,7363,3352,641,3096,2147,1706,849,3779,309,7189,1751,407,2499,1141,711,3163,887,2971,1207,397,495,1606,3133,206,798,1205,841,2800,1032,1446,1285,987,886,890,471,265,454,2082,2190,396,1503,1209,3316,315,815,739,271,366,317,968,1681,943,812,1013,983,665,464,1868,563,321,656,155
2020-12-03,5338,17578,4005,5200,788,400,610,2540,547,5107,16112,12760,1905,861,7470,3404,649,3188,2180,1724,868,3868,334,7300,1761,422,2584,1159,725,3237,902,2985,1210,403,505,1627,3171,211,875,1222,844,2852,1050,1472,1297,998,916,899,479,271,462,2090,2209,407,1540,1215,3358,325,836,765,271,373,324,980,1696,966,832,1017,1012,690,473,1949,568,324,660,155
2020-12-04,5372,17792,4078,5330,794,407,629,2552,571,5208,16396,13008,1941,902,7613,3462,665,3258,2196,1754,901,3931,341,7361,1782,443,2575,1174,755,3267,927,3004,1235,427,528,1654,3199,216,913,1239,856,2910,1069,1510,1326,1023,933,914,485,281,467,2150,2230,411,1558,1229,3437,327,880,776,272,376,333,995,1756,1000,857,1024,1040,730,478,1971,575,334,666,158
2020-12-05,5437,18014,4112,5449,810,409,651,2560,577,5301,16616,13131,1985,921,7698,3489,671,3318,2227,1786,921,3992,348,7455,1794,448,2598,1188,774,3331,943,3014,1250,431,535,1671,3230,216,944,1256,859,2966,1081,1536,1343,1029,942,925,492,279,472,2178,2254,421,1592,1247,3483,332,920,789,274,378,342,1005,1774,1017,870,1027,1051,741,480,2023,588,340,670,161
2020-12-06,5469,18173,4134,5504,814,415,662,2569,580,5345,16741,13220,2001,934,7775,3500,677,3354,2235,1798,927,4035,353,7513,1800,453,2696,1192,794,3367,947,3020,1259,429,541,1686,3284,222,969,1260,866,2981,1085,1541,1356,1036,948,927,492,287,479,2188,2263,430,1603,1258,3516,335,942,791,274,380,345,1013,1795,1034,879,1030,1072,748,481,2131,589,349,672,161
2020-12-07,5486,18302,4176,5548,821,417,663,2574,588,5378,16870,13279,2010,938,7820,3506,681,3449,2243,1811,936,4045,352,7563,1811,456,2799,1203,801,3389,953,3031,1262,432,543,1694,3306,224,974,1262,871,3000,1090,1549,1357,1039,955,931,494,290,480,2197,2267,431,1606,1264,3541,337,946,794,274,382,349,1016,1796,1040,880,1032,1076,755,482,2147,591,353,672,162
2020-12-08,5512,18542,4300,5673,831,432,682,2594,611,5494,17056,13437,2033,953,7924,3538,693,3521,2261,1830,947,4091,366,7653,1820,466,2722,1222,821,3431,971,3052,1277,446,556,1719,3343,229,1014,1273,883,3050,1121,1576,1373,1046,975,960,497,298,488,2206,2277,437,1646,1268,3592,350,966,800,278,389,357,1022,1812,1055,889,1045,1092,761,490,2184,595,364,680,167
2020-12-09,5519,18833,4389,5747,844,439,691,2624,625,5587,17197,13634,2062,980,8047,3588,706,3604,2282,1861,969,4158,373,7739,1828,484,2737,1253,837,3498,989,3066,1279,469,566,1749,3389,237,1051,1279,891,3085,1142,1596,1397,1054,988,966,501,299,491,2240,2289,448,1666,1274,3650,350,985,811,281,390,363,1030,1834,1071,898,1050,1094,774,499,2202,609,373,685,167
2020-12-10,5557,19073,4427,5829,854,447,704,2632,640,5681,17377,13775,2079,1000,8137,3605,715,3628,2298,1890,987,4186,377,7828,1836,507,2858,1265,859,3546,1029,3099,1282,471,573,1775,3399,250,1070,1287,896,3124,1167,1618,1417,1060,1004,976,505,303,492,2281,2308,454,1684,1291,3679,352,1005,822,283,392,367,1040,1864,1085,907,1057,1105,787,503,2339,615,381,688,171
2020-12-11,5631,19353,4484,5976,869,460,711,2645,651,5824,17652,13988,2124,1041,8240,3666,733,3670,2318,1924,993,4255,395,7918,1847,525,2898,1303,887,3591,1061,3120,1300,480,583,1798,3458,256,1102,1293,914,3179,1183,1634,1444,1076,1029,998,508,309,493,2313,2326,456,1721,1304,3724,362,1024,839,285,396,375,1047,1888,1100,922,1061,1123,808,514,2372,620,389,691,174
2020-12-12,5658,19611,4559,6094,887,466,740,2658,672,5926,17915,14209,2154,1058,8333,3693,739,3729,2339,1953,1007,4328,405,8041,1856,546,2924,1321,910,3653,1084,3148,1318,487,592,1826,3523,262,1128,1300,924,3236,1196,1654,1462,1093,1052,1013,514,310,497,2339,2337,465,1743,1319,3780,369,1048,854,289,412,383,1068,1936,1117,933,1069,1145,815,521,2414,633,393,692,175
2020-12-13,5691,19795,4583,6139,899,468,749,2665,689,5972,18041,14302,2165,1068,8413,3709,748,3749,2351,1973,1020,4374,406,8079,1863,560,3096,1322,927,3678,1091,3163,1333,494,594,1836,3560,265,1136,1310,929,3256,1199,1663,1475,1099,1056,1019,518,314,498,2352,2341,469,1753,1325,3796,372,1052,870,291,416,388,1075,1947,1125,935,1070,1153,821,524,2421,636,397,694,177
2020-12-14,5740,19986,4615,6193,901,472,761,2669,695,6032,18140,14394,2182,1077,8461,3721,757,3783,2355,1987,1026,4388,407,8139,1874,561,3135,1334,940,3717,1100,3172,1338,498,598,1839,3579,266,1152,1315,942,3286,1208,1676,1476,1101,1075,1032,519,317,502,2438,2349,470,1760,1332,3819,372,1064,879,292,418,391,1081,1954,1132,937,1073,1167,831,524,2431,639,399,695,177
2020-12-15,5766,20270,4682,6296,924,478,774,2680,706,6101,18305,14586,2200,1088,8556,3752,771,3843,2379,2015,1046,4434,420,8201,1893,570,3081,1348,950,3768,1115,3196,1350,503,608,1863,3649,272,1175,1318,955,3355,1223,1707,1490,1112,1081,1044,522,320,503,2454,2359,475,1793,1335,3864,375,1081,897,294,427,391,1085,1967,1146,947,1093,1193,841,527,2460,658,411,701,180
2020-12-16,5820,20546,4775,6373,953,490,784,2696,737,6210,18497,14777,2224,1127,8667,3832,792,3889,2395,2036,1069,4485,424,8297,1910,584,2822,1359,969,3812,1125,3238,1356,524,627,1909,3731,279,1204,1327,965,3412,1236,1736,1521,1132,1089,1049,528,326,504,2471,2394,482,1813,1340,3918,380,1103,917,295,433,399,1089,2013,1162,958,1097,1214,852,534,2477,683,420,710,181
2020-12-17,5949,20834,4833,6485,979,496,804,2704,756,6319,18843,15010,2273,1150,8823,3875,820,3943,2438,2073,1085,4547,430,8382,1921,599,2786,1377,994,3858,1149,3277,1370,533,637,1949,3835,285,1243,1334,977,3472,1256,1762,1555,1143,1120,1070,534,337,510,2484,2423,487,1854,1357,3963,393,1128,947,301,435,405,1113,2054,1178,967,1117,1224,869,538,2529,715,425,716,187
2020-12-18,6023,21209,4930,6583,998,502,822,2712,772,6422,19088,15247,2298,1179,8940,3909,838,3978,2459,2102,1098,4657,437,8475,1940,634,2814,1393,1033,3921,1172,3295,1386,547,652,1994,3932,291,1248,1344,1005,3531,1278,1794,1584,1158,1131,1091,541,350,516,2513,2441,491,1871,1354,3992,399,1159,953,306,442,412,1126,2094,1189,981,1128,1238,894,547,2556,740,431,720,191
2020-12-19,6164,21486,4996,6685,1017,508,829,2723,799,6517,19292,15525,2312,1193,9052,3950,845,4014,2484,2125,1107,4761,439,8558,1951,654,2825,1404,1064,3973,1207,3322,1391,554,662,2028,3992,296,1282,1346,1016,3584,1290,1816,1610,1179,1150,1099,546,356,517,2535,2457,495,1905,1361,4023,403,1176,971,310,449,423,1163,2134,1197,992,1138,1259,905,555,2667,751,434,722,194
2020-12-20,6205,21670,5022,6717,1025,509,852,2733,811,6581,19443,15694,2340,1208,9107,3983,851,4046,2501,2142,1113,4792,444,8610,1954,662,2852,1409,1085,4016,1217,3337,1419,557,665,2041,4019,297,1310,1357,1018,3619,1294,1832,1623,1187,1159,1103,549,361,520,2541,2464,495,1909,1371,4045,405,1190,978,309,453,431,1177,2141,1202,995,1147,1268,908,559,2684,758,436,727,196
2020-12-21,6236,21867,5083,6774,1034,510,853,2741,823,6641,19555,15826,2346,1215,9191,4001,883,4071,2506,2163,1118,4835,446,8672,1967,674,2805,1413,1095,4056,1233,3349,1429,566,665,2071,4046,301,1318,1360,1023,3660,1302,1855,1637,1188,1164,1114,556,362,527,2559,2482,496,1922,1377,4072,410,1199,984,311,456,432,1188,2157,1206,1000,1147,1279,917,565,2690,762,438,732,200
2020-12-22,6262,22148,5143,6860,1048,520,862,2749,834,6707,19721,15984,2379,1225,9258,4015,899,4094,2541,2202,1121,4877,454,8728,1975,678,2772,1436,1103,4093,1253,3376,1435,575,685,2102,4128,304,1331,1360,1031,3708,1316,1870,1650,1199,1167,1123,562,371,530,2569,2493,498,1941,1381,4110,420,1212,999,312,493,433,1195,2180,1224,1017,1159,1293,928,571,2698,772,444,739,203
2020-12-23,6373,22419,5232,6953,1066,524,877,2757,855,6829,19996,16251,2405,1250,9366,4051,924,4171,2569,2225,1139,4938,461,8825,1988,697,2841,1453,1134,4121,1267,3406,1450,590,699,2144,4237,307,1356,1368,1043,3775,1333,1891,1670,1217,1189,1139,570,379,532,2585,2568,508,1963,1387,4155,425,1228,1017,316,500,450,1205,2206,1241,1019,1167,1305,945,580,2714,788,455,753,209
2020-12-24,6466,22768,5297,7070,1102,528,894,2765,870,6964,20274,16578,2435,1267,9518,4104,949,4235,2608,2270,1162,5060,468,8936,2007,712,2731,1481,1169,4171,1284,3454,1472,637,734,2196,4286,318,1386,1379,1062,3836,1351,1916,1700,1231,1214,1166,582,390,539,2634,2610,514,1977,1394,4190,435,1259,1039,321,512,457,1223,2247,1255,1029,1198,1321,958,584,2744,810,463,766,213
2020-12-25,6508,23015,5369,7118,1120,534,900,2783,878,7041,20414,16783,2454,1287,9577,4161,969,4271,2626,2291,1169,5171,474,9018,2017,716,2765,1489,1203,4214,1302,3489,1495,647,739,2246,4329,320,1395,1383,1066,3870,1360,1941,1723,1243,1222,1182,584,402,542,2658,2633,522,1993,1398,4229,443,1278,1052,325,511,459,1233,2284,1263,1041,1210,1341,966,590,2745,824,467,771,216
2020-12-26,6511,23081,5416,7153,1128,537,909,2787,888,7078,20477,16840,2458,1299,9596,4183,976,4274,2642,2299,1173,5180,477,9042,2022,717,2720,1490,1212,4223,1309,3501,1502,649,743,2269,4343,325,1403,1386,1067,3883,1363,1947,1730,1246,1228,1188,584,405,543,2664,2648,525,1999,1409,4234,448,1287,1059,326,512,463,1234,2287,1268,1046,1213,1343,977,591,2750,828,467,773,216
2020-12-27,6516,23245,5430,7186,1132,541,911,2790,891,7137,20547,16884,2463,1302,9676,4192,998,4283,2650,2307,1183,5194,477,9083,2025,719,2711,1493,1223,4241,1321,3523,1509,651,744,2278,4378,327,1408,1386,1068,3915,1368,1958,1735,1250,1230,1191,585,406,544,2674,2654,529,2000,1411,4248,454,1290,1065,326,515,463,1237,2295,1273,1051,1217,1353,978,594,2751,832,467,777,218
2020-12-28,6548,23515,5469,7277,1140,547,914,2800,894,7244,20682,17018,2479,1305,9749,4206,1011,4301,2663,2318,1186,5252,481,9170,2031,724,2732,1511,1249,4285,1335,3535,1526,652,745,2288,4436,328,1409,1388,1073,3953,1373,1989,1746,1256,1232,1192,586,411,546,2681,2673,538,2006,1412,4276,454,1295,1076,331,519,466,1239,2305,1276,1052,1221,1360,984,598,2759,839,470,780,218
2020-12-29,6613,23933,5618,7393,1166,551,929,2805,902,7356,20831,17235,2506,1319,9862,4236,1033,4350,2684,2350,1204,5306,490,9266,2050,732,2712,1527,1261,4323,1351,3563,1543,666,754,2319,4548,335,1414,1389,1085,4023,1414,2009,1771,1274,1236,1204,587,416,551,2699,2703,553,2026,1414,4331,456,1314,1100,332,526,468,1248,2332,1291,1069,1261,1381,994,611,2790,845,488,798,221
2020-12-30,6648,24290,5739,7494,1208,555,943,2810,918,7516,21108,17503,2547,1353,9960,4293,1056,4398,2724,2386,1243,5403,500,9403,2063,739,2716,1552,1289,4402,1377,3615,1568,680,761,2384,4641,340,1423,1398,1097,4093,1440,2040,1817,1297,1250,1215,590,428,551,2714,2733,573,2054,1425,4365,467,1345,1122,341,532,476,1256,2363,1306,1079,1271,1408,1014,620,2816,864,489,806,227
2020-12-31,6718,24662,5782,7563,1236,571,953,2820,940,7618,21420,17758,2571,1371,10077,4319,1071,4431,2751,2406,1255,5448,503,9514,2079,743,2819,1567,1306,4451,1394,3636,1574,685,765,2428,4748,362,1448,1410,1106,4133,1455,2065,1823,1314,1273,1220,594,438,553,2728,2749,588,2073,1430,4393,475,1370,1134,342,545,482,1264,2390,1317,1088,1298,1419,1025,629,2821,884,492,821,234
2021-01-01,6797,25209,5898,7751,1286,577,967,2828,957,7817,21805,18355,2593,1388,10176,4360,1101,4463,2809,2418,1275,5584,510,9788,2096,771,2828,1591,1343,4542,1424,3661,1587,701,770,2523,4893,367,1463,1418,1113,4235,1473,2114,1885,1324,1291,1240,598,446,557,2758,2783,611,2110,1449,4411,486,1393,1158,345,554,490,1272,2423,1332,1111,1334,1453,1048,655,2831,895,508,827,239
2021-01-02,6836,25473,5935,7820,1312,579,971,2844,971,7918,22013,18591,2620,1409,10235,4387,1109,4479,2827,2426,1283,5688,513,9869,2101,777,2633,1595,1391,4601,1441,3699,1600,703,773,2554,4991,377,1472,1420,1119,4285,1478,2123,1914,1331,1298,1249,601,465,560,2775,2812,617,2116,1455,4428,503,1412,1168,347,560,491,1281,2479,1337,1127,1348,1479,1054,660,2835,903,515,838,243
2021-01-03,6846,25760,5984,7888,1326,583,977,2848,975,7991,22196,18801,2647,1419,10299,4421,1117,4523,2857,2450,1294,5726,514,9982,2105,780,2649,1597,1414,4648,1465,3709,1621,709,780,2569,5033,394,1505,1432,1124,4342,1486,2182,1927,1338,1311,1269,605,468,564,2821,2818,619,2123,1459,4462,510,1427,1182,350,564,495,1296,2498,1343,1131,1352,1499,1058,667,2839,911,517,840,244
2021-01-04,6865,25953,6004,7934,1332,583,979,2848,977,8076,22333,18907,2663,1419,10350,4434,1124,4543,2861,2461,1306,5755,515,10046,2108,788,2761,1599,1434,4681,1474,3719,1626,714,781,2577,5065,395,1510,1433,1129,4371,1495,2205,1938,1340,1312,1276,611,473,564,2825,2822,623,2133,1464,4482,511,1438,1184,351,566,496,1296,2504,1350,1137,1354,1507,1062,671,2840,914,517,843,244
2021-01-05,6923,26350,6233,8127,1359,596,991,2852,986,8261,22733,19290,2693,1438,10475,4483,1139,4626,2933,2496,1330,5830,525,10312,2130,806,2779,1624,1470,4799,1512,3749,1651,727,795,2584,5209,408,1520,1434,1151,4513,1530,2233,1978,1369,1326,1293,612,501,579,2844,2839,644,2169,1482,4543,517,1453,1219,353,573,508,1299,2546,1369,1165,1388,1535,1081,678,2859,931,529,855,246
2021-01-06,6992,26828,6385,8295,1396,607,999,2866,1028,8450,23083,19634,2732,1468,10611,4531,1155,4681,2974,2518,1373,5897,530,10490,2135,822,2688,1660,1519,4869,1535,3795,1667,743,802,2625,5347,416,1544,1445,1163,4600,1571,2264,2024,1399,1344,1306,616,515,583,2870,2882,656,2190,1489,4582,527,1478,1242,361,585,516,1330,2588,1383,1180,1401,1560,1099,691,2866,946,535,864,252
2021-01-07,7043,27300,6520,8427,1436,615,1008,2877,1040,8591,23370,19981,2762,1483,10718,4565,1162,4734,3015,2557,1383,6001,533,10608,2151,839,2763,1669,1549,4917,1563,3843,1683,753,808,2667,5410,427,1567,1452,1169,4710,1578,2292,2048,1420,1355,1331,617,518,592,2891,2891,675,2225,1496,4615,532,1526,1255,365,592,524,1362,2609,1396,1192,1411,1575,1114,707,2901,959,550,876,257
2021-01-08,7093,27675,6570,8527,1469,623,1029,2892,1063,8726,23626,20262,2777,1503,10854,4630,1176,4766,3045,2585,1399,6077,533,10753,2166,852,2743,1685,1584,4987,1576,3867,1703,757,814,2729,5480,435,1580,1461,1176,4764,1602,2317,2079,1440,1380,1342,621,529,593,2945,2931,686,2239,1504,4655,537,1556,1281,368,598,538,1368,2658,1401,1207,1420,1608,1125,719,2922,967,560,890,262
2021-01-09,7144,28020,6677,8661,1491,627,1032,2900,1075,8861,23853,20498,2816,1516,10941,4712,1189,4836,3073,2604,1425,6196,539,10852,2174,870,2765,1698,1613,5033,1590,3900,1717,768,823,2772,5537,437,1603,1467,1194,4845,1613,2330,2128,1457,1394,1366,625,541,594,2968,2982,704,2255,1511,4698,550,1582,1297,370,603,545,1388,2705,1411,1220,1429,1638,1136,727,2932,970,569,897,267
2021-01-10,7173,28248,6876,8749,1507,628,1037,2905,1082,8923,24231,21521,2834,1523,10999,4730,1195,4870,3090,2618,1439,6240,544,11245,2179,876,2766,1702,1649,5145,1599,3925,1723,778,825,2785,5572,440,1609,1474,1194,4878,1623,2353,2155,1458,1402,1374,626,546,597,2994,2981,718,2281,1515,4719,557,1602,1305,370,605,546,1396,2715,1422,1249,1432,1674,1144,738,2934,973,580,899,267
2021-01-11,7190,28388,6931,8791,1509,631,1041,2908,1091,8978,24355,21649,2856,1531,11060,4766,1200,4883,3101,2623,1442,6249,546,11329,2183,882,2829,1707,1653,5201,1605,3940,1729,785,829,2793,5586,443,1612,1477,1196,4896,1630,2358,2167,1461,1409,1377,627,545,597,3003,2999,721,2287,1520,4741,562,1613,1310,373,607,551,1404,2721,1425,1259,1433,1682,1152,739,2943,974,591,901,268
2021-01-12,7243,28788,7106,8913,1522,638,1048,2910,1092,9104,24631,22024,2878,1552,11169,4832,1219,4923,3139,2652,1452,6314,551,11733,2204,897,2705,1724,1672,5320,1618,3968,1753,791,843,2812,5649,453,1626,1476,1206,4971,1646,2378,2195,1474,1415,1387,630,561,596,3028,3023,743,2310,1529,4771,569,1622,1328,376,616,557,1422,2737,1437,1292,1442,1712,1163,750,2962,980,597,913,271
2021-01-13,7283,29123,7143,9036,1537,650,1058,2914,1110,9208,24907,22297,2908,1571,11252,4886,1232,4960,3174,2661,1464,6354,554,11884,2222,903,2681,1736,1691,5385,1635,3990,1762,798,847,2849,5712,459,1648,1482,1215,5026,1664,2399,2212,1488,1431,1393,632,569,600,3047,3028,747,2335,1530,4797,571,1656,1345,380,626,568,1433,2751,1447,1300,1450,1738,1168,762,2963,984,601,922,276
2021-01-14,7311,29421,7271,9156,1552,657,1065,2918,1125,9300,25124,22471,2928,1601,11313,4926,1239,4999,3190,2678,1502,6437,558,11981,2225,921,2806,1756,1723,5427,1660,4012,1772,813,853,2876,5759,467,1660,1489,1217,5086,1683,2423,2237,1498,1452,1411,634,585,603,3063,3059,758,2358,1534,4817,586,1681,1353,383,636,582,1453,2777,1457,1309,1454,1752,1181,770,2971,991,611,924,280
2021-01-15,7377,29772,7409,9278,1579,669,1071,2946,1140,9463,25360,22744,2955,1628,11399,4994,1254,5049,3218,2704,1517,6524,564,12144,2247,958,2846,1773,1755,5509,1677,4051,1788,827,861,2926,5830,479,1684,1496,1236,5163,1708,2437,2258,1527,1462,1434,639,599,606,3090,3106,770,2380,1543,4840,592,1701,1368,391,645,592,1475,2808,1467,1316,1465,1769,1190,782,2981,992,615,942,281
