,Fayette,Harrison,Jefferson,Montgomery,Bourbon,Nelson,Clark,Lyon,Franklin,Kenton,Warren,Christian,Daviess,Henderson,Pulaski,Scott,Unknown,Calloway,Anderson,Madison,Spencer,Allen,Breathitt,Hardin,Jessamine,Oldham,Logan,Martin,McCracken,Menifee,Muhlenberg,Simpson,Grayson,Laurel,McCreary,Wayne,Boone,Hopkins,Mason,Mercer,Union,Webster,Bullitt,Campbell,Larue,Woodford,Boyle,Bracken,Breckinridge,Butler,Carroll,Floyd,Grant,Nicholas,Shelby,Washington,Boyd,Lewis,Taylor,Marion,Marshall,Barren,Edmonson,Graves,Hancock,Henry,Lawrence,Powell,Rockcastle,Russell,Bath,Crittenden,Cumberland,Lincoln,Meade,Pendleton,Caldwell,Clinton,Ohio,Perry,Adair,Carter,Greenup,Johnson,Leslie,Letcher,McLean,Monroe,Pike,Green,Hart,Todd,Ballard,Jackson,Whitley,Knox,Trimble,Fleming,Gallatin,Knott,Rowan,Morgan,Owsley,Trigg,Casey,Garrard,Livingston,Clay,Fulton,Hickman,Carlisle,Metcalfe,Owen,Harlan,Magoffin,Bell,Wolfe,Elliott,Lee,Estill,Robertson
2020-08-24,5067,139,11278,170,113,316,227,34,433,1644,2998,832,912,410,475,504,,369,104,805,160,245,49,847,416,757,385,49,460,29,672,193,239,513,68,86,1231,480,71,104,81,100,548,654,92,202,189,37,91,314,187,136,133,22,872,116,218,115,181,166,177,472,127,617,56,156,40,70,108,159,53,38,80,132,142,59,64,61,392,269,257,111,169,101,38,67,52,114,298,111,129,46,39,178,178,312,41,65,88,88,89,40,25,68,234,102,42,197,109,63,56,81,75,267,60,368,27,19,11,29,3
2020-08-25,5129,139,11503,174,115,323,232,34,442,1656,3076,839,928,413,487,513,,371,107,828,161,243,49,860,420,770,391,49,469,31,673,198,243,523,71,86,1239,488,79,106,84,109,556,658,93,201,189,37,92,314,187,139,133,22,872,117,221,116,184,167,183,475,127,623,56,157,40,71,110,163,53,38,83,132,144,62,65,63,394,272,259,110,182,101,38,68,53,115,298,116,129,52,41,187,179,317,41,65,89,88,103,41,26,71,237,108,42,197,111,66,57,81,75,273,60,371,26,20,13,28,4
2020-08-26,5187,146,11587,177,116,324,235,34,448,1666,3146,849,941,422,499,539,,379,113,859,162,244,51,873,428,779,413,51,472,30,675,206,244,529,79,89,1248,496,80,107,86,109,580,666,93,201,196,37,92,316,188,140,133,22,877,118,221,137,193,172,183,483,130,625,56,158,40,72,110,174,53,43,85,132,145,62,68,65,397,275,263,113,185,105,39,68,53,124,299,136,133,100,41,198,182,321,43,65,89,88,112,41,26,74,241,109,43,199,112,66,58,85,75,273,62,372,27,20,12,30,4
2020-08-27,5289,150,11767,178,120,326,236,34,451,1680,3191,864,953,426,515,558,,383,114,881,163,248,54,885,435,790,422,51,479,31,681,209,245,545,83,94,1255,499,83,107,94,110,591,670,93,201,200,37,93,319,190,140,135,22,882,119,224,147,195,173,183,483,132,630,56,159,43,72,112,176,53,47,87,134,145,64,68,68,408,279,265,113,187,110,40,67,54,129,299,148,137,107,41,202,186,346,43,67,90,89,124,41,30,74,243,110,44,201,115,66,59,86,79,278,62,386,27,20,12,32,4
2020-08-28,5401,150,11799,182,123,330,237,34,457,1695,3241,869,969,432,523,563,,389,114,937,163,252,54,898,440,799,430,53,486,30,681,208,251,554,89,94,1266,503,86,107,97,113,603,675,95,202,201,37,93,321,190,143,136,22,890,121,227,148,200,174,185,490,132,633,56,159,44,76,114,176,56,48,87,134,145,63,70,71,413,282,267,113,189,115,40,70,56,129,300,153,143,109,41,209,193,350,43,68,92,88,153,43,31,78,246,116,45,205,116,66,59,86,80,283,66,387,26,21,13,34,4
2020-08-29,5520,151,12223,190,123,331,242,37,461,1704,3275,872,975,440,530,566,,390,114,964,166,252,55,912,450,808,430,55,497,33,681,208,255,562,90,95,1280,511,88,110,100,115,605,684,95,203,202,37,95,321,191,145,137,22,896,121,234,160,202,174,186,496,132,638,56,161,43,76,118,179,65,48,88,137,145,63,72,71,417,286,267,113,192,117,40,72,56,138,314,158,143,138,42,216,195,355,43,69,93,88,159,45,32,81,248,119,46,205,118,66,59,86,80,290,67,395,26,25,13,37,6
2020-08-30,5520,151,12223,190,123,331,243,37,466,1710,3284,872,975,440,552,572,,395,115,1001,169,253,55,915,457,810,430,55,504,33,681,208,258,561,96,95,1290,513,89,111,100,115,617,692,95,207,208,37,95,321,191,145,138,22,900,122,239,162,203,174,187,499,132,643,56,162,43,76,121,180,65,50,89,138,145,63,79,71,417,287,267,113,195,117,40,73,56,139,314,161,143,139,42,223,195,356,46,70,93,89,159,45,34,85,250,119,46,214,120,66,60,86,80,293,67,395,27,25,12,41,6
2020-08-31,5726,151,12417,192,124,338,249,38,466,1716,3318,888,985,455,557,572,,413,115,1020,169,253,55,925,457,819,440,55,510,33,682,219,259,565,99,97,1296,515,89,112,107,116,621,701,100,210,208,37,99,322,189,145,138,22,902,122,241,163,205,175,188,499,133,646,57,162,43,75,122,189,65,52,90,139,148,63,79,71,417,287,270,116,199,121,40,73,57,140,317,165,144,139,42,226,197,357,46,71,93,89,159,46,34,86,250,122,47,214,120,66,61,85,81,299,67,395,27,25,12,43,6
2020-09-01,5793,155,12612,199,127,385,255,40,481,1720,3363,894,994,465,564,587,,419,118,1085,169,254,56,939,465,838,444,58,516,34,683,225,261,584,102,97,1307,519,97,122,113,120,633,711,104,213,210,37,100,323,192,148,139,23,909,125,245,167,207,177,193,504,133,648,59,162,44,75,123,195,66,60,90,141,150,64,84,71,419,289,272,120,210,124,40,73,57,144,318,175,148,146,43,243,203,361,46,73,95,89,167,47,34,90,252,128,48,221,120,68,61,86,80,306,67,400,27,25,12,45,6
2020-09-02,5915,158,12847,201,129,390,259,41,483,1756,3427,902,1007,472,592,604,,423,119,1107,171,255,56,948,471,842,451,59,525,34,685,232,268,588,106,98,1321,524,99,124,115,122,643,711,105,215,216,37,100,326,191,150,140,25,915,128,254,176,208,179,199,514,133,656,59,164,46,76,129,198,68,67,91,141,152,65,84,71,421,291,277,127,225,127,41,75,58,150,324,198,151,151,43,255,207,367,48,72,93,92,175,49,34,94,255,131,52,221,122,68,61,87,83,315,68,409,27,28,13,53,8
2020-09-03,6035,159,13569,203,131,394,260,41,498,1776,3476,907,1029,487,602,614,,433,118,1174,168,256,57,961,472,854,461,59,536,34,688,236,274,594,112,100,1323,528,99,128,133,125,647,722,108,214,216,38,100,326,193,150,142,25,923,130,261,180,209,181,200,522,133,659,63,162,46,80,130,201,68,76,91,142,154,66,85,71,421,292,277,130,232,128,41,78,61,157,326,203,153,155,44,269,212,372,47,72,92,92,179,50,35,96,257,129,54,225,123,69,61,90,84,319,69,420,28,29,12,57,9
2020-09-04,6146,158,14330,203,137,403,262,43,507,1792,3569,919,1044,495,626,625,,440,121,1196,173,259,57,973,477,861,465,58,545,35,688,240,288,611,113,100,1339,531,107,131,148,128,668,729,110,219,219,37,102,327,194,151,143,27,933,130,270,183,212,188,202,523,135,663,64,166,46,81,134,205,68,78,91,144,155,65,87,75,423,293,282,127,248,128,42,77,65,162,329,208,156,157,45,279,214,371,49,73,92,93,182,50,36,101,257,131,54,225,124,69,61,92,85,320,69,423,28,31,14,59,9
2020-09-05,6256,158,14330,210,137,403,269,43,510,1806,3600,945,1060,504,634,628,,445,122,1228,173,261,57,985,480,873,465,57,554,35,695,240,291,625,114,101,1351,533,110,140,157,130,671,733,110,222,220,37,103,327,195,155,143,27,939,130,280,195,214,188,204,530,135,665,65,167,47,85,135,205,68,79,91,145,155,69,89,75,425,294,282,128,259,128,42,79,65,168,336,214,156,160,45,285,218,377,49,73,92,94,183,50,37,103,257,131,59,227,124,70,62,92,85,320,69,423,29,31,13,60,9
2020-09-06,6256,158,14330,210,137,403,270,43,513,1811,3617,945,1060,504,638,630,,448,122,1232,174,262,57,989,486,879,465,57,561,35,696,240,293,626,114,102,1355,536,110,140,160,130,685,735,110,222,220,37,103,327,195,155,143,27,943,132,287,197,216,190,206,531,135,665,65,166,47,85,137,206,68,79,91,146,155,69,91,76,425,294,282,129,269,128,42,79,65,173,337,217,156,160,45,287,220,377,49,73,92,96,184,50,37,103,260,131,59,226,124,70,63,92,85,321,69,424,28,31,14,61,9
2020-09-07,6450,158,14330,210,137,403,272,43,513,1817,3648,951,1064,504,639,630,,453,123,1234,174,263,57,993,492,881,465,58,562,35,696,240,302,626,116,103,1361,536,110,142,169,130,690,744,110,222,221,37,103,327,195,156,143,27,944,132,290,198,221,190,208,531,135,670,64,166,47,85,137,208,68,80,91,146,155,69,92,77,425,294,282,129,276,128,42,79,65,173,346,217,156,162,45,292,222,379,49,73,92,96,184,50,37,103,261,132,60,226,126,71,64,92,85,321,69,430,29,31,13,61,9
2020-09-08,6499,158,14330,210,145,418,272,43,516,1819,3691,980,1067,524,645,634,,452,123,1245,174,264,58,998,496,879,471,58,564,35,702,243,301,626,120,104,1364,536,110,145,172,130,694,749,114,222,221,37,104,328,195,156,148,27,945,134,298,199,222,194,220,535,134,670,64,167,47,84,140,214,68,81,91,148,158,69,93,79,426,293,287,129,277,128,42,79,65,173,348,219,166,162,45,293,222,380,50,73,92,96,185,51,37,108,262,131,61,226,127,71,64,91,85,321,69,430,29,31,13,61,9
2020-09-09,6561,163,14414,210,147,422,274,44,526,1831,3733,995,1072,535,652,649,,454,124,1268,177,263,58,1010,506,886,481,61,572,35,708,247,305,653,123,106,1377,548,113,148,182,131,697,756,115,222,224,37,106,329,194,158,147,27,955,135,302,199,227,196,222,543,136,674,65,174,47,84,146,220,69,91,91,150,163,74,94,81,433,295,289,133,280,128,42,80,65,175,354,226,170,165,45,301,229,382,50,74,92,96,187,51,37,118,262,132,64,233,128,72,64,92,86,327,71,431,29,31,13,62,10
2020-09-10,6684,163,14626,214,148,435,276,45,536,1844,3819,1007,1090,542,674,658,,462,127,1316,183,265,66,1023,516,909,488,61,579,39,708,250,318,668,126,110,1387,552,113,150,188,131,709,766,119,224,225,37,108,332,194,159,148,29,963,137,315,201,233,200,225,552,138,675,66,173,51,85,147,225,69,94,92,151,165,74,95,85,434,298,289,137,290,130,42,81,66,176,356,233,172,167,46,308,229,391,50,75,93,97,187,51,37,125,263,132,66,237,129,72,64,94,86,328,71,440,30,32,14,66,11
2020-09-11,6833,164,14771,217,148,440,282,46,547,1851,3870,1015,1103,555,684,668,,478,130,1363,184,283,66,1057,523,922,490,61,594,39,710,251,332,677,128,112,1398,562,118,152,195,132,718,768,122,229,232,37,112,332,194,162,148,29,974,138,332,202,236,203,236,554,142,682,66,173,53,85,151,229,69,96,93,157,174,76,99,94,438,304,289,141,299,135,42,87,66,181,360,237,172,168,46,321,232,392,51,75,93,98,187,50,37,128,266,133,69,237,128,72,66,97,87,343,74,445,30,32,14,68,11
2020-09-12,7000,164,14953,219,154,440,284,57,559,1860,3928,1035,1125,573,693,676,,485,132,1388,188,289,68,1083,534,942,490,61,600,40,713,251,341,687,128,113,1406,567,118,162,202,136,727,779,122,230,237,37,112,332,195,162,149,29,977,139,340,207,243,203,235,570,142,684,67,175,53,85,152,233,70,98,93,160,174,78,101,96,439,306,289,144,305,136,44,93,66,181,360,237,172,168,46,323,237,394,51,75,93,102,188,50,37,134,266,138,70,237,129,71,66,97,89,347,74,447,30,32,14,68,12
2020-09-13,7000,164,15066,220,154,440,285,59,566,1872,3942,1035,1142,573,697,683,,487,132,1398,188,294,68,1091,539,951,490,62,611,40,724,251,344,690,128,117,1417,569,118,165,210,136,729,780,122,233,237,37,115,332,195,162,149,29,978,139,348,207,251,205,236,584,142,687,67,175,53,86,153,234,71,98,93,161,174,83,102,98,439,308,290,145,310,136,45,94,66,183,369,240,172,169,46,323,237,409,51,75,94,107,188,50,37,137,266,139,70,257,130,71,66,97,89,351,77,450,30,32,15,72,12
2020-09-14,7200,165,15155,220,161,449,286,59,566,1877,3944,1066,1146,588,703,689,,494,133,1406,188,296,70,1102,539,955,490,62,618,40,727,251,345,699,131,121,1423,569,118,165,213,140,739,784,124,237,237,38,116,332,195,162,150,29,983,140,351,210,262,209,237,585,142,691,67,175,53,87,154,237,71,99,93,164,179,88,104,100,440,310,291,145,315,136,45,96,66,185,369,242,172,170,48,326,241,408,52,75,96,110,188,50,37,138,265,139,72,261,131,72,68,98,89,352,78,450,30,32,15,74,12
2020-09-15,7296,165,15303,221,163,454,293,56,577,1894,3991,1095,1163,597,710,695,,498,132,1438,189,296,76,1135,545,976,531,62,633,41,733,252,350,704,132,124,1436,578,118,171,216,141,749,793,126,238,241,39,116,332,195,165,150,29,994,140,357,211,270,210,239,594,142,693,69,175,52,88,154,240,72,113,95,165,187,88,109,101,444,311,296,149,318,136,47,96,67,188,373,248,172,174,48,332,246,416,52,75,96,113,194,50,37,144,265,139,73,263,133,73,68,100,89,353,79,454,30,32,15,75,12
2020-09-16,7384,167,15364,227,166,459,294,59,582,1903,4028,1109,1184,604,715,703,,501,136,1470,190,298,77,1154,551,1005,547,72,646,41,740,258,359,720,134,123,1447,588,114,174,219,142,780,803,128,242,244,40,120,332,195,166,151,29,1003,140,365,214,275,214,244,607,142,696,70,177,52,89,156,242,74,114,98,171,189,88,123,101,445,319,298,150,328,137,50,101,70,193,377,250,172,177,50,333,258,421,55,75,96,118,197,51,37,147,264,140,76,268,133,73,70,103,89,356,79,457,30,32,15,93,12
2020-09-17,7497,167,15509,228,167,463,294,62,585,1906,4062,1145,1212,606,724,707,,511,139,1503,191,298,82,1169,558,1008,552,74,661,42,747,259,361,734,135,124,1454,588,115,174,235,143,788,806,130,244,243,40,121,332,195,167,153,29,1011,140,369,214,276,215,251,617,142,702,71,177,51,90,158,245,75,115,98,175,198,88,126,100,449,323,299,150,335,141,50,106,70,198,378,254,172,178,50,335,262,428,55,76,96,121,197,51,37,152,265,144,79,269,135,73,70,102,90,356,79,462,30,32,15,93,12
2020-09-18,7580,167,15658,230,173,467,295,64,590,1918,4088,1167,1245,621,736,713,,515,141,1537,192,300,82,1183,565,1036,549,74,668,42,749,263,363,750,138,125,1474,591,116,185,254,143,794,820,132,248,244,40,122,332,195,169,154,29,1018,141,380,215,279,215,257,628,142,704,73,182,52,90,159,247,79,116,98,178,207,89,134,101,449,326,301,152,339,142,51,111,70,198,378,255,172,178,51,342,267,430,56,76,96,127,201,52,36,156,266,145,79,271,136,73,72,103,90,362,79,465,30,32,17,101,12
2020-09-19,7694,167,15831,237,173,473,298,66,594,1939,4125,1185,1266,648,745,715,,517,143,1601,197,300,82,1197,571,1059,545,74,682,42,754,264,364,761,141,126,1496,595,120,193,285,147,804,825,132,252,250,39,124,333,195,170,154,29,1026,141,390,217,283,215,260,637,142,707,73,186,54,90,159,248,79,118,98,179,207,92,137,105,453,326,301,155,352,145,53,116,75,200,381,257,172,178,52,343,277,440,57,82,96,139,203,52,37,161,267,147,81,289,139,74,74,106,91,366,79,470,30,35,18,125,12
2020-09-20,7694,167,15903,240,173,474,298,66,595,1947,4143,1192,1275,655,752,715,,534,143,1615,197,302,82,1206,575,1060,548,74,682,42,755,264,366,762,143,129,1504,596,120,195,289,148,814,831,132,252,253,39,124,334,195,172,154,29,1030,142,398,218,285,216,271,647,142,712,73,186,55,91,159,249,79,118,98,179,207,92,139,106,453,326,302,158,365,146,60,117,75,200,387,260,172,178,52,345,277,448,57,82,96,147,204,52,37,162,269,148,82,290,140,74,75,106,91,366,80,472,30,35,18,126,12
2020-09-21,7871,167,15978,242,179,474,300,66,597,1952,4158,1207,1281,662,759,716,,536,144,1632,197,307,82,1209,576,1062,528,74,691,42,769,264,376,765,143,131,1509,603,120,195,290,149,817,835,134,256,256,39,124,334,195,173,156,29,1031,142,401,220,286,217,276,651,142,715,73,187,55,91,159,250,79,118,101,179,219,92,140,107,455,326,306,161,369,146,64,119,75,202,392,261,172,175,52,345,282,448,57,82,96,158,206,52,37,162,269,148,83,291,140,74,75,107,91,366,80,476,31,35,18,127,12
2020-09-22,7931,169,16124,255,179,483,301,66,604,1963,4190,1218,1293,673,770,723,,548,147,1670,197,312,83,1233,580,1073,532,74,696,44,775,266,376,793,143,135,1526,610,122,200,300,150,824,845,135,257,263,39,124,335,195,176,158,31,1036,143,408,221,287,218,280,655,142,719,77,185,55,91,165,254,83,120,102,183,222,92,144,111,459,327,314,163,373,145,65,120,76,204,392,264,172,179,52,350,299,448,58,82,97,165,209,53,37,168,270,149,85,303,139,75,75,109,92,367,80,480,31,37,18,129,12
2020-09-23,8014,171,16321,267,184,488,305,67,606,1978,4273,1239,1320,686,778,734,,552,150,1681,198,317,84,1254,581,1088,558,75,698,44,782,278,382,802,145,141,1540,613,122,203,306,157,844,851,138,258,266,40,126,354,196,176,158,31,1040,143,412,222,288,219,285,724,149,727,79,187,55,92,168,258,87,121,103,183,228,92,147,111,459,329,314,165,378,147,66,125,77,204,395,265,184,181,54,354,314,465,59,82,98,177,209,53,37,170,270,152,84,305,142,75,77,117,97,367,80,482,31,38,18,142,12
2020-09-24,8093,172,16441,272,191,491,309,69,628,1990,4300,1261,1329,690,789,735,,559,152,1696,205,323,84,1268,582,1094,567,76,701,44,788,279,385,825,154,147,1542,619,122,205,310,157,852,855,139,267,273,40,133,352,196,179,159,31,1044,143,419,220,294,221,290,739,151,727,79,188,56,93,168,258,87,121,103,186,230,95,149,114,459,330,315,172,383,147,66,132,77,202,400,267,186,181,55,361,323,465,61,83,98,183,214,54,37,169,270,152,86,306,143,77,77,119,98,373,81,482,32,39,17,151,12
2020-09-25,8162,176,16652,277,194,496,309,70,635,2005,4333,1290,1359,707,795,746,,568,155,1724,208,331,87,1287,590,1109,571,77,714,45,788,280,392,851,160,151,1550,627,122,218,318,161,860,864,148,270,276,40,135,356,199,179,162,32,1055,144,426,221,296,225,297,747,152,729,80,194,56,93,170,258,87,121,104,188,235,99,152,118,463,331,316,173,396,150,70,137,78,203,417,274,186,184,56,364,337,477,63,84,99,198,218,55,37,172,271,154,87,317,145,77,79,118,99,382,83,490,32,39,17,152,12
2020-09-26,8272,177,16900,281,194,501,313,70,653,2021,4333,1298,1372,742,797,759,,580,160,1730,211,336,87,1299,599,1117,571,78,725,46,793,280,400,878,167,151,1567,629,123,235,327,163,880,870,148,272,282,41,136,356,199,180,163,32,1058,145,439,221,298,225,299,754,152,731,81,195,56,94,170,258,88,121,105,192,235,101,156,120,465,334,317,181,404,155,72,145,79,205,442,274,186,188,56,367,365,492,65,84,99,201,221,57,37,173,272,157,87,324,145,77,79,118,101,390,84,492,38,39,17,154,12
2020-09-27,8272,177,16996,282,194,502,316,70,652,2030,4333,1303,1382,758,806,762,,582,160,1750,213,337,87,1311,608,1122,571,78,734,46,794,280,400,878,168,152,1574,632,124,239,330,164,885,876,148,273,283,41,136,356,199,181,164,32,1061,146,445,221,300,228,302,757,152,735,81,197,57,96,172,259,88,121,105,192,235,102,156,121,465,335,317,182,413,155,75,154,79,206,442,275,186,188,56,368,366,492,66,84,99,207,221,58,39,173,273,157,87,324,148,77,79,118,101,397,84,500,39,39,17,160,12
2020-09-28,8388,177,17106,283,202,503,318,72,654,2037,4403,1328,1395,765,810,764,,587,161,1761,214,347,87,1312,611,1122,575,78,746,46,800,284,400,880,176,155,1585,634,124,244,336,164,892,879,151,274,286,41,136,356,199,180,170,33,1064,146,447,222,304,230,307,767,154,738,83,196,57,96,174,261,88,121,105,192,245,102,157,123,473,335,321,186,416,158,75,157,80,207,450,279,192,188,57,368,372,493,67,84,99,208,221,58,39,174,273,159,87,326,154,77,79,124,101,403,84,502,39,39,17,160,12
2020-09-29,8464,178,17332,285,204,510,324,75,667,2048,4430,1337,1405,778,819,776,,608,167,1784,215,352,89,1334,617,1132,582,80,746,49,805,288,402,936,185,158,1597,642,124,248,347,167,900,886,154,277,293,41,139,356,201,184,171,34,1067,146,465,221,304,232,314,790,156,740,84,194,57,97,176,268,88,121,106,200,252,102,161,124,479,339,322,196,425,161,79,158,80,208,458,281,196,190,57,368,383,497,69,84,99,211,237,63,42,181,275,164,87,328,157,77,79,127,101,408,92,504,41,41,17,161,12
2020-09-30,8534,183,17516,291,204,519,328,77,672,2068,4445,1355,1431,802,827,800,,614,167,1809,216,371,91,1346,628,1147,589,82,755,51,807,293,409,947,192,163,1610,653,126,251,350,171,912,893,160,282,294,41,139,357,202,193,173,37,1085,146,470,222,315,237,317,796,156,743,89,202,57,100,178,269,90,121,107,210,258,102,166,128,479,341,325,200,429,161,78,167,83,214,467,282,197,190,57,374,414,515,68,85,99,214,249,64,42,182,276,165,87,330,157,78,80,128,102,428,96,507,41,42,17,166,12
2020-10-01,8597,183,17686,291,217,522,328,78,677,2079,4465,1367,1452,812,830,803,,630,171,1851,218,378,92,1371,638,1151,591,82,777,53,812,294,411,974,197,171,1621,663,126,255,355,175,921,900,162,287,297,41,140,359,202,198,174,39,1092,147,476,222,319,241,324,802,157,753,90,202,58,100,178,272,90,122,111,213,261,102,169,131,480,343,334,201,439,162,81,173,85,214,472,283,198,190,58,375,430,520,69,85,99,223,251,65,42,182,278,170,91,335,159,78,84,129,103,446,96,513,42,42,18,173,12
2020-10-02,8673,185,17865,296,220,523,344,80,701,2092,4488,1397,1470,825,833,810,,641,176,1873,221,383,95,1390,645,1165,594,82,777,61,824,295,411,986,200,175,1637,671,129,262,362,206,937,905,175,292,298,41,140,360,202,203,179,40,1095,147,489,226,323,243,331,813,158,761,91,204,60,102,180,278,92,122,111,220,264,103,170,138,487,343,339,210,446,162,85,182,89,217,489,284,198,194,58,382,443,530,69,86,100,227,261,65,44,184,279,174,91,340,167,80,84,133,103,469,98,521,44,44,18,179,12
