,Fayette,Harrison,Jefferson,Montgomery,Bourbon,Nelson,Clark,Lyon,Franklin,Kenton,Warren,Christian,Daviess,Henderson,Pulaski,Scott,Unknown,Calloway,Anderson,Madison,Spencer,Allen,Breathitt,Hardin,Jessamine,Oldham,Logan,Martin,McCracken,Menifee,Muhlenberg,Simpson,Grayson,Laurel,McCreary,Wayne,Boone,Hopkins,Mason,Mercer,Union,Webster,Bullitt,Campbell,Larue,Woodford,Boyle,Bracken,Breckinridge,Butler,Carroll,Floyd,Grant,Nicholas,Shelby,Washington,Boyd,Lewis,Taylor,Marion,Marshall,Barren,Edmonson,Graves,Hancock,Henry,Lawrence,Powell,Rockcastle,Russell,Bath,Crittenden,Cumberland,Lincoln,Meade,Pendleton,Caldwell,Clinton,Ohio,Perry,Adair,Carter,Greenup,Johnson,Leslie,Letcher,McLean,Monroe,Pike,Green,Hart,Todd,Ballard,Jackson,Whitley,Knox,Trimble,Fleming,Gallatin,Knott,Rowan,Morgan,Owsley,Trigg,Casey,Garrard,Livingston,Clay,Fulton,Hickman,Carlisle,Metcalfe,Owen,Harlan,Magoffin,Bell,Wolfe,Elliott,Lee,Estill,Robertson
2021-05-28,36143,1723,82841,2799,1729,4963,2971,1545,4102,17088,16137,7069,10905,4916,6567,5079,,3543,1757,9433,1628,2097,1031,9831,4743,7665,2876,1040,6827,479,3009,2126,2218,6817,2023,2223,14513,4551,1720,2599,1411,1335,7334,8820,1345,2160,3456,652,1293,1470,1025,3458,2491,559,4793,1454,5058,1353,3200,2348,2859,4473,917,4252,896,1380,1471,1329,1606,1895,1032,672,703,2359,2055,1037,1461,1450,2493,2687,1948,2308,3648,2053,930,1930,893,1339,5631,1227,2006,1166,408,1321,5084,3342,693,1212,719,1149,2286,2289,500,1321,1489,1548,864,2683,534,393,482,1050,720,2893,1008,3134,534,966,1290,1135,234
2021-05-29,36164,1724,82888,2802,1729,4968,2972,1545,4106,17088,16145,7069,10911,4920,6570,5079,,3544,1758,9434,1628,2097,1032,9838,4745,7665,2880,1041,6834,480,3017,2128,2220,6819,2023,2223,14513,4555,1722,2599,1418,1337,7336,8820,1348,2161,3456,652,1295,1470,1025,3460,2491,559,4797,1454,5063,1353,3201,2350,2860,4474,918,4256,895,1380,1471,1329,1608,1896,1036,674,703,2364,2060,1037,1464,1450,2493,2693,1948,2310,3654,2060,931,1934,894,1340,5639,1230,2005,1170,409,1322,5094,3342,693,1212,719,1149,2289,2291,503,1336,1491,1549,864,2684,534,393,482,1051,721,2896,1010,3136,535,966,1289,1138,234
2021-05-30,36164,1724,82919,2802,1729,4968,2972,1545,4106,17088,16145,7069,10911,4920,6570,5079,,3544,1758,9434,1628,2097,1032,9838,4745,7665,2880,1041,6834,480,3017,2128,2220,6819,2023,2223,14513,4555,1722,2599,1418,1337,7336,8820,1348,2161,3456,652,1295,1470,1025,3460,2491,559,4797,1454,5063,1353,3201,2350,2860,4474,918,4256,895,1380,1471,1329,1608,1896,1036,674,703,2364,2060,1037,1464,1450,2493,2693,1948,2310,3654,2060,931,1934,894,1340,5639,1230,2005,1170,409,1322,5094,3342,693,1212,719,1149,2289,2291,503,1336,1491,1549,864,2684,534,393,482,1051,721,2896,1010,3136,535,966,1289,1138,234
2021-05-31,36164,1724,82919,2802,1729,4968,2972,1545,4106,17088,16145,7069,10911,4920,6570,5079,,3544,1758,9434,1628,2097,1032,9838,4745,7665,2880,1041,6834,480,3017,2128,2220,6819,2023,2223,14513,4555,1722,2599,1418,1337,7336,8820,1348,2161,3456,652,1295,1470,1025,3460,2491,559,4797,1454,5063,1353,3201,2350,2860,4474,918,4256,895,1380,1471,1329,1608,1896,1036,674,703,2364,2060,1037,1464,1450,2493,2693,1948,2310,3654,2060,931,1934,894,1340,5639,1230,2005,1170,409,1322,5094,3342,693,1212,719,1149,2289,2291,503,1336,1491,1549,864,2684,534,393,482,1051,721,2896,1010,3136,535,966,1289,1138,234
2021-06-01,36193,1725,82942,2808,1731,4971,2973,1546,4120,17105,16150,7069,10919,4924,6577,5083,,3543,1761,9445,1630,2097,1034,9845,4754,7667,2881,1044,6838,480,3020,2128,2223,6833,2025,2223,14534,4560,1725,2603,1418,1340,7344,8826,1349,2166,3459,652,1295,1470,1030,3464,2498,559,4803,1454,5068,1354,3204,2355,2862,4476,918,4270,895,1381,1472,1330,1609,1899,1037,674,703,2372,2062,1037,1463,1450,2493,2697,1950,2311,3662,2062,937,1935,896,1340,5645,1230,2005,1172,409,1325,5101,3347,693,1212,719,1149,2289,2293,504,1337,1491,1549,866,2686,535,394,482,1051,723,2901,1010,3141,535,967,1289,1140,234
2021-06-02,36205,1725,82942,2808,1732,4971,2974,1546,4124,17109,16160,7069,10924,4930,6579,5086,,3551,1762,9457,1634,2096,1036,9857,4756,7671,2883,1047,6843,480,3029,2127,2226,6844,2032,2223,14539,4563,1727,2606,1422,1342,7349,8828,1349,2167,3461,652,1296,1471,1031,3466,2503,559,4803,1454,5070,1354,3209,2354,2868,4480,918,4275,895,1381,1475,1330,1614,1900,1038,674,703,2381,2062,1038,1464,1450,2497,2699,1950,2312,3661,2070,938,1936,897,1340,5649,1231,2007,1176,410,1326,5098,3352,694,1214,721,1149,2289,2293,503,1343,1492,1547,868,2689,535,396,482,1055,727,2908,1016,3143,535,967,1289,1144,234
2021-06-03,36216,1747,82942,2815,1736,4970,2984,1547,4126,17115,16165,7084,10928,4932,6581,5123,,3551,1762,9461,1636,2099,1037,9869,4759,7670,2885,1047,6852,484,3035,2127,2227,6858,2032,2223,14551,4563,1729,2609,1428,1346,7350,8830,1351,2168,3463,651,1297,1472,1031,3468,2504,571,4805,1454,5072,1354,3211,2356,2869,4483,919,4281,895,1381,1475,1330,1617,1900,1038,675,703,2382,2065,1038,1465,1450,2497,2706,1944,2313,3666,2078,938,1937,898,1340,5653,1232,2008,1178,410,1327,5093,3354,694,1213,722,1149,2290,2299,503,1343,1494,1548,868,2690,536,396,482,1055,727,2911,1023,3143,536,967,1291,1144,234
2021-06-04,36244,1771,82942,2819,1737,4977,2990,1547,4132,17125,16178,7084,10937,4937,6590,5158,,3551,1762,9469,1637,2099,1037,9875,4762,7674,2885,1047,6857,484,3043,2128,2228,6864,2036,2225,14558,4571,1731,2615,1429,1351,7354,8832,1351,2168,3468,652,1301,1472,1033,3477,2508,590,4807,1454,5074,1352,3212,2360,2870,4484,919,4285,895,1381,1475,1333,1621,1900,1037,675,703,2386,2068,1038,1465,1450,2498,2711,1948,2317,3669,2086,939,1939,900,1340,5659,1234,2009,1180,411,1327,5101,3363,695,1213,723,1150,2291,2302,503,1343,1495,1549,868,2693,536,397,482,1055,727,2912,1026,3146,537,967,1291,1148,234
2021-06-05,36260,1783,82942,2822,1737,4980,2994,1546,4131,17125,16186,7084,10939,4939,6592,5236,,3553,1764,9475,1636,2103,1037,9884,4764,7674,2885,1050,6862,484,3045,2129,2228,6868,2036,2225,14558,4577,1732,2619,1429,1354,7354,8832,1352,2169,3468,652,1302,1473,1033,3481,2508,593,4808,1454,5076,1352,3215,2360,2873,4486,919,4289,895,1381,1476,1333,1623,1900,1040,675,704,2395,2068,1038,1466,1450,2499,2711,1948,2317,3669,2095,939,1939,900,1340,5659,1233,2010,1180,412,1327,5102,3368,696,1213,723,1150,2291,2302,504,1343,1495,1550,869,2695,536,399,483,1056,728,2913,1032,3146,537,968,1291,1150,234
2021-06-06,36260,1783,82942,2822,1737,4980,2994,1546,4131,17125,16186,7084,10939,4939,6592,5236,,3553,1764,9475,1636,2103,1037,9884,4764,7674,2885,1050,6862,484,3045,2129,2228,6868,2036,2225,14558,4577,1732,2619,1429,1354,7354,8832,1352,2169,3468,652,1302,1473,1033,3481,2508,593,4808,1454,5076,1352,3215,2360,2873,4486,919,4289,895,1381,1476,1333,1623,1900,1040,675,704,2395,2068,1038,1466,1450,2499,2711,1948,2317,3669,2095,939,1939,900,1340,5659,1233,2010,1180,412,1327,5102,3368,696,1213,723,1150,2291,2302,504,1343,1495,1550,869,2695,536,399,483,1056,728,2913,1032,3146,537,968,1291,1150,234
2021-06-07,36269,1783,82942,2825,1737,4980,2997,1546,4137,17136,16190,7084,10941,4939,6592,5237,,3554,1764,9475,1636,2103,1037,9883,4765,7674,2886,1050,6865,484,3045,2130,2227,6880,2038,2225,14563,4577,1732,2621,1429,1355,7353,8837,1352,2167,3474,651,1306,1473,1034,3481,2513,595,4808,1454,5076,1352,3216,2360,2874,4486,919,4291,895,1381,1476,1334,1623,1900,1040,677,704,2384,2068,1038,1467,1447,2499,2711,1950,2318,3669,2095,939,1939,900,1340,5659,1233,2012,1180,415,1326,5099,3367,696,1213,723,1150,2294,2302,504,1345,1499,1549,869,2695,537,399,483,1056,728,2913,1033,3151,537,968,1291,1150,235
2021-06-08,36303,1799,82979,2830,1738,4988,2998,1548,4155,17143,16204,7084,10954,4944,6601,5331,,3556,1765,9497,1638,2105,1039,9891,4768,7675,2892,1052,6883,484,3056,2131,2230,6879,2038,2225,14578,4589,1739,2624,1432,1373,7362,8837,1353,2165,3474,654,1310,1474,1035,3483,2515,600,4808,1454,5080,1351,3217,2368,2875,4487,920,4298,895,1382,1476,1335,1630,1897,1041,677,704,2387,2066,1038,1463,1444,2499,2712,1951,2325,3674,2100,940,1943,901,1341,5668,1235,2011,1186,416,1325,5118,3364,697,1215,724,1149,2304,2303,506,1323,1499,1551,869,2696,539,399,483,1060,728,2914,1042,3154,537,970,1290,1152,235
2021-06-09,36319,1805,82981,2838,1739,4991,2999,1548,4160,17145,16208,7084,10960,4954,6612,5429,,3559,1766,9505,1636,2109,1041,9899,4773,7674,2893,1052,6886,485,3058,2131,2231,6886,2038,2226,14581,4590,1740,2625,1433,1376,7371,8840,1353,2163,3475,654,1312,1475,1034,3485,2520,601,4809,1454,5084,1351,3221,2368,2875,4487,920,4300,895,1383,1476,1340,1631,1898,1038,678,692,2389,2066,1038,1463,1446,2500,2717,1952,2329,3676,2100,941,1944,901,1341,5682,1235,2010,1186,416,1324,5120,3367,697,1216,724,1149,2309,2303,506,1326,1503,1551,869,2696,540,399,483,1061,728,2914,1042,3155,537,970,1290,1154,235
2021-06-10,36333,1802,82981,2840,1742,4995,3000,1549,4163,17150,16216,7106,10964,4956,6616,5469,,3563,1766,9516,1638,2109,1042,9907,4773,7675,2894,1053,6890,486,3059,2132,2231,6890,2038,2226,14585,4593,1748,2630,1434,1379,7369,8844,1353,2162,3476,652,1313,1477,1034,3485,2521,600,4812,1454,5085,1351,3224,2373,2877,4487,920,4304,895,1384,1478,1340,1632,1900,1041,678,693,2389,2067,1039,1465,1446,2500,2719,1952,2329,3671,2101,941,1944,900,1341,5687,1235,2011,1187,416,1325,5126,3368,697,1221,725,1151,2315,2307,506,1327,1503,1552,870,2696,540,400,483,1063,728,2921,1042,3155,537,968,1290,1157,235
2021-06-11,36355,1800,82981,2842,1755,4998,3002,1549,4168,17154,16221,7106,10968,4956,6619,5484,,3565,1767,9519,1638,2115,1042,9917,4776,7676,2895,1052,6893,487,3062,2132,2234,6891,2038,2226,14585,4598,1747,2630,1438,1381,7373,8848,1355,2162,3475,653,1313,1478,1033,3485,2528,591,4813,1454,5087,1351,3225,2375,2878,4487,920,4304,896,1383,1480,1341,1633,1901,1043,679,693,2388,2070,1039,1466,1446,2500,2726,1952,2331,3674,2102,941,1946,900,1341,5695,1235,2012,1187,416,1325,5123,3376,697,1222,726,1150,2316,2308,506,1327,1504,1552,871,2696,540,402,483,1064,728,2922,1042,3155,537,968,1290,1159,235
2021-06-12,36372,1804,82988,2844,1758,4998,3005,1551,4169,17154,16231,7106,10972,4958,6624,5491,,3567,1767,9522,1639,2115,1042,9920,4779,7675,2902,1053,6895,488,3063,2133,2237,7086,2039,2228,14585,4603,1745,2630,1439,1383,7383,8848,1355,2162,3477,654,1313,1479,1033,3486,2528,590,4814,1455,5089,1354,3232,2371,2879,4488,920,4309,896,1383,1481,1342,1633,1901,1044,682,693,2392,2072,1040,1467,1447,2498,2733,1952,2336,3674,2103,941,1948,900,1341,5698,1235,2012,1187,416,1325,4814,3503,697,1223,727,1150,2314,2309,506,1335,1508,1551,880,2696,540,402,483,1064,729,2922,1041,3157,539,969,1290,1159,235
2021-06-13,36375,1804,83011,2844,1759,4999,3005,1552,4174,17154,16233,7106,10974,4958,6624,5492,,3567,1767,9522,1639,2115,1042,9922,4779,7676,2902,1054,6896,488,3064,2133,2237,7088,2039,2228,14585,4603,1746,2630,1441,1383,7383,8848,1355,2162,3478,655,1313,1479,1033,3486,2528,590,4817,1456,5091,1355,3233,2371,2879,4488,920,4317,896,1383,1481,1342,1636,1901,1044,682,693,2392,2073,1040,1468,1447,2498,2733,1952,2339,3675,2103,941,1948,900,1341,5698,1235,2013,1187,416,1325,4816,3504,697,1223,727,1150,2314,2309,506,1335,1508,1551,881,2696,541,402,483,1064,729,2922,1041,3157,539,969,1290,1159,235
2021-06-14,36386,1805,83019,2846,1760,5000,3005,1553,4175,17174,16236,7106,10978,4959,6625,5494,,3571,1768,9523,1639,2115,1042,9924,4779,7676,2902,1054,6896,488,3067,2133,2237,7096,2039,2228,14600,4607,1749,2631,1442,1383,7385,8861,1355,2162,3480,655,1313,1479,1033,3489,2531,590,4817,1456,5092,1355,3233,2373,2880,4488,920,4323,896,1383,1481,1343,1636,1901,1045,682,693,2393,2073,1040,1468,1447,2498,2733,1952,2340,3678,2103,941,1948,901,1341,5701,1235,2014,1187,416,1325,4809,3509,697,1225,727,1150,2315,2315,505,1335,1508,1551,881,2696,542,402,483,1064,730,2923,1040,3157,539,969,1290,1160,235
2021-06-15,36396,1806,83025,2846,1760,5003,3005,1553,4176,17176,16242,7106,10981,4959,6631,5498,,3577,1769,9529,1643,2117,1044,9926,4781,7675,2905,1054,6902,488,3067,2136,2239,7311,2035,2230,14601,4612,1753,2633,1443,1385,7386,8864,1355,2164,3480,657,1315,1479,1034,3489,2537,590,4816,1457,5093,1355,3238,2375,2882,4490,920,4328,896,1383,1481,1344,1636,1901,1046,682,693,2394,2074,1042,1468,1447,2498,2747,1952,2343,3680,2104,947,1951,901,1342,5711,1235,2014,1187,416,1325,4419,3700,698,1225,733,1151,2316,2315,507,1335,1508,1552,884,2697,542,402,483,1064,728,2924,1042,3158,539,974,1291,1163,235
2021-06-16,36406,1807,83025,2847,1761,5007,3006,1553,4179,17184,16249,7053,10983,4960,6640,5499,,3581,1768,9530,1644,2116,1049,9932,4781,7677,2909,1054,6905,490,3068,2137,2240,7536,2035,2229,14611,4628,1754,2635,1443,1393,7385,8869,1355,2165,3484,656,1315,1479,1034,3491,2544,590,4815,1458,5097,1355,3240,2376,2883,4493,921,4333,897,1383,1481,1344,1638,1901,1046,683,693,2394,2075,1042,1468,1448,2498,2755,1952,2347,3685,2106,947,1953,901,1344,5713,1235,2014,1185,417,1325,4039,3858,699,1229,733,1153,2318,2315,507,1335,1508,1552,884,2702,542,402,483,1064,729,2928,1042,3158,539,974,1291,1164,235
2021-06-17,36418,1810,83033,2848,1763,5007,3007,1553,4182,17190,16253,7058,10986,4962,6641,5501,,3581,1769,9535,1646,2116,1050,9937,4783,7678,2912,1054,6912,490,3070,2137,2240,7555,2034,2223,14614,4635,1754,2636,1443,1394,7387,8873,1354,2165,3489,657,1316,1479,1037,3493,2544,591,4816,1458,5100,1356,3242,2377,2884,4496,921,4344,897,1383,1482,1344,1638,1901,1046,683,693,2396,2077,1043,1468,1448,2498,2761,1952,2351,3687,2106,947,1957,901,1344,5718,1235,2015,1185,417,1326,4024,3871,701,1230,734,1154,2319,2315,507,1335,1509,1552,886,2709,543,402,483,1065,731,2931,1042,3161,539,977,1291,1165,236
2021-06-18,36440,1810,83038,2850,1764,5009,3009,1552,4184,17193,16264,7062,10989,4963,6645,5502,,3581,1769,9537,1647,2115,1050,9941,4784,7683,2912,1054,6919,490,3071,2139,2241,7554,2032,2214,14619,4641,1753,2636,1443,1396,7387,8875,1355,2166,3492,663,1316,1480,1037,3496,2546,591,4815,1458,5107,1354,3241,2379,2884,4499,921,4346,897,1383,1482,1346,1636,1901,1048,683,693,2398,2078,1043,1469,1448,2499,2763,1952,2351,3690,2107,947,1959,900,1343,5726,1235,2015,1186,417,1327,4031,3871,702,1229,735,1154,2321,2317,507,1335,1509,1552,886,2714,545,402,483,1067,731,2933,1042,3162,540,978,1291,1166,236
2021-06-19,36440,1810,83050,2850,1764,5009,3009,1552,4184,17193,16264,7062,10989,4963,6645,5502,,3581,1769,9537,1647,2115,1050,9941,4784,7683,2912,1054,6919,490,3071,2139,2241,7554,2032,2214,14619,4641,1753,2636,1443,1396,7387,8875,1355,2166,3492,663,1316,1480,1037,3496,2546,591,4815,1458,5107,1354,3241,2379,2884,4499,921,4346,897,1383,1482,1346,1636,1901,1048,683,693,2398,2078,1043,1469,1448,2499,2763,1952,2351,3690,2107,947,1959,900,1343,5726,1235,2015,1186,417,1327,4031,3871,702,1229,735,1154,2321,2317,507,1335,1509,1552,886,2714,545,402,483,1067,731,2933,1042,3162,540,978,1291,1166,236
2021-06-20,36440,1810,83054,2850,1764,5009,3009,1552,4184,17193,16264,7062,10989,4963,6645,5502,,3581,1769,9537,1647,2115,1050,9941,4784,7683,2912,1054,6919,490,3071,2139,2241,7554,2032,2215,14619,4641,1753,2636,1443,1396,7387,8875,1355,2166,3492,663,1316,1480,1037,3496,2546,591,4815,1458,5107,1354,3241,2379,2884,4499,921,4346,897,1383,1482,1346,1636,1903,1048,683,693,2398,2078,1043,1469,1448,2499,2763,1958,2351,3690,2107,947,1959,900,1343,5726,1237,2015,1186,417,1327,4031,3871,702,1229,735,1154,2321,2317,507,1335,1509,1552,886,2714,545,402,483,1067,731,2933,1042,3162,540,978,1291,1166,236
2021-06-21,36460,1827,83054,2851,1767,5009,3015,1552,4193,17202,16276,7067,11006,4969,6648,5489,,3580,1769,9548,1651,2117,1049,9957,4787,7689,2913,1054,6926,490,3071,2143,2243,7557,2028,2215,14632,4664,1754,2637,1443,1400,7392,8881,1355,2165,3497,666,1316,1482,1038,3498,2548,592,4816,1458,5114,1354,3228,2386,2884,4504,921,4351,897,1383,1483,1346,1635,1903,1050,683,693,2401,2079,1043,1471,1449,2500,2766,1958,2359,3697,2107,948,1962,900,1342,5729,1237,2016,1186,417,1328,4034,3875,702,1229,736,1155,2321,2319,508,1336,1510,1552,887,2715,545,402,484,1067,733,2933,1042,3163,540,977,1291,1176,236
2021-06-22,36473,1829,83054,2853,1767,5013,3016,1552,4192,17209,16280,7074,11006,4970,6650,5492,,3582,1774,9553,1652,2119,1050,9967,4788,7691,2916,1054,6926,490,3071,2144,2245,7556,2028,2215,14628,4678,1756,2636,1443,1402,7396,8883,1357,2165,3499,667,1317,1483,1038,3500,2549,593,4820,1459,5119,1354,3204,2386,2884,4506,922,4360,897,1383,1483,1346,1635,1903,1050,684,693,2403,2078,1044,1473,1449,2504,2771,1958,2359,3697,2108,949,1969,901,1344,5738,1237,2017,1179,417,1328,4036,3875,702,1231,738,1156,2321,2324,508,1336,1510,1552,887,2716,545,402,485,1069,732,2937,1042,3164,540,978,1291,1178,236
2021-06-23,36483,1829,83054,2854,1764,5012,3018,1552,4190,17212,16285,7077,11008,4971,6650,5495,,3583,1782,9553,1652,2120,1050,9972,4787,7696,2918,1054,6932,489,3071,2147,2245,7560,2028,2215,14644,4683,1756,2636,1443,1402,7396,8885,1357,2166,3500,668,1317,1483,1038,3500,2552,597,4821,1460,5120,1358,3181,2386,2887,4506,922,4364,897,1383,1483,1346,1635,1903,1050,684,693,2403,2082,1044,1477,1449,2505,2773,1958,2364,3700,2107,952,1968,902,1344,5760,1237,2019,1170,417,1328,4038,3877,701,1230,739,1157,2323,2325,508,1337,1511,1552,887,2715,545,402,485,1069,732,2937,1043,3167,540,979,1291,1178,237
2021-06-24,36485,1830,83074,2857,1764,5014,3020,1552,4192,17214,16293,7078,11011,4973,6636,5499,,3583,1786,9555,1650,2120,1052,9975,4789,7696,2918,1054,6933,489,3072,2148,2248,7562,2029,2215,14652,4694,1756,2634,1443,1405,7396,8887,1357,2162,3500,669,1317,1483,1038,3501,2552,597,4825,1461,5121,1360,3183,2386,2886,4510,921,4367,897,1383,1483,1346,1636,1903,1050,684,694,2405,2084,1044,1485,1451,2506,2775,1958,2365,3707,2108,952,1967,903,1345,5770,1237,2019,1172,418,1328,4038,3879,701,1230,740,1156,2325,2324,508,1339,1515,1553,887,2714,545,402,484,1069,733,2940,1042,3170,541,979,1291,1178,237
2021-06-25,36498,1831,83074,2859,1764,5016,3024,1552,4194,17217,16298,7079,11011,4973,6643,5501,,3584,1789,9560,1651,2120,1052,9979,4793,7696,2922,1053,6935,489,3072,2149,2248,7562,2008,2222,14656,4701,1757,2633,1442,1406,7401,8889,1357,2162,3502,672,1318,1482,1038,3502,2556,597,4827,1461,5128,1360,3186,2387,2886,4512,921,4367,897,1387,1482,1347,1638,1906,1050,685,695,2408,2084,1045,1484,1452,2509,2777,1960,2366,3710,2107,952,1968,903,1344,5807,1238,2020,1172,419,1330,4038,3880,702,1231,742,1156,2325,2327,508,1339,1519,1552,887,2714,546,402,484,1069,734,2942,1041,3171,545,979,1291,1178,237
2021-06-26,36498,1831,83074,2859,1764,5016,3024,1552,4194,17217,16298,7079,11011,4973,6643,5501,,3584,1789,9560,1651,2120,1052,9979,4793,7696,2922,1053,6935,489,3072,2149,2248,7562,2008,2222,14656,4701,1757,2633,1442,1406,7401,8889,1357,2162,3502,672,1318,1482,1038,3502,2556,597,4827,1461,5128,1360,3186,2387,2886,4512,921,4367,897,1387,1482,1347,1638,1906,1050,685,695,2408,2084,1045,1484,1452,2509,2777,1960,2366,3710,2107,952,1968,903,1344,5807,1238,2020,1172,419,1330,4038,3880,702,1231,742,1156,2325,2327,508,1339,1519,1552,887,2714,546,402,484,1069,734,2942,1041,3171,545,979,1291,1178,237
2021-06-27,36498,1831,83074,2859,1764,5016,3024,1552,4194,17217,16298,7079,11011,4973,6643,5501,,3584,1789,9560,1651,2120,1052,9979,4793,7696,2922,1053,6935,489,3072,2149,2248,7562,2008,2222,14656,4701,1757,2633,1442,1406,7401,8889,1357,2162,3502,672,1318,1482,1038,3502,2556,597,4827,1461,5128,1360,3186,2387,2886,4512,921,4367,897,1387,1482,1347,1638,1906,1050,685,695,2408,2084,1045,1484,1452,2509,2777,1960,2366,3710,2107,952,1968,903,1344,5807,1238,2020,1172,419,1330,4038,3880,702,1231,742,1156,2325,2327,508,1339,1519,1552,887,2714,546,402,484,1069,734,2942,1041,3171,545,979,1291,1178,237
2021-06-28,36519,1832,83089,2861,1764,5015,3025,1553,4196,17219,16304,7081,11016,4979,6650,5504,,3585,1793,9563,1654,2121,1052,9985,4797,7696,2933,1053,6944,489,3076,2153,2247,7565,2008,2222,14659,4712,1760,2634,1445,1411,7407,8891,1357,2166,3508,674,1317,1481,1039,3503,2557,597,4828,1461,5135,1360,3186,2387,2888,4512,923,4375,897,1388,1484,1347,1639,1906,1050,685,695,2408,2087,1046,1486,1452,2510,2780,1960,2371,3714,2107,952,1969,903,1344,5816,1238,2021,1172,420,1331,4050,3872,702,1232,744,1157,2326,2328,508,1339,1519,1552,887,2716,546,402,484,1069,735,2945,1041,3175,546,984,1291,1179,237
2021-06-29,36531,1832,83118,2862,1764,5014,3032,1553,4194,17232,16310,7081,11022,4979,6626,5503,,3586,1794,9575,1654,2122,1054,9995,4797,7699,2935,1057,6951,489,3078,2154,2247,7571,2008,2222,14668,4721,1762,2635,1448,1414,7411,8895,1361,2165,3507,674,1317,1481,1040,3503,2565,599,4825,1461,5135,1362,3186,2388,2891,4514,923,4383,897,1388,1486,1349,1639,1906,1050,685,695,2407,2087,1046,1487,1452,2510,2788,1960,2373,3717,2107,952,1971,903,1344,5835,1238,2021,1172,420,1332,4050,3875,702,1232,746,1160,2326,2328,508,1341,1519,1554,887,2720,547,402,484,1069,739,2947,1041,3177,546,986,1292,1179,237
2021-06-30,36543,1834,83124,2862,1765,5017,3037,1555,4196,17237,16324,7085,11021,4980,6613,5486,,3589,1797,9582,1654,2122,1054,10004,4800,7701,2941,1060,6956,489,3080,2156,2251,7576,2008,2222,14682,4727,1763,2635,1449,1419,7413,8896,1363,2165,3508,673,1323,1481,1041,3503,2568,599,4827,1462,5142,1365,3188,2391,2895,4518,923,4387,897,1388,1487,1348,1640,1906,1051,686,697,2411,2091,1046,1486,1454,2515,2794,1960,2378,3723,2108,955,1972,903,1344,5851,1238,2024,1172,420,1335,4056,3876,705,1233,746,1161,2329,2328,508,1341,1519,1555,888,2720,547,402,485,1069,742,2950,1041,3182,549,986,1293,1187,237
2021-07-01,36557,1834,83141,2862,1765,5020,3037,1558,4197,17243,16337,7085,11022,4984,6599,5485,,3592,1799,9590,1653,2122,1055,10011,4804,7700,2949,1059,6960,489,3084,2158,2255,7578,2008,2222,14683,4735,1764,2637,1450,1419,7414,8898,1368,2167,3509,673,1323,1480,1042,3503,2573,599,4827,1461,5144,1365,3189,2391,2896,4517,924,4393,897,1390,1488,1354,1640,1906,1051,685,697,2412,2095,1047,1486,1454,2516,2795,1960,2378,3724,2108,961,1975,903,1344,5855,1238,2027,1172,420,1335,4057,3876,706,1233,745,1162,2330,2330,508,1341,1519,1554,888,2719,547,402,484,1069,742,2951,1039,3182,549,987,1294,1184,237
2021-07-02,36544,1835,83167,2862,1765,5017,3042,1558,4198,17253,16345,7089,11022,4988,6600,5484,,3593,1799,9594,1656,2122,1055,10017,4808,7695,2953,1062,6962,489,3084,2159,2256,7583,2008,2229,14681,4740,1764,2639,1452,1421,7416,8905,1370,2167,3509,673,1323,1480,1042,3503,2577,599,4826,1461,5146,1365,3189,2392,2896,4517,924,4397,897,1389,1488,1354,1640,1908,1052,687,697,2413,2097,1048,1486,1454,2516,2795,1963,2379,3726,2108,961,1976,903,1346,5875,1239,2027,1172,421,1336,4058,3879,707,1233,746,1164,2331,2330,508,1341,1522,1555,889,2721,547,402,485,1069,744,2952,1038,3181,549,987,1295,1188,237
2021-07-03,36544,1835,83167,2862,1765,5017,3042,1558,4198,17253,16345,7089,11022,4988,6600,5484,,3593,1799,9594,1656,2122,1055,10017,4808,7695,2953,1062,6962,489,3084,2159,2256,7583,2008,2229,14681,4740,1764,2639,1452,1421,7416,8905,1370,2167,3509,673,1323,1480,1042,3503,2577,599,4826,1461,5146,1365,3189,2392,2896,4517,924,4397,897,1389,1488,1354,1640,1908,1052,687,697,2413,2097,1048,1486,1454,2516,2795,1963,2379,3726,2108,961,1976,903,1346,5875,1239,2027,1172,421,1336,4058,3879,707,1233,746,1164,2331,2330,508,1341,1522,1555,889,2721,547,402,485,1069,744,2952,1038,3181,549,987,1295,1188,237
2021-07-04,36544,1835,83167,2862,1765,5017,3042,1558,4198,17253,16345,7089,11022,4988,6600,5484,,3593,1799,9594,1656,2122,1055,10017,4808,7695,2953,1062,6962,489,3084,2159,2256,7583,2008,2229,14681,4740,1764,2639,1452,1421,7416,8905,1370,2167,3509,673,1323,1480,1042,3503,2577,599,4826,1461,5146,1365,3189,2392,2896,4517,924,4397,897,1389,1488,1354,1640,1908,1052,687,697,2413,2097,1048,1486,1454,2516,2795,1963,2379,3726,2108,961,1976,903,1346,5875,1239,2027,1172,421,1336,4058,3879,707,1233,746,1164,2331,2330,508,1341,1522,1555,889,2721,547,402,485,1069,744,2952,1038,3181,549,987,1295,1188,237
