,Fulton,Polk,Cobb,Gwinnett,Cherokee,DeKalb,Fayette,Floyd,Charlton,Bartow,Lee,Lowndes,Gordon,Henry,Coweta,Clarke,Clayton,Dougherty,Newton,Forsyth,Hall,Paulding,Troup,Richmond,Whitfield,Columbia,Houston,Bibb,Early,Effingham,Glynn,Laurens,Peach,Rockdale,Carroll,Chatham,Dawson,Douglas,Heard,Lamar,Lincoln,Miller,Monroe,Muscogee,Oconee,Pickens,Randolph,Spalding,Sumter,Terrell,Tift,Turner,Unknown,Worth,Baldwin,Lumpkin,Barrow,Butts,Chattooga,Clinch,Coffee,Tattnall,Twiggs,Burke,Catoosa,Harris,Liberty,Madison,Morgan,Pierce,Washington,Baker,Ben Hill,Bryan,Camden,Colquitt,Crisp,Fannin,Greene,Irwin,Jasper,Macon,Meriwether,Mitchell,Pulaski,Seminole,Stephens,Decatur,Dodge,Jackson,Jones,Long,Taylor,Thomas,Ware,White,Wilkes,Calhoun,Franklin,Haralson,McDuffie,Toombs,Chattahoochee,Habersham,Hart,Upson,Bulloch,Jenkins,Murray,Pike,Walton,Wheeler,Bacon,Brooks,Candler,Appling,Banks,Berrien,Bleckley,Clay,Cook,Dade,Dooly,Gilmer,Jefferson,Johnson,McIntosh,Schley,Talbot,Warren,Emanuel,Grady,Oglethorpe,Rabun,Screven,Stewart,Walker,Webster,Wilcox,Wilkinson,Lanier,Putnam,Union,Telfair,Elbert,Marion,Quitman,Towns,Wayne,Crawford,Atkinson,Brantley,Echols,Jeff Davis,Treutlen,Hancock,Montgomery,Evans,Taliaferro,Glascock
2021-05-18,1393,95,1062,1159,320,1025,169,232,33,228,59,210,117,327,219,145,486,304,248,195,473,222,227,513,245,203,259,447,48,69,173,169,59,171,242,455,46,223,20,57,26,13,100,466,73,79,34,191,102,48,126,39,6,68,130,75,139,84,71,26,169,66,44,60,70,59,64,57,30,57,87,9,79,39,37,121,81,72,64,30,39,31,85,83,44,19,83,70,102,152,57,12,25,124,178,80,28,15,51,84,50,113,15,161,54,127,117,43,86,41,261,24,37,48,66,71,37,45,51,3,42,14,46,84,68,49,16,5,18,17,82,60,29,48,31,25,87,4,47,28,13,56,73,58,73,19,2,56,88,19,22,37,9,44,27,66,23,29,3,19
2021-05-19,1393,95,1064,1161,321,1027,170,232,33,228,60,211,117,327,219,146,488,305,250,195,474,223,227,514,245,204,259,447,48,69,174,169,59,171,243,455,46,224,20,57,26,13,100,467,73,79,34,191,102,48,126,39,7,68,130,75,139,84,71,26,171,66,44,60,70,59,64,57,30,57,88,9,79,40,37,122,81,72,64,31,39,31,86,83,44,19,83,70,102,152,57,12,25,124,178,80,28,15,51,85,50,113,15,161,54,127,116,43,86,41,262,24,37,48,67,71,37,45,51,3,42,14,46,84,68,49,16,5,18,17,82,60,29,48,31,25,87,4,47,28,13,56,73,58,73,19,2,56,89,19,22,37,9,44,27,66,23,29,3,19
2021-05-20,1395,95,1066,1161,321,1032,170,232,33,228,60,211,117,326,219,146,489,305,251,196,474,225,227,513,245,204,260,447,48,69,175,169,60,171,243,455,46,222,20,57,27,13,100,469,73,79,34,191,102,48,126,39,7,68,130,75,139,86,71,26,171,66,44,60,70,59,64,57,30,57,89,9,79,40,37,122,81,72,64,31,39,31,86,83,44,19,83,70,102,152,57,12,26,124,178,80,28,15,50,85,50,113,15,161,55,127,116,44,86,41,263,24,37,48,67,71,37,45,51,3,42,14,46,84,68,49,16,5,18,18,81,60,29,48,31,25,87,4,47,28,13,56,73,58,73,19,2,56,89,19,22,37,9,44,27,66,23,29,3,19
2021-05-21,1398,96,1067,1164,322,1035,171,234,33,228,60,212,117,326,220,147,490,305,252,196,474,225,228,514,245,206,262,450,48,69,175,169,61,170,243,455,46,222,20,57,27,13,99,470,72,79,34,191,103,47,126,39,13,68,131,75,139,86,71,26,172,66,44,60,70,59,64,58,30,55,90,9,79,40,37,122,82,72,64,31,39,32,86,83,44,19,83,70,102,152,57,12,26,124,179,80,28,15,50,85,50,113,15,161,54,129,116,44,86,41,263,24,38,48,67,72,37,45,51,3,42,14,46,85,68,49,16,5,18,18,81,60,29,49,31,25,87,4,47,28,13,56,73,58,73,19,2,56,90,19,22,37,9,43,27,66,23,29,3,19
2021-05-22,1404,96,1070,1169,322,1038,172,234,34,228,60,212,117,327,220,147,490,305,252,196,475,226,229,514,243,206,262,450,48,69,176,169,61,170,243,455,46,223,20,57,27,13,99,470,72,80,34,191,103,47,126,39,11,67,131,76,139,87,72,26,172,66,44,60,71,59,64,58,30,55,88,9,79,40,37,123,82,73,64,31,39,32,86,83,44,19,83,70,102,152,57,12,26,124,176,80,29,15,50,85,50,113,16,161,54,129,116,44,88,41,260,24,38,48,67,72,37,45,51,3,42,14,46,85,68,49,16,5,18,18,81,60,29,49,31,25,86,4,47,27,13,56,72,58,73,19,2,56,90,19,22,39,9,43,27,67,23,29,3,19
2021-05-23,1404,96,1070,1169,322,1038,172,234,34,228,60,212,117,327,220,147,490,305,252,196,475,226,229,514,243,206,262,450,48,69,176,169,61,170,243,455,46,223,20,57,27,13,99,470,72,80,34,191,103,47,126,39,11,67,131,76,139,87,72,26,172,66,44,60,71,59,64,58,30,55,88,9,79,40,37,123,82,73,64,31,39,32,86,83,44,19,83,70,102,152,57,12,26,124,176,80,29,15,50,85,50,113,16,161,54,129,116,44,88,41,260,24,38,48,67,72,37,45,51,3,42,14,46,85,68,49,16,5,18,18,81,60,29,49,31,25,86,4,47,27,13,56,72,58,73,19,2,56,90,19,22,39,9,43,27,67,23,29,3,19
2021-05-24,1404,96,1070,1170,322,1038,172,234,34,228,60,213,117,327,220,147,490,305,252,196,475,226,229,514,243,206,262,450,48,69,176,169,61,170,243,455,46,223,20,57,27,13,99,470,72,80,34,191,103,47,126,39,8,67,131,76,139,87,72,26,172,66,44,60,71,59,64,58,30,55,88,9,79,40,37,123,82,73,64,31,39,32,86,83,44,19,83,70,102,152,57,12,26,124,176,80,29,15,50,85,50,113,16,161,54,129,117,44,88,41,260,24,38,48,67,72,37,45,51,3,42,14,46,85,68,49,16,5,18,18,81,60,29,49,31,25,86,4,47,27,13,56,72,58,73,19,2,56,90,19,22,39,9,43,27,67,23,29,3,19
2021-05-25,1406,96,1073,1173,324,1039,172,235,34,228,60,213,117,328,220,147,492,305,253,196,475,226,230,516,243,206,263,451,48,69,176,169,62,170,243,456,46,224,20,57,27,13,99,471,72,80,34,192,103,47,127,39,8,67,132,76,139,87,72,27,173,66,44,61,71,59,64,58,30,55,88,9,79,40,37,123,82,73,64,31,39,32,87,83,44,19,83,70,102,152,57,12,26,124,176,80,29,15,50,85,50,115,16,161,54,129,117,44,88,42,260,24,38,48,67,72,37,45,51,3,42,14,46,86,68,49,16,5,18,18,81,60,29,49,31,25,86,4,48,27,13,56,72,58,73,20,2,56,90,19,22,39,9,43,27,67,23,29,3,19
2021-05-26,1408,96,1073,1175,326,1041,174,235,34,229,60,214,118,329,221,147,494,305,254,197,475,226,230,510,244,208,265,451,48,69,177,170,59,170,243,456,47,224,21,57,28,13,99,473,72,78,34,194,103,47,127,39,8,67,132,76,140,87,74,27,173,65,44,64,71,59,64,58,30,54,88,9,81,40,37,123,82,74,64,31,39,33,87,83,44,19,80,70,103,152,57,13,25,124,177,80,29,15,51,85,50,115,16,163,55,130,117,44,88,40,260,24,38,48,67,72,37,45,51,3,42,14,46,87,68,49,16,4,17,19,81,60,29,49,31,25,87,4,48,27,13,56,72,57,73,21,2,56,90,20,22,40,9,43,27,67,23,29,3,19
2021-05-27,1410,96,1075,1175,326,1043,174,235,34,230,60,214,118,331,221,147,495,305,253,198,478,224,230,511,244,209,266,452,48,69,177,171,59,171,243,457,47,226,22,57,28,13,99,473,73,78,34,195,103,47,127,39,8,67,132,76,140,88,74,27,173,65,44,64,71,60,65,56,30,54,88,9,81,40,37,123,83,74,64,31,39,33,88,82,45,19,80,70,103,152,57,13,25,124,177,80,29,15,51,85,50,116,16,163,56,131,120,44,88,41,260,24,39,48,67,72,37,45,51,3,42,14,46,87,68,49,16,4,17,20,81,62,30,49,31,25,87,4,48,27,13,56,73,58,73,21,2,56,90,20,22,40,9,43,28,67,21,29,3,19
2021-05-28,1419,96,1080,1178,327,1044,174,235,34,231,58,213,117,329,222,147,498,305,253,199,483,225,231,514,244,209,266,454,48,69,178,169,60,173,243,458,47,226,22,57,28,13,99,475,73,78,34,195,104,48,127,39,8,67,132,76,140,88,74,27,172,65,44,64,71,59,65,56,31,55,88,9,81,40,37,123,83,74,62,31,39,34,88,82,45,19,80,70,103,146,57,13,25,124,177,80,29,15,51,86,50,116,16,160,56,131,120,44,89,41,261,24,39,48,67,72,40,46,51,3,43,14,46,87,69,50,16,4,18,20,82,62,30,49,31,25,87,4,48,27,13,56,73,58,74,21,2,56,90,20,22,40,9,43,29,67,21,29,3,19
2021-05-29,1419,97,1080,1179,328,1044,174,235,34,233,58,213,117,329,222,147,501,305,254,200,483,225,231,514,244,209,266,455,48,69,178,169,60,173,243,458,47,226,22,57,28,13,99,477,73,78,34,195,104,48,127,39,7,68,132,76,140,88,74,27,172,65,44,64,71,60,65,56,31,55,88,9,81,41,37,124,83,74,62,30,39,34,88,82,45,19,80,70,103,146,57,13,25,124,177,80,30,15,51,86,50,116,16,160,56,131,120,44,89,41,261,24,39,48,67,72,40,46,51,3,43,14,46,87,69,50,16,4,18,20,82,62,30,49,31,25,87,4,48,27,13,56,73,58,74,21,2,56,90,20,22,40,9,43,29,67,21,29,3,19
2021-05-30,1419,97,1080,1179,328,1044,174,235,34,233,58,213,117,329,222,147,501,305,254,200,483,225,231,514,244,209,266,455,48,69,178,169,60,173,243,458,47,226,22,57,28,13,99,477,73,78,34,195,104,48,127,39,7,68,132,76,140,88,74,27,172,65,44,64,71,60,65,56,31,55,88,9,81,41,37,124,83,74,62,30,39,34,88,82,45,19,80,70,103,146,57,13,25,124,177,80,30,15,51,86,50,116,16,160,56,131,120,44,89,41,261,24,39,48,67,72,40,46,51,3,43,14,46,87,69,50,16,4,18,20,82,62,30,49,31,25,87,4,48,27,13,56,73,58,74,21,2,56,90,20,22,40,9,43,29,67,21,29,3,19
2021-05-31,1419,97,1080,1179,328,1044,174,235,34,233,58,213,117,329,222,147,501,305,254,200,483,225,231,514,244,209,266,455,48,69,178,169,60,173,243,458,47,226,22,57,28,13,99,477,73,78,34,195,104,48,127,39,7,68,132,76,140,88,74,27,172,65,44,64,71,60,65,56,31,55,88,9,81,41,37,124,83,74,62,30,39,34,88,82,45,19,80,70,103,146,57,13,25,124,177,80,30,15,51,86,50,116,16,160,56,131,120,44,89,41,261,24,39,48,67,72,40,46,51,3,43,14,46,87,69,50,16,4,18,20,82,62,30,49,31,25,87,4,48,27,13,56,73,58,74,21,2,56,90,20,22,40,9,43,29,67,21,29,3,19
2021-06-01,1419,97,1080,1179,328,1044,174,235,34,233,58,213,117,329,222,147,501,305,254,200,483,225,231,515,244,209,266,455,48,69,178,169,60,173,243,458,47,226,22,57,28,13,99,477,73,78,34,195,104,48,127,39,7,68,132,76,140,88,74,27,172,65,44,64,71,60,65,56,31,55,88,9,81,41,37,124,83,74,62,30,39,34,88,82,45,19,80,70,103,146,57,13,25,124,177,80,30,15,51,86,50,116,16,160,56,131,120,44,89,41,261,24,39,48,67,72,40,46,51,3,43,14,46,87,69,50,16,4,18,20,82,62,30,49,31,25,87,4,48,27,13,56,73,58,74,21,2,56,90,20,22,40,9,43,29,67,21,29,3,19
2021-06-02,1423,97,1082,1181,329,1045,175,235,34,233,58,213,117,329,223,147,502,305,255,200,483,225,232,516,245,209,266,457,48,69,178,169,60,173,243,460,47,227,22,57,28,13,99,479,73,78,34,195,104,48,127,39,5,68,132,76,140,88,74,27,173,65,44,64,71,61,65,56,31,55,88,9,81,41,37,124,84,74,62,30,38,34,88,82,45,19,80,70,104,146,57,13,25,124,177,80,30,15,52,86,50,116,16,160,56,131,120,44,89,41,261,24,39,48,67,72,40,46,51,3,43,14,46,87,69,50,16,4,18,20,82,62,30,49,31,25,87,4,48,27,13,56,73,58,74,21,2,56,90,20,22,40,9,43,29,68,21,29,3,19
2021-06-03,1426,97,1085,1181,329,1048,175,235,34,233,58,213,117,330,224,147,504,306,255,200,483,225,232,516,245,210,266,458,48,69,178,169,61,173,244,460,48,227,22,57,28,13,99,480,73,78,34,196,104,48,127,39,5,68,133,76,140,88,74,27,173,65,44,64,71,61,65,56,31,55,88,9,81,41,38,124,85,74,62,30,38,34,88,82,45,19,80,70,104,147,57,13,25,124,177,81,30,15,52,86,50,116,16,160,56,131,120,44,90,42,261,24,39,48,67,72,40,46,51,3,43,14,46,87,69,50,16,4,18,20,82,62,30,49,31,25,87,4,48,27,13,56,73,58,74,22,2,57,90,20,22,40,9,43,29,68,21,29,3,19
2021-06-04,1430,97,1087,1182,331,1050,175,235,34,233,58,213,117,332,224,147,505,308,255,200,483,227,233,519,245,210,266,458,48,69,178,170,62,173,244,462,48,227,22,58,28,13,99,482,73,79,34,198,104,48,127,39,5,68,133,76,140,88,74,27,173,65,44,64,71,61,65,56,31,55,88,9,81,41,38,124,85,74,62,30,38,34,88,82,45,19,80,70,104,147,57,13,25,124,177,81,30,15,52,87,50,116,16,161,56,131,120,44,90,42,261,24,39,48,67,72,40,46,51,3,43,14,46,87,69,50,16,5,18,20,82,62,30,49,31,25,88,4,48,27,13,56,74,58,74,22,2,57,90,21,22,40,9,43,31,68,22,29,3,19
2021-06-05,1435,97,1088,1190,331,1052,176,235,34,234,58,213,117,333,225,148,507,308,255,201,483,228,234,519,245,210,267,460,48,69,178,170,64,173,244,464,48,227,22,58,28,13,100,482,73,78,34,198,104,48,128,39,5,68,133,76,141,88,74,27,174,65,44,64,71,61,65,57,31,56,88,9,81,41,38,125,85,74,62,30,38,35,88,82,45,19,80,70,104,147,57,13,25,124,177,82,30,15,52,87,50,116,16,161,56,131,120,44,90,42,261,24,39,48,67,72,40,46,51,3,44,14,46,87,69,50,16,5,18,20,82,62,30,49,31,25,88,4,48,27,13,56,75,58,74,22,2,57,90,21,22,40,9,43,31,68,22,29,3,19
2021-06-06,1435,97,1088,1190,331,1052,176,235,34,234,58,213,117,333,225,148,507,308,255,201,483,228,234,519,245,210,267,460,48,69,178,170,64,173,244,464,48,227,22,58,28,13,100,482,73,78,34,198,104,48,128,39,5,68,133,76,141,88,74,27,174,65,44,64,71,61,65,57,31,56,88,9,81,41,38,125,85,74,62,30,38,35,88,82,45,19,80,70,104,147,57,13,25,124,177,82,30,15,52,87,50,116,16,161,56,131,120,44,90,42,261,24,39,48,67,72,40,46,51,3,44,14,46,87,69,50,16,5,18,20,82,62,30,49,31,25,88,4,48,27,13,56,75,58,74,22,2,57,90,21,22,40,9,43,31,68,22,29,3,19
2021-06-07,1435,97,1088,1190,331,1052,176,235,34,234,58,213,117,333,225,148,507,308,255,201,483,228,234,519,245,210,267,460,48,69,178,170,64,173,244,464,48,227,22,58,28,13,100,482,73,78,34,198,104,48,128,39,5,68,133,76,141,88,74,27,174,65,44,64,71,61,65,57,31,56,88,9,81,41,38,125,85,74,62,30,38,35,88,82,45,19,80,70,104,147,57,13,25,124,177,82,30,15,52,87,50,116,16,161,56,131,120,44,90,42,261,24,39,48,67,72,40,46,51,3,44,14,46,87,69,50,16,5,18,20,82,62,30,49,31,25,88,4,48,27,13,56,75,58,74,22,2,57,90,21,22,40,9,43,31,68,22,29,3,19
2021-06-08,1436,97,1090,1192,331,1052,177,236,35,234,58,213,117,334,226,148,508,308,255,201,484,228,235,521,246,210,267,460,48,69,178,170,65,173,245,464,49,229,22,58,28,13,100,483,73,78,34,199,105,48,128,39,5,68,134,76,141,88,75,27,174,65,44,64,71,61,65,57,31,57,88,9,81,41,38,125,86,74,62,30,38,35,88,82,45,19,80,71,104,147,57,13,25,124,178,82,30,15,53,87,50,116,16,161,56,131,120,44,90,42,261,24,40,48,68,72,40,46,51,3,44,14,46,87,69,50,16,5,18,20,83,62,30,49,32,25,88,4,48,27,13,57,75,58,74,23,2,57,90,21,22,40,9,43,31,68,22,30,3,19
2021-06-09,1436,97,1090,1194,331,1053,177,236,35,235,58,213,117,334,226,148,509,308,256,201,484,229,235,522,246,210,268,460,48,69,178,170,65,173,245,465,49,229,22,58,28,13,100,483,73,78,34,201,105,48,128,39,6,68,134,76,143,88,75,27,174,65,45,64,71,61,65,57,31,57,88,9,81,41,38,126,86,74,62,30,38,35,88,82,45,19,80,71,104,147,57,13,25,124,178,82,30,15,53,87,50,116,17,161,56,131,121,44,90,43,261,24,40,48,68,72,40,46,51,3,44,14,46,87,69,50,16,5,18,20,83,62,30,49,32,25,88,4,48,27,13,58,75,58,74,23,2,57,90,21,22,40,9,43,31,68,22,30,3,19
2021-06-10,1444,97,1093,1196,331,1056,176,237,35,236,58,213,115,334,226,148,511,308,257,201,485,229,235,522,246,211,268,460,47,69,178,170,66,174,245,465,48,230,22,58,28,13,100,485,73,78,34,202,105,48,130,39,5,68,135,77,143,88,75,27,174,65,45,64,71,62,66,58,31,57,88,10,81,41,38,126,86,73,62,30,38,36,88,84,45,19,80,71,104,147,58,13,25,124,178,82,30,16,52,88,50,116,17,161,57,132,121,44,90,43,261,24,40,48,68,72,40,46,51,3,44,14,44,88,69,50,16,5,18,20,82,62,30,49,32,25,88,4,48,27,13,58,76,59,74,23,2,57,90,21,22,40,9,43,32,69,23,30,3,19
2021-06-11,1450,98,1096,1194,331,1057,176,238,36,236,58,213,115,334,226,148,511,309,257,201,489,229,234,521,247,211,269,460,47,72,178,170,66,174,245,462,48,229,22,58,28,14,100,487,73,78,34,202,105,48,130,40,6,68,134,77,143,88,75,27,174,67,45,64,71,62,66,58,31,58,88,10,81,41,38,126,86,73,62,30,38,36,88,84,45,19,80,71,105,149,58,13,25,124,179,82,30,16,52,88,50,116,17,162,57,132,122,44,90,43,261,24,40,48,68,72,38,46,50,3,44,14,44,88,69,50,16,5,18,20,82,62,30,49,32,25,90,4,48,27,13,59,77,60,74,23,2,58,91,21,22,40,9,43,32,69,23,31,3,19
2021-06-12,1450,98,1096,1194,333,1059,176,238,36,236,58,213,115,334,226,149,514,309,257,203,489,229,234,521,248,211,269,460,47,72,178,170,66,174,245,462,48,229,22,58,28,14,100,489,73,78,34,202,105,49,130,40,7,68,134,77,143,88,76,27,174,68,45,64,72,62,66,58,31,58,88,10,81,41,38,127,87,73,62,31,38,36,88,84,45,19,80,71,105,150,58,13,25,124,179,82,30,16,52,89,50,116,17,162,57,132,122,44,91,43,262,24,40,48,68,72,38,46,50,3,44,14,44,89,69,50,16,5,18,20,82,62,30,49,32,25,90,4,48,27,13,59,78,60,74,23,2,58,91,21,22,40,9,43,32,69,23,31,3,19
2021-06-13,1450,98,1096,1194,333,1059,176,238,36,236,58,213,115,334,226,149,514,309,257,203,489,229,234,521,248,211,269,460,47,72,178,170,66,174,245,462,48,229,22,58,28,14,100,489,73,78,34,202,105,49,130,40,5,68,134,77,143,88,76,27,174,68,45,64,72,62,66,58,31,58,88,10,81,41,38,127,87,73,62,31,38,36,88,84,45,19,80,71,105,150,58,13,25,124,179,82,30,16,52,89,50,116,17,162,57,132,122,44,91,43,263,24,40,48,68,72,38,46,50,3,44,14,44,89,69,50,16,5,18,20,82,62,30,49,32,25,90,4,48,27,13,59,78,60,74,23,3,58,91,21,22,40,9,43,32,69,23,31,3,19
2021-06-14,1450,98,1096,1194,333,1060,176,238,36,236,58,213,115,334,226,149,514,309,257,203,489,229,234,521,248,211,269,460,47,72,178,170,66,174,245,462,48,229,22,58,28,14,100,489,73,78,34,202,105,49,130,40,4,68,134,77,143,88,76,27,174,68,45,64,72,62,66,58,31,58,88,10,81,41,38,127,87,73,62,31,38,36,88,84,45,19,80,71,105,150,58,13,25,124,179,82,30,16,52,89,50,116,17,162,57,132,122,44,91,43,263,24,40,48,68,72,38,46,50,3,44,14,44,89,69,50,16,5,18,20,82,62,30,49,32,25,90,4,48,27,13,59,78,60,74,23,3,58,91,21,22,40,9,43,32,69,23,31,3,19
2021-06-15,1451,99,1096,1198,333,1060,176,238,36,236,58,214,115,334,227,149,514,309,257,203,489,231,234,521,248,211,269,460,47,72,178,170,66,174,245,462,49,229,22,58,28,14,100,489,73,78,34,202,105,49,130,40,4,68,134,77,143,88,76,27,174,68,45,64,73,62,66,57,31,58,88,10,81,41,38,127,87,73,62,31,38,36,88,84,45,19,80,71,105,150,58,13,25,124,179,82,30,16,53,89,50,115,17,162,58,132,121,44,91,43,263,24,40,48,68,72,38,46,50,3,44,14,44,89,69,50,16,5,18,20,82,63,30,49,32,25,90,4,48,27,13,59,78,60,74,23,3,58,91,21,22,40,9,43,32,69,23,31,3,19
2021-06-16,1456,99,1097,1204,333,1064,176,239,36,236,59,214,115,334,228,149,514,311,258,203,489,231,234,523,249,211,268,460,47,72,178,170,66,175,245,462,50,230,22,58,28,14,100,493,73,79,34,202,105,49,130,40,4,68,134,77,144,90,76,27,175,69,45,64,73,62,66,57,31,61,88,10,82,41,38,127,87,73,62,31,38,36,88,84,45,19,80,71,105,151,58,13,25,124,179,82,30,16,53,89,50,117,17,163,58,132,121,44,92,43,263,24,40,48,68,72,38,46,50,3,44,14,44,89,69,50,16,5,19,20,82,63,31,49,32,25,90,4,48,27,13,59,79,60,74,23,3,58,91,21,23,40,9,43,33,69,23,31,3,19
2021-06-17,1456,99,1099,1205,334,1069,176,239,36,236,59,214,116,334,228,149,518,311,258,205,489,231,234,524,249,211,271,461,47,72,178,170,66,175,245,462,50,230,22,58,28,14,100,493,73,79,34,203,105,49,130,40,4,69,134,77,144,90,76,27,176,69,45,64,73,62,67,57,31,61,88,10,82,41,38,128,89,73,62,31,38,36,88,84,45,19,80,71,104,151,58,13,25,124,179,82,30,16,53,89,50,117,17,163,58,132,121,44,92,43,263,24,40,48,68,72,38,46,50,3,44,14,44,89,69,50,16,5,19,20,82,63,31,49,33,25,90,4,47,27,13,59,79,60,74,23,3,59,91,21,23,40,9,43,33,69,23,31,3,19
2021-06-18,1461,99,1101,1206,334,1071,176,239,36,236,59,214,117,334,229,149,519,311,259,205,489,231,234,525,249,212,271,461,47,72,178,170,68,176,245,462,50,231,22,58,28,14,101,496,73,79,34,203,105,49,130,40,4,69,134,77,144,90,76,27,177,69,45,64,73,62,67,57,31,61,88,10,82,41,38,128,89,73,62,31,39,36,88,84,45,19,80,71,105,151,58,13,25,124,179,82,30,16,53,90,50,117,17,163,58,132,121,44,92,43,263,25,40,48,68,72,38,46,50,3,44,14,44,89,69,50,16,5,19,20,83,63,31,49,33,25,90,4,48,27,13,59,79,60,74,23,3,59,91,21,23,40,9,43,33,69,23,31,3,19
2021-06-19,1464,99,1102,1207,334,1070,176,239,36,236,59,214,118,334,229,149,520,311,261,206,487,231,235,526,250,212,271,462,47,72,178,170,69,176,245,462,50,231,22,58,28,14,101,497,73,79,34,203,105,49,130,40,4,69,134,78,145,90,76,27,178,69,45,65,73,62,67,57,31,61,88,10,82,41,38,128,89,73,62,31,39,36,88,84,45,19,81,71,105,151,58,13,25,124,179,83,30,16,53,90,50,117,17,164,58,133,121,44,93,43,264,25,40,48,68,72,38,46,50,3,44,14,44,89,69,50,16,5,19,20,83,63,31,49,33,25,90,4,48,27,13,59,79,60,74,24,3,60,91,21,23,40,9,43,33,69,23,31,3,19
2021-06-20,1464,99,1101,1207,334,1070,176,239,36,236,59,214,118,334,229,149,520,311,261,206,487,231,235,525,250,213,271,462,47,72,178,170,69,176,245,462,50,231,22,58,28,14,101,497,73,79,34,203,105,49,130,40,4,69,134,78,145,90,76,27,178,69,45,65,73,62,67,57,31,61,88,10,83,41,38,128,89,73,62,31,39,36,88,84,45,19,81,71,105,151,58,13,25,124,179,83,30,16,53,90,50,117,17,164,58,133,121,44,93,43,264,25,40,48,68,72,38,46,50,3,44,14,44,89,69,50,16,5,19,20,83,63,31,49,33,25,90,4,48,27,13,59,79,60,74,24,3,60,91,21,23,40,9,43,33,69,23,31,3,19
2021-06-21,1464,99,1101,1207,334,1070,176,239,36,236,59,214,118,334,229,149,520,311,261,206,487,231,235,525,250,213,271,462,47,72,178,170,69,176,245,462,50,231,22,58,28,14,101,497,73,79,34,203,105,49,130,40,4,69,134,78,145,90,76,27,178,69,45,65,73,62,67,57,31,61,88,10,83,41,38,128,89,73,62,31,39,36,88,84,45,19,81,71,105,151,58,13,25,124,179,83,30,16,53,90,50,117,17,164,58,133,121,44,93,43,264,25,40,48,68,72,38,46,50,3,44,14,44,89,69,50,16,5,19,20,83,63,31,49,33,25,90,4,48,27,13,59,79,60,74,24,3,60,91,21,23,40,9,43,33,69,23,31,3,19
2021-06-22,1462,99,1103,1207,334,1070,176,239,36,236,59,214,118,334,229,149,520,311,261,206,487,231,235,526,250,213,271,462,47,72,178,172,69,177,246,462,50,232,22,58,28,14,101,497,73,79,34,203,106,49,131,40,4,69,134,78,145,90,76,27,178,69,46,65,73,62,67,57,31,61,88,10,83,41,38,128,89,73,62,31,39,36,88,84,45,19,81,71,105,151,58,13,25,124,179,83,30,16,54,90,50,117,17,164,57,133,121,44,93,43,264,25,40,48,68,72,38,46,51,3,44,14,44,89,69,50,16,5,19,20,83,63,31,50,33,25,90,4,48,27,13,59,79,60,74,24,3,60,91,21,23,40,9,43,33,69,23,31,3,19
2021-06-23,1464,99,1104,1208,334,1072,176,239,36,236,59,214,118,334,230,149,522,311,261,206,487,231,235,528,250,213,271,462,47,72,178,172,69,177,246,463,50,232,22,58,28,14,102,498,73,79,34,203,106,49,131,40,4,69,135,78,145,90,76,27,178,69,46,65,73,62,67,57,31,61,88,10,83,41,38,128,89,73,62,31,39,36,88,84,45,19,81,71,105,151,58,13,26,125,179,83,30,16,54,90,50,117,17,164,57,133,121,44,93,43,265,25,40,48,68,72,38,46,51,3,44,14,44,89,69,50,16,5,19,20,83,63,31,50,33,25,90,4,48,27,13,59,79,60,74,24,3,60,91,21,23,41,9,44,34,69,23,31,3,19
2021-06-24,1466,100,1104,1208,334,1073,176,239,36,236,59,214,120,334,231,149,522,311,262,207,488,231,235,529,249,213,271,462,47,72,178,173,69,177,246,463,50,232,22,58,28,14,102,498,73,79,34,203,106,49,131,40,4,69,135,78,146,90,76,27,178,69,46,65,73,62,67,57,31,61,88,10,83,41,39,128,89,73,62,31,39,36,88,84,45,19,81,71,105,151,58,13,26,125,179,84,30,16,54,90,50,118,17,164,57,133,121,44,92,43,265,25,40,48,68,72,38,46,51,3,44,14,44,89,69,50,16,5,19,20,83,64,31,50,33,25,90,4,48,27,13,59,80,60,74,24,3,60,91,21,23,41,9,44,34,69,23,31,3,19
2021-06-25,1468,100,1105,1207,334,1072,176,239,36,236,59,214,120,334,231,149,522,311,262,206,489,231,235,529,249,213,271,462,47,72,178,173,69,177,246,463,50,232,22,58,28,14,102,498,73,79,34,203,106,49,131,40,4,69,135,78,146,90,76,27,178,69,46,65,73,62,67,57,31,61,88,10,83,41,39,128,89,73,62,31,39,36,88,84,45,19,81,71,105,151,58,13,26,125,179,84,30,16,54,90,51,118,17,164,57,133,121,44,92,43,265,25,40,48,68,72,38,46,51,3,44,14,44,89,69,50,16,5,19,20,83,64,31,50,33,25,90,4,48,27,13,59,80,60,74,24,3,60,91,21,23,41,9,44,34,69,23,31,3,19
