,Fulton,Polk,Cobb,Gwinnett,Cherokee,DeKalb,Fayette,Floyd,Charlton,Bartow,Lee,Lowndes,Gordon,Henry,Coweta,Clarke,Clayton,Dougherty,Newton,Forsyth,Hall,Paulding,Troup,Richmond,Whitfield,Columbia,Houston,Bibb,Early,Effingham,Glynn,Laurens,Peach,Rockdale,Carroll,Chatham,Dawson,Douglas,Heard,Lamar,Lincoln,Miller,Monroe,Muscogee,Oconee,Pickens,Randolph,Spalding,Sumter,Terrell,Tift,Turner,Unknown,Worth,Baldwin,Lumpkin,Barrow,Butts,Chattooga,Clinch,Coffee,Tattnall,Twiggs,Burke,Catoosa,Harris,Liberty,Madison,Morgan,Pierce,Washington,Baker,Ben Hill,Bryan,Camden,Colquitt,Crisp,Fannin,Greene,Irwin,Jasper,Macon,Meriwether,Mitchell,Pulaski,Seminole,Stephens,Decatur,Dodge,Jackson,Jones,Long,Taylor,Thomas,Ware,White,Wilkes,Calhoun,Franklin,Haralson,McDuffie,Toombs,Chattahoochee,Habersham,Hart,Upson,Bulloch,Jenkins,Murray,Pike,Walton,Wheeler,Bacon,Brooks,Candler,Appling,Banks,Berrien,Bleckley,Clay,Cook,Dade,Dooly,Gilmer,Jefferson,Johnson,McIntosh,Schley,Talbot,Warren,Emanuel,Grady,Oglethorpe,Rabun,Screven,Stewart,Walker,Webster,Wilcox,Wilkinson,Lanier,Putnam,Union,Telfair,Elbert,Marion,Quitman,Towns,Wayne,Crawford,Atkinson,Brantley,Echols,Jeff Davis,Treutlen,Hancock,Montgomery,Evans,Taliaferro,Glascock
2020-07-06,8883,233,5857,9787,1491,7050,422,594,70,788,405,1485,446,1460,787,738,2376,2001,734,959,3419,697,1627,1300,1366,637,751,1237,281,210,1221,231,122,568,864,1917,153,1137,66,133,51,52,207,2166,190,101,204,476,576,234,849,182,1237,331,570,146,543,297,67,114,630,161,33,157,324,383,161,126,66,211,136,44,186,173,204,1108,295,107,104,76,78,120,218,459,55,54,262,265,113,449,104,57,38,500,523,151,79,168,217,87,126,276,429,717,87,380,515,122,263,104,475,55,282,189,66,299,146,141,72,56,182,75,214,196,141,105,67,26,82,27,150,232,98,57,99,184,345,24,132,83,152,194,78,127,119,87,18,50,113,54,175,112,185,129,30,220,33,30,2,10
2020-07-07,9066,254,6082,9972,1551,7158,458,629,73,807,410,1659,457,1514,794,775,2439,2030,750,1006,3475,724,1650,1340,1464,655,840,1346,287,216,1231,261,126,583,881,1985,159,1179,72,136,53,53,213,2206,194,101,205,490,580,236,892,183,1180,339,582,148,562,320,73,115,659,164,37,158,333,386,168,128,68,217,148,44,192,180,212,1149,297,109,107,82,79,121,225,468,57,54,269,268,122,461,114,57,38,519,538,152,85,169,224,87,129,289,430,729,88,381,532,127,271,105,490,56,283,199,70,302,143,152,77,56,195,76,217,197,155,111,68,25,88,29,176,237,101,57,101,204,348,24,132,94,153,199,85,131,135,86,19,58,119,54,179,115,187,135,33,222,41,33,2,13
2020-07-08,9358,274,6255,10237,1593,7362,472,654,76,844,413,1698,470,1568,806,804,2517,2036,779,1042,3573,765,1678,1387,1520,690,854,1482,290,222,1322,279,130,606,916,2068,162,1230,75,139,53,53,226,2344,200,107,204,515,590,238,903,183,1159,343,612,154,574,325,76,115,666,167,40,161,334,401,171,136,67,223,159,43,195,200,233,1180,300,112,108,84,78,131,230,475,57,54,280,271,127,469,123,58,39,533,555,159,87,168,234,95,132,296,433,738,91,382,546,132,270,108,497,56,286,202,73,310,146,154,81,56,196,77,217,202,159,112,71,26,88,30,178,242,100,59,102,206,363,27,132,100,153,201,89,136,142,88,19,58,122,54,179,120,188,136,36,224,45,34,2,13
2020-07-09,9586,283,6369,10415,1621,7472,476,670,81,859,414,1743,480,1611,821,841,2580,2042,812,1057,3620,778,1698,1448,1610,709,871,1564,290,224,1332,297,133,625,946,2117,167,1259,79,140,56,55,226,2438,213,112,205,527,598,238,924,185,1211,346,617,158,589,329,77,115,734,174,41,161,339,410,178,143,71,230,163,43,209,209,235,1189,301,115,109,89,83,132,233,477,57,54,286,282,131,483,130,59,39,536,576,159,87,168,239,101,136,304,433,740,92,383,561,135,274,110,504,56,289,204,74,313,147,162,81,56,205,77,219,216,164,113,71,27,88,30,181,242,101,61,105,207,364,31,132,102,160,197,92,137,143,88,20,58,134,56,182,122,191,142,41,225,48,38,2,13
2020-07-10,10021,297,6708,10741,1674,7973,498,693,97,879,418,1810,491,1692,856,897,2708,2138,863,1096,3713,812,1716,1517,1705,783,938,1622,296,260,1487,344,145,654,1008,2334,170,1347,78,144,59,58,229,2628,224,112,211,538,603,238,950,188,1363,351,641,161,606,334,81,114,908,179,41,167,352,415,195,158,74,238,177,43,228,230,255,1227,308,121,111,99,83,137,241,486,60,54,303,301,136,499,131,62,35,578,596,167,88,169,248,105,145,315,462,751,101,384,581,137,282,112,527,56,293,218,82,317,151,167,84,59,235,78,220,229,173,121,79,29,93,30,190,248,104,67,107,211,367,32,134,109,163,204,98,172,151,97,20,64,139,57,190,129,192,144,45,226,51,42,2,14
2020-07-11,10354,319,6940,11074,1734,8144,509,716,99,926,418,1830,519,1749,881,925,2759,2146,876,1123,3774,838,1744,1563,1765,829,966,1663,306,273,1529,362,145,679,1024,2452,173,1388,80,147,62,60,229,2698,227,113,212,555,607,245,969,189,1485,354,647,165,625,339,80,115,920,191,41,168,357,421,238,162,78,250,183,44,229,243,265,1265,309,123,117,101,88,138,248,488,60,55,303,310,138,512,133,68,35,586,622,169,98,169,250,105,150,321,463,759,109,387,609,138,290,113,538,57,301,223,88,340,153,170,87,61,238,79,220,239,192,125,79,29,93,30,209,251,105,71,108,212,372,31,134,113,165,212,99,175,172,99,22,65,158,57,194,137,192,154,46,227,52,48,2,14
2020-07-12,10595,323,7049,11304,1753,8253,514,724,109,960,423,1844,527,1769,888,939,2811,2160,906,1148,3813,854,1750,1611,1787,852,989,1677,306,284,1548,367,148,700,1050,2554,174,1409,82,148,64,60,225,2766,236,115,212,565,610,248,983,189,1470,356,645,170,634,342,81,115,931,193,40,176,359,425,251,167,80,256,188,44,230,255,283,1280,311,128,117,104,89,138,251,491,60,55,322,312,141,516,133,68,36,591,639,172,109,170,261,108,156,325,463,761,113,388,623,139,292,115,543,57,304,224,88,343,156,173,88,61,242,79,223,241,204,126,79,29,93,31,211,250,106,81,110,215,374,31,135,112,165,221,109,177,173,100,22,70,161,57,194,140,197,158,46,228,54,48,2,15
2020-07-13,11080,330,7235,11691,1799,8618,532,745,117,1010,426,1908,551,1809,897,977,2920,2173,951,1193,3874,879,1756,1759,1840,961,1003,1725,306,333,1589,381,150,721,1101,2709,180,1461,84,149,67,61,232,2889,243,119,212,578,620,249,997,189,1410,355,654,178,645,345,81,117,942,201,40,191,360,445,273,179,81,264,197,44,230,267,301,1289,311,133,120,107,89,139,254,501,61,56,323,318,141,531,135,71,36,606,669,174,115,169,266,114,164,329,468,771,117,393,660,142,308,116,569,60,310,233,93,349,158,180,90,63,248,79,224,257,215,130,80,29,94,34,215,258,108,86,115,219,378,32,137,118,168,222,115,182,184,100,22,70,172,56,196,144,197,161,48,235,55,57,2,15
2020-07-14,11354,334,7388,11882,1828,8784,549,755,132,1013,432,1955,563,1851,914,1007,2984,2182,975,1223,3928,892,1767,1830,1869,980,1017,1895,313,354,1622,384,159,743,1108,2816,184,1499,85,152,69,61,240,2976,252,122,212,590,637,249,999,190,1571,357,681,182,660,349,81,123,954,206,45,215,364,465,281,184,88,269,198,44,232,280,305,1278,312,133,123,107,89,140,259,501,61,57,333,324,146,548,147,73,39,609,703,180,122,167,270,114,165,342,484,785,121,393,684,144,313,119,574,62,314,234,99,370,160,183,91,63,249,79,224,262,229,132,85,34,96,34,218,257,111,86,121,225,384,33,138,122,168,225,120,188,191,101,22,70,192,56,205,147,199,171,52,236,63,65,6,15
2020-07-15,11746,372,7571,12217,1868,8980,565,784,147,1058,436,1997,598,1932,927,1045,3060,2195,1010,1257,4012,912,1802,1922,1978,1044,1060,1972,325,360,1653,412,170,756,1145,2907,187,1545,90,154,76,61,261,3061,257,130,214,601,642,252,1013,206,1664,360,701,188,681,352,84,124,967,210,48,232,371,477,302,192,91,278,205,45,244,300,320,1306,322,137,136,107,92,146,262,506,61,61,375,337,155,559,152,75,47,620,734,190,124,170,272,120,175,354,490,813,125,393,699,169,326,124,591,66,317,238,103,376,166,186,100,64,262,79,225,311,246,141,92,37,97,36,226,258,122,97,123,233,389,34,144,126,172,229,123,193,197,105,23,71,204,56,210,152,199,175,51,237,65,68,2,15
2020-07-16,12184,386,7713,12489,1927,9165,584,810,149,1089,439,2064,627,1976,938,1087,3132,2219,1043,1280,4130,932,1815,1979,2017,1057,1108,2015,326,373,1695,422,175,783,1200,2991,191,1576,89,157,78,63,273,3142,264,134,220,615,649,259,1062,207,1322,366,715,189,705,355,88,125,993,220,50,240,375,481,315,206,94,291,208,45,254,315,326,1338,324,157,154,109,96,147,266,513,63,63,379,343,161,569,156,78,46,657,761,195,130,171,278,124,175,363,492,821,131,397,723,171,336,128,602,69,324,244,111,389,170,191,102,65,271,82,224,322,251,144,93,30,101,37,230,268,125,101,130,231,392,34,144,127,172,253,127,197,209,105,23,75,216,59,218,161,205,180,52,238,68,78,2,15
2020-07-17,12584,399,7972,12897,2014,9308,612,829,171,1110,441,2093,653,2027,963,1140,3236,2243,1098,1312,4242,966,1841,2096,2070,1123,1161,2077,326,380,1734,447,184,803,1260,3106,194,1632,93,159,83,65,283,3196,268,138,222,629,657,260,1093,211,1303,371,721,193,725,358,89,125,1006,235,51,247,385,485,329,209,100,298,215,45,259,328,337,1331,326,168,156,109,101,150,277,515,63,64,383,346,165,590,156,81,49,673,788,204,136,173,281,128,182,372,493,836,136,407,751,182,347,135,613,71,327,255,125,402,177,194,102,65,278,84,222,326,263,146,95,31,102,40,237,276,131,108,132,231,402,35,146,127,175,254,134,200,224,108,24,78,242,66,223,166,205,196,53,240,68,80,2,17
2020-07-18,12872,410,8223,13234,2086,9597,629,853,182,1131,446,2180,670,2098,988,1205,3331,2290,1144,1355,4358,1003,1857,2156,2179,1186,1190,2152,327,393,1801,463,193,840,1325,3264,199,1692,97,164,86,69,293,3321,283,162,223,639,664,260,1101,213,1628,372,730,203,745,363,93,128,1034,255,52,243,388,495,346,217,102,309,221,45,265,342,355,1339,335,173,159,109,99,150,280,522,70,66,395,365,165,609,176,81,51,681,835,210,139,175,289,132,195,388,494,850,143,407,779,187,371,140,631,75,339,261,125,411,182,200,103,65,284,87,222,347,276,150,101,31,105,45,256,281,137,116,133,231,408,35,146,132,176,265,135,201,228,109,24,81,292,67,226,169,206,207,56,240,72,86,2,17
2020-07-19,13117,415,8370,13444,2110,9732,654,860,186,1138,448,2211,679,2163,1010,1238,3411,2305,1177,1372,4394,1043,1866,2208,2246,1205,1217,2201,327,400,1834,477,195,865,1359,3392,202,1733,101,165,86,72,300,3382,289,166,223,652,665,260,1108,214,1754,374,738,204,760,364,93,131,1049,263,55,245,390,504,363,225,107,312,226,45,266,363,379,1360,337,190,161,109,102,150,282,518,70,71,402,377,167,618,184,81,52,692,844,213,144,177,292,134,197,402,495,854,152,416,791,189,382,140,645,76,345,271,127,417,185,201,102,65,289,87,224,354,284,153,102,31,106,44,259,286,137,118,135,233,410,35,146,133,181,272,136,201,235,111,24,84,336,67,227,171,208,210,57,242,78,93,2,17
2020-07-20,13379,417,8510,13614,2125,9800,669,867,194,1142,449,2248,685,2213,1019,1255,3455,2317,1202,1383,4420,1057,1874,2305,2298,1242,1239,2248,326,419,1858,492,201,895,1373,3483,202,1750,102,166,88,72,306,3435,294,166,223,659,668,260,1109,214,1821,374,745,204,771,375,93,132,1055,267,56,252,395,511,377,228,115,314,244,45,266,372,394,1360,339,193,165,109,103,150,282,521,70,71,403,383,168,631,187,83,52,696,851,218,144,175,294,135,201,412,502,855,158,419,803,193,391,141,649,77,345,282,139,437,188,202,102,65,295,87,224,360,295,155,103,31,106,44,260,289,140,118,136,233,411,35,147,134,184,274,137,216,234,111,24,84,381,68,228,174,209,216,59,244,86,100,2,17
2020-07-21,13779,431,8759,13878,2202,9950,693,889,204,1172,454,2285,711,2260,1042,1286,3542,2343,1239,1414,4528,1080,1939,2390,2347,1300,1255,2328,336,435,1914,513,204,914,1392,3603,205,1805,104,168,92,74,315,3520,304,176,228,664,675,265,1088,204,1680,377,755,211,798,378,98,132,1071,277,58,263,407,522,398,235,112,322,250,45,276,384,410,1361,340,199,166,112,103,151,290,525,70,79,412,398,174,647,191,88,54,714,896,228,149,178,300,136,206,426,504,876,165,426,824,194,399,141,669,77,348,289,143,449,191,201,103,67,298,88,226,367,312,157,110,31,107,44,267,301,145,125,136,234,414,35,148,140,184,276,144,219,246,114,25,84,429,67,226,179,211,231,62,244,91,112,3,17
2020-07-22,14169,439,8966,14099,2267,10203,702,905,207,1214,457,2344,723,2301,1056,1306,3630,2365,1263,1454,4620,1110,1957,2437,2410,1323,1297,2390,337,444,1948,537,209,926,1414,3723,210,1853,104,173,91,77,324,3550,314,191,229,676,680,268,1089,204,1917,383,770,222,817,379,101,141,1080,282,61,270,423,530,437,239,119,324,254,46,284,396,423,1377,340,206,185,117,103,153,293,528,70,77,442,417,179,667,199,90,54,755,914,236,150,178,308,142,211,444,504,890,175,434,834,197,412,146,675,76,355,293,143,455,196,205,103,68,301,89,226,392,319,187,110,32,108,44,271,312,150,134,138,235,419,35,148,145,185,279,147,226,247,113,25,85,443,68,246,181,217,232,62,246,94,128,5,17
2020-07-23,14673,457,9380,14442,2312,10480,742,942,232,1252,464,2495,749,2389,1104,1356,3737,2411,1294,1499,4706,1146,1999,2524,2479,1361,1368,2507,321,468,2008,548,220,940,1452,3928,217,1914,112,178,92,84,332,3642,322,200,230,689,684,271,1104,204,2223,389,790,233,852,380,115,148,1099,295,61,302,431,535,458,248,129,337,273,47,286,421,451,1383,346,214,189,122,102,154,301,544,73,79,446,445,189,694,206,94,54,789,947,241,157,177,315,146,220,463,505,904,185,434,855,205,433,149,705,77,362,298,148,465,202,212,109,68,312,89,230,405,337,192,114,33,114,44,286,327,158,139,141,235,425,35,150,150,189,287,151,228,266,113,25,94,475,76,250,186,217,249,66,249,97,133,4,17
2020-07-24,15221,479,9717,14801,2364,10767,764,977,244,1283,472,2563,772,2479,1136,1396,3838,2428,1328,1556,4789,1178,2027,2579,2539,1395,1430,2614,323,491,2049,562,237,966,1478,4068,226,1970,117,184,96,87,349,3700,326,206,231,708,688,273,1131,204,2109,394,806,236,877,393,125,153,1156,306,65,306,441,547,468,265,132,342,301,47,291,437,472,1391,347,223,200,123,103,156,307,548,75,86,463,469,191,735,214,93,54,809,972,248,157,179,319,151,221,475,507,921,191,435,878,205,445,157,729,80,371,303,157,475,200,222,109,69,329,92,229,416,349,204,117,33,114,44,295,341,160,147,144,235,439,35,150,154,190,295,162,232,271,117,25,94,489,81,259,192,217,254,74,253,100,141,4,17
2020-07-25,15649,509,10009,15134,2419,11025,788,1017,254,1318,480,2608,802,2547,1168,1439,3948,2451,1355,1597,4845,1205,2069,2721,2571,1439,1466,2660,326,524,2083,570,243,976,1511,4154,229,2027,118,192,101,94,361,3781,338,211,235,735,693,274,1150,205,2057,397,822,240,910,402,134,157,1184,317,67,316,447,551,475,274,147,347,326,50,297,461,486,1405,349,229,203,124,106,158,320,552,75,93,474,496,195,766,218,95,55,821,983,253,161,180,321,162,228,488,507,931,198,440,903,209,451,161,737,80,378,308,171,486,203,224,114,69,334,95,230,421,356,205,124,41,119,45,324,346,160,150,147,237,453,36,151,155,192,303,167,233,279,122,25,98,502,81,264,196,217,276,76,255,105,150,5,19
2020-07-26,15843,521,10120,15315,2453,11159,805,1047,258,1354,480,2645,827,2591,1184,1449,4002,2459,1368,1617,4860,1222,2085,2815,2643,1495,1476,2689,326,533,2097,596,250,982,1542,4261,237,2057,119,196,103,108,367,3840,340,218,237,750,693,275,1153,206,2099,398,840,240,918,405,144,159,1198,326,67,329,452,556,476,275,155,353,332,52,302,467,496,1419,348,235,203,126,109,160,321,556,74,91,476,505,201,779,222,95,59,847,997,253,163,181,322,169,234,506,509,937,200,448,925,210,465,164,754,80,382,317,177,491,205,228,116,69,339,95,231,426,372,208,124,44,119,45,326,357,162,154,151,237,462,36,150,156,201,307,174,234,282,125,25,100,506,81,267,200,217,296,77,259,105,165,7,19
2020-07-27,16073,531,10240,15534,2481,11281,825,1069,279,1367,483,2668,834,2630,1207,1475,4063,2476,1386,1641,4924,1231,2090,2903,2726,1548,1497,2731,326,542,2127,605,256,990,1587,4382,241,2078,120,200,105,111,376,3893,346,232,235,762,698,277,1158,209,2202,399,854,242,940,411,145,160,1208,334,69,339,457,567,485,277,157,363,337,52,303,475,508,1426,348,238,215,130,112,161,323,555,74,92,484,515,203,793,225,95,62,850,1028,254,164,182,327,176,239,527,509,943,207,448,941,211,470,167,762,80,389,328,181,518,209,229,116,69,344,97,231,437,382,209,127,45,121,46,330,358,164,159,160,239,469,36,150,157,202,317,176,237,286,126,25,101,526,81,268,205,217,319,78,264,108,176,7,19
2020-07-28,16482,547,10453,15915,2579,11494,855,1103,296,1410,488,2687,891,2696,1233,1507,4151,2493,1423,1691,5017,1267,2109,3073,2812,1615,1533,2798,334,556,2183,630,273,1027,1619,4505,244,2117,120,208,112,118,385,3976,360,243,237,791,703,280,1180,212,2334,400,863,247,979,428,156,161,1236,358,74,370,470,580,524,283,175,367,365,53,314,484,541,1430,348,243,217,134,118,165,332,563,77,107,495,541,205,819,232,102,62,879,1044,268,167,182,331,176,251,548,518,961,219,452,977,213,489,177,802,82,394,337,191,530,213,236,117,69,347,100,234,459,389,213,134,46,123,46,365,366,170,164,157,240,490,36,153,159,204,330,180,236,299,126,25,105,535,82,273,214,218,332,77,272,114,192,7,20
2020-07-29,16867,584,10653,16255,2623,11679,873,1138,296,1440,490,2744,923,2751,1258,1557,4248,2523,1455,1730,5165,1306,2130,3200,2881,1689,1572,2894,335,571,2209,637,280,1057,1653,4590,256,2158,125,212,115,120,399,4044,359,252,241,802,708,285,1189,214,2429,408,884,259,1004,432,158,166,1245,365,76,372,491,591,548,294,177,364,376,53,319,497,568,1437,350,252,222,141,116,166,338,572,78,115,506,564,178,849,235,105,65,902,1038,278,168,183,339,179,261,558,552,983,230,457,1002,217,495,178,840,82,396,346,197,536,223,244,118,69,367,102,236,463,394,213,135,46,123,46,374,375,175,172,161,244,504,36,154,162,206,343,184,238,306,128,27,107,541,86,274,217,220,330,78,275,115,193,7,19
2020-07-30,17286,614,10920,16711,2687,11916,898,1168,349,1495,496,2825,958,2841,1275,1591,4339,2554,1503,1796,5272,1343,2140,3334,2961,1739,1627,2997,339,587,2236,669,294,1090,1675,4707,265,2203,127,217,117,124,404,4137,368,266,246,823,713,288,1208,216,2279,415,913,275,1030,444,166,168,1281,378,87,380,513,599,562,304,183,370,387,55,327,518,591,1445,356,259,225,150,120,170,344,594,78,129,528,588,183,884,242,111,68,912,1046,285,169,185,346,184,272,571,578,1002,241,460,1032,223,507,180,880,84,399,355,205,544,228,252,123,70,381,105,238,470,400,216,141,47,123,50,387,387,177,176,165,245,521,36,155,167,207,355,197,236,314,131,29,107,552,87,276,218,221,338,82,280,117,195,9,21
2020-07-31,17646,637,11206,17130,2743,12127,918,1206,348,1545,501,2894,985,2895,1296,1665,4413,2571,1533,1858,5372,1370,2158,3482,3061,1793,1714,3052,342,614,2250,706,308,1122,1687,4808,290,2245,128,219,124,125,408,4201,378,274,257,837,717,289,1220,222,2311,418,917,291,1061,460,175,169,1299,394,93,390,527,607,575,321,191,373,400,55,335,530,607,1454,358,266,236,152,121,171,347,604,81,135,542,604,186,912,253,114,69,943,1055,292,176,189,350,189,280,592,594,1011,255,471,1055,225,520,186,900,84,404,364,211,555,235,256,127,72,394,107,239,484,417,215,145,49,122,53,391,394,181,186,167,245,539,36,161,172,212,364,197,251,318,136,29,107,559,88,283,219,220,349,89,280,124,202,12,21
2020-08-01,17858,664,11436,17511,2791,12348,949,1243,377,1583,506,2931,1001,2954,1313,1694,4468,2589,1566,1898,5482,1401,2159,3588,3135,1848,1746,3107,346,626,2281,727,318,1152,1701,4911,295,2279,129,221,125,130,416,4259,387,276,259,846,724,291,1241,224,2377,421,943,301,1096,463,187,172,1324,407,93,400,539,616,594,326,216,376,410,58,343,546,634,1473,361,270,247,153,123,174,347,609,85,144,547,630,188,936,258,122,69,982,1073,299,176,193,354,191,286,622,660,1026,263,481,1093,230,527,187,934,84,410,370,223,586,241,259,129,76,397,109,242,491,422,221,147,50,126,55,409,400,184,190,172,247,548,36,164,178,214,377,205,251,323,142,29,111,615,90,289,224,218,366,96,281,128,210,12,22
2020-08-02,18079,675,11690,17781,2853,12476,970,1266,380,1607,515,2971,1014,2987,1338,1717,4518,2602,1596,1926,5523,1430,2169,3719,3204,1919,1785,3150,346,631,2311,749,326,1169,1737,4960,298,2317,130,223,129,130,423,4307,394,290,259,861,729,292,1246,225,2471,424,965,301,1112,465,198,174,1341,416,93,408,540,620,605,335,219,378,421,58,346,551,670,1481,363,281,248,156,124,175,355,619,86,145,556,666,189,950,261,123,70,997,1077,301,177,194,365,192,293,632,660,1037,266,484,1101,230,535,192,955,83,415,371,229,594,242,261,132,80,402,110,242,512,434,227,150,51,126,55,426,407,187,191,173,248,553,36,166,182,215,381,218,253,323,143,29,115,622,89,293,224,218,394,99,282,129,220,13,22
2020-08-03,18224,682,11844,17927,2885,12604,980,1283,389,1618,520,2985,1026,3019,1359,1741,4557,2621,1618,1942,5547,1452,2175,3786,3232,1969,1802,3214,346,651,2330,762,334,1176,1756,5051,301,2331,131,237,129,129,428,4368,396,295,261,868,732,292,1249,227,2549,427,972,302,1127,466,198,176,1347,425,94,415,546,624,624,341,226,380,427,58,351,566,689,1481,363,284,254,157,126,175,358,617,88,145,561,677,189,958,270,124,71,999,1083,302,179,194,375,196,296,649,665,1048,269,488,1112,230,538,195,969,84,415,374,229,602,244,263,133,80,405,111,242,518,449,227,157,55,128,55,426,419,189,193,175,250,556,37,167,185,215,384,227,254,324,145,29,119,630,89,296,228,218,404,100,283,138,227,13,23
2020-08-04,18566,690,12135,18201,2976,12760,994,1307,391,1675,522,3007,1039,3055,1373,1794,4626,2631,1645,1984,5657,1495,2193,3840,3272,2008,1817,3265,349,657,2359,774,336,1198,1760,5210,318,2400,134,239,129,131,433,4390,401,321,261,876,740,293,1264,234,2534,429,978,309,1152,468,199,176,1370,433,96,424,572,626,643,356,231,382,435,62,361,579,696,1503,364,290,262,157,129,174,358,631,87,162,566,691,189,972,275,126,74,1021,1084,308,180,195,381,199,301,667,665,1057,272,489,1123,231,549,196,982,84,419,375,232,601,246,265,150,85,409,114,242,526,458,232,161,55,129,56,444,425,190,198,178,251,581,39,169,188,210,384,235,256,326,145,29,120,678,90,301,232,215,404,101,290,135,228,12,23
2020-08-05,18996,714,12489,18550,3085,12998,1028,1353,401,1735,526,3032,1083,3138,1404,1863,4716,2652,1688,2035,5759,1538,2213,3921,3313,2050,1847,3353,352,672,2392,785,351,1221,1779,5360,329,2464,136,252,130,132,440,4455,413,335,266,884,741,296,1287,237,2545,436,988,316,1180,469,212,180,1394,458,102,427,587,628,659,368,236,386,449,62,371,601,708,1519,366,300,283,157,135,175,367,633,90,170,579,711,200,1000,282,114,78,1035,1097,314,182,199,385,201,306,677,696,1089,277,494,1137,235,556,198,1020,85,420,387,233,615,247,262,162,85,416,119,244,553,460,232,164,56,129,60,450,439,198,200,182,253,617,39,173,199,210,393,238,263,334,145,29,120,696,98,301,237,216,415,104,294,143,236,12,24
2020-08-06,19230,743,12718,18854,3155,13237,1047,1388,403,1772,527,3077,1106,3184,1425,1894,4790,2661,1693,2084,5847,1578,2238,3984,3358,2088,1871,3395,355,684,2422,828,359,1242,1811,5441,335,2493,139,257,132,135,441,4514,418,341,266,893,742,296,1297,237,2472,440,1010,320,1214,476,231,181,1416,466,106,437,593,637,676,371,246,387,448,63,388,608,713,1521,370,303,287,159,149,176,373,634,90,180,588,728,201,1017,293,114,78,1057,1113,320,183,200,390,206,317,699,734,1102,284,496,1175,236,564,200,1044,87,424,380,243,619,255,279,166,85,426,121,245,571,469,231,164,58,133,62,459,453,201,203,185,254,635,39,176,201,213,401,242,273,339,147,29,124,701,100,306,238,217,418,107,298,146,236,12,24
2020-08-07,19647,765,13049,19187,3269,13509,1078,1428,412,1816,530,3114,1144,3252,1465,1968,4879,2661,1736,2143,5947,1615,2257,4121,3419,2134,1898,3473,355,703,2450,865,364,1270,1842,5526,359,2549,140,269,134,135,444,4595,429,362,268,913,749,295,1313,241,2504,440,1023,327,1250,482,241,188,1433,483,111,451,609,645,695,375,253,392,454,63,393,634,725,1532,371,313,297,160,153,177,379,642,96,185,599,750,209,1040,297,118,81,1084,1125,347,187,201,390,207,331,710,736,1125,292,507,1200,241,575,203,1077,89,427,391,245,631,259,281,181,86,426,122,248,583,476,237,167,63,134,68,469,471,211,212,189,255,658,39,176,205,214,408,256,274,348,147,29,134,722,101,312,242,220,429,113,308,148,242,12,24
2020-08-08,20049,789,13336,19548,3398,13752,1100,1488,417,1853,535,3156,1171,3320,1485,2027,4952,2684,1764,2224,6035,1651,2280,4218,3496,2188,1948,3554,359,719,2487,886,374,1302,1862,5665,369,2602,142,273,137,142,453,4685,432,369,270,931,757,301,1321,245,2559,444,1035,339,1278,487,255,192,1447,494,116,462,631,652,713,392,271,398,458,63,416,651,730,1537,374,329,308,166,161,177,384,648,100,196,611,770,210,1059,302,123,82,1109,1135,353,189,203,396,208,338,741,759,1135,300,523,1242,243,589,210,1103,91,433,408,252,645,270,289,184,86,432,125,252,616,485,240,174,66,136,75,501,476,214,215,195,255,684,39,181,211,219,424,260,278,354,150,29,142,736,102,317,244,221,436,118,315,150,249,13,24
2020-08-09,20276,802,13564,19808,3462,13923,1120,1504,425,1868,539,3178,1183,3364,1503,2047,5006,2694,1787,2270,6080,1678,2290,4355,3527,2241,1976,3616,360,727,2533,910,385,1318,1881,5703,377,2635,143,274,141,143,461,4748,437,380,271,937,762,302,1333,246,2763,447,1048,342,1289,490,266,196,1462,502,118,467,637,656,720,394,274,400,475,63,436,657,737,1546,374,334,308,167,162,177,390,650,115,196,621,793,221,1063,306,126,87,1123,1144,353,193,203,401,213,352,755,761,1141,305,535,1262,244,604,215,1113,91,437,412,254,671,271,295,227,86,438,126,252,620,497,241,184,66,138,77,511,480,214,215,198,255,705,39,181,215,219,428,263,278,358,150,29,143,773,102,319,249,222,451,124,318,153,250,13,24
2020-08-10,20468,808,13729,19971,3535,14047,1131,1517,437,1885,544,3193,1193,3411,1514,2081,5059,2732,1823,2293,6114,1694,2298,4412,3549,2284,1992,3645,360,745,2557,951,387,1347,1894,5764,378,2678,143,275,143,143,460,4780,441,390,272,949,768,302,1345,250,2856,449,1051,344,1296,497,267,200,1468,511,121,470,637,657,727,403,279,410,479,63,452,661,762,1555,385,335,313,167,164,177,396,652,123,196,623,797,221,1070,309,129,88,1125,1153,353,193,203,406,222,356,759,761,1145,310,541,1304,244,608,216,1118,94,438,413,260,678,271,295,242,86,440,127,254,633,504,241,187,68,138,79,513,493,218,215,210,255,710,39,184,215,219,430,264,281,360,150,30,144,785,104,320,251,222,457,129,318,155,261,13,25
