,Fulton,Polk,Cobb,Gwinnett,Cherokee,DeKalb,Fayette,Floyd,Charlton,Bartow,Lee,Lowndes,Gordon,Henry,Coweta,Clarke,Clayton,Dougherty,Newton,Forsyth,Hall,Paulding,Troup,Richmond,Whitfield,Columbia,Houston,Bibb,Early,Effingham,Glynn,Laurens,Peach,Rockdale,Carroll,Chatham,Dawson,Douglas,Heard,Lamar,Lincoln,Miller,Monroe,Muscogee,Oconee,Pickens,Randolph,Spalding,Sumter,Terrell,Tift,Turner,Unknown,Worth,Baldwin,Lumpkin,Barrow,Butts,Chattooga,Clinch,Coffee,Tattnall,Twiggs,Burke,Catoosa,Harris,Liberty,Madison,Morgan,Pierce,Washington,Baker,Ben Hill,Bryan,Camden,Colquitt,Crisp,Fannin,Greene,Irwin,Jasper,Macon,Meriwether,Mitchell,Pulaski,Seminole,Stephens,Decatur,Dodge,Jackson,Jones,Long,Taylor,Thomas,Ware,White,Wilkes,Calhoun,Franklin,Haralson,McDuffie,Toombs,Chattahoochee,Habersham,Hart,Upson,Bulloch,Jenkins,Murray,Pike,Walton,Wheeler,Bacon,Brooks,Candler,Appling,Banks,Berrien,Bleckley,Clay,Cook,Dade,Dooly,Gilmer,Jefferson,Johnson,McIntosh,Schley,Talbot,Warren,Emanuel,Grady,Oglethorpe,Rabun,Screven,Stewart,Walker,Webster,Wilcox,Wilkinson,Lanier,Putnam,Union,Telfair,Elbert,Marion,Quitman,Towns,Wayne,Crawford,Atkinson,Brantley,Echols,Jeff Davis,Treutlen,Hancock,Montgomery,Evans,Taliaferro,Glascock
2021-04-20,94909,5612,76888,99463,30576,64327,8751,11898,1350,14470,2703,12463,8107,24581,13836,14868,25770,7399,10768,22354,26962,16406,7381,24090,16766,16592,14350,15640,1169,4522,8032,5550,2579,7433,11216,22801,3012,14829,852,2003,794,848,2607,15919,3971,3380,622,6131,2532,790,4846,994,3200,1762,4464,2937,9709,3018,2788,960,5313,2293,709,2539,6254,2507,3878,3204,2210,2426,2105,227,2086,3563,3907,4659,2054,2363,1808,914,1386,844,1968,2053,926,945,3089,2906,2125,9710,1982,834,800,4370,4820,3168,1068,578,2642,2609,2427,3361,3813,5136,2358,3418,6731,845,4885,2237,10528,622,1638,1379,937,2290,1811,1819,1458,237,1812,1421,1062,2921,1934,1112,848,348,470,523,2530,2103,1471,1686,975,884,7359,144,825,919,768,2163,2186,1286,2283,557,166,1193,3536,655,1022,1602,471,1874,841,912,877,952,121,265
2021-04-21,95065,5617,76978,99608,30601,64404,8762,11915,1350,14495,2704,12485,8109,24621,13847,14873,25821,7410,10782,22392,26991,16432,7386,24115,16776,16610,14373,15647,1169,4525,8048,5551,2581,7450,11226,22825,3015,14851,855,2010,796,848,2609,15941,3975,3386,623,6141,2531,790,4848,994,3182,1761,4468,2940,9730,3026,2789,961,5314,2293,710,2544,6265,2509,3880,3206,2210,2432,2105,227,2089,3566,3909,4661,2059,2363,1813,915,1385,844,1971,2056,926,946,3090,2913,2126,9718,1982,834,800,4372,4823,3171,1069,579,2643,2611,2433,3362,3814,5137,2357,3422,6739,845,4894,2242,10541,622,1639,1378,939,2290,1814,1820,1460,237,1812,1421,1062,2925,1937,1113,849,349,471,524,2530,2103,1471,1691,976,884,7368,144,825,921,768,2166,2186,1287,2283,558,166,1195,3539,655,1022,1602,471,1876,842,913,878,953,121,265
2021-04-22,95221,5621,77105,99797,30652,64512,8780,11923,1350,14535,2705,12493,8122,24695,13883,14890,25888,7421,10802,22412,27022,16477,7398,24147,16785,16634,14387,15702,1169,4531,8050,5554,2589,7466,11233,22862,3018,14873,854,2014,798,848,2613,15976,3981,3390,623,6156,2531,791,4849,996,3189,1765,4468,2943,9752,3032,2792,963,5313,2295,710,2550,6292,2511,3898,3207,2212,2434,2106,227,2090,3576,3912,4662,2063,2366,1814,917,1387,846,1974,2055,926,948,3091,2915,2126,9729,1988,837,800,4376,4826,3173,1069,580,2649,2616,2437,3363,3814,5142,2358,3427,6745,846,4897,2247,10555,623,1641,1377,940,2293,1817,1820,1462,237,1813,1424,1062,2926,1938,1114,851,349,471,525,2530,2105,1471,1692,976,884,7393,144,825,921,769,2168,2195,1290,2284,558,166,1197,3541,657,1022,1602,471,1877,842,913,879,953,121,265
2021-04-23,95428,5627,77293,99977,30701,64637,8794,11933,1359,14569,2708,12502,8127,24764,13900,14910,25960,7433,10824,22451,27046,16523,7408,24181,16780,16656,14403,15717,1170,4536,8048,5559,2590,7483,11248,22882,3025,14909,856,2021,799,849,2614,16028,3986,3391,625,6170,2533,792,4852,997,3199,1769,4473,2948,9782,3038,2797,965,5316,2296,711,2552,6309,2512,3910,3212,2214,2435,2107,227,2093,3579,3917,4668,2063,2367,1816,918,1387,851,1979,2057,926,950,3094,2915,2128,9741,1989,838,800,4378,4829,3176,1069,581,2652,2619,2440,3371,3851,5143,2362,3430,6750,847,4910,2250,10569,623,1643,1380,940,2296,1819,1821,1463,237,1815,1426,1063,2928,1938,1116,851,349,472,526,2532,2110,1471,1703,977,884,7410,144,827,920,770,2170,2197,1292,2285,558,166,1197,3545,657,1022,1603,471,1878,842,914,880,955,121,265
2021-04-24,95621,5631,77407,100134,30731,64734,8799,11936,1359,14583,2712,12519,8130,24806,13916,14915,26017,7456,10842,22480,27077,16550,7410,24222,16787,16666,14423,15729,1170,4543,8053,5565,2594,7496,11255,22911,3030,14934,856,2023,799,849,2616,16068,3995,3391,624,6179,2533,794,4854,998,3208,1769,4479,2952,9804,3044,2798,966,5320,2298,711,2553,6325,2513,3925,3213,2216,2437,2107,227,2095,3587,3918,4670,2066,2368,1817,918,1388,853,1981,2058,926,950,3100,2916,2129,9750,1991,841,800,4379,4830,3177,1070,581,2658,2621,2443,3375,3890,5145,2364,3432,6762,847,4914,2251,10583,625,1643,1381,941,2300,1824,1820,1465,238,1817,1429,1063,2931,1941,1118,852,349,472,526,2536,2116,1471,1709,978,885,7426,144,827,922,771,2174,2200,1298,2286,558,167,1199,3547,658,1022,1604,472,1878,842,915,881,955,122,265
2021-04-25,95731,5633,77479,100231,30745,64806,8805,11938,1359,14597,2712,12533,8134,24834,13922,14925,26043,7461,10860,22494,27093,16565,7414,24247,16793,16672,14440,15735,1170,4545,8067,5566,2600,7503,11264,22933,3033,14954,856,2025,800,849,2617,16101,3996,3397,624,6188,2533,795,4857,998,3194,1770,4486,2952,9826,3045,2798,967,5320,2299,711,2554,6331,2515,3931,3214,2216,2442,2109,227,2095,3588,3922,4672,2066,2368,1817,918,1390,856,1986,2059,926,954,3102,2917,2129,9756,1992,842,800,4380,4832,3178,1071,581,2660,2622,2450,3376,3891,5145,2365,3432,6764,847,4916,2251,10592,625,1648,1383,943,2300,1826,1821,1467,238,1817,1429,1064,2932,1941,1117,852,349,473,528,2538,2118,1471,1712,980,886,7433,145,828,923,772,2177,2200,1298,2286,558,167,1200,3547,658,1022,1605,473,1878,842,915,881,955,122,265
2021-04-26,95828,5634,77538,100298,30779,64865,8811,11940,1367,14607,2711,12540,8136,24857,13935,14929,26070,7466,10877,22507,27100,16582,7418,24258,16798,16679,14446,15755,1170,4551,8069,5567,2605,7515,11267,22957,3035,14968,858,2025,800,849,2618,16122,3999,3400,624,6190,2533,795,4860,999,3191,1771,4489,2952,9837,3046,2801,967,5320,2299,711,2555,6332,2521,3936,3215,2216,2443,2109,227,2096,3589,3924,4673,2070,2368,1817,918,1391,856,1986,2059,926,954,3102,2920,2129,9761,1994,844,802,4382,4834,3179,1072,581,2660,2624,2450,3377,3892,5148,2366,3432,6766,847,4919,2252,10598,625,1649,1383,943,2305,1826,1821,1467,238,1817,1430,1064,2934,1942,1117,852,349,473,528,2539,2120,1471,1712,980,886,7437,145,827,925,772,2179,2200,1298,2286,558,167,1201,3549,659,1022,1605,473,1880,842,915,881,955,122,265
2021-04-27,95948,5637,77643,100429,30819,64971,8821,11947,1367,14621,2716,12563,8149,24898,13946,14943,26139,7482,10892,22531,27132,16610,7433,24290,16807,16692,14462,15777,1170,4562,8065,5572,2608,7528,11291,22980,3040,14984,860,2025,800,849,2623,16163,4001,3400,624,6200,2533,795,4868,1000,3172,1773,4494,2956,9852,3050,2805,967,5321,2303,711,2554,6342,2529,3941,3215,2216,2449,2109,228,2096,3597,3926,4674,2071,2370,1818,917,1392,859,1988,2063,929,954,3104,2924,2132,9772,1997,846,802,4387,4841,3185,1073,581,2667,2628,2457,3377,3902,5151,2370,3438,6771,848,4919,2255,10622,625,1650,1384,944,2304,1828,1823,1467,238,1817,1430,1064,2938,1943,1118,856,349,474,528,2539,2124,1472,1713,980,886,7450,145,829,924,773,2182,2204,1298,2287,560,167,1206,3557,659,1022,1605,474,1881,842,915,881,955,122,265
2021-04-28,96073,5644,77761,100551,30848,65055,8833,11957,1368,14642,2718,12576,8163,24940,13969,14954,26191,7489,10907,22562,27160,16643,7439,24332,16816,16718,14484,15813,1170,4568,8084,5574,2613,7550,11298,23012,3049,15014,860,2024,803,849,2627,16192,4004,3404,624,6211,2537,795,4870,1014,3172,1773,4495,2958,9864,3066,2805,970,5321,2305,711,2559,6351,2532,3944,3218,2219,2455,2113,228,2096,3601,3931,4676,2075,2371,1818,917,1393,860,1992,2066,929,954,3108,2925,2133,9779,2002,846,804,4389,4846,3189,1073,581,2671,2629,2465,3378,3902,5154,2369,3448,6773,849,4927,2259,10631,626,1651,1384,944,2305,1828,1823,1468,238,1817,1430,1064,2937,1943,1120,857,350,474,528,2539,2128,1473,1714,981,886,7455,145,829,926,774,2184,2206,1302,2288,560,167,1210,3560,658,1023,1607,475,1884,842,915,881,955,122,265
2021-04-29,96235,5648,77893,100667,30903,65152,8849,11964,1369,14658,2719,12595,8166,24985,13992,14963,26270,7504,10919,22602,27184,16664,7445,24368,16822,16728,14517,15827,1170,4575,8089,5577,2618,7567,11304,23029,3055,15030,861,2025,803,849,2630,16230,4006,3407,625,6214,2540,798,4873,1015,3189,1779,4497,2962,9874,3068,2811,970,5323,2305,711,2560,6358,2534,3949,3225,2219,2459,2116,230,2095,3606,3932,4680,2076,2373,1819,918,1398,861,1992,2071,930,954,3111,2926,2134,9793,2006,847,804,4390,4850,3191,1072,582,2675,2630,2466,3380,3943,5156,2370,3452,6783,851,4929,2260,10645,626,1651,1384,944,2306,1829,1825,1468,238,1818,1433,1064,2939,1944,1121,859,350,474,527,2540,2131,1475,1716,982,886,7480,145,829,927,774,2184,2207,1303,2290,561,167,1217,3564,658,1022,1608,475,1886,842,915,882,956,122,266
2021-04-30,96379,5653,78028,100777,30941,65233,8877,11971,1371,14680,2721,12607,8185,25022,14006,14976,26321,7514,10940,22625,27209,16701,7460,24409,16834,16749,14536,15834,1171,4582,8099,5580,2629,7583,11313,23065,3057,15050,866,2028,805,853,2631,16259,4008,3412,625,6221,2544,799,4877,1016,3196,1780,4502,2967,9882,3097,2818,970,5322,2305,713,2562,6369,2536,3962,3227,2220,2460,2117,230,2098,3612,3934,4683,2077,2380,1819,918,1399,867,1994,2074,930,954,3116,2928,2135,9799,2009,847,804,4396,4851,3193,1072,582,2677,2631,2472,3381,3943,5158,2371,3456,6785,851,4933,2265,10670,628,1651,1384,946,2308,1832,1828,1469,238,1818,1435,1067,2944,1945,1121,859,352,475,528,2544,2138,1476,1720,983,893,7491,145,830,927,774,2188,2216,1303,2290,560,167,1219,3571,661,1023,1610,475,1888,842,915,882,957,122,266
2021-05-01,96526,5656,78135,100888,30974,65340,8886,11979,1376,14694,2723,12613,8189,25058,14014,14984,26365,7518,10958,22646,27228,16726,7470,24458,16842,16783,14556,15845,1171,4587,8103,5581,2632,7591,11318,23088,3058,15075,871,2030,806,855,2633,16273,4010,3416,625,6230,2546,800,4879,1016,3206,1782,4505,2968,9903,3110,2821,971,5318,2307,714,2566,6380,2536,3965,3231,2223,2462,2118,230,2100,3620,3935,4684,2078,2384,1822,918,1401,868,1998,2075,931,954,3117,2929,2135,9807,2009,848,805,4398,4854,3194,1072,582,2680,2634,2472,3391,3943,5161,2370,3459,6790,852,4936,2266,10678,628,1651,1384,947,2309,1832,1828,1469,238,1819,1435,1067,2948,1946,1121,860,352,475,528,2545,2139,1477,1721,984,893,7500,145,830,927,774,2189,2218,1305,2291,560,167,1226,3578,662,1024,1613,475,1889,843,915,885,957,122,266
2021-05-02,96664,5666,78202,100961,30998,65847,8893,11979,1376,14705,2724,12613,8189,25083,14020,14992,26393,7519,11023,22669,27245,16736,7480,24475,16843,16788,14558,15850,1173,4587,8110,5583,2634,7597,11321,23105,3060,15089,871,2033,806,855,2634,16297,4011,3418,625,6231,2548,800,4880,1017,3214,1782,4509,2969,9912,3114,2827,971,5319,2307,716,2567,6384,2538,3973,3233,2226,2462,2121,230,2100,3624,3935,4684,2081,2386,1823,918,1402,870,2000,2076,931,954,3119,2929,2136,9808,2010,848,805,4406,4855,3195,1072,582,2680,2634,2474,3392,3943,5161,2370,3459,6794,852,4937,2266,10682,628,1651,1384,947,2309,1832,1828,1469,238,1819,1435,1068,2952,1946,1121,860,352,475,527,2545,2140,1477,1724,984,893,7502,145,830,928,774,2190,2220,1306,2291,560,168,1226,3582,662,1024,1613,475,1890,843,915,885,957,122,266
2021-05-03,96780,5668,78285,101058,31024,65899,8904,11980,1376,14712,2724,12624,8189,25115,14028,14996,26424,7524,11035,22702,27263,16757,7484,24498,16849,16794,14572,15855,1174,4591,8113,5585,2636,7611,11333,23126,3060,15100,871,2033,808,855,2637,16307,4012,3419,626,6234,2549,800,4881,1017,3210,1782,4510,2969,9918,3116,2828,971,5325,2309,716,2568,6388,2541,3976,3233,2227,2462,2123,230,2101,3627,3937,4687,2082,2386,1827,918,1403,870,2000,2077,932,954,3119,2930,2136,9813,2011,849,805,4406,4856,3196,1081,582,2681,2636,2485,3394,3943,5163,2370,3461,6794,853,4937,2267,10691,628,1652,1384,949,2312,1833,1830,1470,238,1819,1435,1069,2957,1946,1122,860,352,475,528,2545,2142,1477,1724,984,893,7507,145,830,929,778,2191,2222,1306,2291,560,168,1226,3587,663,1026,1613,475,1890,843,915,885,957,122,266
2021-05-04,96893,5675,78390,101165,31063,66007,8917,12000,1388,14720,2728,12631,8190,25150,14035,15010,26463,7542,11053,22732,27283,16777,7492,24529,16860,16817,14587,15864,1174,4598,8122,5585,2639,7611,11346,23137,3073,15118,873,2034,809,856,2641,16325,4015,3425,626,6244,2551,803,4887,1019,3177,1787,4515,2976,9926,3117,2837,972,5325,2312,720,2570,6404,2541,3984,3238,2232,2464,2129,230,2102,3628,3939,4691,2082,2388,1830,918,1404,872,2000,2078,933,954,3121,2931,2136,9816,2014,852,805,4409,4862,3199,1081,583,2683,2638,2490,3399,3945,5167,2370,3465,6802,853,4941,2269,10717,628,1653,1386,950,2312,1836,1833,1473,238,1821,1436,1071,2959,1947,1122,860,352,475,528,2546,2149,1477,1725,984,893,7530,145,830,928,778,2193,2226,1307,2292,560,168,1230,3588,663,1026,1613,475,1890,843,916,889,958,122,266
2021-05-05,96995,5678,78493,101252,31108,66033,8928,11998,1388,14730,2729,12639,8195,25184,14048,15016,26508,7548,11067,22755,27310,16800,7497,24569,16857,16836,14602,15867,1175,4602,8135,5587,2641,7628,11358,23147,3080,15148,874,2037,810,856,2642,16341,4016,3429,626,6252,2552,803,4892,1023,3191,1788,4515,2977,9928,3120,2841,972,5323,2312,722,2570,6414,2544,3993,3238,2232,2468,2131,230,2102,3629,3942,4693,2084,2389,1830,918,1406,872,2001,2079,933,954,3123,2938,2137,9824,2014,856,805,4419,4866,3201,1081,583,2686,2641,2491,3399,3962,5170,2371,3469,6806,853,4944,2273,10721,628,1653,1387,950,2313,1835,1834,1475,237,1821,1437,1073,2960,1947,1121,860,352,475,528,2548,2152,1480,1728,984,893,7547,145,830,927,780,2193,2229,1308,2293,562,168,1232,3591,662,1026,1616,475,1890,843,916,889,958,123,266
2021-05-06,97152,5683,78596,101318,31139,66092,8934,12006,1403,14738,2739,12660,8201,25208,14059,15024,26555,7553,11080,22781,27342,16828,7505,24615,16873,16863,14619,15875,1175,4607,8146,5593,2642,7634,11365,23163,3080,15175,874,2040,813,856,2643,16354,4021,3436,627,6261,2556,806,4896,1025,3189,1789,4519,2982,9939,3121,2844,973,5324,2313,722,2570,6429,2546,4003,3241,2235,2471,2135,231,2102,3629,3946,4694,2085,2388,1832,919,1406,872,2005,2084,934,954,3129,2941,2138,9830,2015,856,806,4428,4870,3202,1081,583,2686,2644,2493,3403,3983,5171,2371,3472,6809,853,4947,2276,10731,628,1653,1389,951,2313,1839,1838,1475,237,1824,1440,1075,2963,1948,1121,860,352,477,529,2549,2155,1481,1736,986,893,7567,145,831,927,781,2195,2232,1309,2293,562,168,1232,3589,663,1028,1615,476,1892,843,916,888,959,122,266
2021-05-07,97270,5691,78692,101408,31185,66166,8944,12010,1427,14751,2742,12679,8205,25241,14072,15036,26615,7563,11098,22830,27375,16847,7514,24636,16884,16875,14635,15886,1177,4612,8161,5592,2644,7643,11376,23190,3088,15193,874,2042,814,857,2650,16376,4023,3449,628,6272,2557,806,4903,1026,3135,1790,4522,2986,9952,3127,2854,983,5323,2313,722,2570,6445,2550,4010,3244,2243,2474,2136,231,2104,3637,3952,4700,2088,2391,1833,921,1409,872,2009,2085,935,956,3131,2948,2138,9839,2015,858,806,4441,4879,3204,1081,583,2687,2646,2495,3410,3983,5173,2371,3474,6817,853,4950,2277,10740,628,1651,1391,953,2319,1841,1840,1475,238,1824,1440,1075,2980,1950,1121,862,352,478,529,2551,2168,1481,1741,987,893,7581,145,831,927,782,2197,2233,1310,2293,563,168,1232,3591,663,1030,1617,476,1895,843,916,888,960,122,266
2021-05-08,97367,5693,78768,101485,31208,66227,8954,12017,1445,14758,2745,12696,8209,25278,14092,15041,26653,7573,11111,22851,27412,16873,7526,24651,16897,16887,14645,15892,1178,4615,8164,5595,2648,7652,11385,23203,3090,15213,876,2046,814,857,2651,16389,4025,3452,628,6282,2557,809,4913,1028,3144,1790,4525,2986,9965,3132,2855,984,5324,2318,722,2571,6459,2549,4014,3248,2245,2479,2140,231,2104,3638,3955,4702,2088,2394,1833,921,1408,873,2011,2087,935,956,3131,2946,2139,9844,2016,860,806,4450,4883,3206,1081,586,2686,2649,2497,3411,4006,5177,2371,3475,6821,853,4956,2279,10750,628,1651,1392,954,2320,1843,1842,1475,238,1825,1440,1075,2983,1950,1121,863,352,478,529,2551,2171,1480,1743,988,893,7584,145,831,928,783,2201,2239,1310,2294,564,168,1233,3598,663,1033,1620,476,1896,843,915,889,960,122,266
2021-05-09,97433,5694,78824,101529,31222,66269,8964,12018,1447,14765,2745,12699,8210,25292,14103,15050,26675,7576,11120,22863,27423,16889,7532,24669,16900,16892,14656,15893,1178,4617,8169,5597,2649,7660,11389,23213,3094,15227,876,2046,815,858,2652,16399,4025,3454,628,6292,2558,809,4914,1029,3155,1790,4526,2986,9977,3135,2858,985,5324,2318,723,2578,6466,2554,4016,3249,2249,2479,2140,231,2104,3639,3956,4706,2089,2394,1833,921,1408,874,2013,2087,935,956,3131,2946,2139,9848,2016,860,806,4457,4888,3208,1081,587,2686,2649,2498,3413,4006,5177,2372,3476,6824,853,4957,2281,10753,628,1651,1393,955,2320,1844,1844,1476,238,1825,1443,1077,2985,1951,1122,865,352,478,534,2552,2171,1482,1744,990,893,7587,145,831,928,783,2201,2239,1310,2295,564,168,1234,3598,663,1033,1620,476,1898,843,915,891,960,122,266
2021-05-10,97479,5696,78856,101569,31233,66314,8970,12022,1447,14769,2750,12703,8211,25306,14110,15052,26696,7579,11129,22872,27435,16896,7535,24688,16906,16895,14664,15894,1178,4620,8173,5597,2649,7661,11393,23225,3094,15237,878,2047,818,858,2654,16409,4025,3457,628,6294,2560,809,4915,1029,3157,1791,4526,2987,9980,3136,2859,985,5324,2318,723,2579,6469,2554,4016,3252,2249,2479,2140,231,2104,3641,3957,4706,2090,2394,1833,921,1408,874,2014,2087,936,956,3131,2949,2139,9848,2017,861,806,4461,4888,3209,1082,587,2686,2651,2498,3414,4006,5177,2372,3477,6826,853,4962,2281,10755,628,1651,1393,955,2320,1844,1846,1476,238,1826,1444,1078,2986,1951,1122,865,352,478,534,2552,2171,1482,1746,990,893,7591,145,831,928,783,2201,2239,1313,2295,564,168,1234,3600,663,1033,1621,476,1898,843,916,890,960,122,266
2021-05-11,97567,5699,78922,101636,31253,66347,8987,12031,1453,14784,2751,12707,8218,25327,14120,15058,26747,7585,11136,22889,27449,16916,7541,24706,16923,16910,14688,15911,1179,4626,8179,5603,2654,7671,11401,23239,3094,15259,879,2049,819,858,2656,16435,4028,3461,628,6302,2568,809,4916,1029,3173,1795,4528,2994,9988,3139,2860,985,5326,2319,722,2580,6495,2559,4020,3254,2249,2480,2139,231,2105,3647,3959,4710,2094,2395,1835,922,1409,877,2016,2087,937,956,3132,2946,2139,9854,2018,861,806,4466,4894,3212,1083,587,2688,2651,2501,3417,4010,5179,2372,3478,6828,853,4965,2283,10757,628,1650,1393,955,2320,1849,1847,1476,238,1827,1451,1078,2987,1953,1123,865,352,480,534,2555,2175,1484,1751,990,893,7612,145,831,928,783,2201,2239,1315,2295,565,168,1235,3600,661,1032,1628,476,1899,844,916,893,963,122,266
2021-05-12,97667,5701,78998,101710,31286,66398,8991,12032,1454,14790,2753,12725,8220,25368,14133,15066,26779,7602,11147,22915,27473,16953,7546,24732,16937,16917,14695,15914,1179,4631,8186,5606,2657,7680,11416,23251,3096,15282,879,2050,819,860,2659,16458,4031,3465,629,6310,2569,810,4918,1029,3138,1794,4531,2998,9999,3140,2858,986,5326,2319,725,2582,6499,2565,4027,3255,2251,2486,2141,232,2105,3654,3966,4714,2096,2396,1837,922,1409,877,2021,2087,937,956,3132,2945,2139,9861,2019,863,806,4475,4895,3212,1085,588,2688,2651,2506,3418,4018,5179,2374,3483,6832,853,4969,2285,10763,628,1650,1393,955,2320,1849,1848,1476,237,1828,1450,1078,2991,1953,1124,866,352,482,535,2558,2178,1484,1751,990,893,7623,145,831,928,785,2201,2241,1315,2297,565,168,1235,3600,660,1032,1630,477,1899,847,917,892,965,122,266
2021-05-13,97780,5708,79090,101783,31316,66472,9005,12029,1456,14793,2759,12735,8222,25412,14154,15079,26836,7615,11162,22932,27499,16982,7554,24756,16944,16925,14716,15925,1179,4638,8195,5612,2659,7691,11417,23258,3101,15299,880,2050,819,860,2664,16482,4033,3470,629,6320,2571,813,4920,1030,3139,1794,4536,2999,10019,3144,2861,987,5324,2319,728,2585,6504,2566,4027,3259,2253,2487,2142,233,2107,3658,3967,4726,2096,2397,1838,922,1410,880,2023,2088,938,956,3133,2950,2139,9868,2017,863,806,4483,4906,3215,1085,589,2690,2651,2508,3421,4046,5185,2376,3486,6835,853,4973,2287,10778,628,1649,1394,955,2321,1848,1851,1477,237,1830,1452,1079,2993,1953,1124,866,352,483,535,2559,2183,1488,1752,992,895,7634,145,832,929,784,2200,2248,1316,2298,565,168,1237,3602,659,1030,1632,477,1901,849,919,892,965,122,267
2021-05-14,97875,5713,79173,101836,31346,66539,9010,12035,1462,14801,2761,12744,8225,25428,14166,15087,26872,7621,11174,22950,27513,17002,7555,24780,16959,16932,14729,15933,1181,4641,8202,5614,2664,7707,11425,23278,3104,15318,880,2050,819,860,2666,16497,4034,3476,629,6335,2575,813,4922,1030,3144,1793,4537,3004,10026,3146,2866,987,5327,2319,727,2589,6511,2566,4031,3260,2255,2490,2147,232,2108,3664,3969,4724,2098,2399,1839,923,1410,880,2024,2090,937,955,3132,2951,2139,9872,2020,863,807,4480,4909,3216,1085,589,2692,2652,2509,3423,4057,5186,2378,3487,6834,853,4975,2289,10785,628,1651,1396,958,2321,1850,1855,1477,238,1831,1456,1079,3000,1954,1124,866,352,484,537,2563,2187,1491,1758,993,895,7646,145,833,929,784,2199,2248,1317,2299,565,168,1238,3604,659,1029,1633,477,1902,850,919,894,965,122,267
2021-05-15,97937,5715,79218,101893,31370,66584,9017,12040,1467,14816,2760,12762,8227,25456,14178,15096,26899,7625,11179,22963,27526,17023,7559,24807,16967,16938,14742,15939,1180,4643,8206,5618,2667,7713,11433,23294,3106,15327,881,2050,819,859,2668,16511,4036,3482,629,6348,2576,813,4926,1030,3139,1792,4541,3006,10034,3155,2869,987,5327,2319,726,2590,6512,2568,4037,3262,2258,2492,2148,232,2108,3667,3973,4727,2098,2399,1839,923,1410,882,2031,2089,937,954,3133,2947,2139,9881,2020,864,807,4483,4912,3217,1085,588,2692,2653,2511,3425,4095,5188,2378,3487,6836,853,4982,2288,10786,628,1651,1396,958,2320,1850,1860,1479,239,1832,1458,1080,3004,1954,1124,866,352,485,538,2565,2193,1491,1761,993,895,7654,145,833,930,784,2201,2248,1317,2301,565,168,1239,3605,658,1029,1633,477,1902,850,919,894,965,122,267
2021-05-16,97988,5716,79251,101937,31385,66625,9018,12041,1467,14827,2760,12763,8228,25473,14182,15101,26918,7625,11191,22966,27533,17044,7564,24809,16968,16946,14749,15942,1181,4644,8215,5622,2668,7725,11441,23301,3107,15336,881,2050,819,860,2673,16533,4036,3486,629,6351,2577,813,4930,1030,3142,1792,4543,3006,10041,3157,2870,988,5328,2319,727,2590,6514,2568,4040,3262,2260,2492,2148,232,2109,3670,3973,4729,2098,2399,1841,924,1410,884,2036,2089,937,954,3133,2948,2139,9891,2021,864,807,4485,4912,3217,1085,588,2692,2653,2511,3425,4095,5190,2378,3487,6839,853,4988,2290,10787,629,1651,1396,963,2320,1851,1861,1479,239,1832,1459,1082,3005,1954,1124,866,352,485,538,2566,2193,1491,1761,993,905,7657,145,833,933,784,2201,2250,1317,2301,565,168,1241,3607,658,1029,1633,477,1902,850,920,894,966,122,267
2021-05-17,98031,5718,79287,101968,31396,66662,9021,12046,1468,14831,2760,12764,8231,25486,14183,15103,26934,7625,11202,22982,27545,17062,7567,24827,16977,16955,14763,15950,1179,4648,8215,5623,2670,7730,11441,23303,3107,15347,882,2049,819,860,2676,16543,4037,3491,629,6354,2579,815,4933,1030,3145,1793,4545,3009,10049,3157,2870,988,5326,2319,727,2591,6519,2569,4042,3267,2264,2492,2148,232,2109,3672,3975,4726,2099,2399,1841,925,1410,885,2037,2088,937,954,3133,2946,2139,9896,2024,865,808,4486,4918,3217,1086,589,2693,2657,2512,3426,4095,5190,2379,3487,6843,853,4990,2290,10798,630,1651,1397,966,2322,1852,1861,1479,239,1833,1461,1086,3005,1956,1124,867,352,485,538,2569,2196,1493,1764,993,905,7668,145,833,933,784,2201,2250,1317,2300,565,168,1241,3608,658,1029,1634,477,1902,850,922,894,966,122,268
2021-05-18,98089,5717,79353,102027,31416,66730,9026,12051,1498,14838,2761,12779,8232,25503,14195,15108,26955,7625,11212,22998,27555,17084,7569,24846,16985,16966,14772,15954,1180,4650,8216,5628,2674,7738,11447,23323,3115,15358,882,2050,819,859,2676,16553,4038,3494,629,6365,2582,814,4935,1031,3145,1794,4552,3014,10056,3154,2871,985,5327,2322,730,2593,6530,2572,4057,3269,2265,2497,2148,232,2109,3675,3982,4725,2100,2400,1841,930,1410,885,2036,2087,937,952,3134,2947,2140,9902,2028,865,809,4485,4926,3218,1087,589,2692,2658,2513,3428,4094,5188,2381,3487,6846,853,4997,2293,10804,630,1652,1398,973,2321,1854,1861,1481,239,1833,1467,1087,3006,1957,1124,867,352,485,538,2569,2197,1494,1766,993,905,7688,145,833,935,784,2202,2250,1317,2303,565,168,1242,3611,656,1031,1638,477,1902,850,921,894,967,122,268
