,Delaware,Wayne,Montgomery,Monroe,Philadelphia,Bucks,Northampton,Pike,Chester,Cumberland,Washington,Allegheny,Lehigh,Luzerne,Beaver,Adams,Berks,Lackawanna,York,Lancaster,Lebanon,Westmoreland,Centre,Erie,Franklin,Potter,Butler,Montour,Columbia,Dauphin,Fayette,Mercer,Schuylkill,Cambria,Armstrong,Bradford,Carbon,Clearfield,Juniata,Somerset,Greene,Lawrence,Lycoming,Warren,Blair,Crawford,Indiana,Susquehanna,Northumberland,Cameron,Clarion,Huntingdon,McKean,Perry,Snyder,Tioga,Mifflin,Venango,Union,Bedford,Unknown,Forest,Clinton,Sullivan,Wyoming,Fulton,Elk,Jefferson
2020-12-22,929,15,1073,188,2327,846,391,29,463,261,116,845,454,409,224,66,522,259,350,671,142,358,125,169,193,10,150,19,58,280,68,108,228,211,63,50,87,34,36,56,10,112,98,19,150,64,100,37,197,1,32,76,13,25,34,47,99,35,29,81,,3,20,2,29,8,13,27
2020-12-23,933,15,1082,189,2348,854,395,29,466,268,119,867,460,413,227,68,529,260,361,680,144,365,127,175,198,10,156,21,59,283,77,113,229,215,63,50,87,38,36,62,10,115,103,21,155,66,102,37,199,1,34,77,14,25,36,48,102,35,29,83,,3,21,2,29,8,13,31
2020-12-24,954,16,1095,189,2369,862,403,30,483,278,120,888,468,418,232,71,537,261,370,691,145,375,131,183,205,12,165,22,60,289,82,120,231,221,64,50,89,39,37,64,12,120,104,23,158,67,105,37,205,1,36,78,14,26,38,48,105,36,31,87,,3,21,2,29,8,14,32
2020-12-25,954,17,1101,190,2378,862,405,31,483,279,121,899,473,423,234,71,539,261,374,698,148,379,131,189,209,12,170,23,61,292,87,125,232,223,64,50,89,40,37,67,13,120,108,23,163,70,105,37,207,1,38,79,14,26,40,49,107,36,33,89,,3,22,2,29,8,14,35
2020-12-26,954,17,1102,190,2378,864,406,31,485,279,121,906,473,423,235,71,540,261,374,698,148,380,131,189,209,12,171,23,61,292,87,125,233,223,64,51,89,40,37,68,13,120,109,23,163,70,105,37,207,1,38,79,14,26,41,49,107,37,33,89,,3,22,2,29,8,14,35
2020-12-27,954,17,1108,193,2388,870,410,31,490,282,120,916,479,435,237,74,540,261,374,700,146,383,131,194,210,13,174,23,63,296,90,127,235,223,64,51,90,41,40,70,13,121,110,24,168,70,107,37,206,1,38,81,16,27,41,50,110,40,34,90,,3,22,2,29,8,14,35
2020-12-28,956,17,1108,193,2390,876,411,32,491,284,122,925,481,439,238,74,540,262,379,701,147,387,132,195,211,13,174,23,66,299,91,127,236,223,65,52,90,42,41,70,13,121,113,25,168,72,107,37,207,1,39,81,17,28,41,50,111,42,34,90,,3,22,2,29,8,14,36
2020-12-29,973,18,1124,195,2409,889,416,33,499,285,122,952,489,446,242,77,546,264,394,712,148,394,135,199,215,13,179,24,68,308,97,129,240,231,67,53,90,44,44,73,13,121,116,25,173,74,111,37,210,1,40,83,18,31,42,54,111,43,39,91,,3,22,2,29,9,15,40
2020-12-30,990,18,1134,198,2440,898,427,33,507,294,128,977,498,455,250,81,557,264,400,722,152,409,138,208,220,13,185,25,70,310,104,134,243,243,67,55,90,47,46,78,14,126,120,26,173,76,117,39,215,3,44,84,20,33,42,58,116,47,39,92,,3,24,2,29,10,16,42
2020-12-31,993,18,1147,200,2473,904,431,33,512,299,131,1009,503,463,252,88,565,268,419,731,156,423,139,218,225,14,194,25,71,314,113,142,245,250,69,56,90,50,48,81,15,126,121,28,175,84,123,39,226,4,46,86,21,33,43,58,119,47,42,94,,3,24,3,29,10,16,43
2021-01-01,993,18,1155,204,2493,908,436,33,520,306,135,1036,511,468,256,90,571,269,425,741,158,428,142,227,231,14,201,25,73,316,114,144,248,254,70,56,90,50,48,88,15,129,124,36,176,84,126,39,235,4,46,87,23,34,43,61,120,47,43,97,,4,25,3,29,10,17,45
2021-01-02,993,18,1157,205,2493,908,438,33,521,308,136,1041,511,468,257,90,572,269,425,741,158,429,143,227,234,14,202,25,73,317,114,144,248,254,70,56,90,50,48,88,15,129,124,36,176,84,126,39,235,4,46,87,23,34,43,61,120,47,43,97,,4,25,3,29,10,17,45
2021-01-03,993,18,1161,205,2498,909,438,33,521,308,137,1047,513,468,260,91,573,269,427,742,158,433,145,227,236,15,203,25,75,321,114,145,250,254,72,56,91,50,48,88,15,129,124,36,176,84,127,39,235,4,47,87,23,34,43,62,120,48,43,97,,4,25,3,29,10,17,46
2021-01-04,999,18,1163,205,2502,909,439,34,522,309,138,1055,513,470,260,92,574,270,435,743,158,435,145,228,238,15,204,25,75,323,117,147,252,254,72,56,91,50,49,89,16,130,125,37,177,85,128,39,236,4,47,87,23,35,44,62,120,48,44,97,,4,26,3,30,11,17,46
2021-01-05,1000,19,1179,206,2524,913,450,34,531,313,138,1070,518,474,262,95,579,272,446,747,160,443,146,232,240,15,208,25,79,326,119,149,253,257,74,57,92,50,53,90,17,131,127,40,178,85,128,39,241,4,47,87,24,37,44,65,121,48,44,98,,4,26,3,31,11,18,47
2021-01-06,1016,19,1190,209,2553,919,460,34,544,323,144,1099,528,484,266,101,595,274,457,759,163,459,147,240,250,15,216,28,81,335,130,152,258,266,75,58,94,54,55,95,19,134,131,45,183,92,130,39,243,4,50,89,25,44,47,69,123,53,47,98,,4,29,3,32,11,21,50
2021-01-07,1022,21,1207,212,2576,928,469,35,555,329,148,1118,536,491,269,108,605,276,474,773,166,465,148,247,253,15,225,30,82,341,133,154,261,271,76,59,95,55,55,98,19,135,137,46,185,92,130,39,245,4,50,90,26,46,48,70,123,55,49,99,,4,30,3,32,11,21,50
2021-01-08,1023,22,1211,213,2599,932,473,35,568,335,152,1143,545,493,271,108,614,276,478,779,169,472,150,251,254,15,233,30,85,345,136,160,266,277,77,59,95,55,56,103,20,136,140,51,187,96,130,39,248,4,51,90,29,47,48,73,124,56,49,99,,4,31,3,32,11,21,50
2021-01-09,1023,24,1221,214,2607,940,480,36,575,342,156,1173,553,497,274,111,624,281,488,785,172,476,150,258,259,15,242,31,87,351,141,170,271,286,81,59,97,55,59,106,21,139,142,52,191,100,130,41,254,4,51,91,30,48,48,75,126,56,52,100,,6,31,3,32,11,23,54
2021-01-10,1023,25,1226,216,2617,940,481,36,577,344,156,1180,556,497,275,112,628,282,489,786,172,481,152,262,261,15,246,31,88,355,146,171,273,286,82,60,97,56,61,109,22,139,142,53,192,101,132,41,254,4,51,92,32,51,49,77,128,57,52,100,,6,32,3,32,11,23,54
2021-01-11,1024,27,1228,217,2621,942,481,36,579,346,157,1192,556,500,276,114,629,282,490,791,173,483,153,264,261,15,252,31,88,358,147,172,273,291,84,60,97,57,61,111,22,140,148,53,192,101,132,41,254,4,51,92,33,52,50,77,129,57,52,100,,6,32,3,32,11,23,55
2021-01-12,1024,28,1239,218,2645,945,485,36,587,352,164,1208,564,506,281,115,632,288,505,800,176,491,158,266,261,16,256,33,91,365,152,174,275,293,84,60,97,59,65,113,23,140,160,56,194,104,133,41,254,5,53,93,37,53,53,77,131,57,53,100,,8,34,3,32,12,23,55
2021-01-13,1049,30,1250,221,2671,952,493,37,596,357,165,1253,580,513,283,116,652,294,519,806,186,502,162,278,265,16,265,34,92,373,160,179,279,307,85,60,99,60,68,117,23,143,163,63,196,107,136,42,258,5,53,93,41,53,55,82,131,58,54,103,,8,37,5,32,12,25,56
2021-01-14,1049,33,1266,226,2693,958,499,38,605,365,166,1277,587,522,288,120,669,297,529,820,189,516,166,285,271,17,271,34,93,379,166,182,283,312,87,62,105,62,69,125,25,143,170,65,201,108,137,42,261,6,55,93,41,55,55,83,133,59,55,106,,8,37,5,32,12,27,57
2021-01-15,1053,34,1279,227,2722,964,503,38,609,365,168,1302,596,523,290,122,674,298,534,828,191,523,167,291,273,17,278,35,96,382,172,186,289,322,89,63,105,64,69,132,25,144,174,68,206,109,139,42,266,6,56,94,43,55,55,83,134,59,59,107,,8,37,6,33,12,27,58
2021-01-16,1053,35,1292,229,2723,968,506,38,616,367,168,1322,603,535,291,123,685,301,542,831,193,526,169,295,276,17,288,37,97,388,179,191,296,324,90,63,106,68,70,142,26,147,175,69,208,111,140,42,267,6,56,95,46,57,57,85,135,62,60,110,,9,42,7,34,12,27,60
2021-01-17,1057,35,1296,229,2727,970,510,38,622,368,170,1334,606,540,294,124,687,302,545,837,193,533,171,296,277,17,289,37,99,390,179,192,298,331,90,63,108,70,71,143,26,149,179,70,212,113,140,43,267,6,58,97,47,60,57,86,136,63,61,110,,9,42,7,34,12,27,61
2021-01-18,1059,36,1298,230,2731,972,511,38,623,375,171,1336,610,542,294,124,691,305,549,837,196,535,171,298,278,17,289,38,99,391,180,193,300,334,90,63,108,74,71,143,26,150,179,73,214,114,140,44,268,6,62,97,47,61,58,86,136,64,61,110,,9,43,7,34,12,27,62
2021-01-19,1062,36,1299,230,2732,973,511,38,624,375,172,1338,612,547,295,125,692,308,550,837,196,541,173,300,278,17,290,38,99,393,183,196,300,340,90,63,109,76,71,146,26,150,183,73,216,115,143,44,271,6,62,99,49,61,58,86,136,64,62,111,,9,44,7,35,12,27,63
2021-01-20,1080,39,1322,232,2758,987,527,42,632,385,178,1370,631,552,297,126,707,318,564,854,205,553,175,310,283,17,297,42,104,398,198,203,305,346,91,63,110,78,71,150,26,153,192,75,223,115,144,44,277,6,65,100,50,64,61,87,138,64,66,115,,9,45,8,35,12,29,65
2021-01-21,1090,39,1330,234,2779,994,535,42,639,392,181,1394,637,560,302,128,723,319,575,860,208,557,179,319,286,17,299,42,106,406,203,206,311,353,94,65,113,80,73,153,27,156,193,78,224,117,144,44,279,6,66,103,51,65,63,87,144,67,67,117,,10,45,8,36,12,30,66
2021-01-22,1097,39,1334,235,2798,1001,542,42,643,399,190,1413,644,564,304,130,731,322,585,866,209,560,181,322,290,17,306,45,107,408,203,208,314,354,98,65,113,84,76,154,28,157,193,80,228,119,144,45,279,6,67,104,51,66,63,87,147,68,68,117,,11,46,8,36,12,30,69
2021-01-23,1103,39,1343,237,2817,1010,544,42,643,411,197,1422,651,568,306,135,745,325,600,872,210,565,183,327,291,17,308,45,108,412,204,209,317,355,102,65,117,86,76,159,28,159,196,81,232,120,145,46,286,7,68,107,53,66,63,88,147,69,68,117,,12,46,8,36,12,31,69
2021-01-24,1103,39,1347,238,2822,1012,544,42,643,415,199,1430,652,575,308,137,747,325,604,876,212,568,185,328,292,17,311,45,108,415,205,211,318,355,102,65,117,88,76,160,29,159,196,81,235,121,145,47,287,7,69,107,54,67,63,88,147,71,68,117,,12,47,8,36,12,31,69
2021-01-25,1104,39,1347,237,2826,1013,546,42,644,417,199,1435,652,578,310,137,748,330,606,878,212,571,185,328,292,18,311,45,109,418,207,213,319,356,102,65,118,88,76,162,29,159,197,81,237,121,145,48,287,7,69,108,54,67,63,88,147,72,69,117,,12,47,8,36,12,31,70
2021-01-26,1110,40,1357,240,2842,1022,549,42,647,419,204,1454,661,586,313,137,760,340,616,885,215,576,186,333,295,18,312,45,112,427,213,215,324,358,104,65,120,90,76,166,29,161,201,82,238,123,146,49,287,7,71,109,55,68,65,88,147,74,69,118,,15,47,9,36,12,32,71
2021-01-27,1116,42,1363,242,2856,1025,552,43,653,428,207,1471,675,598,314,140,771,350,623,897,217,579,188,335,297,18,317,48,114,431,217,215,326,360,106,66,121,94,77,171,30,163,204,85,240,124,146,49,288,7,72,113,57,69,66,88,150,74,70,119,,16,49,10,36,12,33,72
2021-01-28,1170,44,1371,243,2879,1032,561,44,656,431,216,1485,682,601,316,140,790,351,630,903,219,586,191,339,298,19,322,48,114,434,220,217,331,361,107,67,122,95,77,173,30,163,204,88,241,127,148,49,289,7,73,113,57,72,66,89,151,75,71,120,,16,50,11,36,13,33,73
2021-01-29,1190,46,1376,244,2892,1034,564,44,657,434,222,1500,684,611,318,142,796,353,632,911,223,594,193,341,299,19,325,50,115,438,226,220,333,363,112,68,123,97,77,175,30,164,206,88,245,128,148,49,291,7,73,113,57,73,67,89,153,75,72,121,,16,51,11,36,13,33,74
2021-01-30,1190,46,1384,245,2905,1035,567,44,659,436,223,1516,687,624,321,142,800,354,634,918,223,601,193,341,300,19,327,50,116,443,228,223,335,364,112,68,124,100,77,176,30,166,207,90,253,128,149,49,293,7,74,115,58,73,68,90,154,75,72,121,,17,51,11,36,13,33,75
2021-01-31,1190,47,1389,245,2908,1037,569,44,660,437,225,1520,688,631,322,142,802,355,634,921,223,605,193,341,300,19,327,51,116,444,230,223,335,364,112,69,124,100,77,176,30,167,208,91,256,128,150,49,294,7,74,115,58,74,68,90,154,75,74,121,,17,52,11,36,13,33,75
2021-02-01,1190,47,1389,245,2909,1037,571,44,660,439,226,1521,689,635,323,142,804,355,635,923,223,606,193,341,300,19,328,52,116,444,230,223,336,364,112,69,124,100,77,176,30,167,208,92,256,129,150,49,294,7,74,115,58,74,69,90,154,75,74,121,,17,52,11,37,13,33,75
2021-02-02,1192,48,1394,245,2920,1038,573,44,663,441,228,1536,690,638,323,142,811,360,643,926,225,610,193,346,301,20,330,52,117,445,236,225,339,366,113,71,127,102,77,179,30,170,210,92,257,130,151,49,296,7,74,115,58,74,69,90,155,76,74,122,,17,52,11,37,13,33,75
2021-02-03,1200,48,1399,246,2935,1042,574,44,664,444,234,1555,692,645,325,142,815,361,646,935,226,614,195,346,302,20,335,52,118,448,238,226,339,366,113,72,127,104,77,181,30,172,215,92,259,130,151,49,303,7,75,115,58,75,70,90,159,77,74,123,,17,52,12,37,13,33,77
2021-02-04,1199,50,1404,248,2949,1048,576,44,670,450,235,1568,695,647,326,144,821,365,654,939,230,617,199,349,302,20,337,53,118,452,238,228,341,369,113,72,128,104,77,181,30,175,216,95,264,130,151,49,306,7,75,115,58,76,70,91,159,77,74,123,,17,52,13,37,13,33,77
2021-02-05,1199,53,1413,249,2957,1053,582,44,673,450,237,1576,701,654,328,144,827,370,657,944,234,626,200,351,304,20,338,53,119,457,239,230,343,369,113,73,130,104,77,181,30,174,219,95,269,132,151,50,306,7,76,115,58,76,70,92,159,77,77,123,,17,52,13,38,13,34,78
2021-02-06,1199,55,1423,249,2964,1056,588,45,678,454,242,1586,708,661,329,144,836,376,663,948,235,632,201,356,306,20,341,54,120,461,240,231,345,371,113,73,131,109,77,182,30,174,223,95,273,132,152,50,307,7,76,116,58,78,70,92,161,77,77,124,,19,52,13,38,13,34,79
2021-02-07,1199,55,1425,250,2971,1056,590,45,679,455,245,1591,711,669,330,144,838,380,667,949,237,636,201,356,307,20,341,54,120,466,241,231,345,372,114,73,132,110,77,184,30,174,224,95,275,133,152,51,307,7,76,116,58,78,70,92,161,77,77,125,,19,52,13,38,13,34,80
2021-02-08,1199,55,1425,250,2963,1060,589,45,681,456,238,1591,713,669,329,141,843,383,668,949,239,636,200,355,309,20,344,55,120,466,241,232,345,374,114,73,133,109,78,183,30,174,225,95,275,131,151,51,306,7,75,116,58,78,70,92,162,77,77,125,,19,52,13,38,13,33,81
2021-02-09,1213,56,1440,251,2978,1066,599,45,684,458,240,1600,717,672,331,145,847,388,672,961,241,642,200,357,309,20,346,55,121,467,244,233,348,375,114,73,134,110,79,184,30,175,227,95,279,131,151,51,306,7,78,117,58,78,71,92,164,77,77,126,,19,53,13,38,13,33,82
2021-02-10,1230,58,1449,253,2988,1071,602,45,689,459,240,1608,720,679,332,144,854,391,684,965,243,645,202,360,311,20,349,55,121,469,244,233,350,376,114,73,135,110,79,186,30,175,229,95,283,131,152,52,308,7,78,117,60,78,72,92,165,77,78,126,,19,53,14,39,13,34,82
2021-02-11,1232,58,1456,253,3001,1075,605,45,693,460,242,1620,726,684,333,144,860,395,688,970,245,646,203,363,313,20,350,55,121,471,246,234,352,378,115,73,138,110,79,186,30,176,232,95,284,132,153,52,309,7,78,117,60,78,73,93,165,78,78,126,,19,53,14,39,13,34,82
2021-02-12,1236,60,1462,254,3010,1079,609,45,695,462,244,1630,730,690,336,145,864,397,692,974,247,646,203,363,313,20,352,56,121,472,249,235,353,380,115,73,139,110,79,187,30,176,233,95,285,133,153,53,310,7,79,117,60,79,73,93,165,78,79,127,,19,53,14,39,13,34,83
2021-02-13,1236,63,1476,255,3026,1081,611,46,697,462,246,1643,732,693,338,146,868,399,695,979,252,648,204,364,313,20,354,56,122,473,250,236,354,381,115,73,139,110,80,187,30,177,234,95,285,134,153,53,312,7,79,118,60,80,75,93,165,78,79,127,,19,54,14,40,13,34,83
2021-02-14,1236,63,1477,256,3028,1084,611,46,697,464,246,1644,732,696,339,147,868,399,695,979,252,648,205,364,313,20,354,56,122,474,250,236,356,382,115,73,139,111,80,187,30,177,234,95,285,135,153,53,312,7,79,118,60,80,75,93,165,78,79,127,,19,54,14,40,13,34,83
2021-02-15,1236,63,1480,256,3029,1085,611,46,698,465,246,1646,733,697,340,147,868,399,695,980,252,648,206,364,314,20,354,56,122,474,250,236,356,383,115,73,139,111,80,187,30,177,234,95,286,135,154,53,312,7,79,118,60,80,76,93,165,78,79,127,,19,54,14,40,14,35,83
2021-02-16,1238,63,1480,256,3029,1085,611,46,698,465,246,1647,733,698,340,147,868,399,695,980,252,648,206,364,314,20,354,56,122,474,251,236,356,384,115,73,140,111,80,187,30,177,234,95,287,135,154,53,312,7,79,118,60,80,76,93,165,78,80,127,,19,54,14,40,14,35,83
2021-02-17,1250,63,1498,259,3051,1098,618,46,707,472,248,1658,739,706,340,148,872,402,698,989,256,652,206,369,317,20,356,56,122,478,256,237,359,386,115,73,142,112,80,187,30,178,238,95,290,135,154,53,316,7,80,118,60,81,76,94,166,79,80,127,,20,55,14,40,14,35,84
2021-02-18,1250,64,1506,259,3065,1104,623,46,711,473,249,1666,742,709,341,148,874,403,700,998,255,657,206,371,317,20,360,56,122,481,257,237,360,387,115,74,143,112,80,187,30,178,238,96,290,135,155,54,316,7,80,119,60,81,76,94,166,79,80,127,,20,55,14,40,14,35,85
2021-02-19,1261,64,1509,260,3071,1107,626,46,711,473,250,1675,743,710,342,148,877,406,703,998,255,660,206,373,317,21,360,57,121,483,259,237,361,387,115,74,145,113,80,187,30,179,240,96,292,136,156,53,319,7,81,119,60,82,78,94,166,79,80,128,,20,55,14,40,14,35,85
2021-02-20,1261,65,1511,261,3085,1111,631,46,713,476,254,1685,745,713,342,148,879,406,707,1003,256,663,207,374,317,21,363,58,122,483,260,237,364,388,116,74,146,113,80,187,32,180,240,96,293,136,157,53,319,7,81,119,60,82,78,94,166,79,80,128,,20,55,14,40,14,35,86
2021-02-21,1261,65,1514,261,3087,1113,631,46,713,476,256,1685,746,714,342,148,879,410,707,1004,256,664,208,375,317,21,363,58,123,483,260,237,365,388,116,74,146,113,80,187,32,180,240,96,294,136,157,53,320,7,81,119,61,82,78,94,166,80,80,128,,20,55,14,40,14,35,86
2021-02-22,1261,65,1518,262,3089,1114,631,46,714,476,257,1689,746,714,342,148,880,410,707,1004,256,664,208,376,317,21,363,58,123,483,260,237,365,388,116,75,146,113,80,187,32,180,240,96,294,136,157,53,320,7,81,119,61,82,78,94,166,80,80,128,,20,55,14,40,14,35,86
2021-02-23,1261,66,1524,263,3100,1119,632,47,717,476,257,1697,748,720,343,148,886,413,710,1012,257,666,208,376,318,21,365,58,123,486,261,237,367,388,116,75,149,114,80,187,32,181,243,96,295,136,158,53,320,7,81,120,61,82,78,94,166,82,81,128,,20,55,14,40,14,35,86
2021-02-24,1270,66,1529,264,3111,1128,634,47,719,476,257,1704,755,722,345,148,889,414,713,1017,257,668,208,376,320,21,365,58,123,487,261,237,367,389,116,75,150,114,80,187,32,181,243,97,296,136,158,53,321,7,82,120,61,83,78,94,165,83,81,129,,20,55,14,40,14,35,87
2021-02-25,1270,66,1532,266,3118,1130,639,47,721,479,258,1708,755,724,346,150,893,414,717,1025,258,669,208,376,321,21,367,60,123,487,264,238,367,389,116,76,151,114,80,187,33,181,245,98,298,136,158,53,321,7,83,122,61,84,78,94,166,83,81,129,,20,55,16,40,14,35,89
2021-02-26,1272,66,1541,266,3129,1132,643,47,723,479,257,1715,758,725,347,150,898,416,719,1030,258,670,208,377,323,21,368,60,123,489,265,239,368,391,116,77,151,114,80,185,33,182,245,98,298,136,158,53,321,7,83,122,61,84,78,94,166,83,81,129,,21,55,16,41,14,35,89
2021-02-27,1272,66,1541,266,3129,1132,643,47,723,479,257,1715,758,725,347,150,898,416,719,1030,258,670,208,377,323,21,368,60,123,489,265,239,368,391,116,77,151,114,80,185,33,182,245,98,298,136,158,53,321,7,83,122,61,84,78,94,166,83,81,129,,21,55,16,41,14,35,89
2021-02-28,1272,66,1548,266,3139,1132,644,48,725,482,258,1720,759,729,349,150,900,419,722,1033,259,672,209,378,324,21,369,60,123,493,266,240,368,394,116,78,151,114,80,185,33,183,246,98,298,136,159,53,324,7,83,123,62,84,80,94,167,83,81,129,,21,55,16,41,14,35,90
2021-03-01,1276,66,1548,266,3139,1132,644,48,726,482,258,1720,761,730,349,150,900,419,722,1033,259,672,209,378,324,21,369,60,123,493,266,240,368,394,116,78,151,114,80,185,33,183,246,98,298,136,159,53,324,7,83,124,62,84,80,94,167,83,81,129,,21,55,16,41,14,35,90
2021-03-02,1277,66,1554,266,3147,1135,648,48,729,483,258,1730,768,730,350,151,903,420,725,1034,259,673,210,380,324,21,369,60,124,495,266,240,369,395,116,78,151,114,80,185,33,184,246,98,301,136,160,53,324,7,83,124,62,84,80,94,167,83,81,129,,21,57,17,41,14,35,90
2021-03-03,1288,66,1559,269,3156,1136,649,48,730,484,260,1734,773,735,351,151,904,423,727,1038,259,676,211,383,325,21,369,60,124,496,266,240,369,395,116,78,152,114,81,186,33,184,246,98,302,136,160,53,324,7,84,124,62,85,80,94,169,84,81,129,,21,57,18,42,14,35,90
2021-03-04,1290,67,1562,272,3162,1139,650,48,731,484,261,1738,775,739,350,152,906,427,728,1041,258,678,211,383,326,21,369,60,125,499,266,241,369,395,116,78,152,114,81,186,33,184,247,98,302,136,160,53,324,7,84,124,62,85,80,94,170,84,81,129,,21,57,19,42,14,35,90
2021-03-05,1293,67,1565,272,3170,1140,651,48,732,484,262,1742,777,741,350,152,907,426,731,1045,259,680,211,383,326,21,371,60,125,499,267,241,371,396,116,78,152,115,81,186,33,185,246,98,302,136,160,53,324,7,84,124,63,86,81,94,170,84,81,129,,21,57,19,42,14,35,90
2021-03-06,1293,68,1567,272,3173,1143,651,48,731,485,264,1748,780,741,350,152,908,426,734,1049,260,680,213,383,326,21,372,60,125,500,269,241,372,396,116,78,152,116,81,186,33,185,249,98,305,137,160,53,325,7,86,125,64,86,81,94,170,84,82,129,,21,57,19,42,14,36,90
2021-03-07,1293,68,1569,272,3177,1145,652,48,731,485,265,1755,780,743,350,152,908,426,734,1053,260,683,213,383,326,21,372,60,125,500,269,242,372,396,116,78,152,116,81,186,33,186,249,98,305,138,160,53,325,7,86,125,64,86,81,94,170,86,82,129,,21,57,19,42,14,36,90
2021-03-08,1294,68,1569,272,3177,1145,653,48,731,485,265,1755,780,744,351,152,908,426,734,1053,260,683,213,383,326,21,372,60,125,501,270,242,372,396,116,78,152,117,81,186,33,186,249,98,305,138,160,53,325,7,86,125,64,86,81,94,170,87,82,129,,21,57,19,42,14,36,90
2021-03-09,1294,68,1570,273,3186,1146,654,48,735,485,266,1760,780,744,351,153,909,427,737,1056,261,684,213,384,328,21,372,60,125,501,271,242,372,396,116,79,152,117,81,186,33,187,249,98,305,138,160,53,326,7,86,125,64,86,81,94,172,87,82,129,,21,57,20,42,14,36,90
2021-03-10,1294,68,1571,274,3187,1149,656,48,738,486,266,1762,782,746,352,155,911,427,737,1057,261,686,213,384,329,21,374,60,125,502,271,242,372,398,116,79,153,119,81,186,33,188,251,98,305,138,160,53,326,7,86,125,65,86,81,94,172,87,83,129,,21,57,20,42,14,36,90
2021-03-11,1298,68,1572,277,3195,1150,656,48,740,486,268,1764,786,746,352,155,911,427,738,1058,261,688,213,384,330,21,375,60,125,504,271,243,372,399,116,79,154,121,81,186,34,189,253,98,305,138,160,53,327,7,86,126,65,86,82,94,172,88,83,129,,21,57,20,42,14,36,90
2021-03-12,1305,68,1576,278,3204,1153,656,48,742,486,268,1767,787,746,352,155,911,427,741,1062,261,688,213,385,331,21,375,60,125,504,271,243,372,400,116,79,154,121,81,186,34,189,253,98,305,139,160,53,328,7,86,126,65,86,82,94,172,89,83,129,,21,57,20,42,14,36,90
2021-03-13,1305,68,1576,278,3204,1153,656,48,742,486,268,1767,787,746,352,155,911,427,741,1062,261,688,213,385,331,21,375,60,125,504,271,243,372,400,116,79,154,121,81,186,34,189,253,98,305,139,160,53,328,7,86,126,65,86,82,94,172,89,83,129,,21,57,20,42,14,36,90
2021-03-14,1305,68,1576,278,3204,1153,656,48,742,486,268,1767,787,746,352,155,911,427,741,1062,261,688,213,385,331,21,375,60,125,504,271,243,372,400,116,79,154,121,81,186,34,189,253,98,305,139,160,53,328,7,86,126,65,86,82,94,172,89,83,129,,21,57,20,42,14,36,90
2021-03-15,1305,68,1581,279,3208,1155,661,48,743,486,271,1769,788,747,353,155,913,428,742,1063,263,688,214,387,332,21,375,60,125,506,273,244,376,402,116,79,154,121,81,186,35,189,254,98,305,140,160,53,328,7,86,126,65,87,82,94,174,89,83,129,,21,57,20,42,14,36,90
2021-03-16,1308,68,1584,280,3234,1157,664,48,746,486,271,1770,792,751,353,156,915,429,743,1065,263,689,214,388,335,21,377,60,125,509,280,244,376,403,117,79,155,122,81,186,35,190,254,98,307,140,160,53,328,7,87,126,65,88,82,94,174,89,83,129,,21,57,20,42,15,36,90
2021-03-17,1308,68,1585,280,3240,1160,665,48,746,488,271,1774,796,751,355,156,916,429,743,1066,263,691,214,388,335,21,377,60,125,510,281,244,377,403,118,81,155,122,81,186,35,190,254,98,308,141,160,53,328,7,87,126,65,88,82,94,174,89,83,129,,21,57,20,42,15,36,90
2021-03-18,1322,69,1588,281,3244,1159,666,48,745,489,271,1774,796,754,356,157,916,430,742,1070,264,692,213,388,335,21,378,60,125,511,281,244,377,400,118,82,156,121,81,185,35,191,254,98,308,140,160,53,329,6,87,126,65,88,82,94,174,89,83,129,,21,57,20,42,15,36,90
2021-03-19,1322,69,1590,282,3246,1159,668,49,746,489,271,1777,797,755,355,158,917,429,743,1072,264,695,213,389,337,21,381,60,125,510,281,245,378,401,118,82,156,122,81,185,35,192,257,98,309,140,160,53,329,6,87,126,65,88,82,94,174,89,84,130,,21,57,20,42,15,36,90
2021-03-20,1322,69,1591,282,3246,1164,668,49,746,491,271,1779,797,756,355,158,919,429,743,1073,264,696,213,389,337,21,382,60,125,511,282,245,378,402,118,82,156,124,81,185,35,193,257,98,309,141,160,53,330,6,87,126,65,88,82,94,174,89,84,130,,21,57,20,42,15,36,90
2021-03-21,1322,69,1593,283,3246,1165,669,50,746,491,271,1780,799,756,355,158,920,429,743,1073,264,698,213,389,337,21,382,60,125,511,282,245,378,402,118,82,156,124,81,185,35,193,257,98,309,141,160,53,330,6,87,126,65,88,82,94,174,89,84,130,,21,57,20,42,15,36,90
2021-03-22,1322,69,1593,283,3231,1165,669,50,746,491,271,1780,799,756,355,158,920,429,743,1073,264,698,213,389,337,21,382,60,125,511,282,245,378,402,118,82,156,124,81,185,35,193,257,98,309,141,160,53,330,6,87,126,65,88,82,94,175,89,84,130,,21,57,20,42,15,36,90
2021-03-23,1322,69,1596,283,3235,1166,671,50,746,492,271,1783,800,756,355,158,920,430,744,1073,264,699,213,391,338,22,383,60,125,512,285,246,378,402,118,83,156,125,81,185,36,194,259,98,310,141,160,53,331,6,87,126,65,88,82,94,175,89,84,130,,21,57,20,42,15,36,91
2021-03-24,1332,70,1598,283,3244,1170,673,50,748,492,273,1790,802,756,356,158,923,431,745,1074,264,699,213,391,338,22,383,60,125,514,285,246,379,402,119,83,157,126,81,186,36,194,259,98,311,141,160,53,332,6,87,126,65,88,82,94,175,90,84,130,,21,57,20,42,15,36,91
