,Forrest,Copiah,Leflore,Pearl River,Hinds,Hancock,Monroe,Harrison,Jackson,Bolivar,Coahoma,DeSoto,Madison,Perry,Holmes,Jones,Scott,Walthall,Wilkinson,Winston,Yazoo,Adams,Franklin,Humphreys,Lafayette,Lawrence,Lee,Marshall,Pike,Rankin,Smith,Tippah,Attala,Clay,George,Grenada,Itawamba,Leake,Lincoln,Lowndes,Panola,Simpson,Tunica,Union,Washington,Chickasaw,Montgomery,Oktibbeha,Pontotoc,Sunflower,Tate,Webster,Lamar,Marion,Tallahatchie,Choctaw,Newton,Noxubee,Calhoun,Prentiss,Benton,Lauderdale,Quitman,Yalobusha,Jefferson,Kemper,Neshoba,Sharkey,Unknown,Amite,Clarke,Covington,Carroll,Claiborne,Warren,Alcorn,Tishomingo,Jasper,Wayne,Stone,Greene,Jefferson Davis,Issaquena
2021-05-02,7620,2957,3484,4482,20214,3759,4084,17735,13363,4793,2931,21321,10035,1259,1882,8354,3139,1335,665,2267,3095,2567,831,953,6142,1281,9944,4368,3280,13520,1619,2868,2142,1843,2452,2590,2990,2640,3928,6348,4530,2935,1044,4079,5313,2065,1262,4593,4188,3346,3309,1145,6191,2684,1771,752,2470,1268,1685,2780,984,7218,795,1617,651,958,4021,501,,1227,1782,2560,1215,1021,4348,3097,2244,2206,2622,1808,1300,1067,168
2021-05-03,7629,2958,3484,4494,20251,3763,4087,17765,13380,4796,2936,21410,10048,1259,1885,8362,3145,1337,668,2267,3101,2571,833,959,6153,1282,9951,4381,3288,13532,1619,2871,2142,1846,2463,2594,2992,2644,3937,6359,4542,2936,1046,4084,5316,2070,1266,4601,4191,3349,3315,1145,6200,2686,1775,757,2469,1267,1690,2782,988,7213,796,1625,654,956,4025,502,,1234,1780,2562,1215,1021,4364,3107,2247,2207,2622,1814,1302,1069,168
2021-05-04,7633,2958,3484,4495,20256,3766,4089,17776,13395,4796,2939,21429,10051,1260,1886,8364,3148,1337,668,2269,3102,2598,833,961,6162,1282,9956,4387,3290,13539,1620,2872,2142,1846,2467,2599,2993,2649,3939,6359,4545,2937,1046,4087,5320,2070,1267,4603,4193,3352,3316,1145,6202,2686,1778,758,2469,1268,1695,2785,990,7215,796,1629,654,956,4028,502,,1234,1781,2562,1216,1021,4368,3107,2250,2207,2622,1814,1302,1069,168
2021-05-05,7638,2960,3487,4493,20264,3768,4089,17785,13401,4796,2939,21445,10055,1258,1886,8361,3149,1338,668,2268,3102,2618,834,961,6164,1283,9959,4393,3290,13548,1621,2874,2141,1846,2467,2600,2992,2655,3944,6361,4550,2938,1046,4088,5318,2069,1267,4606,4193,3355,3320,1145,6206,2687,1778,760,2461,1267,1697,2789,990,7191,799,1629,654,953,4022,502,,1228,1778,2562,1217,1022,4371,3112,2254,2207,2622,1818,1303,1069,168
2021-05-06,7644,2960,3487,4494,20271,3770,4094,17796,13404,4796,2942,21474,10062,1258,1886,8364,3152,1338,669,2268,3106,2660,834,961,6168,1283,9961,4396,3294,13561,1622,2876,2141,1847,2467,2601,2993,2655,3947,6366,4556,2944,1047,4088,5322,2071,1267,4611,4193,3357,3323,1145,6212,2687,1781,760,2459,1267,1698,2793,990,7178,800,1633,654,953,4024,502,,1228,1778,2563,1217,1022,4376,3115,2255,2208,2623,1818,1303,1069,168
2021-05-07,7649,2964,3487,4499,20294,3777,4100,17814,13411,4797,2943,21496,10066,1259,1886,8364,3153,1338,669,2268,3107,2695,836,961,6171,1283,9962,4397,3301,13573,1622,2877,2141,1847,2468,2603,2994,2662,3950,6370,4561,2947,1048,4090,5323,2071,1267,4614,4195,3357,3324,1145,6216,2688,1781,761,2460,1267,1701,2795,991,7181,802,1633,654,954,4026,503,,1228,1778,2563,1217,1022,4380,3119,2259,2208,2623,1820,1303,1069,168
2021-05-08,7649,2964,3487,4499,20294,3777,4100,17814,13411,4797,2943,21496,10066,1259,1886,8364,3153,1338,669,2268,3107,2695,836,961,6171,1283,9962,4397,3301,13573,1622,2877,2141,1847,2468,2603,2994,2662,3950,6370,4561,2947,1048,4090,5323,2071,1267,4614,4195,3357,3324,1145,6216,2688,1781,761,2460,1267,1701,2795,991,7181,802,1633,654,954,4026,503,,1228,1778,2563,1217,1022,4380,3119,2259,2208,2623,1820,1303,1069,168
2021-05-09,7649,2964,3487,4499,20294,3777,4100,17814,13411,4797,2943,21496,10066,1259,1886,8364,3153,1338,669,2268,3107,2695,836,961,6171,1283,9962,4397,3301,13573,1622,2877,2141,1847,2468,2603,2994,2662,3950,6370,4561,2947,1048,4090,5323,2071,1267,4614,4195,3357,3324,1145,6216,2688,1781,761,2460,1267,1701,2795,991,7181,802,1633,654,954,4026,503,,1228,1778,2563,1217,1022,4380,3119,2259,2208,2623,1820,1303,1069,168
2021-05-10,7666,2967,3489,4506,20321,3781,4105,17866,13423,4800,2949,21545,10085,1260,1887,8370,3155,1341,671,2270,3113,2722,835,965,6175,1284,9970,4429,3310,13589,1623,2879,2142,1851,2473,2606,2995,2666,3958,6385,4574,2949,1051,4097,5330,2077,1267,4621,4200,3358,3332,1145,6220,2688,1785,763,2461,1267,1705,2795,994,7187,806,1641,654,957,4027,502,,1229,1779,2575,1217,1024,4384,3126,2264,2210,2625,1821,1303,1070,168
2021-05-11,7670,2968,3493,4506,20330,3784,4107,17879,13429,4801,2951,21580,10088,1263,1888,8370,3157,1339,672,2270,3114,2787,836,965,6184,1285,9970,4435,3316,13594,1623,2881,2142,1852,2478,2613,2997,2674,3962,6387,4582,2949,1052,4100,5332,2077,1267,4621,4201,3359,3333,1145,6224,2690,1785,763,2462,1267,1705,2797,995,7188,807,1642,655,957,4030,502,,1230,1779,2582,1218,1024,4386,3127,2266,2210,2626,1824,1305,1070,168
2021-05-12,7677,2968,3495,4511,20339,3792,4109,17899,13443,4800,2952,21587,10092,1263,1888,8373,3157,1339,672,2270,3114,2846,836,966,6187,1285,9971,4436,3321,13599,1623,2881,2142,1852,2480,2614,3001,2678,3962,6391,4581,2949,1053,4103,5332,2077,1268,4625,4201,3359,3333,1145,6229,2690,1786,763,2464,1267,1706,2797,995,7187,807,1642,656,957,4031,502,,1230,1779,2593,1218,1024,4387,3128,2267,2210,2626,1826,1305,1070,168
2021-05-13,7683,2970,3497,4512,20359,3793,4113,17934,13447,4802,2954,21626,10099,1263,1891,8381,3159,1339,673,2272,3116,2868,838,967,6200,1286,9980,4443,3325,13634,1624,2887,2144,1854,2480,2614,3004,2683,3968,6401,4588,2952,1057,4110,5339,2078,1269,4627,4207,3360,3340,1145,6230,2692,1788,764,2468,1267,1708,2797,995,7191,809,1643,657,958,4031,502,,1231,1780,2596,1218,1024,4393,3133,2269,2211,2626,1828,1306,1071,168
2021-05-14,7689,2974,3498,4519,20369,3795,4115,17949,13450,4802,2955,21646,10113,1263,1891,8384,3162,1342,675,2275,3117,2869,839,967,6203,1287,9986,4450,3327,13643,1625,2887,2144,1855,2481,2615,3005,2684,3969,6403,4596,2953,1057,4111,5341,2080,1271,4629,4208,3362,3347,1145,6236,2693,1789,764,2468,1267,1709,2800,1000,7198,811,1646,657,958,4031,502,,1231,1780,2598,1218,1024,4393,3133,2270,2211,2628,1828,1306,1071,168
2021-05-15,7689,2974,3498,4519,20369,3795,4115,17949,13450,4802,2955,21646,10113,1263,1891,8384,3162,1342,675,2275,3117,2869,839,967,6203,1287,9986,4450,3327,13643,1625,2887,2144,1855,2481,2615,3005,2684,3969,6403,4596,2953,1057,4111,5341,2080,1271,4629,4208,3362,3347,1145,6236,2693,1789,764,2468,1267,1709,2800,1000,7198,811,1646,657,958,4031,502,,1231,1780,2598,1218,1024,4393,3133,2270,2211,2628,1828,1306,1071,168
2021-05-16,7689,2974,3498,4519,20369,3795,4115,17949,13450,4802,2955,21646,10113,1263,1891,8384,3162,1342,675,2275,3117,2869,839,967,6203,1287,9986,4450,3327,13643,1625,2887,2144,1855,2481,2615,3005,2684,3969,6403,4596,2953,1057,4111,5341,2080,1271,4629,4208,3362,3347,1145,6236,2693,1789,764,2468,1267,1709,2800,1000,7198,811,1646,657,958,4031,502,,1231,1780,2598,1218,1024,4393,3133,2270,2211,2628,1828,1306,1071,168
2021-05-17,7701,2978,3500,4524,20385,3802,4120,17973,13456,4804,2959,21684,10130,1263,1891,8388,3167,1343,676,2278,3118,2886,839,967,6210,1293,9988,4454,3330,13650,1627,2890,2144,1856,2494,2619,3008,2686,3972,6411,4601,2953,1057,4112,5342,2084,1272,4632,4211,3364,3354,1145,6246,2696,1790,764,2469,1267,1709,2803,1001,7198,811,1648,657,958,4033,502,,1231,1781,2603,1219,1025,4397,3136,2275,2211,2629,1830,1306,1072,168
2021-05-18,7707,2979,3500,4533,20389,3806,4122,18002,13470,4807,2966,21906,10135,1263,1891,8389,3169,1343,679,2278,3119,2950,841,968,6214,1300,9990,4532,3331,13655,1628,2892,2145,1856,2496,2621,3014,2687,3980,6415,4606,2954,1062,4115,5349,2084,1272,4633,4213,3365,3377,1146,6251,2697,1790,764,2471,1268,1711,2804,1012,7200,813,1653,657,958,4033,502,,1234,1781,2604,1219,1025,4400,3144,2278,2211,2630,1831,1307,1073,169
2021-05-19,7721,2980,3500,4536,20403,3812,4124,18017,13476,4808,2966,21941,10141,1263,1891,8394,3168,1343,679,2279,3119,2950,843,970,6213,1304,9992,4538,3334,13680,1631,2892,2146,1856,2496,2621,3017,2691,3983,6416,4610,2956,1062,4116,5363,2087,1273,4636,4216,3370,3380,1146,6259,2698,1789,769,2471,1268,1715,2804,1012,7205,813,1657,657,958,4039,502,,1237,1781,2611,1219,1025,4403,3147,2281,2211,2631,1831,1307,1073,169
2021-05-20,7727,2983,3501,4538,20419,3816,4127,18030,13490,4809,2969,21960,10148,1263,1892,8396,3172,1344,680,2282,3119,2951,843,970,6228,1304,9994,4540,3337,13694,1631,2896,2146,1859,2497,2621,3024,2696,3984,6422,4616,2958,1064,4120,5368,2089,1275,4638,4221,3373,3385,1146,6264,2701,1791,772,2472,1269,1716,2807,1014,7213,814,1658,657,959,4047,503,,1241,1786,2615,1219,1025,4408,3149,2282,2212,2635,1834,1307,1073,169
2021-05-21,7732,2984,3501,4540,20426,3817,4129,18036,13493,4810,2969,21972,10152,1263,1893,8397,3172,1344,680,2282,3119,2954,843,970,6231,1304,9995,4544,3338,13698,1631,2897,2146,1859,2497,2625,3024,2696,3984,6424,4618,2958,1064,4124,5368,2089,1277,4639,4221,3374,3385,1146,6266,2701,1791,772,2472,1269,1720,2807,1016,7215,815,1659,657,959,4047,503,,1242,1786,2621,1220,1025,4408,3152,2283,2213,2636,1834,1307,1073,169
2021-05-22,7732,2984,3501,4540,20426,3817,4129,18036,13493,4810,2969,21972,10152,1263,1893,8397,3172,1344,680,2282,3119,2954,843,970,6231,1304,9995,4544,3338,13698,1631,2897,2146,1859,2497,2625,3024,2696,3984,6424,4618,2958,1064,4124,5368,2089,1277,4639,4221,3374,3385,1146,6266,2701,1791,772,2472,1269,1720,2807,1016,7215,815,1659,657,959,4047,503,,1242,1786,2621,1220,1025,4408,3152,2283,2213,2636,1834,1307,1073,169
2021-05-23,7732,2984,3501,4540,20426,3817,4129,18036,13493,4810,2969,21972,10152,1263,1893,8397,3172,1344,680,2282,3119,2954,843,970,6231,1304,9995,4544,3338,13698,1631,2897,2146,1859,2497,2625,3024,2696,3984,6424,4618,2958,1064,4124,5368,2089,1277,4639,4221,3374,3385,1146,6266,2701,1791,772,2472,1269,1720,2807,1016,7215,815,1659,657,959,4047,503,,1242,1786,2621,1220,1025,4408,3152,2283,2213,2636,1834,1307,1073,169
2021-05-24,7739,2985,3501,4546,20447,3824,4138,18085,13511,4811,2973,22017,10169,1264,1895,8405,3174,1346,684,2285,3122,2988,844,971,6245,1304,10004,4550,3347,13741,1632,2898,2146,1860,2498,2627,3032,2698,3989,6431,4625,2961,1065,4131,5368,2092,1279,4645,4223,3376,3391,1148,6275,2702,1794,774,2475,1273,1723,2810,1017,7220,816,1660,660,961,4047,504,,1244,1787,2632,1222,1026,4416,3157,2290,2213,2638,1837,1309,1073,169
2021-05-25,7742,2987,3501,4546,20455,3827,4138,18089,13514,4811,2974,22044,10171,1264,1896,8410,3176,1346,684,2285,3122,2990,844,971,6249,1306,10011,4551,3347,13755,1632,2900,2146,1860,2502,2629,3032,2698,3990,6432,4625,2963,1069,4132,5382,2092,1280,4645,4225,3377,3392,1148,6276,2703,1794,774,2475,1274,1727,2814,1018,7221,816,1660,661,961,4047,504,,1245,1787,2634,1223,1027,4415,3158,2294,2214,2638,1843,1309,1073,169
2021-05-26,7754,2987,3501,4547,20462,3829,4139,18114,13517,4811,2975,22058,10173,1265,1896,8414,3177,1346,684,2287,3124,2992,844,971,6252,1306,10011,4554,3350,13768,1633,2900,2146,1860,2504,2630,3033,2698,3991,6437,4627,2964,1069,4132,5383,2094,1280,4645,4226,3377,3395,1148,6279,2705,1794,781,2476,1274,1728,2816,1018,7221,816,1661,661,961,4049,504,,1247,1787,2637,1223,1027,4417,3159,2295,2214,2638,1845,1310,1073,169
2021-05-27,7764,2988,3502,4549,20474,3832,4141,18136,13546,4811,2975,22080,10178,1265,1896,8415,3183,1347,684,2289,3125,2995,845,971,6253,1306,10014,4557,3351,13783,1633,2901,2146,1860,2505,2630,3034,2703,3991,6441,4627,2965,1071,4135,5389,2094,1282,4648,4228,3377,3399,1149,6281,2707,1794,787,2476,1275,1731,2817,1018,7222,816,1662,661,961,4049,505,,1247,1787,2638,1223,1028,4417,3159,2298,2214,2639,1848,1311,1073,169
2021-05-28,7765,2988,3504,4550,20479,3834,4141,18147,13549,4812,2975,22098,10184,1265,1896,8421,3183,1349,684,2289,3125,2997,846,971,6254,1306,10017,4558,3352,13787,1633,2901,2146,1861,2505,2633,3038,2703,3992,6444,4628,2968,1076,4139,5391,2095,1282,4649,4230,3379,3402,1149,6283,2708,1795,788,2476,1275,1731,2818,1018,7226,816,1662,661,962,4050,506,,1247,1788,2643,1223,1028,4420,3160,2298,2214,2639,1848,1312,1073,169
2021-05-29,7765,2988,3504,4550,20479,3834,4141,18147,13549,4812,2975,22098,10184,1265,1896,8421,3183,1349,684,2289,3125,2997,846,971,6254,1306,10017,4558,3352,13787,1633,2901,2146,1861,2505,2633,3038,2703,3992,6444,4628,2968,1076,4139,5391,2095,1282,4649,4230,3379,3402,1149,6283,2708,1795,788,2476,1275,1731,2818,1018,7226,816,1662,661,962,4050,506,,1247,1788,2643,1223,1028,4420,3160,2298,2214,2639,1848,1312,1073,169
2021-05-30,7765,2988,3504,4550,20479,3834,4141,18147,13549,4812,2975,22098,10184,1265,1896,8421,3183,1349,684,2289,3125,2997,846,971,6254,1306,10017,4558,3352,13787,1633,2901,2146,1861,2505,2633,3038,2703,3992,6444,4628,2968,1076,4139,5391,2095,1282,4649,4230,3379,3402,1149,6283,2708,1795,788,2476,1275,1731,2818,1018,7226,816,1662,661,962,4050,506,,1247,1788,2643,1223,1028,4420,3160,2298,2214,2639,1848,1312,1073,169
2021-05-31,7779,2989,3507,4559,20505,3837,4142,18184,13564,4814,2976,22129,10186,1265,1896,8422,3183,1349,684,2292,3127,2998,846,972,6258,1306,10024,4559,3353,13793,1636,2902,2146,1861,2508,2635,3043,2706,3996,6446,4631,2973,1076,4144,5393,2095,1283,4651,4232,3383,3404,1150,6286,2708,1796,788,2478,1278,1732,2822,1020,7235,817,1666,661,963,4051,506,,1251,1789,2647,1223,1028,4427,3189,2299,2215,2642,1850,1312,1073,169
2021-06-01,7780,2989,3507,4561,20507,3839,4142,18188,13568,4814,2976,22131,10187,1265,1896,8422,3183,1349,686,2292,3128,2998,846,972,6261,1306,10024,4560,3354,13793,1637,2902,2146,1862,2508,2635,3044,2707,3996,6447,4631,2973,1076,4145,5393,2095,1283,4652,4232,3384,3404,1150,6287,2708,1796,788,2478,1278,1732,2822,1021,7235,817,1667,661,963,4051,506,,1251,1789,2648,1223,1028,4428,3191,2300,2215,2642,1850,1312,1073,169
2021-06-02,7784,2989,3507,4562,20516,3841,4144,18209,13574,4815,2979,22133,10188,1265,1897,8423,3183,1349,687,2293,3129,2998,846,972,6263,1306,10025,4562,3354,13799,1637,2903,2147,1863,2511,2635,3044,2707,3998,6448,4632,2974,1076,4146,5393,2096,1285,4652,4233,3385,3409,1150,6286,2708,1796,788,2478,1278,1733,2822,1021,7235,817,1668,662,963,4053,506,,1253,1789,2650,1222,1028,4430,3191,2300,2215,2642,1851,1313,1073,169
2021-06-03,7786,2989,3508,4571,20533,3841,4147,18220,13585,4816,2979,22144,10190,1266,1900,8425,3183,1349,688,2295,3129,3006,847,972,6266,1308,10028,4563,3355,13804,1637,2905,2148,1864,2514,2636,3045,2708,4000,6455,4640,2975,1077,4150,5400,2099,1286,4652,4234,3385,3411,1150,6292,2709,1796,788,2479,1279,1733,2824,1021,7243,817,1668,662,964,4054,507,,1254,1789,2653,1222,1028,4430,3206,2301,2215,2643,1852,1313,1073,169
2021-06-04,7791,2990,3509,4571,20540,3841,4149,18224,13595,4819,2979,22155,10194,1266,1900,8430,3184,1349,687,2295,3129,3027,849,972,6269,1308,10031,4566,3356,13808,1639,2907,2149,1865,2515,2636,3045,2709,4000,6457,4645,2976,1078,4151,5400,2099,1286,4653,4234,3385,3412,1150,6297,2709,1797,788,2479,1279,1733,2827,1021,7246,817,1670,662,965,4055,507,,1254,1789,2654,1222,1028,4430,3219,2301,2215,2643,1853,1313,1073,169
2021-06-05,7791,2990,3509,4571,20540,3841,4149,18224,13595,4819,2979,22155,10194,1266,1900,8430,3184,1349,687,2295,3129,3027,849,972,6269,1308,10031,4566,3356,13808,1639,2907,2149,1865,2515,2636,3045,2709,4000,6457,4645,2976,1078,4151,5400,2099,1286,4653,4234,3385,3412,1150,6297,2709,1797,788,2479,1279,1733,2827,1021,7246,817,1670,662,965,4055,507,,1254,1789,2654,1222,1028,4430,3219,2301,2215,2643,1853,1313,1073,169
2021-06-06,7791,2990,3509,4571,20540,3841,4149,18224,13595,4819,2979,22155,10194,1266,1900,8430,3184,1349,687,2295,3129,3027,849,972,6269,1308,10031,4566,3356,13808,1639,2907,2149,1865,2515,2636,3045,2709,4000,6457,4645,2976,1078,4151,5400,2099,1286,4653,4234,3385,3412,1150,6297,2709,1797,788,2479,1279,1733,2827,1021,7246,817,1670,662,965,4055,507,,1254,1789,2654,1222,1028,4430,3219,2301,2215,2643,1853,1313,1073,169
2021-06-07,7797,2992,3511,4576,20565,3842,4150,18269,13616,4823,2979,22186,10202,1266,1902,8439,3187,1350,692,2296,3132,3029,849,972,6283,1308,10040,4567,3359,13819,1639,2908,2149,1869,2517,2637,3046,2713,4003,6472,4652,2977,1078,4151,5405,2101,1286,4656,4237,3389,3419,1150,6304,2712,1798,788,2480,1279,1734,2828,1022,7250,817,1674,662,966,4059,508,,1254,1789,2658,1222,1029,4432,3223,2303,2216,2643,1862,1315,1073,169
2021-06-08,7798,2992,3511,4578,20571,3842,4150,18271,13619,4824,2979,22190,10202,1266,1902,8440,3187,1350,692,2297,3132,3044,849,972,6285,1308,10041,4568,3362,13823,1639,2908,2149,1869,2517,2637,3046,2714,4003,6475,4652,2977,1079,4151,5405,2101,1286,4656,4237,3389,3419,1150,6305,2712,1798,788,2480,1279,1734,2828,1022,7250,817,1675,662,966,4059,508,,1254,1789,2659,1222,1029,4432,3224,2303,2217,2643,1862,1315,1073,169
2021-06-09,7803,2992,3512,4580,20583,3843,4151,18281,13627,4827,2980,22200,10208,1266,1902,8442,3189,1351,692,2297,3132,3045,849,974,6287,1308,10045,4568,3363,13825,1640,2908,2149,1869,2517,2640,3047,2715,4003,6475,4655,2977,1079,4151,5405,2101,1286,4656,4237,3390,3420,1150,6308,2712,1798,789,2481,1279,1734,2829,1022,7251,817,1676,662,966,4059,508,,1255,1789,2663,1222,1029,4432,3225,2304,2217,2643,1865,1315,1074,169
2021-06-10,7806,2994,3513,4582,20596,3845,4151,18296,13649,4831,2982,22217,10211,1266,1903,8448,3190,1351,692,2297,3135,3045,849,975,6294,1310,10051,4568,3365,13837,1640,2910,2149,1869,2517,2640,3047,2716,4005,6486,4658,2978,1079,4153,5405,2103,1286,4658,4244,3392,3421,1150,6316,2712,1798,790,2483,1279,1734,2830,1022,7253,817,1676,662,966,4059,508,,1257,1789,2665,1223,1029,4434,3227,2306,2218,2643,1870,1315,1074,169
2021-06-11,7810,2996,3514,4591,20612,3851,4154,18342,13666,4833,2982,22246,10213,1266,1903,8452,3192,1351,693,2298,3139,3047,849,975,6295,1310,10050,4571,3366,13855,1640,2911,2149,1874,2518,2640,3047,2716,4007,6488,4659,2978,1079,4155,5412,2104,1286,4658,4245,3393,3423,1150,6322,2712,1799,790,2485,1279,1737,2833,1022,7253,818,1677,662,966,4059,508,,1259,1789,2666,1223,1029,4436,3232,2308,2220,2644,1872,1316,1076,169
2021-06-12,7810,2996,3514,4591,20612,3851,4154,18342,13666,4833,2982,22246,10213,1266,1903,8452,3192,1351,693,2298,3139,3047,849,975,6295,1310,10050,4571,3366,13855,1640,2911,2149,1874,2518,2640,3047,2716,4007,6488,4659,2978,1079,4155,5412,2104,1286,4658,4245,3393,3423,1150,6322,2712,1799,790,2485,1279,1737,2833,1022,7253,818,1677,662,966,4059,508,,1259,1789,2666,1223,1029,4436,3232,2308,2220,2644,1872,1316,1076,169
2021-06-13,7810,2996,3514,4591,20612,3851,4154,18342,13666,4833,2982,22246,10213,1266,1903,8452,3192,1351,693,2298,3139,3047,849,975,6295,1310,10050,4571,3366,13855,1640,2911,2149,1874,2518,2640,3047,2716,4007,6488,4659,2978,1079,4155,5412,2104,1286,4658,4245,3393,3423,1150,6322,2712,1799,790,2485,1279,1737,2833,1022,7253,818,1677,662,966,4059,508,,1259,1789,2666,1223,1029,4436,3232,2308,2220,2644,1872,1316,1076,169
2021-06-14,7821,2997,3515,4597,20634,3860,4155,18381,13677,4835,2983,22264,10234,1266,1903,8458,3193,1352,693,2299,3141,3048,850,975,6298,1310,10050,4572,3366,13862,1640,2915,2150,1875,2519,2640,3050,2717,4007,6498,4663,2981,1080,4155,5418,2104,1286,4660,4249,3393,3423,1150,6336,2712,1800,790,2485,1279,1740,2835,1023,7257,818,1678,662,966,4059,509,,1261,1789,2670,1223,1030,4440,3241,2312,2221,2644,1874,1318,1078,169
2021-06-15,7822,2996,3515,4599,20645,3860,4155,18386,13678,4835,2983,22264,10237,1266,1903,8458,3195,1353,693,2299,3141,3049,850,975,6301,1310,10052,4572,3368,13864,1640,2917,2150,1877,2519,2640,3050,2717,4008,6498,4664,2981,1080,4155,5419,2105,1286,4660,4250,3393,3423,1150,6336,2712,1799,790,2486,1279,1740,2836,1023,7257,819,1678,662,966,4059,509,,1261,1789,2671,1223,1030,4440,3241,2312,2221,2644,1874,1318,1078,169
2021-06-16,7824,2996,3515,4600,20657,3864,4155,18401,13681,4836,2984,22267,10239,1267,1903,8458,3197,1353,694,2299,3141,3058,850,975,6303,1310,10052,4572,3368,13868,1640,2918,2150,1877,2520,2640,3050,2717,4008,6501,4665,2981,1080,4156,5419,2105,1286,4660,4250,3393,3423,1150,6340,2712,1800,791,2486,1280,1740,2836,1023,7257,819,1678,662,966,4059,509,,1262,1789,2672,1223,1031,4440,3242,2312,2221,2644,1874,1318,1080,169
2021-06-17,7827,2999,3515,4604,20677,3866,4155,18407,13689,4837,2987,22276,10249,1271,1903,8464,3201,1353,695,2299,3141,3074,850,975,6310,1310,10056,4573,3369,13880,1640,2919,2150,1878,2520,2640,3051,2719,4008,6509,4669,2981,1080,4157,5420,2105,1286,4660,4253,3394,3424,1150,6348,2712,1800,791,2486,1280,1741,2838,1023,7260,822,1678,662,966,4061,509,,1263,1789,2672,1223,1031,4440,3259,2315,2221,2644,1878,1318,1080,169
2021-06-18,7832,2999,3515,4605,20719,3869,4157,18431,13718,4841,2987,22285,10263,1272,1904,8467,3203,1353,696,2301,3141,3080,850,975,6313,1311,10059,4574,3371,13901,1641,2919,2150,1879,2522,2640,3051,2720,4008,6517,4670,2985,1081,4157,5425,2105,1286,4661,4258,3394,3424,1150,6351,2712,1800,791,2486,1280,1741,2841,1023,7261,822,1678,662,966,4063,509,,1262,1789,2672,1223,1031,4440,3272,2318,2221,2646,1884,1318,1082,169
2021-06-19,7832,2999,3515,4605,20719,3869,4157,18431,13718,4841,2987,22285,10263,1272,1904,8467,3203,1353,696,2301,3141,3080,850,975,6313,1311,10059,4574,3371,13901,1641,2919,2150,1879,2522,2640,3051,2720,4008,6517,4670,2985,1081,4157,5425,2105,1286,4661,4258,3394,3424,1150,6351,2712,1800,791,2486,1280,1741,2841,1023,7261,822,1678,662,966,4063,509,,1262,1789,2672,1223,1031,4440,3272,2318,2221,2646,1884,1318,1082,169
2021-06-20,7832,2999,3515,4605,20719,3869,4157,18431,13718,4841,2987,22285,10263,1272,1904,8467,3203,1353,696,2301,3141,3080,850,975,6313,1311,10059,4574,3371,13901,1641,2919,2150,1879,2522,2640,3051,2720,4008,6517,4670,2985,1081,4157,5425,2105,1286,4661,4258,3394,3424,1150,6351,2712,1800,791,2486,1280,1741,2841,1023,7261,822,1678,662,966,4063,509,,1262,1789,2672,1223,1031,4440,3272,2318,2221,2646,1884,1318,1082,169
2021-06-21,7834,2999,3516,4606,20741,3870,4161,18444,13731,4841,2989,22291,10270,1275,1903,8473,3203,1354,696,2301,3143,3083,850,975,6314,1312,10060,4574,3372,13917,1641,2922,2151,1879,2522,2640,3051,2722,4009,6523,4671,2985,1081,4158,5426,2105,1286,4663,4259,3394,3425,1150,6360,2712,1800,791,2489,1280,1742,2842,1023,7263,823,1678,663,967,4064,509,,1263,1789,2672,1223,1031,4440,3274,2322,2221,2648,1887,1318,1083,169
2021-06-22,7837,2999,3516,4606,20755,3876,4162,18450,13733,4841,2990,22294,10273,1275,1905,8473,3203,1354,696,2302,3145,3084,850,975,6314,1312,10063,4574,3373,13923,1641,2922,2151,1879,2524,2640,3051,2723,4009,6523,4671,2986,1081,4158,5427,2106,1286,4663,4259,3394,3425,1150,6362,2712,1800,791,2490,1280,1742,2842,1023,7263,823,1679,663,967,4065,509,,1263,1789,2672,1223,1031,4440,3274,2323,2221,2648,1887,1318,1083,169
2021-06-23,7845,2999,3516,4610,20782,3876,4163,18455,13740,4842,2990,22299,10276,1275,1905,8475,3203,1355,696,2303,3147,3085,850,975,6315,1314,10068,4576,3374,13933,1641,2924,2151,1879,2524,2640,3051,2724,4009,6524,4671,2986,1081,4159,5427,2107,1289,4663,4261,3394,3425,1151,6366,2714,1800,792,2490,1280,1742,2844,1023,7263,823,1679,663,967,4066,509,,1265,1789,2672,1223,1031,4440,3274,2324,2221,2648,1888,1319,1085,169
2021-06-24,7853,3000,3516,4618,20816,3881,4166,18476,13761,4844,2997,22329,10280,1275,1905,8480,3205,1355,697,2304,3147,3085,850,975,6319,1315,10072,4578,3375,13953,1642,2927,2151,1880,2528,2641,3051,2725,4012,6533,4671,2990,1081,4160,5428,2108,1289,4671,4265,3394,3429,1151,6373,2714,1801,792,2492,1280,1743,2851,1024,7265,823,1680,663,967,4069,510,,1266,1790,2674,1223,1032,4441,3300,2325,2223,2650,1895,1319,1086,169
2021-06-25,7865,3000,3516,4623,20847,3881,4169,18502,13774,4845,3001,22360,10288,1277,1905,8481,3205,1356,697,2306,3151,3086,852,975,6319,1319,10077,4581,3376,13964,1642,2928,2151,1882,2531,2641,3051,2727,4016,6543,4673,2993,1081,4160,5431,2108,1290,4673,4270,3396,3431,1151,6380,2714,1801,792,2492,1283,1743,2853,1024,7267,823,1680,663,967,4069,510,,1268,1790,2677,1223,1032,4443,3305,2326,2223,2652,1896,1319,1086,169
