,Elmore,Jefferson,Limestone,Montgomery,Tuscaloosa,Baldwin,Lee,Shelby,Madison,St. Clair,Calhoun,Talladega,Chambers,Mobile,Walker,Cullman,Jackson,Lamar,Lauderdale,Washington,Marion,Franklin,Houston,Tallapoosa,Autauga,Morgan,Blount,Butler,Cherokee,Chilton,Clay,Cleburne,Colbert,Dallas,Etowah,Lawrence,Marshall,Pickens,Pike,Russell,Wilcox,Bullock,Choctaw,Coosa,Crenshaw,DeKalb,Lowndes,Marengo,Covington,Escambia,Greene,Randolph,Winston,Monroe,Macon,Bibb,Fayette,Hale,Sumter,Clarke,Conecuh,Dale,Coffee,Barbour,Henry,Perry,Geneva
2020-12-29,81,689,55,271,216,156,74,103,178,71,149,74,61,491,136,76,34,15,68,24,43,36,63,98,47,87,58,45,23,54,34,16,59,39,90,42,84,26,23,6,19,20,22,7,36,59,32,26,38,34,20,30,30,11,30,42,19,33,24,25,17,63,38,32,8,9,18
2020-12-30,82,694,56,273,216,160,75,103,178,72,155,74,62,494,137,76,34,15,69,24,43,36,63,98,48,87,63,45,22,54,34,16,60,39,90,42,84,26,23,6,19,20,22,7,36,59,32,26,38,34,20,30,30,11,30,46,19,33,24,25,17,63,38,32,8,9,18
2020-12-31,83,697,58,276,218,161,75,103,178,73,156,75,63,506,138,78,34,15,70,24,43,37,64,98,48,87,63,45,22,54,34,16,60,43,94,42,86,26,23,6,19,22,22,7,36,61,32,26,40,34,20,30,30,11,30,46,19,33,24,25,17,63,38,32,8,10,20
2021-01-01,83,719,58,276,218,169,75,103,179,73,157,76,63,508,138,78,34,15,70,24,43,37,64,98,50,89,63,45,22,54,34,16,60,43,96,43,86,26,23,6,19,22,22,7,36,62,32,26,40,34,20,30,30,11,30,46,19,33,24,26,17,63,38,33,8,10,20
2021-01-02,83,719,58,276,218,169,75,103,179,73,157,76,63,508,138,78,34,15,70,24,43,37,64,98,50,89,63,45,22,54,34,16,60,43,96,43,86,26,23,6,19,22,22,7,36,62,32,26,40,34,20,30,30,11,30,46,19,33,24,26,17,63,38,33,8,10,20
2021-01-03,83,719,58,276,218,169,75,103,179,73,157,76,63,508,138,78,34,15,70,24,43,38,64,98,50,89,63,45,22,54,34,16,60,43,96,43,86,26,23,6,19,22,22,7,36,62,32,26,40,34,20,30,30,11,30,46,19,33,24,26,17,63,38,33,8,10,20
2021-01-04,83,722,58,276,218,169,75,103,179,73,157,76,63,510,138,78,34,15,70,24,43,38,64,98,50,89,63,45,22,54,34,16,60,43,96,43,86,26,23,6,19,22,22,7,36,62,32,26,40,34,20,30,30,11,30,46,19,33,24,26,17,63,38,33,8,10,20
2021-01-05,83,725,58,276,218,169,75,103,179,73,157,77,63,511,138,78,34,15,70,24,43,38,64,98,50,90,63,45,22,54,34,16,60,44,96,43,86,26,23,6,19,22,22,7,36,61,32,26,40,34,20,30,30,11,30,46,20,33,24,26,17,64,38,33,8,10,20
2021-01-06,86,738,59,281,221,171,75,105,181,73,158,76,63,513,139,78,34,16,70,24,45,39,70,99,50,100,67,46,25,54,34,17,62,44,105,44,91,26,23,7,19,22,22,7,36,62,33,26,43,34,20,31,30,12,35,48,21,34,24,26,17,64,42,35,8,11,23
2021-01-07,85,748,60,282,222,171,79,105,179,74,158,76,63,518,170,78,34,16,71,26,46,39,70,100,50,103,72,46,25,54,34,17,62,45,105,44,92,31,23,7,20,22,22,7,36,62,34,27,43,34,20,31,34,12,35,48,21,34,24,26,17,64,42,35,8,19,23
2021-01-08,85,776,60,282,267,171,79,105,179,74,159,84,63,521,170,78,34,16,71,26,46,39,72,107,50,103,75,46,24,54,35,17,61,45,105,44,92,31,23,7,20,28,22,7,36,62,34,27,43,34,20,32,34,12,35,48,21,41,24,26,17,64,42,35,9,19,23
2021-01-09,85,784,60,282,267,173,79,106,177,115,168,109,63,523,170,78,34,16,72,26,46,39,72,107,53,104,77,55,24,54,35,17,61,44,106,44,92,31,23,7,20,28,22,9,36,62,34,27,43,34,20,32,34,12,35,48,21,41,26,26,18,64,42,35,10,19,23
2021-01-10,85,784,60,285,267,173,79,106,178,115,178,109,66,523,170,79,34,16,72,26,46,39,72,107,54,104,77,57,24,54,35,18,61,44,107,44,92,31,23,7,20,28,22,9,38,62,35,27,50,34,20,32,34,12,35,48,21,41,26,26,18,64,43,35,11,19,23
2021-01-11,85,784,60,286,267,173,79,106,178,115,178,109,66,527,170,80,34,16,72,26,46,39,72,107,55,104,77,57,24,54,35,18,62,45,107,44,92,31,23,7,20,28,22,10,38,63,35,27,52,34,20,32,34,12,35,48,21,41,26,26,18,64,43,35,11,19,23
2021-01-12,91,842,64,295,267,175,87,106,181,116,195,108,66,532,177,81,35,17,73,26,47,42,83,107,55,104,79,57,29,60,36,18,62,69,125,45,98,31,23,7,20,28,22,11,38,68,35,28,53,37,20,32,35,12,35,48,21,42,26,26,18,69,42,35,13,19,29
2021-01-13,91,872,74,297,267,175,97,110,182,116,197,108,66,536,177,84,36,19,81,26,49,42,111,107,55,108,80,57,29,64,43,22,66,69,128,45,106,31,24,7,21,28,24,13,38,70,36,29,62,37,22,33,35,12,35,48,23,42,26,32,18,69,53,35,17,19,29
2021-01-14,101,887,73,304,267,177,97,112,183,120,197,108,69,538,176,94,37,19,82,26,49,45,123,107,55,112,80,58,30,65,46,23,70,88,142,45,106,31,29,10,21,28,24,14,44,82,35,29,67,42,23,35,35,17,35,47,26,42,26,33,20,78,56,36,19,19,31
2021-01-15,101,888,74,304,268,179,101,113,185,120,200,108,69,542,174,104,41,19,83,26,49,45,129,107,55,112,83,58,30,65,46,23,70,96,157,47,107,31,29,10,21,28,24,14,44,97,35,29,67,42,23,35,35,17,35,47,26,42,26,33,20,81,56,36,19,19,31
2021-01-16,101,921,74,305,266,182,101,114,186,120,200,108,69,548,174,105,41,19,83,26,50,48,148,107,55,113,83,58,30,65,45,23,73,96,168,47,107,31,29,10,21,28,24,15,44,97,35,29,68,42,23,35,35,17,35,47,26,42,26,33,20,81,56,36,21,19,35
2021-01-17,101,921,74,305,267,182,101,114,186,120,200,108,69,548,174,105,41,19,83,26,50,48,148,107,55,113,83,58,30,65,45,23,73,96,168,47,107,31,29,10,21,28,24,15,44,97,35,29,68,42,23,35,35,17,35,47,26,42,26,33,20,81,56,36,21,19,35
2021-01-18,101,921,74,305,267,182,101,114,186,120,200,108,69,549,174,105,41,19,83,26,50,48,148,107,55,113,83,58,30,65,45,23,73,96,168,47,107,31,29,10,21,28,24,15,44,97,35,29,68,42,23,35,35,17,35,47,26,42,26,33,20,81,56,36,21,19,35
2021-01-19,101,920,74,305,267,183,101,114,186,120,200,108,69,554,174,105,41,19,83,26,50,48,148,107,55,113,83,58,30,65,45,23,73,96,168,47,107,31,29,10,21,28,24,15,44,97,35,29,68,42,23,35,35,17,35,47,26,42,26,33,20,81,56,36,21,19,35
2021-01-20,104,956,76,315,268,184,102,120,201,121,201,108,70,557,174,106,41,21,98,26,53,48,156,107,55,119,83,58,30,66,45,23,73,96,176,49,113,31,30,11,21,28,24,15,44,99,36,29,68,43,23,35,35,18,37,47,28,42,26,33,20,81,56,36,23,19,46
2021-01-21,104,957,76,326,268,188,102,126,201,122,205,109,70,562,174,106,41,21,99,27,55,48,156,107,61,129,86,58,30,72,46,24,74,96,178,50,119,31,30,12,22,28,24,15,44,102,36,29,68,44,23,36,42,18,37,48,28,42,26,36,20,82,60,36,23,18,46
2021-01-22,104,994,76,326,271,188,105,130,208,125,206,111,70,565,177,108,44,21,103,27,58,48,158,107,61,134,86,59,30,73,46,24,76,96,179,52,123,31,31,12,22,28,24,15,44,103,36,29,68,44,23,36,42,20,37,48,29,42,26,36,21,83,62,37,24,18,46
2021-01-23,110,1007,81,332,275,189,107,132,217,130,206,112,70,569,183,124,45,22,107,27,61,50,164,109,62,142,86,60,31,73,46,25,94,96,181,55,123,31,31,15,22,28,24,18,45,107,36,31,80,44,23,36,42,21,37,48,29,44,27,36,22,85,64,38,25,18,47
2021-01-24,110,1007,81,332,275,189,107,132,217,130,206,112,70,572,183,124,45,22,107,27,61,50,164,109,62,142,86,60,31,73,46,25,94,96,181,55,123,31,31,15,22,28,24,18,45,107,36,31,80,44,23,36,42,21,37,48,29,44,27,36,22,85,64,38,25,18,47
2021-01-25,110,1007,81,332,275,189,107,132,217,130,206,112,70,574,183,124,45,22,107,27,61,50,164,109,62,142,86,60,31,73,46,25,94,96,181,55,123,31,31,15,22,28,24,18,45,107,36,31,80,44,23,36,42,21,37,48,29,44,27,36,22,85,64,38,25,18,47
2021-01-26,112,1049,81,336,276,216,109,138,223,139,228,112,75,590,184,125,49,24,112,27,63,50,168,109,65,145,94,60,33,79,50,27,94,97,189,58,126,31,35,16,22,29,24,19,45,112,36,31,81,44,23,36,43,21,37,51,30,44,28,39,22,86,69,40,25,18,47
2021-01-27,123,1094,85,348,277,217,112,139,237,144,228,114,75,595,185,143,57,24,121,27,67,53,182,111,67,154,95,60,33,79,50,28,104,105,213,59,133,31,35,16,22,29,24,19,48,122,37,32,86,46,24,36,43,21,38,51,34,48,28,39,23,92,71,40,29,19,51
2021-01-28,131,1101,89,356,283,225,113,141,248,147,231,114,76,605,185,145,62,24,127,27,69,55,190,112,69,162,98,60,35,79,50,28,104,108,228,61,140,31,35,16,22,29,24,19,47,130,38,34,87,47,27,37,45,21,38,51,37,52,28,38,23,92,72,40,32,19,51
2021-01-29,132,1112,105,363,299,224,124,150,274,149,232,116,76,608,194,147,69,27,151,27,73,55,200,113,69,171,98,60,35,79,50,28,104,111,240,69,144,31,40,18,22,29,24,19,47,136,39,34,87,48,27,37,45,22,38,51,39,53,28,38,23,98,72,40,32,19,52
2021-01-30,132,1112,105,363,299,224,124,150,274,149,232,116,76,608,194,147,69,27,151,27,73,55,200,113,69,171,98,60,35,79,50,28,104,111,240,69,144,31,40,18,22,29,24,19,47,136,39,34,87,48,27,37,45,22,38,51,39,53,28,38,23,98,72,40,32,19,52
2021-01-31,134,1128,106,370,302,224,128,160,287,155,232,117,76,611,197,149,70,28,156,27,74,60,209,114,69,175,100,60,35,79,50,28,104,111,246,70,152,33,41,19,22,29,24,19,48,137,39,34,87,48,27,37,44,22,38,52,38,54,28,38,23,98,72,40,32,20,52
2021-02-01,134,1128,106,370,302,224,128,160,287,155,232,117,76,611,197,149,70,28,156,27,74,60,209,114,69,175,100,60,35,79,50,28,104,111,246,70,152,33,41,19,22,29,24,19,48,137,39,34,87,48,27,37,44,22,38,52,38,54,28,38,23,98,72,40,32,20,52
2021-02-02,134,1164,107,383,310,228,128,168,306,166,235,119,78,627,201,150,73,29,160,27,76,60,210,118,70,188,101,60,36,79,50,28,106,114,254,73,160,34,43,21,22,29,24,20,48,143,39,37,88,50,27,37,44,23,39,52,39,55,28,38,23,99,72,40,32,20,52
2021-02-03,143,1195,113,402,321,228,128,175,345,175,239,125,80,630,202,160,77,29,174,29,80,65,220,122,71,209,105,60,36,81,50,28,108,120,265,76,172,40,48,23,22,29,24,21,48,146,39,39,90,52,28,37,45,25,39,52,43,56,28,39,23,100,73,42,35,22,57
2021-02-04,149,1210,116,409,330,233,131,182,353,179,242,128,81,636,206,161,77,30,176,29,81,67,227,123,74,216,109,62,36,82,51,28,110,120,271,77,176,44,53,24,22,29,24,21,48,148,39,39,92,55,29,37,48,26,39,52,46,56,28,40,23,102,76,43,35,22,57
2021-02-05,151,1225,117,414,332,234,132,185,360,178,244,130,81,639,206,163,77,30,179,29,81,68,230,123,76,217,111,62,36,82,51,31,111,122,273,78,177,44,55,24,22,29,24,22,49,149,42,39,92,55,29,37,50,28,39,52,46,56,28,40,23,102,78,44,36,22,58
2021-02-06,152,1236,117,422,342,227,132,187,363,186,246,133,81,645,209,163,78,30,179,29,81,68,230,124,77,220,112,62,36,82,52,31,111,122,273,78,178,43,56,24,22,29,23,22,49,149,42,39,92,55,29,37,52,29,39,53,46,56,28,40,23,102,78,45,36,23,58
2021-02-07,152,1236,117,422,342,227,132,187,363,186,246,133,81,647,209,163,78,30,179,29,81,68,230,124,77,220,112,62,36,82,52,31,111,122,273,78,178,43,56,24,22,29,23,22,49,149,42,39,92,55,29,37,52,29,39,53,46,56,28,40,23,102,78,45,36,23,58
2021-02-08,152,1236,117,422,342,227,132,187,363,186,246,133,81,654,209,163,78,30,179,29,81,68,230,124,77,220,112,62,36,82,52,31,111,122,273,78,178,43,56,24,22,29,23,22,49,149,42,39,92,55,29,37,52,29,39,53,46,56,28,40,23,102,78,45,36,24,58
2021-02-09,155,1234,118,424,346,228,132,187,364,190,247,133,84,658,210,166,78,31,182,30,82,69,232,125,77,220,113,62,37,83,52,31,111,123,273,79,178,44,56,24,22,29,23,22,49,150,42,39,92,55,29,38,54,30,40,53,47,56,28,42,23,102,82,45,36,24,59
2021-02-10,162,1245,123,439,368,239,136,188,397,204,257,141,89,661,227,168,84,32,193,30,86,74,242,127,79,225,116,64,37,86,52,33,112,125,284,83,186,46,61,28,22,31,23,22,50,161,42,43,95,56,31,38,57,32,40,54,49,56,28,42,23,103,90,46,38,25,62
2021-02-11,165,1265,125,449,383,240,137,192,400,206,257,143,92,667,234,169,86,32,196,31,87,74,244,129,81,230,116,64,37,87,53,33,112,126,288,83,191,47,67,29,23,32,23,22,51,162,42,44,96,56,32,38,61,32,40,54,49,57,29,43,23,103,90,46,39,25,62
2021-02-12,168,1278,125,461,389,251,137,194,403,209,262,149,94,671,235,170,88,32,201,31,88,75,246,134,84,233,121,64,37,90,53,34,115,130,297,84,194,48,67,30,24,32,23,22,51,167,44,48,97,58,32,38,62,32,40,57,50,59,30,46,23,105,90,48,40,26,64
2021-02-13,168,1298,125,464,391,252,137,194,402,210,263,150,94,682,238,171,92,32,201,31,91,75,247,134,84,234,121,64,37,90,53,35,115,130,298,84,194,50,68,30,24,32,23,22,51,167,44,49,97,58,32,38,62,33,40,57,51,59,30,46,23,105,91,48,40,26,65
2021-02-14,168,1298,125,464,391,252,137,194,402,210,263,150,94,682,238,171,92,32,201,31,91,75,247,134,84,234,121,64,37,90,53,35,115,130,298,84,194,50,68,30,24,32,23,22,51,167,44,49,97,58,32,38,62,33,40,57,51,59,30,46,23,105,91,48,40,26,65
2021-02-15,168,1298,125,464,391,252,137,194,402,210,263,150,94,684,238,171,92,32,201,31,91,75,247,134,84,234,121,64,37,90,53,35,115,130,298,84,194,50,68,30,24,32,23,22,51,167,44,49,97,58,32,38,62,33,40,57,51,59,30,46,23,105,91,48,40,26,65
2021-02-16,168,1308,125,464,391,253,137,194,402,210,263,150,94,686,238,171,92,32,201,31,91,75,247,134,84,234,121,64,37,90,53,35,115,130,298,84,194,50,68,30,24,32,23,22,51,167,44,49,97,58,32,38,62,33,40,57,51,59,30,46,23,105,91,48,40,26,65
2021-02-17,170,1308,127,469,394,253,141,197,411,211,264,153,98,688,236,171,93,32,205,31,91,75,251,137,84,237,121,64,37,92,53,35,117,133,300,85,195,50,70,30,24,33,23,22,51,170,44,52,98,59,32,38,62,37,41,57,54,62,31,47,23,105,91,49,40,26,66
2021-02-18,171,1319,127,476,401,254,141,201,422,212,265,159,98,697,239,171,95,32,205,31,92,75,251,138,84,239,121,64,37,92,53,35,117,134,300,85,195,52,70,30,25,33,23,22,51,170,44,52,98,60,32,40,62,37,42,57,53,62,31,48,23,105,91,49,40,27,67
2021-02-19,178,1333,130,481,403,262,146,204,431,213,277,161,99,703,239,175,99,32,207,32,92,75,255,139,85,240,125,64,37,93,54,36,117,138,306,85,198,53,70,30,25,33,23,23,52,172,46,54,102,68,32,40,63,38,43,58,54,64,31,48,23,106,94,49,41,27,67
2021-02-20,178,1334,130,481,404,262,146,204,432,213,278,161,99,705,240,175,99,32,208,32,92,75,255,139,85,241,125,64,37,93,54,38,117,138,307,85,199,53,70,30,25,33,23,23,52,173,46,54,102,68,32,40,63,38,43,58,54,64,31,48,23,106,96,50,41,27,67
2021-02-21,178,1334,130,481,404,262,146,204,432,213,278,161,99,707,240,175,99,32,208,32,92,75,255,139,85,241,125,64,37,93,54,38,117,138,307,85,199,53,70,30,25,33,23,23,52,173,46,54,102,68,32,40,63,38,43,58,54,64,31,48,23,106,96,50,41,27,67
2021-02-22,178,1334,130,481,404,262,146,204,432,213,278,161,99,707,240,175,99,32,208,32,92,75,255,139,85,241,125,64,37,93,54,38,117,138,307,85,199,53,70,30,25,33,23,23,52,173,46,54,102,68,32,40,63,38,43,58,54,64,31,48,23,106,96,50,41,27,67
2021-02-23,179,1342,130,481,404,263,147,209,437,214,281,161,102,716,240,176,101,32,209,32,92,75,255,138,84,243,125,65,37,96,54,39,118,139,309,85,202,53,71,30,25,33,23,23,52,173,48,54,105,70,32,40,63,38,44,59,55,64,31,48,23,106,99,50,41,27,68
2021-02-24,179,1342,133,489,409,272,147,211,443,220,283,162,103,721,249,177,102,32,210,33,93,75,257,139,85,248,125,65,38,96,54,39,118,140,312,84,203,54,71,31,25,34,23,23,53,173,48,54,105,70,32,40,65,38,43,59,56,64,31,49,23,106,100,50,41,27,68
2021-02-25,183,1356,134,494,409,274,150,215,442,220,285,163,108,721,251,179,102,32,210,34,94,76,259,141,89,249,125,65,38,98,54,39,118,141,319,84,206,54,71,31,25,36,23,23,54,174,48,54,106,72,32,40,66,38,43,60,56,68,31,49,23,106,102,51,41,27,70
2021-02-26,182,1366,134,499,410,277,151,214,450,221,285,163,108,724,251,179,102,32,210,34,95,76,259,141,90,251,125,65,38,98,54,39,118,141,319,84,208,54,72,30,25,36,23,23,54,174,49,55,106,72,32,40,66,38,43,60,56,68,31,49,23,106,102,51,41,27,70
2021-02-27,185,1374,134,501,410,283,153,215,455,223,286,163,110,725,255,181,102,33,211,35,95,77,261,142,91,251,127,66,38,100,54,39,118,141,319,84,209,54,72,30,25,36,23,23,54,175,51,55,106,72,32,40,67,39,43,60,56,68,31,50,24,107,102,51,41,27,70
2021-02-28,185,1374,134,500,410,283,153,215,455,223,286,163,110,725,255,181,102,33,211,35,95,77,261,142,91,251,127,66,38,100,54,39,118,141,319,84,209,54,72,30,25,36,23,23,54,175,51,55,106,72,32,40,67,39,43,60,56,68,31,50,24,107,102,51,41,27,70
2021-03-01,185,1374,134,500,410,283,153,215,455,223,286,163,110,727,255,181,102,33,211,35,95,77,261,142,91,251,127,66,38,100,54,39,118,141,319,84,209,54,72,30,25,36,23,23,54,175,51,55,106,72,32,40,67,39,43,60,56,68,31,50,24,107,102,51,41,27,70
2021-03-02,185,1374,134,517,412,284,154,214,458,224,287,164,111,735,258,181,103,33,212,35,95,78,261,143,91,251,127,66,39,100,54,41,119,141,320,84,209,55,72,33,25,36,23,24,54,175,51,57,106,72,32,40,68,39,43,60,57,68,32,53,24,107,102,51,41,27,70
2021-03-03,185,1387,136,519,414,285,155,215,462,225,288,165,111,736,259,182,103,33,212,35,95,78,262,143,91,252,127,66,39,100,54,41,120,142,320,83,210,55,72,33,25,36,23,24,54,175,51,57,106,72,32,40,68,39,43,60,57,69,32,53,24,107,103,51,41,27,70
2021-03-04,190,1387,138,519,421,289,157,218,468,227,293,165,111,737,259,182,104,33,214,36,95,78,264,143,92,254,127,66,39,103,54,41,121,142,325,85,211,57,73,33,25,36,23,24,55,175,51,57,106,73,32,40,68,39,45,60,57,69,32,53,24,107,103,51,41,27,70
2021-03-05,190,1402,138,520,421,289,158,218,469,227,294,165,111,740,259,183,104,33,214,36,95,78,264,143,92,255,128,66,40,103,54,41,121,142,325,86,213,57,73,33,25,36,23,24,55,175,51,57,106,73,32,40,68,39,45,58,57,69,32,53,24,107,104,51,41,27,70
2021-03-06,190,1403,139,523,423,289,161,219,469,228,296,165,111,741,260,183,104,33,214,36,96,79,264,143,92,255,128,66,40,104,54,41,121,142,327,87,215,57,73,34,25,36,23,24,55,175,51,57,107,73,32,41,68,39,45,58,57,69,32,53,24,107,104,51,41,27,70
2021-03-07,190,1403,139,523,422,289,161,219,469,228,296,165,111,741,260,183,104,33,214,36,96,79,264,143,92,255,128,66,40,104,54,41,121,142,327,87,215,57,73,34,25,36,23,24,55,175,51,57,107,73,32,41,68,39,45,58,57,69,32,53,24,107,104,51,41,27,70
2021-03-08,190,1403,139,523,422,289,161,219,469,228,296,165,111,741,260,183,104,33,214,36,96,79,264,143,92,255,128,66,40,104,54,41,121,142,327,87,215,57,73,34,25,36,23,24,55,175,51,57,107,73,32,41,68,39,45,58,57,69,32,53,24,107,104,51,41,27,70
2021-03-09,191,1407,140,525,423,290,161,220,474,228,296,167,112,743,264,183,104,33,214,36,96,80,264,143,92,256,128,66,41,104,54,41,122,142,327,88,215,57,73,34,26,38,23,24,55,176,51,58,108,73,32,41,68,39,45,58,58,70,32,53,24,107,104,51,41,27,70
2021-03-10,191,1409,142,525,425,293,161,221,475,228,296,167,113,746,264,183,105,33,215,37,97,81,265,143,93,256,129,66,42,104,54,41,122,143,329,92,216,57,73,34,26,39,23,24,55,177,51,58,108,73,32,41,68,39,45,58,58,71,32,53,24,107,104,51,41,27,71
2021-03-11,192,1417,142,530,428,294,162,226,478,229,297,167,113,749,266,183,105,33,214,38,97,82,266,143,95,258,129,66,42,105,54,41,124,143,332,92,216,57,74,34,26,39,23,24,55,178,51,58,108,73,32,41,68,39,45,58,58,72,31,55,24,108,104,52,41,27,71
2021-03-12,194,1418,142,536,430,294,162,226,479,230,299,167,112,752,267,183,105,33,215,38,98,82,266,143,95,258,129,66,42,105,54,41,125,142,335,92,216,57,74,34,26,39,23,24,55,178,52,59,108,73,32,41,68,39,45,58,58,72,31,55,24,108,104,52,41,27,71
2021-03-13,196,1425,142,537,431,294,163,226,479,230,301,167,112,753,268,184,105,33,216,38,98,82,267,143,95,258,129,66,42,106,54,41,125,144,335,92,217,57,74,34,26,39,23,24,55,178,52,58,108,73,32,41,69,39,45,58,58,72,31,56,25,108,105,53,42,27,71
2021-03-14,196,1425,142,537,431,294,163,226,479,230,301,167,112,753,268,184,105,33,216,38,98,82,267,143,95,258,129,66,42,106,54,41,125,144,335,92,217,57,74,34,26,39,23,24,55,178,52,58,108,73,32,41,69,39,45,58,58,72,31,56,25,108,105,53,42,27,71
2021-03-15,196,1425,142,537,431,294,163,226,479,230,301,167,112,755,268,184,105,33,216,38,98,82,267,143,95,258,129,66,42,106,54,41,125,144,335,92,217,57,74,34,26,39,23,24,55,178,52,58,108,73,32,41,69,39,45,58,58,72,31,56,25,108,105,53,42,27,71
2021-03-16,197,1425,142,537,431,294,163,226,479,230,301,167,113,762,268,184,105,33,216,38,98,82,267,143,95,258,129,66,42,106,54,41,125,143,335,92,217,57,74,34,26,39,23,24,55,178,52,58,108,73,32,41,69,39,45,58,58,72,31,56,25,108,105,53,42,27,71
2021-03-17,197,1433,142,538,434,295,163,226,480,230,301,167,113,765,268,185,105,33,216,38,98,82,268,143,96,258,129,66,42,106,54,41,125,144,336,92,217,57,74,34,26,39,23,24,55,178,52,58,108,73,33,41,70,39,45,58,58,72,31,56,25,109,105,54,42,27,71
2021-03-18,198,1432,142,541,434,296,163,227,483,230,302,167,114,769,269,185,105,33,216,38,99,82,269,144,98,258,130,66,42,106,54,41,125,146,337,92,218,57,74,34,26,39,23,24,55,178,52,58,109,73,33,41,71,39,46,58,58,72,31,56,25,109,105,54,42,27,71
2021-03-19,198,1435,142,544,434,296,166,229,486,230,303,167,114,774,269,185,105,33,217,38,99,82,269,144,98,259,130,66,42,107,54,41,125,146,339,92,218,57,74,35,26,39,24,24,56,179,52,58,109,74,33,41,71,39,47,58,58,72,31,57,25,109,107,54,42,27,71
2021-03-20,198,1442,142,543,434,296,166,229,486,231,303,167,114,775,269,185,105,33,217,38,99,82,269,144,98,259,130,66,42,107,54,41,125,146,339,92,218,57,74,36,26,39,24,24,57,179,52,58,110,74,33,41,71,39,47,58,58,72,31,57,25,109,107,54,42,27,71
2021-03-21,198,1442,142,543,434,296,166,229,486,231,303,167,114,775,269,185,105,33,217,38,99,82,269,144,98,259,130,66,42,107,54,41,125,146,339,92,218,57,74,36,26,39,24,24,57,179,52,58,110,74,33,41,71,39,47,58,58,72,31,57,25,109,107,54,42,27,71
2021-03-22,198,1442,142,543,434,296,166,229,486,231,303,167,114,775,269,185,105,33,217,38,99,82,269,144,98,259,130,66,42,107,54,41,125,146,339,92,218,57,74,36,26,39,24,24,57,179,52,58,110,74,33,41,71,39,47,58,58,72,31,57,25,109,107,54,42,27,71
2021-03-23,199,1447,142,543,434,297,166,230,485,231,304,167,114,777,269,186,105,33,217,38,99,82,269,144,99,260,130,66,42,108,54,41,125,146,339,92,218,57,74,36,26,39,24,24,57,179,52,58,110,74,33,41,71,39,47,58,58,72,31,57,25,109,107,54,42,27,71
2021-03-24,200,1453,145,544,434,300,166,230,486,232,304,167,115,785,270,186,106,33,217,38,99,82,269,144,99,262,131,66,42,109,54,41,125,147,341,93,217,57,74,36,26,39,24,24,57,179,52,59,110,74,33,41,71,39,47,58,58,72,31,58,25,109,107,54,42,27,72
2021-03-25,201,1455,145,546,434,300,166,232,487,232,304,167,116,785,272,186,106,33,218,38,99,82,269,143,99,263,131,66,43,109,54,41,125,147,342,93,216,57,74,35,25,39,24,24,57,179,53,59,111,74,33,41,71,39,47,58,59,72,32,58,26,109,107,54,42,27,73
2021-03-26,201,1455,145,550,434,301,166,232,488,232,304,167,116,786,274,186,106,33,218,38,99,82,271,144,99,263,131,66,43,109,54,41,125,148,342,94,217,57,74,36,26,39,24,24,57,179,53,58,111,74,34,41,71,39,47,58,59,73,32,58,26,109,108,54,42,27,73
2021-03-27,201,1455,145,550,434,301,166,232,488,232,304,167,116,789,274,186,106,33,218,38,99,82,271,144,99,263,131,66,43,109,54,41,125,148,342,94,217,57,74,36,26,39,24,24,57,179,53,58,111,74,34,41,71,39,47,58,59,73,32,58,26,109,108,54,42,27,73
2021-03-28,201,1455,145,550,434,301,166,232,488,232,304,167,116,789,274,186,106,33,218,38,99,82,271,144,99,263,131,66,43,109,54,41,125,148,342,94,217,57,74,36,26,39,24,24,57,179,53,58,111,74,34,41,71,39,47,58,59,73,32,58,26,109,108,54,42,27,73
2021-03-29,201,1455,145,550,434,301,166,232,488,232,304,167,116,789,274,186,106,33,218,38,99,82,271,144,99,263,131,66,43,109,54,41,125,148,342,94,217,57,74,36,26,39,24,24,57,179,53,58,111,74,34,41,71,39,47,58,59,73,32,58,26,109,108,54,42,27,73
2021-03-30,201,1454,145,550,434,301,166,232,488,232,304,167,116,791,274,186,106,33,218,38,99,82,271,144,99,263,131,66,43,109,54,41,125,148,342,94,217,57,74,36,26,39,24,24,57,179,53,58,111,74,34,41,71,39,47,58,59,73,32,58,26,109,108,54,42,27,73
2021-03-31,202,1464,145,552,434,301,166,232,489,232,305,167,117,792,274,186,106,33,219,38,99,82,272,144,99,263,131,66,43,109,54,41,126,148,343,94,217,57,74,36,26,40,24,24,57,179,53,58,111,74,34,41,71,39,47,58,59,73,32,59,26,109,110,55,42,27,74
2021-04-01,202,1463,145,552,434,301,166,232,489,232,305,167,117,792,274,186,106,33,219,38,99,82,272,144,99,263,131,66,43,109,54,41,126,148,343,94,217,57,74,36,26,40,24,24,57,179,53,58,111,74,34,41,71,39,47,58,59,73,32,59,26,109,110,55,42,27,74
2021-04-02,202,1466,146,558,437,301,166,235,493,234,310,168,119,792,274,186,107,33,223,38,101,82,275,146,99,265,132,66,43,109,54,41,126,149,344,94,217,57,74,37,26,40,24,24,57,180,53,58,111,74,34,41,71,40,47,58,59,73,32,60,27,109,111,55,43,27,74
2021-04-03,201,1466,146,561,439,301,166,237,494,234,310,169,120,792,274,186,108,33,227,38,101,82,276,146,102,266,132,66,43,109,54,41,127,150,345,94,218,57,74,37,26,40,24,25,57,181,53,60,113,74,34,41,71,40,47,58,59,73,32,60,27,109,112,55,43,27,74
