date,Washington,Illinois,California,Arizona,Massachusetts,Wisconsin,Texas,Nebraska,Utah,Oregon,Florida,New York,Rhode Island,Georgia,New Hampshire,North Carolina,New Jersey,Colorado,Maryland,Nevada,Tennessee,Hawaii,Indiana,Kentucky,Minnesota,Oklahoma,Pennsylvania,South Carolina,District of Columbia,Kansas,Missouri,Vermont,Virginia,Connecticut,Iowa,Louisiana,Ohio,Michigan,South Dakota,Arkansas,Delaware,Mississippi,New Mexico,North Dakota,Wyoming,Alaska,Maine,Alabama,Idaho,Montana,Puerto Rico,Virgin Islands,Guam,West Virginia,Northern Mariana Islands
2020-11-16,2661,11217,18304,6302,10340,2775,20157,810,725,772,17558,33540,1270,8740,500,4843,16580,2605,4309,1919,3884,221,4936,1750,2973,1538,9399,4143,660,1266,3485,59,3806,4759,2023,6139,5742,8437,644,2225,736,3545,1236,749,144,92,165,3249,773,528,942,23,99,585,2
2020-11-17,2686,11327,18360,6320,10360,2876,20278,832,734,779,17643,33576,1278,8778,502,4881,16618,2626,4335,1946,3953,221,5025,1787,2999,1544,9433,4156,660,1266,3552,59,3835,4771,2064,6156,5772,8513,644,2245,739,3581,1264,775,155,94,166,3301,803,548,951,23,101,598,2
2020-11-18,2704,11488,18467,6365,10407,2939,20471,842,742,791,17730,33607,1284,8833,504,4927,16655,2669,4351,1947,4005,222,5084,1816,3066,1570,9541,4182,665,1326,3591,60,3860,4784,2102,6184,5827,8576,674,2275,742,3601,1290,791,155,94,170,3347,815,568,971,23,101,612,2
2020-11-19,2717,11671,18555,6384,10435,3021,20689,866,758,809,17809,33648,1288,8867,506,4968,16689,2734,4372,1958,4082,222,5143,1843,3138,1588,9643,4201,667,1326,3618,61,3896,4805,2127,6199,5890,8717,705,2297,742,3619,1302,801,176,95,171,3419,838,569,982,23,102,623,2
2020-11-20,2738,11814,18649,6427,10469,3106,20872,925,776,815,17888,33696,1294,8904,507,5012,16712,2752,4398,1987,4156,222,5206,1862,3206,1603,9748,4231,669,1410,3675,62,3912,4828,2159,6233,5955,8776,741,2321,746,3642,1327,824,176,95,173,3451,849,575,991,23,104,639,2
2020-11-21,2738,11967,18709,6459,10488,3155,21004,933,789,822,17929,33737,1294,8940,508,5035,16746,2791,4415,2017,4163,229,5246,1886,3257,1624,9862,4274,670,1411,3684,63,3938,4828,2191,6233,5984,8874,777,2337,746,3657,1352,840,176,95,174,3457,851,604,1012,23,104,658,2
2020-11-22,2738,12064,18726,6464,10512,3162,21083,937,793,822,17990,33767,1294,8955,512,5062,16761,2811,4434,2022,4218,231,5305,1887,3297,1634,9901,4283,670,1410,3688,63,3938,4828,2202,6260,5996,8874,819,2357,748,3676,1385,846,176,97,176,3457,852,607,1017,23,107,662,2
2020-11-23,2775,12141,18768,6465,10531,3175,21144,962,799,830,18084,33804,1309,8972,512,5076,16772,2821,4448,2030,4254,231,5332,1906,3321,1649,9932,4288,672,1462,3697,63,3942,4871,2222,6284,6020,8937,819,2387,752,3676,1402,852,202,97,177,3459,869,615,1032,23,107,667,2
2020-11-24,2807,12294,18875,6515,10551,3295,21338,985,810,848,18156,33847,1325,8979,513,5114,16819,2868,4481,2053,4325,231,5435,1938,3359,1664,10014,4313,673,1456,3869,64,3979,4881,2271,6323,6118,9094,821,2405,757,3729,1430,889,202,110,189,3472,881,630,1038,23,108,682,2
2020-11-25,2825,12465,18982,6529,10604,3363,21536,1008,834,871,18253,33890,1335,9054,514,5177,16886,2930,4518,2077,4415,233,5498,1975,3434,1680,10162,4317,677,1503,3908,64,4008,4926,2312,6350,6274,9168,849,2425,760,3745,1451,893,215,110,190,3532,901,653,1052,23,110,695,2
2020-11-26,2825,12609,19025,6568,10604,3431,21709,1011,834,884,18253,33959,1335,9089,514,5177,16925,2977,4547,2093,4468,235,5561,1983,3434,1680,10271,4317,677,1503,3932,64,4029,4926,2349,6350,6274,9169,849,2436,761,3763,1469,903,215,113,190,3572,901,658,1069,23,112,712,2
2020-11-27,2828,12705,19100,6588,10635,3444,21762,1017,849,890,18362,34004,1346,9130,517,5240,16942,2998,4569,2103,4475,238,5594,2009,3535,1704,10295,4346,677,1529,3943,67,4044,4961,2360,6391,6346,9352,888,2436,763,3769,1504,908,215,113,190,3572,914,658,1076,23,113,712,2
2020-11-28,2828,12852,19132,6624,10676,3474,21847,1021,863,899,18441,34049,1346,9173,523,5249,16965,3012,4602,2123,4489,238,5663,2028,3580,1717,10337,4346,678,1529,3950,67,4054,4961,2375,6391,6378,9461,942,2449,763,3779,1527,921,215,115,191,3572,919,670,1083,23,113,718,2
2020-11-29,2828,12895,19151,6635,10722,3496,21900,1025,868,907,18499,34101,1346,9189,526,5279,16978,3025,4625,2140,4500,242,5685,2039,3637,1736,10406,4353,680,1529,3956,67,4058,4961,2399,6407,6399,9461,943,2470,770,3806,1540,926,215,115,191,3577,925,672,1094,23,113,729,2
2020-11-30,2895,13015,19209,6640,10748,3504,21968,1047,871,919,18596,34150,1373,9198,526,5296,16993,3060,4641,2149,4546,242,5723,2065,3652,1743,10439,4381,680,1560,3981,69,4062,5020,2426,6420,6429,9565,946,2502,772,3807,1568,933,215,115,194,3578,937,684,1106,23,113,735,2
2020-12-01,2927,13175,19327,6692,10778,3628,22204,1092,890,938,18678,34222,1380,9253,528,5322,17083,3136,4673,2182,4584,242,5864,2097,3674,1758,10614,4404,685,1560,4130,72,4093,5040,2449,6455,6548,9758,948,2512,777,3836,1589,960,230,116,214,3638,966,700,1122,23,113,758,2
2020-12-02,2979,13433,19440,6755,10824,3715,22422,1139,906,962,18775,34286,1391,9301,537,5406,17145,3226,4715,2225,4635,242,5973,2124,3751,1812,10803,4444,690,1679,4185,74,4113,5091,2518,6501,6671,9839,995,2522,779,3851,1629,972,230,116,218,3711,1002,713,1144,23,113,778,2
2020-12-03,3040,13650,19586,6834,10874,3781,22645,1180,918,974,18873,34346,1400,9377,544,5454,17209,3335,4764,2259,4727,244,6033,2185,3843,1836,11008,4466,692,1679,4274,75,4147,5111,2603,6524,6753,10031,1033,2555,779,3879,1673,983,257,124,220,3776,1023,723,1155,23,113,789,2
2020-12-04,3062,13808,19791,6885,10910,3847,22890,1205,926,1004,18993,34409,1413,9443,552,5505,17255,3375,4790,2276,4822,254,6122,2216,3904,1860,11189,4496,693,1786,4375,77,4160,5146,2665,6548,6882,10113,1064,2586,782,3916,1706,995,257,135,224,3831,1037,728,1172,23,114,799,2
2020-12-05,3065,14028,19876,6940,10953,3938,23111,1208,939,1027,19083,34488,1413,9506,559,5547,17306,3415,4820,2309,4851,259,6207,2241,3979,1874,11331,4517,695,1786,4412,79,4197,5146,2682,6548,6947,10313,1091,2620,782,3949,1738,1013,257,136,227,3877,1037,734,1184,23,114,829,2
2020-12-06,3065,14127,19937,6950,11004,3956,23187,1219,939,1033,19176,34552,1413,9516,564,5578,17321,3437,4846,2318,4888,260,6242,2250,4043,1896,11389,4566,697,1786,4420,79,4200,5146,2717,6584,6960,10313,1110,2660,793,3961,1749,1019,257,136,227,3889,1040,736,1191,23,114,838,2
2020-12-07,3080,14234,20052,6950,11035,3979,23258,1251,949,1049,19281,34637,1448,9559,566,5598,17336,3466,4865,2326,4953,260,6284,2276,4064,1911,11431,4579,701,1856,4452,81,4208,5224,2723,6607,7023,10415,1110,2713,793,3961,1756,1028,280,139,227,3892,1062,743,1202,23,114,841,2
2020-12-08,3102,14392,20238,6985,11076,4059,23439,1295,972,1082,19377,34723,1470,9582,566,5642,17426,3508,4916,2368,5051,260,6410,2328,4086,1922,11592,4585,701,1856,4594,85,4260,5242,2915,6652,7103,10620,1111,2752,803,4017,1789,1064,280,139,239,3942,1081,763,1205,23,114,870,2
2020-12-09,3146,14621,20466,7081,11166,4149,23727,1311,995,1112,19461,34799,1484,9630,570,5704,17542,3671,4962,2395,5113,264,6506,2359,4168,1945,11839,4612,704,1941,4640,86,4281,5285,3017,6684,7187,10699,1147,2786,803,4041,1823,1081,299,143,246,3985,1124,771,1219,23,114,901,2
2020-12-10,3075,14852,20636,7173,11209,4216,23967,1358,1016,1124,19590,34884,1498,9683,584,5752,17608,3795,5012,2448,5183,266,6603,2387,4257,1980,12066,4627,708,1941,4690,89,4335,5327,3116,6724,7298,10895,1177,2820,806,4083,1846,1109,299,148,246,4034,1145,786,1238,23,116,921,2
2020-12-11,3097,15076,20854,7250,11257,4272,24208,1377,1027,1147,19713,34983,1509,9738,590,5791,17662,3858,5064,2488,5271,267,6673,2416,4351,2007,12298,4673,709,2072,4704,93,4370,5363,3193,6767,7426,10961,1210,2875,807,4124,1889,1136,321,151,250,4086,1169,805,1249,23,116,938,2
2020-12-12,3043,15232,20958,7340,11307,4329,24400,1395,1039,1155,19784,35074,1509,9779,600,5831,17732,3916,5100,2530,5344,269,6758,2446,4418,2042,12489,4685,713,2072,4754,95,4409,5363,3208,6767,7477,11186,1243,2911,815,4180,1913,1158,321,169,257,4102,1173,816,1266,23,118,966,2
2020-12-13,3045,15340,21043,7357,11349,4344,24501,1399,1055,1158,19865,35198,1509,9781,603,5855,17751,3982,5117,2545,5406,272,6805,2453,4503,2064,12613,4739,715,2072,4761,95,4411,5363,3209,6818,7492,11186,1259,2945,816,4199,1957,1158,321,169,257,4102,1179,818,1272,23,119,968,2
2020-12-14,3084,15458,21196,7358,11388,4359,24582,1442,1065,1168,20002,35288,1555,9803,604,5899,17775,4015,5142,2557,5484,272,6840,2472,4521,2072,12668,4751,716,2109,4787,96,4414,5444,3269,6845,7551,11282,1259,2990,816,4204,1978,1163,321,169,259,4102,1199,818,1282,23,120,978,2
2020-12-15,3123,15591,21483,7428,11443,4412,24796,1464,1078,1213,20081,35425,1570,9856,604,5926,17872,4131,5206,2609,5557,272,6968,2499,4542,2086,12930,4756,720,2109,4959,100,4470,5466,3337,6895,7654,11488,1261,3016,826,4252,2006,1176,328,172,265,4124,1219,826,1294,23,120,1012,2
2020-12-16,3139,15780,21881,7558,11513,4499,25078,1472,1102,1267,20203,35522,1590,9913,625,6030,18003,4192,5270,2659,5610,276,7101,2529,4634,2128,13200,4800,720,2253,5043,105,4508,5506,3354,6933,7777,11582,1300,3074,833,4294,2049,1201,328,174,267,4198,1247,836,1312,23,120,1039,2
2020-12-17,3170,15987,22155,7711,11558,4566,25336,1482,1126,1284,20304,35647,1602,9974,629,6120,18080,4265,5319,2680,5783,278,7180,2575,4717,2144,13442,4843,725,2253,5101,105,4553,5552,3451,6964,7894,11793,1301,3112,845,4320,2103,1210,351,176,276,4254,1266,849,1323,23,120,1071,2
2020-12-18,3168,16206,22496,7819,11610,4635,25608,1500,1140,1306,20400,35775,1625,10009,638,6172,18124,4323,5358,2728,5897,279,7265,2618,4782,2161,13664,4872,728,2341,5170,107,4598,5581,3451,6994,7967,11861,1330,3139,854,4354,2128,1231,351,176,281,4296,1280,855,1333,23,120,1091,2
2020-12-19,3169,16326,22651,7956,11657,4724,25841,1505,1148,1340,20472,35897,1625,10054,650,6222,18173,4400,5412,2754,5953,279,7338,2637,4839,2189,13869,4895,730,2341,5236,108,4643,5581,3533,6994,8031,12066,1350,3191,858,4390,2155,1237,351,177,292,4389,1280,864,1342,23,120,1122,2
2020-12-20,3170,16407,22736,7971,11717,4745,25948,1515,1155,1341,20567,36017,1625,10056,656,6259,18194,4420,5448,2786,6007,280,7404,2665,4909,2212,13964,4935,737,2341,5262,111,4650,5581,3589,7042,8047,12066,1361,3237,862,4409,2171,1237,351,176,292,4389,1284,865,1368,23,120,1128,2
2020-12-21,3186,16530,22980,7972,11759,4754,26164,1540,1163,1351,20679,36147,1670,10072,656,6285,18223,4432,5471,2801,6072,280,7438,2701,4931,2218,14021,4962,742,2448,5291,111,4654,5676,3589,7107,8122,12146,1381,3295,871,4411,2180,1239,351,176,293,4389,1305,881,1382,23,121,1129,2
2020-12-22,3214,16677,23254,8133,11804,4882,26363,1553,1175,1382,20753,36300,1678,10135,656,6342,18326,4464,5519,2832,6205,280,7581,2739,4955,2240,14244,4976,744,2448,5474,112,4705,5703,3653,7158,8252,12333,1381,3338,872,4490,2203,1244,373,186,303,4452,1317,901,1391,23,121,1171,2
2020-12-23,3245,16846,23633,8184,11887,4956,26624,1597,1196,1409,20873,36454,1704,10193,677,6418,18466,4531,5568,2885,6316,283,7645,2774,5030,2283,14470,5028,751,2507,5588,117,4760,5736,3668,7226,8361,12405,1389,3376,872,4533,2243,1249,373,189,311,4587,1343,917,1408,23,121,1194,2
2020-12-24,3268,16964,23944,8301,11963,5022,26879,1601,1205,1417,20994,36604,1704,10256,690,6420,18544,4610,5627,2926,6367,283,7730,2780,5109,2328,14759,5043,756,2507,5627,120,4791,5791,3739,7272,8456,12406,1430,3406,888,4556,2272,1267,373,191,317,4676,1353,918,1423,23,122,1228,2
2020-12-25,3268,17155,23964,8409,11963,5028,27042,1594,1205,1431,20994,36739,1704,10303,690,6420,18595,4631,5659,2943,6367,283,7770,2782,5109,2328,14892,5043,756,2507,5633,120,4820,5791,3744,7272,8456,12406,1430,3438,891,4562,2309,1271,373,191,319,4680,1353,918,1432,23,122,1247,2
2020-12-26,3283,17225,24221,8424,12010,5032,27062,1595,1212,1431,21134,36870,1704,10352,701,6574,18613,4652,5680,2951,6382,283,7801,2821,5166,2357,14915,5124,762,2507,5642,121,4840,5791,3744,7272,8476,12680,1446,3441,895,4565,2318,1271,373,192,319,4685,1357,919,1432,23,122,1253,2
2020-12-27,3283,17336,24283,8427,12110,5042,27110,1595,1214,1436,21211,37000,1704,10356,708,6592,18630,4660,5712,2965,6451,283,7843,2845,5206,2370,15040,5155,768,2507,5656,127,4854,5791,3745,7291,8509,12680,1446,3482,897,4606,2348,1273,373,192,323,4691,1357,924,1445,23,122,1254,2
2020-12-28,3300,17476,24529,8469,12158,5065,27245,1625,1223,1438,21307,37118,1742,10363,715,6601,18651,4699,5740,2973,6524,283,7886,2871,5219,2383,15114,5173,771,2548,5668,129,4861,5904,3745,7336,8571,12744,1446,3537,898,4634,2384,1277,405,192,326,4712,1381,927,1456,23,122,1263,2
2020-12-29,3433,17606,24954,8647,12218,5157,27499,1641,1238,1457,21408,37256,1760,10439,735,6630,18777,4758,5803,3035,6647,283,8051,2903,5255,2405,15389,5198,775,2548,5766,130,4920,5924,3812,7397,8722,12956,1446,3603,898,4719,2405,1283,405,193,333,4737,1396,939,1460,23,122,1284,2
2020-12-30,3486,17813,25391,8726,12338,5195,27821,1651,1259,1478,21545,37412,1777,10503,741,6780,18952,4822,5848,3081,6748,283,8160,2943,5321,2453,15718,5249,780,2741,5846,134,4984,5964,3822,7448,8855,13008,1464,3637,921,4747,2438,1289,405,195,334,4774,1409,950,1484,23,122,1318,2
2020-12-31,3523,17979,25965,8879,12423,5245,28155,1690,1270,1485,21672,37557,1777,10588,759,6811,19042,4879,5895,3136,6846,286,8263,2956,5382,2489,16020,5296,786,2741,5887,136,5032,5995,3891,7488,8962,13010,1488,3676,926,4787,2479,1299,438,198,347,4827,1438,962,1503,23,123,1338,2
2021-01-01,3523,17979,26236,9015,12423,5257,28434,1707,1273,1501,21672,37733,1777,10610,759,6819,19160,4936,5942,3146,6846,287,8371,2956,5382,2489,16247,5296,788,2879,5906,136,5081,5995,3898,7488,8962,13011,1488,3711,930,4816,2504,1316,438,198,347,4872,1438,962,1521,23,123,1361,2
2021-01-02,3524,18217,26542,9061,12502,5259,28508,1708,1294,1503,21889,37854,1777,10612,769,6933,19187,4976,5967,3158,6908,287,8410,2999,5436,2527,16270,5385,792,2879,5910,139,5117,6099,3946,7488,9017,13296,1501,3729,930,4840,2536,1317,438,207,358,4872,1451,971,1526,23,124,1373,2
2021-01-03,3524,18322,26635,9061,12610,5264,28554,1708,1301,1510,21986,38001,1777,10616,780,6963,19208,4997,5994,3195,6962,287,8475,3013,5489,2547,16324,5469,794,2879,5928,140,5124,6099,3946,7537,9076,13296,1513,3749,930,4871,2553,1317,438,207,359,4873,1451,972,1545,23,124,1376,2
2021-01-04,3558,18414,26995,9064,12669,5273,28681,1727,1307,1517,22089,38167,1855,10623,781,7000,19244,5011,6027,3209,7101,287,8514,3067,5502,2552,16394,5484,797,2897,5941,144,5132,6168,3992,7585,9143,13381,1513,3800,937,4884,2576,1319,438,209,360,4878,1462,975,1555,23,124,1396,2
2021-01-05,3611,18569,27486,9354,12734,5370,28949,1747,1314,1550,22187,38315,1870,10725,792,7080,19382,5058,6082,3246,7200,287,8663,3093,5520,2571,16583,5498,801,2897,6123,149,5191,6192,3999,7635,9247,13598,1513,3836,947,4975,2596,1336,464,209,369,4886,1474,1006,1562,23,124,1442,2
2021-01-06,3681,18738,28040,9467,12836,5442,29278,1756,1333,1571,22316,38486,1890,10814,816,7149,19523,5080,6132,3301,7312,297,8743,3135,5596,2633,16960,5582,806,3027,6167,152,5226,6230,4060,7681,9368,13657,1519,3901,947,5013,2643,1341,464,211,372,4994,1495,1015,1570,23,124,1481,2
2021-01-07,3719,18944,28554,9764,12909,5485,29645,1881,1362,1577,22480,38683,1910,10878,827,7262,19646,5164,6173,3349,7424,297,8823,3161,5640,2672,17220,5661,808,3027,6238,155,5275,6287,4065,7728,9462,13863,1544,3926,949,5061,2682,1348,489,214,385,5080,1519,1039,1588,23,124,1518,2
2021-01-08,3768,19110,29228,9970,12985,5530,30109,1808,1383,1590,22665,38846,1916,10958,846,7383,19756,5207,6216,3409,7549,301,8892,3194,5688,2703,17427,5695,809,3148,6276,156,5312,6324,4124,7833,9544,13903,1556,3966,957,5101,2712,1360,489,214,426,5191,1526,1049,1592,23,125,1554,2
2021-01-09,3775,19212,29699,10083,13074,5568,30441,1812,1392,1607,22803,39041,1916,11096,862,7468,19854,5262,6246,3457,7634,305,8966,3214,5731,2738,17681,5758,813,3148,6309,156,5381,6324,4127,7833,9599,14134,1570,4010,969,5146,2734,1360,489,215,432,5299,1530,1054,1616,23,125,1570,2
2021-01-10,3776,19295,30000,10141,13151,5571,30599,1815,1393,1607,22911,39208,1916,11097,869,7609,19886,5279,6272,3470,7715,306,8985,3224,5775,2761,17780,5811,817,3148,6316,156,5383,6324,4138,7873,9627,14134,1585,4043,972,5167,2751,1360,489,215,432,5334,1536,1056,1630,23,125,1582,2
2021-01-11,3793,19365,30381,10147,13206,5576,30720,1835,1400,1628,23070,39404,1947,11113,869,7635,19932,5291,6301,3503,7795,306,9016,3247,5779,2775,17861,5826,821,3255,6336,156,5393,6416,4139,7918,9702,14183,1585,4081,986,5186,2766,1360,489,215,438,5347,1552,1057,1642,23,125,1594,2
2021-01-12,3869,19497,31105,10537,13273,5635,31017,1859,1422,1669,23226,39588,1970,11297,878,7687,20039,5326,6367,3551,7941,306,9104,3284,5792,2804,18091,5860,825,3255,6495,158,5477,6449,4222,7971,9802,14286,1585,4121,991,5284,2796,1363,522,216,449,5573,1563,1067,1645,24,125,1634,2
2021-01-13,3909,19619,31653,10689,13359,5679,31396,1870,1449,1716,23395,39760,1987,11435,885,7796,20166,5354,6404,3596,8072,309,9163,3324,5842,2848,18458,5911,831,3355,6538,158,5552,6536,4232,8022,9881,14325,1604,4186,994,5315,2809,1364,522,217,453,5760,1576,1069,1659,24,125,1671,2
2021-01-14,3949,19728,32246,10876,13433,5729,31819,1885,1461,1737,23612,39997,1996,11599,897,7888,20253,5385,6449,3664,8155,315,9202,3373,5885,2882,18752,5934,842,3355,6590,162,5626,6553,4251,8080,9990,14500,1614,4228,995,5356,2838,1372,522,219,461,5945,1593,1079,1679,24,125,1702,2
2021-01-15,3972,19876,32947,11060,13509,5771,32212,1904,1475,1763,23798,40203,2005,11757,908,7996,20320,5417,6494,3704,8233,315,9246,3395,5918,2925,18978,6037,842,3514,6619,163,5656,6594,4257,8080,10057,14539,1629,4263,1002,5411,2876,1395,522,220,477,6030,1606,1086,1692,24,126,1733,2
2021-01-16,3971,20021,33393,11248,13583,5906,32581,1904,1486,1800,24003,40376,2005,11900,927,8060,20414,5440,6541,3764,8276,317,9287,3420,5955,2952,19188,6108,847,3502,6644,163,5706,6594,4321,8080,10135,14658,1633,4293,1016,5481,2912,1403,522,220,507,6119,1607,1088,1703,24,127,1761,2
2021-01-17,3971,20052,33593,11266,13652,5907,32747,1905,1493,1801,24136,40570,2005,11906,933,8125,20439,5454,6567,3784,8312,319,9310,3428,5995,2987,19310,6237,850,3502,6647,163,5729,6594,4323,8203,10200,14658,1656,4311,1016,5521,2934,1406,522,220,511,6120,1609,1092,1703,24,128,1776,2
2021-01-18,3974,20119,33742,11265,13705,5930,32858,1908,1500,1811,24273,40753,2005,11967,933,8131,20458,5462,6596,3784,8350,319,9340,3462,6007,2994,19390,6248,857,3525,6655,163,5739,6670,4324,8253,10281,14677,1667,4343,1016,5524,2960,1406,522,220,514,6121,1609,1093,1703,24,129,1784,2
2021-01-19,4020,20154,34390,11266,13749,5974,33176,1914,1507,1816,24435,40933,2045,12179,938,8196,20512,5473,6650,3794,8391,321,9466,3489,6013,3037,19467,6259,861,3526,6672,163,5798,6682,4332,8324,10336,14724,1667,4386,1021,5574,2977,1408,550,221,519,6126,1639,1093,1703,24,129,1815,2
2021-01-20,4021,20285,35001,11564,13829,6036,33632,1936,1518,1841,24577,41148,2058,12373,950,8267,20667,5509,6689,3869,8477,322,9529,3540,6047,3085,19868,6328,863,3584,6868,165,5861,6726,4394,8383,10409,14759,1667,4441,1026,5638,3011,1409,550,244,530,6283,1637,1094,1717,24,129,1836,2
2021-01-21,4131,20423,35704,11813,13906,6091,34075,1949,1548,1850,24738,41348,2076,12484,962,8397,20760,5523,6735,3915,8606,325,9593,3584,6079,3140,20128,6373,864,3575,6909,168,5940,6774,4445,8442,10518,14922,1673,4496,1027,5668,3046,1422,550,245,536,6379,1658,1102,1732,24,129,1849,2
2021-01-22,4178,20535,36326,12014,13987,6140,34496,1960,1571,1874,25010,41530,2083,12653,971,8511,20875,5548,6792,3967,8695,329,9642,3626,6100,3187,20322,6404,867,3598,6932,169,6002,6819,4478,8483,10599,14940,1684,4549,1027,5713,3079,1428,571,245,540,6486,1669,1106,1761,24,129,1856,2
2021-01-23,4182,20645,36818,12170,14064,6187,34859,1966,1582,1882,25163,41694,2083,12834,981,8623,20934,5561,6837,4017,8736,333,9693,3657,6131,3231,20526,6479,870,3598,6949,170,6079,6819,4486,8483,10680,15170,1696,4563,1036,5752,3117,1436,571,250,544,6657,1670,1142,1771,24,129,1872,2
2021-01-24,4182,20680,37118,12238,14133,6193,35050,1966,1595,1885,25292,41889,2083,12838,987,8739,20951,5588,6865,4027,8776,339,9716,3687,6163,3279,20609,6547,872,3598,6956,170,6078,6819,4487,8565,10711,15170,1705,4606,1041,5772,3147,1436,571,250,544,6660,1671,1152,1773,24,129,1895,2
2021-01-25,4221,20744,37499,12239,14178,6203,35236,1984,1599,1892,25445,42090,2110,12890,990,8777,20972,5602,6900,4032,8887,339,9728,3730,6166,3293,20664,6552,879,3622,6968,171,6081,6911,4488,8590,10768,15208,1705,4650,1049,5777,3159,1436,571,250,547,6662,1687,1152,1778,24,130,1899,2
2021-01-26,4245,20853,38222,12489,14220,6268,35544,1997,1614,1909,25672,42273,2126,13065,994,8839,21105,5617,6963,4092,9078,398,9807,3769,6174,3323,20883,6578,888,3625,7082,171,6174,6934,4492,8621,10856,15294,1705,4690,1065,5852,3173,1440,596,251,558,6896,1691,1186,1783,24,130,1928,2
2021-01-27,4294,20950,38927,12668,14304,6306,36024,2010,1620,1936,25832,42434,2135,13222,1006,8959,21234,5648,6996,4139,9230,401,9845,3805,6192,3388,21105,6673,895,3718,7118,172,6228,6976,4500,8688,10931,15303,1739,4742,1072,5917,3200,1441,596,252,562,7172,1716,1202,1794,24,130,1953,2
2021-01-28,4328,21074,39527,12861,14348,6339,36434,2013,1620,1946,26034,42639,2144,13404,1022,9099,21301,5670,7037,4188,9332,403,9879,3863,6208,3423,21350,6903,902,3718,7141,172,6308,7020,4532,8743,11006,15393,1763,4784,1075,5945,3228,1442,596,253,567,7340,1724,1213,1801,24,130,1983,2
2021-01-29,4368,21147,40192,13047,14444,6393,36804,2020,1656,1956,26253,42825,2154,13557,1036,9213,21383,5694,7076,4225,9374,404,9925,3910,6236,3471,21524,6942,907,3779,7162,172,6379,7046,4577,8801,11073,15401,1768,4831,1078,5983,3250,1444,596,253,570,7566,1727,1228,1812,24,130,2006,2
2021-01-30,4368,21213,40694,13111,14531,6433,37096,2025,1664,1972,26359,42996,2154,13776,1042,9215,21455,5696,7107,4268,9483,404,9967,3967,6255,3504,21658,7014,909,3779,7175,173,6449,7046,4651,8801,11124,15516,1775,4838,1081,6018,3267,1447,596,253,590,7566,1727,1233,1823,24,130,2015,2
2021-01-31,4369,21242,40928,13120,14577,6437,37242,2025,1665,1972,26478,43178,2154,13778,1057,9381,21484,5711,7127,4271,9557,407,9974,3977,6268,3547,21715,7042,913,3779,7176,174,6464,7046,4901,8859,11178,15516,1778,4868,1090,6045,3285,1447,596,253,590,7688,1727,1234,1829,24,130,2024,2
2021-02-01,4404,21273,41284,13124,14607,6439,37405,2031,1669,1980,26684,43354,2173,13821,1059,9397,21513,5737,7154,4281,9660,407,9989,3995,6270,3564,21741,7283,916,3809,7182,175,6474,7119,4906,8912,11233,15527,1778,4895,1101,6056,3297,1447,596,253,595,7688,1737,1235,1836,24,130,2028,2
2021-02-02,4402,21336,41858,13415,14652,6485,37760,2036,1687,2001,26821,43524,2186,14024,1066,9477,21584,5747,7188,4328,9806,407,10054,4028,6278,3602,21866,7318,921,3809,7410,176,6517,7133,4919,8953,11339,15599,1779,4939,1108,6132,3312,1447,624,269,618,7894,1743,1250,1846,24,130,2031,2
2021-02-03,4466,21420,42434,13593,14708,6500,38203,2042,1699,2011,27018,43687,2198,14153,1076,9625,21693,5759,7220,4376,9939,411,10091,4067,6302,3654,22010,7394,926,3895,7491,179,6575,7157,4975,9006,11431,15633,1782,4985,1130,6158,3340,1447,624,269,627,8203,1750,1304,1853,24,130,2058,2
2021-02-04,4492,21497,43062,13792,14784,6549,38610,2067,1711,2018,27246,43842,2209,14315,1085,9767,21793,5774,7251,4428,10107,413,11637,4117,6319,3681,22143,7487,932,3895,7518,181,6650,7185,5033,9044,11510,15714,1788,5009,1135,6182,3357,1447,624,269,630,8365,1749,1310,1861,24,130,2080,2
2021-02-05,4526,21603,43631,13965,14859,6579,39039,2076,1729,2022,27456,44012,2212,14413,1091,9880,21886,5804,7287,4466,10307,413,11686,4149,6341,3710,22273,7553,940,4101,7540,181,6732,7214,5067,9076,11571,15739,1798,5050,1191,6222,3380,1451,624,269,632,8449,1760,1312,1867,24,130,2100,2
2021-02-06,4527,21676,43987,14039,14921,6615,39330,2081,1733,2032,27598,44210,2212,14642,1098,9962,21964,5819,7329,4498,10365,413,11752,4202,6357,3761,22422,7611,947,4101,7557,182,6773,7214,5108,9076,11652,15843,1804,5061,1202,6266,3388,1453,624,269,634,8513,1769,1313,1872,24,130,2119,2
2021-02-07,4531,21738,44152,14051,14999,6617,39490,2081,1736,2034,27695,44387,2212,14642,1104,10017,21989,5828,7349,4521,10370,415,11817,4224,6367,3813,22493,7651,952,4101,7562,183,6778,7214,5108,9119,11659,15843,1809,5076,1208,6269,3401,1453,624,269,635,8515,1769,1315,1883,24,130,2129,2
2021-02-08,4540,21779,44440,14055,15054,6619,39655,2092,1739,2043,27814,44512,2236,14679,1106,10030,22011,5832,7372,4524,10465,415,11875,4276,6370,3817,22497,7690,956,4197,7578,183,6820,7282,5110,9142,11695,15854,1809,5106,1208,6270,3414,1454,624,269,636,8523,1778,1315,1888,24,131,2131,2
