,Tulsa,Oklahoma,Jackson,Cleveland,Kay,Payne,Canadian,Pawnee,Custer,Grady,Logan,McClain,Washington,Garvin,Muskogee,Noble,Pontotoc,Mayes,Wagoner,Adair,Bryan,Carter,Creek,Delaware,Osage,Pottawatomie,Stephens,Comanche,Craig,Lincoln,Okmulgee,Ottawa,Sequoyah,Caddo,Cherokee,Choctaw,Latimer,Pittsburg,Le Flore,Nowata,Garfield,Rogers,Seminole,Texas,Beckham,Cotton,Love,Greer,Unknown,Atoka,Kingfisher,Kiowa,Woodward,Grant,Major,McCurtain,Tillman,Jefferson,Beaver,Dewey,Marshall,Murray,Okfuskee,Alfalfa,Johnston,Haskell,McIntosh,Woods,Harper,Cimarron,Pushmataha,Blaine,Washita,Coal,Hughes,Ellis,Harmon,Roger Mills
2020-11-10,25024,28213,1327,9673,1132,3250,4807,392,1337,1884,995,1678,1540,997,2832,268,1179,1135,2128,976,2018,1095,1889,1481,1553,2567,989,3063,708,951,1443,1405,1489,1310,1610,560,254,1452,1913,312,2827,2916,962,2006,1029,127,331,177,62,527,656,226,1417,145,282,1848,207,105,125,117,391,409,696,155,371,500,606,253,99,47,339,268,224,170,463,52,90,103
2020-11-11,25370,28731,1349,9806,1153,3285,4883,404,1344,1905,1019,1711,1559,1031,2882,276,1237,1155,2161,981,2092,1111,1918,1507,1580,2583,1014,3114,728,960,1463,1411,1502,1329,1627,558,260,1478,1940,320,2860,2976,969,2018,1030,127,336,179,38,551,659,231,1425,148,286,1868,216,107,125,119,399,420,700,155,388,502,609,269,99,48,343,270,228,184,468,54,90,103
2020-11-12,25745,29230,1372,9939,1173,3319,4967,415,1353,1939,1031,1760,1574,1070,2912,284,1275,1177,2212,1018,2167,1123,1937,1529,1600,2615,1065,3168,736,985,1481,1426,1520,1351,1676,564,263,1501,1961,321,2888,3025,987,2037,1038,130,360,180,25,566,664,236,1432,151,295,1897,219,109,126,120,403,430,713,158,399,510,627,279,100,48,346,272,238,199,477,56,90,107
2020-11-13,26064,29737,1402,10114,1184,3391,5095,422,1374,1998,1044,1806,1582,1112,3142,302,1315,1185,2223,1024,2191,1146,1967,1565,1624,2650,1091,3264,751,1012,1503,1441,1540,1369,1709,569,263,1534,1984,326,2915,3065,1022,2057,1043,135,369,186,32,579,681,241,1457,155,299,1926,223,116,132,122,457,429,722,162,406,522,644,286,107,48,348,272,238,207,482,61,91,106
2020-11-14,26430,30228,1475,10291,1214,3413,5230,425,1387,2053,1061,1849,1605,1154,3180,306,1372,1212,2248,1038,2262,1177,1999,1595,1647,2709,1116,3419,772,1029,1520,1459,1552,1400,1771,574,270,1558,2022,333,2960,3141,1058,2072,1059,140,384,195,39,602,692,248,1513,157,304,1938,231,120,132,127,485,446,734,164,414,535,649,291,107,55,355,275,252,211,494,69,91,111
2020-11-15,27046,31159,1499,10461,1252,3517,5443,444,1433,2094,1102,1905,1634,1198,3216,326,1411,1236,2284,1059,2328,1215,2069,1621,1679,2760,1149,3503,789,1055,1540,1499,1570,1434,1804,584,275,1601,2051,342,3028,3227,1073,2091,1080,143,414,197,57,627,711,256,1552,165,325,1986,234,126,137,138,515,465,746,164,420,557,669,336,112,55,366,289,267,217,501,89,93,113
2020-11-16,27501,31753,1534,10636,1289,3570,5534,453,1471,2129,1122,1957,1666,1224,3264,337,1435,1254,2305,1067,2356,1251,2109,1638,1696,2817,1174,3574,795,1080,1556,1515,1581,1452,1831,585,277,1620,2073,345,3060,3297,1086,2108,1095,149,431,201,75,633,722,260,1597,170,329,2009,235,126,142,142,543,473,771,176,428,565,680,379,121,56,367,295,274,220,512,97,93,114
2020-11-17,27729,31970,1551,10709,1307,3581,5582,462,1486,2155,1128,1986,1685,1256,3432,337,1441,1266,2317,1070,2367,1261,2124,1644,1705,2837,1178,3616,798,1083,1570,1517,1593,1470,1844,623,277,1620,2077,347,3109,3317,1090,2119,1120,157,436,206,78,638,731,267,1600,174,344,2022,239,126,142,142,544,485,850,249,429,565,682,380,121,58,369,295,280,220,514,97,93,119
2020-11-18,28127,32578,1585,10830,1344,3641,5721,477,1504,2195,1153,2021,1700,1291,3608,342,1495,1302,2358,1076,2425,1295,2194,1664,1729,2881,1218,3733,807,1118,1588,1533,1612,1521,1856,626,279,1656,2127,354,3143,3394,1098,2153,1124,160,440,209,103,690,748,280,1612,177,349,2052,245,132,148,148,557,492,855,257,440,574,693,394,122,60,372,299,283,224,521,97,94,122
2020-11-19,28506,33309,1603,10992,1434,3697,5834,480,1528,2244,1174,2059,1717,1325,3650,345,1545,1328,2389,1093,2468,1327,2208,1676,1749,2932,1277,3819,816,1132,1608,1549,1635,1543,1909,614,280,1686,2168,357,3198,3458,1110,2156,1136,162,468,213,127,726,760,281,1619,180,361,2084,258,140,148,152,570,508,869,265,447,585,709,402,128,60,380,302,291,230,529,106,94,123
2020-11-20,28966,33851,1612,11158,1465,3745,5913,488,1598,2288,1197,2097,1749,1348,3757,350,1579,1358,2437,1115,2508,1355,2263,1719,1774,2988,1312,3901,828,1152,1633,1573,1664,1566,1954,628,288,1713,2213,364,3224,3535,1125,2177,1146,176,480,213,87,748,773,284,1644,187,367,2143,268,152,154,158,581,529,882,271,456,595,719,410,139,60,389,306,302,237,537,111,95,134
2020-11-21,29516,34709,1638,11418,1513,3833,6081,502,1635,2344,1233,2150,1790,1384,3802,364,1644,1386,2511,1129,2563,1381,2308,1740,1822,3054,1369,3988,836,1173,1647,1601,1684,1594,2013,637,293,1745,2244,372,3290,3624,1141,2193,1159,182,496,217,89,767,788,288,1651,187,376,2177,275,166,157,161,601,540,891,278,466,601,737,417,146,63,389,317,315,244,546,112,96,135
2020-11-22,29991,35499,1688,11577,1566,3904,6221,528,1688,2386,1252,2195,1837,1416,3861,382,1726,1415,2566,1135,2620,1403,2357,1775,1849,3104,1415,4086,853,1203,1670,1620,1708,1631,2057,650,294,1771,2264,376,3354,3698,1155,2208,1190,186,512,222,62,785,801,295,1685,188,399,2203,276,168,164,163,614,549,904,285,477,609,752,431,155,64,389,322,323,278,556,128,99,142
2020-11-23,30500,36199,1730,11843,1605,3967,6313,534,1736,2424,1295,2247,1873,1431,3936,446,1756,1458,2593,1142,2629,1447,2429,1800,1859,3227,1466,4218,858,1225,1692,1638,1731,1660,2104,657,294,1789,2275,381,3488,3758,1168,2245,1220,190,538,233,65,789,817,305,1728,193,430,2212,291,181,165,172,673,563,911,293,486,618,762,438,171,69,390,338,334,278,560,152,99,144
2020-11-24,30917,36880,1736,12012,1619,4019,6417,538,1769,2488,1318,2303,1891,1477,3989,472,1782,1484,2615,1144,2634,1473,2460,1810,1873,3257,1490,4313,867,1239,1707,1652,1748,1679,2129,669,296,1803,2299,385,3537,3775,1177,2260,1238,194,540,236,57,791,825,309,1735,195,446,2227,300,183,170,172,674,581,1019,335,489,623,779,495,180,70,393,347,358,281,561,155,100,150
2020-11-25,31333,37441,1782,12180,1696,4050,6515,556,1839,2546,1358,2331,1923,1511,4103,488,1852,1526,2697,1149,2710,1552,2530,1856,1902,3342,1549,4439,893,1266,1736,1681,1771,1729,2168,683,303,1842,2354,389,3649,3848,1189,2318,1286,210,569,245,71,808,852,317,1798,200,464,2242,309,194,178,198,716,595,1031,361,501,630,809,505,188,72,408,359,373,289,563,168,101,157
2020-11-26,31333,37441,1782,12180,1696,4050,6515,556,1839,2546,1358,2331,1923,1511,4103,488,1852,1526,2697,1149,2710,1552,2530,1856,1902,3342,1549,4439,893,1266,1736,1681,1771,1729,2168,683,303,1842,2354,389,3649,3848,1189,2318,1286,210,569,245,71,808,852,317,1798,200,464,2242,309,194,178,198,716,595,1031,361,501,630,809,505,188,72,408,359,373,289,563,168,101,157
2020-11-27,31760,38112,1814,12387,1727,4091,6665,563,1883,2600,1398,2372,1961,1529,4149,493,1912,1556,2729,1179,2749,1601,2586,1884,1921,3407,1591,4553,900,1290,1755,1702,1789,1772,2201,685,306,1870,2383,400,3762,3915,1197,2345,1315,219,585,253,76,816,865,324,1854,202,477,2253,321,201,179,215,724,608,1032,368,513,637,813,512,195,79,413,366,390,305,567,182,105,159
2020-11-28,32961,39512,1856,12802,1819,4239,6890,591,1948,2681,1469,2429,2050,1578,4233,547,1956,1606,2797,1218,2794,1679,2658,1932,1973,3557,1647,4742,935,1326,1788,1739,1821,1855,2277,712,306,1891,2401,413,3874,4080,1225,2379,1339,225,604,262,72,835,897,349,1881,209,507,2277,329,216,204,223,751,628,1040,376,524,644,834,524,214,77,421,388,411,317,573,215,107,165
2020-11-29,33207,39944,1863,12889,1836,4252,6953,596,1987,2715,1500,2455,2063,1595,4249,548,1977,1620,2822,1221,2812,1699,2680,1935,1985,3600,1683,4788,949,1343,1801,1755,1821,1889,2287,708,309,1907,2428,419,3914,4102,1245,2379,1340,234,604,262,44,855,903,350,1907,209,517,2292,330,219,204,226,769,646,1042,386,530,646,839,527,216,78,421,399,419,320,600,209,107,165
2020-11-30,33569,40259,1911,12978,1891,4272,7002,601,2031,2746,1529,2475,2081,1610,4325,551,2001,1642,2845,1239,2817,1737,2706,1953,2005,3660,1706,4877,957,1370,1817,1765,1833,1926,2334,708,310,1917,2456,422,3985,4152,1261,2407,1388,250,612,273,55,856,909,365,1933,212,519,2302,347,221,210,236,771,654,1045,390,534,646,846,529,237,80,422,408,437,321,602,220,108,168
2020-12-01,33863,40803,1918,13132,1899,4285,7075,604,2043,2757,1577,2505,2091,1619,4340,554,2030,1661,2857,1241,2824,1748,2725,1963,2014,3682,1706,4921,960,1374,1825,1769,1834,1949,2354,710,312,1926,2467,424,4030,4186,1266,2416,1398,253,613,277,55,858,915,385,1943,214,524,2302,350,223,214,237,774,660,1051,395,536,646,849,546,238,80,423,414,446,322,604,220,108,170
2020-12-02,34288,41494,1938,13287,1944,4326,7258,610,2083,2803,1603,2531,2101,1636,4369,563,2065,1662,2904,1251,2880,1778,2755,1966,2057,3721,1795,4989,964,1397,1855,1790,1837,1994,2375,727,315,1946,2505,436,4077,4218,1280,2446,1415,267,618,279,65,885,932,391,1957,214,534,2330,355,230,216,241,787,672,1059,400,548,653,847,563,240,78,428,426,454,325,611,222,108,172
2020-12-03,34519,41709,1946,13392,1970,4373,7320,625,2146,2832,1613,2549,2114,1644,4397,574,2075,1694,2939,1272,2909,1786,2778,1993,2087,3737,1834,5043,969,1412,1868,1823,1853,2030,2406,733,318,1959,2541,438,4086,4272,1282,2467,1415,270,626,284,84,896,942,398,1962,214,536,2343,362,236,222,250,794,674,1061,402,552,655,855,572,240,78,430,433,466,329,614,225,122,179
2020-12-04,35243,42872,1966,13814,2032,4468,7479,633,2198,2916,1673,2628,2165,1671,4495,590,2105,1726,2977,1294,2952,1810,2856,2030,2132,3871,1868,5171,1000,1459,1882,1864,1881,2091,2453,740,319,1988,2590,453,4168,4399,1301,2511,1434,279,643,287,71,905,962,408,2016,227,551,2351,375,246,226,268,816,694,1074,406,559,658,875,587,261,82,431,447,497,330,623,233,132,187
2020-12-05,35857,43884,2002,14095,2070,4531,7668,653,2236,2990,1745,2698,2231,1695,4563,619,2156,1774,3042,1321,2991,1852,2910,2083,2171,3956,1893,5255,1028,1509,1906,1912,1903,2142,2503,754,324,2011,2628,458,4226,4539,1339,2529,1450,282,657,290,66,915,995,417,2038,231,563,2372,381,268,230,274,849,737,1079,410,572,663,900,663,268,83,441,467,504,331,626,238,141,192
2020-12-06,36375,44505,2034,14260,2107,4607,7811,674,2264,3032,1777,2735,2284,1711,4751,633,2221,1790,3083,1343,3025,1873,2941,2115,2199,4036,1934,5322,1059,1538,1937,1951,1915,2189,2545,763,326,2037,2663,461,4274,4610,1353,2545,1475,286,665,297,58,924,1023,426,2043,235,572,2392,389,273,234,285,861,753,1093,426,582,671,912,666,271,82,444,472,509,335,635,244,148,197
2020-12-07,36702,44851,2040,14428,2121,4664,7864,687,2283,3071,1786,2770,2302,1730,4789,649,2234,1814,3096,1355,3031,1895,2966,2130,2217,4064,1946,5377,1074,1550,1955,1953,1923,2208,2576,764,328,2053,2674,469,4277,4644,1362,2544,1490,312,667,301,58,924,1024,437,2049,238,592,2395,393,275,239,287,867,774,1100,527,589,672,926,668,272,82,444,478,517,337,639,252,151,197
2020-12-08,37149,45458,2038,14559,2153,4686,7960,695,2304,3090,1821,2798,2310,1740,4897,663,2245,1828,3114,1357,3037,1918,3006,2153,2243,4081,1972,5408,1085,1567,1960,1973,1934,2226,2595,773,332,2082,2696,471,4340,4703,1361,2555,1498,315,668,301,58,925,1043,438,2065,239,605,2404,396,276,240,294,870,781,1106,571,590,674,940,664,276,82,445,487,523,337,639,252,151,197
2020-12-09,37459,45918,2051,14683,2189,4707,8105,709,2331,3124,1848,2828,2324,1756,4954,683,2273,1849,3144,1379,3087,1927,3032,2169,2260,4096,1994,5443,1099,1576,1985,1996,1950,2248,2630,785,349,2128,2740,476,4396,4768,1368,2582,1516,316,672,305,68,941,1053,444,2074,248,608,2419,399,279,244,304,875,794,1120,571,594,680,957,674,285,82,450,495,533,339,642,255,154,205
2020-12-10,37922,46425,2061,14863,2235,4780,8162,723,2344,3148,1868,2856,2340,1767,5019,693,2299,1866,3200,1394,3120,1942,3071,2202,2290,4109,2061,5490,1105,1596,2009,2021,1957,2271,2664,790,352,2150,2773,477,4428,4832,1380,2610,1519,320,679,305,60,954,1064,445,2078,249,609,2434,408,284,251,312,883,808,1132,573,603,691,972,680,291,83,451,498,539,342,646,254,163,208
2020-12-11,38522,47460,2072,15112,2288,4843,8305,736,2381,3178,1908,2899,2370,1787,5082,712,2330,1893,3247,1438,3159,1995,3118,2232,2320,4256,2126,5565,1127,1651,2049,2046,1988,2311,2713,795,360,2188,2818,487,4471,4902,1397,2628,1546,329,691,310,75,959,1072,447,2101,253,611,2454,412,300,259,320,891,831,1152,573,613,696,982,683,299,84,459,511,545,347,654,256,165,208
2020-12-12,39129,48215,2093,15332,2342,4926,8484,752,2413,3219,1957,2923,2453,1804,5163,741,2365,1934,3322,1465,3214,2026,3166,2298,2357,4326,2173,5620,1156,1675,2066,2077,2011,2343,2850,816,373,2247,2892,503,4512,5009,1423,2651,1559,338,704,322,107,984,1094,452,2115,265,614,2484,422,308,260,328,932,853,1161,589,637,705,1005,695,307,84,463,517,554,350,668,258,171,215
2020-12-13,39625,49009,2157,15540,2413,4992,8643,770,2503,3287,2010,2977,2471,1833,5306,759,2421,1951,3364,1482,3255,2100,3257,2338,2403,4441,2227,5785,1176,1723,2099,2109,2049,2392,2895,822,376,2291,2919,511,4627,5034,1456,2726,1640,345,727,328,114,1030,1111,478,2166,280,620,2499,456,318,272,346,945,862,1181,610,646,715,1038,700,317,91,467,536,581,363,684,268,185,225
2020-12-14,39898,49596,2159,15743,2429,5020,8731,774,2520,3299,2026,2993,2487,1849,5378,766,2436,1981,3393,1493,3265,2107,3275,2382,2414,4480,2243,5804,1199,1739,2108,2121,2075,2405,2923,825,378,2319,2949,517,4653,5097,1461,2731,1648,347,728,329,94,1039,1118,480,2177,286,622,2504,458,323,272,344,948,869,1193,685,649,723,1047,706,318,90,467,537,585,366,684,276,184,230
2020-12-15,40229,50121,2169,15832,2448,5061,8859,782,2536,3316,2051,3016,2521,1860,5449,777,2452,2011,3422,1515,3275,2150,3295,2411,2428,4528,2260,5829,1221,1764,2121,2161,2094,2408,2957,840,381,2349,2960,523,4680,5138,1472,2740,1662,349,739,329,78,1042,1131,482,2191,296,625,2509,457,326,275,345,950,872,1202,802,652,724,1059,716,321,90,469,542,590,371,690,280,183,230
2020-12-16,40757,50569,2177,15984,2547,5100,9016,808,2551,3340,2062,3041,2630,1896,5516,784,2533,2051,3502,1540,3338,2179,3340,2432,2472,4560,2318,5970,1233,1767,2149,2191,2115,2438,2996,848,389,2393,3015,535,4734,5285,1506,2750,1670,354,749,330,70,1080,1147,483,2203,299,629,2543,458,328,279,352,958,894,1216,805,671,733,1072,732,322,90,477,548,606,380,694,280,187,233
2020-12-17,41196,51120,2184,16260,2605,5167,9153,834,2559,3369,2086,3078,2663,1928,5577,803,2542,2076,3597,1560,3383,2231,3374,2446,2493,4626,2350,6030,1253,1793,2175,2216,2135,2447,3070,875,397,2404,3048,544,4749,5391,1523,2764,1676,359,761,332,86,1095,1159,483,2216,302,632,2558,461,337,281,360,982,910,1226,816,689,734,1079,733,322,96,483,551,615,388,701,283,189,235
2020-12-18,41816,51811,2204,16579,2635,5222,9272,853,2579,3408,2114,3121,2729,1949,5638,810,2566,2113,3672,1586,3442,2261,3419,2508,2526,4675,2391,6118,1277,1816,2216,2263,2165,2466,3119,908,411,2451,3090,562,4761,5499,1545,2777,1680,363,771,336,74,1114,1168,485,2227,304,637,2595,468,340,281,361,992,932,1247,824,698,738,1108,751,322,101,501,561,626,395,706,283,193,235
2020-12-19,42564,52415,2211,16806,2703,5296,9422,878,2597,3446,2130,3174,2788,1997,5744,842,2629,2169,3792,1623,3503,2301,3485,2555,2593,4761,2453,6172,1296,1855,2252,2360,2202,2503,3209,922,421,2496,3143,578,4819,5657,1568,2789,1695,373,782,338,67,1138,1182,490,2245,307,639,2635,478,346,282,363,1005,953,1271,830,721,746,1127,769,322,101,507,565,635,413,711,284,193,236
2020-12-20,43673,53080,2230,17096,2788,5371,9550,906,2639,3501,2197,3208,2842,2026,5856,863,2682,2202,3924,1663,3539,2354,3630,2595,2661,4826,2525,6302,1317,1896,2299,2410,2230,2538,3284,940,430,2542,3169,594,4927,5795,1609,2829,1747,377,797,345,90,1162,1211,503,2302,326,659,2664,491,361,285,381,1025,971,1281,855,735,761,1143,789,326,101,516,572,653,419,726,291,195,240
2020-12-21,44100,53592,2237,17335,2836,5400,9648,913,2672,3518,2249,3238,2884,2047,5915,873,2703,2249,3976,1694,3576,2376,3673,2640,2691,4908,2535,6335,1333,1916,2321,2431,2259,2548,3327,945,435,2571,3193,607,4970,5847,1616,2831,1764,381,801,346,92,1167,1227,507,2303,333,665,2682,493,365,288,382,1029,983,1289,857,745,764,1150,795,327,101,516,580,660,419,733,291,195,241
2020-12-22,44433,54067,2240,17470,2858,5409,9737,917,2690,3553,2285,3276,2899,2062,5968,885,2733,2268,4033,1713,3582,2419,3711,2679,2713,4957,2556,6372,1349,1924,2345,2461,2278,2572,3370,952,441,2605,3203,609,4999,5896,1626,2833,1781,383,804,346,97,1170,1244,508,2313,340,670,2697,494,371,288,383,1045,989,1311,864,747,768,1155,809,329,101,525,587,661,424,742,289,196,241
2020-12-23,44818,54519,2265,17604,2942,5477,9842,935,2727,3595,2333,3297,2935,2100,6070,902,2811,2313,4114,1729,3660,2484,3784,2704,2744,5067,2650,6517,1364,1960,2388,2501,2289,2618,3415,979,455,2672,3269,618,5119,5961,1665,2876,1819,394,825,355,105,1198,1271,516,2355,350,680,2722,510,380,289,397,1052,1019,1333,873,768,783,1176,841,335,101,548,594,689,433,746,292,197,243
2020-12-24,45349,55011,2279,17912,3015,5539,10015,956,2786,3635,2357,3342,2975,2146,6134,916,2886,2334,4161,1747,3702,2505,3813,2720,2776,5104,2693,6559,1379,1972,2424,2535,2300,2641,3434,1000,472,2718,3321,625,5176,6057,1705,2888,1826,404,835,358,124,1226,1278,516,2364,355,681,2753,521,385,293,397,1066,1047,1340,878,776,798,1197,859,337,101,562,606,697,445,772,298,199,245
2020-12-25,45349,55011,2279,17912,3015,5539,10015,956,2786,3635,2357,3342,2975,2146,6134,916,2886,2334,4161,1747,3702,2505,3813,2720,2776,5104,2693,6559,1379,1972,2424,2535,2300,2641,3434,1000,472,2718,3321,625,5176,6057,1705,2888,1826,404,835,358,124,1226,1278,516,2364,355,681,2753,521,385,293,397,1066,1047,1340,878,776,798,1197,859,337,101,562,606,697,445,772,298,199,245
2020-12-26,45873,55682,2300,18177,3080,5593,10150,969,2848,3677,2418,3405,3009,2188,6209,933,2927,2392,4272,1760,3751,2547,3891,2762,2820,5235,2779,6654,1397,2003,2446,2584,2343,2674,3475,1022,481,2764,3364,640,5234,6169,1743,2909,1850,406,847,365,137,1248,1299,520,2385,363,693,2801,529,400,294,401,1078,1061,1349,886,788,814,1225,887,338,101,576,615,724,452,780,300,199,248
2020-12-27,46367,56086,2307,18364,3125,5610,10225,977,2875,3717,2448,3434,3032,2215,6287,936,2945,2407,4368,1761,3779,2579,3934,2775,2860,5298,2833,6694,1401,2024,2480,2607,2359,2696,3485,1032,492,2829,3393,648,5278,6259,1752,2916,1858,409,860,366,153,1255,1322,521,2387,369,702,2822,530,411,295,401,1083,1076,1364,899,803,822,1254,909,338,101,587,633,731,457,785,300,199,248
2020-12-28,46999,56748,2315,18586,3154,5676,10351,989,2894,3750,2495,3464,3063,2230,6346,946,2997,2442,4448,1778,3816,2631,3975,2815,2897,5386,2860,6752,1414,2041,2503,2629,2382,2728,3531,1052,502,2902,3423,660,5347,6361,1764,2926,1925,412,875,371,184,1258,1335,522,2429,375,710,2850,535,415,300,402,1088,1106,1372,911,807,826,1268,921,342,101,598,639,738,461,792,302,199,250
2020-12-29,47164,56943,2315,18704,3159,5686,10404,989,2895,3779,2504,3493,3072,2243,6392,946,3009,2454,4474,1786,3823,2644,3988,2838,2902,5397,2888,6771,1424,2052,2516,2637,2394,2736,3551,1055,505,2919,3445,663,5350,6394,1769,2926,1934,413,878,371,209,1260,1337,523,2440,375,713,2868,536,419,300,403,1091,1115,1378,914,814,830,1273,943,343,101,606,639,742,462,801,302,199,251
2020-12-30,47575,57401,2323,18898,3232,5793,10486,1046,2928,3808,2524,3514,3100,2279,6456,972,3045,2505,4567,1820,3904,2685,4032,2873,2968,5471,2980,6857,1434,2080,2549,2691,2429,2757,3605,1070,515,2961,3504,672,5371,6487,1798,2926,1948,416,894,375,222,1288,1353,527,2457,380,711,2903,538,430,302,404,1111,1146,1395,923,827,851,1287,960,343,103,612,647,748,466,814,306,199,253
2020-12-31,48124,57993,2336,19231,3312,5883,10582,1065,2981,3848,2547,3561,3129,2306,6526,984,3135,2565,4650,1870,3980,2754,4079,2915,3016,5552,3029,6994,1457,2108,2600,2728,2479,2785,3671,1076,532,3010,3590,681,5394,6566,1820,2956,1964,422,906,379,236,1307,1357,544,2461,380,716,2937,544,436,308,421,1123,1164,1414,932,837,878,1326,981,345,107,625,660,757,478,828,309,201,253
2021-01-01,48124,57993,2336,19231,3312,5883,10582,1065,2981,3848,2547,3561,3129,2306,6526,984,3135,2565,4650,1870,3980,2754,4079,2915,3016,5552,3029,6994,1457,2108,2600,2728,2479,2785,3671,1076,532,3010,3590,681,5394,6566,1820,2956,1964,422,906,379,236,1307,1357,544,2461,380,716,2937,544,436,308,421,1123,1164,1414,932,837,878,1326,981,345,107,625,660,757,478,828,309,201,253
2021-01-02,48826,58607,2355,19636,3374,5970,10984,1080,3029,4040,2597,3659,3204,2344,6636,1002,3186,2603,4762,1901,4055,2834,4173,2977,3076,5621,3086,7126,1481,2140,2660,2779,2527,2847,3740,1088,547,3087,3668,699,5500,6684,1865,2968,1977,429,918,383,296,1324,1434,573,2473,386,721,2956,554,442,310,423,1155,1187,1434,936,860,890,1340,1001,345,107,641,670,767,492,842,310,201,255
2021-01-03,50050,60103,2379,20209,3509,6184,11246,1115,3156,4114,2666,3749,3277,2430,6802,1034,3261,2671,4954,1962,4153,3040,4276,3080,3175,5802,3201,7269,1506,2217,2724,2816,2587,2904,3856,1102,567,3184,3742,726,5578,6919,1910,2983,2026,441,953,389,460,1344,1454,588,2496,402,732,3008,564,468,316,430,1199,1254,1456,954,892,903,1371,1019,350,108,670,682,804,519,860,311,201,260
2021-01-04,50619,60512,2379,20392,3524,6212,11400,1124,3180,4138,2695,3778,3317,2450,6849,1036,3312,2750,5009,1988,4161,3092,4312,3143,3211,5838,3224,7299,1521,2233,2738,2839,2638,2912,3919,1104,571,3213,3780,737,5605,7082,1918,2985,2031,442,963,390,456,1346,1463,591,2499,405,732,3023,565,469,318,433,1202,1273,1462,957,896,909,1380,1026,350,108,674,689,814,521,863,311,209,262
2021-01-05,50910,60765,2385,20518,3540,6226,11448,1129,3186,4151,2704,3798,3325,2457,6874,1039,3353,2767,5044,2012,4184,3109,4346,3159,3234,5860,3239,7326,1528,2236,2751,2843,2648,2917,3945,1118,571,3228,3809,739,5633,7122,1926,2985,2042,444,965,393,456,1351,1471,591,2514,408,734,3041,567,471,318,437,1214,1283,1468,960,899,911,1384,1036,350,108,680,691,820,521,865,311,212,265
2021-01-06,51319,61336,2397,20692,3619,6299,11585,1143,3206,4173,2728,3830,3356,2484,6928,1053,3418,2775,5098,2045,4293,3198,4384,3200,3255,5935,3297,7431,1537,2265,2817,2884,2683,2936,3994,1166,589,3273,3873,751,5658,7156,1955,2988,2047,448,984,395,461,1377,1473,591,2548,409,740,3090,572,481,318,440,1242,1310,1485,962,921,922,1404,1041,353,108,721,699,825,531,871,314,219,269
2021-01-07,51921,61898,2403,20953,3661,6370,11752,1170,3226,4270,2748,3878,3397,2540,6998,1058,3517,2805,5189,2093,4367,3249,4438,3243,3299,5989,3362,7539,1559,2291,2843,2938,2726,2963,4093,1191,597,3314,3926,761,5705,7266,2000,3005,2048,459,997,394,423,1394,1496,594,2558,412,745,3111,583,491,318,440,1256,1329,1488,967,945,929,1433,1046,355,108,746,707,828,540,882,315,233,273
2021-01-08,52587,63058,2419,21308,3700,6611,11996,1187,3252,4322,2830,3935,3483,2653,7088,1067,3533,2871,5260,2149,4420,3554,4494,3359,3358,6058,3419,7620,1587,2332,2880,2981,2821,2991,4171,1223,607,3379,4027,788,5728,7431,2019,3020,2062,462,1049,395,182,1411,1533,596,2564,416,753,3129,592,504,322,442,1290,1355,1505,977,975,947,1456,1053,355,109,755,726,833,544,887,315,239,277
2021-01-09,53356,63766,2441,21633,3745,6747,12127,1209,3279,4349,2869,3971,3527,2684,7179,1087,3596,2901,5358,2191,4487,3688,4568,3407,3406,6117,3446,7728,1595,2355,2916,3001,2932,3033,4235,1249,616,3429,4091,801,5821,7537,2050,3031,2079,473,1075,395,101,1429,1550,598,2574,423,762,3159,597,520,332,447,1331,1387,1512,981,1000,963,1477,1055,358,109,771,739,843,548,894,316,244,279
2021-01-10,54116,64977,2492,22062,3852,6833,12333,1237,3368,4470,3024,4043,3579,2735,7364,1098,3638,2935,5506,2235,4541,3851,4707,3456,3470,6296,3550,7981,1626,2406,2944,3043,2974,3099,4327,1262,625,3490,4140,813,6000,7674,2095,3099,2168,482,1106,406,100,1445,1608,611,2660,432,785,3171,614,533,337,456,1366,1419,1522,986,1010,985,1522,1060,365,111,796,746,873,557,908,320,245,291
2021-01-11,54764,65661,2523,22325,3913,6862,12437,1252,3402,4536,3086,4090,3598,2764,7446,1102,3677,2949,5581,2273,4564,4027,4775,3491,3502,6400,3616,8084,1631,2443,2959,3071,3036,3138,4396,1268,627,3524,4181,821,6058,7759,2112,3140,2206,489,1151,412,99,1451,1623,617,2707,436,792,3190,623,546,337,462,1396,1443,1533,987,1025,992,1542,1062,369,112,800,762,887,560,911,320,245,296
2021-01-12,55098,66096,2529,22518,3937,6907,12524,1262,3407,4554,3105,4127,3644,2782,7475,1111,3743,2978,5625,2325,4578,4064,4813,3549,3524,6411,3636,8145,1633,2461,2966,3104,3071,3152,4427,1271,629,3557,4208,830,6083,7815,2120,3149,2216,496,1155,413,99,1458,1631,619,2709,439,793,3191,626,548,345,462,1405,1456,1540,997,1027,999,1547,1066,369,112,804,767,886,560,916,321,245,297
2021-01-13,55721,66594,2548,22709,3996,6970,12709,1272,3485,4641,3147,4163,3668,2805,7554,1118,3783,3007,5751,2370,4642,4141,4908,3585,3548,6469,3676,8356,1649,2489,2994,3103,3103,3196,4487,1284,637,3592,4259,842,6156,7884,2199,3178,2241,502,1175,423,115,1493,1681,627,2746,443,796,3206,634,554,347,467,1438,1483,1546,998,1050,1004,1566,1072,371,113,814,780,904,565,935,325,245,317
