,St. Louis,Greene,Henry,Cass,Boone,Cole,Jackson,St. Charles,St. Louis city,Christian,Dunklin,Kansas City,Pulaski,Scott,Unknown,Bates,Jasper,Johnson,Adair,Callaway,Camden,Clay,Clinton,Lafayette,Moniteau,Perry,St. Francois,Taney,Cape Girardeau,Franklin,Jefferson,Pemiscot,Cooper,McDonald,Montgomery,Newton,Platte,Ralls,Randolph,Shelby,Benton,Bollinger,Carter,Stoddard,Atchison,Barry,Buchanan,Chariton,Lincoln,Pettis,Ray,Wright,Ripley,Warren,Cedar,Crawford,Livingston,Macon,Maries,Morgan,Osage,Pike,Reynolds,Stone,Webster,Harrison,Ste. Genevieve,Butler,Caldwell,DeKalb,Gasconade,Howell,New Madrid,Clark,Linn,Saline,Nodaway,Gentry,Madison,Phelps,Worth,Dallas,Howard,Oregon,Polk,Scotland,Washington,St. Clair,Vernon,Andrew,Iron,Daviess,Holt,Miller,Lewis,Marion,Audrain,Carroll,Mississippi,Lawrence,Sullivan,Laclede,Dent,Schuyler,Grundy,Monroe,Shannon,Texas,Douglas,Mercer,Putnam,Knox,Barton,Dade,Ozark,Wayne,Joplin,Hickory
2020-09-02,752,35,3,17,7,9,78,112,188,2,4,101,2,14,,1,15,3,0,2,8,37,0,2,3,4,5,14,12,22,47,9,1,11,1,13,11,0,1,0,1,1,1,9,0,5,10,0,1,9,0,0,0,0,0,1,1,0,0,0,1,2,0,2,1,1,1,3,1,1,3,3,5,0,1,7,1,9,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,1,2,3,1,0,0,2,0,1,0,0,1,0,1,1,2,0,1,0,0,0,0,0,21,0
2020-09-03,755,36,3,17,7,10,81,112,188,2,4,101,2,14,,1,15,3,0,2,8,37,0,2,4,4,5,14,12,22,48,9,1,11,1,13,11,0,1,0,1,1,1,9,0,5,11,0,1,9,0,0,0,0,0,1,1,0,0,0,1,2,0,2,1,1,1,3,1,1,3,3,5,0,1,7,1,9,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,1,2,3,1,0,0,2,0,1,0,0,1,0,1,1,2,0,1,0,0,0,0,0,21,0
2020-09-04,757,36,3,17,7,10,82,112,189,3,4,101,2,14,,1,15,4,0,2,8,38,0,2,4,4,5,15,12,22,48,9,2,11,1,14,11,0,1,0,1,1,1,9,0,5,11,0,1,9,0,0,0,0,0,1,1,0,0,0,1,2,0,2,1,1,1,3,1,1,3,3,9,0,1,8,1,9,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,1,2,4,2,0,0,2,0,1,0,0,1,0,1,1,2,0,1,0,0,0,0,0,21,1
2020-09-05,760,37,3,17,7,10,83,112,195,3,6,101,2,14,,1,15,4,0,2,9,39,0,2,4,4,5,19,12,22,48,9,2,11,1,14,11,0,1,0,1,1,1,9,0,5,12,0,1,9,0,0,0,0,0,1,1,0,0,1,1,2,0,2,1,1,1,4,1,1,4,3,9,0,1,9,1,9,0,1,0,1,1,0,1,1,1,0,0,1,0,0,0,1,2,7,2,1,0,2,0,1,0,0,1,0,1,1,2,0,1,0,0,0,0,0,21,1
2020-09-06,760,37,4,17,7,10,83,112,195,3,6,101,2,14,,1,16,4,0,2,9,39,0,2,4,4,5,22,12,22,48,9,2,11,1,13,11,0,1,0,1,1,1,9,0,5,16,0,1,9,0,0,0,0,0,2,1,0,0,1,1,2,0,2,1,1,1,4,1,1,4,3,9,0,1,9,1,9,0,1,0,1,2,0,1,1,1,0,0,1,0,0,0,1,2,7,2,1,0,2,0,1,0,0,1,0,1,1,3,0,1,0,0,0,0,0,21,1
2020-09-07,760,37,4,17,7,10,83,112,195,3,6,101,2,14,,1,16,4,0,2,9,39,0,2,4,4,5,22,12,22,48,9,2,11,1,13,11,0,1,0,1,1,1,9,0,5,16,0,1,9,0,0,0,0,0,2,1,0,0,1,1,2,0,2,1,1,1,4,1,1,4,3,9,0,1,9,1,9,0,1,0,1,2,0,1,1,1,0,0,1,0,0,0,1,2,7,2,1,0,2,0,1,0,0,1,0,1,1,3,0,1,0,0,0,0,0,21,1
2020-09-08,760,39,4,17,7,10,84,113,195,4,6,101,2,14,,1,16,4,0,2,9,39,0,2,4,4,5,22,13,22,49,9,2,11,1,13,11,0,1,0,1,1,1,9,0,5,16,0,1,9,0,0,0,0,0,2,1,0,0,1,1,2,0,2,1,1,1,4,1,1,4,3,9,0,1,9,1,9,0,1,0,1,2,0,1,1,1,0,0,1,0,0,0,1,2,7,2,1,0,2,0,1,0,0,1,0,1,1,3,0,1,0,0,0,0,0,21,1
2020-09-09,762,39,4,17,7,11,84,113,195,4,6,101,2,15,,1,16,4,0,2,9,39,0,2,4,4,6,22,13,22,49,9,2,11,1,13,11,0,1,0,1,1,1,9,0,5,16,0,2,10,0,0,0,0,0,2,1,0,0,1,1,2,0,2,1,1,1,4,1,2,4,3,10,0,1,9,1,9,0,1,0,1,2,0,1,1,1,0,0,1,0,0,0,1,2,7,2,1,0,2,0,1,0,0,1,0,1,1,3,0,1,0,0,0,0,0,21,1
2020-09-10,763,43,4,17,7,12,85,113,196,4,6,101,2,15,,1,16,4,0,2,9,39,0,2,4,4,6,22,13,22,52,9,2,11,1,13,11,0,1,1,1,1,1,9,0,5,16,0,2,10,0,0,0,0,0,2,1,0,0,1,1,2,0,2,1,1,1,4,1,2,6,3,10,0,1,9,1,9,0,1,0,1,2,0,1,1,1,0,0,1,0,0,0,1,2,7,2,1,3,2,0,1,0,0,1,0,1,2,3,0,1,0,0,0,0,0,21,1
2020-09-11,763,43,4,17,7,12,85,114,196,4,6,101,2,15,,1,18,4,0,2,9,39,0,2,4,4,7,22,13,23,52,9,2,11,1,13,11,0,1,1,1,1,1,9,0,5,16,0,2,10,0,0,0,0,0,2,1,0,0,1,1,2,0,2,2,1,1,4,1,2,6,3,11,0,1,9,1,9,0,1,0,1,2,0,4,1,1,0,0,1,0,0,0,1,2,7,2,1,3,2,0,1,0,0,1,0,1,2,3,0,1,0,0,0,0,0,21,2
2020-09-12,768,44,4,17,7,12,85,117,196,4,6,101,3,15,,1,18,4,0,2,9,39,0,2,4,4,7,22,15,23,52,9,2,11,1,13,11,0,1,1,1,1,1,9,0,5,19,0,2,10,0,0,0,0,0,2,1,0,0,1,1,2,0,2,2,1,1,4,1,2,6,3,12,0,1,9,1,9,0,1,0,1,2,0,4,1,1,0,0,1,0,0,0,1,2,7,2,1,3,2,0,1,0,0,1,0,1,2,3,0,1,0,0,0,0,0,23,2
2020-09-13,768,44,4,18,7,12,87,123,196,4,6,101,3,15,,1,18,4,0,2,9,39,0,2,4,4,7,22,15,23,52,9,2,11,1,13,11,0,1,1,1,1,1,9,0,5,19,0,2,10,0,0,0,0,0,2,1,0,0,1,1,2,0,2,2,1,1,4,1,2,6,3,12,0,1,9,1,9,0,1,0,1,2,0,4,1,1,0,0,1,0,0,0,1,2,7,2,1,3,2,0,1,0,0,1,0,1,2,3,0,1,0,0,0,0,0,24,2
2020-09-14,768,44,4,18,7,12,87,123,196,4,6,101,3,15,,1,18,4,0,2,9,39,0,2,4,4,7,22,15,23,52,9,2,11,1,14,11,0,1,1,1,1,1,9,0,5,19,0,2,10,0,0,0,0,0,2,1,0,0,1,1,2,0,2,2,1,1,4,1,2,6,3,12,0,1,9,1,9,0,1,0,1,2,0,4,1,1,0,0,1,0,0,0,1,2,7,2,1,3,2,0,2,0,0,1,0,1,2,3,0,1,0,0,0,0,0,22,2
2020-09-15,774,46,4,18,7,12,88,123,196,4,6,103,4,15,,1,20,4,0,2,10,39,0,2,4,4,7,22,15,23,52,9,2,11,1,14,11,0,2,1,2,1,1,9,0,5,19,0,2,10,0,0,0,0,0,2,1,0,0,1,1,2,0,2,2,1,1,4,1,2,6,3,12,0,1,9,1,9,0,1,0,1,2,0,4,1,1,0,0,1,0,0,0,1,2,7,2,1,3,2,0,2,0,0,2,0,1,2,3,0,1,0,0,0,0,0,22,2
2020-09-16,774,49,4,18,7,12,89,123,196,4,6,103,5,15,,1,20,4,0,2,10,40,0,2,4,4,7,22,15,23,54,9,2,11,1,14,11,0,2,1,2,1,1,9,0,6,19,0,2,10,0,0,0,0,0,2,1,0,0,1,1,3,0,4,2,1,1,4,1,2,6,3,12,0,1,9,1,9,0,1,0,1,2,0,4,1,1,0,0,1,0,0,0,1,2,7,2,1,3,2,0,2,0,0,2,0,1,2,3,0,1,1,0,0,0,0,23,2
2020-09-17,776,49,4,18,7,14,90,124,196,4,6,103,5,15,,1,20,4,0,2,10,40,0,2,4,4,7,22,15,23,54,9,2,11,1,14,11,0,2,1,2,1,1,9,0,6,19,0,3,11,0,0,0,0,0,2,1,0,0,1,1,3,0,4,2,1,1,4,1,2,15,3,12,0,1,9,1,9,0,1,0,1,2,0,4,1,3,0,0,1,0,0,0,1,2,7,2,1,3,2,0,3,0,0,2,0,1,2,3,0,1,1,0,0,0,0,23,2
2020-09-18,780,49,4,19,8,14,92,127,196,4,6,103,5,16,,1,21,4,0,2,10,40,0,2,4,4,8,24,15,26,54,9,2,12,1,14,11,0,2,1,2,1,1,9,0,6,19,0,3,11,0,0,0,0,0,2,1,0,0,1,1,3,0,4,2,1,1,4,1,2,15,3,14,0,1,9,1,9,0,1,0,1,2,0,4,1,4,0,1,1,0,0,0,1,2,11,2,1,3,2,0,3,0,0,2,0,1,2,3,0,1,1,0,0,0,0,23,2
2020-09-19,782,49,4,19,8,14,92,127,197,4,6,103,5,16,,1,21,4,0,2,10,40,0,2,4,4,8,28,15,26,54,9,2,12,1,14,11,0,2,1,2,1,1,9,0,6,21,0,3,11,0,0,0,0,0,2,1,0,0,1,1,3,0,4,2,1,1,4,1,2,15,3,14,0,1,9,1,9,0,1,0,1,2,0,4,1,5,0,1,1,0,0,0,1,2,14,2,1,3,2,0,3,0,0,2,0,1,2,3,0,1,1,0,0,0,0,23,2
2020-09-20,782,50,4,19,8,14,80,127,197,4,6,103,5,16,,1,21,4,0,2,10,40,0,2,4,4,8,28,17,26,54,9,2,12,1,14,11,0,2,1,2,1,1,9,0,6,21,0,3,11,0,0,0,0,0,2,1,0,0,1,1,3,0,4,2,1,1,4,1,2,15,3,14,0,1,9,1,9,0,1,0,1,2,0,4,1,5,0,1,1,0,0,0,1,2,14,2,1,3,2,0,3,0,0,2,0,1,2,3,0,1,1,0,0,0,0,23,2
2020-09-21,782,55,4,21,8,14,93,127,197,4,6,106,5,16,,1,23,4,0,2,10,40,0,2,4,4,9,28,17,28,59,9,2,12,1,14,11,0,2,1,2,1,1,9,0,6,21,0,3,16,0,0,0,0,0,2,1,0,0,1,1,3,0,4,2,1,1,4,1,2,16,3,14,0,1,9,1,9,0,1,0,1,2,0,4,1,6,0,1,1,0,0,0,1,2,14,2,1,3,2,0,3,0,0,2,0,1,2,3,0,1,1,0,0,0,0,23,2
2020-09-22,785,57,4,21,8,14,95,128,207,4,6,107,5,16,,1,25,4,0,2,10,40,0,2,4,4,9,28,18,28,60,9,2,12,1,14,12,0,3,1,2,1,1,9,0,6,21,0,3,17,0,0,0,0,0,2,1,0,0,1,1,3,0,4,3,1,1,4,1,2,17,3,15,0,1,9,1,9,0,5,0,1,2,0,4,1,10,0,1,1,0,0,0,1,2,14,2,1,3,2,0,3,1,0,2,0,1,2,3,0,1,1,0,0,0,0,23,2
2020-09-23,788,59,4,23,8,14,100,128,208,5,7,122,5,16,,2,26,4,0,2,10,41,0,2,4,4,9,31,18,28,60,9,2,12,1,14,12,0,3,1,3,1,1,12,0,6,21,0,3,18,0,0,1,0,0,4,1,0,0,1,2,3,0,4,3,1,1,6,1,2,18,3,16,0,1,9,6,9,0,7,0,1,2,0,4,1,10,0,1,2,0,1,1,1,2,14,2,1,3,2,0,4,1,0,3,0,1,2,3,0,1,1,0,0,0,0,23,2
2020-09-24,795,67,4,22,9,14,99,128,207,5,7,123,5,16,,2,27,4,0,2,10,41,0,2,4,6,9,31,19,28,60,9,2,12,1,14,12,0,3,1,3,1,1,12,0,6,21,0,3,18,0,0,0,1,0,4,1,0,0,1,2,3,0,4,3,1,1,6,1,2,18,3,16,0,1,9,6,9,0,8,0,1,2,0,4,1,10,0,1,2,0,1,1,1,2,14,2,1,3,2,0,4,1,0,3,0,1,2,3,0,1,1,0,0,0,0,24,2
2020-09-25,796,70,4,22,9,14,99,128,207,5,7,123,5,17,,2,29,4,0,2,11,41,0,2,4,7,9,31,26,29,61,9,2,12,1,14,12,0,3,1,3,1,1,12,0,6,21,0,3,18,0,0,0,1,0,4,1,0,0,1,2,4,0,4,3,1,1,6,1,2,18,3,16,0,1,9,6,9,0,8,0,1,2,0,4,1,10,0,1,2,0,1,1,1,2,14,2,1,3,2,0,4,1,0,3,1,1,2,3,0,1,1,0,0,0,0,24,2
2020-09-26,801,70,5,24,10,14,99,128,215,6,8,125,5,17,,2,29,4,0,3,11,41,0,2,4,7,11,31,26,29,61,10,2,12,1,15,12,0,3,1,3,1,1,13,0,6,21,0,3,18,0,0,0,1,0,4,1,0,0,1,2,4,0,4,5,1,1,7,1,2,21,3,16,0,2,9,6,9,1,8,0,1,2,0,4,1,10,0,1,2,0,1,1,1,2,14,4,2,3,4,0,4,2,0,4,1,1,2,3,0,1,1,0,0,0,0,24,3
2020-09-27,801,71,5,24,10,14,99,128,215,6,8,125,5,17,,2,29,4,0,3,11,41,0,2,4,7,11,31,26,29,61,10,2,12,1,15,12,0,2,1,3,1,1,13,0,6,21,0,3,18,0,0,0,1,0,4,1,0,0,1,2,4,0,4,5,1,1,7,1,2,20,3,16,0,1,9,7,9,1,8,0,1,2,0,4,1,10,0,1,2,0,1,1,1,2,14,4,2,3,4,0,4,2,0,4,1,1,2,3,0,1,1,0,0,0,0,24,3
2020-09-28,801,73,5,24,10,14,101,129,215,6,8,125,5,17,,2,29,4,0,3,11,41,0,2,4,7,11,31,26,29,61,10,2,12,1,15,12,0,2,1,3,1,1,13,0,6,27,0,3,20,0,0,0,1,0,4,1,0,0,2,2,4,0,4,5,1,1,7,1,2,20,3,16,0,1,9,7,9,1,8,0,1,2,0,4,1,10,0,1,2,0,1,1,1,2,14,4,2,3,4,0,4,2,0,4,1,1,2,3,0,1,1,0,0,0,0,25,3
2020-09-29,809,76,5,24,12,14,102,129,215,6,8,125,5,17,,2,29,4,0,3,11,41,0,2,4,7,11,31,28,29,61,10,2,12,1,15,12,0,2,1,3,1,1,13,0,6,27,0,3,20,0,0,0,1,0,4,1,0,0,2,2,4,0,4,5,1,1,7,1,2,20,3,16,0,1,9,7,9,1,8,0,1,2,0,4,1,10,0,1,2,0,1,1,1,2,14,4,2,3,4,0,4,2,0,4,1,1,2,3,0,1,1,0,0,0,0,25,3
2020-09-30,810,77,5,26,12,14,102,129,213,6,8,106,5,16,,2,28,5,0,3,12,39,0,2,5,7,12,36,28,32,64,10,2,12,1,13,12,0,2,1,4,1,2,14,0,6,28,0,3,20,0,0,1,1,0,5,2,0,0,1,1,4,0,6,5,1,1,6,1,2,20,3,16,0,1,9,10,9,1,12,0,1,2,0,4,1,11,0,1,3,0,1,1,1,2,14,5,2,3,4,0,5,2,0,4,1,1,2,3,0,0,1,0,0,1,0,25,3
2020-10-01,815,81,5,23,12,14,102,129,213,6,8,106,6,16,,2,28,5,0,3,13,39,0,2,5,7,12,36,32,32,65,10,2,12,1,13,12,0,2,1,5,1,2,14,0,6,32,0,3,20,0,0,1,1,0,5,2,0,0,1,1,4,0,6,5,1,1,6,1,2,20,3,16,0,1,9,10,9,1,12,0,1,2,0,9,1,11,0,1,3,0,1,1,1,2,14,5,2,3,3,0,9,2,0,4,1,1,2,3,0,1,1,0,0,1,0,25,3
2020-10-02,816,87,5,26,12,14,103,129,213,6,8,106,6,16,,2,29,5,0,3,14,39,0,5,5,7,13,36,32,32,65,10,2,12,1,13,12,0,2,1,5,1,2,14,0,6,35,0,3,20,0,0,1,1,0,5,2,0,0,1,1,4,0,6,5,1,1,6,1,2,21,3,16,0,1,9,10,9,1,12,0,1,2,0,9,1,11,0,1,3,0,1,1,2,2,14,5,2,3,4,0,9,2,0,4,1,1,2,3,0,1,1,0,0,1,0,25,3
2020-10-03,819,87,5,26,12,14,103,129,213,6,8,106,6,17,,3,29,5,0,3,16,39,0,5,5,7,14,36,32,32,66,10,2,12,1,13,12,0,2,1,5,1,3,14,0,6,35,0,3,20,0,0,1,1,0,5,3,0,0,2,1,4,0,6,5,1,1,6,1,2,22,3,16,0,1,9,10,9,1,12,0,1,2,0,9,1,11,0,1,3,0,1,1,2,2,14,5,2,3,4,0,9,2,0,4,1,1,2,3,0,1,1,0,0,1,0,25,3
2020-10-04,819,87,5,26,12,14,103,129,213,6,8,106,6,17,,3,29,5,0,3,16,39,0,5,5,7,14,36,32,32,66,10,2,12,1,13,12,0,2,1,5,1,3,14,0,6,35,0,3,20,0,0,1,1,0,5,3,0,0,2,1,4,0,6,5,1,1,6,1,2,22,3,16,0,1,9,10,9,1,12,0,1,2,0,9,1,11,0,1,3,0,1,1,2,2,14,5,2,3,4,0,9,2,0,4,1,1,2,3,0,1,1,0,0,1,0,25,3
2020-10-05,819,89,5,26,12,15,103,132,213,6,8,106,7,17,,3,29,5,0,3,16,40,0,5,5,7,14,36,32,32,66,10,2,12,1,13,12,0,2,1,5,1,3,14,0,6,35,0,3,21,0,0,1,1,0,5,3,0,0,2,1,4,0,6,5,1,1,6,1,2,22,3,16,0,1,9,10,9,1,12,0,1,2,0,9,1,11,0,1,3,0,1,1,2,2,14,5,2,3,4,0,9,2,0,4,1,1,2,3,0,1,1,0,0,1,0,25,3
2020-10-06,825,101,5,26,12,15,104,134,213,6,8,106,7,17,,3,30,5,0,3,16,42,0,6,5,7,14,36,32,32,66,10,2,13,1,13,12,0,2,1,5,1,3,14,0,6,35,0,3,21,0,0,1,1,0,5,3,0,0,2,1,4,0,6,5,1,1,7,1,2,23,3,16,0,1,9,10,9,1,12,0,1,2,0,9,1,11,0,1,3,0,1,1,2,2,14,5,2,3,4,0,9,2,0,4,1,1,2,3,0,1,1,1,0,1,0,25,3
2020-10-07,826,112,5,26,12,15,107,134,213,6,8,143,7,17,,3,30,5,0,3,17,43,0,13,5,7,14,37,34,32,66,10,2,13,1,13,12,0,2,1,5,1,3,14,0,6,36,0,3,21,2,0,1,1,0,5,3,0,0,2,1,4,0,6,5,1,1,7,1,2,23,3,16,0,1,9,10,9,1,12,0,1,2,0,17,1,11,0,1,3,0,1,1,2,2,14,5,2,3,3,0,10,2,0,4,1,1,2,3,0,1,1,2,0,1,0,25,3
2020-10-08,826,112,5,26,12,15,108,136,213,6,8,150,7,17,,3,30,5,0,3,17,43,0,19,5,7,14,37,34,32,66,10,2,13,1,13,10,0,2,1,5,1,3,14,0,6,36,0,3,22,2,0,1,1,0,5,3,0,0,2,1,4,0,6,5,1,1,7,1,2,23,3,16,0,1,9,10,9,1,12,0,1,2,0,17,1,11,0,2,3,0,1,1,2,2,14,5,2,3,13,0,10,2,0,4,1,1,2,3,0,1,1,2,0,1,0,25,3
2020-10-09,835,112,5,29,14,16,113,138,217,8,11,166,8,17,,3,33,10,0,4,20,44,0,19,5,8,18,38,34,33,68,11,2,13,1,14,12,0,2,1,5,2,3,15,0,7,36,1,3,22,2,0,1,1,1,7,3,0,0,5,2,4,0,6,6,1,1,8,1,2,24,4,16,0,1,9,10,10,1,15,0,1,2,0,18,1,11,0,2,3,0,1,1,2,2,14,5,2,4,13,0,12,2,0,7,1,2,2,3,0,1,1,2,0,1,1,26,3
2020-10-10,839,112,5,29,14,16,116,138,217,8,11,168,8,17,,3,33,10,0,4,21,44,0,19,5,8,18,38,34,33,69,11,3,13,1,14,12,0,2,1,5,2,3,15,0,8,36,1,3,22,2,0,1,1,2,7,5,0,0,5,3,4,0,6,6,1,1,8,1,2,24,4,17,0,1,9,10,10,1,15,0,1,2,0,18,1,12,0,2,3,0,1,1,3,2,14,5,2,4,13,0,12,2,0,7,1,2,2,3,0,1,1,2,0,1,1,26,3
2020-10-11,839,112,5,29,14,16,116,138,217,8,11,168,8,17,,3,33,10,0,4,21,44,0,19,5,8,18,38,34,33,69,11,3,13,1,14,12,0,2,1,5,2,3,15,0,8,36,1,3,22,2,0,1,1,2,7,5,0,0,5,3,4,0,6,6,1,1,8,1,2,24,4,17,0,1,9,10,10,1,15,0,1,2,0,18,1,12,0,2,3,0,1,1,3,2,14,5,2,4,13,0,12,2,0,7,1,2,2,3,0,1,1,2,0,1,1,26,3
2020-10-12,839,113,5,29,14,16,116,138,217,8,11,168,8,17,,3,33,10,0,4,21,44,0,19,5,8,18,38,34,33,69,11,3,13,1,14,12,0,2,1,5,2,3,15,0,8,36,1,3,22,2,0,1,1,2,7,5,0,0,5,3,4,0,6,6,1,1,8,1,2,24,4,17,0,1,9,10,10,1,15,0,1,2,0,18,1,12,0,2,3,0,1,1,3,2,14,5,2,4,13,0,12,2,0,7,1,2,2,3,0,1,1,2,0,1,1,26,3
2020-10-13,839,115,5,29,14,16,116,138,217,8,11,168,8,17,,3,33,10,0,4,21,44,0,19,5,8,18,38,40,33,69,11,3,13,1,14,12,0,2,1,5,2,3,15,0,8,38,1,3,22,2,0,1,1,2,7,5,0,0,5,3,4,0,6,6,1,1,8,1,2,24,4,17,0,1,9,10,10,1,15,0,1,2,0,19,1,12,0,2,3,0,1,1,3,2,14,5,2,4,13,0,12,2,0,7,1,2,2,3,0,1,1,2,0,1,1,26,3
2020-10-14,872,116,5,28,19,18,120,141,232,8,11,173,8,18,,3,36,12,0,4,21,47,5,19,6,8,19,33,40,35,71,12,2,13,1,16,12,0,2,1,5,3,3,15,1,8,38,1,3,22,2,0,3,2,3,6,4,0,0,5,3,4,0,7,6,1,1,9,1,2,24,4,17,0,1,9,10,10,1,18,0,1,2,0,19,1,11,1,3,3,1,2,1,3,2,14,7,2,4,14,1,15,2,0,8,1,2,2,3,0,1,1,2,0,1,1,25,3
2020-10-15,854,121,5,27,14,16,113,142,216,8,11,158,8,18,,3,36,10,0,4,22,50,4,19,6,7,19,34,40,34,69,11,2,13,1,16,12,0,3,1,5,2,3,15,1,7,38,1,4,22,2,0,3,1,2,6,5,0,0,5,3,4,0,6,6,1,1,8,1,2,24,4,17,0,1,9,10,10,2,19,0,1,2,0,19,1,11,1,3,3,0,2,1,3,2,14,7,2,4,13,1,13,2,0,8,1,2,3,3,0,1,1,2,0,1,1,23,3
2020-10-16,854,121,5,27,14,16,113,145,216,8,11,159,8,18,,3,36,10,0,4,23,50,7,19,6,7,19,33,40,34,69,12,2,13,1,16,12,0,3,1,5,2,3,15,1,7,41,1,4,24,2,0,3,1,2,6,5,0,0,5,3,4,0,6,6,1,1,8,1,2,24,4,17,0,1,9,10,10,2,19,0,1,2,0,19,1,11,1,3,4,0,2,1,5,2,14,7,2,5,13,1,15,2,0,8,1,2,3,3,0,1,1,2,0,1,1,23,3
2020-10-17,857,121,5,28,14,18,116,146,218,10,12,162,8,18,,5,40,11,0,5,26,50,7,24,7,7,22,33,45,40,77,12,2,13,1,17,12,0,3,1,5,2,3,15,1,7,41,1,5,24,2,1,4,1,2,7,6,1,0,6,3,8,0,7,8,1,1,8,1,2,24,6,20,0,2,9,10,10,2,19,0,1,2,0,19,1,14,1,3,4,0,3,1,5,2,14,7,2,5,14,1,18,3,0,8,1,3,3,6,0,1,1,2,0,1,1,27,3
2020-10-18,857,121,5,28,14,18,115,147,218,10,12,163,8,18,,5,40,11,0,5,26,50,8,24,7,7,22,33,45,40,77,12,2,13,1,17,12,0,3,1,5,2,3,15,1,7,41,1,5,24,2,1,4,1,2,7,6,1,0,6,3,8,0,7,8,1,1,8,1,2,24,6,20,0,2,9,10,10,2,19,0,1,2,0,19,1,14,1,3,4,0,3,1,5,2,14,7,2,5,14,1,18,3,0,9,1,3,3,6,0,1,1,2,0,1,1,27,3
2020-10-19,857,124,5,28,15,18,115,148,218,10,12,164,9,18,,5,40,11,0,5,26,51,10,24,7,7,22,33,45,40,77,12,2,13,1,17,12,0,3,1,5,2,3,15,1,7,41,1,5,24,2,1,4,1,2,7,6,1,0,6,3,8,0,7,8,1,1,8,1,2,24,6,20,0,2,9,10,10,2,19,0,1,2,0,19,1,16,1,3,4,0,3,1,5,2,14,7,2,5,14,1,18,3,0,9,1,3,3,6,0,1,1,2,0,1,1,27,3
2020-10-20,860,128,5,28,15,18,115,148,218,10,12,164,9,18,,5,40,11,0,5,26,51,10,24,7,7,22,33,45,40,77,12,2,13,1,17,12,0,3,1,5,2,3,15,1,7,42,1,5,24,2,1,4,1,2,7,6,1,0,6,3,8,0,7,8,1,1,8,1,2,24,6,20,0,2,9,10,10,2,19,0,1,2,0,19,1,16,1,3,4,0,3,1,5,2,14,7,2,5,14,1,18,3,0,9,1,3,3,6,0,1,1,2,0,1,1,27,3
2020-10-21,860,130,5,28,16,19,117,148,218,10,12,175,9,19,,5,40,10,0,5,28,51,10,24,9,7,22,33,49,42,78,12,2,13,1,17,12,0,3,1,5,2,3,15,1,8,43,1,5,24,2,2,4,1,2,7,6,1,0,6,3,8,0,8,11,1,1,8,1,2,24,6,20,0,2,10,10,10,3,19,0,1,2,0,19,1,16,1,3,4,0,4,1,7,2,14,8,2,5,14,1,21,3,0,9,1,3,3,9,0,1,1,2,0,1,1,28,3
2020-10-22,865,131,5,28,16,20,118,149,218,10,12,177,9,19,,5,40,10,0,5,28,51,13,24,9,8,22,33,49,42,78,12,2,13,1,17,12,0,3,1,5,2,3,15,1,8,44,1,5,24,2,3,4,1,2,7,6,1,0,6,3,8,0,8,11,1,1,8,1,2,24,6,20,0,2,10,10,10,3,20,0,1,2,0,19,1,16,1,3,4,0,4,1,7,2,14,8,2,5,14,1,21,3,0,9,1,3,3,9,0,1,1,2,0,1,1,28,3
2020-10-23,867,137,6,28,16,20,118,149,218,11,12,184,9,19,,5,40,10,0,5,28,52,14,24,9,8,24,33,49,43,79,12,2,13,1,17,12,0,3,1,5,2,3,15,1,8,45,0,5,24,2,3,4,1,2,7,6,1,0,6,3,8,1,9,11,1,1,8,1,2,24,7,20,0,2,10,10,10,3,21,0,1,2,0,19,1,17,1,3,4,0,4,1,7,2,14,8,3,5,14,1,21,3,0,9,1,3,3,9,0,1,1,3,0,1,1,28,3
2020-10-24,871,137,6,30,16,22,122,149,221,13,12,195,9,19,,5,41,10,0,5,33,52,15,24,9,8,27,33,49,44,84,12,3,13,1,21,12,0,3,1,5,2,3,15,1,8,45,0,5,24,2,5,4,1,4,8,7,1,0,7,3,8,1,9,13,1,1,8,1,2,24,10,22,1,4,10,11,10,3,21,0,1,2,0,19,1,18,1,3,8,0,4,1,9,2,14,11,3,6,20,1,22,3,0,9,2,4,3,11,0,1,1,3,0,1,1,29,3
2020-10-25,870,137,7,30,16,22,123,149,221,13,12,195,9,19,,5,41,10,0,5,33,52,15,24,9,8,27,33,49,44,84,12,3,13,1,21,12,0,3,1,5,2,3,15,1,9,45,0,5,24,2,5,4,1,4,8,7,1,0,7,3,8,1,9,13,1,1,8,1,2,24,10,22,1,4,10,11,10,3,21,0,1,2,0,19,1,18,1,3,8,0,4,1,9,2,14,11,3,6,20,1,22,3,0,10,2,4,3,11,0,1,1,3,0,1,1,29,3
2020-10-26,870,139,7,30,16,22,123,150,221,13,12,195,9,20,,5,41,10,0,5,33,52,17,24,9,8,27,33,49,44,84,12,3,14,1,21,12,0,3,1,5,2,3,15,1,9,45,0,5,26,2,5,4,2,4,8,7,1,0,7,3,8,1,9,13,1,1,8,1,2,24,10,22,1,4,10,11,10,3,22,0,1,2,0,19,1,18,1,3,8,0,4,1,9,2,14,11,3,6,20,1,22,3,0,10,2,4,3,11,0,1,1,3,0,1,1,30,3
