,Fairfax,Virginia Beach city,Loudoun,Arlington,Alexandria city,Hanover,James City,Prince Edward,Prince William,Harrisonburg city,Chesterfield,Spotsylvania,Stafford,York,Charlottesville city,Goochland,Henrico,Williamsburg city,Charles City,Richmond city,Accomack,Gloucester,Newport News city,Norfolk city,Portsmouth city,Albemarle,Botetourt,Franklin,Isle of Wight,Mecklenburg,Suffolk city,Amherst,Bedford,Culpeper,Fluvanna,Lee,Louisa,Rockingham,Danville city,Rockbridge,Chesapeake city,Halifax,Unknown,Frederick,Fredericksburg city,Madison,Manassas city,Mathews,Nelson,Nottoway,Orange,Roanoke,Shenandoah,Amelia,Fauquier,Greene,Hampton city,King George,Lynchburg city,Northampton,Pittsylvania,Poquoson city,Prince George,Radford city,Southampton,Warren,Washington,Bristol city,Galax city,Roanoke city,Hopewell city,Lancaster,Montgomery,New Kent,Northumberland,Powhatan,Alleghany,Greensville,Manassas Park city,Tazewell,Winchester city,Wythe,Henry,King William,Petersburg city,Smyth,Brunswick,Buckingham,Campbell,Carroll,Clarke,Franklin city,King and Queen,Page,Surry,Waynesboro city,Augusta,Sussex,Cumberland,Salem city,Buena Vista city,Caroline,Emporia city,Lexington city,Pulaski,Richmond,Westmoreland,Wise,Charlotte,Staunton city,Appomattox,Giles,Russell,Buchanan,Craig,Dinwiddie,Lunenburg,Rappahannock,Floyd,Middlesex,Colonial Heights city,Fairfax city,Scott,Falls Church city,Essex,Norton city,Patrick,Highland,Grayson,Martinsville city,Covington city,Dickenson,Bland,Bath
2021-04-23,1067,382,274,251,133,150,71,34,479,94,413,113,74,52,55,23,596,12,15,256,40,47,221,248,187,82,36,74,65,64,183,35,97,60,17,46,32,104,134,46,286,77,,97,22,16,47,12,12,48,38,134,129,30,63,16,171,19,146,35,78,16,27,18,56,55,102,32,51,187,67,16,89,16,20,15,48,24,12,65,43,77,121,10,82,91,21,30,83,67,19,31,8,57,9,36,69,21,9,47,19,35,42,33,61,14,24,94,18,68,24,19,36,38,5,42,13,2,21,20,59,18,52,8,8,7,43,1,33,76,13,15,10,10
2021-04-24,1067,382,274,251,133,150,71,34,479,94,413,113,74,52,55,23,597,12,15,256,40,47,221,248,187,82,36,74,65,64,183,35,97,60,17,46,32,104,134,46,286,77,,97,22,16,47,12,12,48,38,135,129,30,63,16,171,19,146,35,78,16,27,18,56,55,104,32,51,187,67,16,89,16,20,15,48,24,12,65,43,77,121,11,83,91,21,30,83,68,19,31,8,57,9,36,69,21,9,47,19,35,42,32,61,14,24,95,18,68,24,20,36,38,5,42,13,2,21,20,60,18,52,8,8,7,43,1,33,76,13,15,10,10
2021-04-25,1067,382,274,251,133,152,71,34,479,94,413,113,74,52,55,23,598,12,15,257,40,47,222,250,187,82,36,74,65,64,184,35,98,61,17,46,32,104,134,46,288,77,,97,22,16,47,12,12,48,38,135,130,30,63,16,171,19,146,35,78,16,27,18,56,55,104,32,51,187,68,16,89,16,20,15,48,24,12,65,43,77,121,11,83,91,21,30,83,68,19,32,8,57,9,36,69,21,9,47,19,35,42,32,61,14,24,95,18,68,24,20,36,38,5,42,13,2,21,20,60,19,52,8,8,7,43,1,33,76,13,15,10,10
2021-04-26,1068,383,274,252,133,152,71,34,479,94,413,113,74,52,55,23,598,12,15,257,40,47,222,252,187,82,36,74,66,65,185,35,98,61,17,46,32,104,134,46,289,77,,97,22,16,47,12,12,48,39,137,130,30,63,16,171,19,146,35,78,16,27,18,56,55,104,32,51,189,68,16,89,16,20,15,48,24,12,65,43,77,121,11,83,91,21,30,83,69,19,32,8,57,9,36,69,21,9,47,19,35,42,32,61,14,24,95,18,68,24,20,36,38,5,42,13,2,21,20,60,19,52,8,8,7,43,1,33,76,13,15,10,10
2021-04-27,1070,383,274,252,133,152,71,34,479,94,416,113,74,52,55,23,600,12,15,257,40,47,222,252,187,82,36,74,66,65,185,35,99,61,17,46,32,105,134,46,289,77,,97,22,16,47,12,12,48,39,138,130,31,63,16,172,19,146,35,78,16,27,18,56,55,105,32,51,189,68,16,89,16,20,15,48,24,12,66,43,78,121,11,83,91,21,30,83,69,19,32,8,57,9,37,69,21,9,47,19,35,42,32,61,15,24,95,18,69,24,20,36,38,5,42,13,2,21,20,60,19,52,8,8,7,43,1,33,76,13,15,10,10
2021-04-28,1070,384,274,252,133,152,71,34,479,94,416,113,75,52,55,23,600,12,15,257,40,47,223,252,187,82,36,74,66,65,185,35,99,61,17,46,32,105,134,46,289,77,,98,22,16,47,12,12,48,39,138,130,31,63,16,172,19,146,35,78,16,27,18,56,55,106,33,51,188,68,16,91,16,20,15,48,24,12,66,43,78,121,11,83,91,21,30,84,69,19,32,8,57,9,37,69,21,9,47,19,35,42,32,61,15,24,96,18,69,24,21,36,38,5,42,13,2,21,20,60,19,52,9,9,7,43,1,33,76,13,15,10,10
2021-04-29,1072,384,274,252,133,154,72,34,480,94,419,114,75,52,55,23,603,12,15,257,40,47,223,252,187,82,36,74,66,65,185,35,99,61,17,46,32,105,134,46,288,77,,98,22,16,47,12,12,48,39,139,130,31,63,16,172,19,146,35,78,16,27,18,56,55,106,33,51,189,69,16,91,16,20,15,48,24,12,66,43,78,121,11,83,91,21,30,84,69,19,32,8,57,9,37,69,21,9,47,19,35,42,32,61,15,24,96,18,69,24,21,36,38,5,42,13,2,21,20,60,19,52,9,9,7,43,1,33,76,13,15,10,10
2021-04-30,1073,385,274,252,133,154,72,34,481,95,421,114,75,52,55,23,602,12,15,257,41,47,223,252,188,83,36,74,66,66,185,35,99,61,17,46,32,105,134,46,288,77,,100,23,16,47,12,12,48,39,139,130,31,63,16,172,19,146,36,78,16,27,18,56,55,106,33,51,189,69,16,91,16,20,16,48,24,12,66,44,78,121,11,83,91,21,30,84,69,19,32,8,57,9,37,70,21,9,47,19,35,42,32,61,15,24,96,18,69,24,21,38,38,5,42,13,2,21,20,61,19,52,9,9,7,43,1,33,76,13,15,10,10
2021-05-01,1073,386,274,252,133,154,72,34,482,95,421,114,75,52,55,23,602,12,15,257,41,48,224,252,188,83,36,74,66,66,185,35,99,61,17,46,32,105,134,46,288,77,,100,23,16,47,12,12,48,39,138,130,31,63,16,172,19,146,36,78,16,27,18,56,55,106,33,51,190,70,16,91,16,20,16,48,24,12,66,44,78,121,11,84,91,21,30,84,69,19,32,8,57,9,37,70,21,9,47,19,35,42,32,61,15,24,96,18,70,24,21,38,38,5,42,13,2,21,20,61,19,52,9,9,7,43,1,33,76,13,15,10,10
2021-05-02,1073,386,274,252,133,154,72,34,482,95,423,115,75,52,55,23,602,12,15,257,41,48,224,254,188,83,36,74,66,66,186,35,99,61,17,46,32,105,134,46,289,77,,100,23,16,47,12,12,48,39,138,130,31,64,17,172,19,146,36,78,16,27,18,56,55,106,33,51,190,71,16,91,16,20,16,48,25,12,67,44,78,121,11,84,91,21,30,84,69,19,32,8,57,9,38,70,21,9,47,19,35,42,32,61,15,24,96,18,70,24,21,38,38,5,42,13,2,21,20,61,19,52,9,9,7,43,1,34,76,13,15,10,10
2021-05-03,1073,386,274,253,133,154,72,34,482,95,424,116,76,52,55,23,605,12,15,257,41,48,224,254,188,83,36,74,66,66,186,35,99,61,17,46,32,105,134,46,290,77,,100,23,16,47,12,12,48,39,138,130,31,64,17,174,19,146,36,78,16,27,18,56,55,106,33,51,191,71,16,91,17,20,16,48,25,12,67,45,78,121,11,84,91,21,30,84,70,19,32,8,57,9,38,70,21,9,47,19,35,42,32,61,15,24,96,18,70,24,21,38,38,5,43,13,2,21,20,61,19,52,9,9,7,43,1,35,76,13,15,10,10
2021-05-04,1074,386,275,254,134,154,72,34,483,95,424,116,76,52,56,23,606,12,15,258,41,48,224,254,188,83,36,76,66,66,186,35,99,61,17,46,32,105,134,46,291,77,,100,23,16,47,12,12,48,39,140,130,31,64,17,175,19,146,36,78,16,28,18,56,55,106,33,51,190,71,16,92,17,20,16,49,25,12,67,45,78,121,11,84,91,21,30,84,70,19,32,8,57,9,38,70,21,9,47,19,35,42,32,61,15,24,96,18,70,24,21,38,38,5,43,13,2,21,20,61,19,52,9,9,7,43,1,35,76,13,15,10,10
2021-05-05,1074,387,275,254,134,155,72,34,484,95,426,117,78,52,56,23,606,12,15,258,41,48,224,254,189,83,36,76,67,66,186,36,99,61,17,46,32,105,135,46,291,77,,100,23,16,47,12,12,48,38,141,130,31,64,18,175,19,146,36,79,16,28,18,56,55,107,33,52,190,71,16,92,17,20,16,49,25,12,67,45,78,121,11,84,91,21,30,84,70,19,32,8,57,9,38,71,21,9,47,19,36,42,32,61,15,25,96,18,71,24,21,38,38,5,43,13,2,21,20,61,19,53,9,9,7,43,1,35,76,13,15,10,10
2021-05-06,1075,389,275,254,134,155,72,34,485,95,428,117,78,52,56,23,607,12,15,258,41,48,224,255,190,83,36,76,67,66,187,36,99,61,18,46,32,105,135,46,292,77,,100,23,16,47,12,12,48,38,142,130,31,66,18,175,20,146,36,79,16,28,18,56,55,107,33,52,191,72,16,92,17,20,16,49,25,11,67,45,78,121,11,84,91,21,30,84,70,19,32,8,57,9,38,71,21,9,47,19,36,42,32,61,15,25,96,18,71,24,21,38,38,5,43,13,2,21,20,61,19,53,9,9,7,43,1,35,76,13,15,10,10
2021-05-07,1074,391,275,254,134,155,72,34,486,95,428,117,78,52,56,23,607,13,15,258,41,48,224,256,191,83,36,76,68,66,187,36,99,62,18,46,32,105,135,46,292,77,,100,23,16,47,12,12,48,38,142,131,32,65,18,175,20,147,36,79,16,28,18,56,55,107,33,52,192,72,16,92,17,20,16,49,25,11,68,45,78,121,11,84,91,22,30,84,70,19,32,8,57,9,38,71,21,9,47,19,36,42,32,61,15,25,96,18,71,24,21,38,39,5,43,13,2,21,20,61,19,53,9,9,7,43,1,35,76,13,15,10,10
2021-05-08,1075,393,276,254,134,155,72,34,486,95,428,117,78,52,56,23,607,13,15,259,41,48,224,256,191,83,36,76,68,66,187,36,99,62,18,47,32,105,135,46,292,77,,100,23,16,47,12,12,48,38,143,131,32,65,18,176,20,147,36,79,16,28,18,56,55,107,33,52,192,72,16,92,17,20,16,48,25,11,68,45,78,121,11,84,92,22,30,85,70,19,32,8,57,9,38,71,21,9,47,19,36,42,32,61,15,25,96,18,71,24,22,38,40,5,43,13,2,21,20,61,19,53,9,9,7,43,1,35,76,13,15,10,10
2021-05-09,1076,393,276,254,134,155,72,34,487,95,428,117,79,52,56,23,608,13,16,259,41,48,224,256,191,83,36,76,68,66,187,36,99,62,18,47,32,105,135,46,292,77,,100,23,16,47,12,12,48,38,143,131,32,65,18,176,20,147,36,80,16,28,18,56,55,107,33,52,192,72,16,92,17,20,16,48,25,11,68,45,78,122,11,84,92,22,30,85,70,19,32,8,57,9,38,71,21,9,47,20,36,42,32,61,15,26,96,18,71,24,22,38,40,5,43,13,2,21,20,61,19,54,9,9,7,43,1,35,76,13,15,10,10
2021-05-10,1076,394,276,254,134,155,72,34,487,95,428,117,79,52,56,23,608,13,16,259,41,48,224,256,192,83,36,76,68,67,188,36,99,62,18,47,32,106,135,46,292,77,,100,23,16,47,12,12,48,38,143,131,32,66,18,176,20,147,36,80,16,28,18,56,55,107,33,52,192,72,16,92,17,20,16,48,25,11,68,45,78,122,11,84,92,22,30,85,70,19,32,8,57,9,38,71,21,9,47,20,36,42,32,61,15,26,96,18,71,25,22,38,40,5,43,13,2,21,20,61,19,54,9,9,7,43,1,35,76,13,15,10,10
2021-05-11,1077,395,276,254,134,155,72,34,489,95,428,117,79,52,56,23,608,13,16,259,41,48,226,256,192,83,36,76,68,67,188,36,99,62,18,47,32,107,135,46,292,77,,100,23,16,47,12,12,48,38,144,131,32,66,18,177,20,149,36,80,16,28,18,56,55,108,33,52,192,72,16,95,17,20,16,48,25,11,69,45,78,122,11,84,92,22,30,86,70,19,32,8,57,9,38,71,21,9,47,20,36,42,32,61,15,26,96,18,71,25,22,38,40,5,43,13,2,21,20,61,19,54,9,9,7,43,1,35,76,13,15,10,10
2021-05-12,1077,396,276,255,134,155,72,34,489,94,428,117,79,52,56,23,609,13,16,259,41,48,226,256,192,83,36,76,68,67,188,37,101,62,18,47,32,107,137,46,292,77,,99,23,16,47,12,12,48,38,144,131,32,68,18,177,20,150,36,80,16,28,18,56,56,109,34,52,192,72,16,95,17,20,16,48,25,11,71,45,78,122,11,84,92,22,30,86,71,19,32,8,56,9,38,71,21,9,47,20,36,42,32,61,15,26,96,18,71,25,22,38,40,5,43,13,2,22,20,61,19,54,9,9,7,43,1,35,76,13,15,10,10
2021-05-13,1077,397,277,255,135,156,72,34,489,94,430,117,79,52,56,23,611,13,16,261,41,48,227,256,193,83,36,77,68,67,188,37,102,63,18,47,32,107,137,46,296,77,,100,23,16,47,12,12,48,38,144,132,32,68,18,178,20,150,36,80,16,28,18,56,56,109,34,52,192,73,16,95,17,20,17,48,25,11,70,45,78,122,11,86,93,22,30,86,71,19,32,8,56,9,38,71,21,9,47,20,36,42,32,61,15,26,97,18,71,25,22,38,40,5,43,13,2,22,20,61,19,54,9,9,7,43,1,35,76,13,15,10,10
2021-05-14,1079,399,277,255,135,157,72,34,490,94,431,118,79,53,57,23,611,13,16,263,41,48,227,257,194,83,37,77,68,67,190,37,102,63,18,47,32,107,137,46,297,77,,100,23,16,47,12,12,48,38,144,133,32,69,18,178,20,150,36,80,16,28,18,56,57,109,34,53,192,73,16,96,18,20,17,48,25,11,70,45,78,123,12,86,93,22,30,86,72,19,32,8,56,9,38,71,21,9,47,20,36,42,32,61,15,26,98,19,71,25,22,38,40,5,44,13,2,22,20,61,19,54,9,9,7,43,1,35,76,13,15,10,10
2021-05-15,1080,399,277,255,135,158,72,34,491,94,431,118,79,53,57,23,612,13,16,263,41,48,228,258,195,83,38,77,68,67,190,37,102,63,18,47,32,107,137,46,297,77,,101,23,16,47,12,12,48,38,144,133,32,70,18,178,20,150,36,80,16,28,18,56,57,110,34,53,192,75,16,96,18,20,17,48,25,11,70,45,78,123,12,86,93,22,30,86,73,19,32,8,56,9,38,71,21,9,48,20,37,42,32,61,15,26,98,20,71,25,22,38,40,5,44,13,2,22,20,61,19,54,9,9,7,43,1,35,76,13,15,10,10
2021-05-16,1080,399,277,255,135,158,72,34,495,94,431,118,79,53,57,23,612,13,16,265,41,48,228,259,195,83,38,77,68,67,190,37,102,63,18,47,32,107,137,46,297,77,,101,23,16,47,12,12,48,38,144,133,32,70,18,178,20,150,36,80,16,28,18,56,57,110,34,53,192,75,16,96,18,20,17,48,25,11,70,45,78,123,12,86,93,22,30,88,73,19,32,8,56,9,38,71,21,9,48,20,37,42,32,61,15,26,98,21,71,25,22,38,40,5,44,13,2,22,20,61,19,54,9,9,7,43,1,35,76,13,15,10,10
2021-05-17,1080,400,277,255,135,158,72,34,495,94,431,118,79,54,57,23,612,13,16,266,41,48,228,259,196,83,38,77,68,67,190,37,102,63,18,47,32,107,137,46,298,77,,101,23,16,47,12,13,48,38,144,133,32,70,18,178,20,150,36,81,16,29,18,56,57,110,34,53,192,75,16,96,18,20,17,48,25,11,70,46,78,123,12,86,93,22,30,88,73,19,32,8,56,9,38,71,21,9,48,20,37,42,32,61,15,26,98,21,71,25,22,38,40,5,44,13,2,23,20,61,19,54,9,10,7,43,1,35,76,13,15,10,10
2021-05-18,1081,401,277,255,135,158,72,34,496,94,431,119,79,54,57,23,612,13,16,266,41,48,228,259,197,83,38,77,68,67,190,37,102,64,18,47,32,107,137,46,298,77,,101,23,16,47,12,13,48,38,145,133,32,70,18,178,20,150,36,81,16,29,18,56,57,110,34,53,192,75,16,96,18,20,17,48,25,11,70,46,79,123,12,86,93,22,30,88,73,20,32,8,56,9,38,71,21,9,49,20,37,42,32,61,15,26,98,21,71,25,22,38,42,5,44,13,2,23,20,61,19,55,9,10,7,43,1,35,76,13,15,10,10
2021-05-19,1081,401,277,256,135,158,72,34,496,94,434,119,79,54,57,23,612,13,16,265,42,48,228,259,197,83,38,77,68,67,190,37,102,64,18,47,32,107,137,46,298,77,,101,23,16,47,12,13,48,38,145,133,32,70,18,178,20,150,36,81,16,29,18,56,57,110,34,53,192,75,16,96,18,20,17,48,25,11,70,46,79,123,12,86,93,22,30,88,73,20,32,8,56,9,38,71,21,9,49,20,37,42,32,61,15,26,98,21,71,25,22,38,43,5,44,13,2,23,20,61,19,56,9,10,7,43,1,35,76,13,15,10,10
2021-05-20,1081,403,277,256,135,158,72,34,498,94,435,120,79,54,57,23,616,13,16,265,42,48,228,259,197,83,38,77,68,67,191,37,102,64,18,48,32,107,137,46,298,77,,101,23,16,47,12,13,47,38,145,133,32,70,18,178,20,150,36,81,16,29,18,56,58,110,34,53,192,75,16,96,18,20,17,48,25,11,70,46,79,124,12,86,93,23,30,88,74,20,32,8,56,9,38,72,21,9,49,20,37,42,32,61,15,26,99,21,71,25,22,38,43,6,44,13,2,23,20,61,19,57,9,10,7,43,1,35,76,13,16,10,10
2021-05-21,1082,403,277,256,135,158,72,34,498,94,436,120,79,54,57,23,616,13,16,265,42,48,228,259,197,83,38,77,68,67,191,37,102,64,18,48,32,107,137,46,298,78,,101,23,16,47,12,13,47,38,145,133,32,70,18,178,20,151,36,82,16,29,18,56,58,110,34,53,192,75,16,96,18,20,17,48,25,11,70,46,79,124,12,86,93,23,30,89,74,20,32,8,56,9,38,72,21,9,49,20,37,42,32,61,15,26,99,21,71,25,22,38,43,6,44,13,2,23,20,61,19,57,9,10,7,43,1,35,76,13,16,10,10
2021-05-22,1087,404,277,256,135,160,72,34,498,94,436,120,79,54,57,23,617,13,16,265,42,48,228,259,197,83,38,77,68,67,191,37,103,64,18,48,32,107,138,46,298,78,,101,23,16,47,12,13,47,38,145,133,33,70,18,178,20,153,36,83,16,30,18,56,58,110,34,53,192,75,16,97,18,20,17,48,25,11,70,47,79,124,12,86,93,23,30,89,74,20,32,8,56,9,38,73,21,9,49,21,38,42,32,61,15,26,99,21,71,25,22,38,43,6,44,14,2,23,20,61,19,58,9,10,7,43,1,35,76,13,16,10,10
2021-05-23,1088,404,277,256,136,161,72,34,500,94,436,120,79,54,57,23,619,13,16,265,42,48,228,259,197,83,38,77,69,67,191,37,103,64,18,48,32,107,138,46,298,78,,101,23,16,47,12,13,47,38,145,133,33,70,18,178,20,153,36,83,16,30,18,56,58,110,34,53,193,75,16,97,18,20,17,48,25,11,70,47,79,124,12,86,93,23,30,89,74,20,32,8,56,9,38,73,21,9,49,21,38,42,32,61,15,26,99,21,71,25,22,38,43,6,44,14,2,23,20,61,19,58,9,10,7,43,1,35,76,13,16,10,10
2021-05-24,1088,405,277,256,136,161,72,34,500,94,436,120,79,54,57,23,619,13,16,265,42,48,228,259,199,83,38,77,69,67,191,37,103,64,19,48,32,107,138,46,298,78,,102,24,16,47,12,13,47,38,145,133,33,70,18,178,20,154,36,83,16,30,18,56,58,110,34,53,193,75,16,97,18,20,17,49,25,11,70,47,79,124,13,86,93,23,30,89,74,20,32,8,56,9,38,73,21,9,50,21,38,42,32,61,15,26,99,21,71,25,22,38,43,6,44,14,2,23,20,61,19,58,9,10,7,43,1,35,76,13,16,10,10
2021-05-25,1091,405,278,256,137,161,72,34,500,94,437,121,79,54,57,23,619,13,16,266,42,49,228,261,199,83,38,78,69,67,191,37,103,64,19,48,32,107,138,46,298,78,,102,24,16,47,12,13,47,38,145,133,33,70,18,178,20,154,36,83,16,30,18,56,58,110,34,53,193,75,16,97,18,20,17,49,25,11,70,47,81,124,13,86,94,23,30,89,76,20,32,8,56,9,38,73,21,9,50,22,38,42,32,61,15,26,100,21,71,25,22,38,43,6,45,14,2,23,20,61,19,59,9,10,7,43,1,35,76,13,16,10,10
2021-05-26,1092,405,278,256,137,162,72,34,500,94,439,121,79,54,57,23,619,13,16,266,42,49,228,261,199,83,38,78,69,67,191,37,103,64,19,48,32,108,138,46,298,78,,102,24,16,47,12,13,47,38,145,132,33,70,18,178,20,154,36,83,16,30,18,56,58,110,34,53,193,75,16,97,18,20,17,49,25,11,71,47,81,124,13,86,94,23,30,89,76,20,32,8,56,9,38,73,21,9,50,22,38,42,32,61,15,26,100,21,71,25,22,39,43,6,45,14,2,23,20,61,19,59,9,10,7,43,1,35,76,13,16,10,10
2021-05-27,1097,406,278,256,137,162,72,34,497,94,439,122,79,54,57,23,620,13,16,266,42,49,229,261,199,83,38,79,69,67,191,37,103,64,20,48,32,108,138,46,298,78,,102,24,16,47,12,13,47,38,145,132,33,70,18,178,20,154,36,83,16,30,18,56,58,110,35,53,193,75,16,97,18,20,17,49,25,11,71,47,81,124,13,86,94,23,30,89,75,20,32,8,56,9,38,73,21,9,50,22,38,42,32,61,15,26,100,21,71,25,22,39,43,6,45,14,2,23,20,61,19,59,9,10,7,43,1,35,77,13,16,10,10
2021-05-28,1097,406,278,256,137,161,72,34,497,95,440,122,79,54,57,23,620,13,16,267,42,49,229,262,199,83,38,78,69,67,191,37,103,64,20,48,32,108,139,46,298,78,,102,24,16,47,12,13,48,38,145,132,33,70,18,178,20,154,36,83,16,30,18,56,58,110,35,53,193,75,16,97,18,20,17,49,25,11,71,47,81,124,13,86,94,23,30,89,75,20,32,8,56,9,38,73,21,9,50,22,38,42,32,61,15,26,100,21,71,25,22,39,43,6,45,14,2,23,20,61,19,59,9,10,7,43,1,35,77,13,16,10,10
2021-05-29,1098,406,278,256,137,161,72,34,497,95,440,122,79,54,57,23,620,13,16,267,42,49,229,262,199,83,38,78,69,67,191,37,105,64,20,48,32,108,139,46,298,78,,102,24,16,47,12,13,48,38,145,133,33,70,18,178,20,153,36,83,16,30,18,56,58,110,35,53,193,75,16,97,18,20,17,49,25,11,72,47,81,124,13,86,94,23,30,89,75,20,32,8,56,9,38,73,21,9,50,22,38,42,32,61,15,26,100,21,71,25,22,39,43,6,45,14,2,23,20,61,19,59,9,10,7,43,1,35,77,13,16,10,10
2021-05-30,1099,406,278,256,137,161,72,34,499,95,440,122,80,54,57,23,621,13,16,267,42,49,230,263,199,83,38,78,69,67,191,37,105,64,20,48,32,108,140,46,299,78,,102,24,16,47,12,13,48,38,145,133,33,70,18,178,20,153,36,83,16,30,18,56,58,110,35,53,193,76,17,97,18,20,17,49,25,11,72,47,81,124,13,86,95,23,30,89,75,20,32,8,56,9,38,73,21,9,50,22,38,42,32,61,15,26,100,21,71,25,22,39,43,6,45,14,2,23,20,61,19,59,9,10,7,43,1,35,77,14,16,10,10
2021-05-31,1100,406,278,256,137,161,72,34,499,95,441,122,80,54,57,23,621,13,16,267,42,49,230,263,199,83,38,78,69,67,191,37,106,65,20,48,33,108,140,46,302,78,,102,24,16,47,12,13,48,38,145,133,33,70,18,178,20,153,36,83,16,31,18,56,58,110,35,53,193,77,17,97,18,20,17,49,25,11,72,47,81,124,13,86,95,23,30,89,75,20,32,8,56,9,38,73,22,10,50,22,38,42,32,61,15,26,100,21,71,25,22,39,43,6,45,14,2,23,20,61,19,59,9,10,7,43,1,35,77,14,17,10,10
2021-06-01,1102,407,278,256,137,161,72,34,499,95,441,122,80,55,57,23,620,13,16,267,42,49,231,263,200,83,38,78,69,67,191,37,106,65,20,48,33,108,141,46,301,78,,102,24,16,47,12,13,48,39,145,133,33,70,18,178,20,153,36,83,16,32,18,56,58,110,35,53,193,77,17,96,18,20,17,49,25,11,72,47,81,124,13,86,95,24,30,89,76,20,32,8,57,9,38,73,22,10,50,22,38,42,32,61,14,26,100,21,71,26,22,39,43,6,45,14,2,23,20,61,19,59,8,10,7,43,1,35,77,14,17,10,10
2021-06-02,1103,407,278,256,137,162,72,34,499,95,441,123,81,55,57,23,620,13,16,268,42,49,232,264,200,83,38,79,69,67,191,37,107,65,20,49,33,108,141,46,301,78,,102,25,16,47,12,13,48,39,145,133,33,70,18,178,20,154,36,82,16,32,18,56,59,110,35,53,193,77,17,96,18,20,17,49,25,11,72,47,81,124,13,86,95,24,30,87,77,20,32,8,57,9,38,74,22,10,50,22,38,42,32,61,14,26,100,21,71,26,22,39,43,6,45,14,2,23,20,61,19,59,8,10,7,43,1,35,77,14,17,10,10
2021-06-03,1103,407,278,256,137,164,72,34,499,95,441,123,81,55,57,23,620,13,16,268,43,49,233,264,200,83,38,79,69,67,191,37,109,65,20,49,33,109,141,46,301,78,,102,25,16,47,12,13,48,39,145,133,33,70,18,178,20,154,36,82,16,32,18,56,59,110,36,53,194,77,17,96,18,20,17,49,25,11,73,47,81,124,13,86,95,24,30,86,77,20,32,8,57,9,38,74,22,10,50,22,38,42,32,61,14,26,100,21,71,26,22,39,43,6,45,14,2,23,20,61,19,59,8,10,7,43,1,35,77,14,18,10,10
2021-06-04,1103,407,279,256,137,164,72,35,499,95,441,123,81,55,57,23,620,13,16,268,43,49,233,264,200,83,38,79,69,67,191,37,109,65,20,49,33,109,141,46,301,78,,102,25,16,47,12,13,48,39,145,134,33,70,18,178,20,154,36,82,16,32,18,56,59,110,36,53,194,77,17,96,18,20,17,49,25,11,73,47,81,124,13,86,95,24,31,86,77,20,32,8,57,9,38,74,22,10,50,22,38,42,32,62,14,26,100,21,71,26,22,39,44,6,45,14,2,23,20,61,19,59,8,10,7,43,1,35,77,14,18,10,10
2021-06-05,1104,407,279,256,137,164,72,35,499,95,441,123,81,55,57,23,620,13,16,268,43,49,233,264,200,83,38,79,69,67,191,37,109,65,20,49,33,109,141,46,301,78,,102,25,16,47,12,13,48,40,145,134,33,70,18,179,20,154,36,82,16,32,18,56,59,110,36,53,194,77,17,96,18,20,17,49,25,11,74,47,81,124,13,86,95,24,31,86,77,20,32,8,57,9,38,74,22,10,50,22,38,42,32,62,14,26,100,21,71,26,22,39,45,6,45,14,2,23,20,61,20,59,8,10,7,43,1,36,77,14,18,10,10
2021-06-06,1104,407,280,256,137,164,72,35,499,95,441,123,81,55,57,23,620,13,16,268,43,49,233,265,200,83,38,79,69,67,191,38,109,65,20,49,33,109,141,46,302,78,,102,25,16,47,12,13,48,40,145,134,33,70,18,179,20,154,36,82,16,32,18,56,59,110,36,53,194,77,17,96,18,20,17,49,25,11,74,47,81,124,14,86,95,24,31,86,77,20,32,8,57,9,38,74,22,10,50,22,38,42,32,62,15,26,100,21,71,26,22,39,45,6,45,14,2,23,20,61,20,59,8,10,7,43,1,36,78,14,18,10,10
2021-06-07,1105,407,280,257,137,164,72,35,499,95,441,123,81,55,57,23,620,13,16,269,43,49,233,265,201,83,38,80,69,67,191,38,109,66,20,49,33,109,141,46,302,78,,102,25,16,47,12,13,48,40,146,134,33,70,18,179,20,154,36,82,16,32,18,56,59,110,36,53,196,77,17,96,18,20,17,49,25,11,74,47,81,124,14,86,95,24,31,86,77,20,32,8,57,9,38,74,22,10,50,22,38,42,32,62,15,26,100,21,71,26,22,39,45,6,45,14,2,23,20,61,20,59,8,10,7,43,1,36,78,14,18,10,10
2021-06-08,1105,407,280,257,137,164,72,35,499,95,441,123,81,55,57,23,620,13,16,269,43,49,233,266,201,83,38,80,69,67,191,38,109,66,20,49,33,109,141,46,302,78,,102,25,16,47,12,13,48,40,146,134,34,70,18,179,20,154,36,82,17,32,18,57,59,110,36,53,196,78,17,96,18,20,17,49,25,11,74,47,81,124,14,86,96,24,31,86,77,20,32,8,57,9,38,74,22,10,50,22,38,42,32,62,15,27,101,21,71,26,22,39,45,6,45,14,2,23,20,61,20,59,8,10,7,43,1,36,78,14,18,10,10
2021-06-09,1105,408,280,257,137,164,72,35,499,95,441,123,81,55,57,23,619,13,16,270,44,49,233,266,201,83,38,80,70,67,191,38,109,66,20,49,33,111,141,46,302,78,,102,25,16,47,12,13,48,40,146,134,34,70,18,179,20,154,36,82,17,32,19,57,59,110,36,53,196,78,17,96,18,20,17,49,25,11,74,47,81,124,14,86,96,24,31,86,77,20,32,8,57,9,38,74,22,10,50,22,38,42,32,62,15,27,101,21,71,26,22,39,45,6,45,14,2,23,20,61,20,60,8,10,7,43,1,36,78,14,18,10,10
