,Dane,Pierce,Fond du Lac,Waukesha,Milwaukee,Racine,Sheboygan,Winnebago,Outagamie,Wood,Kenosha,Brown,La Crosse,Washington,Bayfield,Calumet,Columbia,Eau Claire,Ozaukee,Sauk,Walworth,Chippewa,Douglas,Dunn,Green,Jefferson,Marathon,Rock,St. Croix,Dodge,Grant,Iowa,Juneau,Monroe,Clark,Portage,Vilas,Iron,Marinette,Richland,Waupaca,Oneida,Door,Jackson,Marquette,Ashland,Buffalo,Oconto,Crawford,Menominee,Adams,Trempealeau,Barron,Rusk,Manitowoc,Shawano,Florence,Kewaunee,Waushara,Lafayette,Sawyer,Polk,Price,Green Lake,Washburn,Vernon,Lincoln,Forest,Burnett,Pepin,Langlade,Taylor,Unknown
2020-11-02,16791,1080,5532,14687,46835,9199,5545,10015,10367,2085,6167,16752,4800,5309,316,2961,2116,4137,2817,2060,3907,2069,870,1291,1083,3197,5992,6043,2291,5053,2160,613,893,1335,1124,3164,689,261,2071,535,2932,1425,1029,612,796,317,350,2403,408,344,638,1182,1421,275,3474,2736,239,1207,1128,614,427,743,436,948,279,561,1039,529,347,180,1145,598,
2020-11-03,17372,1120,5633,15022,47812,9448,5741,10157,10520,2172,6381,16937,4905,5539,326,3034,2165,4267,2945,2165,4022,2163,893,1330,1088,3283,6127,6139,2357,5199,2248,648,911,1371,1150,3235,694,276,2114,549,2985,1437,1060,674,816,334,361,2447,419,355,654,1223,1456,304,3591,2768,241,1251,1318,625,436,786,446,963,291,567,1076,539,361,195,1156,634,
2020-11-04,17563,1163,5737,15392,48839,9641,5886,10311,10718,2314,6496,17376,5080,5690,350,3072,2198,4363,3084,2229,4065,2298,939,1422,1115,3381,6383,6241,2438,5354,2282,667,924,1397,1192,3309,744,280,2163,558,3022,1483,1113,729,848,349,380,2488,436,359,709,1261,1527,317,3643,2811,247,1273,1400,632,451,823,457,976,299,587,1126,561,374,203,1175,652,
2020-11-05,17893,1218,5892,15867,49798,9909,5969,10456,10892,2337,6709,17681,5204,5863,356,3132,2236,4607,3155,2296,4215,2472,953,1484,1147,3476,6573,6358,2485,5560,2351,711,949,1444,1244,3382,766,291,2204,566,3079,1501,1146,757,859,362,394,2516,457,377,721,1302,1620,340,3696,2862,250,1286,1440,646,468,871,472,991,311,612,1164,576,388,219,1189,667,
2020-11-06,18413,1275,6005,16334,50701,10209,6102,10625,11082,2406,6831,17927,5343,5956,371,3173,2292,4772,3222,2397,4382,2642,1004,1545,1162,3517,6741,6455,2576,5703,2420,717,1056,1501,1309,3460,776,294,2266,592,3149,1559,1190,781,870,384,418,2548,473,388,735,1333,1723,353,3799,2935,254,1300,1456,670,484,960,493,1001,323,627,1199,596,401,228,1207,683,
2020-11-07,18884,1325,6229,16659,51739,10477,6213,10888,11328,2483,6909,18281,5560,6274,393,3233,2392,4948,3364,2469,4506,2751,1041,1599,1202,3611,6988,6653,2657,5857,2475,756,1237,1548,1367,3512,821,304,2351,606,3241,1599,1234,857,909,399,440,2613,494,403,759,1388,1836,395,3942,2991,257,1320,1477,696,502,960,499,1029,331,655,1246,605,404,247,1238,712,
2020-11-08,19144,1357,6308,16873,52480,10620,6214,11043,11466,2594,7071,18384,5639,6348,402,3261,2437,5087,3402,2521,4541,2791,1052,1636,1234,3684,7159,6884,2742,6000,2515,767,1262,1579,1391,3596,841,308,2369,606,3287,1612,1270,901,928,405,450,2650,501,407,777,1389,1900,397,3994,3016,263,1332,1491,722,510,977,508,1045,338,673,1295,612,421,253,1257,721,
2020-11-09,19418,1393,6418,17195,53258,10793,6337,11175,11620,2690,7174,18411,5704,6439,418,3325,2496,5180,3472,2585,4625,2838,1056,1677,1245,3780,7347,7023,2834,6104,2558,789,1289,1630,1420,3642,852,316,2378,618,3305,1630,1299,922,940,426,454,2682,513,410,789,1411,1960,402,4043,3046,267,1332,1503,738,517,1085,514,1058,346,691,1329,617,426,260,1272,737,
2020-11-10,20116,1462,6658,17722,54391,11135,6572,11331,11772,2812,7385,18667,5802,6672,446,3376,2574,5280,3584,2675,4791,3022,1106,1708,1268,3875,7593,7089,2949,6209,2604,832,1364,1656,1469,3719,869,325,2410,645,3365,1673,1323,944,953,440,474,2740,548,428,809,1466,2032,433,4119,3095,272,1370,1524,756,535,1120,528,1086,364,716,1380,635,456,274,1301,768,
2020-11-11,20572,1515,6803,18251,55471,11411,6878,11460,11932,2871,7616,19280,6025,6903,454,3435,2652,5350,3757,2716,4881,3126,1152,1779,1286,3991,7840,7241,3072,6309,2735,880,1393,1701,1546,3787,904,332,2461,667,3427,1714,1359,985,962,456,498,2788,573,435,817,1540,2094,474,4226,3134,280,1382,1538,793,560,1158,542,1119,375,741,1413,649,471,293,1328,790,
2020-11-12,21201,1575,6939,18908,56610,11735,7108,11882,12118,2972,7871,19627,6214,7098,482,3496,2706,5557,3912,2836,5014,3263,1185,1817,1324,4143,8069,7396,3201,6474,2804,920,1412,1778,1596,3854,920,333,2539,679,3481,1734,1382,1040,976,476,518,2820,597,438,841,1600,2171,521,4341,3204,278,1402,1566,834,580,1309,557,1144,392,768,1443,655,494,304,1363,808,
2020-11-13,21670,1654,7208,19509,57779,12178,7371,12174,12352,3131,7923,19926,6399,7465,501,3570,2755,5622,4096,2898,5189,3398,1267,1908,1353,4236,8296,7546,3306,6702,2880,955,1466,1825,1691,4003,941,339,2596,693,3554,1785,1428,1129,993,494,549,2882,623,454,880,1672,2227,549,4417,3263,282,1427,1592,846,603,1392,568,1188,420,791,1512,672,520,321,1384,835,
2020-11-14,21965,1718,7251,20164,58485,12325,7410,12434,12508,3262,8042,20227,6454,7601,519,3624,2790,5721,4173,2936,5279,3478,1304,1952,1357,4324,8371,7698,3368,6843,2958,978,1547,1862,1746,4019,958,346,2645,712,3561,1874,1450,1190,1000,506,562,2922,651,486,888,1714,2441,558,4467,3321,285,1444,1610,882,622,1421,572,1203,443,802,1555,679,546,330,1395,870,
2020-11-15,22337,1765,7275,20329,59549,12423,7480,12571,12632,3291,8151,20312,6514,7799,542,3671,2900,5954,4272,3006,5374,3551,1329,2068,1414,4457,8650,7995,3483,7001,3030,994,1565,1947,1805,4141,987,350,2690,732,3665,1914,1483,1243,1032,519,579,2956,676,498,907,1718,2686,614,4567,3407,287,1474,1628,926,653,1516,600,1219,466,830,1592,683,564,364,1427,895,
2020-11-16,22839,1793,7447,20617,60168,12534,7483,12684,12780,3320,8262,20336,6669,7848,560,3725,2952,6235,4298,3051,5435,3620,1368,2148,1431,4495,8823,8184,3589,7119,3052,1005,1617,1986,1823,4221,1012,350,2723,744,3678,1962,1494,1278,1039,532,593,2978,696,498,914,1772,2769,638,4624,3428,289,1474,1641,937,666,1597,605,1240,484,861,1621,686,567,365,1441,927,
2020-11-17,23546,1857,7593,21758,61106,12987,7898,12813,12916,3406,8477,20565,6892,8019,580,3787,2984,6336,4373,3069,5658,3733,1419,2203,1445,4615,8924,8294,3667,7252,3116,1059,1638,2019,1873,4238,1038,362,2747,751,3727,2010,1512,1309,1044,547,612,3019,718,508,926,1892,2802,651,4704,3458,290,1496,1657,953,691,1644,621,1252,504,879,1643,701,599,373,1454,946,
2020-11-18,24105,1931,7719,23149,62175,13245,8105,12975,13102,3612,8775,20782,7101,8192,589,3841,3046,6685,4457,3131,5796,3836,1441,2246,1467,4794,9140,8382,3770,7457,3199,1102,1662,2065,1923,4304,1064,371,2796,759,3778,2049,1539,1379,1071,560,634,3057,733,526,949,1990,2930,698,4800,3504,301,1527,1681,971,716,1708,642,1270,526,900,1694,708,638,386,1474,1035,
2020-11-19,24519,2019,7929,24298,63141,13501,8295,13150,13297,3727,8887,21047,7177,8392,604,3897,3107,6869,4604,3171,5937,3933,1505,2307,1502,4891,9288,8468,3886,7737,3274,1146,1705,2146,1965,4387,1078,375,2841,774,3821,2090,1566,1397,1077,570,658,3117,762,530,985,2022,3070,726,4896,3544,308,1551,1700,988,733,1738,651,1285,549,924,1740,719,660,409,1488,1063,
2020-11-20,24973,2106,8097,25013,64259,13838,8447,13287,13475,3884,9140,21354,7340,8504,613,3942,3194,7018,4693,3252,6105,4009,1628,2365,1522,5013,9406,8554,3990,7813,3310,1175,1721,2217,2015,4429,1100,380,2889,785,3871,2138,1593,1447,1092,584,691,3146,797,533,1006,2091,3186,723,4967,3608,309,1569,1713,1017,760,1799,668,1310,572,945,1776,725,689,418,1497,1095,
2020-11-21,25345,2150,8197,25542,65295,14206,8649,13485,13633,3952,9282,21579,7547,8801,625,3996,3270,7184,4830,3352,6260,4218,1723,2395,1547,5108,9544,8824,4074,8010,3354,1198,1755,2265,2059,4508,1128,383,2933,804,3924,2165,1617,1505,1104,587,714,3174,813,536,1021,2149,3267,748,5092,3645,315,1589,1722,1028,779,1846,676,1324,583,970,1816,733,702,437,1512,1116,
2020-11-22,25554,2203,8220,25566,66041,14362,8657,13599,13753,4005,9342,21680,7604,8906,634,4047,3314,7290,4859,3391,6291,4298,1822,2504,1570,5161,9694,8979,4170,8067,3398,1216,1786,2331,2106,4567,1141,384,2950,824,3951,2202,1631,1592,1107,604,726,3184,830,537,1044,2206,3307,764,5143,3662,322,1608,1730,1043,797,1912,689,1334,613,999,1859,736,727,442,1522,1129,
2020-11-23,25722,2245,8340,25738,66908,14420,8660,13678,13835,4095,9399,21793,7661,8992,639,4077,3354,7349,4905,3414,6309,4348,1871,2541,1580,5225,9777,9059,4240,8140,3439,1236,1802,2356,2121,4614,1160,384,2984,841,3971,2219,1634,1602,1109,612,744,3203,853,537,1052,2232,3365,781,5194,3683,322,1609,1743,1053,804,1959,700,1344,616,1007,1894,739,729,442,1531,1159,
2020-11-24,26485,2277,8428,26438,67986,14671,8950,13806,13996,4142,9716,22349,7762,9233,644,4128,3398,7438,5000,3434,6468,4420,1912,2596,1593,5317,9875,9156,4290,8220,3459,1260,1821,2393,2163,4643,1177,396,3021,849,4010,2241,1644,1614,1115,638,754,3220,874,547,1061,2274,3403,819,5283,3707,313,1637,1762,1060,836,1993,709,1364,634,1018,1908,744,753,447,1550,1199,
2020-11-25,26727,2322,8519,26938,69118,14916,9046,13904,14104,4215,9886,22677,7919,9354,653,4169,3420,7581,5078,3468,6586,4502,1959,2758,1627,5399,10018,9231,4337,8462,3505,1284,1839,2431,2219,4689,1200,398,3060,870,4043,2253,1662,1624,1124,651,772,3246,1160,547,1067,2311,3467,830,5344,3728,318,1658,1782,1070,852,2026,718,1381,655,1049,1946,748,773,458,1564,1228,
2020-11-26,27120,2406,8574,27462,70179,15120,9133,14045,14252,4319,10066,22931,8024,9512,661,4196,3521,7674,5148,3539,6685,4580,2005,2829,1640,5495,10165,9413,4387,8545,3575,1296,1854,2470,2251,4766,1231,405,3106,876,4066,2257,1680,1652,1132,664,785,3264,1169,552,1081,2343,3526,852,5379,3753,322,1692,1792,1082,871,2040,736,1402,668,1063,1965,757,788,463,1587,1265,
2020-11-27,27164,2429,8574,27464,70735,15121,9133,14049,14252,4319,10087,22933,8079,9588,661,4199,3550,7674,5190,3539,6686,4581,2057,2829,1673,5500,10269,9412,4387,8607,3610,1296,1883,2490,2273,4789,1246,405,3122,876,4067,2257,1680,1652,1135,665,789,3264,1184,557,1082,2344,3526,852,5379,3778,323,1692,1792,1095,871,2091,736,1402,684,1102,1966,757,788,463,1588,1265,
2020-11-28,27619,2464,8621,27726,71771,15203,9294,14229,14420,4391,10233,23062,8173,9697,688,4238,3617,7776,5241,3610,6844,4585,2105,2876,1683,5621,10396,9708,4476,8669,3659,1316,1896,2558,2292,4824,1266,410,3159,881,4124,2318,1690,1716,1142,683,800,3316,1215,557,1103,2394,3619,875,5454,3814,328,1723,1800,1101,897,2115,754,1416,706,1127,2003,763,819,463,1591,1276,
2020-11-29,28017,2483,8818,28054,72664,15397,9372,14321,14471,4457,10301,23212,8278,9718,688,4251,3658,7867,5255,3654,6874,4649,2140,2902,1702,5669,10460,9795,4530,8718,3689,1330,1904,2596,2317,4866,1275,413,3196,883,4157,2347,1708,1731,1144,690,813,3336,1231,557,1107,2414,3643,894,5513,3833,328,1736,1814,1115,901,2159,754,1427,722,1145,2031,762,841,478,1597,1282,
2020-11-30,28265,2512,8890,28352,73097,15482,9440,14383,14524,4476,10347,23219,8356,9763,697,4273,3677,7904,5275,3699,6917,4717,2160,2925,1718,5727,10509,9872,4562,8764,3706,1330,1924,2645,2326,4894,1286,413,3197,889,4176,2366,1713,1737,1150,696,819,3342,1251,558,1114,2430,3685,897,5560,3857,333,1736,1823,1121,917,2192,768,1431,732,1151,2048,770,843,478,1616,1308,
2020-12-01,28370,2548,8947,28790,73976,15580,9500,14435,14628,4503,10596,23512,8408,9940,703,4292,3697,8000,5402,3734,7108,4846,2217,2945,1726,5788,10619,9936,4636,8822,3752,1351,1939,2679,2362,4930,1301,426,3233,903,4204,2386,1721,1758,1157,707,833,3374,1343,565,1138,2452,3721,914,5617,3883,344,1754,1833,1131,927,2234,771,1433,762,1167,2072,775,857,486,1635,1331,
2020-12-02,28618,2604,9038,29119,74800,15697,9573,14604,14743,4622,10799,23724,8511,10156,716,4312,3733,8052,5509,3757,7179,4979,2267,2986,1768,5820,10741,9999,4685,8880,3809,1361,1947,2713,2407,4989,1323,428,3265,911,4226,2406,1733,1775,1164,725,843,3389,1346,572,1144,2492,3758,930,5669,3903,352,1771,1837,1139,932,2255,791,1447,776,1178,2084,778,872,502,1649,1348,
2020-12-03,29068,2684,9185,29460,75665,15906,9685,14750,14917,4677,10939,23986,8725,10329,725,4356,3779,8111,5560,3817,7246,5065,2323,3021,1797,5917,10876,10141,4790,9060,3868,1379,1981,2745,2429,5047,1339,433,3281,917,4266,2430,1757,1798,1172,767,854,3423,1378,580,1163,2548,3794,943,5719,3927,357,1793,1853,1157,942,2306,821,1488,788,1207,2112,784,878,516,1662,1372,
2020-12-04,29493,2728,9409,29812,76570,16074,9814,14962,15055,4816,11036,24180,8884,10462,743,4398,3808,8195,5639,3855,7425,5128,2386,3081,1839,6032,10993,10348,4844,9205,3902,1390,2023,2798,2489,5075,1364,438,3318,942,4280,2483,1767,1823,1179,793,860,3468,1404,591,1185,2586,3827,954,5787,3968,364,1807,1867,1178,954,2350,835,1502,798,1239,2131,792,887,518,1681,1406,
2020-12-05,29868,2792,9522,30414,77390,16329,9897,15093,15208,4881,11163,24375,8976,10709,753,4419,3852,8271,5740,3917,7567,5215,2471,3117,1889,6123,11094,10421,4893,9383,3931,1400,2034,2832,2528,5138,1386,443,3380,949,4321,2519,1794,1964,1192,802,875,3515,1411,594,1200,2636,3875,980,5896,4009,375,1821,1887,1184,968,2384,841,1506,814,1253,2172,804,915,522,1686,1440,
2020-12-06,30001,2829,9638,30546,77931,16400,9960,15193,15303,4949,11232,24457,9017,10774,766,4468,3877,8318,5762,3939,7658,5265,2530,3142,1900,6152,11202,10590,4969,9484,3967,1414,2065,2880,2540,5176,1386,443,3392,953,4332,2542,1802,1980,1207,826,879,3526,1425,594,1208,2653,3920,985,5935,4023,378,1826,1895,1194,980,2441,844,1513,835,1273,2184,804,926,524,1691,1454,
2020-12-07,30249,2864,9651,30776,78380,16430,9998,15255,15399,4965,11264,24461,9048,10787,773,4483,3890,8351,5766,3960,7742,5298,2587,3154,1905,6204,11284,10659,5040,9544,3989,1429,2065,2898,2558,5204,1401,452,3419,957,4340,2548,1805,1986,1211,829,881,3542,1429,594,1214,2669,3929,985,5971,4031,384,1827,1896,1199,987,2492,855,1517,848,1280,2193,810,930,528,1697,1469,
2020-12-08,30375,2939,9812,31179,79300,16601,10173,15347,15504,5004,11463,24697,9177,10947,787,4519,3907,8380,5879,4022,7845,5328,2654,3184,1916,6277,11366,10715,5119,9640,4018,1440,2082,2917,2582,5229,1408,458,3452,960,4354,2558,1822,2006,1212,835,889,3574,1441,602,1230,2687,3945,1003,6036,4070,388,1854,1906,1206,991,2520,870,1524,872,1295,2207,812,940,529,1701,1528,
2020-12-09,30571,2963,9855,31473,80067,16732,10226,15471,15580,5056,11765,24945,9257,11092,792,4538,3960,8447,5961,4042,7939,5356,2718,3213,1954,6327,11517,10809,5153,9702,4065,1463,2090,2950,2612,5262,1419,459,3483,966,4370,2575,1855,2029,1223,843,900,3608,1461,603,1237,2711,3979,1014,6075,4101,391,1867,1912,1209,1001,2546,884,1527,892,1314,2225,814,952,538,1714,1560,
2020-12-10,30847,3046,9957,31864,80863,16952,10309,15567,15713,5149,11812,25162,9307,11216,808,4557,4006,8505,6038,4088,7996,5393,2757,3244,1967,6400,11631,10910,5237,9870,4133,1489,2124,2986,2666,5325,1440,461,3517,986,4395,2602,1888,2041,1226,857,908,3675,1480,616,1261,2742,4005,1025,6129,4130,395,1894,1920,1217,1019,2588,892,1546,907,1335,2246,821,964,552,1734,1581,
2020-12-11,31028,3081,10058,32217,81590,17078,10378,15700,15839,5207,11906,25336,9378,11337,821,4589,4068,8547,6112,4146,8135,5454,2806,3285,2005,6458,11747,11053,5427,9994,4169,1513,2158,3029,2699,5363,1452,477,3547,992,4417,2647,1904,2053,1232,885,916,3714,1481,638,1265,2768,4040,1034,6178,4157,396,1908,1928,1228,1029,2637,905,1562,921,1345,2267,830,982,579,1743,1599,
2020-12-12,31287,3128,10170,32498,82328,17312,10580,15807,16001,5273,12068,25479,9450,11475,827,4628,4101,8641,6177,4184,8314,5490,2882,3315,2041,6497,11813,11265,5503,10135,4212,1535,2174,3066,2724,5406,1465,477,3565,1001,4449,2660,1913,2085,1236,896,916,3735,1493,641,1277,2780,4076,1040,6235,4182,399,1938,1940,1232,1054,2656,912,1578,936,1354,2299,835,988,587,1758,1617,
2020-12-13,31508,3156,10204,32730,82954,17413,10580,15872,16049,5309,12172,25542,9497,11565,841,4661,4124,8673,6219,4197,8341,5506,2913,3347,2057,6546,11916,11517,5578,10176,4223,1544,2194,3081,2740,5423,1472,477,3581,1005,4466,2679,1926,2091,1243,908,920,3748,1505,645,1287,2784,4098,1045,6269,4201,401,1946,1950,1240,1061,2685,912,1588,954,1371,2314,835,1005,587,1764,1625,
2020-12-14,31693,3172,10227,33004,83394,17474,10754,15915,16130,5333,12247,25550,9519,11574,853,4684,4139,8701,6228,4223,8375,5544,2952,3357,2067,6581,11974,11552,5626,10212,4245,1552,2213,3103,2742,5447,1479,477,3603,1011,4467,2687,1929,2096,1246,913,924,3785,1509,651,1297,2803,4120,1046,6319,4215,403,1946,1950,1244,1071,2714,919,1589,961,1378,2331,835,1010,587,1780,1634,
2020-12-15,31739,3206,10322,33676,84196,17702,10809,15979,16222,5376,12437,25813,9616,11777,865,4703,4153,8726,6372,4213,8501,5558,3011,3382,2071,6622,12013,11586,5707,10240,4266,1563,2223,3127,2764,5469,1490,483,3627,1013,4482,2697,1935,2116,1248,926,927,3791,1514,657,1314,2819,4127,1056,6363,4235,404,1972,1960,1249,1082,2739,923,1608,970,1383,2341,837,1013,596,1795,1643,
2020-12-16,31910,3238,10348,33841,84661,17786,10883,16001,16269,5412,12501,25997,9695,11903,870,4721,4172,8785,6424,4234,8550,5593,3046,3414,2093,6663,12067,11625,5793,10320,4288,1575,2234,3156,2792,5487,1508,495,3638,1017,4491,2704,1959,2130,1252,940,934,3807,1522,669,1324,2848,4172,1063,6399,4248,406,1994,1969,1255,1090,2765,934,1611,990,1395,2355,841,1023,607,1802,1658,
2020-12-17,32200,3283,10464,34176,85504,17970,10987,16122,16377,5474,12630,26067,9790,11992,882,4742,4216,8835,6452,4299,8657,5628,3092,3462,2130,6704,12147,11820,5828,10366,4320,1601,2254,3192,2828,5523,1523,500,3683,1034,4507,2729,1986,2148,1254,948,942,3856,1531,680,1339,2861,4220,1071,6448,4287,406,2017,1975,1260,1101,2785,945,1623,998,1415,2378,846,1035,613,1813,1672,
2020-12-18,32454,3324,10543,34478,86133,18108,11120,16235,16502,5535,12750,26276,9856,12102,888,4775,4239,8882,6497,4332,8760,5662,3122,3491,2167,6764,12210,11951,5914,10425,4330,1625,2290,3224,2848,5551,1541,506,3705,1037,4530,2746,2017,2169,1261,958,944,3877,1542,683,1344,2886,4264,1076,6531,4318,407,2042,1982,1270,1116,2821,952,1637,1007,1427,2391,855,1038,620,1819,1682,
2020-12-19,32675,3365,10641,34814,86987,18279,11217,16303,16636,5606,12888,26382,9933,12209,897,4807,4268,8947,6573,4372,8848,5697,3194,3519,2181,6805,12308,12075,6022,10557,4350,1636,2322,3265,2903,5595,1557,507,3726,1054,4551,2755,2038,2247,1270,975,952,3889,1547,687,1355,2903,4295,1084,6568,4355,409,2059,1994,1274,1130,2855,959,1666,1015,1441,2421,857,1052,623,1837,1696,
2020-12-20,32790,3378,10641,34900,87361,18332,11301,16373,16690,5631,12951,26460,9976,12259,902,4823,4300,8992,6592,4407,8871,5718,3232,3541,2202,6854,12368,12140,6104,10582,4361,1644,2330,3286,2913,5642,1563,507,3733,1057,4558,2770,2045,2262,1273,979,955,3904,1552,688,1359,2914,4321,1089,6596,4364,410,2065,2004,1280,1139,2875,959,1669,1024,1455,2434,857,1057,624,1838,1698,
2020-12-21,32926,3395,10712,35107,87522,18340,11367,16441,16741,5657,12978,26464,10009,12269,905,4836,4312,9027,6597,4449,8902,5739,3250,3550,2206,6877,12397,12194,6149,10600,4376,1660,2349,3304,2927,5662,1571,507,3747,1057,4570,2786,2054,2270,1275,990,956,3911,1558,689,1370,2926,4351,1096,6624,4375,411,2065,2012,1292,1144,2891,962,1670,1032,1456,2440,861,1064,628,1844,1702,
2020-12-22,33019,3422,10756,35422,88012,18519,11392,16506,16847,5680,13111,26712,10065,12370,910,4851,4324,9057,6661,4477,8994,5760,3287,3564,2213,6904,12463,12256,6209,10664,4399,1673,2362,3324,2939,5677,1590,517,3765,1062,4607,2794,2061,2280,1277,999,959,3922,1562,693,1374,2936,4388,1102,6652,4394,413,2082,2022,1303,1155,2907,964,1687,1039,1461,2467,872,1071,630,1857,1715,
2020-12-23,33168,3438,10785,35573,88522,18682,11454,16557,16916,5757,13221,26876,10163,12519,914,4874,4342,9110,6754,4490,9056,5787,3315,3608,2245,6937,12549,12338,6259,10713,4421,1688,2375,3347,2965,5717,1597,516,3770,1071,4626,2805,2082,2331,1281,1003,965,3956,1570,694,1388,2949,4407,1104,6685,4421,414,2093,2024,1314,1162,2924,970,1697,1047,1482,2480,875,1072,639,1870,1724,
2020-12-24,33383,3467,10851,35902,89025,18829,11508,16655,17034,5786,13348,26997,10220,12671,923,4897,4353,9183,6826,4528,9142,5826,3340,3637,2268,6972,12632,12421,6293,10760,4436,1696,2387,3384,2984,5738,1603,518,3784,1076,4638,2811,2102,2337,1284,1006,975,3978,1573,703,1392,2961,4441,1107,6727,4446,414,2106,2029,1317,1176,2948,978,1706,1051,1491,2505,880,1074,649,1878,1740,
2020-12-25,33540,3488,10901,35944,89354,18830,11558,16667,17089,5800,13404,27003,10260,12672,928,4909,4390,9209,6826,4567,9142,5827,3371,3637,2296,7021,12696,12492,6294,10831,4446,1701,2395,3412,3010,5764,1616,518,3793,1087,4647,2828,2102,2346,1284,1011,976,3992,1576,703,1396,2963,4467,1117,6751,4466,415,2106,2035,1321,1180,2971,980,1708,1054,1509,2517,883,1076,649,1885,1743,
2020-12-26,33541,3490,10901,35944,89531,18848,11594,16776,17110,5807,13409,27004,10259,12673,928,4912,4405,9209,6826,4567,9142,5831,3403,3637,2309,7053,12696,12500,6330,10849,4453,1701,2406,3427,3010,5790,1617,518,3807,1088,4647,2828,2102,2361,1287,1018,976,3992,1578,703,1396,2966,4467,1120,6751,4477,415,2106,2035,1330,1180,2971,980,1709,1054,1519,2517,883,1076,649,1885,1743,
2020-12-27,33721,3502,10901,36079,89838,19018,11611,16810,17197,5892,13512,27126,10314,12768,939,4927,4427,9274,6888,4596,9204,5883,3409,3674,2318,7065,12761,12625,6396,10880,4452,1710,2419,3432,3025,5807,1626,521,3814,1095,4680,2833,2120,2359,1289,1027,982,4018,1579,706,1401,2982,4497,1124,6801,4495,417,2126,2044,1332,1199,2992,990,1718,1069,1524,2549,886,1080,658,1889,1758,
2020-12-28,33890,3509,10903,36432,90070,19040,11677,16832,17229,5896,13541,27172,10352,12789,940,4938,4438,9297,6894,4604,9246,5895,3428,3689,2327,7093,12809,12680,6408,10890,4467,1710,2433,3442,3027,5816,1627,522,3815,1103,4692,2834,2121,2362,1289,1031,988,4042,1582,706,1401,2993,4504,1126,6822,4505,417,2126,2044,1335,1208,2998,992,1718,1069,1530,2552,887,1083,661,1891,1758,
2020-12-29,33968,3538,11055,36771,90470,19181,11696,16870,17299,5927,13639,27458,10396,12952,946,4947,4450,9330,6987,4619,9333,5912,3458,3700,2340,7129,12903,12776,6461,10913,4486,1724,2446,3459,3040,5830,1637,524,3827,1109,4726,2837,2131,2385,1291,1033,988,4052,1583,710,1405,3009,4507,1129,6835,4519,419,2151,2046,1338,1216,3013,999,1719,1077,1540,2569,891,1092,675,1901,1764,
2020-12-30,34138,3557,11113,36894,91053,19350,11779,16937,17397,5965,13737,27619,10478,13052,950,4980,4467,9397,7029,4631,9381,5938,3479,3741,2376,7172,12967,12895,6505,10964,4513,1740,2472,3480,3083,5880,1651,525,3852,1116,4757,2848,2161,2399,1294,1037,996,4083,1591,712,1416,3026,4544,1133,6872,4538,419,2164,2052,1347,1229,3038,1003,1725,1080,1550,2580,899,1095,688,1923,1774,
2020-12-31,34503,3587,11228,37252,91624,19548,11827,17021,17590,6022,13842,27818,10615,13185,964,5015,4500,9473,7104,4698,9438,6005,3515,3768,2392,7231,13062,13032,6547,10999,4530,1745,2501,3510,3114,5913,1669,527,3868,1126,4782,2870,2195,2402,1302,1059,1005,4109,1596,718,1427,3052,4580,1140,6950,4579,421,2186,2067,1350,1241,3064,1015,1732,1095,1580,2605,912,1099,693,1928,1776,
2021-01-01,34732,3612,11293,37254,92090,19569,11853,17128,17622,6049,13918,27818,10649,13228,964,5040,4520,9521,7115,4713,9439,6025,3522,3800,2407,7302,13133,13134,6591,11054,4557,1746,2531,3528,3122,5952,1671,527,3874,1134,4786,2895,2204,2413,1307,1061,1012,4116,1599,718,1430,3064,4617,1145,6980,4584,422,2186,2071,1349,1258,3077,1015,1736,1110,1588,2615,916,1101,699,1933,1779,
2021-01-02,34732,3620,11293,37255,92473,19672,11928,17206,17624,6063,13934,27822,10653,13229,964,5054,4544,9522,7115,4713,9439,6025,3536,3800,2430,7367,13134,13175,6603,11067,4572,1746,2533,3548,3156,5965,1676,530,3888,1140,4812,2895,2204,2436,1310,1063,1012,4116,1602,718,1438,3065,4621,1145,6980,4599,422,2186,2075,1357,1258,3080,1015,1743,1113,1597,2615,916,1101,700,1933,1779,
2021-01-03,35000,3636,11301,37389,92733,19878,11940,17217,17793,6104,14032,28003,10723,13290,968,5075,4562,9603,7167,4751,9505,6074,3546,3826,2430,7371,13210,13216,6625,11084,4583,1753,2557,3556,3162,5983,1676,532,3892,1141,4824,2910,2229,2436,1313,1066,1030,4167,1606,719,1445,3084,4644,1149,7046,4608,423,2202,2082,1360,1276,3138,1027,1754,1115,1605,2647,917,1112,700,1937,1787,
2021-01-04,35207,3645,11408,37600,92861,19895,12000,17246,17839,6117,14060,28015,10804,13312,970,5089,4587,9660,7175,4763,9561,6106,3552,3835,2438,7398,13234,13267,6639,11101,4596,1764,2569,3569,3167,6004,1684,532,3906,1148,4854,2911,2232,2438,1314,1067,1036,4178,1608,729,1452,3103,4659,1150,7068,4633,425,2202,2086,1360,1277,3143,1027,1756,1116,1606,2660,917,1114,700,1939,1788,
