,Cook,Kane,McHenry,Lake,Cumberland,DuPage,Sangamon,St. Clair,Woodford,Clinton,Whiteside,Winnebago,Peoria,Will,Jackson,Kankakee,Kendall,LaSalle,Madison,Washington,Williamson,Adams,Christian,McLean,DeKalb,Champaign,Jo Daviess,Livingston,Rock Island,Stephenson,Monroe,Unknown,Grundy,Douglas,Marshall,Morgan,Franklin,Tazewell,Bureau,Henry,Iroquois,Carroll,Fayette,Macon,Bond,Knox,Menard,Montgomery,Clark,Crawford,Marion,Randolph,Saline,Ford,Ogle,Massac,Vermilion,Logan,Macoupin,Mercer,Moultrie,Piatt,De Witt,Effingham,Jersey,Jasper,Lee,Mason,Pike,Boone,Calhoun,Gallatin,Jefferson,Wabash,Coles,Lawrence,Richland,Shelby,Hancock,Stark,Pulaski,Schuyler,Fulton,Greene,McDonough,Perry,Warren,Johnson,Clay,Union,Alexander,Henderson,Wayne,Hamilton,Cass,White,Hardin,Brown,Pope,Edwards,Putnam,Edgar,Scott
2021-05-18,547922,58654,28726,67508,1291,90946,18843,30879,4813,5766,7248,33426,23334,75911,5038,14254,13589,12598,30602,1645,7452,8503,3694,18281,10150,20751,1819,4837,15067,4774,4358,0,5905,2592,1077,4006,4464,17022,3729,5017,3034,1757,3180,10792,2058,5580,1238,3736,1807,2127,4472,4137,2572,1798,6125,1348,9730,3898,4729,1476,1613,1503,1522,4732,2695,1152,4178,1521,1794,6722,518,460,4318,1346,5698,2408,1752,2302,1765,639,686,764,3968,1442,2868,3180,1802,1448,1481,2262,470,524,1783,837,1997,1698,386,710,322,570,483,1714,479
2021-05-19,548542,58727,28747,67575,1291,91075,18864,30904,4820,5766,7251,33483,23360,75994,5041,14269,13589,12616,30636,1645,7463,8520,3702,18296,10163,20774,1819,4842,15084,4784,4359,0,5911,2594,1077,4006,4470,17029,3734,5024,3041,1757,3183,10808,2061,5585,1238,3741,1807,2129,4476,4138,2574,1803,6127,1349,9752,3903,4735,1478,1616,1509,1527,4735,2697,1153,4184,1521,1793,6724,518,461,4392,1346,5703,2409,1758,2304,1770,641,688,771,3974,1443,2871,3182,1803,1450,1482,2264,470,524,1791,838,2001,1697,386,717,322,571,483,1716,479
2021-05-20,549205,58781,28779,67649,1291,91170,18888,30932,4827,5766,7255,33526,23382,76093,5042,14292,13676,12633,30664,1646,7471,8543,3707,18321,10182,20798,1819,4845,15101,4789,4359,0,5917,2594,1077,4006,4475,17043,3740,5027,3044,1758,3184,10829,2069,5588,1238,3744,1810,2130,4478,4139,2574,1806,6130,1349,9788,3906,4740,1479,1616,1510,1531,4736,2697,1155,4187,1522,1793,6730,518,461,4394,1346,5706,2409,1759,2306,1773,642,692,772,3977,1443,2877,3183,1803,1454,1481,2263,470,524,1792,838,2001,1697,387,721,323,571,483,1721,479
2021-05-21,549886,58837,28823,67718,1291,91288,18908,30964,4828,5769,7258,33575,23400,76164,5051,14316,13676,12653,30684,1646,7478,8551,3723,18341,10201,20826,1821,4847,15122,4795,4359,0,5923,2594,1078,4008,4477,17068,3741,5029,3048,1759,3186,10848,2070,5589,1239,3748,1810,2130,4481,4140,2576,1807,6134,1349,9815,3911,4744,1479,1618,1513,1536,4738,2699,1156,4185,1526,1794,6737,518,461,4398,1347,5707,2409,1759,2306,1775,641,692,775,3998,1443,2879,3185,1806,1456,1486,2262,470,525,1796,838,2001,1696,387,721,323,572,484,1725,480
2021-05-22,550396,58885,28856,67768,1291,91352,18920,30983,4828,5768,7259,33597,23400,76233,5056,14336,13676,12666,30695,1647,7482,8560,3736,18371,10201,20832,1822,4851,15132,4794,4360,0,5928,2595,1080,4008,4484,17081,3745,5033,3052,1761,3191,10854,2071,5592,1239,3754,1810,2130,4484,4140,2578,1813,6139,1349,9823,3915,4745,1480,1618,1514,1537,4739,2702,1156,4184,1526,1793,6743,519,461,4399,1349,5711,2408,1760,2306,1775,642,693,775,4004,1443,2882,3185,1808,1456,1486,2262,470,526,1800,838,2001,1696,387,721,324,572,484,1730,480
2021-05-23,550840,58929,28878,67793,1292,91423,18931,30995,4828,5770,7259,33634,23400,76275,5057,14351,13676,12667,30712,1647,7483,8569,3742,18382,10201,20847,1823,4851,15142,4797,4362,0,5930,2596,1081,4008,4488,17089,3746,5035,3057,1761,3192,10862,2073,5594,1240,3757,1813,2130,4486,4140,2580,1816,6143,1350,9837,3920,4746,1480,1619,1514,1543,4739,2702,1156,4188,1526,1793,6747,519,461,4400,1349,5715,2408,1760,2307,1775,642,693,775,4011,1444,2884,3186,1811,1456,1486,2263,470,526,1800,838,2002,1698,388,721,324,572,484,1730,480
2021-05-24,551311,58963,28909,67832,1292,91498,18943,31009,4835,5772,7264,33657,23427,76333,5062,14361,13676,12670,30721,1647,7487,8569,3744,18394,10228,20857,1824,4856,15153,4797,4362,0,5939,2596,1081,4008,4493,17092,3747,5038,3057,1762,3192,10871,2072,5596,1240,3758,1816,2130,4486,4141,2580,1816,6146,1351,9842,3923,4746,1481,1619,1514,1547,4739,2703,1156,4188,1526,1793,6751,519,461,4400,1349,5717,2408,1760,2307,1777,643,693,775,4014,1445,2886,3187,1812,1457,1486,2263,470,526,1801,838,2002,1700,388,721,325,572,485,1733,480
2021-05-25,551609,58998,28928,67871,1295,91548,18950,31018,4846,5774,7264,33680,23441,76366,5062,14371,13676,12679,30735,1648,7486,8581,3749,18422,10239,20871,1824,4858,15159,4798,4363,0,5943,2591,1081,4012,4489,17101,3749,5042,3059,1764,3195,10888,2077,5601,1240,3763,1818,2130,4487,4141,2583,1820,6155,1354,9857,3926,4748,1484,1619,1516,1548,4739,2704,1156,4185,1530,1796,6757,519,461,4400,1350,5721,2407,1760,2310,1779,643,693,776,4023,1447,2889,3188,1815,1459,1485,2265,470,526,1801,838,2003,1702,389,721,325,574,485,1737,483
2021-05-26,552055,59070,28959,67913,1298,91623,18958,31046,4852,5776,7268,33704,23457,76435,5066,14382,13676,12690,30751,1647,7487,8592,3756,18435,10246,20900,1824,4862,15169,4801,4364,0,5950,2593,1081,4016,4500,17112,3753,5049,3062,1764,3196,10902,2077,5605,1240,3767,1821,2133,4489,4144,2584,1830,6160,1354,9873,3932,4752,1485,1619,1517,1550,4741,2706,1156,4185,1529,1798,6763,519,462,4402,1350,5726,2407,1759,2310,1780,643,694,775,4022,1446,2890,3192,1820,1460,1486,2264,470,526,1802,838,2004,1702,389,723,326,574,485,1739,483
2021-05-27,552466,59088,28983,67941,1297,91658,18970,31068,4853,5775,7268,33752,23463,76472,5070,14397,13780,12694,30769,1648,7500,8596,3770,18448,10254,20925,1824,4867,15176,4801,4368,0,5952,2598,1081,4017,4507,17118,3757,5050,3074,1764,3196,10909,2080,5607,1241,3769,1822,2133,4491,4145,2585,1833,6162,1354,9892,3935,4759,1486,1621,1519,1556,4743,2706,1156,4184,1530,1799,6775,519,462,4405,1350,5727,2407,1759,2312,1781,643,695,775,4023,1448,2890,3192,1823,1461,1486,2264,470,527,1802,838,2004,1702,389,723,326,574,486,1741,484
2021-05-28,552901,59132,29003,67989,1297,91717,18981,31079,4853,5775,7271,33793,23476,76528,5071,14418,13780,12702,30785,1648,7506,8600,3784,18453,10267,20931,1824,4870,15188,4803,4370,0,5954,2598,1081,4022,4511,17127,3763,5053,3079,1773,3198,10921,2081,5611,1241,3770,1822,2133,4492,4147,2586,1836,6164,1356,9896,3939,4761,1487,1622,1520,1557,4747,2706,1156,4188,1533,1799,6780,518,462,4406,1350,5728,2409,1759,2313,1783,643,695,776,4028,1448,2892,3194,1824,1463,1487,2265,470,528,1802,838,2007,1701,389,723,326,574,486,1743,484
2021-05-29,553191,59158,29016,68022,1298,91771,18993,31105,4853,5775,7271,33843,23476,76562,5072,14429,13780,12706,30802,1647,7515,8605,3793,18471,10267,20959,1825,4874,15189,4805,4372,0,5955,2600,1081,4022,4516,17139,3764,5054,3085,1773,3198,10930,2081,5613,1242,3773,1823,2134,4494,4147,2587,1840,6166,1357,9907,3944,4762,1487,1623,1521,1559,4748,2707,1156,4188,1535,1799,6787,518,462,4405,1350,5734,2408,1759,2314,1783,644,695,776,4029,1449,2893,3196,1828,1464,1488,2266,470,529,1802,839,2015,1701,389,722,326,574,486,1745,485
2021-05-30,553474,59176,29035,68046,1298,91814,18999,31121,4853,5776,7271,33866,23476,76593,5073,14438,13780,12708,30809,1647,7521,8610,3795,18474,10267,20970,1826,4876,15197,4806,4373,0,5957,2600,1081,4022,4518,17141,3765,5054,3086,1773,3198,10933,2082,5615,1244,3773,1824,2135,4494,4147,2588,1841,6170,1357,9914,3947,4765,1487,1623,1521,1561,4748,2708,1156,4188,1535,1800,6789,518,462,4405,1350,5734,2408,1760,2316,1786,644,695,777,4034,1449,2895,3196,1828,1466,1488,2266,470,529,1802,839,2015,1701,389,722,326,574,486,1747,485
2021-05-31,553716,59184,29057,68071,1298,91860,19002,31137,4853,5777,7271,33883,23476,76635,5075,14442,13780,12710,30817,1647,7524,8611,3802,18479,10267,20976,1826,4878,15201,4808,4373,0,5958,2601,1081,4022,4520,17140,3765,5059,3088,1773,3200,10931,2082,5615,1244,3775,1825,2137,4495,4147,2589,1844,6170,1357,9920,3949,4765,1487,1624,1521,1563,4749,2709,1156,4189,1535,1800,6790,518,462,4409,1350,5736,2408,1761,2317,1788,644,695,777,4037,1449,2895,3195,1829,1466,1488,2266,470,529,1802,839,2015,1702,389,723,326,574,486,1748,485
2021-06-01,553926,59196,29061,68090,1298,91893,19008,31147,4856,5777,7272,33893,23489,76648,5076,14444,13780,12713,30819,1648,7525,8615,3820,18484,10279,20981,1826,4878,15202,4808,4373,0,5964,2601,1081,4026,4519,17141,3765,5059,3090,1773,3200,10934,2082,5616,1245,3776,1825,2138,4495,4147,2589,1845,6172,1357,9924,3951,4766,1487,1624,1521,1564,4750,2709,1156,4189,1535,1800,6791,518,462,4409,1351,5736,2408,1762,2319,1788,644,696,777,4037,1450,2895,3195,1830,1466,1488,2266,470,529,1802,839,2016,1702,389,723,326,574,486,1749,486
2021-06-02,554124,59215,29075,68111,1298,91907,19009,31149,4856,5777,7274,33901,23495,76659,5076,14450,13780,12718,30824,1648,7528,8616,3830,18488,10285,20997,1826,4882,15209,4808,4374,0,5968,2601,1082,4028,4522,17150,3768,5059,3094,1774,3208,10939,2083,5619,1245,3776,1826,2138,4496,4150,2592,1848,6179,1357,9925,3953,4767,1488,1626,1521,1567,4751,2708,1156,4190,1535,1802,6796,519,462,4411,1352,5739,2409,1763,2319,1789,644,696,779,4037,1452,2896,3193,1830,1467,1491,2267,470,529,1801,839,2019,1702,389,724,326,575,486,1749,486
2021-06-03,554390,59256,29091,68140,1298,91981,19012,31154,4856,5778,7275,33926,23501,76698,5078,14466,13817,12724,30836,1647,7531,8618,3831,18502,10293,21013,1826,4885,15213,4810,4375,0,5965,2601,1082,4030,4522,17160,3769,5061,3098,1774,3209,10949,2083,5621,1245,3776,1827,2139,4499,4149,2595,1851,6181,1357,9926,3957,4771,1488,1626,1520,1569,4751,2708,1157,4190,1536,1802,6798,518,463,4411,1352,5744,2409,1765,2320,1790,646,696,779,4038,1453,2896,3193,1830,1468,1491,2268,471,529,1801,839,2020,1702,390,724,327,575,486,1751,487
2021-06-04,554604,59270,29107,68173,1298,92068,19018,31169,4857,5778,7277,33934,23511,76729,5084,14467,13817,12734,30843,1647,7539,8618,3832,18504,10303,21032,1827,4887,15221,4810,4376,0,5968,2601,1082,4030,4526,17173,3773,5065,3103,1775,3210,10952,2083,5622,1245,3780,1828,2142,4503,4149,2594,1855,6189,1357,9937,3959,4772,1488,1627,1520,1568,4753,2709,1158,4190,1538,1802,6805,518,463,4411,1353,5752,2410,1765,2321,1793,646,696,779,4040,1454,2897,3193,1830,1469,1491,2269,471,529,1801,839,2026,1702,390,724,327,575,486,1755,488
2021-06-05,554813,59287,29117,68204,1298,92132,19025,31197,4857,5781,7277,33951,23511,76756,5085,14470,13817,12737,30846,1647,7541,8622,3832,18509,10303,21036,1827,4888,15222,4810,4376,0,5971,2603,1082,4030,4529,17183,3773,5066,3109,1776,3211,10957,2085,5624,1246,3782,1830,2142,4506,4150,2596,1856,6190,1357,9944,3959,4772,1488,1626,1520,1569,4754,2709,1158,4192,1538,1804,6813,519,463,4411,1353,5753,2410,1765,2321,1794,646,697,780,4043,1453,2897,3194,1831,1470,1491,2271,471,530,1802,839,2026,1702,390,725,327,575,486,1756,488
2021-06-06,554962,59300,29126,68216,1298,92142,19031,31209,4857,5782,7277,33979,23511,76773,5087,14473,13817,12738,30849,1647,7544,8623,3832,18512,10303,21047,1827,4889,15227,4811,4377,0,5972,2603,1082,4030,4532,17186,3776,5066,3111,1776,3212,10957,2085,5625,1248,3784,1830,2142,4506,4150,2599,1859,6191,1357,9947,3960,4773,1488,1626,1520,1569,4755,2709,1158,4193,1538,1807,6818,519,463,4412,1353,5753,2410,1765,2321,1795,646,697,780,4043,1453,2897,3194,1831,1470,1491,2271,471,530,1802,839,2026,1702,390,725,327,575,486,1756,488
2021-06-07,555060,59306,29134,68225,1299,92170,19032,31216,4859,5782,7277,33984,23522,76786,5088,14480,13817,12737,30856,1647,7546,8625,3833,18514,10313,21049,1827,4890,15229,4811,4377,0,5972,2603,1082,4032,4533,17190,3777,5067,3112,1776,3213,10960,2085,5626,1248,3786,1830,2142,4508,4150,2599,1862,6191,1357,9951,3960,4774,1488,1626,1521,1569,4756,2709,1158,4193,1541,1807,6818,519,463,4412,1354,5753,2410,1765,2323,1795,646,697,780,4043,1453,2897,3194,1831,1470,1491,2272,471,530,1802,839,2028,1702,390,725,327,576,486,1756,488
2021-06-08,555195,59312,29133,68238,1300,92213,19035,31226,4861,5782,7280,33991,23531,76794,5088,14490,13817,12741,30866,1647,7555,8627,3834,18519,10318,21057,1827,4890,15230,4812,4378,0,5974,2605,1082,4035,4537,17192,3777,5067,3117,1778,3212,10964,2085,5626,1248,3787,1830,2144,4509,4152,2599,1871,6194,1358,9957,3961,4772,1492,1626,1522,1570,4758,2710,1158,4192,1541,1808,6824,521,463,4414,1354,5755,2410,1765,2323,1797,646,697,780,4041,1453,2899,3197,1832,1472,1491,2272,471,530,1803,841,2029,1702,390,725,327,576,486,1757,488
2021-06-09,555344,59338,29142,68254,1300,92249,19046,31235,4862,5783,7280,33993,23535,76817,5088,14507,13817,12747,30869,1647,7557,8637,3834,18523,10322,21063,1827,4892,15234,4814,4378,0,5975,2606,1082,4035,4537,17196,3781,5067,3124,1780,3212,10970,2085,5626,1248,3784,1830,2145,4509,4153,2599,1873,6195,1358,9961,3961,4775,1492,1627,1520,1569,4757,2712,1158,4193,1541,1811,6826,526,463,4415,1355,5756,2410,1767,2323,1797,646,698,780,4043,1453,2899,3197,1834,1472,1491,2272,471,530,1802,841,2030,1702,391,725,327,576,486,1758,488
2021-06-10,555488,59351,29149,68260,1300,92264,19050,31251,4863,5783,7281,34010,23542,76834,5096,14513,13853,12752,30875,1647,7564,8644,3834,18527,10324,21072,1827,4894,15235,4814,4378,0,5978,2606,1082,4035,4540,17202,3781,5068,3128,1780,3212,10972,2086,5630,1248,3785,1834,2145,4510,4157,2599,1874,6197,1358,9970,3959,4776,1492,1627,1522,1570,4760,2713,1160,4194,1541,1812,6827,527,463,4416,1355,5758,2410,1767,2323,1797,646,699,780,4047,1451,2899,3197,1835,1472,1491,2272,472,530,1803,842,2030,1702,391,725,327,576,486,1759,488
2021-06-11,555646,59372,29156,68283,1300,92281,19063,31263,4865,5784,7281,34022,23543,76851,5098,14525,13853,12761,30879,1647,7565,8648,3835,18533,10329,21071,1827,4894,15240,4814,4379,0,5981,2606,1082,4035,4543,17205,3781,5071,3130,1780,3214,10977,2087,5630,1248,3783,1835,2145,4509,4158,2601,1881,6201,1358,9979,3960,4778,1492,1627,1522,1571,4763,2714,1161,4194,1541,1812,6828,527,466,4417,1355,5759,2410,1767,2323,1798,647,699,779,4048,1453,2900,3198,1836,1472,1491,2272,473,530,1804,841,2030,1702,391,726,327,576,486,1761,488
2021-06-12,555734,59372,29160,68282,1300,92297,19066,31263,4865,5787,7281,34040,23543,76861,5098,14529,13853,12763,30888,1647,7566,8654,3836,18540,10329,21077,1827,4895,15238,4813,4380,0,5982,2605,1082,4035,4544,17207,3781,5072,3131,1780,3216,10980,2088,5636,1248,3790,1836,2145,4509,4160,2601,1882,6204,1358,9988,3960,4780,1492,1627,1522,1571,4763,2715,1161,4194,1541,1817,6829,528,468,4417,1355,5759,2411,1767,2323,1798,648,699,779,4051,1453,2900,3198,1836,1473,1492,2271,473,530,1806,842,2030,1702,391,726,327,576,486,1763,488
2021-06-13,555850,59383,29174,68305,1300,92309,19071,31263,4865,5787,7281,34053,23543,76876,5098,14532,13853,12766,30897,1647,7567,8654,3836,18544,10329,21088,1827,4896,15239,4814,4380,0,5985,2605,1082,4035,4545,17210,3783,5072,3131,1780,3219,10979,2088,5639,1248,3790,1836,2145,4511,4160,2601,1883,6204,1358,9990,3960,4782,1493,1629,1522,1571,4763,2715,1162,4194,1541,1817,6829,529,468,4417,1355,5760,2411,1769,2323,1800,648,699,779,4051,1453,2901,3199,1836,1473,1495,2271,473,530,1807,842,2030,1702,391,726,327,576,486,1763,488
2021-06-14,555902,59389,29175,68311,1300,92318,19073,31263,4819,5787,7284,34064,23551,76883,5098,14533,13853,12767,30904,1648,7570,8659,3836,18544,10333,21090,1826,4896,15238,4815,4380,0,5986,2605,1082,4040,4547,17213,3783,5073,3131,1780,3220,10991,2088,5640,1248,3790,1836,2145,4512,4161,2601,1883,6205,1358,9993,3960,4782,1493,1629,1523,1571,4764,2716,1161,4194,1541,1817,6829,529,468,4417,1355,5763,2411,1769,2323,1801,648,699,779,4051,1453,2901,3199,1837,1473,1495,2271,473,530,1807,842,2030,1702,391,727,327,576,486,1764,488
2021-06-15,555976,59394,29179,68324,1300,92328,19075,31263,4823,5787,7285,34070,23551,76907,5100,14536,13853,12768,30911,1648,7573,8667,3838,18544,10342,21094,1827,4896,15238,4815,4380,0,5987,2605,1082,4040,4546,17217,3782,5074,3132,1780,3221,10992,2087,5640,1248,3792,1836,2144,4511,4163,2601,1886,6206,1358,10000,3962,4782,1493,1629,1523,1573,4766,2716,1161,4194,1541,1817,6829,529,468,4418,1356,5765,2411,1769,2324,1802,648,700,779,4052,1453,2904,3199,1837,1472,1495,2270,473,531,1808,842,2031,1702,391,728,327,577,486,1762,488
2021-06-16,556107,59404,29180,68333,1301,92351,19087,31315,4829,5787,7285,34083,23551,76924,5102,14543,13853,12772,30917,1648,7581,8669,3838,18547,10343,21097,1827,4898,15242,4818,4380,0,5987,2605,1082,4040,4548,17224,3783,5076,3132,1780,3226,10995,2087,5640,1250,3793,1836,2144,4512,4164,2601,1888,6206,1358,10014,3963,4781,1493,1631,1524,1572,4770,2715,1161,4195,1541,1818,6832,529,468,4419,1356,5768,2411,1769,2324,1804,648,700,779,4052,1452,2905,3201,1840,1472,1496,2270,474,530,1808,842,2032,1702,391,728,327,577,486,1763,488
2021-06-17,556179,59416,29183,68350,1301,92362,19092,31315,4833,5788,7287,34096,23551,76924,5103,14547,13873,12777,30923,1648,7585,8674,3838,18552,10348,21101,1827,4897,15245,4819,4381,0,5986,2605,1082,4040,4546,17225,3783,5078,3133,1781,3225,10997,2087,5641,1250,3793,1837,2145,4514,4164,2601,1889,6206,1358,10020,3967,4782,1493,1631,1524,1572,4769,2716,1163,4195,1541,1818,6834,529,468,4421,1356,5769,2412,1769,2325,1806,648,701,779,4052,1451,2908,3201,1841,1473,1496,2273,474,528,1809,842,2032,1702,391,728,328,577,486,1766,488
2021-06-18,556201,59419,29182,68349,1301,92368,19094,31315,4832,5789,7287,34106,23551,76918,5100,14550,13873,12779,30930,1648,7595,8677,3838,18553,10354,21100,1827,4896,15245,4819,4380,0,5986,2606,1081,4040,4541,17227,3783,5078,3138,1783,3225,10997,2087,5642,1250,3794,1837,2145,4513,4164,2603,1889,6206,1358,10021,3969,4782,1493,1631,1524,1572,4768,2716,1167,4193,1541,1818,6836,530,469,4422,1356,5770,2411,1769,2326,1806,648,700,779,4051,1451,2908,3203,1841,1476,1496,2281,474,528,1810,842,2035,1706,391,728,328,577,486,1767,488
2021-06-19,556201,59419,29182,68349,1301,92368,19094,31315,4832,5789,7287,34106,23551,76918,5100,14550,13873,12779,30930,1648,7595,8677,3838,18553,10354,21100,1827,4896,15245,4819,4380,0,5986,2606,1081,4040,4541,17227,3783,5078,3138,1783,3225,10997,2087,5642,1250,3794,1837,2145,4513,4164,2603,1889,6206,1358,10021,3969,4782,1493,1631,1524,1572,4768,2716,1167,4193,1541,1818,6836,530,469,4422,1356,5770,2411,1769,2326,1806,648,700,779,4051,1451,2908,3203,1841,1476,1496,2281,474,528,1810,842,2035,1706,391,728,328,577,486,1767,488
2021-06-20,556201,59419,29182,68349,1301,92368,19094,31315,4832,5789,7287,34106,23551,76918,5100,14550,13873,12779,30930,1648,7595,8677,3838,18553,10354,21100,1827,4896,15245,4819,4380,0,5986,2606,1081,4040,4541,17227,3783,5078,3138,1783,3225,10997,2087,5642,1250,3794,1837,2145,4513,4164,2603,1889,6206,1358,10021,3969,4782,1493,1631,1524,1572,4768,2716,1167,4193,1541,1818,6836,530,469,4422,1356,5770,2411,1769,2326,1806,648,700,779,4051,1451,2908,3203,1841,1476,1496,2281,474,528,1810,842,2035,1706,391,728,328,577,486,1767,488
2021-06-21,556429,59457,29200,68386,1302,92413,19103,31315,4844,5789,7287,34140,23573,76963,5101,14562,13873,12789,30959,1648,7609,8694,3839,18560,10356,21112,1827,4899,15247,4827,4386,0,5987,2607,1081,4044,4542,17232,3784,5079,3141,1785,3229,10998,2087,5647,1250,3793,1839,2145,4515,4165,2604,1890,6211,1359,10035,3983,4783,1493,1631,1524,1572,4769,2717,1167,4193,1542,1821,6838,530,470,4424,1356,5774,2411,1769,2328,1809,648,700,781,4053,1452,2910,3203,1843,1481,1497,2282,474,528,1812,841,2035,1706,391,732,328,577,486,1770,489
2021-06-22,556487,59471,29197,68386,1303,92425,19104,31315,4845,5789,7287,34143,23573,76961,5102,14572,13873,12790,30970,1648,7615,8718,3839,18559,10360,21116,1827,4900,15247,4829,4387,0,5988,2607,1081,4044,4543,17231,3784,5080,3142,1785,3229,11000,2087,5649,1250,3794,1840,2145,4516,4165,2603,1890,6217,1360,10038,3981,4783,1494,1631,1524,1572,4769,2717,1167,4193,1542,1819,6837,531,470,4425,1357,5773,2410,1769,2328,1809,648,700,782,4053,1452,2912,3203,1843,1481,1499,2282,474,529,1813,842,2037,1706,391,732,329,577,486,1771,491
2021-06-23,556556,59475,29197,68397,1303,92446,19112,31406,4846,5789,7287,34146,23573,76985,5102,14574,13873,12791,30990,1649,7619,8727,3839,18559,10368,21118,1826,4902,15248,4829,4390,0,5988,2608,1081,4044,4543,17234,3784,5081,3146,1785,3228,11000,2087,5649,1250,3796,1840,2145,4516,4165,2606,1890,6219,1360,10039,3988,4783,1495,1631,1524,1572,4769,2717,1167,4193,1542,1821,6837,531,470,4425,1357,5774,2410,1769,2328,1809,648,700,782,4054,1452,2916,3203,1847,1481,1499,2283,474,529,1812,842,2037,1706,391,732,330,577,486,1772,490
2021-06-24,556629,59487,29195,68406,1303,92446,19117,31406,4848,5790,7287,34157,23573,76985,5102,14580,13888,12791,31004,1650,7623,8740,3839,18558,10372,21122,1826,4903,15250,4831,4391,0,5990,2608,1081,4044,4543,17235,3786,5081,3153,1785,3228,11002,2087,5652,1251,3797,1841,2145,4518,4165,2606,1889,6222,1361,10043,3987,4785,1497,1633,1524,1572,4769,2717,1167,4193,1543,1822,6840,531,470,4424,1357,5774,2410,1769,2329,1811,648,700,782,4055,1452,2919,3203,1846,1481,1499,2286,474,529,1812,842,2037,1706,391,736,330,577,486,1772,490
2021-06-25,556715,59493,29197,68410,1303,92473,19137,31406,4849,5793,7289,34160,23573,76982,5102,14584,13888,12793,31031,1650,7628,8747,3839,18559,10376,21127,1826,4903,15251,4832,4391,0,5990,2608,1082,4044,4546,17236,3786,5080,3154,1785,3228,11007,2087,5653,1251,3798,1845,2145,4521,4165,2606,1891,6226,1361,10045,3989,4786,1498,1634,1524,1573,4770,2718,1167,4192,1545,1824,6842,531,470,4428,1357,5775,2410,1769,2328,1815,648,701,783,4052,1453,2920,3203,1848,1481,1502,2287,474,529,1812,842,2037,1706,391,738,330,577,486,1772,490
2021-06-26,556715,59493,29197,68410,1303,92473,19137,31406,4849,5793,7289,34160,23573,76982,5102,14584,13888,12793,31031,1650,7628,8747,3839,18559,10376,21127,1826,4903,15251,4832,4391,0,5990,2608,1082,4044,4546,17236,3786,5080,3154,1785,3228,11007,2087,5653,1251,3798,1845,2145,4521,4165,2606,1891,6226,1361,10045,3989,4786,1498,1634,1524,1573,4770,2718,1167,4192,1545,1824,6842,531,470,4428,1357,5775,2410,1769,2328,1815,648,701,783,4052,1453,2920,3203,1848,1481,1502,2287,474,529,1812,842,2037,1706,391,738,330,577,486,1772,490
2021-06-27,556715,59493,29197,68410,1303,92473,19137,31406,4849,5793,7289,34160,23573,76982,5102,14584,13888,12793,31031,1650,7628,8747,3839,18559,10376,21127,1826,4903,15251,4832,4391,0,5990,2608,1082,4044,4546,17236,3786,5080,3154,1785,3228,11007,2087,5653,1251,3798,1845,2145,4521,4165,2606,1891,6226,1361,10045,3989,4786,1498,1634,1524,1573,4770,2718,1167,4192,1545,1824,6842,531,470,4428,1357,5775,2410,1769,2328,1815,648,701,783,4052,1453,2920,3203,1848,1481,1502,2287,474,529,1812,842,2037,1706,391,738,330,577,486,1772,490
2021-06-28,556885,59539,29209,68444,1303,92547,19147,31406,4851,5794,7290,34182,23588,77017,5111,14592,13888,12795,31092,1650,7639,8763,3841,18561,10383,21145,1829,4907,15256,4836,4397,0,5991,2608,1082,4076,4551,17240,3787,5080,3156,1785,3227,11010,2087,5658,1253,3800,1847,2146,4524,4166,2609,1892,6227,1363,10047,3993,4791,1499,1634,1524,1573,4771,2721,1167,4192,1549,1829,6844,531,470,4435,1365,5776,2410,1769,2327,1819,648,702,783,4051,1454,2933,3203,1848,1481,1503,2289,474,529,1815,843,2037,1707,391,740,330,580,486,1772,492
2021-06-29,556951,59547,29206,68451,1303,92561,19149,31406,4855,5795,7290,34182,23588,77026,5113,14598,13888,12795,31114,1651,7643,8787,3843,18559,10387,21148,1830,4907,15258,4837,4399,0,5995,2609,1083,4076,4553,17242,3791,5079,3156,1785,3227,11015,2086,5660,1253,3799,1848,2146,4527,4167,2607,1893,6229,1363,10053,3997,4794,1499,1637,1526,1573,4771,2721,1167,4193,1549,1829,6845,531,470,4440,1367,5779,2410,1769,2327,1821,648,703,783,4050,1456,2937,3203,1848,1482,1503,2295,475,529,1819,844,2037,1706,391,746,331,581,487,1772,492
2021-06-30,557001,59547,29205,68451,1303,92565,19155,31603,4859,5796,7294,34193,23588,77030,5117,14601,13888,12795,31139,1651,7646,8803,3844,18562,10389,21153,1830,4908,15258,4838,4399,0,5995,2609,1083,4076,4553,17245,3792,5079,3158,1786,3227,11013,2087,5660,1255,3800,1850,2145,4530,4171,2607,1893,6230,1363,10053,3997,4802,1499,1637,1526,1573,4771,2723,1167,4192,1553,1833,6845,531,470,4446,1371,5779,2410,1769,2328,1823,648,703,783,4052,1456,2940,3203,1848,1483,1505,2303,476,529,1821,844,2039,1707,391,750,331,584,487,1772,492
