,Johnson,Wyandotte,Butler,Franklin,Douglas,Ford,Leavenworth,Cherokee,Linn,Morris,Sedgwick,Reno,Riley,Jackson,Mitchell,Bourbon,Lyon,Doniphan,Pottawatomie,Woodson,Crawford,Neosho,Shawnee,Jefferson,Sumner,Clay,Coffey,Gove,Harvey,McPherson,Osage,Ottawa,Miami,Finney,Montgomery,Stafford,Stevens,Atchison,Saline,Barton,Chautauqua,Labette,Pratt,Cloud,Cowley,Marion,Osborne,Greenwood,Jewell,Geary,Republic,Wabaunsee,Morton,Barber,Rooks,Scott,Seward,Unknown,Ellis,Hamilton,Phillips,Kearny,Stanton,Dickinson,Smith,Chase,Sherman,Wilson,Sheridan,Haskell,Edwards,Clark,Gray,Kiowa,Rice,Grant,Meade,Nemaha,Cheyenne,Harper,Norton,Brown,Ellsworth,Anderson,Ness,Comanche,Hodgeman,Lane,Trego,Pawnee,Washington,Allen,Thomas,Logan,Marshall,Elk,Rush,Graham,Kingman,Lincoln,Russell,Decatur,Greeley,Wichita,Rawlins,Wallace
2021-05-08,58253,20372,7526,2551,9236,5750,7224,2474,817,613,56475,8511,6463,1402,561,1412,4276,970,1898,217,4731,1803,17448,1719,2166,826,730,386,3632,3316,1241,551,2749,6056,3456,352,586,1633,6245,2612,267,2738,816,984,3961,1104,290,589,211,3389,680,680,257,374,660,621,3968,,3739,202,713,568,184,1757,270,267,635,1007,432,419,264,252,611,271,1076,976,513,1514,362,626,1221,1239,1223,836,371,170,211,143,407,1166,533,1240,1135,289,1089,179,431,265,756,263,858,267,104,216,360,179
2021-05-09,58253,20372,7526,2551,9236,5750,7224,2474,817,613,56475,8511,6463,1402,561,1412,4276,970,1898,217,4731,1803,17448,1719,2166,826,730,386,3632,3316,1241,551,2749,6056,3456,352,586,1633,6245,2612,267,2738,816,984,3961,1104,290,589,211,3389,680,680,257,374,660,621,3968,,3739,202,713,568,184,1757,270,267,635,1007,432,419,264,252,611,271,1076,976,513,1514,362,626,1221,1239,1223,836,371,170,211,143,407,1166,533,1240,1135,289,1089,179,431,265,756,263,858,267,104,216,360,179
2021-05-10,58303,20413,7534,2555,9254,5753,7228,2475,817,613,56588,8523,6463,1401,561,1413,4278,971,1898,217,4733,1803,17472,1720,2166,826,733,386,3635,3316,1244,551,2750,6058,3459,352,586,1633,6250,2614,267,2740,816,984,3965,1104,290,589,211,3399,680,680,258,374,660,621,3973,,3745,202,713,569,184,1761,270,268,635,1008,432,419,266,252,611,271,1076,977,513,1514,362,626,1221,1238,1223,836,371,170,212,143,407,1166,533,1240,1135,290,1091,179,431,265,757,263,858,267,104,216,360,179
2021-05-11,58303,20413,7534,2555,9254,5753,7228,2475,817,613,56588,8523,6463,1401,561,1413,4278,971,1898,217,4733,1803,17472,1720,2166,826,733,386,3635,3316,1244,551,2750,6058,3459,352,586,1633,6250,2614,267,2740,816,984,3965,1104,290,589,211,3399,680,680,258,374,660,621,3974,,3745,202,713,569,184,1761,270,268,635,1008,432,419,266,252,611,271,1076,977,513,1514,362,626,1221,1238,1223,836,371,170,212,143,407,1166,533,1240,1135,290,1091,179,431,265,757,263,858,267,104,216,360,179
2021-05-12,58401,20439,7546,2556,9264,5758,7230,2480,818,613,56676,8534,6463,1404,561,1413,4283,970,1900,218,4735,1804,17495,1723,2166,826,735,386,3641,3324,1246,551,2754,6058,3460,352,586,1633,6267,2616,267,2743,816,985,3973,1104,291,589,211,3412,680,681,261,374,660,621,3974,,3745,202,714,570,185,1768,270,270,636,1011,432,419,266,253,611,271,1076,977,514,1514,362,626,1221,1237,1221,837,372,170,212,143,407,1166,533,1244,1135,289,1092,179,431,265,762,263,860,267,104,216,360,179
2021-05-13,58401,20439,7546,2556,9264,5758,7230,2480,818,613,56676,8534,6497,1404,561,1413,4283,970,1900,218,4735,1804,17495,1723,2166,826,735,386,3641,3325,1246,551,2754,6062,3460,352,586,1633,6267,2616,267,2743,816,985,3973,1104,291,589,211,3412,680,681,261,374,660,621,3975,,3745,202,714,570,185,1768,270,270,636,1011,432,419,266,253,611,271,1076,978,514,1514,362,626,1221,1237,1221,837,372,170,212,143,407,1166,533,1244,1135,289,1092,179,431,265,762,263,860,267,104,216,360,179
2021-05-14,58499,20469,7554,2563,9279,5761,7232,2486,818,613,56770,8539,6497,1407,562,1414,4287,971,1900,218,4735,1806,17505,1729,2168,826,736,386,3648,3325,1248,551,2755,6065,3463,352,586,1632,6270,2614,267,2743,816,985,3977,1104,290,589,211,3419,680,681,263,374,660,621,3979,,3747,202,714,570,185,1773,270,270,639,1012,432,419,267,253,611,271,1076,978,514,1514,362,626,1221,1239,1222,837,372,170,212,143,407,1168,533,1245,1135,289,1093,179,431,265,763,263,860,267,104,216,360,179
2021-05-15,58499,20469,7554,2563,9279,5761,7232,2486,818,613,56770,8539,6497,1407,562,1414,4287,971,1900,218,4735,1806,17505,1729,2168,826,736,386,3648,3325,1248,551,2755,6065,3463,352,586,1632,6270,2614,267,2743,816,985,3977,1104,290,589,211,3419,680,681,263,374,660,621,3979,,3747,202,714,570,185,1773,270,270,639,1012,432,419,267,253,611,271,1076,978,514,1514,362,626,1221,1239,1222,837,372,170,212,143,407,1168,533,1245,1135,289,1093,179,431,265,763,263,860,267,104,216,360,179
2021-05-16,58499,20469,7554,2563,9279,5761,7232,2486,818,613,56770,8539,6497,1407,562,1414,4287,971,1900,218,4735,1806,17505,1729,2168,826,736,386,3648,3325,1248,551,2755,6065,3463,352,586,1632,6270,2614,267,2743,816,985,3977,1104,290,589,211,3419,680,681,263,374,660,621,3979,,3747,202,714,570,185,1773,270,270,639,1012,432,419,267,253,611,271,1076,978,514,1514,362,626,1221,1239,1222,837,372,170,212,143,407,1168,533,1245,1135,289,1093,179,431,265,763,263,860,267,104,216,360,179
2021-05-17,58676,20484,7562,2563,9287,5763,7237,2486,821,613,56838,8542,6497,1407,562,1417,4287,970,1901,218,4735,1806,17518,1735,2173,826,736,386,3650,3325,1250,549,2761,6072,3465,352,586,1633,6272,2615,267,2743,816,985,3982,1108,290,589,211,3422,680,682,263,374,660,621,3979,,3747,202,714,572,185,1776,270,270,640,1012,435,419,267,252,611,271,1076,978,515,1514,362,626,1221,1239,1222,837,372,170,212,143,407,1168,533,1245,1135,289,1094,179,431,265,763,263,860,267,104,216,360,179
2021-05-18,58676,20484,7562,2563,9287,5763,7237,2486,821,613,56838,8542,6497,1407,562,1417,4287,970,1901,218,4735,1806,17518,1735,2173,826,736,386,3650,3328,1250,549,2761,6074,3465,352,586,1633,6272,2615,267,2743,816,985,3982,1108,290,589,211,3422,680,682,263,374,660,621,3982,,3747,202,714,572,185,1776,270,270,640,1012,435,419,267,252,611,271,1076,980,515,1514,362,626,1221,1239,1222,837,372,170,212,143,407,1168,533,1245,1135,289,1094,179,431,265,763,263,860,267,104,216,360,179
2021-05-19,58864,20511,7567,2572,9300,5763,7238,2490,821,613,56960,8542,6497,1408,562,1419,4291,970,1905,218,4739,1807,17530,1739,2181,826,737,386,3662,3328,1255,549,2766,6079,3470,352,586,1632,6279,2617,267,2745,816,985,3987,1111,290,589,211,3428,680,684,264,374,660,621,3982,,3748,205,714,572,185,1775,271,271,641,1016,435,419,267,252,611,271,1076,980,515,1514,363,626,1221,1240,1222,838,372,170,212,143,407,1168,534,1246,1135,289,1100,179,431,265,767,263,859,267,104,216,360,179
2021-05-20,58864,20511,7567,2572,9300,5763,7238,2490,821,613,56960,8542,6525,1408,562,1419,4291,970,1905,218,4739,1807,17530,1739,2181,826,737,386,3662,3328,1255,549,2766,6079,3470,352,586,1632,6279,2617,267,2745,816,985,3987,1111,290,589,211,3428,680,684,264,374,660,621,3983,,3748,205,714,572,185,1775,271,271,641,1016,435,419,267,252,611,271,1076,980,515,1514,363,626,1221,1240,1222,838,372,170,212,143,407,1168,534,1246,1135,289,1100,179,431,265,767,263,859,267,104,216,360,179
2021-05-21,58961,20544,7573,2572,9313,5765,7243,2488,821,613,57079,8547,6525,1410,562,1421,4292,988,1906,218,4742,1806,17538,1741,2182,826,739,386,3665,3328,1257,551,2767,6082,3470,352,586,1632,6282,2621,267,2746,816,986,3993,1111,290,589,211,3434,680,684,264,374,660,621,3983,,3750,207,714,572,185,1775,271,274,646,1018,436,419,267,252,611,271,1076,980,515,1515,364,626,1221,1240,1222,838,372,170,213,143,407,1173,534,1246,1135,289,1103,179,431,265,768,264,859,267,104,216,360,179
2021-05-22,58961,20544,7573,2572,9313,5765,7243,2488,821,613,57079,8547,6525,1410,562,1421,4292,988,1906,218,4742,1806,17538,1741,2182,826,739,386,3665,3328,1257,551,2767,6082,3470,352,586,1632,6282,2621,267,2746,816,986,3993,1111,290,589,211,3434,680,684,264,374,660,621,3984,,3750,207,714,572,185,1775,271,274,646,1018,436,419,267,252,611,271,1076,980,515,1515,364,626,1221,1240,1222,838,372,170,213,143,407,1173,534,1246,1135,289,1103,179,431,265,768,264,859,267,104,216,360,179
2021-05-23,58961,20544,7573,2572,9313,5765,7243,2488,821,613,57079,8547,6525,1410,562,1421,4292,988,1906,218,4742,1806,17538,1741,2182,826,739,386,3665,3328,1257,551,2767,6082,3470,352,586,1632,6282,2621,267,2746,816,986,3993,1111,290,589,211,3434,680,684,264,374,660,621,3984,,3750,207,714,572,185,1775,271,274,646,1018,436,419,267,252,611,271,1076,980,515,1515,364,626,1221,1240,1222,838,372,170,213,143,407,1173,534,1246,1135,289,1103,179,431,265,768,264,859,267,104,216,360,179
2021-05-24,59042,20567,7582,2574,9329,5764,7246,2490,822,613,57127,8547,6525,1409,562,1422,4292,1004,1907,218,4749,1806,17540,1741,2185,826,739,386,3666,3328,1257,552,2770,6088,3470,352,586,1632,6282,2622,267,2746,816,986,3996,1111,290,589,211,3437,680,685,265,374,660,621,3984,,3750,209,714,573,185,1775,271,274,649,1018,436,419,267,252,611,271,1076,980,516,1516,366,626,1221,1241,1220,838,372,170,213,143,407,1172,534,1246,1135,289,1111,179,432,265,768,265,859,267,104,217,360,179
2021-05-25,59042,20567,7582,2574,9329,5764,7246,2490,822,613,57127,8547,6525,1409,562,1422,4292,1004,1907,218,4749,1806,17540,1741,2185,826,739,386,3666,3328,1257,552,2770,6088,3470,352,586,1632,6282,2622,267,2746,816,986,3996,1111,290,589,211,3437,680,685,265,374,660,621,3984,,3750,209,714,573,185,1775,271,274,649,1018,436,419,267,252,611,271,1076,980,516,1516,366,626,1221,1241,1220,838,372,170,213,143,407,1172,534,1246,1135,289,1111,179,432,265,768,265,859,267,104,217,360,179
2021-05-26,59095,20591,7589,2576,9334,5767,7252,2491,822,613,57226,8553,6525,1411,564,1426,4293,1012,1909,218,4751,1805,17567,1741,2187,826,740,386,3675,3344,1258,552,2773,6092,3470,352,586,1633,6291,2622,267,2751,816,986,3998,1113,290,589,212,3442,680,685,267,374,660,621,3984,,3751,209,714,573,185,1776,271,274,652,1018,436,419,267,252,611,271,1077,980,517,1516,368,626,1221,1241,1220,842,372,170,213,143,407,1172,536,1246,1135,289,1120,179,433,265,771,265,859,267,104,217,360,179
2021-05-27,59095,20591,7589,2576,9334,5767,7252,2491,822,613,57226,8553,6525,1411,564,1426,4293,1012,1909,218,4751,1805,17567,1741,2187,826,740,386,3675,3348,1258,552,2773,6093,3470,352,586,1633,6291,2622,267,2751,816,986,3998,1113,290,589,212,3442,680,685,267,374,660,621,3986,,3751,209,714,573,185,1776,271,274,652,1018,436,419,267,252,611,271,1077,980,517,1516,368,626,1221,1241,1220,842,372,170,213,143,407,1172,536,1246,1135,289,1120,179,433,265,771,265,859,267,104,217,360,179
2021-05-28,59144,20603,7592,2578,9342,5768,7255,2494,822,613,57272,8553,6552,1411,564,1427,4299,1015,1919,219,4752,1805,17569,1742,2188,826,741,386,3678,3348,1258,552,2773,6094,3472,352,586,1634,6293,2623,267,2751,816,986,3998,1113,290,589,213,3449,680,685,267,374,660,621,3986,,3752,210,714,573,185,1778,271,274,653,1018,436,419,267,252,611,271,1078,980,517,1516,368,626,1221,1241,1220,842,372,170,213,143,407,1172,536,1245,1135,289,1124,180,433,265,772,265,859,268,104,217,360,179
2021-05-29,59144,20603,7592,2578,9342,5768,7255,2494,822,613,57272,8553,6552,1411,564,1427,4299,1015,1919,219,4752,1805,17569,1742,2188,826,741,386,3678,3348,1258,552,2773,6094,3472,352,586,1634,6293,2623,267,2751,816,986,3998,1113,290,589,213,3449,680,685,267,374,660,621,3986,,3752,210,714,573,185,1778,271,274,653,1018,436,419,267,252,611,271,1078,980,517,1516,368,626,1221,1241,1220,842,372,170,213,143,407,1172,536,1245,1135,289,1124,180,433,265,772,265,859,268,104,217,360,179
2021-05-30,59144,20603,7592,2578,9342,5768,7255,2494,822,613,57272,8553,6552,1411,564,1427,4299,1015,1919,219,4752,1805,17569,1742,2188,826,741,386,3678,3348,1258,552,2773,6094,3472,352,586,1634,6293,2623,267,2751,816,986,3998,1113,290,589,213,3449,680,685,267,374,660,621,3986,,3752,210,714,573,185,1778,271,274,653,1018,436,419,267,252,611,271,1078,980,517,1516,368,626,1221,1241,1220,842,372,170,213,143,407,1172,536,1245,1135,289,1124,180,433,265,772,265,859,268,104,217,360,179
2021-05-31,59144,20603,7592,2578,9342,5768,7255,2494,822,613,57272,8553,6552,1411,564,1427,4299,1015,1919,219,4752,1805,17569,1742,2188,826,741,386,3678,3348,1258,552,2773,6094,3472,352,586,1634,6293,2623,267,2751,816,986,3998,1113,290,589,213,3449,680,685,267,374,660,621,3986,,3752,210,714,573,185,1778,271,274,653,1018,436,419,267,252,611,271,1078,980,517,1516,368,626,1221,1241,1220,842,372,170,213,143,407,1172,536,1245,1135,289,1124,180,433,265,772,265,859,268,104,217,360,179
2021-06-01,59144,20603,7592,2578,9342,5768,7255,2494,822,613,57272,8553,6552,1411,564,1427,4299,1015,1919,219,4752,1805,17569,1742,2188,826,741,386,3678,3348,1258,552,2773,6097,3472,352,586,1634,6293,2623,267,2751,816,986,3998,1113,290,589,213,3449,680,685,267,374,660,621,3986,,3752,210,714,573,185,1778,271,274,653,1018,436,419,267,252,611,271,1078,980,517,1516,368,626,1221,1241,1220,842,372,170,213,143,407,1172,536,1245,1135,289,1124,180,433,265,772,265,859,268,104,217,360,179
2021-06-02,59208,20642,7601,2578,9342,5767,7264,2498,823,613,57376,8565,6595,1412,565,1427,4301,1015,1934,220,4759,1805,17594,1743,2193,826,742,386,3680,3359,1260,552,2779,6101,3474,352,586,1625,6296,2623,268,2752,816,998,4001,1114,290,589,213,3462,680,686,269,374,660,621,3986,,3755,210,715,573,185,1781,274,274,657,1018,436,420,267,251,611,271,1078,980,517,1516,368,628,1221,1241,1219,843,372,170,213,143,407,1174,542,1246,1135,289,1127,180,433,265,772,265,859,270,104,217,360,179
2021-06-03,59208,20647,7601,2578,9342,5767,7264,2498,823,613,57376,8565,6595,1412,565,1427,4301,1015,1934,220,4759,1805,17594,1743,2193,826,742,386,3680,3350,1260,552,2779,6101,3474,352,586,1625,6296,2623,268,2752,816,998,4001,1114,290,589,213,3462,680,686,269,374,660,621,3986,,3755,210,715,573,185,1781,274,274,657,1018,436,420,267,251,611,271,1078,980,517,1516,368,628,1221,1241,1219,843,372,170,213,143,407,1174,542,1246,1135,289,1127,180,433,265,772,265,859,270,104,217,360,179
2021-06-04,59267,20728,7610,2578,9360,5767,7266,2505,823,613,57417,8569,6595,1412,565,1426,4303,1015,1946,220,4762,1806,17611,1744,2199,826,744,387,3682,3350,1261,552,2779,6103,3475,352,586,1624,6299,2624,268,2752,816,1001,4005,1114,290,589,214,3489,680,687,269,374,660,621,3986,,3758,209,715,573,186,1784,274,274,658,1019,436,420,267,251,611,271,1079,980,517,1517,369,628,1221,1242,1220,844,372,170,213,143,407,1174,546,1247,1135,289,1132,180,433,265,773,265,859,274,104,217,360,179
2021-06-05,59267,20728,7610,2578,9360,5767,7266,2505,823,613,57417,8569,6595,1412,565,1426,4303,1015,1946,220,4762,1806,17611,1744,2199,826,744,387,3682,3350,1261,552,2779,6103,3475,352,586,1624,6299,2624,268,2752,816,1001,4005,1114,290,589,214,3489,680,687,269,374,660,621,3986,,3758,209,715,573,186,1784,274,274,658,1019,436,420,267,251,611,271,1079,980,517,1517,369,628,1221,1242,1220,844,372,170,213,143,407,1174,546,1247,1135,289,1132,180,433,265,773,265,859,274,104,217,360,179
2021-06-06,59267,20728,7610,2578,9360,5767,7266,2505,823,613,57417,8569,6595,1412,565,1426,4303,1015,1946,220,4762,1806,17611,1744,2199,826,744,387,3682,3350,1261,552,2779,6103,3475,352,586,1624,6299,2624,268,2752,816,1001,4005,1114,290,589,214,3489,680,687,269,374,660,621,3986,,3758,209,715,573,186,1784,274,274,658,1019,436,420,267,251,611,271,1079,980,517,1517,369,628,1221,1242,1220,844,372,170,213,143,407,1174,546,1247,1135,289,1132,180,433,265,773,265,859,274,104,217,360,179
2021-06-07,59305,20752,7611,2579,9364,5768,7271,2508,824,613,57457,8570,6595,1413,566,1429,4303,1017,1950,220,4768,1806,17632,1745,2200,826,745,387,3684,3353,1263,552,2779,6103,3476,352,586,1624,6303,2627,269,2752,816,1002,4006,1114,290,589,214,3506,680,687,269,374,660,621,3986,,3758,209,714,573,186,1789,275,274,659,1019,437,420,267,251,611,271,1079,980,517,1518,369,628,1221,1243,1220,844,372,170,213,143,407,1174,550,1250,1135,289,1132,180,433,265,773,265,859,277,104,217,360,179
2021-06-08,59305,20773,7611,2579,9364,5768,7271,2508,824,613,57457,8570,6595,1413,566,1429,4303,1017,1950,220,4768,1806,17632,1745,2200,826,745,387,3684,3353,1263,552,2779,6107,3476,352,586,1624,6303,2627,269,2752,816,1002,4006,1114,290,589,214,3506,680,687,269,374,660,621,3986,,3758,209,714,573,186,1789,275,274,659,1019,437,420,267,251,611,271,1079,980,517,1518,369,628,1221,1243,1220,844,372,170,213,143,407,1174,550,1250,1135,289,1132,180,433,265,773,265,859,277,104,217,360,179
2021-06-09,59373,20779,7615,2582,9370,5770,7274,2530,826,613,57512,8574,6613,1413,566,1429,4310,1017,1958,221,4780,1807,17647,1747,2201,826,748,387,3688,3353,1263,552,2781,6107,3480,352,586,1619,6310,2623,270,2754,816,1003,4013,1114,290,589,215,3514,680,688,269,374,660,621,3986,,3759,209,714,573,186,1791,275,276,658,1018,437,421,267,251,611,271,1079,980,517,1519,371,629,1221,1243,1220,844,372,170,213,143,407,1174,550,1251,1135,289,1134,180,434,265,773,265,861,279,104,217,360,179
2021-06-10,59373,20786,7615,2582,9370,5770,7274,2530,826,613,57512,8574,6613,1413,566,1429,4310,1017,1958,221,4780,1807,17647,1747,2201,826,748,387,3688,3357,1263,552,2781,6107,3480,352,586,1619,6310,2623,270,2754,816,1003,4013,1114,290,589,215,3514,680,688,269,374,660,621,3987,,3759,209,714,573,186,1791,275,276,658,1018,437,421,267,251,611,271,1079,980,517,1519,371,629,1221,1243,1220,844,372,170,213,143,407,1174,550,1251,1135,289,1134,180,434,265,773,265,861,279,104,217,360,179
2021-06-11,59411,20797,7621,2582,9373,5771,7286,2539,827,613,57550,8575,6613,1416,566,1428,4313,1018,1960,221,4787,1809,17650,1750,2207,826,750,387,3691,3367,1265,553,2784,6107,3482,352,586,1616,6316,2623,270,2761,816,1005,4018,1115,290,589,215,3534,680,688,269,374,660,621,3987,,3759,209,714,573,186,1797,275,278,659,1018,437,421,267,251,611,271,1080,980,517,1523,371,629,1221,1235,1221,845,372,170,213,143,407,1174,552,1251,1135,289,1136,180,434,265,773,265,861,279,104,217,360,179
2021-06-12,59411,20797,7621,2582,9373,5771,7286,2539,827,613,57550,8575,6613,1416,566,1428,4313,1018,1960,221,4787,1809,17650,1750,2207,826,750,387,3691,3367,1265,553,2784,6107,3482,352,586,1616,6316,2623,270,2761,816,1005,4018,1115,290,589,215,3534,680,688,269,374,660,621,3987,,3759,209,714,573,186,1797,275,278,659,1018,437,421,267,251,611,271,1080,980,517,1523,371,629,1221,1235,1221,845,372,170,213,143,407,1174,552,1251,1135,289,1136,180,434,265,773,265,861,279,104,217,360,179
2021-06-13,59411,20797,7621,2582,9373,5771,7286,2539,827,613,57550,8575,6613,1416,566,1428,4313,1018,1960,221,4787,1809,17650,1750,2207,826,750,387,3691,3367,1265,553,2784,6107,3482,352,586,1616,6316,2623,270,2761,816,1005,4018,1115,290,589,215,3534,680,688,269,374,660,621,3987,,3759,209,714,573,186,1797,275,278,659,1018,437,421,267,251,611,271,1080,980,517,1523,371,629,1221,1235,1221,845,372,170,213,143,407,1174,552,1251,1135,289,1136,180,434,265,773,265,861,279,104,217,360,179
2021-06-14,59450,20824,7627,2585,9373,5773,7290,2542,827,613,57633,8581,6613,1417,567,1429,4314,1018,1960,223,4789,1809,17656,1752,2209,826,750,387,3694,3367,1265,553,2784,6108,3482,352,586,1616,6318,2623,270,2764,816,1005,4021,1115,290,589,215,3545,680,689,269,374,660,621,3988,,3759,209,715,574,186,1800,275,277,660,1019,437,421,267,251,611,271,1080,980,516,1523,371,629,1221,1236,1222,848,372,170,213,143,407,1174,552,1250,1135,289,1136,181,434,265,773,265,861,279,104,217,360,179
2021-06-15,59450,20835,7627,2585,9373,5773,7290,2542,827,613,57633,8581,6613,1417,567,1429,4314,1018,1960,223,4789,1809,17656,1752,2209,826,750,387,3694,3385,1265,553,2784,6108,3482,352,586,1616,6318,2623,270,2764,816,1005,4021,1115,290,589,215,3545,680,689,269,374,660,621,3988,,3759,209,715,574,186,1800,275,277,660,1019,437,421,267,251,611,271,1080,982,516,1523,371,629,1221,1236,1222,848,372,170,213,143,407,1174,552,1250,1135,289,1136,181,434,265,773,265,861,279,104,217,360,179
2021-06-16,59514,20859,7635,2587,9373,5775,7293,2554,828,613,57688,8585,6643,1418,568,1431,4317,1018,1967,222,4802,1809,17665,1753,2210,826,750,387,3697,3385,1265,556,2788,6108,3484,352,586,1615,6318,2624,269,2765,816,1006,4024,1118,290,589,215,3563,680,689,269,374,660,621,3988,,3760,209,715,574,186,1805,275,277,659,1020,437,421,267,251,611,271,1081,982,516,1523,371,630,1221,1237,1222,848,372,170,213,143,407,1174,553,1254,1135,289,1136,181,434,265,774,265,861,279,104,217,360,179
2021-06-17,59514,20868,7635,2587,9373,5775,7293,2554,828,613,57688,8585,6643,1418,568,1431,4317,1018,1967,222,4802,1809,17665,1753,2210,826,750,387,3697,3385,1265,556,2788,6110,3484,352,586,1615,6318,2624,269,2765,816,1006,4024,1118,290,589,215,3563,680,689,269,374,660,621,3988,,3760,209,715,574,186,1805,275,277,659,1020,437,421,267,251,611,271,1081,983,516,1523,371,630,1221,1237,1222,848,372,170,213,143,407,1174,553,1254,1135,289,1136,181,434,265,774,265,861,279,104,217,360,179
2021-06-18,59550,20887,7635,2588,9373,5780,7291,2562,828,613,57732,8591,6643,1416,568,1432,4317,1020,1975,223,4808,1810,17678,1754,2212,826,750,387,3701,3386,1266,558,2790,6110,3484,352,586,1612,6318,2622,269,2766,816,1003,4018,1117,291,589,215,3572,680,689,269,374,660,621,3988,,3760,209,715,574,186,1808,275,277,659,1020,437,418,267,249,611,271,1080,983,516,1523,369,630,1221,1237,1222,849,372,171,213,143,407,1174,554,1253,1135,289,1137,181,434,265,774,265,861,279,104,217,360,179
2021-06-19,59550,20887,7635,2588,9373,5780,7291,2562,828,613,57732,8591,6643,1416,568,1432,4317,1020,1975,223,4808,1810,17678,1754,2212,826,750,387,3701,3386,1266,558,2790,6110,3484,352,586,1612,6318,2622,269,2766,816,1003,4018,1117,291,589,215,3572,680,689,269,374,660,621,3988,,3760,209,715,574,186,1808,275,277,659,1020,437,418,267,249,611,271,1080,983,516,1523,369,630,1221,1237,1222,849,372,171,213,143,407,1174,554,1253,1135,289,1137,181,434,265,774,265,861,279,104,217,360,179
2021-06-20,59550,20887,7635,2588,9373,5780,7291,2562,828,613,57732,8591,6643,1416,568,1432,4317,1020,1975,223,4808,1810,17678,1754,2212,826,750,387,3701,3386,1266,558,2790,6110,3484,352,586,1612,6318,2622,269,2766,816,1003,4018,1117,291,589,215,3572,680,689,269,374,660,621,3988,,3760,209,715,574,186,1808,275,277,659,1020,437,418,267,249,611,271,1080,983,516,1523,369,630,1221,1237,1222,849,372,171,213,143,407,1174,554,1253,1135,289,1137,181,434,265,774,265,861,279,104,217,360,179
2021-06-21,59604,20901,7643,2589,9376,5781,7290,2566,828,613,57780,8590,6643,1416,569,1432,4317,1020,1977,223,4813,1810,17682,1754,2215,826,750,387,3703,3386,1266,558,2793,6110,3481,352,586,1594,6318,2621,270,2766,816,1003,4012,1117,291,589,215,3585,680,689,269,374,660,621,3988,,3760,209,715,574,186,1808,276,277,661,1020,437,417,267,249,611,271,1080,984,515,1523,369,630,1221,1237,1223,849,372,171,213,143,407,1174,555,1253,1135,289,1137,181,434,265,776,266,861,279,104,217,360,179
2021-06-22,59604,20911,7643,2589,9376,5781,7290,2566,828,613,57780,8591,6643,1416,569,1432,4317,1020,1977,223,4813,1810,17682,1754,2215,826,750,387,3703,3391,1266,558,2793,6110,3481,352,586,1594,6318,2621,270,2766,816,1003,4012,1117,291,589,215,3585,680,689,269,374,660,621,3988,,3760,209,715,574,186,1808,276,277,661,1020,437,417,267,249,611,271,1080,984,515,1523,369,630,1221,1237,1223,849,372,171,213,143,407,1174,555,1253,1135,289,1137,181,434,265,776,266,861,279,104,217,360,179
2021-06-23,59683,20931,7647,2589,9379,5784,7294,2581,829,613,57856,8594,6682,1416,569,1436,4317,1025,1989,225,4842,1812,17699,1754,2221,826,750,387,3707,3391,1267,559,2794,6110,3479,352,586,1568,6328,2612,270,2764,816,1003,4005,1118,291,589,215,3596,680,693,269,374,660,621,3988,,3760,209,713,574,186,1809,277,278,662,1023,437,416,267,249,611,271,1076,984,515,1525,369,630,1221,1238,1224,851,372,171,214,143,407,1174,555,1253,1135,289,1138,181,434,265,776,266,861,278,104,218,360,179
2021-06-24,59683,20938,7647,2589,9379,5784,7294,2581,829,613,57856,8594,6682,1416,569,1436,4317,1025,1989,225,4842,1812,17699,1754,2221,826,750,387,3707,3391,1267,559,2794,6110,3479,352,586,1568,6328,2612,270,2764,816,1003,4005,1118,291,589,215,3596,680,693,269,374,660,621,3988,,3760,209,713,574,186,1809,277,278,662,1023,437,416,267,249,611,271,1076,985,515,1525,369,630,1221,1238,1224,851,372,171,214,143,407,1174,555,1253,1135,289,1138,181,434,265,776,266,861,278,104,218,360,179
2021-06-25,59758,20954,7648,2589,9382,5786,7307,2596,832,613,57902,8594,6682,1417,569,1437,4318,1029,1998,225,4853,1815,17720,1759,2228,826,750,387,3710,3391,1265,560,2798,6110,3480,352,586,1540,6331,2611,270,2765,816,1004,4004,1120,292,589,216,3606,680,692,269,374,660,621,3988,,3760,210,711,574,186,1814,277,278,662,1022,437,416,267,250,611,271,1076,985,514,1528,370,630,1221,1238,1224,850,372,171,213,143,407,1174,555,1253,1135,293,1135,181,434,265,776,266,865,278,104,218,360,179
2021-06-26,59758,20954,7648,2589,9382,5786,7307,2596,832,613,57902,8594,6682,1417,569,1437,4318,1029,1998,225,4853,1815,17720,1759,2228,826,750,387,3710,3391,1265,560,2798,6110,3480,352,586,1540,6331,2611,270,2765,816,1004,4004,1120,292,589,216,3606,680,692,269,374,660,621,3988,,3760,210,711,574,186,1814,277,278,662,1022,437,416,267,250,611,271,1076,985,514,1528,370,630,1221,1238,1224,850,372,171,213,143,407,1174,555,1253,1135,293,1135,181,434,265,776,266,865,278,104,218,360,179
