,Charleston,Kershaw,Spartanburg,Lancaster,Beaufort,Lexington,Anderson,Greenville,Horry,Fairfield,Calhoun,Richland,York,Lee,Abbeville,Dorchester,Saluda,Aiken,Berkeley,Clarendon,Darlington,Florence,Orangeburg,Pickens,Sumter,Dillon,Edgefield,Greenwood,Jasper,Marlboro,Newberry,Colleton,Chester,Georgetown,Oconee,Chesterfield,Marion,Union,Williamsburg,Laurens,Barnwell,Bamberg,Allendale,Cherokee,Hampton,McCormick,Unknown
2021-04-25,494,137,793,165,203,478,513,983,567,79,36,541,372,59,40,214,49,219,191,111,172,408,242,291,201,82,41,171,45,53,101,126,75,138,132,103,104,84,98,169,55,51,15,151,51,27,
2021-04-26,494,137,793,166,203,478,513,983,567,79,36,541,372,59,40,214,49,219,191,111,172,408,242,291,201,83,41,171,45,53,101,126,75,138,132,103,105,84,98,169,55,51,15,151,51,27,
2021-04-27,494,137,793,166,203,479,513,983,568,79,36,541,372,59,40,214,49,219,191,111,172,408,242,291,201,83,41,171,45,53,101,126,75,138,132,103,105,84,98,169,55,51,15,151,51,27,
2021-04-28,496,137,795,166,203,479,515,992,568,79,36,543,376,59,41,216,49,219,192,111,172,411,243,294,202,83,42,172,45,53,101,126,75,139,133,103,105,84,99,168,55,51,15,151,51,27,
2021-04-29,498,138,798,166,203,480,516,993,569,79,36,545,377,59,41,217,49,220,192,111,172,412,244,293,202,84,42,172,45,53,101,126,75,139,133,103,106,84,98,170,56,51,15,152,52,28,
2021-04-30,500,138,798,166,203,480,516,993,569,79,36,545,377,59,41,217,49,220,192,111,172,412,244,293,202,84,42,172,45,53,101,126,75,139,133,103,106,84,98,170,56,51,15,152,52,28,
2021-05-01,500,138,801,166,204,480,517,993,569,79,36,546,377,59,41,217,49,220,192,112,172,413,244,294,202,84,42,172,45,53,101,126,75,139,133,103,106,84,98,170,56,51,15,152,52,28,
2021-05-02,501,140,802,167,204,480,517,996,571,79,36,546,377,59,41,217,49,221,193,112,172,413,244,295,202,84,42,172,45,53,101,126,75,139,133,103,107,84,98,170,56,51,15,152,52,28,
2021-05-03,501,140,802,167,204,480,517,996,571,79,36,546,377,59,41,217,50,221,193,112,172,414,244,295,202,84,42,172,45,54,101,126,75,139,133,103,107,84,98,170,57,51,15,152,52,28,
2021-05-04,501,140,802,167,204,480,517,996,571,79,36,546,377,59,41,217,50,221,193,112,172,414,244,295,202,84,42,172,45,54,101,126,75,139,133,103,107,84,98,170,57,51,15,152,52,28,
2021-05-05,501,140,802,167,204,480,517,998,571,81,36,550,378,59,41,216,50,222,195,112,172,414,245,295,203,84,42,172,45,54,101,127,75,139,133,103,107,83,98,170,57,51,15,152,51,28,
2021-05-06,501,140,804,168,206,482,518,1000,574,81,36,554,378,59,41,217,50,222,195,112,172,415,247,296,203,84,42,172,45,54,101,127,75,139,133,103,107,83,98,170,57,51,15,152,51,28,
2021-05-07,502,140,804,168,206,482,518,1000,575,81,37,555,378,59,41,217,50,222,195,112,172,415,248,296,204,84,42,172,45,54,102,127,75,139,133,103,107,83,98,170,57,51,16,152,51,28,
2021-05-08,503,140,806,168,206,482,519,1004,575,81,37,556,378,59,41,217,50,222,196,112,173,415,248,297,205,84,43,172,45,54,103,127,75,139,133,104,107,83,98,172,57,51,16,154,51,28,
2021-05-09,504,140,806,168,206,482,519,1004,575,81,37,559,379,59,41,217,50,222,197,112,173,415,248,297,205,84,43,172,45,54,103,127,76,139,133,104,107,83,98,172,57,51,15,154,51,28,
2021-05-10,504,140,806,168,206,482,519,1004,575,81,37,559,380,59,41,217,50,222,197,112,173,415,249,297,205,84,43,173,45,54,104,127,76,139,133,104,107,83,98,172,57,51,15,154,51,28,
2021-05-11,504,140,806,168,206,482,519,1004,575,81,37,559,380,59,41,217,50,222,197,112,173,415,249,297,205,84,43,173,45,54,104,127,76,139,133,104,107,83,98,172,57,51,15,154,51,28,
2021-05-12,504,141,806,168,206,484,519,1004,575,81,37,559,380,60,41,217,50,224,197,112,173,415,249,297,205,84,43,173,45,54,104,127,76,139,133,104,107,83,99,172,57,51,15,154,51,28,
2021-05-13,504,141,806,168,206,484,521,1006,576,81,37,560,383,61,41,219,50,224,197,113,174,415,249,297,205,84,43,173,45,55,104,127,76,139,133,104,107,83,99,173,57,51,15,154,51,28,
2021-05-14,505,141,806,168,206,485,522,1009,576,81,37,560,383,61,41,219,50,224,197,113,174,415,249,298,206,84,43,173,45,56,104,127,76,139,133,104,107,83,99,172,57,51,15,154,51,28,
2021-05-15,505,141,811,168,206,485,524,1009,576,81,37,561,383,61,41,219,50,224,197,113,174,415,250,298,206,84,43,173,47,56,104,127,76,139,133,104,107,83,99,172,57,51,15,154,51,28,
2021-05-16,507,141,813,168,207,485,524,1010,576,82,37,561,383,61,41,221,50,225,198,113,175,416,250,299,206,85,43,173,47,56,105,127,76,140,133,104,107,83,99,170,57,51,15,154,51,28,
2021-05-17,507,141,813,168,207,485,524,1010,576,82,37,561,383,61,41,221,50,225,198,113,175,417,250,299,206,85,43,173,47,56,105,127,76,140,133,104,107,83,99,170,57,51,15,154,51,28,
2021-05-18,507,141,813,168,207,485,524,1010,576,82,37,561,383,62,41,221,50,225,198,113,175,417,250,299,206,85,44,173,47,56,105,127,76,140,133,104,107,83,99,170,57,51,15,154,51,28,
2021-05-19,508,141,813,168,208,486,525,1011,577,82,37,561,383,62,41,221,50,225,199,114,175,417,250,300,206,85,44,173,47,56,105,127,76,140,133,105,107,83,99,170,57,51,15,155,51,28,
2021-05-20,508,141,814,168,208,486,525,1011,577,82,37,561,383,63,41,221,50,225,199,114,175,417,250,300,206,85,44,173,47,56,105,127,76,140,133,105,107,83,99,170,57,51,15,155,51,28,
2021-05-21,508,141,815,168,208,486,524,1010,577,82,37,563,383,64,41,221,50,225,199,114,175,417,251,300,206,85,44,173,47,56,105,127,76,140,133,105,107,83,99,170,57,51,15,155,51,28,
2021-05-22,508,141,816,168,208,486,523,1010,577,82,37,564,384,64,41,221,50,225,199,114,175,417,251,299,206,85,44,173,47,56,105,127,76,140,133,105,107,83,99,170,57,51,15,156,51,28,
2021-05-23,508,141,817,168,208,486,524,1013,577,82,37,566,384,64,41,221,50,225,199,114,175,418,251,299,206,85,44,173,47,56,105,128,76,140,133,105,107,83,100,170,57,51,15,156,51,28,
2021-05-24,508,141,817,168,208,487,524,1013,577,82,37,567,384,64,41,221,50,226,199,114,175,418,251,299,207,85,44,173,47,56,106,128,76,140,134,105,107,83,100,170,57,51,15,156,51,28,
2021-05-25,509,141,819,168,208,487,524,1016,577,83,37,569,385,64,41,221,51,227,200,114,175,418,252,299,208,85,44,173,47,56,106,128,76,140,134,105,107,83,100,170,57,51,15,156,51,28,
2021-05-26,509,141,819,168,208,487,525,1017,577,83,37,569,385,64,41,221,51,227,200,114,175,418,252,299,208,85,44,173,47,56,106,128,76,140,135,105,107,83,100,170,57,51,15,156,51,28,
2021-05-27,509,141,819,168,209,487,525,1017,578,83,37,569,385,64,41,221,51,227,200,114,176,418,252,299,208,85,44,173,47,56,106,128,76,140,135,105,107,83,100,170,57,51,15,156,51,28,
2021-05-28,509,141,819,168,209,488,526,1019,580,83,37,571,385,64,41,222,51,229,201,114,177,419,253,299,209,85,44,172,47,56,106,128,76,140,135,105,107,83,100,170,57,51,15,156,51,28,
2021-05-29,509,141,819,168,209,488,527,1020,580,83,37,571,385,64,41,222,51,229,200,114,178,419,253,300,208,85,44,172,47,56,106,128,76,140,135,105,107,83,100,170,57,51,15,156,51,28,
2021-05-30,509,141,819,168,209,490,527,1020,580,83,37,571,385,64,41,222,51,229,200,114,178,420,253,300,208,85,44,172,47,56,106,129,76,140,135,105,107,83,100,170,57,51,15,156,51,28,
2021-05-31,510,141,820,169,209,490,527,1020,580,83,37,571,385,64,41,222,51,229,201,114,178,420,253,300,208,85,44,172,47,56,106,129,76,140,135,105,107,83,100,170,57,51,15,156,51,28,
2021-06-01,510,141,820,169,209,490,527,1020,580,83,37,571,385,64,41,222,51,229,201,114,178,420,253,300,208,85,44,172,47,56,106,129,76,140,135,105,107,83,100,170,57,51,15,156,51,28,
2021-06-02,511,141,820,169,209,490,527,1020,580,83,37,571,385,64,41,222,51,229,201,114,179,420,253,301,208,85,44,172,47,56,106,129,76,140,135,105,107,83,100,170,57,51,15,156,51,28,
2021-06-03,511,141,821,169,209,487,527,1020,581,83,37,571,386,64,41,222,51,228,201,114,179,420,253,302,208,85,44,172,47,56,106,129,76,140,135,105,107,83,100,170,57,51,15,156,51,28,
2021-06-04,511,141,823,169,209,487,527,1022,582,83,37,571,387,64,41,222,49,226,201,114,179,421,253,302,208,85,44,172,47,56,107,129,76,140,135,105,107,83,100,170,57,51,15,156,52,28,
2021-06-05,511,141,823,169,209,485,530,1023,582,83,37,572,387,64,41,222,48,226,202,114,179,421,253,303,209,85,42,172,47,57,108,129,76,140,136,106,107,83,100,171,57,51,15,156,52,28,
2021-06-06,511,141,823,169,209,485,530,1023,582,83,37,572,387,64,41,222,48,226,202,114,180,421,253,303,209,85,42,172,47,57,108,129,76,140,136,106,107,83,100,171,57,51,15,157,52,28,
2021-06-07,511,141,823,169,209,485,530,1023,582,83,37,572,387,64,41,222,48,226,202,114,180,421,253,303,209,85,42,172,47,57,108,129,76,140,136,106,107,83,100,171,57,51,15,157,52,28,
2021-06-08,511,141,823,169,209,485,530,1023,582,83,37,572,387,64,41,222,48,226,202,114,180,421,253,303,209,85,42,172,47,57,108,129,76,140,136,106,107,83,100,171,57,51,15,157,52,28,
2021-06-09,511,141,823,169,209,485,530,1024,582,83,37,574,389,64,41,222,48,226,202,114,180,421,253,303,209,85,42,172,48,57,108,129,76,140,136,106,107,83,100,171,57,52,15,157,52,28,
2021-06-10,511,141,823,169,209,485,530,1024,582,83,37,574,389,64,41,222,48,226,202,114,180,421,253,303,209,85,42,172,48,57,108,129,76,140,136,106,107,83,100,171,57,52,15,157,52,28,
2021-06-11,511,141,823,170,209,484,531,1028,581,83,37,575,391,64,41,223,48,226,203,114,180,421,254,304,210,85,43,172,48,57,108,129,76,140,137,106,107,83,100,172,57,52,15,157,52,28,
2021-06-12,511,141,823,170,209,484,531,1028,581,83,37,575,391,64,41,223,48,226,203,114,180,421,254,304,210,85,43,172,48,57,108,129,76,140,137,106,107,83,100,172,57,52,15,157,52,28,
2021-06-13,511,141,823,170,209,484,532,1029,581,83,37,575,391,64,41,223,48,226,203,114,180,421,254,304,210,85,43,172,48,57,108,129,76,140,137,107,107,83,101,172,57,52,15,157,52,28,
2021-06-14,511,141,824,170,209,485,533,1030,581,83,37,575,391,64,41,223,48,226,204,114,180,422,254,305,210,85,43,173,48,57,108,129,76,140,138,107,108,83,101,172,57,52,15,157,52,28,
2021-06-15,511,141,824,170,209,485,533,1030,581,83,37,575,391,64,41,223,48,226,204,114,180,422,254,305,210,85,43,173,48,57,108,129,76,140,138,107,108,83,101,172,57,52,15,157,52,28,
2021-06-16,511,140,824,170,209,484,532,1030,582,83,37,574,390,64,41,222,48,224,205,114,180,422,255,305,210,85,43,173,48,57,108,129,76,140,138,107,108,83,101,173,57,52,15,157,52,28,
2021-06-17,510,140,825,171,209,484,532,1030,582,83,37,575,390,64,41,222,48,224,205,114,180,422,255,305,210,85,43,173,49,57,108,130,76,140,138,107,108,83,101,173,57,52,15,157,52,28,
2021-06-18,510,140,825,172,209,484,532,1030,582,83,37,575,390,64,41,222,48,224,205,114,180,422,255,305,210,85,43,173,50,57,108,130,76,140,138,107,108,83,101,173,57,52,15,157,52,28,
2021-06-19,510,140,825,172,209,484,532,1030,582,83,37,575,390,64,41,222,48,224,205,114,180,422,255,305,210,85,43,173,50,57,108,130,76,140,138,107,108,83,101,173,57,52,15,157,52,28,
2021-06-20,510,140,825,172,209,484,532,1030,582,83,37,575,390,64,41,222,48,224,205,114,180,422,255,305,210,85,43,173,50,57,108,130,76,140,138,107,108,83,101,173,57,52,15,157,52,28,
2021-06-21,511,140,827,172,210,484,532,1030,582,83,37,575,390,64,41,222,48,224,207,114,180,422,255,305,210,85,43,173,50,57,109,131,76,140,138,107,108,84,101,173,57,52,15,157,52,28,
2021-06-22,511,140,828,172,210,484,532,1030,582,83,37,576,390,64,41,222,48,224,207,114,180,422,255,305,211,85,43,173,50,57,109,131,76,140,138,107,108,84,101,173,57,52,15,157,52,28,
2021-06-23,511,140,828,172,210,484,532,1030,582,83,37,576,390,64,41,222,48,224,207,113,180,422,255,305,211,85,43,173,50,57,109,131,76,140,138,107,108,84,102,173,57,52,15,157,52,28,
2021-06-24,511,140,828,172,210,484,532,1030,582,83,37,576,390,64,41,222,48,224,208,113,180,422,255,305,211,85,43,173,50,57,109,131,76,140,138,107,108,84,102,173,57,52,15,157,52,28,
2021-06-25,511,140,832,172,210,484,532,1032,583,83,37,576,392,64,41,222,48,224,208,113,180,423,255,305,211,85,43,173,50,57,109,132,76,140,139,108,108,84,102,173,57,53,15,157,52,28,
2021-06-26,511,140,832,172,210,484,532,1032,583,83,37,576,392,64,41,222,48,224,208,113,180,423,255,305,211,85,43,173,50,57,109,132,76,140,139,108,108,84,102,173,57,53,15,157,52,28,
2021-06-27,511,140,832,172,210,484,532,1032,583,83,37,576,392,64,41,222,48,224,208,113,180,423,255,305,211,85,43,173,50,57,109,132,76,140,139,108,108,84,102,173,57,53,15,157,52,28,
2021-06-28,511,140,831,172,210,479,532,1033,583,83,37,576,393,64,41,222,48,223,208,113,180,423,255,304,211,85,43,173,50,57,109,132,76,141,139,108,108,84,102,173,57,53,15,157,52,28,
2021-06-29,513,140,831,172,210,479,532,1034,583,83,37,576,393,64,41,222,48,223,208,113,180,423,255,304,211,85,43,173,50,57,109,132,76,141,139,108,108,84,102,173,57,53,15,157,52,28,
2021-06-30,514,140,831,172,210,479,532,1034,583,83,37,576,393,64,41,222,48,223,208,113,180,423,255,304,211,85,43,173,50,57,109,132,76,141,139,108,108,84,102,173,58,53,15,157,52,28,
2021-07-01,515,140,832,172,210,479,532,1034,584,83,37,576,393,64,41,223,48,224,208,113,180,424,255,304,211,85,43,173,50,57,109,132,76,141,139,108,108,84,103,173,58,53,15,157,52,28,
2021-07-02,516,140,832,172,210,479,532,1035,584,83,37,577,393,64,41,223,48,224,208,113,180,424,255,304,211,85,43,173,50,58,109,132,76,141,139,108,108,84,103,173,58,53,15,157,52,28,
2021-07-03,516,140,832,172,210,479,532,1035,584,83,37,577,393,64,41,223,48,224,208,113,180,424,255,304,211,85,43,173,50,58,109,132,76,141,139,108,108,84,103,173,58,53,15,157,52,28,
2021-07-04,516,140,832,172,210,479,532,1035,584,83,37,577,393,64,41,223,48,224,208,113,180,424,255,304,211,85,43,173,50,58,109,132,76,141,139,108,108,84,103,173,58,53,15,157,52,28,
2021-07-05,517,140,833,173,210,480,532,1035,585,83,37,579,393,64,41,223,48,224,208,113,180,425,255,304,211,85,43,174,50,59,109,132,76,141,139,108,108,84,103,173,58,53,15,158,52,28,
2021-07-06,517,140,833,173,210,480,532,1035,585,83,37,579,393,64,41,223,48,224,208,113,180,425,255,304,211,85,43,174,50,59,109,132,76,141,139,108,108,84,103,173,58,53,15,158,52,28,
2021-07-07,517,140,833,173,210,480,532,1035,585,83,37,580,393,64,41,223,48,224,208,113,180,425,255,304,211,85,43,174,50,59,109,132,76,141,140,108,108,84,103,173,58,53,15,158,52,28,
2021-07-08,517,140,833,173,210,480,532,1036,585,83,37,580,393,64,41,223,48,224,208,113,180,425,255,304,211,85,43,174,50,59,109,132,76,141,140,108,108,84,103,173,58,53,15,158,52,28,
2021-07-09,517,140,833,173,210,480,532,1036,586,83,37,580,393,64,41,223,48,224,208,113,180,426,255,304,211,85,43,174,50,59,109,132,76,141,140,108,108,84,103,173,58,53,15,158,52,28,
2021-07-10,517,140,833,173,210,480,532,1036,586,83,37,580,393,64,41,223,48,224,208,113,180,426,255,304,211,85,43,174,50,59,109,132,76,141,140,108,108,84,103,173,58,53,15,158,52,28,
2021-07-11,517,140,833,173,210,480,532,1036,586,83,37,580,393,64,41,223,48,224,208,113,180,426,255,304,211,85,43,174,50,59,109,132,76,141,140,108,108,84,103,173,58,53,15,158,52,28,
2021-07-12,517,140,833,173,210,480,532,1039,586,83,37,580,393,64,41,223,48,225,208,113,181,426,255,304,212,85,43,174,50,62,109,132,76,141,141,108,108,84,103,173,58,53,15,158,52,28,
2021-07-13,517,140,833,173,210,480,532,1039,586,83,37,580,393,64,41,223,48,225,208,113,181,426,255,304,212,85,43,174,50,62,109,132,76,141,141,108,108,84,103,173,58,53,15,158,52,28,
2021-07-14,517,140,833,173,210,480,533,1039,586,83,37,581,393,64,41,223,48,225,208,113,181,426,255,304,212,85,43,174,50,62,110,132,76,141,141,108,108,84,103,173,58,53,15,159,52,28,
2021-07-15,517,140,833,173,210,481,533,1040,588,83,37,581,393,64,41,224,48,225,208,113,181,426,255,304,212,85,43,174,49,62,110,132,76,141,141,108,108,84,103,173,59,53,15,159,52,28,
2021-07-16,517,140,829,173,210,481,533,1039,588,83,37,581,394,64,41,225,48,225,208,113,181,426,255,305,212,85,43,174,49,62,109,132,77,141,141,108,108,84,103,172,59,53,15,159,52,28,
2021-07-17,517,140,829,173,210,481,533,1039,588,83,37,581,394,64,41,225,48,225,208,113,181,426,255,305,212,85,43,174,49,62,109,132,77,141,141,108,108,84,103,172,59,53,15,159,52,28,
2021-07-18,517,140,829,173,210,481,533,1039,588,83,37,581,394,64,41,225,48,225,208,113,181,426,255,305,212,85,43,174,49,62,109,132,77,141,141,108,108,84,103,172,59,53,15,159,52,28,
2021-07-19,516,140,828,173,210,480,533,1039,590,83,37,579,395,64,41,225,48,225,208,113,182,426,256,305,211,85,43,174,49,61,108,132,77,142,141,108,108,82,103,172,58,53,15,159,52,28,
2021-07-20,516,140,828,173,210,480,533,1039,590,83,37,579,398,64,41,225,48,225,208,113,182,426,256,305,211,85,43,174,49,61,108,132,77,142,141,108,108,82,103,172,58,53,15,159,52,28,
2021-07-21,518,140,828,175,210,481,533,1041,590,83,37,579,398,64,41,226,48,225,207,113,183,426,256,305,211,85,43,174,49,61,108,133,77,142,142,108,108,82,103,172,58,53,15,159,52,28,
2021-07-22,518,140,829,175,210,481,536,1041,591,83,37,579,398,64,41,226,48,225,207,114,183,426,256,305,211,85,43,174,49,61,108,133,77,142,142,108,108,82,103,172,58,53,15,159,52,28,
2021-07-23,518,140,830,175,210,481,536,1041,591,83,37,579,398,64,41,226,48,225,207,114,183,426,256,305,211,85,43,174,49,61,108,133,77,142,142,108,108,82,104,172,58,53,15,159,52,28,
2021-07-24,518,140,830,175,210,481,536,1041,591,83,37,579,398,64,41,226,48,225,207,114,183,426,256,305,211,85,43,174,49,61,108,133,77,142,142,108,108,82,104,172,58,53,15,159,52,28,
2021-07-25,518,140,830,175,210,481,536,1041,591,83,37,579,398,64,41,226,48,225,207,114,183,426,256,305,211,85,43,174,49,61,108,133,77,142,142,108,108,82,104,172,58,53,15,159,52,28,
2021-07-26,517,140,830,175,210,481,536,1042,593,83,37,579,398,64,41,226,48,225,207,114,183,426,256,305,211,85,43,174,49,61,108,133,78,143,142,108,108,82,104,172,58,53,15,159,52,28,
2021-07-27,517,140,830,175,211,481,536,1042,593,83,37,579,398,64,41,226,48,225,207,114,183,426,256,305,211,85,43,174,49,61,108,133,78,143,142,108,108,82,104,172,58,53,15,159,52,28,
2021-07-28,517,142,830,175,211,481,536,1043,595,83,37,581,398,64,41,227,48,225,207,114,183,426,256,306,211,85,43,174,49,61,108,134,79,143,142,108,108,82,104,172,58,53,15,159,52,28,
2021-07-29,517,143,831,175,211,481,536,1044,597,83,37,582,399,65,41,228,48,225,208,114,183,426,256,306,211,85,43,174,49,61,108,134,79,143,142,108,108,82,104,172,58,53,15,159,52,28,
2021-07-30,517,143,831,175,211,482,536,1043,596,83,37,582,399,65,41,228,48,225,208,114,183,426,256,306,211,85,43,174,49,61,108,134,79,143,142,108,108,82,105,172,58,53,15,159,52,28,
2021-07-31,517,143,831,175,211,482,536,1043,596,83,37,582,399,65,41,228,48,225,208,114,183,426,256,306,211,85,43,174,49,61,108,134,79,143,142,108,108,82,105,172,58,53,15,159,52,28,
2021-08-01,517,143,831,175,211,482,536,1043,596,83,37,582,399,65,41,228,48,225,208,114,183,426,256,306,211,85,43,174,49,61,108,134,79,143,142,108,108,82,105,172,58,53,15,159,52,28,
2021-08-02,519,144,831,175,211,482,537,1043,597,83,37,582,399,65,41,228,48,226,208,114,183,427,256,306,211,85,43,174,49,61,108,135,80,144,143,108,108,82,105,172,58,53,15,159,52,28,
2021-08-03,519,144,831,175,211,482,537,1043,597,83,37,582,399,65,41,228,48,226,209,114,183,427,256,306,211,85,43,174,49,61,108,135,80,144,143,108,108,82,106,172,58,53,15,159,52,28,
2021-08-04,519,144,831,175,211,482,539,1046,598,83,37,584,400,65,41,228,48,227,209,114,183,427,256,306,211,85,43,175,49,61,108,135,80,144,145,108,108,82,106,172,58,53,15,159,52,28,
2021-08-05,519,144,832,175,213,483,539,1047,598,83,37,584,400,65,41,228,48,227,210,114,183,427,256,308,211,85,43,175,49,61,108,135,80,144,145,108,108,82,106,172,58,53,15,159,53,28,
2021-08-06,520,144,832,175,214,483,539,1047,602,83,37,586,400,65,41,229,48,227,210,114,183,427,256,309,211,85,43,175,49,61,108,135,80,144,145,108,108,82,106,172,58,54,15,159,53,28,
2021-08-07,520,144,832,175,214,483,539,1047,602,83,37,586,400,65,41,229,48,227,210,114,183,427,256,309,211,85,43,175,49,61,108,135,80,144,145,108,108,82,106,172,58,54,15,159,53,28,
2021-08-08,520,144,832,175,214,483,539,1047,602,83,37,586,400,65,41,229,48,227,210,114,183,427,256,309,211,85,43,175,49,61,108,135,80,144,145,108,108,82,106,172,58,54,15,159,53,28,
2021-08-09,524,144,832,175,215,486,540,1048,603,83,37,589,400,65,41,231,48,229,212,114,183,428,258,311,211,85,43,175,50,61,109,135,80,145,146,110,108,82,106,172,58,54,15,159,53,28,
