,Marion,Hendricks,Noble,Adams,Boone,Howard,Johnson,St. Joseph,LaPorte,Wells,Hamilton,Bartholomew,Floyd,Franklin,Lake,Clark,Fayette,Jennings,Madison,Owen,Tippecanoe,Wayne,Allen,Grant,Shelby,Vanderburgh,Vigo,Delaware,Elkhart,Hancock,Harrison,Miami,Washington,Monroe,Morgan,Putnam,Ripley,Scott,Tipton,Dubois,Brown,Dearborn,Decatur,Gibson,Jackson,Lawrence,Montgomery,Ohio,Porter,Starke,Sullivan,Warrick,DeKalb,Jasper,Rush,Fountain,Marshall,Orange,Posey,Warren,Carroll,Clinton,Fulton,Henry,Huntington,Kosciusko,LaGrange,Randolph,Whitley,Crawford,Newton,Switzerland,Vermillion,Wabash,White,Clay,Greene,Knox,Steuben,Cass,Jefferson,Jay,Unknown,Blackford,Spencer,Parke,Martin,Union,Daviess,Pulaski,Perry,Benton,Pike
2021-05-08,99893,17263,5602,3475,6706,9905,17989,35631,11867,2939,35582,8079,7663,1696,53628,12963,2933,2302,12642,1990,22380,7418,40584,7445,5883,22302,12449,10682,28570,8284,4353,3817,2403,11876,6574,3605,3393,2663,1632,6151,1019,5809,2903,4352,5015,4525,4239,565,18721,2162,2118,7780,4275,3651,1799,2122,6019,1830,2713,820,1887,4275,1949,5713,3905,9411,2660,2438,3952,996,1079,786,1689,3539,3136,2594,2787,3720,3861,5799,3293,1947,,1358,2323,1475,887,738,2964,1167,1836,985,1337
2021-05-09,100035,17273,5607,3477,6709,9918,17999,35686,11901,2940,35615,8082,7667,1698,53719,12971,2941,2303,12679,1995,22391,7425,40640,7454,5884,22309,12452,10691,28614,8299,4357,3821,2406,11886,6580,3608,3397,2663,1632,6154,1020,5813,2904,4355,5020,4534,4241,568,18745,2166,2119,7781,4282,3653,1800,2124,6042,1833,2714,822,1887,4276,1955,5727,3911,9422,2666,2443,3956,998,1079,790,1693,3541,3139,2597,2794,3721,3876,5808,3307,1958,,1359,2323,1476,887,738,2969,1168,1838,986,1338
2021-05-10,100112,17291,5612,3476,6718,9925,18018,35729,11925,2941,35643,8088,7674,1698,53793,12998,2942,2304,12685,1997,22402,7427,40671,7460,5889,22312,12459,10695,28640,8303,4358,3822,2407,11891,6586,3609,3398,2664,1632,6156,1021,5814,2908,4356,5020,4538,4242,568,18777,2169,2120,7783,4286,3657,1801,2125,6047,1839,2715,823,1888,4279,1955,5730,3916,9425,2668,2446,3959,998,1079,790,1692,3544,3140,2599,2795,3721,3880,5809,3308,1959,,1361,2323,1475,890,738,2972,1168,1839,986,1340
2021-05-11,100205,17308,5617,3478,6719,9934,18036,35768,11939,2941,35675,8091,7679,1699,53852,13006,2944,2305,12703,2005,22407,7434,40723,7473,5898,22319,12461,10711,28677,8308,4361,3824,2407,11896,6593,3616,3399,2670,1632,6157,1021,5822,2910,4359,5021,4549,4244,568,18796,2169,2123,7787,4288,3664,1803,2125,6053,1840,2715,823,1895,4279,1955,5734,3924,9431,2672,2448,3961,999,1080,792,1692,3546,3144,2602,2798,3721,3884,5813,3310,1962,,1361,2323,1477,892,738,2975,1169,1840,986,1343
2021-05-12,100329,17319,5626,3482,6723,9946,18055,35817,11959,2944,35705,8094,7680,1700,53916,13017,2947,2305,12718,2011,22417,7439,40789,7480,5905,22327,12476,10725,28733,8325,4365,3825,2413,11910,6599,3621,3401,2673,1634,6162,1023,5826,2910,4362,5027,4562,4245,568,18815,2173,2123,7788,4292,3669,1803,2131,6066,1841,2718,823,1896,4283,1955,5752,3927,9447,2679,2448,3967,1001,1082,792,1694,3549,3146,2603,2802,3722,3892,5821,3313,1969,,1362,2326,1478,893,738,2981,1169,1840,988,1347
2021-05-13,100456,17333,5631,3484,6731,9956,18073,35873,11981,2944,35741,8099,7682,1702,54012,13028,2949,2308,12738,2022,22424,7444,40834,7484,5912,22341,12482,10735,28795,8334,4366,3828,2416,11917,6610,3625,3403,2676,1634,6163,1024,5827,2910,4365,5031,4566,4253,571,18858,2174,2124,7792,4296,3686,1806,2132,6077,1845,2719,824,1896,4284,1956,5772,3934,9459,2683,2452,3971,1007,1083,794,1697,3550,3149,2605,2806,3728,3900,5831,3313,1974,,1363,2326,1478,891,738,2983,1170,1845,989,1349
2021-05-14,100590,17347,5640,3484,6741,9969,18094,35933,12022,2945,35781,8106,7687,1702,54101,13036,2952,2310,12755,2024,22437,7447,40884,7492,5918,22351,12494,10741,28845,8349,4366,3832,2418,11931,6613,3632,3404,2679,1634,6163,1026,5830,2912,4367,5031,4574,4256,571,18891,2181,2125,7795,4300,3705,1806,2134,6087,1845,2719,826,1898,4286,1957,5781,3938,9471,2688,2455,3974,1014,1085,794,1698,3554,3157,2606,2809,3728,3906,5844,3316,1978,,1363,2328,1480,896,739,2984,1172,1850,990,1351
2021-05-15,100729,17362,5648,3490,6751,9984,18119,36284,12051,2946,35829,8112,7692,1702,54166,13047,2954,2311,12770,2028,22454,7450,40931,7502,5919,22368,12502,10753,28884,8370,4367,3838,2419,11939,6620,3635,3406,2680,1635,6166,1026,5835,2913,4370,5036,4583,4258,571,18914,2187,2126,7798,4305,3712,1806,2138,6096,1847,2720,826,1903,4288,1958,5786,3940,9475,2688,2458,3975,1015,1088,794,1701,3555,3164,2609,2813,3729,3913,5869,3318,1983,,1363,2328,1481,896,742,2984,1173,1852,990,1353
2021-05-16,100819,17374,5654,3491,6759,9995,18129,36336,12084,2946,35853,8117,7696,1702,54250,13053,2955,2313,12784,2033,22469,7452,40968,7506,5922,22376,12509,10765,28915,8391,4367,3843,2421,11948,6623,3642,3410,2681,1637,6166,1026,5840,2915,4373,5038,4594,4260,571,18941,2192,2126,7800,4308,3724,1809,2139,6112,1848,2720,828,1904,4289,1962,5793,3947,9483,2693,2461,3979,1015,1090,795,1701,3557,3169,2611,2813,3730,3916,5891,3319,1987,,1363,2329,1481,896,742,2985,1174,1854,990,1353
2021-05-17,100918,17381,5663,3492,6764,10011,18133,36370,12097,2946,35875,8119,7700,1703,54330,13057,2957,2313,12792,2036,22480,7455,41001,7510,5924,22376,12513,10770,28944,8397,4369,3845,2421,11960,6628,3646,3409,2682,1638,6167,1026,5840,2915,4376,5041,4605,4261,571,18966,2196,2126,7802,4309,3730,1809,2141,6115,1851,2720,828,1906,4289,1961,5799,3949,9486,2694,2461,3987,1015,1091,795,1701,3558,3178,2613,2814,3730,3916,5881,3319,1989,,1363,2331,1481,896,742,2985,1175,1856,990,1356
2021-05-18,100988,17389,5670,3494,6766,10017,18142,36387,12109,2947,35905,8122,7702,1703,54386,13064,2959,2313,12798,2038,22493,7459,41028,7516,5926,22385,12515,10780,28962,8400,4371,3854,2422,11967,6632,3649,3409,2683,1639,6168,1027,5844,2915,4383,5044,4608,4264,572,18981,2197,2127,7804,4313,3739,1809,2142,6122,1855,2720,828,1908,4291,1964,5800,3955,9494,2696,2462,3989,1015,1091,795,1701,3560,3181,2614,2817,3732,3920,5886,3319,1990,,1362,2332,1481,896,744,2987,1175,1856,990,1357
2021-05-19,101097,17407,5678,3495,6777,10025,18163,36443,12129,2949,35937,8125,7703,1704,54449,13074,2959,2317,12809,2041,22512,7466,41097,7522,5937,22396,12527,10791,29007,8408,4373,3856,2423,11983,6634,3653,3411,2683,1639,6172,1028,5846,2920,4396,5047,4616,4268,573,19001,2199,2127,7808,4320,3750,1811,2147,6129,1857,2721,829,1911,4297,1965,5811,3962,9501,2697,2464,3994,1015,1096,795,1706,3561,3183,2616,2821,3735,3929,5888,3320,1993,,1363,2333,1481,897,745,2988,1177,1856,991,1358
2021-05-20,101243,17425,5692,3497,6785,10056,18180,36480,12159,2953,35970,8131,7708,1705,54531,13081,2963,2320,12825,2048,22540,7471,41152,7534,5943,22412,12530,10805,29043,8415,4376,3861,2425,11996,6642,3659,3416,2683,1639,6174,1029,5853,2922,4395,5049,4624,4269,574,19026,2203,2127,7811,4329,3758,1812,2149,6133,1863,2723,828,1914,4305,1966,5819,3969,9519,2704,2466,4002,1015,1098,795,1708,3566,3189,2616,2821,3738,3933,5901,3322,1997,,1365,2333,1482,898,746,2988,1178,1858,991,1359
2021-05-21,101355,17444,5701,3499,6795,10073,18187,36513,12180,2957,36001,8132,7710,1705,54623,13090,2965,2322,12832,2051,22561,7477,41199,7550,5948,22449,12534,10818,29085,8424,4379,3861,2426,12005,6654,3662,3418,2685,1640,6175,1030,5854,2926,4401,5051,4634,4273,575,19059,2207,2127,7816,4333,3765,1814,2151,6144,1866,2724,829,1914,4310,1967,5825,3975,9529,2705,2467,4005,1015,1100,795,1708,3569,3190,2618,2827,3740,3934,5908,3324,2000,,1366,2334,1484,898,747,2988,1178,1860,991,1360
2021-05-22,101467,17454,5711,3501,6805,10094,18204,36558,12192,2958,36035,8136,7712,1707,54701,13092,2968,2323,12843,2052,22572,7479,41231,7555,5953,22460,12538,10826,29112,8431,4382,3863,2426,12009,6657,3667,3422,2686,1641,6177,1030,5855,2927,4406,5054,4638,4275,575,19090,2213,2127,7817,4335,3771,1814,2153,6150,1867,2726,829,1915,4311,1971,5832,3978,9538,2706,2471,4010,1016,1102,798,1709,3573,3199,2619,2830,3743,3938,5908,3324,2001,,1366,2335,1485,900,747,2988,1181,1862,991,1362
2021-05-23,101566,17467,5718,3501,6809,10109,18214,36591,12204,2958,36066,8139,7716,1708,54748,13100,2968,2324,12852,2060,22586,7483,41259,7558,5955,22466,12541,10837,29143,8437,4383,3865,2427,12018,6663,3671,3428,2687,1642,6180,1030,5857,2927,4409,5055,4642,4275,576,19101,2214,2129,7821,4343,3776,1814,2153,6160,1868,2726,829,1916,4314,1973,5841,3982,9541,2708,2471,4014,1016,1103,799,1709,3575,3205,2622,2834,3743,3940,5912,3325,2001,,1366,2335,1486,902,749,2991,1181,1863,991,1364
2021-05-24,101628,17480,5724,3501,6812,10117,18221,36616,12211,2958,36092,8139,7718,1708,54778,13105,2968,2325,12861,2062,22601,7487,41275,7562,5957,22468,12541,10848,29155,8441,4386,3870,2427,12021,6665,3674,3428,2688,1642,6180,1030,5857,2929,4407,5055,4651,4277,577,19115,2214,2129,7823,4345,3778,1814,2154,6163,1870,2726,830,1918,4316,1973,5842,3983,9546,2708,2471,4019,1017,1105,799,1709,3575,3207,2623,2838,3743,3941,5918,3327,2001,,1366,2337,1486,903,750,2993,1183,1863,991,1364
2021-05-25,101716,17492,5728,3502,6816,10124,18230,36645,12227,2958,36116,8140,7720,1712,54829,13114,2971,2330,12874,2065,22610,7490,41294,7566,5960,22453,12545,10850,29174,8450,4385,3874,2428,12028,6668,3674,3430,2689,1643,6181,1030,5862,2929,4411,5057,4656,4279,577,19141,2212,2130,7824,4346,3784,1816,2156,6166,1875,2726,830,1920,4317,1973,5850,3988,9554,2709,2471,4021,1017,1107,799,1709,3576,3214,2623,2841,3743,3946,5927,3329,2003,,1367,2336,1486,904,751,2997,1184,1863,992,1364
2021-05-26,101802,17505,5732,3502,6826,10141,18249,36686,12247,2962,36124,8142,7723,1712,54870,13116,2972,2332,12890,2071,22634,7492,41330,7571,5964,22459,12552,10869,29204,8457,4384,3884,2431,12037,6672,3682,3433,2690,1647,6183,1030,5867,2934,4419,5060,4661,4283,577,19159,2215,2130,7825,4354,3792,1816,2158,6172,1876,2726,831,1920,4326,1976,5855,3990,9566,2710,2473,4024,1017,1108,801,1713,3583,3220,2627,2842,3745,3949,5943,3329,2003,,1364,2336,1486,905,751,3001,1185,1863,993,1364
2021-05-27,101891,17520,5736,3503,6842,10152,18260,36716,12267,2962,36148,8144,7723,1712,54945,13119,2974,2332,12901,2076,22655,7498,41376,7576,5967,22467,12550,10882,29229,8470,4386,3884,2432,12045,6682,3685,3436,2690,1650,6187,1031,5870,2937,4420,5065,4664,4284,577,19178,2249,2130,7826,4359,3799,1816,2160,6180,1876,2726,831,1921,4328,1979,5859,3993,9574,2714,2476,4024,1017,1110,802,1715,3587,3227,2625,2844,3747,3951,5951,3330,2003,,1365,2336,1489,908,753,3003,1184,1868,993,1364
2021-05-28,101967,17532,5744,3503,6851,10163,18273,36743,12282,2964,36176,8147,7726,1715,54985,13131,2974,2334,12909,2082,22672,7502,41413,7584,5967,22473,12554,10887,29252,8470,4386,3887,2435,12051,6690,3693,3439,2691,1652,6188,1032,5873,2938,4425,5067,4670,4286,577,19194,2253,2130,7827,4362,3806,1818,2161,6184,1877,2726,831,1923,4341,1981,5866,4000,9579,2720,2477,4027,1018,1110,802,1715,3589,3235,2628,2845,3748,3952,5954,3333,2004,,1365,2337,1490,909,754,3003,1189,1869,993,1366
2021-05-29,102041,17537,5747,3504,6859,10171,18285,36763,12291,2965,36191,8151,7734,1717,55017,13142,2974,2336,12922,2083,22686,7504,41429,7593,5968,22481,12560,10899,29259,8474,4386,3889,2438,12064,6694,3696,3441,2691,1653,6195,1032,5879,2941,4425,5067,4677,4287,577,19205,2253,2132,7827,4362,3808,1819,2164,6187,1877,2727,832,1925,4344,1981,5866,4005,9586,2720,2478,4029,1019,1111,804,1720,3589,3236,2632,2846,3748,3952,5956,3336,2006,,1365,2337,1490,909,755,3003,1189,1869,994,1366
2021-05-30,102099,17545,5750,3507,6864,10180,18291,36781,12301,2966,36214,8154,7740,1717,55046,13145,2975,2338,12931,2086,22692,7505,41445,7596,5969,22485,12561,10903,29286,8479,4387,3891,2438,12070,6696,3700,3442,2691,1656,6196,1032,5880,2943,4425,5069,4683,4288,577,19215,2254,2133,7828,4362,3810,1819,2164,6189,1877,2727,832,1928,4344,1982,5868,4006,9588,2722,2478,4032,1021,1112,804,1720,3589,3239,2634,2848,3749,3954,5956,3340,2008,,1366,2338,1490,910,755,3006,1189,1869,995,1367
2021-05-31,102099,17545,5750,3507,6864,10180,18291,36781,12301,2966,36214,8154,7740,1717,55046,13145,2975,2338,12931,2086,22692,7505,41445,7596,5969,22485,12561,10903,29286,8479,4387,3891,2438,12070,6696,3700,3442,2691,1656,6196,1032,5880,2943,4425,5069,4683,4288,577,19215,2254,2133,7828,4362,3810,1819,2164,6189,1877,2727,832,1928,4344,1982,5868,4006,9588,2722,2478,4032,1021,1112,804,1720,3589,3239,2634,2848,3749,3954,5956,3340,2008,,1366,2338,1490,910,755,3006,1189,1869,995,1367
2021-06-01,102174,17557,5750,3509,6878,10189,18304,36811,12313,2966,36241,8157,7744,1717,55101,13157,2975,2343,12946,2087,22701,7506,41478,7599,5972,22491,12569,10910,29304,8487,4389,3893,2438,12076,6705,3701,3443,2691,1658,6196,1032,5881,2943,4426,5071,4689,4294,577,19230,2255,2134,7828,4364,3817,1820,2166,6188,1878,2727,832,1930,4347,1983,5872,4009,9592,2725,2478,4035,1022,1114,804,1722,3594,3246,2635,2849,3749,3958,5959,3341,2008,,1366,2338,1494,911,755,3006,1190,1871,1000,1368
2021-06-02,102221,17562,5757,3510,6881,10194,18311,36824,12321,2966,36250,8157,7746,1718,55113,13157,2975,2343,12950,2088,22709,7514,41496,7604,5972,22494,12572,10913,29319,8488,4389,3895,2439,12079,6708,3703,3444,2692,1658,6198,1032,5883,2945,4425,5072,4695,4298,578,19232,2256,2135,7828,4367,3820,1820,2168,6189,1878,2728,832,1932,4348,1984,5875,4009,9599,2724,2481,4035,1022,1114,804,1722,3596,3247,2634,2850,3749,3961,5959,3343,2009,,1367,2338,1494,909,755,3008,1190,1871,1000,1370
2021-06-03,102706,17575,5762,3511,6895,10206,18380,36847,12331,2967,36386,8161,7749,1718,55131,13162,2975,2346,13076,2089,22726,7517,41523,7614,5976,22500,12574,10921,29335,8532,4390,3905,2439,12089,6713,3704,3444,2693,1658,6199,1035,5883,2946,4429,5072,4699,4304,578,19245,2258,2138,7833,4369,3826,1821,2168,6194,1878,2728,832,1932,4352,1986,5881,4011,9601,2727,2481,4036,1022,1116,805,1725,3599,3249,2635,2851,3750,3964,5968,3346,2012,,1367,2339,1495,910,755,3015,1193,1872,1000,1371
2021-06-04,102765,17581,5766,3511,6899,10212,18394,36862,12343,2968,36413,8163,7749,1718,55167,13168,2976,2346,13092,2092,22743,7519,41550,7619,5976,22508,12578,10925,29354,8535,4392,3909,2439,12096,6720,3710,3450,2697,1658,6200,1035,5886,2948,4432,5072,4705,4306,578,19253,2260,2138,7836,4370,3833,1821,2169,6196,1880,2729,832,1932,4357,1988,5889,4012,9607,2727,2482,4038,1023,1117,806,1728,3602,3255,2641,2854,3751,3965,5972,3346,2013,,1367,2339,1496,912,755,3015,1197,1872,1000,1371
2021-06-05,102841,17590,5769,3511,6907,10217,18401,36883,12358,2968,36432,8166,7751,1719,55197,13176,2976,2347,13103,2095,22753,7524,41569,7624,5978,22517,12580,10929,29367,8540,4392,3912,2440,12107,6724,3713,3454,2699,1658,6201,1035,5890,2953,4432,5072,4706,4311,578,19258,2264,2139,7838,4376,3839,1821,2169,6199,1880,2731,832,1932,4359,1991,5893,4015,9609,2729,2482,4041,1023,1119,806,1728,3603,3260,2641,2859,3753,3967,5978,3348,2014,,1368,2339,1497,911,755,3017,1199,1872,1000,1371
2021-06-06,102841,17590,5769,3511,6907,10217,18401,36883,12358,2968,36432,8166,7751,1719,55197,13176,2976,2347,13103,2095,22753,7524,41569,7624,5978,22517,12580,10929,29367,8540,4392,3912,2440,12107,6724,3713,3454,2699,1658,6201,1035,5890,2953,4432,5072,4706,4311,578,19258,2264,2139,7838,4376,3839,1821,2169,6199,1880,2731,832,1932,4359,1991,5893,4015,9609,2729,2482,4041,1023,1119,806,1728,3603,3260,2641,2859,3753,3967,5978,3348,2014,,1368,2339,1497,911,755,3017,1199,1872,1000,1371
2021-06-07,102918,17599,5775,3511,6916,10236,18408,36905,12366,2969,36457,8168,7754,1719,55242,13183,2978,2347,13119,2104,22780,7525,41588,7625,5981,22524,12584,10935,29390,8550,4394,3914,2441,12122,6738,3716,3460,2699,1658,6201,1037,5892,2953,4435,5074,4709,4312,578,19275,2265,2139,7843,4377,3848,1821,2169,6200,1880,2731,832,1933,4374,1997,5894,4016,9612,2729,2484,4046,1023,1121,806,1728,3607,3266,2642,2861,3753,3972,5983,3349,2016,,1370,2340,1497,911,755,3017,1199,1872,1005,1371
2021-06-08,102984,17615,5784,3511,6922,10237,18412,36916,12375,2971,36475,8170,7758,1719,55262,13184,2978,2349,13125,2107,22794,7528,41601,7632,5983,22532,12590,10939,29392,8556,4395,3917,2441,12130,6741,3719,3462,2700,1658,6202,1039,5895,2953,4438,5076,4714,4322,578,19284,2265,2139,7848,4379,3854,1821,2169,6202,1880,2734,832,1934,4377,2004,5896,4018,9613,2729,2485,4048,1023,1121,806,1728,3608,3270,2643,2864,3754,3978,5985,3351,2016,,1370,2340,1497,911,755,3019,1201,1872,1005,1373
2021-06-09,103045,17625,5787,3511,6923,10241,18420,36928,12383,2973,36493,8171,7765,1719,55289,13192,2978,2349,13125,2108,22807,7531,41627,7633,5984,22536,12590,10945,29404,8558,4396,3920,2443,12142,6744,3721,3464,2701,1659,6205,1039,5894,2953,4440,5078,4717,4327,578,19291,2266,2139,7849,4382,3855,1822,2170,6205,1880,2734,835,1934,4383,2006,5903,4020,9619,2731,2487,4049,1023,1123,806,1729,3608,3276,2646,2864,3755,3980,5987,3355,2016,,1370,2341,1498,911,756,3021,1201,1872,1003,1374
2021-06-10,103123,17636,5788,3511,6925,10243,18435,36943,12390,2974,36508,8173,7769,1720,55356,13193,2980,2350,13131,2110,22823,7533,41644,7636,5987,22539,12604,10950,29416,8564,4402,3923,2443,12146,6749,3724,3464,2701,1659,6207,1039,5895,2953,4439,5081,4722,4328,578,19309,2276,2141,7851,4384,3859,1824,2173,6207,1880,2734,835,1935,4396,2007,5904,4024,9624,2731,2488,4054,1024,1125,806,1731,3608,3280,2648,2868,3757,3985,5991,3354,2018,,1372,2341,1500,912,756,3023,1201,1873,1005,1375
2021-06-11,103183,17642,5798,3512,6928,10253,18443,36954,12395,2974,36533,8176,7769,1720,55411,13197,2980,2354,13135,2110,22838,7536,41655,7636,5989,22544,12606,10956,29432,8562,4404,3925,2443,12150,6749,3726,3466,2701,1659,6210,1039,5896,2953,4442,5084,4727,4336,578,19327,2277,2143,7854,4388,3863,1824,2177,6210,1884,2735,837,1936,4397,2008,5905,4026,9627,2731,2487,4056,1024,1127,807,1732,3608,3288,2651,2869,3757,3987,5994,3354,2019,,1372,2341,1501,913,756,3026,1201,1876,1008,1379
2021-06-12,103230,17647,5801,3513,6930,10259,18454,36968,12396,2974,36551,8180,7773,1720,55502,13211,2983,2355,13141,2111,22854,7537,41668,7639,5993,22549,12614,10962,29447,8565,4407,3931,2445,12155,6752,3727,3467,2705,1661,6212,1039,5897,2955,4445,5087,4730,4341,578,19333,2278,2143,7857,4389,3866,1825,2185,6209,1884,2737,837,1936,4403,2016,5907,4026,9630,2733,2487,4056,1024,1128,810,1736,3609,3298,2654,2872,3758,3992,5994,3357,2020,,1372,2343,1503,915,756,3030,1202,1879,1008,1379
2021-06-13,103230,17647,5801,3513,6930,10259,18454,36968,12396,2974,36551,8180,7773,1720,55502,13211,2983,2355,13141,2111,22854,7537,41668,7639,5993,22549,12614,10962,29447,8565,4407,3931,2445,12155,6752,3727,3467,2705,1661,6212,1039,5897,2955,4445,5087,4730,4341,578,19333,2278,2143,7857,4389,3866,1825,2185,6209,1884,2737,837,1936,4403,2016,5907,4026,9630,2733,2487,4056,1024,1128,810,1736,3609,3298,2654,2872,3758,3992,5994,3357,2020,,1372,2343,1503,915,756,3030,1202,1879,1008,1379
2021-06-14,103294,17652,5805,3513,6936,10272,18472,36982,12405,2977,36573,8184,7782,1721,55549,13221,2985,2355,13150,2113,22867,7538,41691,7641,5995,22551,12616,10962,29463,8573,4410,3933,2449,12166,6753,3730,3468,2706,1662,6212,1039,5898,2955,4445,5090,4735,4349,578,19351,2278,2143,7857,4391,3873,1826,2188,6210,1884,2737,838,1936,4405,2016,5908,4027,9635,2733,2487,4060,1024,1129,810,1737,3609,3303,2658,2872,3759,3998,5996,3357,2021,,1373,2344,1504,916,756,3033,1204,1879,1010,1380
2021-06-15,103331,17658,5806,3513,6941,10279,18479,36994,12411,2977,36583,8184,7785,1721,55599,13223,2985,2356,13158,2115,22876,7541,41697,7642,5995,22553,12618,10964,29473,8580,4413,3935,2450,12178,6759,3730,3468,2706,1664,6212,1040,5899,2955,4447,5091,4738,4351,578,19359,2281,2144,7857,4393,3874,1826,2193,6212,1885,2737,838,1936,4409,2022,5908,4027,9636,2735,2487,4060,1024,1132,811,1741,3610,3309,2660,2875,3759,3999,6002,3357,2021,,1373,2344,1504,917,756,3033,1205,1880,1011,1381
2021-06-16,103369,17667,5809,3517,6951,10290,18490,36998,12419,2977,36598,8185,7787,1721,55688,13223,2985,2357,13160,2117,22884,7541,41709,7644,5995,22555,12621,10964,29481,8584,4413,3936,2452,12184,6760,3730,3469,2708,1665,6213,1040,5900,2956,4451,5092,4740,4356,578,19367,2282,2144,7858,4397,3877,1827,2198,6212,1885,2738,838,1936,4411,2022,5909,4027,9640,2735,2487,4061,1024,1135,811,1747,3610,3311,2662,2877,3760,4001,6004,3357,2022,,1373,2345,1505,917,756,3034,1206,1880,1013,1381
2021-06-17,103402,17672,5811,3517,6958,10294,18499,37009,12426,2977,36607,8186,7791,1722,55722,13227,2985,2357,13169,2119,22891,7543,41717,7645,5995,22558,12620,10969,29490,8586,4413,3937,2452,12191,6763,3730,3472,2708,1665,6215,1040,5904,2956,4450,5093,4741,4366,578,19368,2282,2147,7859,4398,3878,1827,2205,6212,1885,2738,840,1936,4419,2022,5909,4029,9640,2735,2488,4063,1024,1139,812,1747,3610,3316,2664,2877,3760,4003,6005,3358,2021,,1374,2346,1507,917,756,3035,1207,1881,1014,1382
2021-06-18,103440,17679,5813,3518,6962,10307,18499,37018,12429,2978,36616,8189,7795,1722,55761,13228,2985,2357,13171,2119,22899,7544,41726,7647,5997,22564,12624,10970,29494,8587,4414,3937,2454,12205,6764,3732,3473,2708,1665,6216,1042,5906,2956,4452,5093,4741,4378,578,19374,2283,2148,7861,4400,3881,1828,2209,6214,1885,2738,842,1936,4417,2023,5909,4031,9647,2735,2488,4064,1025,1139,814,1749,3610,3317,2665,2877,3760,4004,6013,3359,2021,,1374,2347,1508,918,756,3035,1208,1882,1015,1382
2021-06-19,103496,17746,5818,3519,6985,10330,18538,37025,12430,2978,36634,8191,7821,1722,55772,13247,2985,2357,13179,2121,22906,7545,41747,7655,6001,22565,12626,10981,29498,8600,4421,3958,2460,12210,6778,3738,3474,2708,1666,6219,1042,5907,2956,4453,5094,4745,4383,579,19376,2283,2150,7863,4402,3884,1828,2211,6213,1886,2738,842,1938,4428,2030,5914,4031,9651,2735,2488,4065,1026,1141,815,1749,3623,3320,2671,2877,3761,4007,6021,3359,2021,,1374,2347,1508,918,756,3035,1208,1882,1017,1382
2021-06-20,103496,17746,5818,3519,6985,10330,18538,37025,12430,2978,36634,8191,7821,1722,55772,13247,2985,2357,13179,2121,22906,7545,41747,7655,6001,22565,12626,10981,29498,8600,4421,3958,2460,12210,6778,3738,3474,2708,1666,6219,1042,5907,2956,4453,5094,4745,4383,579,19376,2283,2150,7863,4402,3884,1828,2211,6213,1886,2738,842,1938,4428,2030,5914,4031,9651,2735,2488,4065,1026,1141,815,1749,3623,3320,2671,2877,3761,4007,6021,3359,2021,,1374,2347,1508,918,756,3035,1208,1882,1017,1382
2021-06-21,103531,17753,5820,3519,6991,10346,18544,37033,12431,2979,36650,8194,7822,1722,55796,13249,2985,2357,13188,2124,22919,7545,41765,7655,6004,22568,12637,10983,29513,8601,4420,3958,2461,12214,6782,3741,3475,2708,1668,6222,1042,5907,2955,4455,5095,4748,4387,579,19379,2283,2150,7863,4402,3890,1828,2212,6215,1886,2738,842,1939,4432,2031,5916,4036,9651,2736,2488,4066,1026,1145,815,1749,3627,3323,2671,2877,3765,4008,6022,3362,2021,,1374,2348,1510,918,756,3035,1209,1882,1019,1381
2021-06-22,103562,17756,5820,3519,6995,10352,18548,37036,12436,2979,36659,8194,7824,1723,55867,13252,2985,2357,13197,2125,22931,7548,41776,7659,6010,22569,12641,10984,29516,8602,4420,3962,2462,12222,6781,3743,3476,2708,1670,6223,1044,5907,2955,4458,5098,4752,4391,579,19384,2283,2150,7865,4404,3892,1828,2216,6215,1886,2738,842,1940,4437,2035,5917,4036,9657,2736,2492,4066,1026,1146,816,1752,3627,3325,2671,2877,3776,4011,6028,3362,2022,,1374,2348,1510,919,756,3035,1209,1882,1025,1383
2021-06-23,103587,17760,5820,3519,6998,10358,18553,37042,12440,2980,36664,8196,7825,1723,55924,13254,2985,2357,13206,2126,22943,7547,41791,7661,6012,22575,12643,10985,29525,8602,4420,3963,2463,12229,6785,3743,3476,2710,1670,6225,1044,5907,2955,4460,5098,4756,4401,579,19389,2284,2152,7867,4407,3895,1828,2222,6218,1886,2743,843,1940,4440,2041,5917,4038,9664,2737,2492,4067,1026,1151,816,1754,3627,3328,2671,2877,3778,4014,6029,3362,2022,,1374,2347,1510,919,756,3037,1210,1882,1026,1383
2021-06-24,103610,17770,5822,3519,7013,10365,18559,37047,12442,2980,36683,8196,7826,1723,55955,13257,2985,2357,13216,2128,22952,7548,41804,7663,6014,22585,12649,10988,29532,8610,4420,3963,2464,12239,6787,3744,3477,2711,1672,6226,1044,5909,2956,4460,5097,4761,4406,579,19392,2285,2153,7869,4410,3896,1828,2225,6220,1886,2744,843,1940,4445,2041,5917,4038,9664,2737,2492,4068,1026,1151,816,1754,3627,3334,2673,2878,3787,4017,6030,3365,2022,,1374,2347,1510,919,756,3040,1210,1882,1033,1384
