,Jefferson,Pulaski,Garland,Saline,Cleburne,Cleveland,Desha,Lincoln,Bradley,Faulkner,Washington,Benton,Boone,Clark,Craighead,Crittenden,Grant,Greene,Independence,Poinsett,Polk,Pope,Searcy,Sebastian,Sevier,Van Buren,Unknown,Columbia,Conway,Crawford,Cross,Hot Spring,Lawrence,Pike,Stone,Union,White,Woodruff,Drew,Chicot,Howard,Lonoke,Randolph,Baxter,Johnson,Arkansas,Ashley,Hempstead,Nevada,Perry,Newton,St. Francis,Miller,Scott,Carroll,Lee,Mississippi,Monroe,Ouachita,Sharp,Lafayette,Prairie,Dallas,Phillips,Yell,Clay,Franklin,Izard,Logan,Madison,Marion,Jackson,Fulton,Montgomery,Little River,Calhoun
2020-11-27,109,263,103,55,21,15,8,18,8,53,176,153,43,11,77,55,5,26,71,41,10,42,1,123,18,3,0,24,7,36,26,42,28,2,23,56,50,1,7,27,15,53,30,27,11,20,13,8,14,3,22,15,22,2,23,18,80,4,12,14,3,7,6,17,33,19,12,6,6,8,6,7,12,10,40,1
2020-11-28,109,266,103,56,21,15,8,18,8,55,176,153,43,11,77,56,5,26,71,41,10,42,1,123,18,3,0,24,8,36,27,42,28,2,23,56,52,1,7,27,15,53,30,27,11,20,13,8,14,3,22,15,22,2,23,18,81,4,12,14,3,8,6,17,33,19,12,6,6,8,6,7,12,10,40,1
2020-11-29,111,269,104,57,22,15,8,18,7,56,177,158,43,11,78,56,5,26,71,43,10,43,1,118,18,3,0,24,8,37,26,42,28,2,25,59,51,1,7,27,15,54,28,29,11,20,15,8,14,4,22,15,22,2,23,18,81,4,12,15,3,8,6,17,33,21,12,6,6,8,6,7,12,10,37,1
2020-11-30,111,276,105,57,23,15,8,18,7,56,177,160,44,11,81,57,6,27,71,43,10,43,1,119,18,4,0,24,8,38,26,42,29,3,25,59,51,1,7,27,15,55,31,29,11,21,15,8,14,4,22,15,22,3,23,18,81,4,12,15,3,8,6,17,34,21,13,6,6,8,6,8,12,10,37,1
2020-12-01,111,276,105,57,24,15,8,18,7,56,178,160,44,11,82,57,6,27,71,43,11,43,1,119,18,4,0,24,8,38,26,42,29,3,25,59,51,1,8,28,15,56,31,29,12,21,15,8,14,4,22,15,22,3,23,18,81,4,14,15,3,8,6,17,34,21,13,6,6,8,6,8,12,10,37,1
2020-12-02,111,277,105,57,24,15,8,18,7,56,178,163,44,11,82,57,6,28,71,43,11,43,1,119,18,4,0,24,8,38,26,42,30,3,25,59,51,1,8,28,15,56,31,29,13,22,15,8,14,4,22,15,22,3,23,18,82,4,14,15,3,8,6,17,34,21,13,6,6,8,6,9,12,10,37,1
2020-12-03,111,284,105,59,24,15,8,19,7,59,179,164,44,12,82,57,6,29,71,44,12,43,1,119,18,4,0,25,8,39,27,42,31,3,25,59,52,1,8,28,15,56,31,30,13,23,15,8,14,4,23,15,22,3,23,18,82,4,14,18,3,8,6,17,34,22,14,6,6,8,6,10,12,10,37,1
2020-12-04,112,292,106,60,25,15,8,19,7,59,179,169,44,12,83,57,6,29,71,44,13,45,1,121,18,5,0,26,8,40,27,42,31,3,25,59,52,1,8,28,15,58,31,30,13,23,15,8,14,4,23,15,22,3,23,18,82,4,14,20,3,8,6,17,34,22,14,6,6,8,6,10,13,10,37,1
2020-12-05,112,295,110,60,25,15,8,19,7,59,182,172,45,12,83,57,6,31,71,45,13,45,1,122,18,5,0,27,8,40,27,44,32,4,25,59,54,1,8,28,15,59,31,30,13,23,16,8,15,4,23,15,22,3,23,18,84,4,14,20,3,9,6,17,35,23,15,6,6,8,6,10,13,10,37,1
2020-12-06,112,295,112,62,25,15,8,19,7,60,184,179,47,12,85,58,6,32,72,46,16,45,1,126,18,5,0,27,8,41,28,44,32,4,25,59,56,1,8,28,15,59,31,32,13,23,16,8,15,4,23,15,22,3,23,18,85,4,14,20,3,9,6,17,35,23,16,7,6,8,7,11,13,10,37,1
2020-12-07,112,298,117,66,25,15,8,19,7,61,186,185,49,12,91,58,7,34,74,47,18,46,1,127,18,5,0,27,8,44,28,45,32,4,25,59,57,1,8,28,15,59,33,32,13,23,16,8,15,4,23,16,22,3,23,19,86,4,14,21,3,9,6,17,35,24,17,7,6,8,7,11,13,11,37,1
2020-12-08,115,302,120,68,25,15,9,19,7,63,186,188,50,13,93,59,7,34,74,48,18,46,1,127,20,5,0,27,8,44,28,45,32,4,25,59,60,1,8,30,15,59,33,34,13,23,16,8,16,4,23,16,22,3,23,19,87,4,14,22,3,9,6,17,35,24,17,7,7,9,8,11,13,11,37,1
2020-12-09,116,307,120,68,25,15,9,19,7,63,189,190,50,13,95,59,7,35,74,49,19,47,1,127,20,5,0,27,8,44,29,46,32,4,25,60,61,1,8,30,16,60,33,37,13,23,18,9,16,4,23,17,22,3,23,20,87,5,14,22,3,9,6,17,35,24,17,7,8,9,8,12,13,11,37,1
2020-12-10,116,307,124,68,25,15,10,20,7,65,192,193,51,14,95,60,7,36,74,50,19,48,1,129,20,5,0,28,8,45,29,47,32,4,25,61,62,1,8,30,16,63,34,38,13,23,18,9,17,4,23,17,22,3,23,20,87,5,14,22,3,9,6,17,35,24,18,7,8,9,8,12,13,11,37,1
2020-12-11,116,313,126,72,25,16,10,20,7,66,192,200,52,15,95,61,8,38,76,51,19,48,1,131,20,6,0,29,10,45,29,47,33,4,25,61,62,1,8,30,16,64,35,40,14,24,18,9,17,4,24,18,22,3,24,20,87,5,15,22,4,9,7,17,36,24,20,7,8,9,8,13,14,12,37,1
2020-12-12,116,317,127,75,26,16,10,20,7,67,194,204,52,15,97,62,8,39,77,51,19,49,5,132,20,6,0,29,10,46,31,47,33,4,25,61,62,1,8,30,16,64,35,40,14,24,18,9,17,4,24,18,22,4,24,20,87,5,16,24,4,9,7,17,36,24,21,7,8,9,8,13,15,12,37,1
2020-12-13,118,318,129,76,27,16,10,20,7,67,195,209,52,15,99,63,8,40,77,51,19,49,6,133,20,6,0,32,10,47,31,47,33,4,25,63,63,1,8,30,16,65,35,40,14,24,18,9,18,4,24,18,24,4,24,20,87,5,16,25,4,10,7,17,36,25,21,7,8,9,8,13,16,12,37,1
2020-12-14,121,322,130,78,27,16,10,20,8,68,198,209,52,16,105,64,10,42,77,51,19,49,6,134,20,6,0,33,10,48,31,48,33,5,25,64,64,1,8,30,16,66,36,40,14,26,18,9,18,4,24,18,24,4,24,20,88,5,17,26,4,11,8,17,36,25,21,7,8,9,8,13,18,12,37,1
2020-12-15,121,325,131,79,27,16,10,20,8,68,201,212,52,16,106,64,10,45,77,51,20,50,6,134,20,6,0,35,10,48,31,48,33,6,25,64,65,1,8,29,16,66,37,40,14,26,18,9,19,4,24,18,24,4,24,20,89,5,17,27,4,11,8,17,36,25,21,7,8,9,9,13,18,13,37,1
2020-12-16,121,330,131,83,27,16,10,20,9,70,201,215,53,16,112,65,10,47,79,52,21,50,7,136,20,6,0,35,10,50,32,48,33,6,25,65,65,1,9,29,16,69,37,42,15,26,18,9,19,5,24,18,24,5,24,20,90,5,21,28,4,12,8,18,36,25,22,7,9,9,11,14,18,13,37,1
2020-12-17,122,334,132,82,28,16,10,20,9,71,202,219,54,16,114,65,10,48,80,52,22,50,7,138,20,6,0,37,10,50,32,50,33,7,25,65,65,1,9,29,16,69,37,42,16,26,18,9,19,5,24,18,24,6,24,20,90,5,22,29,4,12,8,18,38,26,22,8,10,10,12,15,18,14,37,1
2020-12-18,122,336,134,82,28,16,10,21,9,71,203,222,54,16,117,65,10,48,81,52,22,50,7,139,20,6,0,38,10,50,32,51,33,7,26,65,65,1,9,29,17,71,37,43,17,26,18,9,19,5,24,19,24,6,24,21,90,5,22,29,4,12,8,18,38,26,22,8,10,10,12,15,19,16,37,1
2020-12-19,123,340,136,85,31,16,11,21,9,73,206,224,58,18,120,66,10,49,82,52,23,50,8,140,20,6,0,38,10,53,32,52,33,7,26,67,65,1,10,29,17,71,38,44,17,26,18,9,19,5,24,19,24,6,25,21,90,5,22,29,4,12,9,19,38,26,22,8,10,11,12,16,21,16,37,1
2020-12-20,123,344,136,85,31,16,11,21,9,74,209,233,58,18,120,67,10,49,83,52,29,50,8,140,20,6,0,38,10,56,33,52,34,7,26,68,65,1,11,29,17,74,38,46,17,27,19,9,19,5,24,19,24,6,26,21,90,5,22,30,4,12,9,19,38,26,23,8,11,11,13,16,23,16,37,1
2020-12-21,123,351,137,86,31,16,11,21,9,78,211,238,59,19,121,69,10,50,83,53,29,50,8,142,20,6,0,38,10,57,34,54,34,8,26,69,65,1,15,29,17,77,39,48,17,28,19,9,20,5,24,19,24,7,28,22,91,5,22,30,4,12,9,19,39,26,24,8,11,11,14,16,25,17,37,1
2020-12-22,124,355,139,87,31,16,11,21,9,79,212,242,61,19,124,70,10,50,86,56,29,51,8,144,20,6,0,39,11,57,34,54,34,9,26,69,66,1,15,29,17,77,39,48,17,28,19,9,20,5,24,19,24,7,30,22,92,6,22,30,4,12,9,20,40,28,24,8,11,11,14,17,26,17,37,1
2020-12-23,125,359,139,90,35,16,11,21,9,79,212,245,61,19,126,70,10,50,86,56,29,51,10,145,20,6,0,39,11,58,34,55,34,9,26,70,67,2,15,29,17,78,39,49,17,29,19,9,20,5,24,19,24,9,30,24,92,6,22,30,4,13,9,20,41,30,24,8,11,11,14,18,27,17,37,1
2020-12-24,125,360,141,90,35,16,11,21,9,83,213,246,64,20,126,70,10,50,87,59,29,51,10,146,20,7,0,39,12,58,34,55,34,9,26,70,67,2,15,29,17,77,39,56,18,29,19,11,20,5,24,19,24,9,30,24,92,6,22,30,4,12,9,20,41,30,24,8,11,11,14,19,28,17,37,1
2020-12-25,125,361,141,91,35,16,11,21,9,84,215,248,65,21,126,70,10,50,87,59,29,51,11,146,20,7,0,39,12,58,34,55,34,9,26,72,67,2,16,29,17,77,39,61,18,29,19,11,20,5,24,20,24,9,30,24,92,6,23,31,4,13,9,21,41,30,25,10,11,11,18,19,30,17,37,1
2020-12-26,125,361,141,91,35,16,11,21,9,84,215,248,65,21,129,70,10,50,87,59,29,51,11,146,20,7,0,39,12,58,34,55,34,9,26,72,67,2,16,29,17,77,39,61,18,29,19,11,20,5,24,20,24,9,30,24,92,6,23,31,4,13,9,21,41,30,25,10,11,11,18,19,30,17,37,1
2020-12-27,125,366,141,93,35,16,11,21,9,87,217,253,66,21,131,71,10,50,87,59,35,51,11,150,20,7,0,40,12,58,34,55,34,9,26,73,67,2,16,29,17,77,39,64,18,29,19,11,20,5,24,20,24,9,30,24,92,6,23,32,4,14,9,22,41,30,25,11,11,11,19,19,30,17,37,1
2020-12-28,126,373,144,94,35,17,11,22,9,87,220,256,68,21,134,72,10,50,89,59,38,53,11,151,20,7,0,40,13,58,34,55,34,9,26,73,68,2,17,29,18,77,39,69,18,29,20,11,20,5,24,20,25,10,30,24,92,6,23,32,4,14,10,22,41,30,25,11,11,11,21,21,33,17,38,1
2020-12-29,127,381,149,99,37,17,11,24,11,89,221,260,68,21,136,72,10,51,90,61,38,54,11,153,20,8,0,41,13,58,34,55,35,10,26,73,69,2,18,29,18,77,41,71,19,29,20,11,20,5,24,20,25,11,30,24,93,7,25,32,4,15,11,24,41,30,25,12,11,12,23,21,34,17,38,1
2020-12-30,127,384,152,102,37,17,11,24,11,92,222,263,68,21,136,72,11,51,93,61,38,55,11,154,20,8,0,41,15,58,36,55,35,10,26,73,69,2,18,29,18,78,41,71,20,29,20,11,20,5,24,20,25,11,30,26,93,7,26,32,4,15,11,25,42,30,25,12,11,12,23,21,34,18,38,1
2020-12-31,127,390,153,104,38,17,11,24,11,92,222,264,68,21,136,73,12,51,93,62,42,58,11,156,20,8,0,41,16,58,36,55,35,10,27,73,69,2,19,30,18,79,42,71,20,30,21,11,20,5,24,20,25,11,30,26,94,7,27,32,4,16,11,25,42,30,25,13,11,12,24,22,36,18,38,1
2021-01-01,129,392,154,105,38,19,11,24,15,94,223,266,68,21,136,74,12,52,94,62,42,58,11,158,20,8,0,43,16,59,36,56,35,10,27,73,69,2,19,30,18,81,42,71,20,31,21,11,20,5,24,20,25,11,30,26,95,7,29,32,4,16,11,25,43,31,25,13,11,12,24,22,36,18,39,1
2021-01-02,129,393,155,106,38,19,11,25,15,94,223,268,69,21,137,75,12,52,94,62,43,58,13,158,20,8,0,43,16,60,36,57,36,11,27,73,70,2,19,30,18,81,43,71,20,31,21,11,20,5,24,20,25,11,30,26,95,7,29,32,4,16,11,25,43,31,25,13,11,12,24,22,36,18,39,1
2021-01-03,129,396,155,108,38,19,11,26,15,94,224,269,69,24,137,75,12,52,94,63,44,59,13,158,20,8,0,43,16,61,36,57,36,11,27,73,71,2,19,31,18,83,43,72,20,31,21,11,20,5,24,20,25,11,30,26,95,7,29,32,4,16,11,25,43,31,25,13,11,12,24,22,36,18,39,1
2021-01-04,131,399,157,108,38,20,11,26,16,94,226,275,69,24,142,76,12,53,94,63,46,61,13,158,20,8,0,44,17,62,37,57,36,11,27,73,72,2,20,32,18,84,43,72,20,32,21,11,20,5,24,20,25,11,30,26,97,9,31,33,4,17,11,25,45,32,25,15,11,13,24,22,36,18,39,1
2021-01-05,131,403,162,109,39,20,11,26,16,95,229,277,69,24,143,76,12,54,94,63,46,62,13,160,20,9,0,43,18,64,37,58,36,12,27,73,72,2,20,32,18,84,43,72,20,32,21,11,20,5,24,20,25,11,30,26,97,9,32,34,4,17,11,25,47,32,26,17,12,13,24,23,36,18,39,1
2021-01-06,133,412,163,112,40,21,11,27,17,97,234,281,69,24,143,77,14,55,95,64,48,64,13,161,20,9,0,43,18,66,37,58,36,12,27,74,72,2,22,32,18,87,43,72,20,33,21,11,21,5,24,20,25,12,31,26,97,9,34,35,4,17,11,25,48,35,26,18,13,13,24,24,36,20,39,1
2021-01-07,133,415,164,116,40,21,11,27,17,97,234,286,70,24,143,77,15,55,95,64,48,64,13,161,20,9,0,43,18,66,37,58,36,12,27,74,72,2,22,32,18,87,43,74,20,33,21,11,22,5,24,21,25,13,31,27,98,9,34,35,4,17,11,25,49,35,26,19,13,13,24,24,36,21,39,1
2021-01-08,133,421,166,116,42,21,11,27,17,98,234,290,71,24,146,77,15,55,96,64,49,65,13,161,20,9,0,44,19,66,37,58,37,13,27,76,73,2,22,32,18,88,43,77,21,33,21,11,22,5,24,21,25,13,31,28,98,9,34,36,4,17,12,25,50,35,26,20,13,13,24,25,36,21,39,1
2021-01-09,133,427,167,117,42,21,14,28,19,103,234,292,71,24,146,77,15,58,97,64,49,65,13,165,21,9,0,44,19,66,37,59,37,13,27,76,75,2,23,33,18,88,43,78,21,33,21,11,22,5,24,23,25,13,31,28,99,9,35,36,4,17,12,25,50,35,26,21,13,14,24,26,37,21,39,1
2021-01-10,134,428,168,119,42,21,14,28,20,105,235,295,71,26,146,78,16,59,99,64,49,65,13,166,23,9,0,45,19,66,37,59,38,14,27,76,75,2,23,33,18,89,43,78,21,33,21,11,22,5,24,23,25,13,33,28,99,9,35,36,5,17,12,26,51,35,26,23,13,14,24,26,37,21,39,1
2021-01-11,134,430,170,120,42,21,14,28,20,108,236,297,71,26,146,78,19,59,100,66,49,65,13,168,23,10,0,45,19,68,37,59,39,14,27,77,75,3,24,33,18,89,44,80,21,33,22,11,22,5,24,23,25,14,33,28,100,9,35,37,6,17,12,27,52,36,26,24,13,14,24,26,37,21,39,1
2021-01-12,136,435,172,122,44,22,14,29,20,109,238,299,71,27,146,79,19,59,102,67,49,66,13,169,23,10,0,45,19,69,38,59,39,15,27,77,75,4,24,33,18,90,44,81,22,33,23,11,22,5,25,23,25,14,33,28,100,9,35,37,6,17,12,27,53,36,26,25,13,14,24,27,38,21,39,1
2021-01-13,136,441,178,122,45,23,14,29,22,113,243,300,71,27,147,79,21,59,104,68,50,66,14,171,23,10,0,46,19,73,38,60,40,15,27,79,75,4,24,35,18,93,44,83,25,34,23,11,22,5,25,25,26,14,33,28,101,10,36,37,6,17,12,27,54,36,26,26,13,14,25,27,38,21,39,1
2021-01-14,137,444,179,126,45,23,14,29,23,114,245,302,72,28,149,79,22,59,105,69,50,67,14,174,23,10,0,46,19,73,38,60,40,15,27,79,75,5,24,35,19,95,44,84,26,34,24,11,22,5,26,26,26,14,33,28,101,10,36,38,6,17,12,27,55,38,27,26,13,15,25,27,38,22,39,1
2021-01-15,137,447,182,126,45,23,14,29,24,116,245,305,72,30,149,79,23,59,106,69,51,68,14,178,23,10,0,46,20,74,39,61,40,15,27,80,75,5,25,35,19,95,44,85,26,34,24,11,22,5,26,26,26,14,34,29,101,10,38,38,6,17,12,27,55,38,27,26,13,15,26,28,38,22,39,1
2021-01-16,139,450,184,126,45,23,14,29,24,118,245,306,72,30,150,79,23,59,106,69,51,71,14,179,23,10,0,46,21,74,39,61,40,15,27,81,76,5,26,35,19,96,44,85,26,35,24,11,22,6,26,27,26,14,34,29,101,11,38,38,6,17,12,29,56,39,28,26,13,15,26,28,38,22,39,2
2021-01-17,139,451,185,128,45,23,14,29,24,118,247,308,72,30,151,79,23,59,106,70,51,71,14,181,23,10,0,47,21,74,39,61,40,15,27,82,76,5,26,35,19,96,44,85,26,35,24,11,22,6,26,27,26,14,34,29,101,11,39,38,7,17,12,29,56,39,28,26,13,15,27,29,38,22,39,2
2021-01-18,139,452,187,129,45,23,14,29,24,120,250,311,72,30,154,79,25,60,106,70,51,74,14,184,23,10,0,47,21,75,41,61,40,15,27,83,76,5,26,35,20,96,44,85,26,35,24,11,22,6,26,28,26,14,34,29,101,11,39,38,7,17,12,29,56,39,28,28,13,15,27,29,38,22,39,2
2021-01-19,140,457,187,131,45,23,15,30,25,121,254,312,72,30,154,79,26,60,107,70,51,74,14,190,23,10,0,47,21,76,41,61,40,15,27,85,77,5,26,35,20,97,44,86,26,35,24,11,22,6,26,28,27,14,35,30,101,13,41,39,7,17,12,30,56,39,29,29,13,16,27,29,38,22,39,2
2021-01-20,143,461,188,136,46,23,16,31,25,122,258,316,72,31,155,79,27,61,108,70,52,74,14,193,24,11,0,47,22,79,41,61,40,15,27,85,78,5,28,36,20,98,44,87,26,35,26,11,22,6,26,29,27,14,35,30,103,14,41,39,7,17,12,30,56,39,30,29,13,16,27,29,39,23,39,2
2021-01-21,143,470,191,136,48,23,16,34,25,123,262,318,73,31,156,79,27,61,109,70,52,77,14,200,24,12,0,48,22,79,41,61,40,16,27,86,81,5,28,36,20,98,44,88,26,35,27,13,22,6,26,29,28,14,35,30,103,14,42,39,7,19,12,30,57,39,30,30,13,16,27,29,39,24,39,2
2021-01-22,143,476,193,138,50,23,16,34,27,123,270,319,74,31,157,79,27,61,109,70,53,80,14,202,24,12,0,48,23,82,41,62,40,17,27,89,82,5,28,37,20,98,46,88,26,35,27,13,22,6,26,29,28,14,36,30,103,14,42,40,7,19,12,30,58,40,31,31,13,16,27,30,41,24,39,2
2021-01-23,143,478,193,139,50,23,16,34,27,124,272,321,74,31,157,79,27,61,109,70,53,80,14,205,24,12,0,48,23,83,41,62,40,17,27,89,82,5,29,37,20,98,46,88,26,35,27,13,22,6,26,30,28,14,36,30,103,14,42,40,7,19,12,30,59,40,30,31,13,16,27,30,41,24,39,2
2021-01-24,144,480,195,140,50,23,16,35,27,124,283,325,74,32,158,80,27,61,109,70,54,80,14,205,24,12,0,49,24,85,41,62,40,17,27,89,83,5,29,38,20,99,46,89,26,35,27,13,23,6,26,31,28,14,38,30,103,14,43,41,7,20,12,30,59,40,30,31,15,16,27,30,41,24,39,2
2021-01-25,145,482,196,140,54,23,16,35,28,125,288,328,74,32,161,80,27,62,110,71,54,81,14,208,25,13,0,49,24,85,42,62,40,18,27,89,84,5,30,38,21,100,46,90,26,35,27,13,23,6,26,31,28,14,38,30,103,14,43,41,7,20,12,30,60,41,30,32,15,17,27,30,42,26,39,2
2021-01-26,145,486,196,143,56,23,16,37,28,128,291,333,74,32,161,80,27,63,111,71,55,83,14,212,25,13,0,49,25,86,42,62,40,19,28,89,84,5,31,38,21,101,46,91,26,35,27,13,23,6,26,31,28,14,38,30,103,14,43,41,7,20,12,30,60,41,30,33,15,17,27,30,42,27,39,2
2021-01-27,147,492,199,145,57,23,17,38,28,132,291,337,74,33,162,81,28,63,111,72,55,84,14,216,25,13,0,49,25,86,43,62,41,19,29,89,87,5,31,38,21,101,46,92,26,36,27,13,23,6,26,31,28,14,38,31,104,14,44,44,7,20,12,31,61,41,30,35,15,17,27,30,42,27,39,2
2021-01-28,147,496,202,146,57,23,17,38,29,134,297,341,74,33,163,82,28,64,111,72,55,85,14,222,25,13,0,49,26,87,43,62,41,19,29,90,87,6,31,38,21,101,46,94,26,36,27,14,23,7,26,31,28,14,38,31,105,14,44,44,7,20,12,31,61,41,30,35,15,18,27,31,42,27,39,2
2021-01-29,148,500,202,146,59,23,17,38,29,134,302,345,74,34,165,84,28,65,112,72,55,85,14,227,25,13,0,50,27,89,43,62,41,19,29,92,89,6,31,38,21,102,46,94,28,36,27,14,23,7,26,32,29,14,39,31,105,14,45,46,7,20,12,31,61,41,30,36,15,18,27,32,42,27,39,2
2021-01-30,148,503,203,147,59,23,17,38,29,134,302,345,74,34,166,84,28,65,112,72,55,85,14,227,25,13,0,50,27,89,43,62,41,19,29,92,89,6,31,38,21,103,46,94,28,36,27,14,23,7,26,32,29,14,39,31,105,14,45,46,7,20,12,31,61,41,30,36,15,18,27,32,42,27,39,2
2021-01-31,148,508,206,148,59,23,17,38,29,135,307,348,74,34,166,84,28,65,113,72,56,86,14,230,25,13,0,50,27,90,43,62,41,19,29,92,89,6,31,38,21,103,46,95,28,36,27,14,23,7,26,32,29,14,39,31,105,14,45,46,7,21,12,31,61,42,30,36,17,18,27,32,42,27,39,2
2021-02-01,150,510,207,149,60,23,17,39,29,136,307,350,74,34,166,84,28,65,113,72,56,86,14,232,25,14,0,51,28,91,43,62,41,19,29,92,90,7,31,38,23,103,46,95,29,36,27,14,23,7,26,32,29,14,39,33,106,14,45,46,7,21,12,31,63,42,30,36,17,18,27,32,42,27,39,2
2021-02-02,151,517,208,150,60,23,17,39,29,136,309,357,74,35,170,86,28,66,113,72,56,87,14,233,25,14,0,52,28,92,45,65,41,19,29,92,91,8,32,38,23,103,46,95,29,36,27,14,23,7,26,33,29,14,39,33,107,15,45,47,7,21,12,31,63,42,30,36,17,18,27,32,43,27,39,2
2021-02-03,152,524,210,152,60,23,17,41,29,138,312,359,75,35,171,87,28,67,114,73,56,87,14,235,25,14,0,52,28,93,45,65,41,19,29,93,94,8,32,38,23,103,46,95,29,36,29,14,24,7,26,34,29,14,39,33,109,16,46,47,7,21,12,31,64,42,31,36,17,18,27,32,43,27,40,3
2021-02-04,152,529,211,153,62,23,17,41,29,139,312,361,75,35,171,87,29,67,115,73,56,88,14,237,25,14,0,52,28,94,45,67,41,19,29,94,94,8,32,38,24,103,46,95,29,36,29,14,24,7,26,34,29,14,39,33,109,16,47,47,7,21,12,31,64,42,31,36,17,19,27,32,43,27,40,3
2021-02-05,153,531,214,153,63,23,17,42,29,140,314,366,75,35,172,88,29,69,117,74,56,90,14,238,25,14,0,52,28,95,46,67,41,20,29,94,96,8,32,38,24,106,47,95,29,36,29,15,24,7,26,35,29,14,39,34,110,16,47,47,7,21,12,31,65,42,32,36,17,19,27,32,43,27,40,3
2021-02-06,154,533,214,153,63,23,17,42,29,141,314,368,76,35,172,88,29,69,117,74,56,90,15,238,25,14,0,52,28,95,46,68,41,20,29,94,96,8,32,38,24,106,47,95,29,37,29,15,24,7,26,35,29,14,39,34,110,16,47,47,7,22,12,31,65,42,32,36,17,19,27,32,43,27,40,3
2021-02-07,155,535,214,153,63,23,19,42,29,141,314,369,76,35,172,88,30,69,117,74,57,90,15,239,25,14,0,52,29,95,47,68,41,20,29,94,97,8,32,38,24,106,47,95,29,37,29,15,24,7,26,35,30,14,39,34,110,16,47,47,7,22,12,31,66,42,32,36,17,19,28,32,43,27,40,3
2021-02-08,155,540,215,155,63,23,19,42,29,142,316,370,76,35,173,88,30,69,118,74,58,90,15,242,25,15,0,52,29,97,47,68,41,20,29,96,98,8,33,38,24,106,47,95,29,37,29,16,24,7,26,36,31,14,40,34,111,16,47,47,7,22,12,31,66,42,32,36,17,19,28,32,43,27,40,3
2021-02-09,157,546,217,156,65,23,19,42,30,144,319,374,76,36,173,89,30,70,118,74,58,90,15,243,26,15,0,53,29,98,47,68,41,20,29,97,98,8,34,39,24,106,49,95,30,37,29,17,24,7,26,36,32,14,40,34,111,16,47,49,7,22,12,31,66,42,32,38,17,19,28,32,43,27,40,3
2021-02-10,158,551,218,157,65,23,20,42,30,145,324,372,76,36,173,89,31,71,118,74,58,91,15,245,27,15,0,53,29,99,47,68,41,20,30,97,100,8,34,39,24,106,49,95,30,37,29,17,24,7,26,36,32,14,40,34,111,16,47,49,7,23,12,32,66,43,32,38,17,19,28,32,43,27,40,3
2021-02-11,159,554,219,159,65,23,20,42,30,147,324,372,76,36,174,90,31,72,118,74,59,91,15,248,27,15,0,53,31,99,47,68,41,21,30,97,100,8,34,39,24,107,49,96,30,37,29,17,24,7,26,36,32,14,40,34,111,17,48,49,7,23,12,32,66,44,32,38,17,19,28,32,44,27,40,3
2021-02-12,160,555,220,159,65,23,20,42,30,147,324,375,76,36,174,90,31,72,118,74,59,92,15,249,28,16,0,53,31,99,47,68,41,21,30,97,100,8,34,39,24,107,49,94,31,37,29,17,24,7,26,36,32,14,40,34,111,17,48,49,7,23,12,32,66,44,32,38,18,19,30,32,44,28,40,3
2021-02-13,161,560,223,159,65,23,21,42,31,148,327,377,76,36,174,91,31,73,119,74,61,95,15,253,28,16,0,53,31,101,47,68,41,21,30,98,100,8,34,39,24,107,49,95,31,37,29,17,24,7,26,37,33,14,40,35,111,17,48,50,7,24,12,32,66,44,32,39,18,20,30,32,44,28,40,3
2021-02-14,161,560,225,159,65,23,21,42,31,148,327,379,76,36,174,91,31,73,119,74,61,96,15,255,28,16,0,53,31,101,47,68,41,21,30,98,100,8,34,40,24,108,49,95,31,37,29,17,24,7,26,37,33,14,40,35,112,17,49,50,7,24,12,33,66,44,32,39,18,20,30,33,44,28,40,3
2021-02-15,162,560,227,161,66,23,21,42,31,148,327,379,76,36,174,91,31,73,119,74,61,96,15,255,28,16,0,53,31,101,47,68,41,21,30,98,100,8,34,40,24,108,49,95,31,37,30,17,24,7,26,37,33,14,41,35,112,17,50,50,7,24,12,33,66,44,33,39,18,20,30,33,44,28,40,3
2021-02-16,162,561,227,161,66,23,21,42,31,148,327,380,76,36,174,92,32,74,119,75,61,96,15,255,28,16,0,53,31,101,47,68,41,21,30,98,101,8,35,40,24,108,49,95,31,38,31,17,24,8,26,37,33,14,41,35,112,17,50,50,7,24,12,33,66,45,33,39,18,20,30,33,44,28,40,3
2021-02-17,163,566,229,162,66,23,21,42,31,148,327,381,77,36,174,93,32,74,120,75,61,99,15,255,28,16,0,53,31,104,47,68,41,21,30,98,102,10,35,40,24,108,49,96,31,38,32,18,24,8,26,37,33,14,41,35,112,17,50,50,7,24,12,33,67,45,33,39,18,20,30,33,44,28,40,3
2021-02-18,163,568,229,162,66,23,21,42,31,148,327,381,77,36,174,93,32,74,120,75,61,100,15,256,28,17,0,53,31,104,47,68,41,21,30,98,104,10,35,40,24,108,49,96,31,38,33,18,24,8,26,37,33,14,41,35,112,17,50,50,7,24,12,33,67,46,33,39,18,21,30,33,44,28,40,3
2021-02-19,163,570,230,162,66,23,21,42,31,148,329,382,78,36,175,93,32,74,120,75,62,100,15,257,28,17,0,53,31,104,47,68,41,21,30,100,105,10,35,40,24,108,49,96,31,38,33,18,24,8,26,37,33,14,41,35,112,17,50,50,7,24,12,33,67,46,33,39,18,21,30,33,44,28,40,3
