,Jefferson,Orleans,Caddo,St. Charles,St. Tammany,Terrebonne,Bossier,Lafourche,St. John the Baptist,St. Bernard,Ascension,East Baton Rouge,Washington,Unknown,Assumption,Calcasieu,Iberia,Iberville,Lafayette,Livingston,Plaquemines,St. James,St. Landry,Webster,West Baton Rouge,Catahoula,De Soto,Rapides,Tangipahoa,Avoyelles,Beauregard,Bienville,Claiborne,Evangeline,Ouachita,St. Mary,Acadia,Allen,Grant,Lincoln,Natchitoches,Richland,St. Martin,Vernon,Jackson,Jefferson Davis,Morehouse,Union,Winn,East Feliciana,LaSalle,Madison,Pointe Coupee,Vermilion,West Feliciana,East Carroll,Franklin,Red River,Sabine,Concordia,St. Helena,Caldwell,West Carroll,Cameron,Tensas
2021-01-03,675,679,521,73,348,150,199,163,119,39,117,585,87,0,28,291,120,73,188,125,21,43,204,69,48,24,51,213,183,90,56,50,35,57,287,102,155,72,40,74,59,40,83,76,38,65,46,66,30,92,23,19,57,87,25,17,81,29,44,38,6,21,34,4,3
2021-01-04,679,679,522,73,351,151,200,164,119,39,118,591,90,0,28,291,122,73,189,128,21,43,204,69,48,24,52,213,184,90,56,54,38,57,288,103,157,72,40,74,59,39,85,76,38,66,46,66,30,93,23,20,57,87,26,17,83,29,44,39,6,21,34,4,3
2021-01-05,681,682,523,74,354,154,201,163,119,39,120,593,90,0,29,292,122,73,190,129,21,43,204,69,48,24,52,213,187,90,56,56,38,57,294,103,162,72,40,77,59,39,86,77,39,66,48,66,30,94,23,22,57,87,26,17,85,29,44,39,6,21,34,4,3
2021-01-06,682,685,523,78,358,154,203,163,119,39,121,597,90,0,29,294,123,73,192,131,21,43,204,69,49,24,53,214,188,92,57,56,38,57,299,103,161,73,40,77,60,39,87,78,39,67,48,67,30,95,23,23,57,87,26,17,85,29,45,39,6,21,34,4,3
2021-01-07,684,685,527,78,360,154,204,163,120,39,121,600,90,0,29,294,125,73,194,131,21,43,204,70,49,26,53,215,188,94,58,56,39,58,311,103,161,73,41,78,60,39,87,78,39,67,49,67,31,95,23,23,57,88,26,18,85,29,45,40,6,22,35,4,3
2021-01-08,705,687,534,78,368,155,207,164,121,40,122,605,96,0,29,296,124,74,196,135,21,43,206,71,49,29,54,218,196,95,58,58,40,58,315,103,162,74,41,78,61,39,90,79,39,67,51,68,33,95,23,24,57,89,26,18,86,29,45,40,5,22,35,4,3
2021-01-09,705,687,534,78,368,155,207,164,121,40,122,605,96,0,29,296,124,74,196,135,21,43,206,71,49,29,54,218,196,95,58,58,40,58,315,103,162,74,41,78,61,39,90,79,39,67,51,68,33,95,23,24,57,89,26,18,86,29,45,40,5,22,35,4,3
2021-01-10,708,689,537,78,369,156,208,164,121,40,123,607,96,0,29,296,125,75,202,135,22,43,208,71,49,29,54,218,196,96,58,58,40,59,318,104,164,75,41,78,61,40,92,79,39,67,51,68,33,95,24,24,58,89,26,18,87,29,45,40,5,22,35,4,3
2021-01-11,708,689,552,78,373,156,210,166,121,41,123,613,97,0,29,296,125,75,203,136,22,44,208,71,49,29,54,221,197,96,58,58,40,60,318,104,165,75,41,78,63,40,92,79,39,68,51,68,33,95,24,25,58,89,26,18,87,29,46,40,5,22,35,4,3
2021-01-12,709,691,558,78,376,157,210,166,121,41,124,618,97,0,29,295,125,75,206,136,22,44,209,71,50,29,54,225,198,96,59,59,41,60,325,104,167,75,41,78,63,40,93,79,39,69,53,69,33,96,26,25,59,90,26,19,87,29,47,41,5,22,35,4,3
2021-01-13,712,695,560,80,379,158,210,166,121,41,124,620,98,0,29,295,126,76,208,137,22,45,210,73,50,29,54,226,206,98,59,60,42,61,327,104,167,75,41,78,63,40,93,79,39,69,53,69,33,96,27,25,60,90,26,19,91,29,47,42,5,22,35,4,4
2021-01-14,715,696,561,80,384,161,211,167,123,41,124,626,99,0,29,298,127,77,212,139,21,45,211,74,50,29,54,226,206,98,59,61,43,61,333,104,170,75,41,79,66,40,94,79,40,69,53,69,33,96,28,25,60,91,26,19,92,29,47,44,5,22,35,4,4
2021-01-15,715,696,561,80,384,161,211,167,123,41,124,626,99,0,29,298,127,77,212,139,21,45,211,74,50,29,54,226,206,98,59,61,43,61,333,104,170,75,41,79,66,40,94,79,40,69,53,69,33,96,28,25,60,91,26,19,92,29,47,44,5,22,35,4,4
2021-01-16,715,696,561,80,384,161,211,167,123,41,124,626,99,0,29,298,127,77,212,139,21,45,211,74,50,29,54,226,206,98,59,61,43,61,333,104,170,75,41,79,66,40,94,79,40,69,53,69,33,96,28,25,60,91,26,19,92,29,47,44,5,22,35,4,4
2021-01-17,733,701,566,80,396,163,213,169,123,41,126,635,102,0,29,303,130,77,217,140,22,45,214,77,50,29,54,231,208,100,59,61,44,67,334,105,172,76,42,80,68,41,95,80,41,71,54,69,34,96,28,25,62,91,26,19,92,29,47,47,6,23,36,4,5
2021-01-18,734,702,572,80,400,163,217,170,123,41,128,639,102,0,29,307,132,77,217,143,22,45,214,77,50,29,55,233,208,100,59,62,46,67,338,105,172,76,42,80,68,42,95,80,41,72,55,70,34,98,29,25,62,92,26,19,92,29,47,47,6,23,36,4,5
2021-01-19,737,702,576,80,403,163,222,170,124,41,132,641,102,0,29,310,132,77,218,144,22,45,216,78,50,29,55,237,211,100,59,63,47,68,347,107,173,76,42,80,69,42,98,82,41,72,57,71,34,98,29,26,62,95,28,19,94,29,47,48,7,23,36,4,5
2021-01-20,738,702,586,80,407,163,224,172,124,42,134,648,102,0,29,310,132,78,223,147,22,45,218,78,50,29,56,237,211,100,60,63,47,68,350,107,174,76,42,81,71,42,99,82,41,74,58,71,34,98,31,27,63,95,28,19,93,30,48,49,7,23,36,4,5
2021-01-21,742,708,587,80,410,166,225,172,124,42,134,651,103,0,30,312,132,78,224,149,22,46,220,79,50,29,56,238,218,102,60,63,47,68,358,107,174,76,43,83,72,42,99,82,42,75,58,71,34,98,31,28,63,95,28,20,93,30,48,50,7,23,36,4,5
2021-01-22,743,709,589,80,413,166,225,172,125,43,135,653,107,0,30,312,132,81,225,149,22,46,221,80,50,29,58,242,220,103,60,64,47,68,363,107,174,77,43,83,72,42,99,82,43,75,59,71,34,98,32,28,63,95,28,20,93,30,48,50,7,23,36,4,5
2021-01-23,743,709,589,80,413,166,225,172,125,43,135,653,107,0,30,312,132,81,225,149,22,46,221,80,50,29,58,242,220,103,60,64,47,68,363,107,174,77,43,83,72,42,99,82,43,75,59,71,34,98,32,28,63,95,28,20,93,30,48,50,7,23,36,4,5
2021-01-24,766,717,591,81,415,167,232,172,125,44,136,659,109,0,31,312,132,82,227,149,22,46,222,80,50,30,59,243,225,103,60,64,47,68,366,109,175,77,43,83,74,43,99,82,43,76,60,71,35,98,33,28,63,97,28,20,93,30,48,50,7,23,36,4,5
2021-01-25,769,717,592,82,418,167,233,173,127,43,136,659,108,0,31,312,132,82,230,150,22,46,222,80,50,30,59,244,229,103,60,64,47,68,366,110,175,77,43,83,74,43,101,82,43,77,60,71,35,99,33,28,64,97,28,20,93,30,48,50,7,23,36,4,5
2021-01-26,769,716,600,83,419,168,234,174,128,44,136,662,108,0,31,314,133,83,230,151,22,46,223,80,50,30,59,244,231,103,60,65,47,68,368,110,175,78,43,83,74,43,101,82,43,77,60,71,35,99,33,28,64,97,28,20,95,30,48,50,7,23,36,4,5
2021-01-27,777,718,601,83,421,174,234,175,128,45,136,664,109,0,31,316,133,83,232,158,22,46,225,82,50,30,61,248,232,109,60,65,47,68,370,110,175,78,43,84,74,43,101,86,44,77,61,71,35,99,33,28,64,97,28,20,100,30,48,50,8,23,36,4,5
2021-01-28,782,720,601,86,426,176,234,176,128,45,136,666,109,0,31,319,135,84,232,158,22,46,225,82,50,33,61,252,234,109,60,65,48,70,373,111,175,79,43,84,74,44,101,87,44,77,61,72,35,102,33,28,64,99,28,20,100,30,48,52,8,23,37,5,5
2021-01-29,785,720,606,87,433,183,235,179,128,45,136,669,109,0,31,321,138,85,233,158,22,46,225,83,50,33,61,259,236,110,60,65,48,72,374,113,177,79,43,84,74,44,101,88,44,77,61,72,35,102,33,28,64,99,28,20,100,30,48,53,8,24,37,5,5
2021-01-30,785,720,606,87,433,183,235,179,128,45,136,669,109,0,31,321,138,85,233,158,22,46,225,83,50,33,61,259,236,110,60,65,48,72,374,113,177,79,43,84,74,44,101,88,44,77,61,72,35,102,33,28,64,99,28,20,100,30,48,53,8,24,37,5,5
2021-01-31,798,722,608,87,437,183,237,182,129,45,136,673,109,0,31,323,138,86,235,160,22,47,226,84,50,33,63,261,236,110,61,65,48,72,374,113,177,79,47,84,74,44,103,88,44,78,61,72,36,102,33,28,64,99,28,20,100,34,48,53,8,24,37,5,5
2021-02-01,798,725,613,87,445,183,243,184,129,45,137,675,110,0,31,326,138,86,236,160,22,48,227,84,50,33,65,265,236,114,61,66,48,72,376,113,177,79,47,84,74,44,103,88,44,79,62,72,38,102,33,28,65,100,28,20,100,34,48,53,8,24,37,5,5
2021-02-02,798,726,614,87,448,186,243,185,129,46,137,685,110,0,31,326,138,87,238,165,22,48,227,84,50,33,66,265,236,114,61,66,48,72,380,115,177,79,47,84,74,45,105,88,44,79,63,72,38,103,33,28,65,101,28,20,100,34,48,53,8,24,37,5,5
2021-02-03,798,732,628,88,449,186,243,185,129,46,138,691,110,0,31,327,138,88,239,165,22,48,229,84,51,33,67,266,239,114,61,66,48,72,383,115,177,79,47,84,75,46,106,90,44,80,63,72,38,103,33,28,65,101,29,21,100,34,48,53,8,24,38,5,6
2021-02-04,799,735,630,88,451,186,245,185,129,46,141,692,115,0,32,328,139,89,239,165,22,48,229,87,51,33,67,266,241,115,62,67,48,73,385,115,177,79,47,84,75,47,106,90,44,81,63,72,38,103,33,28,65,101,29,21,100,34,49,54,8,24,38,5,6
2021-02-05,803,739,632,88,453,186,246,185,129,46,141,693,115,0,32,329,140,90,239,165,22,48,230,87,51,33,67,269,244,115,62,67,48,73,389,117,177,79,47,84,76,47,106,90,44,81,63,72,38,103,33,28,66,101,29,21,100,34,49,54,8,24,38,5,6
2021-02-06,803,739,632,88,453,186,246,185,129,46,141,693,115,0,32,329,140,90,239,165,22,48,230,87,51,33,67,269,244,115,62,67,48,73,389,117,177,79,47,84,76,47,106,90,44,81,63,72,38,103,33,28,66,101,29,21,100,34,49,54,8,24,38,5,6
2021-02-07,815,743,634,88,454,188,247,187,130,46,141,693,116,0,32,332,140,90,240,165,22,48,230,87,51,33,67,270,247,116,62,68,49,73,389,117,177,79,47,84,76,47,106,90,45,81,64,72,38,103,33,29,66,103,29,22,100,34,49,54,8,24,38,5,6
2021-02-08,816,743,635,88,458,188,249,187,130,46,141,698,116,0,32,332,140,90,241,165,22,48,231,88,51,33,68,270,250,116,62,68,49,73,390,117,177,79,47,84,76,47,106,90,45,82,64,72,38,103,33,29,66,103,29,22,100,34,50,54,8,24,38,5,6
2021-02-09,815,744,641,88,458,188,249,188,130,46,141,698,116,0,32,332,141,90,244,166,22,48,232,88,51,33,68,272,249,116,62,68,49,73,391,117,177,80,47,84,76,47,108,90,45,82,64,73,38,104,33,29,66,103,29,22,100,34,50,54,8,24,38,5,6
2021-02-10,818,745,643,88,460,189,251,190,130,46,142,702,116,0,32,336,141,90,247,169,22,48,232,90,51,33,69,279,253,117,62,68,49,73,392,117,177,80,47,85,76,48,108,90,45,82,64,74,38,104,33,29,67,103,29,22,100,34,51,54,8,25,38,5,6
2021-02-11,819,745,647,88,463,189,251,190,130,46,142,704,116,0,32,336,141,90,248,170,22,48,234,91,51,33,69,280,254,116,63,69,49,74,393,117,177,80,47,86,77,48,108,92,45,82,65,74,38,104,33,29,67,103,30,22,100,35,51,54,8,25,38,5,6
2021-02-12,820,745,650,88,467,189,253,190,130,46,143,706,117,0,33,339,141,91,248,171,22,48,236,91,51,33,69,281,254,117,63,69,49,74,399,117,177,82,48,86,77,48,109,92,45,82,66,74,38,104,33,29,68,103,30,22,100,35,51,55,8,25,38,5,6
2021-02-13,820,745,650,88,467,189,253,190,130,46,143,706,117,0,33,339,141,91,248,171,22,48,236,91,51,33,69,281,254,117,63,69,49,74,399,117,177,82,48,86,77,48,109,92,45,82,66,74,38,104,33,29,68,103,30,22,100,35,51,55,8,25,38,5,6
2021-02-14,822,746,651,88,468,189,253,191,130,46,143,706,117,0,33,340,142,91,250,171,22,48,236,92,51,33,69,282,254,117,63,69,49,74,399,117,178,82,48,86,77,48,109,93,45,82,66,74,38,104,33,29,68,105,30,22,100,35,51,55,8,25,38,5,6
2021-02-15,823,748,658,88,470,190,255,192,130,46,143,710,117,0,33,340,142,91,252,171,23,48,239,92,51,33,69,284,255,117,63,69,49,75,399,118,178,82,48,87,77,48,109,93,45,82,66,75,38,104,33,29,68,105,30,22,100,35,51,55,8,25,38,5,6
2021-02-16,823,748,658,88,470,190,255,192,130,46,143,710,117,0,33,340,142,91,252,171,23,48,239,92,51,33,69,284,255,117,63,69,49,75,399,118,178,82,48,87,77,48,109,93,45,82,66,75,38,104,33,29,68,105,30,22,100,35,51,55,8,25,38,5,6
2021-02-17,829,750,663,88,474,192,256,193,130,46,143,716,117,0,33,345,142,91,253,172,23,48,241,92,54,33,69,287,256,117,65,69,49,77,403,118,178,84,51,88,77,49,109,95,45,82,67,75,39,104,33,31,68,105,30,22,100,35,52,55,8,25,39,5,6
2021-02-18,830,750,663,88,475,192,256,193,131,46,144,717,117,0,33,346,142,91,253,172,23,48,241,92,53,33,70,287,257,117,65,69,49,77,404,118,181,84,51,88,77,49,110,95,45,83,67,75,39,104,33,31,69,105,31,22,100,35,52,55,8,25,39,5,6
2021-02-19,834,755,664,88,475,192,256,194,131,46,144,721,120,0,33,346,143,91,253,177,23,49,241,92,53,33,70,290,261,117,65,69,49,77,404,119,181,84,51,88,77,49,110,95,45,83,67,75,39,104,33,31,69,105,31,23,100,35,52,55,8,25,39,5,6
2021-02-20,834,755,664,88,475,192,256,194,131,46,144,721,120,0,33,346,143,91,253,177,23,49,241,92,53,33,70,290,261,117,65,69,49,77,404,119,181,84,51,88,77,49,110,95,45,83,67,75,39,104,33,31,69,105,31,23,100,35,52,55,8,25,39,5,6
2021-02-21,834,757,665,88,477,192,256,195,131,46,147,725,120,0,33,346,143,91,257,179,23,49,242,92,53,33,70,291,261,117,65,69,49,77,404,119,181,84,51,88,77,49,111,96,45,84,67,75,39,105,33,31,69,106,31,23,100,35,52,55,8,25,39,5,6
2021-02-22,834,757,665,88,477,192,256,195,131,46,147,729,120,0,33,346,143,91,259,179,23,49,242,92,53,33,71,291,262,117,65,69,49,77,404,120,182,84,51,88,77,49,111,96,46,84,67,75,39,105,33,31,69,106,31,23,100,35,52,55,8,25,39,5,6
2021-02-23,834,757,669,88,477,194,257,195,131,46,147,731,120,0,33,351,145,91,260,179,24,49,241,92,53,33,71,291,262,117,65,69,49,77,409,120,183,84,51,88,77,49,111,96,47,84,67,75,39,105,33,32,69,106,31,23,100,36,52,55,8,25,39,5,6
2021-02-24,834,757,671,88,483,198,259,195,131,46,147,731,120,0,33,351,145,91,260,179,24,49,241,92,53,33,71,291,264,117,65,69,49,77,416,120,183,84,51,88,78,49,111,96,47,84,67,75,39,105,33,32,70,106,31,23,100,36,52,55,8,25,39,5,6
2021-02-25,839,760,672,88,485,202,259,197,131,46,147,732,119,0,33,354,145,91,260,180,24,49,241,93,53,34,71,291,265,117,65,71,49,78,416,120,183,85,52,89,79,49,112,96,47,84,67,75,39,106,33,32,70,106,31,23,100,36,52,55,8,25,39,5,6
2021-02-26,841,760,675,88,487,202,261,197,133,46,147,734,119,0,34,354,145,91,261,180,24,49,243,94,53,34,71,292,266,117,65,71,49,78,416,120,185,85,52,89,79,49,112,96,47,84,67,76,39,106,33,33,70,106,31,23,101,36,52,56,8,25,39,5,6
2021-02-27,841,760,675,88,487,202,261,197,133,46,147,734,119,0,34,354,145,91,261,180,24,49,243,94,53,34,71,292,266,117,65,71,49,78,416,120,185,85,52,89,79,49,112,96,47,84,67,76,39,106,33,33,70,106,31,23,101,36,52,56,8,25,39,5,6
2021-02-28,844,762,675,88,488,202,261,198,133,46,147,734,121,0,34,354,145,91,262,180,24,49,243,94,53,34,71,292,268,117,65,73,49,78,420,120,185,86,52,89,79,49,112,96,47,84,67,76,39,106,34,33,70,107,31,23,101,36,52,56,8,25,39,5,6
2021-03-01,844,763,675,88,491,202,262,198,133,46,147,737,121,0,34,354,146,91,262,182,24,49,243,94,53,34,71,293,269,118,65,74,49,79,420,120,185,86,52,89,79,49,112,96,47,84,67,76,39,106,34,33,70,107,31,23,104,36,52,56,8,25,39,6,6
2021-03-02,847,762,677,88,492,202,264,198,133,46,148,740,121,0,34,355,146,91,262,182,24,49,244,94,53,34,72,293,270,118,65,74,49,79,422,121,185,86,52,89,79,49,112,96,47,84,67,76,39,106,34,33,70,107,31,23,104,36,53,56,8,25,39,6,6
2021-03-03,848,764,677,88,492,202,264,198,133,46,149,742,121,0,34,358,146,91,262,182,25,49,244,96,54,35,73,294,272,118,65,74,49,79,422,121,185,87,52,89,79,49,112,96,47,84,67,76,39,106,34,34,70,107,31,23,104,36,54,56,8,25,39,6,6
2021-03-04,854,766,677,88,493,203,264,198,133,46,152,742,121,0,34,359,146,91,262,183,25,49,245,96,54,35,73,294,272,118,65,74,49,79,422,122,185,87,52,89,79,49,112,96,47,84,67,76,39,106,34,34,70,107,31,23,104,36,55,56,8,25,39,6,6
2021-03-05,857,766,682,88,496,204,264,198,133,46,152,744,122,0,34,362,147,91,262,184,25,49,245,97,54,35,74,295,273,118,65,75,49,79,422,122,185,87,52,89,81,49,112,96,47,86,68,76,39,106,34,34,70,107,31,23,104,36,55,56,8,25,39,6,6
2021-03-06,857,766,682,88,496,204,264,198,133,46,152,744,122,0,34,362,147,91,262,184,25,49,245,97,54,35,74,295,273,118,65,75,49,79,422,122,185,87,52,89,81,49,112,96,47,86,68,76,39,106,34,34,70,107,31,23,104,36,55,56,8,25,39,6,6
2021-03-07,858,768,687,90,497,206,269,198,133,46,152,743,122,0,34,364,148,91,262,184,25,49,246,99,54,35,74,296,274,118,65,75,50,79,426,122,186,87,52,89,81,49,112,96,47,86,68,76,39,106,34,34,70,107,31,23,104,36,55,57,8,25,39,6,6
2021-03-08,857,768,687,90,500,206,272,198,133,46,152,745,122,0,34,364,148,91,262,184,25,49,245,99,54,35,75,296,274,118,65,75,50,79,426,122,186,88,52,89,81,49,112,96,48,86,68,76,39,106,34,34,70,108,31,23,104,36,55,57,8,25,39,6,6
2021-03-09,857,769,687,90,501,206,273,198,133,46,153,745,122,0,34,365,148,92,262,184,25,49,245,99,54,35,75,297,274,118,65,75,50,79,426,123,186,88,52,89,81,49,113,96,48,87,68,76,39,106,34,34,70,109,31,23,104,36,55,57,8,25,39,6,6
2021-03-10,861,770,691,90,504,209,275,198,133,46,153,745,122,0,34,368,148,92,262,186,25,49,246,100,54,35,75,300,274,118,67,75,50,80,426,123,186,90,52,89,81,51,113,97,48,88,69,77,40,106,34,36,70,109,31,23,104,36,56,58,8,25,39,6,6
2021-03-11,861,770,694,90,504,209,276,198,133,46,153,747,122,0,34,369,148,92,264,187,25,49,246,100,54,35,75,300,275,118,68,75,50,81,427,123,186,90,52,89,81,51,114,97,48,88,69,77,40,106,34,36,70,109,32,23,104,36,56,58,8,25,39,6,6
2021-03-12,862,770,697,90,504,210,277,198,134,47,153,750,122,0,34,372,148,92,265,188,25,49,246,101,55,35,75,300,277,118,70,77,50,82,427,124,187,90,52,89,81,51,114,97,48,88,70,77,40,107,34,36,70,109,32,23,104,37,56,60,8,26,39,6,6
2021-03-13,862,770,697,90,504,210,277,198,134,47,153,750,122,0,34,372,148,92,265,188,25,49,246,101,55,35,75,300,277,118,70,77,50,82,427,124,187,90,52,89,81,51,114,97,48,88,70,77,40,107,34,36,70,109,32,23,104,37,56,60,8,26,39,6,6
2021-03-14,866,772,699,90,505,210,278,198,134,47,154,751,123,0,34,374,148,92,266,188,25,49,246,101,55,36,75,300,277,119,70,77,50,85,427,124,187,90,52,89,81,51,114,97,49,88,70,77,40,107,34,36,70,110,32,23,104,37,56,60,8,26,39,6,6
2021-03-15,866,775,701,90,507,211,278,198,135,48,154,753,124,0,34,374,148,92,266,190,25,49,246,101,55,36,75,302,277,119,70,77,50,86,428,124,187,90,52,89,81,51,114,97,49,88,70,77,40,107,34,36,70,110,32,23,104,37,56,60,8,26,39,6,6
2021-03-16,868,775,703,90,507,211,280,198,135,48,154,754,124,0,34,375,148,93,266,191,25,49,246,102,56,36,75,302,278,119,70,78,51,86,428,126,187,90,52,89,81,51,115,97,49,88,70,77,40,109,35,37,70,110,32,23,104,37,56,60,8,26,39,6,6
2021-03-17,869,778,709,90,508,212,281,198,135,48,155,755,124,0,34,377,148,94,266,191,25,49,247,102,56,37,75,302,278,119,70,79,52,86,428,126,187,90,52,91,82,51,115,97,50,88,71,77,40,109,35,37,70,110,32,23,104,38,56,60,9,26,40,6,6
2021-03-18,871,778,709,90,509,212,281,198,135,48,155,757,125,0,34,378,149,94,266,193,25,49,247,102,56,37,75,303,280,121,70,79,52,87,428,126,187,90,52,91,82,51,115,98,50,88,71,77,40,110,35,37,70,110,32,23,104,38,56,60,9,26,40,6,7
2021-03-19,874,778,709,90,511,212,282,198,136,48,155,758,125,0,34,378,149,94,266,193,25,49,247,102,56,37,75,303,281,121,70,79,52,87,430,127,187,90,52,91,82,51,116,99,50,88,71,77,40,110,35,37,70,110,32,23,104,38,56,60,9,26,40,6,7
2021-03-20,874,778,709,90,511,212,282,198,136,48,155,758,125,0,34,378,149,94,266,193,25,49,247,102,56,37,75,303,281,121,70,79,52,87,430,127,187,90,52,91,82,51,116,99,50,88,71,77,40,110,35,37,70,110,32,23,104,38,56,60,9,26,40,6,7
2021-03-21,874,778,709,90,511,212,282,198,136,48,155,758,125,0,34,378,149,94,266,193,25,49,247,102,56,37,75,303,281,121,70,79,52,87,430,127,187,90,52,91,82,51,116,99,50,88,71,77,40,110,35,37,70,110,32,23,104,38,56,60,9,26,40,6,7
2021-03-22,875,779,713,90,512,214,284,198,136,48,158,760,126,0,34,381,150,94,267,193,25,49,247,106,56,37,76,303,285,121,71,79,52,88,435,127,188,90,52,91,82,51,115,99,50,88,71,77,42,111,35,37,71,110,32,23,104,38,56,60,9,26,40,6,7
2021-03-23,875,779,714,90,512,215,285,198,136,48,158,761,126,0,34,382,150,94,267,194,25,49,247,106,56,37,76,304,285,121,71,79,52,88,435,127,188,90,52,91,82,51,115,99,50,88,71,77,42,111,35,37,71,110,32,23,104,38,56,60,9,26,40,6,7
2021-03-24,875,779,716,90,513,215,286,198,136,48,158,763,126,0,34,387,150,95,267,195,25,49,247,107,56,37,77,304,285,121,71,79,52,88,436,127,188,90,52,91,82,51,115,100,50,88,71,77,42,111,35,37,71,110,32,24,104,38,56,60,9,26,41,6,7
2021-03-25,876,779,716,90,513,218,286,198,136,48,158,767,127,0,35,387,150,95,269,196,25,49,247,107,56,37,77,305,285,121,71,79,52,89,436,128,188,91,52,91,82,51,115,100,50,88,71,77,42,111,35,37,71,110,32,24,104,38,56,60,9,26,41,6,7
2021-03-26,876,779,717,90,513,218,287,198,136,48,158,767,127,0,35,390,150,95,269,196,26,49,247,107,56,38,77,305,286,121,72,80,52,89,436,128,188,91,52,91,82,52,115,101,50,88,71,77,42,111,35,37,72,110,33,24,104,38,56,60,9,26,41,6,7
2021-03-27,876,779,717,90,513,218,287,198,136,48,158,767,127,0,35,390,150,95,269,196,26,49,247,107,56,38,77,305,286,121,72,80,52,89,436,128,188,91,52,91,82,52,115,101,50,88,71,77,42,111,35,37,72,110,33,24,104,38,56,60,9,26,41,6,7
2021-03-28,876,779,717,90,513,218,287,198,136,48,158,767,127,0,35,390,150,95,269,196,26,49,247,107,56,38,77,305,286,121,72,80,52,89,436,128,188,91,52,91,82,52,115,101,50,88,71,77,42,111,35,37,72,110,33,24,104,38,56,60,9,26,41,6,7
2021-03-29,877,781,721,90,513,218,289,200,136,48,159,769,127,0,35,394,150,96,270,196,26,49,249,109,56,38,76,305,286,121,72,80,54,89,437,128,189,91,52,91,84,52,115,101,50,88,72,77,42,112,35,37,72,110,33,24,105,38,58,60,9,26,41,6,8
2021-03-30,877,782,721,90,513,218,289,200,136,48,159,770,127,0,35,394,150,97,270,198,26,49,249,109,57,38,76,306,286,121,72,80,54,89,437,129,190,91,52,91,84,52,115,101,50,89,72,77,42,112,35,37,72,110,33,24,105,38,58,60,9,26,41,6,8
2021-03-31,878,782,722,90,514,218,289,200,136,48,159,771,127,0,35,396,150,97,270,198,26,49,250,109,57,38,76,306,286,121,72,80,54,90,437,129,190,91,52,91,84,52,115,101,50,89,72,77,42,112,36,37,72,110,33,24,105,38,58,60,9,26,41,6,8
2021-04-01,881,783,722,90,515,218,289,200,137,48,159,773,127,0,35,396,152,97,270,200,26,49,250,109,57,38,76,306,286,121,73,80,55,90,437,132,190,91,52,91,84,53,115,101,50,89,72,77,43,112,36,37,72,111,33,24,105,38,58,60,9,26,41,6,8
2021-04-02,881,783,722,90,515,218,289,200,137,48,159,773,127,0,35,396,152,97,270,200,26,49,250,109,57,38,76,306,286,121,73,80,55,90,437,132,190,91,52,91,84,53,115,101,50,89,72,77,43,112,36,37,72,111,33,24,105,38,58,60,9,26,41,6,8
2021-04-03,881,783,722,90,515,218,289,200,137,48,159,773,127,0,35,396,152,97,270,200,26,49,250,109,57,38,76,306,286,121,73,80,55,90,437,132,190,91,52,91,84,53,115,101,50,89,72,77,43,112,36,37,72,111,33,24,105,38,58,60,9,26,41,6,8
2021-04-04,881,783,722,90,515,218,289,200,137,48,159,773,127,0,35,396,152,97,270,200,26,49,250,109,57,38,76,306,286,121,73,80,55,90,437,132,190,91,52,91,84,53,115,101,50,89,72,77,43,112,36,37,72,111,33,24,105,38,58,60,9,26,41,6,8
2021-04-05,881,783,722,90,515,218,289,201,137,48,159,773,127,0,35,396,152,97,270,202,26,49,250,109,57,38,76,306,286,121,73,80,55,91,437,132,190,91,52,91,84,53,115,101,50,89,72,77,43,112,36,37,72,111,33,24,105,38,58,60,9,26,41,6,8
2021-04-06,881,783,723,90,515,218,289,201,137,48,160,773,127,0,35,396,152,97,271,202,26,49,250,109,57,38,76,307,286,122,73,80,55,91,437,132,190,91,52,91,84,53,115,101,50,89,72,77,43,112,36,37,72,112,33,24,105,38,58,60,9,29,41,6,8
2021-04-07,881,785,723,90,515,219,289,201,137,48,161,774,128,0,35,396,152,97,271,202,26,49,250,109,57,38,76,307,288,122,73,80,55,91,439,132,190,91,52,91,84,53,115,101,50,90,72,77,43,112,36,37,72,112,33,24,105,38,58,60,9,29,41,6,8
2021-04-08,881,785,723,90,516,219,290,201,137,48,161,776,128,0,35,400,152,97,271,202,26,49,250,109,57,38,76,307,288,122,73,80,55,91,439,132,191,91,53,91,84,53,115,101,50,90,72,77,43,112,36,37,72,116,33,24,105,38,59,60,9,29,41,6,8
2021-04-09,883,785,726,90,517,219,290,201,137,49,162,776,128,0,35,401,152,97,271,202,26,49,250,109,57,38,77,307,288,122,74,81,55,91,440,132,191,91,54,91,85,53,115,101,50,90,73,77,43,112,36,37,72,116,33,24,105,38,59,60,9,29,41,6,8
2021-04-10,883,785,726,90,517,219,290,201,137,49,162,776,128,0,35,401,152,97,271,202,26,49,250,109,57,38,77,307,288,122,74,81,55,91,440,132,191,91,54,91,85,53,115,101,50,90,73,77,43,112,36,37,72,116,33,24,105,38,59,60,9,29,41,6,8
2021-04-11,883,785,726,90,517,219,290,201,137,49,162,776,128,0,35,401,152,97,271,202,26,49,250,109,57,38,77,307,288,122,74,81,55,91,440,132,191,91,54,91,85,53,115,101,50,90,73,77,43,112,36,37,72,116,33,24,105,38,59,60,9,29,41,6,8
