,Unknown,Adjuntas,Aguada,Aguadilla,Aguas Buenas,Aibonito,Anasco,Arecibo,Arroyo,Barceloneta,Barranquitas,Bayamon,Cabo Rojo,Caguas,Camuy,Canovanas,Carolina,Catano,Cayey,Ceiba,Ciales,Cidra,Coamo,Comerio,Corozal,Dorado,Fajardo,Florida,Guanica,Guayama,Guayanilla,Guaynabo,Gurabo,Hatillo,Hormigueros,Humacao,Isabela,Jayuya,Juana Diaz,Juncos,Lajas,Lares,Las Marias,Las Piedras,Loiza,Luquillo,Manati,Maunabo,Mayaguez,Moca,Morovis,Naguabo,Naranjito,Orocovis,Patillas,Penuelas,Ponce,Quebradillas,Rincon,Rio Grande,Sabana Grande,Salinas,San German,San Juan,San Lorenzo,San Sebastian,Santa Isabel,Toa Alta,Toa Baja,Trujillo Alto,Utuado,Vega Alta,Vega Baja,Villalba,Yabucoa,Yauco,Vieques,Maricao,Culebra
2020-11-28,2824,240,655,842,508,315,495,1595,242,454,834,6353,631,3196,673,1163,5162,788,750,241,505,609,558,400,1148,1451,848,510,197,530,314,2937,1040,615,281,1000,620,356,650,817,259,613,155,840,517,389,1009,215,1293,776,812,473,1044,529,258,269,1659,409,291,1049,273,712,401,12775,921,1162,359,2365,2586,2025,447,1259,1675,486,576,735,109,99,25
2020-11-29,2822,240,653,845,509,316,494,1598,242,455,834,6368,630,3202,673,1165,5165,788,755,241,506,611,561,402,1149,1452,848,511,197,531,314,2941,1042,616,281,999,624,356,650,819,259,613,155,840,520,390,1011,216,1295,778,817,473,1045,529,258,271,1662,409,291,1049,273,712,401,12794,923,1163,361,2367,2585,2030,448,1262,1681,485,578,735,109,99,25
2020-11-30,2868,244,656,852,516,321,498,1628,245,458,843,6409,636,3256,682,1172,5215,797,766,241,515,617,562,404,1154,1460,851,513,198,544,316,2975,1060,632,281,1005,632,357,651,827,260,614,155,844,522,393,1029,219,1295,786,846,478,1063,535,262,280,1693,412,293,1058,273,718,403,12864,930,1174,362,2391,2631,2044,455,1281,1702,483,585,736,110,99,25
2020-12-01,2907,244,673,870,518,322,502,1656,246,463,851,6462,640,3311,693,1178,5240,805,776,241,521,623,565,407,1162,1470,852,518,207,549,318,3010,1069,643,282,1007,646,357,655,831,261,619,156,848,525,398,1041,219,1303,802,852,483,1068,541,265,281,1723,414,298,1064,274,724,404,12927,934,1196,368,2424,2644,2054,467,1294,1721,489,591,738,111,99,25
2020-12-02,2934,244,687,877,520,323,510,1666,246,464,851,6470,644,3329,698,1183,5250,807,786,241,521,627,567,408,1164,1474,853,519,207,551,318,3020,1111,645,283,1014,648,357,662,847,262,622,157,848,525,398,1043,222,1306,811,852,485,1068,544,267,282,1731,418,299,1066,274,738,405,12966,940,1200,370,2430,2651,2055,473,1301,1728,489,596,740,111,99,25
2020-12-03,2937,247,687,882,522,324,511,1669,246,466,851,6489,644,3354,705,1205,5263,809,786,242,521,628,567,423,1168,1484,862,520,208,553,318,3030,1113,649,284,1025,648,357,664,859,263,623,160,852,530,405,1048,223,1312,813,858,491,1081,546,269,284,1742,418,299,1084,278,741,407,13003,945,1203,370,2442,2663,2062,475,1309,1734,492,597,743,111,99,25
2020-12-04,2946,248,689,887,525,324,511,1683,247,471,852,6527,648,3381,717,1211,5285,811,792,245,523,637,568,435,1178,1488,867,520,208,558,320,3041,1118,653,288,1029,649,358,666,876,264,624,162,855,533,408,1054,223,1321,816,875,492,1086,551,269,287,1746,423,299,1092,278,742,407,13056,949,1209,375,2466,2674,2065,478,1318,1757,494,600,749,111,99,25
2020-12-05,2976,249,695,902,532,324,512,1699,248,471,863,6564,657,3430,721,1221,5424,819,811,246,528,645,574,444,1200,1496,870,524,209,562,322,3070,1131,655,294,1034,661,358,671,889,265,625,162,856,543,410,1056,223,1336,819,878,498,1095,553,270,295,1774,424,299,1110,280,746,408,13205,961,1217,376,2493,2721,2077,481,1334,1770,497,600,754,111,99,25
2020-12-06,3028,254,714,909,540,329,516,1734,255,480,874,6625,667,3493,735,1236,5509,836,830,247,534,685,581,455,1209,1508,872,527,210,575,325,3102,1141,661,295,1043,669,358,680,899,266,636,162,861,562,411,1064,223,1344,826,883,504,1121,561,270,316,1813,428,301,1121,283,757,413,13318,973,1228,389,2543,2746,2094,495,1339,1785,499,605,771,111,99,25
2020-12-07,3058,258,721,926,550,339,525,1767,258,494,882,6687,669,3555,748,1243,5572,840,849,247,536,703,587,464,1219,1530,874,533,212,576,325,3142,1148,687,296,1049,678,360,690,911,273,643,162,863,566,413,1071,226,1352,840,892,508,1130,567,274,319,1838,432,306,1132,283,763,414,13413,981,1246,392,2566,2762,2104,516,1357,1794,506,607,782,111,100,25
2020-12-08,3093,265,729,938,556,351,532,1792,258,500,893,6741,672,3594,757,1249,5604,842,856,259,541,707,592,466,1228,1543,878,533,212,577,328,3151,1160,708,299,1054,695,361,694,925,274,649,162,867,568,416,1081,231,1359,856,897,514,1139,567,274,319,1847,448,309,1135,283,764,415,13469,986,1250,393,2589,2779,2118,526,1367,1807,508,610,786,111,100,25
2020-12-09,3130,265,731,947,559,365,535,1815,259,505,895,6790,676,3624,758,1252,5641,848,859,267,544,713,596,467,1238,1555,879,534,213,579,328,3167,1168,723,300,1059,699,361,700,932,274,654,163,870,575,416,1090,231,1366,870,913,517,1146,571,276,324,1859,460,311,1144,283,764,416,13527,988,1259,393,2607,2804,2129,537,1379,1819,509,611,787,134,100,25
2020-12-10,3144,268,736,975,565,366,538,1826,259,508,897,6820,683,3649,766,1255,5660,852,864,267,546,719,599,471,1244,1575,879,534,214,590,329,3178,1175,728,304,1060,703,361,710,936,274,657,164,872,575,421,1091,231,1372,883,918,517,1150,572,280,334,1871,462,312,1161,289,786,415,13573,989,1264,396,2617,2811,2136,541,1381,1824,516,611,794,135,100,25
2020-12-11,3232,293,756,981,573,377,554,1911,261,528,915,6938,688,3712,792,1266,5730,863,883,267,561,743,607,473,1267,1609,884,544,214,592,331,3210,1199,759,305,1067,708,362,715,946,275,664,168,879,594,423,1114,235,1392,905,945,524,1167,580,286,337,1883,477,312,1171,291,791,417,13737,1008,1286,404,2653,2858,2163,563,1408,1893,521,616,800,136,100,25
2020-12-12,3237,300,760,987,578,379,555,1939,261,534,917,7024,693,3748,793,1273,5758,879,896,270,561,757,615,486,1274,1620,884,546,214,594,332,3228,1207,766,305,1077,712,362,725,957,275,666,168,886,614,425,1121,236,1400,919,952,537,1190,582,287,342,1894,496,312,1175,292,794,417,13819,1009,1288,409,2676,2876,2169,568,1415,1910,530,617,808,136,100,25
2020-12-13,3245,303,764,995,582,384,562,1955,270,536,919,7110,696,3770,797,1285,5815,881,903,270,561,758,630,490,1284,1628,888,551,214,603,335,3242,1209,769,306,1089,721,363,735,958,276,666,168,897,616,425,1126,247,1403,920,957,539,1198,583,294,346,1920,504,312,1184,293,797,420,13897,1013,1293,417,2730,2904,2180,573,1417,1919,533,629,812,137,100,25
2020-12-14,3266,311,767,1004,586,385,565,1968,273,537,919,7164,702,3801,817,1290,5842,892,916,272,561,766,646,494,1293,1634,890,551,215,613,336,3257,1212,771,308,1092,724,363,741,959,276,667,168,899,620,426,1129,250,1410,923,962,542,1203,588,295,348,1926,513,312,1193,297,803,421,13952,1015,1299,424,2759,2923,2189,577,1421,1922,539,630,814,137,100,25
2020-12-15,3274,316,767,1011,587,386,570,1976,275,543,921,7216,704,3839,823,1305,5854,892,923,272,561,766,649,496,1301,1641,893,553,215,623,336,3267,1220,773,308,1093,748,364,742,961,276,667,168,899,642,426,1132,250,1412,930,963,545,1224,589,297,349,1940,515,314,1201,297,817,423,13975,1020,1300,427,2773,2930,2192,579,1423,1928,539,632,814,137,100,25
2020-12-16,3274,316,767,1012,588,387,571,1978,275,544,921,7284,704,3857,825,1306,5864,898,924,272,561,769,649,500,1304,1642,893,555,215,624,336,3275,1228,773,308,1095,752,364,742,967,276,667,168,902,648,426,1145,250,1413,930,970,545,1224,589,298,349,1941,518,314,1202,297,821,423,13996,1024,1300,427,2779,2943,2193,579,1426,1946,539,632,814,143,100,25
2020-12-17,3329,333,773,1024,592,394,582,2007,281,552,924,7368,715,3907,839,1318,5918,902,932,280,563,784,654,504,1306,1652,897,580,215,626,340,3303,1242,785,309,1110,762,364,747,971,284,677,168,914,654,430,1153,253,1435,943,980,547,1231,594,299,356,1992,526,315,1210,303,827,426,14115,1038,1305,435,2797,2965,2212,596,1435,1977,545,655,822,143,100,25
2020-12-18,3384,339,781,1046,598,401,603,2081,284,568,938,7478,720,3958,849,1327,5978,923,943,282,571,809,663,511,1319,1713,905,603,215,635,339,3338,1257,805,318,1116,788,367,753,980,286,688,169,924,666,434,1173,258,1450,973,996,550,1243,601,304,366,2018,537,318,1217,306,831,433,14259,1051,1316,435,2834,2994,2235,630,1450,2008,545,664,831,143,100,25
2020-12-19,3431,344,791,1065,607,409,610,2127,290,575,950,7544,722,4004,858,1335,6036,929,962,285,574,823,676,514,1330,1722,911,609,217,640,341,3373,1275,825,322,1126,808,369,774,986,291,704,173,934,673,437,1198,260,1457,987,1014,552,1250,606,304,373,2059,541,320,1229,309,839,436,14393,1063,1330,436,2849,3026,2243,647,1459,2020,550,667,840,143,100,25
2020-12-20,3536,347,813,1080,613,411,632,2167,295,578,952,7634,728,4040,869,1352,6103,941,984,292,578,840,679,520,1338,1734,957,611,217,644,342,3400,1291,835,326,1136,830,369,785,991,294,706,173,951,681,452,1211,265,1468,1013,1017,572,1262,608,304,378,2088,547,322,1261,310,846,440,14505,1073,1347,438,2865,3048,2281,652,1470,2035,556,682,846,165,100,26
2020-12-21,3541,352,816,1092,614,413,637,2181,297,578,953,7656,729,4067,872,1361,6123,943,993,294,579,845,682,525,1348,1741,959,612,217,647,342,3409,1299,835,326,1145,840,369,786,1002,295,707,173,956,683,456,1214,266,1472,1013,1018,572,1263,609,305,380,2101,551,322,1262,310,855,442,14584,1074,1350,440,2868,3055,2284,664,1476,2040,561,683,848,165,100,27
2020-12-22,3614,356,824,1107,646,421,639,2209,300,583,957,7705,733,4131,874,1375,6182,951,1003,295,582,857,687,529,1359,1761,969,620,217,648,343,3440,1314,843,327,1163,861,369,789,1057,295,711,173,971,690,462,1230,269,1481,1027,1024,582,1277,621,307,382,2122,554,322,1288,310,858,444,14663,1087,1370,445,2893,3077,2312,679,1495,2066,562,691,851,169,100,27
2020-12-23,3632,357,833,1123,660,422,647,2214,300,584,962,7731,734,4172,878,1382,6213,957,1006,298,583,866,687,531,1361,1764,976,620,219,649,343,3453,1332,844,327,1179,871,369,794,1075,296,714,174,982,694,467,1240,271,1489,1036,1029,586,1283,625,307,382,2133,554,322,1316,312,859,450,14722,1098,1374,445,2900,3089,2324,681,1502,2083,567,694,856,172,100,27
2020-12-24,3656,364,834,1124,662,423,647,2224,300,585,964,7759,738,4186,895,1386,6230,961,1010,300,584,877,691,535,1365,1777,978,620,219,654,344,3462,1332,845,328,1181,873,370,797,1077,300,716,174,984,696,470,1244,273,1492,1036,1030,586,1286,627,307,383,2139,556,322,1319,317,864,450,14746,1098,1377,447,2902,3096,2329,685,1506,2087,568,696,858,172,100,28
2020-12-25,3685,367,836,1133,673,423,653,2235,303,591,966,7814,740,4206,898,1392,6259,969,1017,301,587,885,694,539,1382,1805,980,621,219,658,344,3472,1336,848,329,1184,884,370,800,1080,300,718,174,988,702,470,1265,273,1500,1040,1036,587,1294,627,309,385,2154,558,322,1323,319,868,451,14812,1102,1379,449,2930,3127,2339,685,1520,2125,570,699,861,172,100,28
2020-12-26,3715,376,838,1160,685,424,658,2254,306,597,968,7925,742,4268,907,1399,6315,984,1020,305,593,895,699,546,1389,1825,982,622,219,661,345,3518,1344,862,331,1200,901,371,802,1088,301,724,174,1001,733,478,1283,273,1508,1050,1046,594,1303,630,310,387,2189,568,328,1340,323,871,454,14909,1114,1384,452,2961,3161,2348,689,1527,2162,573,709,862,172,100,28
2020-12-27,3743,379,842,1162,702,425,659,2279,309,598,974,7963,750,4313,911,1409,6356,986,1033,307,594,908,703,559,1390,1841,995,624,219,666,345,3540,1349,865,332,1224,907,371,807,1110,305,732,174,1021,757,480,1308,273,1514,1057,1056,597,1305,639,312,389,2219,571,328,1345,323,885,459,14994,1123,1389,455,2977,3177,2366,701,1534,2173,575,715,865,172,100,28
2020-12-28,3739,379,842,1163,747,425,659,2281,309,598,974,7972,750,4353,917,1410,6367,987,1035,307,594,912,705,560,1390,1841,995,624,219,666,346,3544,1383,865,332,1252,907,371,807,1211,306,732,174,1054,757,484,1310,274,1516,1058,1057,607,1307,639,314,391,2220,572,329,1352,323,885,459,15011,1151,1389,455,2977,3179,2372,702,1538,2174,576,725,865,173,100,28
2020-12-29,3866,394,886,1222,823,442,674,2314,309,603,992,8035,757,4477,919,1436,6465,996,1044,319,600,935,738,562,1401,1856,1027,625,223,666,348,3585,1451,874,342,1318,920,372,814,1376,323,741,174,1117,769,487,1332,278,1568,1110,1084,626,1316,655,317,393,2241,575,340,1368,328,886,488,15192,1212,1445,457,3010,3205,2402,721,1550,2197,578,735,874,177,100,28
2020-12-30,3870,394,886,1225,823,442,675,2314,309,603,992,8041,757,4483,920,1437,6466,997,1046,319,600,936,738,567,1401,1856,1029,625,223,667,349,3586,1452,874,342,1319,927,372,814,1377,323,741,175,1117,769,493,1333,278,1568,1112,1085,626,1316,655,317,394,2244,576,340,1373,328,886,488,15209,1213,1445,457,3011,3206,2406,721,1550,2201,578,735,874,179,100,28
2020-12-31,3875,396,889,1226,829,442,675,2321,309,607,993,8062,757,4504,922,1444,6494,999,1050,320,600,957,743,607,1402,1864,1038,625,223,669,349,3589,1452,877,345,1322,932,373,827,1380,324,743,175,1118,773,504,1347,278,1570,1112,1085,634,1320,656,318,395,2253,576,340,1382,328,899,491,15250,1217,1448,457,3020,3208,2412,721,1557,2203,579,740,878,179,100,28
2021-01-01,3858,400,906,1231,834,445,678,2348,315,612,1001,8098,759,4554,935,1456,6527,1009,1075,325,604,966,747,614,1414,1870,1046,631,226,672,350,3611,1462,886,348,1339,958,373,832,1394,327,746,178,1119,778,509,1356,282,1574,1133,1095,641,1325,671,318,395,2259,581,341,1386,329,906,496,15324,1238,1454,461,3036,3222,2434,726,1568,2226,587,750,882,179,100,28
2021-01-02,3896,406,917,1243,840,447,680,2369,315,614,1007,8155,761,4608,941,1465,6595,1018,1082,329,609,972,768,617,1426,1882,1075,634,227,675,352,3636,1477,893,348,1343,965,373,844,1404,328,749,178,1123,782,514,1367,282,1580,1141,1104,650,1330,678,319,401,2279,584,347,1401,331,908,496,15440,1253,1457,465,3048,3242,2445,732,1581,2247,590,769,890,180,100,28
2021-01-03,3894,415,917,1247,842,448,681,2372,315,614,1008,8181,762,4616,941,1467,6598,1020,1087,330,609,977,769,617,1428,1882,1078,634,227,679,352,3639,1480,893,349,1343,966,374,847,1408,328,751,178,1124,783,517,1368,282,1585,1142,1104,652,1333,683,319,403,2291,587,347,1401,332,912,497,15464,1255,1457,465,3064,3255,2447,733,1582,2256,596,784,892,181,100,28
2021-01-04,3926,416,938,1258,842,452,681,2390,316,616,1017,8223,767,4662,944,1471,6639,1024,1089,330,613,983,776,622,1433,1888,1089,634,227,682,353,3664,1483,895,350,1345,971,375,853,1412,329,757,181,1129,788,526,1377,286,1594,1155,1110,652,1337,683,321,410,2302,587,353,1409,335,914,500,15541,1263,1466,470,3074,3266,2457,740,1589,2278,597,791,893,182,101,28
2021-01-05,3980,416,958,1261,845,453,685,2392,316,620,1017,8250,767,4682,945,1479,6702,1026,1089,333,613,987,787,622,1436,1894,1096,634,227,683,355,3677,1489,897,350,1347,972,375,855,1414,329,759,183,1130,792,530,1378,286,1596,1174,1113,654,1340,683,322,411,2324,587,363,1420,336,916,500,15622,1266,1468,472,3089,3274,2484,742,1589,2280,599,791,895,182,101,28
2021-01-06,3963,417,959,1257,846,453,687,2402,316,622,1020,8271,770,4693,948,1491,6729,1031,1092,334,613,989,788,622,1438,1894,1098,634,227,686,356,3692,1493,897,350,1351,974,375,859,1416,329,760,183,1128,798,531,1383,286,1599,1178,1118,655,1341,685,323,413,2333,588,364,1456,337,917,503,15670,1275,1469,472,3094,3283,2491,743,1589,2282,599,790,897,182,102,28
2021-01-07,3933,419,963,1258,849,454,688,2415,316,622,1021,8297,773,4705,953,1500,6744,1033,1099,334,613,994,792,622,1437,1897,1106,634,228,690,358,3704,1496,897,350,1351,980,375,863,1420,330,763,184,1128,805,535,1385,286,1603,1179,1121,658,1343,685,323,413,2354,590,364,1471,339,919,507,15703,1279,1473,472,3098,3287,2493,743,1593,2289,599,797,907,182,102,28
2021-01-08,4006,421,988,1283,853,458,694,2461,315,624,1043,8623,786,4767,964,1525,6899,1050,1107,338,616,1006,802,628,1461,1909,1152,640,230,698,358,3789,1521,902,355,1392,1022,376,870,1441,333,775,185,1159,812,553,1396,294,1613,1212,1132,666,1396,692,327,414,2383,607,370,1494,340,930,516,15957,1296,1505,478,3202,3374,2540,762,1610,2303,608,847,910,189,101,28
2021-01-09,4019,421,990,1292,865,464,697,2483,316,629,1047,8661,790,4797,966,1531,6935,1054,1110,338,617,1009,809,630,1474,1918,1157,642,230,701,358,3805,1533,903,357,1400,1023,376,876,1464,333,782,186,1165,814,553,1403,297,1618,1216,1137,668,1415,702,327,418,2392,610,379,1500,342,932,521,16016,1312,1511,479,3213,3391,2550,766,1613,2309,606,853,911,189,101,28
2021-01-10,4016,430,990,1292,868,465,699,2495,317,630,1051,8696,794,4811,967,1541,6947,1060,1115,338,618,1018,835,635,1492,1930,1159,642,231,704,358,3812,1538,904,357,1404,1029,377,900,1466,333,783,186,1167,818,555,1406,298,1623,1216,1171,671,1428,702,327,418,2408,610,379,1517,344,941,523,16059,1314,1516,485,3227,3409,2551,768,1626,2324,609,859,914,189,101,28
2021-01-11,4016,430,992,1297,869,467,702,2499,318,630,1051,8736,795,4828,970,1545,6971,1064,1121,339,618,1030,840,635,1498,1933,1162,642,231,710,360,3824,1539,904,357,1407,1031,378,908,1465,334,783,186,1169,822,556,1408,299,1630,1218,1173,671,1431,704,327,421,2435,611,379,1520,346,941,525,16114,1315,1517,487,3234,3413,2559,772,1629,2331,613,865,914,190,101,28
2021-01-12,4052,432,1004,1306,873,469,720,2525,321,631,1065,8810,795,4865,975,1561,7036,1077,1132,346,628,1046,854,639,1506,1935,1165,646,231,715,364,3849,1557,911,357,1419,1036,378,918,1471,335,794,186,1180,829,563,1420,305,1636,1231,1178,673,1437,711,328,421,2456,615,382,1533,349,947,529,16266,1320,1522,489,3258,3447,2587,785,1634,2353,622,866,916,190,101,28
2021-01-13,4055,432,1005,1308,874,469,720,2528,321,631,1065,8826,795,4881,975,1567,7057,1081,1133,347,630,1048,857,639,1507,1935,1166,646,231,715,364,3851,1558,912,357,1420,1037,378,922,1473,335,794,186,1180,833,564,1426,305,1637,1232,1183,673,1440,711,328,421,2461,617,382,1536,349,948,529,16297,1322,1522,489,3263,3454,2591,785,1642,2374,626,867,917,190,101,28
2021-01-14,4051,432,1005,1308,874,471,720,2530,322,632,1067,8840,796,4889,978,1570,7062,1081,1145,347,631,1058,858,643,1509,1940,1166,646,232,715,366,3860,1559,912,357,1420,1039,379,928,1473,335,794,186,1182,836,565,1428,305,1638,1233,1191,674,1440,711,328,421,2472,617,382,1540,350,950,530,16310,1322,1522,490,3270,3464,2592,785,1643,2377,628,871,918,191,101,28
2021-01-15,4096,436,1020,1322,890,481,724,2562,324,642,1072,8907,801,4935,988,1587,7133,1093,1156,348,636,1069,864,646,1521,1959,1172,650,234,722,374,3907,1574,918,361,1439,1047,381,954,1491,340,807,187,1187,849,569,1433,305,1664,1249,1196,678,1458,713,332,429,2526,619,391,1551,353,956,541,16416,1339,1534,498,3303,3483,2610,792,1655,2404,639,881,924,192,102,28
2021-01-16,4099,437,1036,1329,893,483,725,2577,329,643,1075,8953,807,4973,991,1591,7152,1099,1163,349,637,1074,870,653,1524,1969,1180,651,236,728,376,3929,1584,922,363,1446,1058,381,958,1492,341,808,187,1188,858,572,1439,305,1673,1255,1198,680,1460,716,338,430,2550,626,392,1565,358,958,547,16482,1339,1536,501,3324,3500,2619,795,1659,2423,647,886,925,193,102,28
2021-01-17,4137,439,1042,1337,905,489,728,2589,329,644,1076,9017,820,5032,998,1603,7188,1107,1166,349,648,1087,874,654,1530,1978,1187,651,235,734,377,3960,1594,922,366,1460,1064,382,964,1504,345,810,187,1221,870,577,1446,306,1686,1261,1208,689,1467,722,341,434,2573,629,398,1571,359,961,551,16591,1348,1542,503,3333,3515,2638,798,1679,2460,657,899,932,193,102,28
2021-01-18,4143,441,1044,1341,906,493,734,2598,329,646,1081,9064,823,5056,999,1618,7230,1114,1181,352,651,1093,882,655,1532,1985,1189,652,235,737,378,3987,1598,922,367,1464,1077,383,975,1509,348,813,187,1229,874,583,1451,306,1694,1261,1209,691,1470,726,344,437,2599,626,399,1584,362,967,551,16668,1349,1544,504,3352,3526,2660,799,1692,2465,665,899,933,193,102,28
2021-01-19,4155,441,1047,1353,910,496,734,2610,333,648,1082,9096,827,5077,1001,1627,7253,1123,1183,355,656,1097,882,656,1537,1991,1197,654,235,741,380,4006,1601,927,371,1467,1085,383,977,1512,349,813,188,1230,877,584,1455,306,1701,1266,1213,693,1473,729,344,437,2614,629,400,1595,366,969,554,16717,1349,1545,506,3366,3543,2674,800,1694,2472,668,902,937,194,102,28
2021-01-20,4162,443,1048,1356,910,498,734,2610,333,648,1082,9108,827,5085,1001,1627,7262,1124,1186,356,657,1098,882,657,1538,1993,1197,654,235,742,380,4011,1605,927,371,1467,1085,383,978,1513,349,813,188,1230,878,584,1459,306,1708,1266,1213,694,1474,729,344,443,2623,630,400,1600,367,969,554,16729,1349,1546,507,3370,3546,2674,800,1696,2484,667,903,939,194,102,28
2021-01-21,4164,443,1053,1360,912,499,735,2614,333,648,1085,9119,828,5098,1004,1630,7271,1127,1188,357,657,1102,885,657,1541,2003,1200,654,236,742,381,4022,1606,928,371,1468,1088,383,984,1514,350,814,189,1232,879,591,1460,306,1709,1266,1213,694,1476,730,345,443,2627,631,400,1609,367,969,556,16751,1349,1551,509,3375,3558,2682,800,1701,2484,668,903,942,194,102,28
2021-01-22,4171,443,1063,1365,913,501,739,2620,334,657,1090,9226,832,5106,1006,1636,7312,1137,1193,359,658,1109,889,660,1546,2012,1201,654,236,746,385,4033,1611,930,372,1470,1095,383,987,1518,353,814,189,1233,883,593,1462,306,1717,1268,1217,697,1480,733,345,445,2656,634,400,1626,367,970,559,16820,1349,1552,513,3411,3569,2696,802,1703,2489,673,905,945,194,103,28
2021-01-23,4214,445,1073,1369,919,509,739,2634,339,660,1101,9282,836,5148,1007,1650,7355,1141,1206,371,668,1121,894,661,1550,2024,1205,654,236,752,386,4056,1622,935,375,1484,1096,384,995,1526,354,814,189,1254,891,594,1469,309,1719,1283,1228,699,1484,735,346,453,2683,640,401,1633,368,974,561,16918,1357,1570,517,3438,3587,2707,808,1718,2502,679,911,948,194,103,28
2021-01-24,4223,445,1082,1387,927,514,748,2651,340,667,1113,9364,844,5187,1013,1669,7439,1152,1215,374,676,1134,899,663,1554,2035,1210,655,236,756,390,4089,1642,942,380,1503,1108,384,1000,1539,358,822,191,1269,901,594,1477,309,1770,1292,1236,707,1499,742,346,455,2721,643,404,1657,370,976,567,17005,1364,1581,519,3452,3600,2719,810,1731,2525,687,913,954,194,106,28
2021-01-25,4232,446,1089,1391,940,521,750,2658,340,673,1124,9405,850,5213,1017,1672,7472,1161,1223,375,682,1142,902,665,1558,2046,1212,655,236,763,392,4101,1656,948,380,1519,1114,384,1003,1555,360,824,191,1273,905,597,1480,310,1778,1298,1247,711,1502,745,346,458,2729,648,406,1661,373,977,569,17085,1367,1583,521,3463,3628,2726,813,1735,2536,695,918,960,194,106,28
2021-01-26,4252,449,1096,1392,944,529,750,2670,341,677,1130,9501,851,5231,1020,1676,7487,1165,1223,376,685,1143,904,666,1560,2050,1214,655,237,766,393,4147,1656,949,383,1528,1115,384,1006,1558,361,827,192,1279,904,598,1483,310,1798,1301,1251,711,1507,750,346,461,2749,650,408,1667,373,981,570,17118,1370,1587,522,3472,3637,2734,817,1739,2544,697,922,961,194,106,28
2021-01-27,4253,449,1098,1392,945,535,751,2671,341,679,1134,9515,852,5240,1020,1680,7492,1166,1224,376,695,1143,905,666,1560,2050,1216,655,237,766,393,4159,1657,949,383,1529,1116,384,1009,1559,361,827,192,1283,904,601,1486,310,1801,1306,1257,714,1507,757,346,464,2752,650,409,1670,374,983,570,17131,1371,1588,522,3473,3643,2738,818,1744,2554,697,922,962,194,106,28
2021-01-28,4257,449,1101,1393,948,542,752,2675,341,680,1137,9534,856,5244,1025,1682,7505,1169,1227,377,696,1148,906,667,1564,2055,1218,655,238,767,394,4164,1661,951,384,1533,1119,384,1014,1560,362,829,194,1286,911,603,1489,315,1811,1318,1268,715,1510,763,346,472,2758,654,410,1672,375,984,572,17161,1373,1593,523,3484,3652,2743,819,1748,2555,698,925,965,194,106,28
2021-01-29,4260,450,1104,1394,952,544,754,2684,343,683,1139,9555,859,5259,1032,1693,7544,1172,1233,378,699,1154,911,668,1565,2066,1219,656,238,769,395,4181,1666,954,385,1537,1127,386,1016,1566,362,832,194,1297,916,615,1493,315,1817,1320,1271,718,1515,767,347,476,2783,663,410,1680,377,985,574,17199,1376,1598,525,3488,3659,2750,820,1749,2569,707,930,968,194,106,28
2021-01-30,4288,451,1106,1398,953,549,756,2692,345,686,1144,9585,865,5286,1035,1696,7566,1174,1236,378,701,1159,914,668,1564,2072,1222,660,238,772,398,4191,1670,958,388,1547,1135,389,1026,1573,365,834,195,1302,920,621,1498,316,1820,1326,1274,719,1516,768,347,479,2815,669,413,1683,377,988,576,17248,1379,1604,527,3492,3669,2754,820,1752,2572,716,933,970,194,108,28
2021-01-31,4297,452,1109,1402,954,549,759,2695,346,688,1146,9600,867,5289,1038,1696,7582,1174,1245,379,703,1161,915,668,1566,2073,1224,660,238,774,398,4195,1671,958,389,1552,1139,389,1027,1579,366,835,195,1310,925,623,1501,316,1821,1326,1275,720,1516,768,347,479,2822,669,413,1691,380,988,585,17267,1380,1607,528,3499,3676,2758,820,1754,2578,716,934,974,194,109,28
2021-02-01,4321,452,1115,1407,966,555,769,2707,346,691,1163,9650,869,5325,1043,1701,7613,1178,1248,383,710,1166,917,669,1568,2083,1231,662,238,776,403,4212,1684,967,389,1562,1146,391,1032,1597,369,838,195,1324,934,626,1502,316,1841,1335,1276,722,1524,772,347,483,2835,670,419,1692,381,991,587,17333,1386,1607,531,3508,3692,2769,829,1763,2583,718,938,978,195,111,28
2021-02-02,4324,452,1117,1413,968,555,772,2717,345,691,1165,9659,870,5344,1050,1704,7627,1180,1249,384,711,1168,919,670,1570,2084,1232,662,239,776,406,4229,1692,968,389,1566,1152,394,1037,1613,369,841,197,1332,936,628,1503,316,1843,1340,1281,723,1527,774,348,486,2843,676,419,1694,381,991,590,17358,1387,1609,531,3515,3703,2774,830,1767,2587,727,939,979,195,111,28
2021-02-03,4327,452,1119,1414,968,555,772,2718,345,691,1167,9665,870,5358,1050,1706,7630,1181,1254,384,713,1169,921,670,1570,2086,1235,662,239,777,406,4240,1694,968,390,1571,1154,394,1037,1616,369,842,197,1339,937,628,1503,317,1844,1341,1281,726,1529,774,349,486,2848,676,419,1696,382,991,591,17373,1391,1609,531,3518,3704,2779,830,1768,2592,727,939,979,195,111,28
2021-02-04,4334,452,1126,1419,970,557,773,2732,345,693,1172,9694,873,5369,1055,1712,7650,1185,1255,385,715,1170,926,670,1570,2089,1235,663,240,780,408,4254,1700,973,392,1573,1160,396,1037,1620,370,844,199,1341,944,628,1508,316,1852,1346,1288,727,1531,775,350,491,2853,678,419,1697,383,992,592,17417,1398,1610,533,3527,3708,2783,832,1769,2593,728,941,979,195,112,28
