,Jefferson,Orleans,Caddo,St. Charles,St. Tammany,Terrebonne,Bossier,Lafourche,St. John the Baptist,St. Bernard,Ascension,East Baton Rouge,Washington,Unknown,Assumption,Calcasieu,Iberia,Iberville,Lafayette,Livingston,Plaquemines,St. James,St. Landry,Webster,West Baton Rouge,Catahoula,De Soto,Rapides,Tangipahoa,Avoyelles,Beauregard,Bienville,Claiborne,Evangeline,Ouachita,St. Mary,Acadia,Allen,Grant,Lincoln,Natchitoches,Richland,St. Martin,Vernon,Jackson,Jefferson Davis,Morehouse,Union,Winn,East Feliciana,LaSalle,Madison,Pointe Coupee,Vermilion,West Feliciana,East Carroll,Franklin,Red River,Sabine,Concordia,St. Helena,Caldwell,West Carroll,Cameron,Tensas
2020-11-23,21281,15174,12602,2445,9730,4362,5916,4521,1903,1745,5406,19135,2173,375,984,10058,3524,1849,11464,5584,1071,951,4765,1895,1262,599,1194,6019,6274,2018,1320,740,720,1814,9515,2315,3761,2067,724,2368,1968,1354,2580,1357,1107,1647,1288,1363,927,2076,838,1029,1337,2456,775,713,1680,557,1353,929,502,613,608,274,206
2020-11-24,21553,15323,12765,2476,9896,4394,6034,4573,1915,1766,5518,19331,2200,354,1002,10200,3592,1869,11695,5748,1084,963,4799,1922,1289,604,1216,6140,6413,2044,1325,744,729,1852,9628,2322,3869,2072,751,2443,1990,1359,2653,1384,1120,1679,1322,1385,940,2089,852,1034,1343,2505,790,726,1693,562,1378,958,506,607,617,286,212
2020-11-25,21666,15388,12879,2480,9931,4413,6079,4594,1921,1778,5527,19395,2211,361,1004,10254,3603,1878,11778,5773,1099,965,4844,1950,1293,612,1230,6167,6435,2052,1330,746,731,1861,9688,2338,3884,2074,797,2465,2004,1362,2669,1399,1132,1686,1330,1393,948,2090,864,1034,1349,2521,789,731,1694,566,1393,962,509,621,619,287,212
2020-11-26,21666,15388,12879,2480,9931,4413,6079,4594,1921,1778,5527,19395,2211,361,1004,10254,3603,1878,11778,5773,1099,965,4844,1950,1293,612,1230,6167,6435,2052,1330,746,731,1861,9688,2338,3884,2074,797,2465,2004,1362,2669,1399,1132,1686,1330,1393,948,2090,864,1034,1349,2521,789,731,1694,566,1393,962,509,621,619,287,212
2020-11-27,22389,15716,13183,2562,10283,4455,6244,4672,1978,1800,5614,19710,2264,382,1016,10393,3671,1966,12035,5897,1132,979,5004,2001,1324,625,1253,6252,6571,2069,1360,770,737,1916,9938,2354,3950,2103,813,2501,2041,1390,2704,1425,1146,1712,1374,1408,971,2122,882,1053,1368,2581,801,741,1716,567,1451,981,512,636,634,288,216
2020-11-28,22389,15716,13183,2562,10283,4455,6244,4672,1978,1800,5614,19710,2264,382,1016,10393,3671,1966,12035,5897,1132,979,5004,2001,1324,625,1253,6252,6571,2069,1360,770,737,1916,9938,2354,3950,2103,813,2501,2041,1390,2704,1425,1146,1712,1374,1408,971,2122,882,1053,1368,2581,801,741,1716,567,1451,981,512,636,634,288,216
2020-11-29,22603,15834,13247,2575,10383,4515,6286,4730,1991,1809,5651,19853,2275,383,1015,10449,3687,1984,12118,5934,1146,985,5034,2013,1328,627,1260,6277,6635,2077,1369,775,742,1926,10020,2365,3982,2104,827,2527,2066,1400,2719,1435,1147,1731,1399,1408,983,2121,889,1057,1364,2592,797,754,1729,566,1458,983,514,639,648,290,215
2020-11-30,22609,15838,13254,2618,10379,4518,6289,4754,1992,1807,5655,19868,2278,384,1016,10460,3691,1978,12113,5941,1147,988,5038,2017,1331,624,1262,6274,6638,2081,1370,775,739,1923,10028,2363,3978,2109,825,2526,2071,1405,2721,1438,1149,1729,1402,1414,987,2122,890,1057,1367,2586,790,757,1727,566,1459,988,512,640,658,286,215
2020-12-01,23160,16077,13539,2669,10678,4592,6410,4852,2022,1853,5837,20385,2313,406,1029,10730,3772,2050,12430,6210,1180,1002,5184,2044,1389,644,1283,6425,6834,2142,1399,787,755,1976,10160,2389,4029,2123,876,2577,2088,1413,2796,1454,1164,1774,1440,1432,995,2161,906,1071,1393,2659,793,761,1742,569,1522,1031,515,651,681,296,221
2020-12-02,24084,16421,13926,2709,10878,4637,6528,4882,2042,1885,5896,20565,2343,392,1037,10764,3773,2089,12509,6310,1222,1011,5215,2069,1403,643,1320,6454,6911,2171,1418,810,766,1994,10324,2409,4079,2127,903,2607,2123,1424,2812,1468,1171,1787,1455,1432,1008,2171,922,1074,1419,2662,813,764,1749,573,1557,1036,527,656,682,304,220
2020-12-03,24328,16580,14090,2758,10983,4685,6596,4934,2076,1910,5927,20746,2354,401,1046,10856,3832,2113,12674,6356,1258,1014,5265,2097,1419,655,1341,6528,6982,2196,1442,830,769,2028,10482,2426,4129,2137,916,2638,2144,1436,2845,1490,1182,1802,1491,1446,1020,2185,935,1098,1441,2704,812,820,1760,573,1600,1052,549,674,697,304,221
2020-12-04,24588,16733,14271,2812,11128,4743,6734,5001,2094,1921,6074,20941,2367,404,1067,10939,3862,2133,12877,6445,1278,1035,5332,2138,1425,660,1366,6562,7052,2220,1461,853,773,2067,10648,2441,4197,2150,944,2697,2163,1449,2879,1508,1195,1829,1528,1471,1030,2206,950,1118,1484,2741,820,849,1778,582,1619,1063,556,682,718,305,221
2020-12-05,24588,16733,14271,2812,11128,4743,6734,5001,2094,1921,6074,20941,2367,404,1067,10939,3862,2133,12877,6445,1278,1035,5332,2138,1425,660,1366,6562,7052,2220,1461,853,773,2067,10648,2441,4197,2150,944,2697,2163,1449,2879,1508,1195,1829,1528,1471,1030,2206,950,1118,1484,2741,820,849,1778,582,1619,1063,556,682,718,305,221
2020-12-06,24943,17013,14454,2848,11305,4824,6875,5086,2118,1946,6174,21200,2405,412,1092,11056,3917,2163,13054,6541,1321,1073,5430,2194,1451,672,1401,6624,7162,2249,1484,879,796,2127,10861,2484,4257,2168,970,2765,2233,1469,2924,1554,1207,1874,1577,1489,1052,2222,964,1127,1507,2796,817,852,1801,590,1664,1086,562,696,729,313,224
2020-12-07,25072,17082,14507,2864,11365,4858,6897,5104,2124,1954,6215,21300,2424,416,1096,11087,3941,2176,13096,6559,1325,1078,5439,2203,1452,679,1406,6650,7186,2253,1488,884,802,2126,10907,2488,4283,2173,971,2771,2236,1482,2935,1561,1209,1882,1594,1487,1053,2221,970,1131,1511,2808,812,855,1810,594,1662,1085,560,703,739,312,223
2020-12-08,25316,17194,14649,2884,11502,4906,6976,5153,2144,1976,6263,21419,2438,422,1106,11183,4000,2191,13225,6618,1355,1095,5482,2228,1457,683,1415,6709,7248,2284,1511,896,798,2163,11008,2515,4307,2180,998,2801,2320,1485,2961,1596,1218,1904,1617,1512,1069,2239,987,1136,1526,2841,816,873,1814,600,1680,1101,562,714,747,318,228
2020-12-09,25767,17374,14744,2909,11780,4929,7062,5244,2161,1989,6500,21750,2480,389,1124,11447,4043,2260,13555,6961,1376,1105,5517,2231,1508,694,1436,6891,7459,2272,1530,907,813,2172,11171,2518,4368,2195,1062,2830,2345,1496,3084,1620,1237,1931,1632,1525,1079,2260,990,1144,1588,2869,849,874,1825,602,1709,1127,584,717,747,326,231
2020-12-10,25991,17520,14879,2936,11920,4966,7145,5277,2180,1997,6550,21866,2501,399,1129,11532,4070,2276,13688,7022,1394,1117,5561,2264,1521,700,1452,6923,7616,2295,1545,928,819,2197,11295,2544,4414,2207,1072,2860,2398,1507,3105,1649,1244,1953,1657,1534,1097,2267,1004,1148,1604,2886,859,882,1837,611,1734,1146,587,730,759,332,231
2020-12-11,26277,17667,15070,2964,12029,4999,7237,5323,2198,2014,6605,22061,2541,410,1133,11677,4111,2291,13855,7119,1413,1121,5646,2296,1546,710,1472,7007,7717,2325,1558,993,834,2232,11426,2562,4452,2206,1159,2886,2416,1517,3131,1675,1251,1973,1676,1546,1096,2276,1021,1151,1625,2904,852,889,1848,609,1759,1164,593,748,763,332,234
2020-12-12,26277,17667,15070,2964,12029,4999,7237,5323,2198,2014,6605,22061,2541,410,1133,11677,4111,2291,13855,7119,1413,1121,5646,2296,1546,710,1472,7007,7717,2325,1558,993,834,2232,11426,2562,4452,2206,1159,2886,2416,1517,3131,1675,1251,1973,1676,1546,1096,2276,1021,1151,1625,2904,852,889,1848,609,1759,1164,593,748,763,332,234
2020-12-13,26686,17949,15245,2996,12257,5097,7384,5388,2231,2036,6734,22468,2583,416,1155,11822,4186,2348,14200,7279,1436,1135,5747,2328,1569,720,1488,7101,7836,2352,1582,1002,848,2274,11649,2630,4522,2234,1183,2945,2447,1544,3182,1696,1263,1999,1736,1573,1122,2271,1045,1161,1642,2958,851,892,1856,613,1794,1216,597,763,779,332,240
2020-12-14,26821,18036,15280,3021,12334,5151,7394,5439,2244,2045,6761,22545,2602,423,1156,11868,4192,2352,14269,7300,1450,1137,5775,2330,1576,719,1500,7108,7861,2353,1587,1021,847,2272,11682,2633,4529,2237,1193,2949,2446,1545,3185,1724,1260,2001,1740,1571,1122,2277,1046,1168,1648,2961,851,896,1864,612,1800,1217,596,768,782,332,239
2020-12-15,27128,18179,15359,3053,12622,5168,7455,5510,2276,2065,6786,22604,2655,380,1172,11934,4252,2376,14432,7362,1470,1152,5820,2351,1590,723,1513,7186,7936,2370,1597,1029,873,2328,11779,2647,4568,2271,1211,2965,2477,1549,3243,1737,1273,2011,1772,1583,1140,2306,1059,1176,1689,3014,883,900,1872,618,1833,1230,611,780,785,343,245
2020-12-16,27355,18307,15532,3067,12904,5229,7569,5539,2297,2074,6885,22865,2709,388,1175,12121,4291,2387,14660,7549,1482,1164,5896,2418,1602,734,1541,7302,8066,2398,1622,1036,878,2359,11907,2671,4597,2275,1222,2978,2490,1563,3294,1770,1282,2038,1801,1602,1150,2316,1068,1188,1701,3063,881,903,1877,621,1853,1255,621,785,786,339,247
2020-12-17,27741,18498,15768,3157,13106,5299,7712,5587,2324,2085,6991,23189,2772,388,1186,12244,4321,2407,14838,7718,1504,1176,5957,2440,1619,743,1558,7348,8163,2425,1639,1057,892,2372,12274,2690,4642,2319,1237,3037,2518,1591,3330,1799,1296,2048,1842,1615,1152,2331,1076,1199,1726,3090,879,909,1903,621,1863,1264,633,815,800,348,250
2020-12-18,28045,18682,15909,3224,13258,5350,7801,5638,2346,2101,7048,23427,2809,398,1197,12400,4366,2434,15040,7829,1528,1196,6036,2459,1641,753,1578,7396,8246,2443,1687,1072,901,2407,12444,2724,4682,2333,1249,3070,2548,1602,3367,1832,1302,2068,1878,1629,1161,2353,1081,1203,1752,3116,889,912,1913,628,1881,1296,637,828,813,345,253
2020-12-19,28045,18682,15909,3224,13258,5350,7801,5638,2346,2101,7048,23427,2809,398,1197,12400,4366,2434,15040,7829,1528,1196,6036,2459,1641,753,1578,7396,8246,2443,1687,1072,901,2407,12444,2724,4682,2333,1249,3070,2548,1602,3367,1832,1302,2068,1878,1629,1161,2353,1081,1203,1752,3116,889,912,1913,628,1881,1296,637,828,813,345,253
2020-12-20,28431,18944,16160,3277,13443,5443,7991,5731,2388,2121,7140,23698,2832,409,1204,12562,4411,2468,15219,7921,1546,1204,6102,2508,1660,770,1599,7476,8320,2465,1717,1085,916,2433,12626,2764,4735,2346,1281,3112,2581,1617,3407,1871,1315,2092,1904,1640,1165,2375,1095,1207,1770,3153,881,913,1929,633,1907,1309,646,847,823,350,257
2020-12-21,28613,19030,16240,3297,13551,5473,8026,5742,2403,2136,7160,23775,2852,413,1216,12586,4417,2481,15272,7972,1555,1208,6113,2511,1662,768,1610,7487,8342,2467,1731,1094,915,2437,12670,2767,4745,2346,1283,3120,2593,1620,3416,1882,1310,2105,1912,1651,1169,2372,1097,1209,1768,3159,891,914,1930,636,1907,1313,644,848,823,350,256
2020-12-22,28902,19217,16402,3324,13701,5573,8112,5840,2431,2174,7231,24026,2897,398,1240,12812,4504,2516,15569,8099,1578,1221,6174,2550,1695,772,1633,7624,8469,2508,1766,1106,930,2468,12802,2827,4793,2364,1324,3133,2616,1632,3482,1925,1317,2138,1942,1676,1179,2378,1108,1218,1788,3220,907,920,1937,639,1932,1333,659,852,827,367,263
2020-12-23,29190,19348,16621,3348,13944,5635,8244,5881,2470,2184,7327,24239,2970,405,1257,12959,4543,2535,15706,8187,1588,1231,6256,2582,1712,782,1651,7676,8552,2524,1785,1127,942,2481,12949,2860,4816,2372,1333,3159,2639,1646,3519,1946,1326,2161,1965,1692,1184,2386,1113,1223,1808,3253,908,929,1948,639,1948,1345,661,858,834,368,264
2020-12-24,29462,19520,16792,3391,14111,5705,8297,5895,2490,2204,7395,24434,2998,410,1276,13043,4587,2561,15859,8260,1593,1253,6286,2598,1730,789,1665,7721,8598,2546,1799,1134,967,2499,13099,2878,4851,2392,1335,3204,2650,1665,3588,1964,1333,2168,1980,1719,1185,2392,1115,1241,1811,3308,907,930,1961,643,1964,1352,666,860,841,366,263
2020-12-25,29462,19520,16792,3391,14111,5705,8297,5895,2490,2204,7395,24434,2998,410,1276,13043,4587,2561,15859,8260,1593,1253,6286,2598,1730,789,1665,7721,8598,2546,1799,1134,967,2499,13099,2878,4851,2392,1335,3204,2650,1665,3588,1964,1333,2168,1980,1719,1185,2392,1115,1241,1811,3308,907,930,1961,643,1964,1352,666,860,841,366,263
2020-12-26,29462,19520,16792,3391,14111,5705,8297,5895,2490,2204,7395,24434,2998,410,1276,13043,4587,2561,15859,8260,1593,1253,6286,2598,1730,789,1665,7721,8598,2546,1799,1134,967,2499,13099,2878,4851,2392,1335,3204,2650,1665,3588,1964,1333,2168,1980,1719,1185,2392,1115,1241,1811,3308,907,930,1961,643,1964,1352,666,860,841,366,263
2020-12-27,30031,19847,17029,3486,14401,5819,8478,5928,2533,2223,7499,24657,3030,411,1295,13092,4606,2590,15990,8328,1610,1263,6325,2612,1741,788,1686,7737,8660,2553,1808,1151,978,2510,13231,2905,4874,2396,1340,3233,2670,1671,3605,1967,1331,2176,1992,1731,1190,2403,1119,1257,1814,3322,906,931,1969,645,1973,1361,666,865,853,367,264
2020-12-28,30127,19935,17135,3494,14462,5838,8497,5975,2536,2234,7519,24734,3041,418,1299,13105,4623,2600,16010,8344,1616,1263,6340,2622,1746,791,1685,7747,8662,2557,1810,1147,978,2514,13265,2902,4871,2397,1342,3236,2674,1679,3608,1970,1337,2178,1994,1737,1188,2401,1122,1258,1818,3334,910,931,1973,646,1975,1361,668,870,856,370,264
2020-12-29,30628,20237,17296,3534,14686,5946,8615,6075,2563,2263,7704,25121,3070,401,1315,13305,4642,2622,16154,8536,1631,1272,6365,2637,1778,808,1708,7905,8829,2577,1814,1157,991,2524,13449,2915,4905,2402,1425,3259,2682,1687,3695,1979,1348,2194,1998,1744,1193,2413,1138,1262,1829,3351,916,932,1979,656,1984,1386,678,870,866,376,265
2020-12-30,31098,20524,17594,3590,15033,6124,8868,6207,2610,2332,7779,25511,3107,402,1358,13766,4769,2651,16506,8681,1695,1311,6509,2774,1812,845,1738,8162,8962,2656,1905,1185,1039,2597,13725,3050,5021,2439,1479,3298,2780,1719,3750,2122,1362,2263,2100,1811,1210,2440,1144,1291,1893,3463,915,950,2020,660,2031,1436,699,907,904,380,267
2020-12-31,31498,20780,17819,3637,15312,6260,8979,6250,2649,2367,7849,25726,3135,399,1379,13933,4840,2683,16753,8761,1708,1323,6576,2822,1836,853,1764,8258,9038,2695,1977,1202,1072,2624,13951,3080,5082,2458,1501,3339,2840,1744,3804,2168,1392,2285,2133,1842,1227,2458,1149,1307,1918,3518,950,959,2044,661,2064,1448,707,922,913,381,273
2021-01-01,31498,20780,17819,3637,15312,6260,8979,6250,2649,2367,7849,25726,3135,399,1379,13933,4840,2683,16753,8761,1708,1323,6576,2822,1836,853,1764,8258,9038,2695,1977,1202,1072,2624,13951,3080,5082,2458,1501,3339,2840,1744,3804,2168,1392,2285,2133,1842,1227,2458,1149,1307,1918,3518,950,959,2044,661,2064,1448,707,922,913,381,273
2021-01-02,31498,20780,17819,3637,15312,6260,8979,6250,2649,2367,7849,25726,3135,399,1379,13933,4840,2683,16753,8761,1708,1323,6576,2822,1836,853,1764,8258,9038,2695,1977,1202,1072,2624,13951,3080,5082,2458,1501,3339,2840,1744,3804,2168,1392,2285,2133,1842,1227,2458,1149,1307,1918,3518,950,959,2044,661,2064,1448,707,922,913,381,273
2021-01-03,32375,21364,18245,3743,15735,6413,9144,6369,2705,2420,8033,26158,3197,409,1404,14096,4917,2729,17005,8887,1736,1338,6663,2885,1861,864,1801,8386,9095,2719,1996,1213,1097,2639,14243,3124,5115,2468,1521,3361,2896,1778,3837,2187,1402,2290,2168,1864,1230,2476,1167,1350,1925,3567,939,962,2085,674,2090,1451,716,930,941,387,273
2021-01-04,32601,21521,18308,3771,15838,6444,9163,6388,2710,2431,8059,26255,3206,411,1408,14106,4920,2730,17051,8913,1736,1345,6677,2891,1864,866,1805,8393,9104,2721,2000,1212,1104,2649,14282,3132,5135,2466,1528,3364,2913,1782,3851,2188,1401,2301,2169,1863,1234,2477,1169,1349,1920,3575,953,964,2088,675,2095,1453,715,935,942,388,273
2021-01-05,33091,21802,18610,3806,16099,6601,9361,6485,2764,2447,8144,26433,3231,400,1424,14161,5067,2750,17334,8997,1752,1387,6758,2975,1874,884,1825,8504,9219,2809,2012,1243,1152,2713,14439,3164,5188,2497,1539,3423,2934,1803,3906,2206,1415,2324,2234,1906,1237,2485,1192,1355,1935,3685,973,963,2122,691,2148,1476,724,937,958,396,279
2021-01-06,33629,22171,18834,3868,16425,6731,9519,6617,2797,2590,8388,26925,3267,410,1433,14772,5139,2792,17698,9271,1792,1414,6882,3041,1914,911,1865,8899,9428,2857,2129,1267,1168,2734,14745,3241,5288,2521,1614,3479,3040,1817,3973,2322,1454,2365,2254,1942,1249,2510,1209,1378,2006,3729,971,993,2129,694,2187,1499,732,947,963,413,283
2021-01-07,34115,22484,19113,3910,16699,6814,9594,6658,2842,2626,8495,27259,3326,417,1453,14955,5238,2804,18011,9395,1814,1446,6961,3105,1938,921,1888,9006,9516,2930,2153,1285,1181,2772,15002,3277,5342,2538,1631,3503,3109,1849,4028,2340,1465,2408,2279,1972,1253,2545,1223,1395,2019,3820,960,998,2152,700,2230,1526,732,961,981,407,285
2021-01-08,34491,22737,19335,3967,16910,6974,9695,6792,2869,2662,8573,27454,3353,421,1483,15076,5262,2817,18179,9501,1832,1475,7010,3120,1959,933,1916,9117,9574,2954,2181,1305,1193,2781,15130,3314,5373,2552,1651,3520,3167,1863,4047,2365,1467,2425,2295,1993,1258,2546,1225,1403,2039,3852,971,1007,2161,706,2242,1534,742,977,998,418,289
2021-01-09,34491,22737,19335,3967,16910,6974,9695,6792,2869,2662,8573,27454,3353,421,1483,15076,5262,2817,18179,9501,1832,1475,7010,3120,1959,933,1916,9117,9574,2954,2181,1305,1193,2781,15130,3314,5373,2552,1651,3520,3167,1863,4047,2365,1467,2425,2295,1993,1258,2546,1225,1403,2039,3852,971,1007,2161,706,2242,1534,742,977,998,418,289
2021-01-10,35137,23117,19788,4049,17215,7100,10068,6871,2911,2714,8719,27792,3381,427,1519,15260,5325,2862,18403,9592,1856,1489,7122,3222,1974,950,1954,9272,9670,3000,2244,1326,1214,2803,15337,3370,5427,2573,1663,3585,3227,1904,4095,2390,1477,2444,2321,2021,1269,2581,1240,1413,2059,3907,982,1020,2178,711,2279,1555,754,979,1021,412,289
2021-01-11,35379,23252,19894,4078,17336,7148,10102,6952,2925,2735,8745,27887,3389,426,1526,15294,5343,2872,18439,9614,1864,1490,7125,3232,1996,954,1958,9281,9697,3005,2249,1335,1209,2806,15401,3381,5442,2568,1673,3587,3243,1910,4101,2391,1486,2446,2327,2029,1274,2603,1242,1423,2056,3908,986,1019,2184,711,2283,1555,749,980,1034,416,289
2021-01-12,35823,23531,20077,4130,17601,7214,10260,7087,2947,2777,8918,28306,3413,410,1547,15528,5426,2912,18678,9872,1905,1524,7213,3274,2026,957,1975,9521,9800,3070,2286,1357,1228,2839,15554,3419,5464,2588,1689,3612,3289,1920,4187,2440,1497,2487,2351,2050,1280,2603,1246,1436,2082,3968,1000,1021,2194,720,2306,1577,773,998,1031,433,292
2021-01-13,36149,23725,20341,4161,17756,7342,10368,7162,2963,2821,9041,28562,3430,408,1567,15641,5449,2936,18820,9927,1921,1540,7247,3307,2047,959,1987,9584,9866,3081,2321,1358,1237,2850,15634,3457,5491,2602,1691,3646,3325,1932,4212,2467,1496,2497,2365,2058,1290,2620,1248,1438,2100,3997,1004,1032,2200,729,2307,1590,777,999,1034,428,295
2021-01-14,36677,23965,20490,4272,18481,7441,10455,7236,2997,2847,9246,29529,3541,415,1586,15809,5508,2991,18968,10122,1944,1563,7295,3334,2107,967,2004,9670,10020,3118,2338,1373,1244,2871,15795,3480,5527,2624,1710,3673,3332,1949,4268,2485,1502,2525,2389,2079,1292,2646,1252,1448,2124,4143,1005,1035,2216,729,2331,1596,789,1001,1040,436,303
2021-01-15,37200,24170,20685,4353,18989,7497,10558,7309,3010,2873,9357,29843,3598,417,1599,15949,5537,3003,19085,10254,1957,1570,7355,3361,2124,978,2031,9742,10192,3137,2361,1391,1250,2906,15893,3504,5542,2624,1715,3700,3364,1987,4269,2502,1510,2539,2398,2091,1309,2666,1264,1456,2132,4171,1012,1038,2234,734,2343,1606,793,1011,1052,438,315
2021-01-16,37200,24170,20685,4353,18989,7497,10558,7309,3010,2873,9357,29843,3598,417,1599,15949,5537,3003,19085,10254,1957,1570,7355,3361,2124,978,2031,9742,10192,3137,2361,1391,1250,2906,15893,3504,5542,2624,1715,3700,3364,1987,4269,2502,1510,2539,2398,2091,1309,2666,1264,1456,2132,4171,1012,1038,2234,734,2343,1606,793,1011,1052,438,315
2021-01-17,37684,24476,20934,4399,19309,7586,10648,7378,3032,2912,9469,30192,3614,414,1629,16156,5594,3064,19293,10372,1975,1594,7416,3401,2153,981,2071,9847,10279,3197,2374,1399,1265,2929,16035,3533,5588,2643,1736,3738,3384,2030,4321,2533,1518,2553,2429,2115,1316,2686,1275,1461,2147,4213,1001,1041,2250,744,2380,1623,797,1014,1069,444,327
2021-01-18,37813,24571,21035,4418,19404,7616,10662,7416,3045,2923,9498,30265,3618,417,1638,16176,5611,3062,19315,10394,1978,1598,7432,3409,2161,978,2081,9865,10296,3196,2375,1393,1264,2933,16082,3545,5589,2651,1730,3747,3402,2033,4331,2532,1515,2554,2438,2117,1317,2688,1274,1468,2148,4220,1011,1042,2252,744,2376,1625,801,1018,1080,440,325
2021-01-19,38037,24703,21115,4438,19538,7638,10712,7480,3053,2941,9570,30414,3633,410,1657,16266,5651,3080,19427,10471,1980,1617,7466,3431,2177,980,2088,9987,10345,3225,2376,1393,1279,2953,16181,3555,5600,2672,1745,3761,3404,2031,4388,2542,1526,2569,2452,2127,1320,2701,1275,1480,2161,4259,1032,1043,2269,749,2395,1638,805,1013,1081,453,331
2021-01-20,38283,24844,21265,4492,19676,7755,10826,7570,3090,2993,9607,30494,3633,412,1682,16456,5691,3091,19507,10521,2004,1636,7518,3449,2182,980,2108,10022,10392,3262,2433,1403,1276,2973,16252,3586,5627,2697,1759,3788,3457,2039,4409,2558,1540,2595,2471,2139,1329,2713,1279,1480,2172,4284,1038,1048,2276,754,2418,1642,813,1018,1084,458,333
2021-01-21,38677,25047,21545,4566,19917,7876,10953,7671,3120,3028,9711,30727,3661,414,1721,16676,5732,3106,19686,10611,2021,1637,7562,3507,2197,989,2155,10140,10524,3296,2455,1444,1291,2989,16405,3633,5644,2705,1772,3818,3508,2077,4442,2581,1546,2632,2493,2146,1345,2712,1287,1480,2192,4298,1038,1053,2289,752,2437,1652,813,1027,1090,465,334
2021-01-22,38873,25178,21669,4577,20085,7927,11031,7700,3130,3050,9741,30908,3679,412,1733,16736,5782,3107,19824,10636,2024,1648,7587,3532,2206,992,2193,10193,10556,3324,2466,1450,1305,3014,16469,3650,5658,2716,1777,3838,3519,2086,4454,2586,1555,2634,2512,2152,1356,2716,1291,1490,2191,4334,1046,1057,2299,758,2455,1660,812,1030,1093,459,334
2021-01-23,38873,25178,21669,4577,20085,7927,11031,7700,3130,3050,9741,30908,3679,412,1733,16736,5782,3107,19824,10636,2024,1648,7587,3532,2206,992,2193,10193,10556,3324,2466,1450,1305,3014,16469,3650,5658,2716,1777,3838,3519,2086,4454,2586,1555,2634,2512,2152,1356,2716,1291,1490,2191,4334,1046,1057,2299,758,2455,1660,812,1030,1093,459,334
2021-01-24,39268,25358,21916,4608,20264,8112,11230,7794,3153,3092,9829,31179,3703,416,1785,16928,5816,3128,19943,10701,2037,1666,7663,3553,2221,1003,2231,10280,10665,3355,2496,1476,1313,3023,16563,3700,5685,2728,1790,3924,3549,2105,4468,2618,1582,2656,2531,2168,1360,2723,1303,1494,2210,4404,1042,1064,2307,771,2483,1670,816,1036,1104,466,337
2021-01-25,39564,25559,22074,4629,20484,8187,11278,7848,3190,3107,9874,31369,3720,421,1796,16970,5840,3133,20020,10758,2045,1670,7678,3568,2227,1008,2287,10317,10710,3364,2501,1489,1311,3019,16639,3709,5712,2731,1793,3932,3574,2123,4487,2623,1582,2656,2538,2173,1366,2721,1314,1497,2213,4427,1042,1066,2315,767,2491,1671,819,1037,1103,467,339
2021-01-26,39845,25754,22197,4658,20736,8331,11383,7966,3202,3142,9922,31505,3739,412,1844,17076,5888,3145,20094,10816,2068,1684,7706,3596,2239,1009,2312,10368,10727,3390,2519,1495,1312,3029,16729,3748,5733,2742,1801,3961,3605,2139,4523,2637,1601,2691,2556,2184,1367,2733,1316,1502,2216,4462,1062,1071,2318,781,2509,1675,830,1041,1106,473,341
2021-01-27,40200,25893,22380,4691,20888,8392,11514,8059,3222,3189,10107,31914,3748,413,1883,17385,5936,3179,20287,11039,2082,1697,7757,3642,2269,1018,2343,10566,10871,3424,2556,1504,1325,3045,16838,3763,5761,2751,1825,3978,3620,2165,4565,2654,1609,2709,2570,2198,1371,2763,1331,1506,2236,4492,1060,1074,2320,785,2546,1691,840,1041,1110,484,342
2021-01-28,40450,26039,22539,4720,21126,8468,11600,8120,3246,3214,10153,32101,3773,414,1904,17525,5948,3202,20386,11115,2102,1700,7794,3677,2273,1016,2390,10602,10937,3440,2574,1503,1330,3047,16935,3792,5788,2780,1833,4009,3645,2187,4574,2676,1632,2716,2579,2204,1378,2805,1341,1510,2253,4520,1058,1078,2327,791,2557,1693,843,1044,1110,481,342
2021-01-29,40755,26177,22644,4752,21444,8563,11695,8218,3270,3226,10205,32307,3803,415,1922,17614,5981,3209,20457,11174,2112,1709,7830,3685,2288,1020,2402,10648,11002,3458,2595,1508,1342,3067,16992,3808,5798,2793,1830,4017,3661,2200,4582,2686,1632,2727,2583,2205,1383,2811,1347,1517,2258,4551,1078,1083,2335,799,2573,1700,848,1048,1112,480,342
2021-01-30,40755,26177,22644,4752,21444,8563,11695,8218,3270,3226,10205,32307,3803,415,1922,17614,5981,3209,20457,11174,2112,1709,7830,3685,2288,1020,2402,10648,11002,3458,2595,1508,1342,3067,16992,3808,5798,2793,1830,4017,3661,2200,4582,2686,1632,2727,2583,2205,1383,2811,1347,1517,2258,4551,1078,1083,2335,799,2573,1700,848,1048,1112,480,342
2021-01-31,41155,26458,22883,4782,21620,8629,11833,8303,3287,3270,10307,32644,3812,423,1942,17786,6031,3232,20605,11269,2127,1724,7870,3714,2303,1026,2441,10710,11086,3471,2620,1523,1342,3077,17074,3853,5809,2823,1914,4047,3684,2222,4617,2699,1635,2751,2596,2217,1386,2838,1354,1518,2264,4579,1087,1083,2344,802,2581,1703,848,1048,1117,483,345
2021-02-01,41278,26540,22924,4788,21688,8676,11865,8322,3297,3282,10325,32718,3815,428,1945,17809,6058,3223,20679,11288,2130,1738,7902,3737,2304,1022,2445,10728,11099,3477,2621,1521,1353,3091,17104,3865,5823,2838,1920,4053,3693,2229,4615,2702,1635,2742,2601,2215,1388,2837,1353,1519,2268,4602,1087,1083,2351,799,2591,1706,855,1049,1119,487,346
