,Douglas,Cass,Knox,Sarpy,Adams,Lincoln,Nemaha,Buffalo,Lancaster,Dawson,Madison,Washington,Saunders,Dodge,Hall,Kearney,Gosper,Platte,Scotts Bluff,Antelope,Unknown,York,Kimball,Cuming,Colfax,Gage,Hamilton,Otoe,Merrick,Cherry,Johnson,Phelps,Seward,Cheyenne,Custer,Stanton,Burt,Polk,Clay,Franklin,Webster,Box Butte,Pierce,Wayne,Dakota,Saline,Morrill,Howard,Nance,Butler,Red Willow,Furnas,Dixon,Fillmore,Greeley,Sherman,Thurston,Jefferson,Cedar,Valley,Frontier,Hitchcock,Keith,Holt,Boone,Thomas,Dawes,Richardson,Nuckolls,Chase,Thayer,Boyd,Garden,Garfield,Banner,Sioux,Harlan,Rock,Sheridan,Hooker,McPherson,Pawnee,Deuel,Dundy,Perkins,Wheeler,Arthur,Brown,Keya Paha,Logan,Loup,Grant,Blaine,Hayes
2020-10-16,214,3,0,36,13,4,0,6,35,14,8,7,4,16,48,0,0,5,8,1,0,2,0,2,6,5,13,1,1,4,0,0,3,1,4,0,1,1,0,0,0,1,8,0,44,2,0,5,0,1,0,2,2,1,0,3,4,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,10,0,0,0,0,0,0,0,0,0
2020-10-17,214,3,0,36,13,4,0,6,35,14,8,7,4,16,48,0,0,5,8,1,0,2,0,2,6,5,13,1,1,4,0,0,3,1,4,0,1,2,0,0,0,1,8,0,44,2,0,5,0,1,0,2,2,1,0,3,4,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,10,0,0,0,0,0,0,0,0,0
2020-10-18,214,3,0,36,13,4,0,6,35,14,8,7,4,16,48,0,0,5,8,1,0,2,0,2,6,5,13,1,1,4,0,0,3,1,4,0,1,2,0,0,0,1,8,0,44,2,0,5,0,1,0,2,2,1,0,3,4,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,10,0,0,0,0,0,0,0,0,0
2020-10-19,215,3,0,36,13,7,0,6,37,14,8,7,4,16,49,0,0,6,8,1,0,2,0,2,7,5,13,1,1,4,0,0,3,1,4,0,1,2,0,0,0,1,8,0,46,2,0,5,0,1,0,2,2,1,0,3,4,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,10,0,0,0,0,0,0,0,0,0
2020-10-20,215,4,1,36,13,7,0,6,39,15,8,7,4,17,49,0,0,6,8,1,0,2,0,2,7,5,13,1,1,4,0,0,3,1,4,0,1,3,0,0,0,1,8,0,46,2,0,5,0,1,0,2,2,1,0,3,4,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,10,0,0,0,0,0,0,0,0,0
2020-10-21,216,4,1,36,13,7,0,13,41,15,8,7,4,17,49,0,0,6,8,1,0,2,0,2,7,5,13,1,1,4,0,0,3,1,4,0,1,3,0,0,0,1,8,0,46,2,0,5,0,1,0,3,2,1,0,3,4,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,10,0,0,0,0,0,0,0,0,0
2020-10-22,218,4,1,36,13,7,0,13,42,15,8,7,4,17,49,0,0,7,8,1,0,2,0,1,7,5,13,1,1,4,0,0,3,1,4,0,1,3,0,0,0,1,8,0,46,2,0,5,0,1,0,3,2,1,0,3,4,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,10,0,0,0,0,0,0,0,0,0
2020-10-23,219,4,1,36,13,7,0,13,42,15,9,7,4,17,49,0,0,7,8,1,,2,0,1,7,5,13,1,1,4,0,0,3,1,4,0,1,7,0,0,0,1,8,1,46,2,0,5,0,2,0,3,2,1,0,3,4,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,10,0,0,0,0,0,0,0,0,0
2020-10-24,221,4,1,37,15,7,0,14,42,15,9,7,4,17,49,0,0,7,8,1,,2,0,1,7,5,13,1,1,4,0,0,3,1,4,0,1,7,1,0,0,1,8,1,46,2,0,5,0,2,0,3,2,1,0,3,4,0,0,1,0,0,0,3,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,10,0,0,0,0,0,0,0,0,0
2020-10-25,221,4,1,37,15,7,0,14,43,15,9,7,4,17,49,0,0,7,8,1,,2,0,1,7,5,13,1,1,4,0,0,3,1,4,0,1,7,1,0,0,1,8,1,46,2,0,5,0,2,0,3,2,1,0,3,4,0,0,1,0,0,0,3,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,10,0,0,0,0,0,0,0,0,0
2020-10-26,221,4,1,37,15,7,0,15,43,15,10,7,4,17,49,0,0,7,8,1,,2,0,1,7,5,13,1,1,4,0,1,3,1,5,0,1,7,1,0,0,1,8,1,46,2,0,5,0,2,0,3,2,1,0,3,4,0,0,1,0,0,0,3,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,10,0,0,0,0,0,0,0,0,0
2020-10-27,223,4,1,37,15,8,0,16,43,15,10,7,4,20,50,0,0,7,8,1,,2,0,2,7,5,13,1,1,4,0,2,3,1,5,0,1,7,1,0,0,1,8,1,47,2,0,5,0,2,0,3,2,2,0,3,4,0,0,1,0,0,0,4,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,10,0,0,0,0,0,0,0,0,0
2020-10-28,223,4,1,37,15,8,0,17,45,15,10,7,4,20,51,0,0,7,9,1,,2,0,2,7,5,13,1,1,4,0,2,3,0,5,0,1,9,1,0,0,1,8,1,47,2,0,5,0,2,0,3,2,2,0,3,4,0,0,1,0,0,0,4,0,0,4,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,10,0,0,0,0,0,0,0,0,0
2020-10-29,231,4,1,38,15,8,0,18,45,15,10,7,4,20,51,0,0,7,9,1,0,2,0,2,7,5,13,1,1,4,0,2,3,0,5,0,1,9,1,0,0,1,8,1,49,2,0,5,0,2,0,3,2,2,0,3,4,0,0,1,0,0,0,4,0,0,4,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,10,0,0,0,0,0,0,0,0,0
2020-10-30,232,4,1,38,15,8,0,18,45,15,10,7,4,20,51,0,0,7,9,1,,2,0,3,7,5,13,1,1,4,0,2,3,0,5,0,1,9,1,0,0,1,8,1,49,2,0,5,0,2,0,3,2,2,0,3,4,0,0,1,0,0,0,4,0,0,4,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,10,0,0,0,0,0,0,0,0,0
2020-10-31,235,4,1,39,15,8,0,18,45,15,10,7,4,20,51,0,0,7,9,1,,2,0,3,7,5,13,1,1,4,0,2,3,0,5,0,1,9,1,0,0,1,9,1,49,2,0,5,0,2,0,3,2,2,0,3,4,0,0,1,0,0,0,5,0,0,4,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,10,0,0,0,0,0,0,0,0,0
2020-11-01,235,4,1,39,15,8,0,19,45,15,11,7,4,20,52,0,0,7,9,1,0,2,0,3,7,5,13,1,1,4,0,2,3,0,5,0,1,9,1,0,0,1,11,2,49,2,0,5,0,2,0,3,2,2,0,3,4,0,0,1,0,0,0,5,0,0,5,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,10,0,0,0,0,0,0,0,0,0
2020-11-02,235,4,1,39,15,8,0,19,45,15,11,7,4,21,52,0,0,7,9,1,,2,0,3,7,5,13,1,1,4,0,2,3,0,5,0,1,9,1,0,0,1,11,2,49,2,0,5,0,2,0,3,2,2,0,3,4,0,0,1,0,0,0,5,0,0,5,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,10,0,0,0,0,0,0,0,0,0
2020-11-03,236,4,1,39,15,8,0,19,47,15,11,7,4,21,52,0,0,7,9,1,,2,0,3,7,5,13,1,1,4,0,2,3,0,5,0,1,9,1,0,0,1,11,2,49,2,0,5,0,2,0,3,2,2,0,3,4,0,0,1,0,0,0,5,0,0,5,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,10,0,0,0,0,0,0,0,0,0
2020-11-04,239,4,1,39,15,8,0,19,50,15,11,7,4,21,52,0,0,7,9,1,,2,0,3,7,5,14,1,1,4,0,2,3,0,5,0,1,9,1,0,0,1,11,2,49,2,0,5,0,2,0,3,2,2,0,3,4,0,0,1,1,1,0,5,0,0,5,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,10,0,0,0,0,0,0,0,0,0
2020-11-05,242,4,1,39,15,8,0,19,50,15,11,7,4,21,53,0,0,7,9,1,,2,0,3,7,5,14,1,1,4,0,2,3,0,5,0,1,9,1,1,0,1,11,2,49,2,0,5,0,2,0,3,2,2,0,3,4,0,0,1,1,1,0,5,0,0,5,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,10,0,0,0,0,0,0,0,0,0
2020-11-06,242,5,1,41,16,8,0,19,50,15,12,9,5,23,56,0,0,12,9,1,0,2,0,3,7,5,14,1,1,4,0,2,3,0,6,0,1,10,1,1,2,1,11,3,49,2,0,6,1,3,1,3,3,2,0,3,4,0,0,1,1,1,0,5,0,0,5,2,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,2,10,0,0,0,0,0,0,0,0,0
2020-11-07,246,5,1,41,16,8,0,19,50,15,12,9,5,23,56,0,0,12,9,1,0,3,0,3,7,5,14,1,1,4,0,2,3,0,6,0,1,10,1,1,2,1,11,3,49,2,0,6,1,3,1,3,3,2,0,3,4,0,0,1,1,1,0,5,0,0,5,2,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,2,10,0,0,0,0,0,0,0,0,0
2020-11-08,246,5,1,41,16,8,0,19,50,15,12,9,5,23,56,0,0,12,9,1,0,3,0,3,7,5,14,1,1,4,0,2,3,0,6,0,1,10,1,1,2,1,11,3,49,2,0,6,1,3,1,3,3,2,0,3,4,0,0,1,1,1,0,5,0,0,5,2,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,2,10,0,0,0,0,0,0,0,0,0
2020-11-09,246,5,1,41,16,8,0,19,51,15,12,9,5,23,56,0,0,12,9,1,0,3,0,3,7,5,14,1,1,4,0,2,3,0,6,0,1,11,1,1,2,1,11,3,49,2,0,6,1,3,2,3,3,2,0,3,4,0,0,1,1,1,0,6,0,0,5,2,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,2,10,0,0,0,0,0,0,0,0,0
2020-11-10,255,5,2,44,16,8,0,19,54,15,12,9,5,24,58,0,0,12,11,1,,3,0,3,7,5,14,1,2,4,0,2,3,0,7,0,1,11,1,1,2,1,12,3,49,2,0,6,1,3,2,3,3,2,0,3,4,0,0,1,1,1,0,7,0,0,5,2,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,2,10,0,0,0,0,0,0,0,0,0
2020-11-11,255,5,2,44,16,8,0,19,54,15,12,9,5,24,58,0,0,12,11,1,,3,0,3,7,5,14,1,2,4,0,2,3,0,7,0,1,11,1,1,2,1,12,3,49,2,0,6,1,3,2,3,3,2,0,3,4,0,0,1,1,1,0,7,0,0,5,2,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,2,10,0,0,0,0,0,0,0,0,0
2020-11-12,260,5,2,46,18,8,0,21,57,15,12,9,5,24,59,0,0,13,13,1,,3,0,3,7,5,14,1,2,4,1,3,3,0,7,0,1,11,2,2,2,2,12,3,49,2,0,6,1,3,2,3,3,2,0,3,4,0,1,1,1,1,0,7,0,0,7,2,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,2,10,0,0,0,0,0,0,1,0,0
2020-11-13,267,5,2,46,18,8,0,24,57,15,14,9,6,26,61,0,0,13,13,1,,3,0,3,7,6,14,1,2,4,1,3,3,0,7,0,1,11,2,2,2,2,12,3,49,2,0,6,1,4,2,3,3,3,0,3,4,0,1,1,1,1,0,8,0,0,7,2,0,1,1,2,0,0,0,0,0,1,0,1,0,0,0,2,10,0,0,0,0,0,0,1,0,0
2020-11-14,267,5,2,46,18,8,0,24,58,15,14,9,6,26,61,0,0,13,13,1,0,3,0,3,7,6,14,1,2,4,1,3,3,0,7,0,1,11,2,2,2,2,12,3,49,2,0,6,1,4,2,3,3,3,0,3,4,0,1,1,1,1,0,8,0,0,7,2,0,1,1,2,0,0,0,0,0,1,0,1,0,0,0,2,10,0,0,0,0,0,0,1,0,0
2020-11-15,267,5,2,46,18,8,0,24,59,15,14,9,6,26,61,0,0,13,13,1,0,3,0,3,7,6,14,1,2,4,1,3,3,0,7,0,1,11,2,2,2,2,12,3,49,2,0,6,1,4,2,3,3,3,0,3,4,0,1,1,1,1,0,8,0,0,7,2,0,1,1,2,0,0,0,0,0,1,0,1,0,0,0,2,10,0,0,0,0,0,0,1,0,0
2020-11-16,271,5,2,46,18,12,0,24,61,15,14,9,6,26,61,0,0,15,13,1,,3,0,3,7,6,14,1,2,4,1,3,3,0,7,0,1,11,2,2,2,2,12,3,49,2,0,6,1,4,3,3,3,3,0,3,4,0,1,1,1,1,0,8,0,0,7,2,0,2,1,2,0,0,0,0,0,1,0,1,0,0,0,2,10,0,0,0,0,0,0,1,0,0
2020-11-17,275,5,2,46,21,12,0,26,63,15,14,9,6,26,63,0,1,16,13,1,0,3,0,3,8,6,14,1,2,4,1,3,4,1,7,0,1,11,2,2,2,2,12,3,49,2,1,6,1,4,3,3,3,3,0,3,4,0,1,1,1,1,0,8,0,0,9,2,0,2,1,2,0,0,0,0,0,1,1,1,0,0,0,2,10,0,0,0,0,0,0,1,0,0
2020-11-18,280,5,2,46,21,12,0,26,63,15,14,9,6,26,63,0,1,16,13,1,0,3,0,3,9,7,14,1,2,4,1,3,4,1,9,0,1,11,2,2,3,2,12,3,49,2,1,6,1,4,3,3,3,3,0,3,4,0,1,1,1,1,0,8,0,0,9,2,0,2,1,2,0,0,0,0,0,1,1,1,0,0,0,2,10,0,0,0,0,0,0,1,0,0
2020-11-19,281,5,2,52,21,12,0,26,64,15,14,10,6,29,67,0,1,19,13,1,,3,0,3,9,7,14,1,3,4,1,3,4,1,9,0,1,11,2,2,3,2,12,3,49,2,1,6,2,4,3,3,3,3,0,3,4,0,1,1,1,1,0,9,1,0,9,2,0,2,1,2,0,0,0,0,0,1,1,1,0,0,0,2,10,0,0,1,0,0,0,1,0,0
2020-11-20,295,5,2,55,21,13,0,33,66,18,16,10,7,32,69,0,1,19,13,1,,3,0,3,10,9,14,1,3,4,1,4,8,2,10,0,1,11,2,2,3,3,14,3,49,3,4,6,2,5,3,3,3,3,0,3,4,0,1,1,1,1,0,9,1,0,10,2,0,2,1,2,0,0,0,0,0,2,2,1,0,0,0,2,10,0,0,1,0,0,0,1,0,0
2020-11-21,298,5,2,56,21,13,0,33,67,18,16,10,7,32,69,0,1,19,13,1,,3,0,3,10,10,14,1,3,4,1,4,8,2,10,0,1,11,2,2,3,3,14,3,49,3,4,6,2,5,3,3,3,4,0,3,4,0,1,1,1,1,0,9,1,0,10,2,0,2,2,2,0,0,0,0,0,2,2,1,0,0,0,2,10,0,0,1,0,0,0,1,0,0
2020-11-22,298,5,2,56,23,13,0,33,67,18,16,10,7,32,69,0,1,19,13,1,0,3,0,3,10,10,14,1,3,4,1,4,8,2,10,0,1,11,3,2,3,3,14,3,49,3,4,6,2,5,3,3,3,4,0,3,4,0,1,1,1,1,0,9,1,0,10,2,1,2,2,2,0,0,0,0,0,2,2,1,0,0,0,2,10,0,0,1,0,0,0,1,0,0
2020-11-23,302,5,2,56,23,13,0,34,70,17,17,10,7,32,70,0,1,23,14,1,,3,1,3,10,10,14,1,4,4,1,4,8,3,11,0,1,11,3,2,3,3,14,4,50,3,4,6,2,5,3,3,3,4,0,3,4,0,2,1,1,1,0,9,1,0,10,2,1,3,2,2,0,1,0,0,0,2,4,1,0,0,0,2,10,0,0,1,0,0,0,1,0,0
2020-11-24,310,5,2,56,23,18,0,35,72,16,19,10,7,32,70,0,1,23,14,1,,3,1,4,10,9,14,1,4,4,1,4,8,3,11,0,1,11,4,2,3,3,14,5,50,3,4,6,2,5,3,3,4,4,0,3,4,0,2,1,1,1,0,10,1,0,10,3,1,3,2,2,0,1,0,0,0,2,5,1,0,0,0,2,10,0,0,1,0,0,0,1,0,0
2020-11-25,314,5,2,56,23,18,0,38,72,18,19,10,7,34,70,1,1,24,17,1,,3,1,4,10,9,14,1,4,4,2,4,8,3,11,0,1,11,4,2,3,3,14,5,50,3,4,6,2,5,3,3,4,4,0,4,5,0,2,1,1,1,0,10,1,0,11,4,1,3,2,2,0,3,0,0,0,2,5,1,0,0,0,2,10,0,0,1,0,0,0,1,0,0
2020-11-26,314,5,2,56,23,18,0,38,72,18,19,10,7,34,70,1,1,25,17,1,,3,1,4,12,9,14,1,4,4,2,4,8,3,11,0,1,11,4,2,3,3,14,5,50,3,4,6,2,5,3,3,4,4,0,4,5,0,2,1,1,1,0,10,1,0,11,4,1,3,2,2,0,3,0,0,0,2,5,1,0,0,0,2,10,0,0,1,0,0,0,1,0,0
2020-11-27,318,5,2,56,23,18,0,39,72,18,19,10,7,34,70,1,1,25,17,1,,3,1,4,12,9,14,1,4,4,2,4,8,3,11,0,1,11,4,2,3,3,14,5,50,3,4,6,2,5,3,3,4,4,0,4,5,0,2,1,1,1,0,10,1,0,11,4,1,3,2,2,0,3,0,0,0,2,6,1,0,0,0,2,10,0,0,1,0,0,0,1,0,0
2020-11-28,320,5,2,56,23,18,0,39,72,18,19,10,7,34,70,1,1,27,17,1,,3,1,4,12,9,14,1,4,4,2,4,8,3,11,0,1,11,4,2,3,3,14,5,50,3,4,6,2,5,3,3,4,4,0,4,5,0,2,1,1,1,0,10,1,0,11,4,1,3,2,2,0,3,0,0,0,2,6,1,0,0,0,2,10,0,0,1,0,0,0,1,0,0
2020-11-29,323,5,2,56,23,18,0,39,73,18,19,10,7,34,70,1,1,27,17,1,,3,1,4,12,9,14,1,4,4,2,4,8,3,11,0,1,11,4,2,3,3,14,5,50,3,4,6,2,5,3,3,4,4,0,4,5,0,2,1,1,1,0,10,1,0,11,4,1,3,2,2,0,3,0,0,0,2,6,1,0,0,0,2,10,0,0,1,0,0,0,1,0,0
2020-11-30,329,5,1,56,23,18,0,39,78,18,23,10,7,33,70,1,1,27,16,1,,5,2,5,12,9,14,1,4,4,2,4,8,5,11,0,1,13,4,2,3,6,13,5,50,3,4,6,2,6,3,3,4,4,0,4,5,0,2,1,1,1,0,8,1,0,13,3,1,3,2,2,0,3,0,0,0,2,6,1,0,0,0,2,10,0,0,1,0,0,0,1,0,0
2020-12-01,348,6,1,58,23,18,0,41,81,18,23,10,7,33,74,1,1,27,16,1,,5,3,5,12,9,14,1,4,4,2,4,9,6,13,0,1,13,4,2,3,6,13,5,51,3,4,6,2,7,6,3,4,4,0,4,5,0,2,1,1,1,0,8,1,0,13,3,1,3,2,2,0,4,0,0,0,2,6,1,0,0,0,4,10,0,0,1,0,0,0,2,0,0
2020-12-02,358,7,2,60,25,18,0,41,84,18,23,10,7,33,77,1,1,27,24,4,,6,3,5,13,9,14,1,6,4,2,4,9,8,13,0,1,13,4,2,3,8,13,5,51,3,4,7,2,7,6,3,4,4,0,4,5,0,2,1,1,1,1,8,1,0,16,3,1,3,2,2,0,4,0,0,0,2,7,1,0,0,0,4,10,0,0,1,0,0,0,2,0,0
2020-12-03,370,7,2,60,25,18,0,41,89,19,27,12,8,37,78,1,1,28,33,4,,6,3,5,13,9,14,1,6,4,2,4,9,8,13,0,1,13,4,2,3,8,13,5,51,3,4,7,2,7,6,3,4,4,0,4,5,0,3,1,1,1,1,8,1,0,16,3,1,3,2,2,0,4,0,0,0,2,7,1,0,0,0,4,10,0,0,1,0,0,0,2,0,0
2020-12-04,384,7,2,60,25,18,0,41,91,19,28,12,8,37,80,1,1,28,33,4,,6,3,5,13,9,14,1,6,4,2,5,9,8,13,0,2,13,4,2,3,8,13,5,51,3,4,7,2,7,6,3,4,4,0,4,5,0,3,1,1,1,1,9,1,0,18,3,1,3,2,2,0,4,0,0,0,2,8,1,0,0,0,4,10,0,0,1,0,0,0,2,0,0
2020-12-05,384,7,2,60,25,18,0,41,92,19,28,12,8,37,80,1,1,30,33,4,,6,3,5,13,9,14,1,6,4,2,5,9,8,13,0,2,13,4,2,3,8,13,5,51,3,4,7,2,7,6,3,4,4,0,4,5,0,3,1,1,1,1,9,1,0,18,3,1,3,2,2,0,4,0,0,0,2,8,1,0,0,0,4,10,0,0,1,0,0,0,2,0,0
2020-12-06,384,7,2,60,25,18,0,41,92,19,28,12,8,37,84,1,1,32,33,4,,6,3,5,14,9,14,1,7,4,2,5,9,8,13,0,2,13,4,2,3,8,13,5,51,3,4,7,4,7,6,3,4,4,0,4,5,0,3,1,1,1,1,9,2,0,18,3,1,3,2,2,0,4,0,0,0,2,8,1,0,0,0,4,10,0,0,1,0,0,0,2,0,0
2020-12-07,389,7,3,60,25,18,0,43,97,19,29,12,8,40,84,2,1,32,33,4,,7,3,6,14,9,14,1,7,4,3,6,10,9,13,0,3,13,4,2,3,8,13,5,52,3,5,7,4,7,6,3,4,4,0,4,7,0,3,2,1,1,1,10,2,0,18,3,1,3,2,2,0,4,0,0,0,2,8,1,0,0,0,4,11,0,0,1,0,0,0,2,0,0
2020-12-08,400,7,3,64,25,18,2,43,102,21,29,12,8,40,85,2,1,33,34,4,,7,3,7,14,10,14,1,8,4,5,6,10,9,14,0,3,13,4,2,3,8,13,5,52,3,5,8,4,7,6,4,4,6,0,4,7,0,3,3,1,1,1,10,2,0,18,9,1,3,2,2,0,4,0,0,0,2,8,1,0,0,0,4,11,0,0,1,0,0,0,2,0,0
2020-12-09,407,7,3,64,26,18,2,43,109,21,30,12,8,40,85,2,1,33,34,4,,7,3,7,14,10,14,1,8,4,5,6,10,9,14,0,3,13,4,2,3,8,13,5,52,3,5,8,4,7,6,4,4,6,0,4,7,0,3,3,1,1,1,10,2,0,18,9,1,3,2,2,0,4,0,0,0,2,8,1,0,0,0,4,11,0,0,1,0,0,0,2,0,0
2020-12-10,412,7,3,64,26,23,2,44,114,21,30,14,9,41,85,2,1,34,39,4,,9,4,7,14,10,14,1,8,4,5,6,15,9,14,0,3,15,4,2,3,8,18,5,52,3,7,8,4,8,6,4,4,6,0,4,7,0,4,3,1,2,1,10,2,0,18,9,1,3,2,2,0,4,0,0,0,2,9,1,0,0,0,4,11,0,0,1,0,0,0,2,0,0
2020-12-11,416,7,3,64,26,23,2,45,117,21,31,14,9,41,85,3,1,34,39,3,,9,4,7,14,10,14,1,8,4,5,6,19,9,14,0,3,15,4,2,3,8,17,5,52,3,7,8,4,10,6,4,4,6,0,4,7,0,8,3,1,2,1,10,2,0,18,10,1,3,2,2,0,4,0,0,0,2,9,1,0,0,0,4,11,0,0,1,0,0,0,2,0,0
2020-12-12,417,7,3,64,26,23,7,45,118,21,35,14,9,41,85,3,1,34,39,3,,9,4,7,14,10,14,2,8,4,5,6,19,9,14,1,5,15,4,2,3,8,17,5,52,3,7,8,4,10,6,4,4,6,0,4,7,0,8,3,1,2,1,10,2,0,18,12,1,3,2,2,0,4,0,0,0,2,9,1,0,1,0,4,11,0,0,1,0,0,0,2,0,0
2020-12-13,417,7,3,64,26,23,7,45,118,21,35,14,9,41,88,3,1,34,41,3,,9,4,7,14,10,14,2,8,4,5,6,19,9,14,1,5,15,4,2,3,8,17,5,52,3,7,8,4,10,5,4,4,6,0,4,7,0,8,3,1,2,1,10,2,0,18,12,1,3,2,2,0,4,0,0,0,2,9,1,0,1,0,4,11,0,0,1,0,0,0,2,0,0
2020-12-14,450,7,3,64,26,23,7,45,120,21,35,14,9,40,88,4,1,34,41,3,,9,4,8,14,10,14,2,8,4,5,7,19,9,14,3,7,15,4,2,3,8,17,5,52,3,8,8,4,10,5,4,4,6,0,4,7,0,8,3,1,2,2,10,2,0,18,12,1,3,2,2,0,4,0,0,0,2,9,1,0,1,0,4,11,0,0,1,0,0,0,2,0,0
2020-12-15,454,7,3,64,26,26,7,45,125,22,35,14,10,40,88,4,1,37,41,3,,9,4,8,17,10,14,2,8,4,4,7,19,9,14,4,7,15,4,2,3,8,18,5,52,3,8,8,4,10,5,4,5,6,0,4,7,0,8,3,1,2,2,10,2,0,18,12,1,3,2,2,0,4,0,0,0,2,9,1,0,1,0,4,11,0,0,1,0,0,0,2,0,0
2020-12-16,454,7,3,66,26,26,7,45,127,22,35,14,10,40,88,4,1,39,41,3,,9,4,8,17,10,14,2,8,4,4,7,19,9,14,4,7,15,4,2,3,8,18,5,52,3,8,8,5,10,5,4,5,6,0,4,7,0,8,3,1,2,2,10,3,0,18,12,1,3,2,2,0,4,0,0,0,2,9,1,0,1,0,4,11,0,0,1,0,0,0,2,0,0
2020-12-17,454,9,3,67,27,26,7,45,132,22,35,14,10,40,88,4,1,39,41,3,,9,4,8,17,10,14,2,8,4,4,7,19,9,14,5,7,15,4,2,3,8,18,5,52,3,8,8,5,10,5,4,5,6,0,4,7,0,8,3,1,2,2,10,3,0,18,12,1,3,2,2,0,4,0,0,0,2,9,1,0,1,0,4,11,0,0,1,0,0,0,2,0,0
2020-12-18,466,9,3,67,27,26,7,45,134,22,35,14,10,40,88,4,1,39,41,3,,9,4,8,17,10,14,2,8,4,4,7,19,9,14,5,7,15,4,2,3,8,18,6,52,3,8,8,5,10,5,4,6,6,0,4,9,0,8,3,1,2,2,10,3,0,18,12,1,3,2,2,0,4,0,0,0,2,9,1,0,1,0,4,11,0,0,1,0,0,0,2,0,0
2020-12-19,466,9,3,67,27,26,7,45,134,22,36,14,10,40,88,4,1,39,41,3,,9,4,9,17,10,14,2,8,4,4,7,19,9,14,7,8,15,4,2,3,8,18,6,52,3,8,8,5,10,5,4,6,6,0,4,9,0,8,3,1,2,2,10,3,0,18,12,1,3,2,2,0,4,0,0,0,2,9,1,0,1,0,4,11,0,0,1,0,0,0,2,0,0
2020-12-20,466,9,3,67,27,27,7,47,134,24,36,14,10,40,89,4,1,39,42,3,,9,4,9,17,10,14,2,10,4,4,7,19,9,14,7,8,15,4,2,3,8,18,6,52,3,8,8,6,10,5,4,6,6,0,4,9,0,8,3,1,2,2,10,3,0,18,12,1,3,2,2,0,4,0,0,0,2,9,1,0,1,0,4,11,0,0,1,0,0,0,2,0,0
2020-12-21,475,9,5,67,27,27,7,47,136,24,36,14,10,42,89,4,1,39,44,3,,9,4,9,17,10,14,2,10,4,4,8,19,10,14,7,8,15,4,2,3,8,18,6,52,3,9,9,6,10,5,4,6,6,1,4,9,0,8,3,1,2,2,12,3,0,18,12,1,3,2,2,0,4,0,0,0,2,10,1,0,1,0,4,11,0,0,1,0,0,0,2,0,0
2020-12-22,475,9,5,67,32,27,7,47,140,24,36,14,10,42,89,4,1,39,44,3,,9,4,9,17,10,14,2,10,4,4,8,19,10,14,7,8,15,8,2,3,8,18,6,52,3,9,9,6,10,5,4,6,6,1,4,9,0,8,3,1,2,2,12,3,0,18,12,1,3,2,2,0,4,0,0,0,2,10,1,0,1,0,4,11,0,0,1,0,0,0,2,0,0
2020-12-23,484,11,5,72,33,27,9,47,143,24,38,14,10,42,90,4,1,40,45,3,,10,4,9,17,10,15,2,11,4,5,8,20,10,14,8,8,15,8,2,3,8,18,6,52,3,10,11,7,10,5,4,6,6,2,4,9,0,8,3,1,2,2,12,4,0,18,15,1,3,2,2,0,4,0,0,0,2,11,1,0,1,0,4,11,0,0,1,0,0,0,3,0,0
