,Johnson,Pottawattamie,Carroll,Harrison,Dallas,Allamakee,Polk,Adair,Black Hawk,Washington,Winneshiek,Dubuque,Muscatine,Fayette,Henry,Linn,Story,Cerro Gordo,Kossuth,Poweshiek,Scott,Sioux,Tama,Woodbury,Hancock,Wapello,Buchanan,Cedar,Jasper,Warren,Benton,Appanoose,Clayton,Des Moines,Mahaska,Monona,Page,Butler,Clinton,Dickinson,Hardin,Iowa,Marshall,Montgomery,Webster,Wright,Boone,Keokuk,Shelby,Taylor,Audubon,Crawford,Guthrie,Jackson,Jones,Van Buren,Clay,Madison,Mitchell,Unknown,Bremer,Jefferson,O'Brien,Louisa,Lyon,Plymouth,Grundy,Howard,Lee,Mills,Clarke,Hamilton,Chickasaw,Franklin,Marion,Winnebago,Buena Vista,Delaware,Greene,Worth,Osceola,Union,Cass,Cherokee,Humboldt,Pocahontas,Davis,Calhoun,Floyd,Sac,Wayne,Monroe,Fremont,Palo Alto,Ida,Emmet,Adams,Lucas,Ringgold,Decatur
2021-05-12,14471,11103,2856,1795,11171,1513,57545,865,15792,2541,1969,13359,4801,1849,2914,20832,10607,5386,2153,1547,19998,5138,2093,15124,1478,4299,1911,1896,4188,5762,2565,1280,1694,4552,2298,828,1926,1647,5549,2481,1851,1484,4827,1033,5122,1845,2643,957,1310,658,511,2663,1213,2216,2988,558,2155,1622,1262,968,2842,1324,1995,1279,1577,4008,1362,1046,3755,1621,1000,1797,1240,1198,3622,1423,4245,2093,776,746,786,1283,1382,1587,1191,855,828,1382,1604,1302,539,951,622,1126,904,1341,338,772,555,608
2021-05-13,14475,11113,2858,1795,11179,1514,57596,865,15804,2542,1969,13367,4806,1850,2915,20845,10612,5397,2153,1547,20024,5144,2095,15127,1478,4300,1912,1900,4188,5768,2565,1280,1694,4558,2302,828,1926,1649,5555,2483,1852,1487,4829,1033,5124,1845,2644,957,1309,658,510,2663,1215,2217,2989,558,2155,1624,1263,969,2843,1324,1996,1281,1579,4011,1363,1046,3757,1623,1001,1798,1240,1200,3625,1424,4246,2095,776,747,786,1283,1385,1587,1191,855,829,1384,1605,1304,539,951,622,1127,904,1342,338,773,556,608
2021-05-14,14483,11123,2859,1795,11182,1514,57644,865,15813,2541,1969,13372,4811,1851,2917,20871,10615,5403,2153,1547,20044,5144,2097,15132,1483,4299,1913,1899,4192,5777,2566,1280,1696,4571,2303,828,1927,1649,5556,2484,1855,1488,4830,1033,5124,1847,2647,959,1310,660,511,2664,1215,2221,2989,558,2156,1623,1263,961,2846,1324,1996,1281,1580,4012,1363,1046,3759,1623,1001,1799,1241,1205,3625,1424,4247,2096,777,747,787,1283,1385,1589,1191,855,830,1385,1609,1303,539,952,622,1128,904,1343,338,772,558,608
2021-05-15,14491,11132,2859,1796,11182,1514,57662,865,15821,2541,1969,13379,4813,1851,2919,20893,10624,5407,2154,1549,20059,5144,2098,15136,1485,4302,1914,1902,4192,5778,2566,1280,1696,4580,2304,828,1927,1650,5558,2485,1855,1488,4831,1033,5125,1847,2650,960,1309,660,511,2664,1215,2221,2990,558,2157,1625,1264,968,2848,1324,1996,1281,1582,4013,1363,1046,3760,1624,1002,1800,1241,1207,3628,1425,4247,2097,777,747,787,1283,1385,1590,1191,855,830,1385,1611,1304,539,953,622,1128,904,1343,338,772,558,608
2021-05-16,14498,11140,2859,1796,11186,1514,57695,865,15824,2541,1969,13382,4813,1852,2921,20902,10629,5412,2154,1549,20073,5145,2098,15141,1485,4303,1915,1900,4194,5780,2565,1280,1696,4590,2304,828,1927,1650,5561,2485,1856,1488,4831,1033,5124,1846,2651,960,1309,660,509,2664,1215,2221,2991,559,2157,1625,1264,965,2849,1327,1996,1281,1582,4013,1364,1046,3761,1624,1002,1802,1241,1208,3631,1426,4249,2097,777,749,788,1283,1387,1589,1191,855,835,1385,1611,1304,539,953,622,1128,906,1342,338,772,558,608
2021-05-17,14502,11143,2860,1797,11194,1515,57716,865,15826,2542,1969,13385,4818,1852,2922,20920,10631,5414,2155,1549,20078,5145,2100,15146,1486,4306,1915,1901,4194,5779,2566,1282,1696,4591,2306,828,1927,1652,5561,2485,1857,1489,4833,1033,5125,1849,2652,960,1310,660,511,2665,1216,2222,2992,560,2157,1625,1264,962,2850,1328,1996,1281,1582,4013,1364,1046,3761,1624,1002,1802,1241,1208,3632,1426,4249,2097,777,750,788,1283,1387,1590,1191,855,836,1385,1612,1305,539,952,622,1129,905,1343,338,773,558,608
2021-05-18,14508,11145,2861,1797,11202,1515,57748,866,15836,2542,1969,13390,4825,1852,2925,20933,10636,5424,2155,1549,20099,5148,2100,15155,1488,4311,1915,1903,4194,5784,2567,1283,1696,4597,2307,827,1928,1652,5563,2485,1857,1490,4838,1033,5126,1851,2656,961,1311,661,510,2665,1217,2228,2992,560,2157,1625,1264,955,2854,1328,1996,1281,1582,4014,1365,1046,3763,1624,1003,1802,1241,1212,3634,1426,4249,2100,777,750,788,1283,1387,1590,1192,855,836,1386,1613,1305,539,953,623,1129,906,1343,338,774,558,608
2021-05-19,14515,11153,2863,1797,11211,1516,57810,868,15844,2542,1969,13399,4832,1852,2930,20952,10643,5434,2155,1553,20119,5149,2101,15162,1489,4316,1915,1904,4197,5788,2568,1283,1697,4609,2307,827,1928,1652,5572,2485,1859,1491,4841,1033,5128,1852,2656,962,1312,661,511,2670,1222,2231,2993,561,2158,1627,1264,950,2860,1330,1997,1286,1583,4014,1365,1046,3766,1626,1003,1802,1243,1215,3637,1427,4249,2100,777,750,788,1283,1388,1591,1192,855,838,1386,1615,1305,540,955,623,1134,906,1344,340,774,558,608
2021-05-20,14521,11159,2863,1797,11219,1518,57837,869,15856,2545,1969,13399,4838,1852,2932,20957,10647,5440,2155,1553,20141,5151,2102,15170,1490,4317,1916,1908,4199,5792,2569,1283,1697,4612,2308,828,1929,1652,5577,2485,1863,1491,4845,1034,5129,1854,2664,961,1312,662,512,2669,1222,2231,2993,561,2158,1629,1264,959,2860,1329,1997,1286,1584,4014,1365,1046,3769,1627,1003,1803,1243,1219,3639,1428,4250,2102,777,750,788,1285,1389,1591,1194,856,839,1387,1616,1306,540,955,625,1135,907,1344,341,775,558,608
2021-05-21,14523,11163,2865,1797,11227,1519,57866,869,15861,2551,1969,13404,4838,1852,2933,20978,10653,5453,2157,1557,20149,5151,2102,15171,1492,4320,1915,1906,4201,5795,2568,1284,1701,4620,2308,827,1929,1652,5584,2486,1863,1491,4846,1034,5131,1853,2669,962,1313,662,513,2670,1223,2231,2994,561,2158,1631,1264,950,2861,1330,1998,1286,1585,4015,1366,1046,3771,1627,1003,1804,1244,1219,3639,1429,4249,2104,777,752,788,1285,1389,1591,1194,856,840,1387,1617,1306,541,955,625,1135,907,1344,341,775,558,609
2021-05-22,14530,11166,2866,1797,11231,1520,57890,870,15868,2550,1969,13407,4843,1852,2933,20985,10665,5462,2156,1557,20160,5152,2105,15176,1497,4319,1916,1909,4201,5797,2571,1284,1701,4623,2310,827,1929,1654,5586,2487,1864,1491,4849,1034,5130,1853,2669,962,1312,662,515,2671,1223,2236,2995,561,2159,1633,1264,955,2862,1329,1998,1287,1585,4014,1366,1046,3773,1627,1003,1804,1244,1220,3639,1429,4250,2104,777,752,788,1286,1389,1591,1194,856,841,1388,1617,1306,542,956,625,1135,907,1344,341,776,558,609
2021-05-23,14532,11168,2867,1798,11232,1522,57908,871,15869,2550,1970,13413,4846,1853,2933,20993,10669,5467,2157,1557,20166,5153,2105,15180,1496,4319,1916,1910,4201,5799,2572,1284,1702,4626,2312,827,1929,1655,5587,2488,1865,1491,4849,1034,5130,1854,2669,962,1313,662,515,2670,1223,2236,2996,561,2159,1633,1264,957,2862,1330,1998,1287,1585,4018,1366,1047,3780,1628,1003,1804,1244,1222,3639,1429,4252,2104,777,752,788,1287,1389,1591,1194,856,841,1388,1617,1306,543,956,625,1135,907,1345,341,776,558,610
2021-05-24,14535,11170,2868,1798,11236,1522,57919,871,15876,2553,1971,13419,4847,1853,2934,20999,10669,5468,2157,1557,20178,5153,2106,15181,1497,4320,1917,1910,4202,5802,2572,1284,1702,4628,2313,827,1934,1655,5588,2488,1866,1494,4850,1034,5131,1854,2669,962,1312,662,516,2674,1223,2237,2996,561,2159,1638,1265,946,2862,1330,1998,1288,1586,4018,1366,1047,3782,1628,1004,1805,1244,1222,3639,1429,4252,2105,777,752,788,1287,1389,1591,1194,858,841,1388,1617,1306,543,957,625,1135,908,1347,341,776,558,610
2021-05-25,14546,11171,2868,1798,11236,1522,57946,871,15894,2552,1971,13430,4847,1853,2934,21012,10670,5474,2157,1560,20184,5155,2107,15187,1497,4321,1917,1911,4202,5802,2573,1284,1702,4631,2315,827,1934,1656,5589,2488,1866,1494,4851,1034,5132,1854,2670,962,1311,663,516,2675,1223,2240,3001,561,2159,1638,1265,946,2862,1331,2000,1287,1586,4019,1366,1047,3783,1628,1004,1807,1244,1222,3642,1429,4254,2108,778,754,789,1289,1389,1591,1194,858,843,1388,1617,1306,543,957,625,1135,908,1349,341,777,559,611
2021-05-26,14554,11172,2868,1798,11239,1522,57962,871,15898,2552,1971,13442,4848,1853,2934,21024,10679,5482,2157,1563,20194,5158,2109,15191,1497,4324,1919,1913,4202,5803,2573,1285,1704,4632,2316,828,1934,1656,5589,2488,1866,1496,4854,1034,5132,1854,2673,963,1312,663,516,2677,1223,2244,3002,561,2160,1638,1265,950,2863,1334,2000,1290,1586,4022,1366,1047,3788,1628,1004,1807,1244,1223,3646,1431,4255,2108,779,754,789,1290,1389,1591,1194,858,843,1388,1618,1306,543,957,626,1135,910,1348,342,777,559,611
2021-05-27,14555,11175,2868,1798,11240,1522,57979,871,15908,2554,1971,13443,4853,1854,2934,21031,10681,5485,2158,1563,20203,5159,2109,15195,1497,4325,1921,1913,4204,5807,2574,1285,1704,4636,2315,828,1934,1657,5593,2489,1866,1496,4855,1034,5132,1853,2673,963,1313,663,516,2677,1223,2244,3002,562,2160,1638,1265,945,2865,1332,2000,1292,1586,4023,1366,1047,3790,1628,1004,1807,1244,1223,3647,1433,4255,2108,779,755,789,1290,1389,1591,1194,858,843,1388,1618,1307,543,958,626,1135,912,1351,342,779,559,611
2021-05-28,14560,11177,2868,1798,11242,1521,57992,871,15915,2554,1972,13444,4857,1854,2935,21041,10686,5496,2159,1564,20211,5160,2109,15196,1497,4325,1922,1913,4204,5809,2575,1286,1704,4638,2316,828,1934,1657,5596,2490,1865,1497,4855,1035,5134,1853,2675,963,1312,663,517,2677,1223,2244,3003,562,2160,1639,1265,951,2866,1334,2000,1292,1586,4024,1366,1047,3791,1628,1005,1808,1244,1224,3647,1434,4256,2108,779,755,789,1290,1389,1592,1194,858,847,1388,1622,1308,543,958,626,1135,912,1350,343,779,559,611
2021-05-29,14566,11176,2868,1798,11244,1521,58001,872,15915,2554,1971,13446,4856,1854,2935,21046,10687,5497,2159,1565,20222,5160,2109,15199,1497,4325,1921,1913,4205,5809,2576,1286,1705,4645,2318,828,1934,1657,5597,2491,1865,1497,4858,1035,5133,1853,2677,964,1312,664,516,2678,1224,2244,3006,562,2160,1639,1265,956,2866,1334,2000,1293,1586,4024,1366,1047,3791,1628,1005,1809,1244,1225,3648,1435,4256,2108,780,755,789,1291,1389,1591,1194,858,848,1388,1622,1307,543,958,626,1135,913,1350,344,779,559,611
2021-05-30,14570,11176,2869,1798,11245,1521,58009,872,15919,2554,1971,13448,4860,1854,2937,21047,10688,5499,2159,1566,20231,5160,2109,15202,1497,4326,1922,1913,4204,5810,2577,1286,1704,4646,2317,828,1934,1658,5597,2491,1866,1497,4860,1035,5133,1853,2678,963,1312,664,516,2677,1224,2244,3008,563,2160,1638,1265,954,2867,1334,2000,1292,1586,4023,1366,1047,3792,1628,1005,1809,1244,1225,3649,1436,4256,2108,780,755,789,1291,1389,1591,1194,858,849,1388,1623,1308,543,958,626,1135,912,1351,344,779,559,611
2021-05-31,14569,11177,2868,1797,11247,1522,58013,872,15919,2553,1972,13450,4861,1854,2938,21053,10690,5500,2160,1566,20233,5161,2109,15203,1496,4325,1922,1914,4204,5810,2578,1286,1705,4647,2317,827,1935,1658,5597,2491,1867,1497,4860,1035,5135,1855,2678,963,1311,664,516,2677,1224,2245,3008,563,2160,1639,1265,965,2868,1332,1998,1293,1586,4023,1366,1047,3793,1628,1005,1809,1244,1225,3649,1436,4255,2108,780,755,789,1292,1389,1591,1194,858,849,1388,1623,1307,543,958,626,1135,912,1351,344,779,559,611
2021-06-01,14572,11177,2868,1798,11252,1523,58016,872,15925,2555,1971,13450,4862,1854,2938,21062,10690,5499,2160,1566,20238,5161,2109,15204,1497,4328,1922,1913,4205,5811,2578,1286,1706,4646,2319,828,1935,1658,5600,2491,1867,1497,4860,1035,5138,1856,2677,963,1312,664,516,2677,1224,2245,3008,562,2161,1639,1265,954,2869,1334,2000,1292,1586,4023,1366,1047,3793,1628,1005,1809,1244,1225,3649,1436,4257,2108,780,756,789,1292,1389,1592,1194,858,849,1388,1623,1307,543,958,626,1135,914,1351,344,779,559,611
2021-06-02,14572,11187,2870,1798,11251,1523,58045,873,15941,2562,1972,13464,4862,1855,2939,21081,10694,5500,2160,1566,20250,5161,2109,15205,1497,4327,1923,1913,4205,5811,2578,1287,1705,4654,2319,828,1935,1658,5600,2491,1871,1497,4860,1035,5139,1857,2678,963,1314,664,516,2679,1227,2247,3008,563,2161,1643,1265,947,2872,1333,1998,1293,1586,4025,1366,1047,3796,1628,1006,1810,1244,1226,3651,1437,4259,2108,780,756,789,1292,1391,1592,1194,858,849,1388,1623,1308,543,958,626,1135,916,1353,344,779,559,612
2021-06-03,14577,11191,2870,1798,11258,1523,58055,873,15952,2562,1975,13468,4864,1857,2939,21090,10694,5504,2160,1567,20252,5164,2109,15205,1498,4328,1923,1914,4205,5815,2580,1289,1705,4659,2319,829,1938,1659,5603,2491,1872,1497,4861,1036,5139,1858,2679,963,1312,664,519,2679,1227,2247,3008,564,2162,1642,1265,949,2872,1333,1998,1293,1587,4025,1366,1047,3800,1628,1008,1810,1244,1230,3654,1440,4260,2108,780,757,790,1294,1391,1594,1194,858,850,1388,1623,1308,543,958,626,1135,915,1354,344,779,559,613
2021-06-04,14586,11195,2870,1798,11261,1523,58071,873,15964,2565,1975,13469,4868,1859,2939,21098,10698,5506,2161,1567,20257,5164,2109,15209,1498,4328,1923,1914,4204,5816,2581,1290,1705,4658,2319,829,1938,1659,5607,2491,1872,1497,4862,1036,5139,1858,2680,963,1311,664,522,2679,1228,2249,3008,564,2163,1643,1265,946,2873,1333,1998,1293,1588,4025,1367,1048,3802,1628,1008,1810,1244,1231,3655,1440,4260,2108,780,757,790,1295,1392,1593,1194,858,851,1388,1623,1308,543,960,626,1135,915,1355,344,779,559,613
2021-06-05,14588,11197,2870,1799,11266,1524,58083,873,15975,2567,1975,13476,4870,1860,2940,21116,10699,5509,2160,1567,20261,5164,2111,15210,1499,4328,1923,1914,4204,5817,2582,1290,1705,4659,2319,829,1938,1659,5608,2493,1872,1497,4861,1036,5139,1857,2681,963,1312,664,520,2679,1228,2249,3008,564,2163,1645,1265,950,2873,1333,1999,1293,1588,4026,1367,1048,3802,1629,1008,1810,1244,1232,3655,1441,4259,2108,780,757,790,1295,1392,1593,1194,858,851,1389,1624,1308,543,960,626,1135,915,1356,344,779,559,613
2021-06-06,14592,11199,2870,1799,11269,1524,58096,873,15978,2564,1975,13475,4869,1860,2941,21125,10701,5510,2161,1567,20270,5164,2111,15213,1498,4328,1924,1914,4205,5822,2583,1290,1708,4663,2319,829,1939,1659,5608,2493,1872,1497,4862,1036,5139,1858,2682,963,1311,664,522,2680,1228,2250,3008,564,2163,1645,1265,948,2873,1334,1999,1293,1588,4026,1367,1048,3805,1629,1008,1811,1244,1232,3655,1442,4260,2108,780,757,790,1295,1392,1593,1194,858,851,1389,1625,1308,543,960,626,1135,915,1356,344,779,559,613
2021-06-07,14590,11200,2870,1799,11271,1524,58103,873,15981,2567,1975,13475,4871,1860,2941,21132,10701,5512,2161,1568,20270,5165,2111,15215,1499,4331,1924,1914,4205,5823,2583,1290,1709,4664,2319,829,1939,1659,5608,2493,1872,1497,4862,1036,5140,1858,2682,964,1311,664,521,2680,1228,2250,3008,564,2163,1645,1265,937,2873,1334,1999,1294,1588,4027,1367,1048,3807,1629,1008,1811,1244,1232,3655,1442,4261,2108,780,757,790,1298,1392,1594,1194,858,851,1389,1625,1308,543,960,626,1135,915,1356,344,779,559,613
2021-06-08,14596,11202,2869,1798,11273,1525,58124,873,15992,2566,1975,13481,4871,1860,2941,21138,10701,5515,2161,1568,20271,5165,2113,15216,1499,4331,1924,1914,4205,5823,2583,1290,1709,4664,2321,829,1945,1659,5608,2493,1872,1497,4863,1036,5140,1857,2682,964,1313,664,526,2680,1228,2250,3008,564,2164,1645,1265,936,2876,1334,1999,1296,1588,4028,1368,1048,3809,1629,1008,1812,1244,1232,3655,1442,4262,2109,780,757,790,1298,1392,1594,1194,858,851,1389,1626,1308,543,960,626,1135,915,1357,344,779,560,613
2021-06-09,14595,11206,2869,1799,11276,1525,58138,873,16009,2566,1975,13482,4871,1860,2941,21147,10705,5516,2161,1568,20273,5166,2114,15220,1499,4331,1927,1917,4206,5826,2585,1290,1709,4666,2321,829,1945,1659,5611,2493,1871,1497,4863,1036,5142,1858,2682,963,1312,664,528,2678,1228,2250,3008,564,2164,1645,1265,944,2878,1334,1999,1295,1588,4028,1369,1048,3812,1629,1008,1814,1244,1232,3657,1442,4262,2109,780,757,790,1298,1392,1594,1194,858,851,1389,1626,1308,543,960,626,1135,914,1358,344,779,560,613
2021-06-10,14598,11207,2868,1800,11275,1525,58152,873,16020,2566,1976,13486,4872,1861,2942,21153,10707,5518,2162,1569,20276,5167,2114,15221,1498,4334,1931,1918,4206,5831,2586,1290,1710,4668,2321,829,1945,1659,5613,2493,1872,1497,4863,1036,5143,1858,2682,963,1314,666,528,2678,1229,2250,3008,564,2165,1645,1265,940,2877,1334,1999,1296,1588,4029,1369,1050,3813,1630,1008,1814,1244,1232,3657,1442,4262,2109,780,757,790,1298,1392,1594,1194,858,851,1389,1628,1308,543,960,626,1135,916,1358,344,779,561,613
2021-06-11,14602,11212,2868,1800,11280,1525,58168,873,16041,2570,1976,13492,4875,1861,2942,21169,10706,5519,2162,1569,20282,5167,2116,15224,1499,4333,1930,1918,4206,5830,2586,1290,1710,4667,2321,830,1945,1659,5613,2493,1872,1497,4862,1036,5145,1858,2682,963,1314,667,529,2679,1229,2251,3008,564,2165,1645,1265,939,2877,1334,1997,1297,1588,4029,1370,1050,3814,1633,1009,1815,1245,1233,3659,1442,4262,2109,780,757,790,1299,1392,1594,1194,858,852,1389,1628,1308,544,962,626,1135,915,1358,344,779,561,615
2021-06-12,14606,11213,2868,1799,11281,1526,58184,873,16057,2567,1977,13496,4875,1864,2942,21177,10706,5524,2162,1569,20284,5168,2116,15227,1500,4333,1930,1919,4206,5832,2586,1290,1710,4668,2322,829,1945,1659,5613,2493,1872,1498,4862,1036,5146,1858,2683,963,1314,667,527,2679,1229,2252,3008,563,2165,1645,1266,940,2878,1335,1997,1298,1588,4029,1371,1050,3813,1632,1009,1817,1245,1233,3659,1443,4262,2109,780,759,790,1299,1392,1594,1195,858,852,1389,1628,1308,544,962,626,1136,917,1358,344,779,563,615
2021-06-13,14605,11213,2868,1800,11284,1526,58186,873,16067,2569,1977,13496,4877,1864,2942,21182,10707,5531,2162,1569,20286,5169,2116,15227,1500,4333,1930,1920,4208,5834,2587,1290,1711,4668,2322,829,1945,1659,5613,2493,1872,1498,4863,1036,5145,1858,2683,963,1314,667,527,2679,1230,2252,3008,564,2165,1645,1266,946,2878,1334,1997,1297,1588,4029,1371,1050,3816,1633,1009,1817,1245,1233,3659,1443,4262,2109,780,759,790,1299,1392,1594,1195,858,852,1389,1630,1308,544,962,626,1136,915,1358,344,779,563,615
2021-06-14,14613,11218,2868,1799,11286,1526,58195,873,16075,2570,1980,13500,4876,1864,2942,21185,10710,5533,2162,1569,20289,5169,2117,15229,1501,4335,1933,1921,4208,5837,2591,1290,1710,4669,2322,829,1945,1660,5614,2494,1873,1498,4864,1036,5152,1858,2683,964,1316,667,529,2679,1230,2252,3008,564,2165,1644,1266,931,2878,1334,1997,1297,1588,4029,1371,1050,3820,1633,1009,1817,1245,1233,3659,1443,4262,2109,780,759,790,1299,1392,1594,1195,858,852,1389,1630,1308,544,962,626,1136,916,1358,344,779,563,615
2021-06-15,14612,11219,2867,1800,11287,1526,58209,873,16086,2569,1981,13504,4877,1865,2942,21196,10710,5536,2162,1570,20296,5169,2117,15234,1501,4335,1934,1922,4209,5838,2596,1290,1710,4669,2324,829,1945,1660,5614,2494,1874,1498,4865,1036,5151,1858,2684,964,1316,667,535,2684,1231,2252,3008,564,2166,1646,1266,937,2878,1335,1997,1297,1588,4029,1371,1050,3819,1633,1009,1818,1246,1233,3660,1444,4268,2109,780,759,790,1299,1392,1594,1195,858,852,1389,1630,1308,544,962,626,1136,916,1358,344,779,563,615
2021-06-16,14612,11220,2869,1800,11287,1526,58217,873,16107,2570,1982,13505,4878,1865,2943,21202,10711,5535,2162,1570,20304,5170,2118,15236,1502,4337,1934,1922,4210,5837,2595,1290,1710,4672,2323,829,1945,1661,5614,2494,1875,1498,4865,1036,5152,1859,2685,964,1316,668,534,2682,1231,2252,3008,564,2166,1646,1266,944,2881,1335,1997,1297,1588,4029,1371,1050,3822,1637,1009,1818,1247,1233,3660,1444,4269,2109,780,759,790,1299,1392,1594,1195,858,852,1389,1632,1309,544,962,626,1136,916,1358,344,779,563,616
2021-06-17,14613,11223,2869,1800,11289,1527,58233,873,16118,2570,1984,13506,4880,1865,2945,21210,10713,5536,2161,1570,20305,5170,2118,15238,1502,4337,1937,1921,4210,5837,2596,1290,1710,4672,2324,829,1945,1662,5614,2494,1875,1498,4866,1036,5154,1859,2685,965,1317,668,534,2683,1232,2252,3009,564,2166,1646,1266,943,2881,1335,1997,1297,1588,4029,1373,1050,3823,1636,1009,1818,1247,1233,3660,1445,4270,2109,780,759,790,1299,1392,1594,1196,858,852,1389,1633,1309,544,963,626,1136,915,1358,344,779,563,616
2021-06-18,14617,11224,2869,1800,11289,1527,58249,873,16130,2571,1986,13509,4879,1866,2945,21208,10715,5539,2161,1570,20307,5171,2118,15239,1502,4338,1938,1923,4211,5839,2598,1290,1711,4673,2323,829,1945,1663,5615,2494,1875,1498,4865,1036,5152,1860,2685,966,1317,668,534,2685,1232,2252,3009,564,2166,1646,1266,947,2883,1335,1997,1298,1588,4030,1373,1050,3824,1638,1009,1819,1247,1235,3660,1445,4269,2110,780,761,790,1300,1392,1594,1196,858,852,1389,1633,1309,544,963,626,1136,916,1358,344,779,564,616
2021-06-19,14622,11225,2872,1800,11289,1529,58262,873,16139,2569,1986,13508,4881,1866,2947,21219,10715,5539,2161,1570,20306,5174,2119,15239,1503,4339,1939,1924,4212,5838,2599,1290,1711,4675,2326,829,1945,1663,5615,2494,1875,1498,4866,1036,5157,1859,2686,966,1316,668,534,2684,1233,2252,3009,564,2167,1646,1266,943,2884,1335,1997,1298,1588,4030,1373,1050,3823,1637,1009,1819,1248,1235,3660,1445,4269,2111,780,761,790,1300,1392,1594,1196,858,852,1389,1634,1309,544,963,626,1136,916,1358,344,779,564,616
2021-06-20,14623,11228,2870,1800,11289,1529,58263,873,16160,2571,1987,13510,4883,1866,2946,21222,10714,5540,2161,1570,20310,5175,2120,15239,1503,4338,1939,1924,4211,5837,2599,1290,1711,4675,2326,829,1945,1663,5615,2494,1875,1498,4869,1036,5157,1859,2685,966,1316,668,535,2686,1233,2252,3009,564,2167,1646,1266,952,2884,1335,1997,1297,1588,4031,1373,1050,3823,1638,1009,1819,1249,1235,3660,1445,4269,2111,780,761,790,1300,1392,1594,1196,858,852,1389,1634,1309,544,964,626,1136,915,1358,344,779,564,616
2021-06-21,14622,11229,2871,1800,11291,1529,58269,873,16162,2573,1987,13513,4883,1867,2946,21230,10719,5540,2161,1571,20309,5176,2120,15239,1503,4339,1941,1923,4211,5838,2598,1290,1711,4675,2326,831,1945,1663,5615,2494,1875,1498,4868,1036,5160,1859,2686,967,1317,668,534,2684,1233,2252,3011,564,2167,1646,1266,947,2887,1335,1997,1298,1588,4031,1373,1050,3823,1638,1009,1819,1249,1235,3660,1445,4269,2111,780,761,790,1300,1392,1594,1196,858,852,1389,1634,1309,544,963,626,1136,917,1358,344,779,564,616
2021-06-22,14622,11233,2872,1800,11294,1529,58274,874,16180,2575,1989,13515,4884,1869,2946,21241,10720,5541,2161,1571,20311,5176,2122,15241,1503,4339,1941,1923,4211,5839,2603,1290,1711,4676,2327,834,1945,1665,5615,2494,1875,1498,4871,1036,5160,1861,2686,968,1317,668,534,2683,1233,2252,3011,564,2167,1646,1267,937,2887,1335,1997,1298,1589,4031,1374,1050,3825,1639,1011,1820,1249,1235,3661,1445,4270,2111,780,762,790,1300,1392,1594,1196,858,853,1389,1635,1309,544,964,627,1136,916,1358,344,779,564,616
2021-06-23,14626,11233,2871,1800,11293,1529,58285,875,16198,2572,1989,13518,4884,1871,2948,21250,10719,5542,2161,1571,20310,5177,2123,15242,1503,4340,1942,1923,4212,5840,2604,1290,1712,4680,2327,836,1945,1665,5615,2494,1875,1499,4880,1036,5165,1861,2686,969,1317,668,534,2683,1233,2252,3011,564,2167,1647,1267,943,2888,1335,1997,1298,1592,4031,1375,1051,3825,1638,1011,1820,1249,1235,3661,1445,4271,2111,781,762,790,1301,1392,1594,1196,858,853,1389,1635,1309,544,964,627,1136,916,1358,345,779,564,616
2021-06-24,14626,11234,2871,1800,11296,1529,58290,876,16215,2572,1990,13519,4884,1871,2950,21252,10718,5542,2162,1571,20312,5177,2123,15243,1504,4340,1942,1924,4212,5841,2605,1290,1712,4680,2327,837,1945,1665,5615,2494,1875,1499,4879,1036,5171,1861,2686,969,1317,668,534,2683,1233,2252,3011,565,2167,1646,1267,941,2890,1335,1997,1298,1593,4031,1375,1051,3831,1639,1011,1820,1250,1235,3661,1445,4270,2111,781,762,790,1301,1392,1595,1196,858,853,1389,1636,1309,544,964,627,1136,916,1358,346,779,564,617
2021-06-25,14632,11235,2871,1800,11297,1529,58296,876,16229,2574,1993,13522,4885,1871,2951,21263,10721,5543,2162,1571,20315,5178,2124,15243,1504,4340,1943,1924,4213,5841,2608,1291,1712,4685,2328,836,1945,1665,5615,2493,1876,1500,4880,1036,5172,1862,2686,970,1318,668,534,2685,1233,2252,3011,565,2167,1647,1267,936,2889,1335,1997,1299,1595,4032,1375,1051,3830,1639,1012,1820,1250,1235,3661,1446,4271,2111,781,762,789,1301,1392,1595,1196,858,853,1390,1636,1309,544,964,627,1136,916,1358,346,779,564,617
2021-06-26,14632,11236,2871,1800,11297,1529,58301,876,16248,2576,1993,13524,4886,1872,2953,21262,10726,5545,2162,1571,20320,5178,2124,15243,1504,4341,1943,1924,4214,5841,2609,1291,1712,4686,2328,837,1945,1665,5615,2493,1877,1500,4881,1036,5180,1862,2686,970,1317,668,534,2684,1233,2252,3011,565,2167,1647,1267,945,2889,1335,1998,1299,1595,4032,1375,1051,3836,1640,1012,1820,1250,1236,3661,1446,4271,2111,781,762,789,1301,1392,1595,1197,858,853,1390,1637,1309,544,964,627,1136,917,1358,347,779,564,617
