,Johnson,Pottawattamie,Carroll,Harrison,Dallas,Allamakee,Polk,Adair,Black Hawk,Washington,Winneshiek,Dubuque,Muscatine,Fayette,Henry,Linn,Story,Cerro Gordo,Kossuth,Poweshiek,Scott,Sioux,Tama,Woodbury,Hancock,Wapello,Buchanan,Cedar,Jasper,Warren,Benton,Appanoose,Clayton,Des Moines,Mahaska,Monona,Page,Butler,Clinton,Dickinson,Hardin,Iowa,Marshall,Montgomery,Webster,Wright,Boone,Keokuk,Shelby,Taylor,Audubon,Crawford,Guthrie,Jackson,Jones,Van Buren,Clay,Madison,Mitchell,Unknown,Bremer,Jefferson,O'Brien,Louisa,Lyon,Plymouth,Grundy,Howard,Lee,Mills,Clarke,Hamilton,Chickasaw,Franklin,Marion,Winnebago,Buena Vista,Delaware,Greene,Worth,Osceola,Union,Cass,Cherokee,Humboldt,Pocahontas,Davis,Calhoun,Floyd,Sac,Wayne,Monroe,Fremont,Palo Alto,Ida,Emmet,Adams,Lucas,Ringgold,Decatur
2020-09-23,5074,2040,651,196,2741,253,15581,68,4421,450,315,2991,1090,206,655,3882,3374,1017,250,272,2879,1477,699,5174,177,1296,262,234,802,945,302,129,237,752,371,144,150,265,1093,503,293,197,1768,90,1213,570,494,101,250,127,76,1042,240,318,259,112,309,209,186,4,475,136,334,426,280,1094,218,185,613,174,262,323,240,346,747,284,1962,366,99,104,148,126,149,225,183,156,122,179,310,233,84,153,104,175,110,255,33,153,48,66
2020-09-24,5085,2068,653,207,2751,256,15697,69,4436,453,324,3101,1091,211,685,3941,3405,1018,254,278,2927,1504,704,5263,177,1314,265,238,817,948,306,133,244,764,391,145,153,267,1099,508,295,198,1770,90,1216,572,500,105,258,127,81,1065,241,330,264,113,316,212,188,4,483,137,347,428,309,1104,219,186,620,177,264,322,247,346,753,289,1972,383,99,104,151,128,160,235,184,156,124,179,336,244,85,157,110,183,115,260,33,153,49,67
2020-09-25,5100,2089,660,214,2771,259,15779,71,4472,456,330,3173,1100,217,730,3973,3429,1051,265,292,2971,1565,708,5356,184,1328,274,241,833,951,309,136,252,774,406,150,154,270,1112,510,299,204,1777,92,1251,581,505,107,265,127,82,1077,244,337,269,114,319,212,189,7,488,138,360,428,318,1122,219,187,624,178,265,322,246,347,756,301,1984,397,100,107,157,131,163,246,188,157,124,182,342,248,86,157,115,188,120,261,33,156,50,67
2020-09-26,5126,2113,662,222,2785,261,15872,72,4489,459,335,3257,1108,222,743,4010,3444,1057,270,295,3011,1618,713,5447,184,1333,279,246,838,956,310,136,252,784,412,153,170,270,1121,527,299,209,1784,96,1255,581,507,109,267,130,82,1088,245,349,274,114,326,219,190,17,492,138,375,429,326,1141,220,188,637,180,265,322,250,348,763,303,1991,402,101,108,161,135,168,249,190,159,124,183,349,250,86,159,118,202,122,265,33,156,50,67
2020-09-27,5147,2141,674,241,2798,264,15962,72,4500,466,339,3283,1111,227,746,4078,3453,1058,274,304,3020,1646,732,5509,188,1334,285,250,845,965,324,139,261,797,410,157,170,271,1124,528,304,213,1790,97,1272,592,511,109,267,131,82,1091,245,350,276,114,328,223,191,23,495,139,385,429,332,1155,223,190,639,181,266,327,257,350,763,315,1992,410,101,108,168,137,169,251,190,163,127,185,352,257,87,159,122,203,122,265,33,156,52,67
2020-09-28,5170,2159,685,252,2806,266,16011,72,4509,472,340,3332,1121,231,755,4101,3462,1059,280,307,3045,1680,739,5554,195,1339,286,252,864,966,328,142,263,800,415,160,171,275,1130,530,307,216,1791,97,1280,596,517,114,268,132,87,1100,252,352,284,115,334,227,191,14,502,139,397,431,351,1161,224,192,643,183,268,332,266,351,769,317,1999,423,103,109,169,138,169,255,191,165,127,187,354,265,87,160,121,205,126,270,33,156,53,67
2020-09-29,5179,2201,695,259,2829,265,16113,73,4541,485,340,3402,1128,238,774,4163,3485,1064,286,311,3095,1707,753,5597,199,1340,292,253,870,969,338,144,268,806,427,162,191,279,1139,542,311,222,1794,99,1317,597,526,119,270,134,89,1108,264,358,289,118,343,234,197,14,506,140,407,434,375,1182,229,192,651,191,269,334,270,352,772,323,2003,441,105,109,177,142,176,257,194,166,128,188,357,267,88,162,122,208,128,275,33,156,53,67
2020-09-30,5203,2225,711,270,2861,265,16203,76,4559,493,346,3474,1138,240,777,4198,3507,1076,290,327,3128,1753,757,5682,203,1346,299,256,883,972,344,144,271,824,435,167,208,280,1152,554,311,229,1802,100,1327,603,532,120,278,143,91,1117,271,368,295,122,350,245,195,5,513,141,413,439,390,1191,229,193,666,203,270,337,274,353,779,325,2026,466,109,110,181,146,181,269,196,168,130,195,357,275,89,163,125,214,135,279,38,159,53,67
2020-10-01,5220,2269,715,293,2888,266,16304,76,4590,501,346,3539,1146,244,807,4268,3525,1101,300,332,3193,1796,769,5766,207,1363,304,269,893,989,348,150,275,850,443,171,218,283,1165,560,316,233,1814,105,1379,607,540,122,279,157,95,1124,275,375,304,122,360,254,200,19,516,144,427,441,395,1222,232,193,680,209,273,340,281,354,786,334,2028,475,115,113,182,149,183,277,198,174,131,205,368,281,89,164,132,224,137,287,38,159,53,72
2020-10-02,5243,2290,739,299,2910,269,16406,76,4614,508,350,3605,1156,246,826,4314,3545,1105,308,344,3254,1829,789,5862,210,1371,310,273,901,994,357,149,278,862,445,172,237,288,1177,565,319,245,1826,107,1388,607,543,125,281,158,103,1137,286,389,307,125,368,260,200,5,519,146,442,441,412,1245,237,194,687,214,273,341,283,355,795,335,2032,482,125,114,182,152,191,284,200,177,131,206,369,285,90,164,134,229,142,290,39,160,55,76
