,Cuyahoga,Stark,Trumbull,Belmont,Butler,Franklin,Lorain,Summit,Tuscarawas,Lucas,Medina,Geauga,Coshocton,Darke,Lake,Mahoning,Ashland,Clark,Delaware,Huron,Miami,Hamilton,Montgomery,Richland,Ashtabula,Columbiana,Marion,Union,Warren,Clermont,Defiance,Erie,Licking,Carroll,Clinton,Gallia,Greene,Hancock,Portage,Wood,Knox,Logan,Madison,Sandusky,Washington,Champaign,Crawford,Fairfield,Highland,Fayette,Lawrence,Mercer,Pickaway,Seneca,Wayne,Athens,Jefferson,Muskingum,Wyandot,Fulton,Shelby,Allen,Auglaize,Ottawa,Pike,Van Wert,Brown,Holmes,Preble,Ross,Perry,Morrow,Guernsey,Hardin,Williams,Adams,Monroe,Morgan,Paulding,Putnam,Scioto,Meigs,Henry,Jackson,Noble,Hocking,Harrison,Vinton,Unknown
2021-04-25,108973,31738,15758,5716,37994,123683,24493,46030,8413,40942,15036,6586,2618,5301,20261,21120,4165,13774,18258,5353,10600,78926,50608,11141,6636,8626,8431,5636,24043,19545,4082,7720,16249,1901,3650,2338,14841,6795,12559,12896,4436,3766,4285,5237,5111,3239,3907,15880,3493,2788,5488,4752,8471,5189,8656,5121,5414,8754,2295,4143,4620,11422,4801,3614,2355,2405,3884,2565,3739,6760,2920,2789,3103,2668,3325,2310,1293,1081,1696,4242,6333,1428,2653,3105,1332,2125,1062,816,0
2021-04-26,109249,31775,15779,5724,38009,123893,24525,46111,8418,41037,15053,6590,2620,5305,20285,21150,4169,13782,18280,5360,10604,78984,50672,11152,6645,8636,8435,5642,24062,19555,4090,7729,16264,1902,3652,2337,14863,6803,12574,12908,4445,3768,4286,5246,5113,3241,3914,15894,3494,2792,5500,4752,8480,5197,8661,5131,5419,8756,2296,4150,4626,11435,4805,3621,2356,2406,3885,2567,3749,6771,2926,2792,3107,2670,3329,2315,1293,1081,1698,4246,6337,1430,2657,3105,1332,2126,1063,816,0
2021-04-27,109518,31807,15810,5741,38039,124082,24562,46171,8421,41122,15073,6600,2623,5307,20318,21184,4174,13801,18312,5371,10610,79084,50731,11174,6652,8648,8441,5651,24086,19576,4098,7738,16284,1903,3654,2339,14882,6817,12596,12918,4450,3774,4294,5257,5119,3245,3919,15918,3501,2796,5511,4760,8490,5207,8666,5135,5425,8760,2300,4151,4634,11450,4813,3627,2359,2411,3890,2571,3752,6782,2929,2798,3112,2674,3331,2323,1294,1081,1699,4247,6344,1433,2660,3108,1332,2133,1063,816,0
2021-04-28,109750,31866,15852,5749,38063,124247,24585,46339,8427,41251,15098,6607,2626,5314,20339,21208,4180,13830,18336,5375,10618,79199,50802,11194,6671,8660,8447,5658,24104,19601,4117,7754,16300,1905,3676,2339,14897,6828,12623,12934,4454,3777,4301,5266,5123,3252,3922,15948,3505,2797,5516,4767,8505,5215,8681,5144,5433,8762,2301,4157,4641,11467,4823,3637,2359,2412,3897,2575,3757,6788,2931,2804,3116,2680,3342,2329,1297,1081,1702,4249,6349,1434,2663,3109,1333,2134,1064,817,0
2021-04-29,110048,31914,15877,5760,38103,124449,24632,46438,8429,41355,15115,6616,2627,5319,20387,21250,4186,13849,18362,5384,10621,79322,50882,11214,6690,8671,8460,5670,24120,19617,4128,7767,16323,1905,3682,2341,14911,6848,12654,12945,4454,3784,4308,5277,5123,3257,3929,15979,3510,2796,5520,4772,8510,5219,8691,5154,5440,8766,2302,4167,4648,11494,4830,3646,2363,2415,3901,2577,3761,6795,2936,2813,3124,2688,3351,2331,1299,1081,1705,4251,6363,1436,2669,3112,1333,2137,1065,818,0
2021-04-30,110285,31963,15898,5778,38147,124615,24685,46527,8434,41471,15137,6623,2627,5324,20411,21276,4193,13863,18382,5390,10629,79413,50946,11231,6696,8694,8469,5682,24139,19640,4136,7785,16334,1906,3687,2344,14935,6859,12673,12962,4455,3795,4316,5289,5125,3272,3934,15998,3510,2800,5528,4776,8512,5230,8699,5156,5445,8770,2303,4172,4653,11514,4840,3648,2367,2418,3903,2579,3767,6800,2938,2821,3131,2690,3356,2332,1300,1081,1705,4252,6366,1438,2670,3113,1334,2138,1065,819,0
2021-05-01,110568,32006,15922,5799,38187,124806,24723,46637,8441,41582,15161,6634,2630,5327,20447,21315,4197,13892,18411,5397,10637,79492,51043,11250,6725,8707,8475,5685,24163,19659,4139,7798,16346,1907,3689,2345,14956,6864,12706,12973,4458,3797,4334,5299,5128,3282,3939,16035,3516,2801,5530,4779,8515,5238,8712,5163,5455,8774,2304,4174,4657,11536,4851,3651,2369,2419,3906,2582,3770,6808,2939,2824,3136,2691,3357,2343,1301,1081,1707,4256,6373,1440,2674,3114,1334,2141,1065,820,0
2021-05-02,110740,32043,15936,5810,38200,124919,24757,46703,8446,41645,15170,6642,2630,5328,20473,21353,4199,13903,18416,5403,10638,79544,51075,11255,6742,8717,8482,5686,24175,19669,4146,7807,16352,1907,3693,2348,14962,6871,12729,12985,4459,3800,4339,5302,5131,3288,3946,16051,3521,2801,5532,4783,8517,5242,8719,5167,5461,8777,2304,4181,4659,11543,4854,3651,2370,2420,3906,2583,3772,6811,2941,2826,3137,2693,3358,2344,1303,1081,1707,4256,6373,1440,2677,3115,1334,2142,1068,820,0
2021-05-03,110922,32071,15951,5816,38214,125028,24790,46774,8454,41714,15181,6651,2631,5329,20492,21378,4202,13912,18432,5406,10646,79577,51105,11266,6747,8724,8485,5689,24186,19682,4153,7819,16366,1907,3694,2351,14969,6876,12751,12997,4465,3801,4340,5308,5134,3289,3950,16062,3521,2803,5535,4788,8521,5244,8726,5169,5470,8777,2304,4190,4662,11556,4855,3652,2370,2420,3914,2586,3776,6813,2941,2835,3142,2695,3364,2354,1303,1082,1708,4256,6379,1441,2678,3116,1335,2143,1068,820,0
2021-05-04,111094,32099,15966,5828,38228,125186,24828,46842,8459,41780,15192,6659,2638,5333,20518,21403,4209,13927,18463,5409,10652,79661,51156,11277,6756,8735,8494,5693,24214,19704,4165,7831,16373,1909,3698,2351,14991,6880,12772,13020,4472,3806,4347,5316,5137,3292,3954,16083,3527,2806,5536,4790,8527,5248,8738,5180,5481,8783,2306,4198,4668,11564,4870,3657,2372,2424,3918,2587,3782,6821,2942,2836,3144,2698,3370,2358,1306,1082,1711,4260,6385,1443,2677,3116,1334,2146,1073,820,0
2021-05-05,111320,32150,15974,5837,38250,125347,24874,46916,8461,41890,15213,6664,2639,5342,20548,21439,4209,13942,18478,5419,10656,79747,51209,11300,6765,8743,8502,5696,24236,19719,4177,7840,16384,1910,3699,2350,15013,6884,12792,13038,4477,3809,4350,5322,5138,3296,3960,16116,3531,2810,5542,4797,8540,5258,8760,5181,5487,8787,2306,4204,4676,11590,4878,3661,2373,2426,3924,2591,3784,6830,2945,2837,3153,2701,3372,2365,1312,1083,1717,4263,6393,1443,2679,3118,1334,2148,1074,821,0
2021-05-06,111520,32190,15996,5856,38273,125498,24910,46997,8467,41982,15233,6665,2642,5344,20586,21474,4212,13960,18496,5422,10659,79817,51271,11308,6777,8756,8511,5700,24249,19727,4189,7859,16396,1912,3705,2350,15027,6900,12806,13056,4479,3811,4354,5330,5148,3304,3965,16144,3538,2814,5542,4801,8547,5268,8777,5182,5511,8795,2306,4209,4685,11609,4884,3662,2374,2428,3929,2590,3790,6835,2945,2838,3154,2703,3380,2370,1319,1083,1724,4268,6398,1446,2681,3120,1333,2151,1075,824,0
2021-05-07,111778,32242,16019,5873,38301,125655,24958,47080,8470,42049,15247,6677,2645,5347,20618,21511,4214,13970,18503,5427,10661,79890,51329,11323,6792,8766,8514,5703,24262,19747,4192,7871,16410,1912,3712,2353,15043,6906,12825,13065,4483,3815,4355,5337,5153,3314,3970,16160,3546,2815,5546,4803,8551,5275,8784,5188,5521,8799,2308,4216,4688,11626,4895,3666,2375,2433,3938,2593,3793,6842,2948,2846,3156,2706,3385,2377,1320,1083,1725,4278,6405,1447,2684,3121,1333,2152,1076,828,0
2021-05-08,111972,32273,16032,5881,38338,125808,24997,47145,8473,42119,15268,6686,2652,5355,20653,21546,4217,13983,18512,5430,10670,79972,51406,11349,6805,8778,8523,5708,24274,19761,4196,7888,16418,1915,3721,2353,15063,6914,12839,13080,4486,3816,4356,5347,5155,3316,3975,16176,3550,2819,5549,4803,8564,5282,8793,5191,5525,8803,2310,4224,4692,11639,4907,3666,2376,2434,3941,2603,3795,6846,2949,2849,3156,2708,3392,2378,1320,1084,1726,4278,6406,1448,2686,3125,1333,2153,1081,831,0
2021-05-09,112117,32300,16051,5892,38345,125899,25015,47188,8477,42179,15279,6694,2653,5356,20679,21561,4220,13989,18519,5431,10674,80008,51452,11358,6809,8787,8527,5708,24282,19769,4200,7895,16420,1915,3722,2356,15074,6916,12857,13089,4488,3816,4358,5348,5156,3322,3975,16186,3550,2820,5551,4803,8571,5284,8804,5193,5531,8807,2311,4229,4693,11647,4910,3668,2376,2434,3945,2608,3796,6852,2952,2849,3156,2710,3394,2379,1320,1084,1726,4278,6406,1448,2686,3126,1333,2153,1083,832,0
2021-05-10,112224,32335,16064,5901,38363,125964,25026,47239,8480,42211,15289,6695,2653,5356,20698,21576,4224,13995,18525,5435,10675,80050,51488,11368,6820,8798,8532,5709,24296,19777,4204,7901,16426,1916,3725,2358,15081,6920,12872,13092,4492,3818,4361,5353,5157,3324,3976,16201,3551,2820,5559,4803,8575,5288,8813,5194,5535,8807,2312,4231,4695,11657,4911,3670,2376,2434,3948,2608,3796,6855,2952,2854,3160,2711,3396,2379,1322,1084,1728,4283,6409,1449,2687,3126,1333,2153,1083,832,0
2021-05-11,112407,32412,16082,5920,38396,126120,25046,47292,8487,42275,15309,6697,2653,5364,20725,21629,4231,14017,18537,5439,10686,80149,51559,11382,6830,8816,8539,5710,24313,19803,4210,7917,16436,1916,3729,2359,15099,6929,12890,13113,4495,3823,4366,5359,5160,3334,3978,16230,3556,2822,5560,4808,8582,5290,8843,5200,5544,8815,2315,4239,4700,11675,4919,3674,2377,2437,3950,2611,3798,6858,2953,2856,3162,2714,3402,2385,1323,1085,1733,4287,6417,1449,2693,3126,1333,2154,1085,835,0
2021-05-12,112614,32459,16103,5943,38440,126289,25075,47375,8494,42358,15323,6715,2655,5369,20744,21666,4236,14032,18551,5443,10696,80230,51636,11396,6844,8830,8544,5714,24329,19821,4230,7923,16450,1918,3733,2363,15112,6932,12905,13134,4504,3823,4371,5362,5175,3339,3981,16256,3560,2825,5570,4810,8584,5294,8875,5201,5552,8819,2317,4245,4701,11684,4929,3675,2378,2438,3956,2616,3807,6861,2955,2867,3169,2714,3411,2388,1324,1085,1734,4288,6422,1450,2696,3132,1333,2156,1088,838,0
2021-05-13,112785,32504,16120,5953,38470,126448,25113,47425,8498,42415,15334,6721,2655,5370,20765,21701,4246,14048,18572,5446,10701,80284,51690,11409,6861,8842,8550,5718,24344,19838,4236,7930,16455,1917,3734,2363,15119,6930,12916,13144,4505,3827,4374,5367,5208,3341,3986,16264,3562,2826,5578,4811,8589,5302,8887,5204,5560,8824,2318,4251,4701,11704,4939,3679,2379,2439,3960,2620,3810,6865,2956,2868,3173,2714,3414,2393,1324,1085,1735,4297,6425,1452,2698,3135,1336,2157,1090,841,0
2021-05-14,112954,32544,16141,5960,38487,126561,25135,47483,8500,42491,15341,6724,2656,5372,20791,21735,4251,14062,18582,5453,10706,80328,51726,11414,6871,8859,8553,5729,24359,19844,4239,7937,16470,1921,3738,2364,15128,6935,12930,13153,4506,3830,4382,5369,5213,3346,3989,16284,3562,2829,5583,4811,8589,5305,8900,5204,5566,8824,2320,4259,4701,11713,4945,3681,2380,2439,3966,2621,3810,6871,2957,2868,3173,2715,3425,2395,1325,1085,1739,4297,6431,1452,2702,3137,1337,2160,1092,842,0
2021-05-15,113090,32589,16159,5968,38514,126634,25171,47522,8502,42553,15362,6732,2658,5373,20813,21756,4254,14081,18600,5455,10707,80374,51782,11421,6883,8869,8558,5748,24369,19855,4240,7944,16473,1920,3738,2365,15132,6936,12941,13159,4508,3830,4387,5373,5217,3351,3990,16303,3563,2835,5587,4813,8593,5309,8906,5205,5576,8825,2320,4260,4702,11726,4946,3685,2382,2440,3972,2623,3811,6872,2959,2869,3173,2717,3429,2399,1325,1087,1740,4298,6436,1452,2702,3139,1341,2162,1092,846,0
2021-05-16,113199,32623,16174,5971,38531,126712,25187,47556,8504,42580,15370,6737,2661,5373,20830,21768,4259,14091,18608,5457,10708,80393,51801,11430,6893,8875,8560,5750,24380,19864,4242,7951,16480,1924,3738,2367,15135,6939,12951,13163,4508,3831,4389,5376,5224,3352,3992,16311,3565,2835,5588,4813,8595,5311,8913,5207,5578,8829,2321,4262,4702,11732,4948,3686,2384,2440,3974,2625,3812,6873,2959,2870,3173,2718,3432,2400,1325,1087,1740,4299,6440,1453,2702,3139,1341,2162,1096,847,0
2021-05-17,113298,32661,16196,5978,38548,126806,25199,47606,8509,42618,15379,6741,2661,5374,20846,21795,4265,14096,18608,5462,10713,80421,51823,11433,6904,8881,8561,5754,24390,19880,4246,7958,16488,1924,3741,2367,15143,6944,12966,13168,4513,3832,4393,5380,5228,3353,3993,16327,3568,2835,5590,4815,8596,5311,8923,5208,5583,8831,2321,4264,4702,11740,4949,3690,2386,2442,3975,2625,3813,6876,2959,2872,3176,2719,3434,2400,1325,1088,1743,4301,6444,1455,2703,3141,1341,2164,1096,849,0
2021-05-18,113441,32726,16218,6001,38567,126903,25226,47670,8515,42665,15395,6746,2665,5376,20860,21828,4270,14107,18617,5469,10721,80476,51858,11444,6918,8888,8565,5755,24398,19891,4253,7967,16494,1924,3747,2370,15143,6961,12981,13177,4515,3836,4401,5382,5230,3356,3996,16339,3567,2836,5594,4821,8601,5316,8936,5208,5589,8836,2322,4269,4707,11752,4950,3692,2392,2442,3978,2625,3813,6878,2959,2875,3180,2721,3438,2401,1325,1088,1745,4306,6451,1455,2705,3140,1341,2164,1098,849,0
2021-05-19,113585,32776,16238,6016,38586,126988,25247,47716,8519,42721,15407,6754,2667,5376,20874,21862,4276,14115,18627,5473,10723,80521,51884,11455,6929,8893,8567,5765,24410,19898,4255,7973,16506,1928,3750,2374,15153,6965,12994,13189,4517,3838,4402,5382,5231,3366,3997,16346,3567,2835,5603,4824,8606,5318,8948,5208,5596,8840,2325,4275,4709,11759,4956,3698,2395,2443,3978,2628,3813,6883,2959,2879,3187,2724,3439,2402,1329,1088,1746,4308,6457,1458,2708,3146,1341,2169,1104,849,0
2021-05-20,113761,32835,16268,6030,38621,127109,25294,47773,8527,42763,15427,6762,2672,5377,20907,21900,4290,14128,18638,5477,10731,80582,51929,11471,6947,8906,8573,5774,24427,19912,4261,7984,16524,1929,3751,2377,15160,6971,13013,13197,4521,3839,4406,5390,5236,3372,4001,16365,3568,2835,5609,4826,8608,5318,8967,5208,5600,8842,2330,4281,4717,11770,4957,3704,2395,2444,3982,2629,3819,6887,2961,2882,3196,2727,3441,2402,1329,1088,1750,4309,6466,1461,2711,3146,1343,2172,1105,849,0
2021-05-21,113913,32868,16287,6040,38641,127205,25319,47828,8533,42817,15441,6768,2672,5381,20928,21940,4297,14141,18645,5479,10737,80641,51977,11480,6958,8918,8575,5781,24448,19928,4266,7992,16539,1931,3755,2378,15166,6975,13037,13201,4522,3843,4411,5400,5244,3378,4004,16375,3572,2839,5614,4829,8610,5320,8984,5208,5607,8843,2331,4286,4716,11776,4962,3705,2395,2445,3984,2633,3823,6893,2961,2883,3199,2728,3444,2403,1329,1089,1750,4314,6474,1462,2713,3146,1344,2173,1106,850,0
2021-05-22,114052,32904,16302,6048,38657,127306,25341,47873,8539,42862,15452,6772,2672,5386,20949,21972,4302,14145,18652,5482,10740,80688,52007,11494,6970,8925,8580,5788,24462,19944,4272,8002,16543,1932,3757,2380,15174,6978,13055,13204,4524,3843,4412,5406,5247,3383,4006,16391,3572,2839,5623,4832,8613,5320,8991,5209,5611,8848,2331,4294,4718,11779,4969,3708,2397,2450,3988,2639,3825,6897,2961,2885,3199,2731,3444,2405,1329,1090,1751,4316,6477,1463,2713,3146,1345,2176,1107,851,0
2021-05-23,114193,32936,16324,6048,38668,127371,25357,47908,8548,42881,15464,6778,2672,5387,20972,22003,4304,14151,18661,5484,10745,80719,52035,11501,6978,8929,8583,5791,24473,19960,4275,8003,16550,1933,3757,2381,15179,6980,13071,13209,4526,3847,4415,5408,5247,3387,4007,16401,3575,2840,5623,4833,8615,5320,9000,5210,5614,8855,2332,4296,4718,11784,4970,3709,2397,2450,3988,2642,3827,6900,2961,2885,3200,2731,3446,2405,1333,1090,1751,4316,6477,1464,2714,3149,1345,2176,1108,851,0
2021-05-24,114272,32952,16334,6057,38681,127421,25380,47932,8552,42907,15472,6788,2672,5389,20981,22027,4306,14157,18675,5485,10752,80741,52062,11504,6985,8934,8585,5791,24481,19969,4278,8008,16556,1934,3759,2381,15185,6981,13079,13218,4529,3847,4415,5410,5258,3390,4009,16404,3576,2840,5631,4834,8616,5321,9007,5210,5616,8856,2333,4299,4720,11788,4971,3709,2402,2455,3989,2643,3831,6901,2962,2889,3206,2733,3447,2405,1333,1090,1751,4317,6484,1465,2714,3151,1346,2178,1112,851,0
2021-05-25,114378,32969,16347,6067,38689,127494,25406,47953,8556,42945,15486,6790,2672,5391,20991,22045,4311,14170,18685,5488,10762,80780,52091,11514,6994,8939,8597,5794,24488,19978,4284,8012,16563,1935,3762,2382,15188,6983,13092,13228,4532,3849,4415,5416,5265,3394,4009,16411,3576,2841,5642,4840,8617,5326,9017,5213,5629,8858,2334,4300,4722,11798,4975,3709,2407,2456,3989,2649,3831,6903,2963,2893,3207,2737,3448,2406,1337,1090,1755,4321,6485,1468,2716,3152,1347,2182,1114,851,0
2021-05-26,114512,33007,16361,6079,38716,127615,25441,48000,8561,42982,15493,6799,2672,5395,21009,22090,4315,14179,18699,5491,10771,80825,52143,11519,7013,8947,8605,5800,24498,19994,4287,8020,16570,1937,3764,2384,15200,6984,13119,13236,4539,3854,4417,5419,5266,3401,4009,16428,3576,2845,5648,4841,8619,5331,9031,5213,5633,8864,2337,4301,4724,11807,4978,3711,2408,2461,3989,2652,3833,6903,2964,2894,3208,2737,3452,2406,1339,1091,1755,4323,6492,1471,2718,3156,1349,2183,1121,851,0
2021-05-27,114615,33037,16371,6088,38728,127698,25462,48037,8564,43018,15508,6799,2673,5397,21023,22112,4322,14188,18708,5494,10779,80850,52168,11528,7028,8959,8609,5810,24506,19997,4293,8021,16574,1938,3766,2388,15205,6988,13124,13243,4548,3861,4417,5425,5270,3405,4012,16436,3575,2846,5660,4841,8622,5333,9042,5215,5634,8866,2338,4302,4725,11817,4983,3715,2409,2461,3997,2660,3833,6903,2964,2901,3211,2737,3452,2407,1342,1091,1755,4326,6494,1473,2720,3157,1349,2186,1129,851,0
2021-05-28,114736,33066,16392,6090,38741,127763,25480,48063,8570,43070,15517,6805,2677,5397,21044,22146,4329,14191,18714,5496,10783,80887,52182,11532,7036,8959,8610,5812,24506,20006,4295,8028,16578,1938,3770,2388,15207,6988,13139,13247,4550,3861,4418,5428,5272,3407,4012,16445,3576,2845,5668,4844,8624,5334,9049,5217,5636,8870,2339,4302,4726,11829,4984,3716,2413,2461,3998,2661,3834,6913,2964,2902,3210,2736,3454,2409,1350,1091,1757,4327,6497,1471,2720,3158,1349,2188,1129,850,0
2021-05-29,114852,33082,16404,6094,38773,127818,25495,48087,8572,43085,15529,6809,2677,5396,21051,22161,4335,14192,18719,5498,10792,80915,52227,11535,7051,8967,8614,5814,24513,20013,4296,8031,16580,1940,3771,2388,15210,6989,13151,13249,4553,3861,4419,5428,5274,3412,4012,16452,3578,2847,5667,4855,8626,5334,9052,5219,5641,8872,2341,4303,4728,11838,4985,3716,2417,2464,3999,2663,3833,6914,2964,2902,3212,2736,3456,2410,1351,1092,1757,4329,6500,1473,2720,3159,1349,2188,1130,851,0
2021-05-30,114914,33100,16405,6098,38785,127869,25504,48113,8576,43098,15531,6812,2677,5397,21061,22174,4336,14193,18723,5498,10795,80930,52242,11540,7061,8973,8614,5815,24519,20018,4296,8033,16583,1940,3771,2389,15214,6989,13159,13250,4554,3862,4420,5430,5277,3413,4013,16461,3581,2847,5667,4858,8629,5334,9057,5220,5642,8872,2341,4303,4729,11846,4985,3716,2417,2464,4001,2664,3833,6914,2966,2904,3213,2739,3456,2410,1351,1092,1757,4330,6500,1473,2720,3159,1349,2188,1131,851,0
2021-05-31,114914,33100,16405,6098,38785,127869,25504,48113,8576,43098,15531,6812,2677,5397,21061,22174,4336,14193,18723,5498,10795,80930,52242,11540,7061,8973,8614,5815,24519,20018,4296,8033,16583,1940,3771,2389,15214,6989,13159,13250,4554,3862,4420,5430,5277,3413,4013,16461,3581,2847,5667,4858,8629,5334,9057,5220,5642,8872,2341,4303,4729,11846,4985,3716,2417,2464,4001,2664,3833,6914,2966,2904,3213,2739,3456,2410,1351,1092,1757,4330,6500,1473,2720,3159,1349,2188,1131,851,0
2021-06-01,115009,33117,16430,6110,38801,127936,25509,48160,8584,43120,15533,6816,2677,5397,21072,22195,4339,14199,18732,5499,10799,80955,52269,11545,7071,8984,8617,5817,24523,20029,4300,8038,16597,1949,3772,2390,15217,6990,13169,13252,4555,3862,4421,5434,5280,3417,4016,16468,3583,2847,5674,4859,8632,5334,9064,5221,5643,8875,2342,4306,4732,11847,4987,3717,2418,2465,4001,2667,3835,6916,2966,2907,3220,2740,3460,2411,1353,1092,1757,4330,6506,1473,2724,3160,1349,2189,1132,851,0
2021-06-02,115055,33132,16447,6117,38799,127965,25516,48169,8594,43137,15534,6816,2676,5401,21077,22211,4340,14201,18737,5501,10804,80972,52281,11556,7071,8983,8622,5819,24514,20036,4302,8038,16597,1951,3774,2391,15216,6990,13172,13256,4557,3864,4425,5436,5281,3417,4017,16475,3583,2847,5675,4859,8632,5334,9066,5225,5648,8876,2344,4306,4734,11855,4994,3719,2419,2465,4001,2669,3839,6917,2970,2907,3222,2741,3462,2412,1353,1091,1758,4329,6509,1473,2725,3160,1350,2192,1136,851,0
2021-06-03,115137,33143,16453,6121,38789,128033,25522,48187,8599,43149,15536,6821,2677,5402,21085,22219,4339,14199,18746,5504,10807,81015,52297,11561,7088,8985,8621,5821,24527,20052,4304,8037,16606,1951,3774,2393,15216,6991,13179,13260,4558,3865,4427,5438,5279,3422,4017,16503,3582,2845,5680,4863,8635,5335,9078,5226,5654,8876,2344,4308,4735,11861,4995,3719,2420,2465,4004,2682,3839,6918,2971,2908,3222,2741,3463,2418,1354,1092,1760,4331,6510,1474,2726,3160,1352,2194,1134,851,0
2021-06-04,115236,33166,16466,6128,38794,128116,25535,48233,8604,43166,15546,6825,2678,5402,21091,22242,4345,14202,18764,5510,10810,81042,52326,11566,7097,8995,8624,5824,24533,20059,4307,8039,16611,1953,3775,2396,15221,6992,13189,13263,4561,3866,4428,5439,5283,3424,4017,16508,3581,2845,5690,4866,8639,5335,9086,5227,5654,8878,2344,4311,4739,11871,4999,3720,2422,2466,4006,2684,3841,6921,2971,2908,3224,2741,3464,2418,1355,1095,1760,4331,6512,1475,2728,3163,1352,2196,1134,852,0
2021-06-05,115283,33178,16475,6132,38789,128156,25556,48256,8609,43178,15555,6828,2679,5404,21100,22258,4347,14206,18772,5518,10811,81066,52341,11566,7104,8997,8625,5828,24532,20061,4309,8037,16615,1954,3775,2396,15230,6992,13194,13265,4562,3868,4429,5438,5285,3427,4019,16519,3581,2846,5691,4867,8640,5336,9090,5229,5655,8878,2344,4314,4748,11873,5001,3721,2423,2466,4007,2687,3841,6921,2971,2910,3227,2742,3464,2422,1355,1095,1760,4331,6515,1476,2730,3165,1352,2196,1135,851,0
2021-06-06,115328,33191,16483,6135,38798,128192,25563,48260,8613,43187,15558,6829,2679,5406,21104,22263,4347,14208,18775,5519,10814,81085,52359,11571,7111,9000,8624,5828,24532,20066,4309,8038,16617,1954,3775,2397,15231,6992,13202,13265,4564,3869,4431,5438,5286,3428,4020,16525,3581,2848,5691,4868,8640,5336,9093,5230,5656,8878,2344,4314,4748,11877,5002,3721,2423,2466,4009,2687,3843,6922,2971,2910,3227,2743,3464,2422,1355,1095,1760,4331,6517,1476,2730,3167,1352,2196,1135,851,0
2021-06-07,115365,33201,16492,6137,38800,128222,25571,48265,8621,43203,15570,6829,2679,5407,21105,22270,4347,14208,18782,5520,10815,81092,52373,11575,7114,9001,8625,5831,24536,20067,4309,8040,16621,1955,3775,2397,15232,6992,13208,13266,4564,3869,4431,5438,5286,3429,4020,16529,3581,2850,5696,4868,8642,5337,9095,5231,5656,8879,2344,4314,4750,11882,5003,3723,2425,2466,4010,2687,3843,6922,2971,2910,3228,2745,3466,2424,1357,1095,1760,4331,6517,1476,2730,3168,1353,2196,1135,853,0
2021-06-08,115418,33218,16495,6141,38814,128266,25588,48273,8624,43234,15575,6830,2679,5408,21113,22286,4349,14210,18789,5522,10817,81130,52387,11582,7117,9002,8626,5832,24540,20072,4313,8043,16625,1962,3779,2401,15232,6993,13211,13269,4564,3870,4431,5437,5289,3431,4025,16536,3582,2852,5704,4868,8642,5336,9100,5233,5660,8883,2344,4316,4754,11883,5007,3723,2426,2470,4013,2693,3843,6922,2971,2910,3234,2745,3467,2426,1357,1095,1760,4331,6519,1476,2730,3169,1353,2196,1135,853,0
2021-06-09,115469,33225,16503,6143,38828,128322,25602,48294,8625,43248,15579,6830,2679,5410,21118,22299,4349,14211,18792,5525,10817,81165,52399,11591,7123,9004,8627,5832,24541,20079,4314,8044,16629,1962,3779,2403,15235,6993,13218,13271,4565,3871,4432,5436,5301,3432,4029,16540,3583,2854,5712,4869,8643,5337,9104,5233,5664,8885,2344,4316,4755,11888,5014,3723,2427,2470,4013,2695,3843,6924,2971,2911,3235,2745,3469,2428,1358,1095,1760,4331,6522,1476,2730,3171,1354,2196,1136,853,0
2021-06-10,115505,33244,16512,6146,38836,128361,25616,48306,8627,43269,15584,6830,2679,5412,21121,22315,4351,14213,18799,5531,10820,81182,52420,11590,7127,9009,8630,5833,24546,20085,4315,8047,16636,1965,3780,2403,15237,6994,13220,13272,4565,3870,4434,5433,5301,3433,4030,16544,3586,2854,5720,4872,8643,5338,9107,5233,5664,8886,2344,4316,4756,11892,5014,3723,2427,2471,4014,2695,3844,6927,2971,2911,3239,2746,3472,2428,1360,1095,1763,4331,6524,1477,2731,3171,1354,2198,1136,853,0
2021-06-11,115549,33264,16515,6147,38859,128395,25622,48319,8632,43281,15588,6831,2680,5413,21126,22324,4350,14214,18810,5537,10824,81216,52435,11593,7133,9012,8631,5834,24550,20089,4316,8049,16639,1966,3780,2404,15242,6995,13222,13276,4565,3871,4435,5433,5302,3434,4030,16545,3588,2854,5722,4872,8647,5341,9111,5233,5667,8889,2345,4317,4758,11896,5015,3723,2428,2471,4016,2696,3847,6929,2971,2912,3240,2747,3474,2428,1361,1096,1763,4331,6524,1477,2731,3171,1354,2199,1136,854,0
2021-06-12,115579,33275,16520,6148,38886,128460,25631,48327,8633,43289,15592,6831,2683,5414,21133,22327,4350,14216,18815,5539,10832,81275,52463,11596,7136,9016,8633,5835,24554,20095,4317,8049,16643,1966,3781,2404,15246,6995,13226,13276,4567,3871,4436,5433,5307,3435,4031,16552,3591,2854,5722,4873,8646,5342,9112,5233,5669,8889,2345,4318,4761,11904,5015,3725,2427,2472,4018,2697,3847,6932,2971,2912,3241,2748,3475,2428,1361,1096,1763,4333,6525,1482,2732,3172,1357,2200,1136,854,0
