,Ward,Burleigh,Cass,Morton,Pierce,Ramsey,Walsh,Dunn,Foster,Stark,McHenry,McIntosh,Barnes,Divide,McLean,Mountrail,Sioux,Grand Forks,Oliver,Grant,McKenzie,Williams,Burke,Eddy,Slope,Emmons,Bowman,Stutsman,Richland,Sargent,Unknown,Rolette,Nelson,Wells,Pembina,Ransom,Renville,Mercer,Benson,Traill,Steele,Bottineau,Griggs,Dickey,LaMoure,Sheridan,Kidder,Billings,Cavalier,Hettinger,Towner,Logan,Golden Valley,Adams
2021-03-01,9166,14644,21396,4941,524,1607,1751,366,562,4373,595,321,1291,159,1212,1272,642,9808,151,184,1159,4464,222,458,31,406,388,3279,1749,428,30,2113,447,428,751,614,305,1069,1027,982,172,686,306,734,497,104,256,53,416,315,299,217,246,266
2021-03-02,9175,14661,21415,4942,523,1607,1753,365,564,4377,598,321,1295,161,1212,1273,641,9814,152,184,1163,4476,222,458,31,406,388,3281,1758,429,30,2114,447,428,751,615,305,1070,1027,985,172,686,306,735,497,103,256,53,417,317,299,217,246,266
2021-03-03,9187,14673,21430,4945,523,1609,1757,365,564,4386,600,321,1296,163,1212,1272,641,9819,152,184,1166,4484,222,458,31,407,390,3284,1766,428,30,2122,447,428,752,618,305,1072,1029,986,172,687,306,736,497,103,256,53,416,318,300,217,246,266
2021-03-04,9193,14679,21463,4948,524,1611,1761,366,567,4396,601,323,1298,164,1212,1273,641,9824,153,184,1166,4496,224,459,31,407,392,3286,1771,429,30,2123,447,428,752,618,305,1073,1029,987,172,688,307,737,497,103,256,53,416,319,300,219,247,266
2021-03-05,9211,14690,21478,4949,525,1612,1761,366,568,4404,605,323,1298,166,1215,1273,641,9830,153,184,1166,4497,224,459,31,407,395,3289,1777,432,30,2124,447,428,752,618,305,1073,1029,990,172,689,307,738,497,103,256,53,416,320,300,219,247,266
2021-03-06,9221,14700,21499,4947,527,1614,1763,367,568,4407,607,323,1300,166,1216,1274,641,9831,153,184,1167,4505,224,459,31,407,396,3291,1783,431,30,2125,447,428,753,619,305,1073,1030,991,173,689,307,738,497,103,256,53,416,320,300,219,247,266
2021-03-07,9227,14703,21504,4948,528,1614,1765,367,568,4412,607,323,1300,166,1216,1274,641,9836,153,184,1167,4507,224,459,31,407,396,3292,1783,431,30,2126,447,428,753,619,305,1073,1030,992,174,689,307,738,497,103,256,53,416,320,300,219,247,266
2021-03-08,9230,14703,21511,4949,530,1614,1765,367,568,4415,607,323,1300,166,1216,1275,641,9838,153,184,1167,4510,224,459,31,407,396,3291,1788,429,30,2126,447,428,753,619,305,1073,1030,993,174,689,307,738,498,103,256,53,416,320,301,219,248,266
2021-03-09,9236,14710,21550,4949,530,1616,1769,367,569,4421,607,323,1304,168,1216,1274,641,9842,153,185,1170,4514,224,459,31,407,396,3292,1797,429,30,2124,447,428,754,618,305,1073,1030,993,174,691,307,738,498,103,256,53,417,320,301,220,249,266
2021-03-10,9240,14721,21583,4951,530,1618,1769,367,569,4433,607,324,1305,169,1217,1274,641,9844,153,185,1173,4515,225,459,31,407,397,3299,1804,430,30,2125,447,431,756,618,306,1073,1030,996,174,692,307,738,498,103,256,53,417,320,301,219,249,266
2021-03-11,9247,14726,21624,4953,531,1620,1770,367,570,4443,607,324,1306,171,1220,1276,641,9852,154,185,1173,4519,228,459,31,408,397,3300,1808,430,31,2125,447,432,757,620,306,1076,1031,996,174,693,307,738,498,104,256,53,418,320,301,219,249,266
2021-03-12,9257,14735,21662,4961,531,1621,1773,367,570,4452,609,324,1306,171,1222,1277,641,9860,154,185,1173,4527,228,459,31,408,397,3303,1819,431,31,2127,448,432,757,619,306,1077,1032,997,174,695,307,738,498,104,256,53,418,320,301,219,249,266
2021-03-13,9267,14739,21693,4961,531,1624,1774,367,570,4456,609,324,1307,172,1226,1277,641,9871,154,185,1174,4531,228,459,31,408,398,3309,1824,431,31,2127,449,432,758,620,306,1078,1032,999,174,695,307,738,498,104,257,53,418,321,301,219,249,266
2021-03-14,9276,14742,21704,4962,531,1624,1775,368,570,4456,609,324,1307,172,1226,1277,641,9872,154,185,1174,4533,228,459,31,408,398,3309,1825,431,31,2127,449,432,758,620,306,1078,1032,1000,174,696,307,738,499,104,256,53,419,321,301,220,249,266
2021-03-15,9277,14746,21717,4964,531,1624,1775,368,570,4456,609,324,1307,172,1226,1277,641,9874,154,186,1175,4533,228,459,31,408,398,3309,1826,431,31,2127,449,432,758,620,306,1078,1032,1000,174,696,307,738,499,104,256,53,419,321,301,220,249,266
2021-03-16,9290,14752,21770,4969,531,1630,1777,368,571,4458,610,324,1310,172,1228,1279,641,9886,154,186,1176,4538,228,459,31,408,398,3312,1835,433,31,2128,451,433,761,623,308,1078,1033,1000,174,697,307,740,501,104,256,53,420,322,301,220,249,267
2021-03-17,9293,14763,21827,4972,531,1635,1778,368,571,4468,610,324,1313,172,1229,1279,641,9897,154,186,1178,4547,228,459,31,408,399,3313,1841,433,31,2129,451,433,761,626,308,1080,1033,1001,174,697,308,740,502,104,256,53,420,323,301,220,249,267
2021-03-18,9302,14775,21867,4974,531,1639,1778,368,570,4477,610,324,1314,172,1231,1281,641,9907,154,186,1180,4554,229,461,31,408,399,3315,1843,434,31,2129,451,433,766,626,308,1082,1033,1002,174,697,308,742,502,104,258,53,420,323,301,220,249,267
2021-03-19,9312,14779,21919,4975,531,1641,1782,368,570,4486,611,324,1315,172,1231,1281,642,9915,154,186,1180,4559,229,461,31,408,399,3317,1847,437,31,2131,451,433,767,626,309,1082,1033,1002,174,697,308,744,502,105,256,53,420,322,301,220,249,267
2021-03-20,9315,14785,21952,4976,531,1646,1784,368,571,4493,611,324,1315,172,1232,1281,642,9923,154,187,1180,4564,229,461,31,409,400,3319,1851,437,31,2131,451,433,768,627,309,1082,1033,1003,174,698,308,747,502,105,256,53,420,322,301,220,249,267
2021-03-21,9319,14789,21980,4976,531,1647,1785,369,571,4495,611,324,1315,172,1232,1281,642,9927,154,187,1182,4565,229,461,31,409,400,3319,1851,437,31,2131,452,433,768,627,309,1082,1033,1003,174,698,308,747,502,105,256,53,420,322,301,220,249,267
2021-03-22,9319,14793,21999,4979,531,1650,1785,369,571,4497,611,324,1316,172,1233,1281,642,9932,154,187,1183,4569,229,461,31,409,400,3320,1851,437,31,2131,453,433,771,627,310,1083,1033,1003,174,698,308,747,502,105,256,53,420,322,301,220,249,267
2021-03-23,9326,14801,22087,4979,531,1651,1786,369,572,4504,613,324,1317,172,1234,1281,642,9950,154,187,1184,4572,229,461,31,409,400,3321,1851,437,31,2131,456,435,774,626,311,1086,1035,1003,174,700,308,753,503,105,256,53,421,322,301,220,250,267
2021-03-24,9328,14814,22153,4986,531,1655,1786,369,571,4507,613,324,1318,172,1233,1281,642,9964,154,187,1185,4580,229,461,31,409,400,3321,1859,437,31,2131,456,435,776,627,311,1086,1035,1004,174,700,308,758,503,105,256,53,421,322,302,220,251,267
2021-03-25,9331,14828,22247,4989,531,1655,1786,369,571,4519,613,324,1319,173,1233,1282,642,9990,154,187,1188,4590,229,461,32,409,400,3322,1866,441,32,2132,456,435,778,628,311,1091,1035,1005,174,700,308,759,504,105,256,53,423,322,302,220,253,267
2021-03-26,9341,14841,22348,4992,531,1655,1789,369,571,4530,614,325,1319,173,1235,1282,642,9999,154,188,1191,4591,229,461,32,409,400,3323,1871,440,32,2133,459,437,780,630,311,1093,1035,1006,174,702,308,759,505,105,258,53,424,322,302,220,254,267
2021-03-27,9343,14855,22438,4999,531,1657,1790,369,571,4530,614,326,1322,173,1236,1282,642,10007,154,189,1194,4598,229,461,32,409,400,3325,1877,437,32,2132,460,436,780,630,313,1095,1035,1006,174,704,308,762,505,105,258,53,424,322,302,221,254,267
2021-03-28,9346,14861,22455,5002,531,1657,1790,369,571,4533,614,326,1323,173,1236,1282,642,10012,154,190,1197,4600,229,461,32,409,400,3325,1877,437,32,2132,460,436,781,630,313,1095,1035,1006,174,704,308,763,505,105,258,53,424,322,302,221,254,268
2021-03-29,9349,14868,22480,5005,531,1657,1790,369,571,4534,614,326,1324,173,1236,1283,642,10016,154,190,1199,4602,229,461,32,410,400,3325,1878,437,32,2132,460,437,781,631,313,1095,1035,1006,174,704,308,763,505,105,258,53,425,322,302,223,254,268
2021-03-30,9363,14886,22603,5009,531,1663,1797,368,571,4539,616,325,1328,173,1239,1285,642,10041,154,190,1198,4606,229,461,32,409,399,3326,1886,438,32,2132,462,438,785,633,313,1095,1037,1008,174,705,308,764,505,106,258,53,426,322,303,224,254,268
2021-03-31,9369,14907,22707,5011,531,1662,1800,368,571,4546,617,326,1333,173,1239,1287,642,10066,154,191,1200,4613,232,461,32,409,399,3330,1900,434,32,2132,464,438,785,633,313,1095,1036,1009,174,705,308,765,505,111,258,53,425,322,303,225,254,268
2021-04-01,9374,14928,22822,5019,531,1663,1800,368,571,4549,617,326,1338,173,1240,1287,642,10082,154,191,1202,4616,232,462,32,409,399,3334,1906,436,32,2132,464,439,789,634,314,1095,1036,1011,175,705,308,769,505,112,258,53,425,322,303,225,254,268
2021-04-02,9387,14944,22897,5025,531,1664,1802,368,571,4556,617,326,1340,173,1241,1287,642,10099,154,192,1204,4618,232,461,32,409,399,3338,1911,436,32,2133,465,439,790,634,314,1095,1036,1011,175,705,308,769,505,112,258,53,426,322,303,229,254,268
2021-04-03,9394,14958,22939,5036,531,1666,1803,368,571,4560,617,326,1341,173,1241,1288,642,10119,154,192,1205,4619,232,461,32,409,399,3340,1912,436,32,2133,465,440,791,634,316,1095,1036,1013,175,705,308,769,505,112,258,53,426,322,304,230,255,268
2021-04-04,9397,14970,22968,5037,531,1666,1809,368,571,4561,617,326,1341,173,1243,1288,642,10120,154,192,1205,4619,232,461,32,409,399,3341,1915,436,32,2133,465,440,791,634,316,1095,1036,1015,175,705,308,769,505,112,258,53,426,322,304,230,255,268
2021-04-05,9397,14986,23012,5039,531,1666,1809,368,572,4563,618,326,1341,173,1243,1288,642,10124,154,192,1205,4619,232,461,32,409,399,3342,1915,436,31,2133,465,440,792,634,317,1095,1037,1016,175,705,308,769,506,112,258,53,426,322,304,230,255,268
2021-04-06,9415,15009,23152,5043,531,1667,1810,368,574,4565,620,326,1345,173,1243,1290,642,10141,154,194,1206,4618,232,461,32,409,399,3356,1922,446,31,2133,465,441,792,638,316,1095,1037,1017,175,705,309,770,506,113,258,53,427,322,306,230,255,268
2021-04-07,9419,15041,23226,5048,531,1668,1813,368,574,4572,621,326,1346,173,1243,1291,643,10174,154,194,1210,4619,232,461,32,409,399,3362,1929,445,31,2133,465,441,792,644,316,1095,1038,1018,175,705,310,770,508,113,258,53,427,322,307,230,255,269
2021-04-08,9428,15071,23289,5052,531,1669,1818,371,574,4586,623,327,1349,173,1244,1291,643,10204,154,194,1213,4622,232,462,32,409,399,3367,1931,449,31,2134,465,441,792,645,316,1096,1040,1021,175,705,310,772,510,114,258,53,427,322,307,230,255,269
2021-04-09,9434,15086,23318,5057,531,1669,1821,372,574,4594,623,327,1350,173,1246,1292,643,10227,154,194,1215,4624,233,462,32,409,399,3375,1936,451,31,2134,465,441,793,647,316,1097,1041,1024,175,705,310,772,510,115,258,53,427,323,307,230,255,269
2021-04-10,9446,15113,23414,5064,531,1670,1822,372,574,4600,625,327,1355,173,1247,1294,643,10245,154,194,1217,4624,233,465,32,409,399,3379,1940,453,31,2134,465,441,793,651,316,1097,1046,1026,176,706,311,772,513,115,258,53,427,323,308,231,256,269
2021-04-11,9450,15116,23432,5066,531,1671,1822,373,574,4600,625,328,1356,173,1247,1294,643,10253,154,194,1217,4624,233,465,32,409,399,3379,1940,453,31,2134,465,441,794,651,317,1099,1047,1026,176,706,311,772,513,115,258,53,427,323,308,231,256,269
2021-04-12,9454,15124,23459,5069,531,1671,1822,373,574,4603,626,328,1357,173,1249,1294,644,10261,154,194,1217,4624,234,465,32,409,399,3381,1940,454,31,2134,465,441,794,652,317,1099,1046,1026,176,706,311,772,514,115,258,53,427,323,308,231,256,269
2021-04-13,9461,15152,23562,5079,531,1675,1828,373,574,4612,627,328,1358,173,1251,1297,645,10278,154,195,1219,4626,233,464,32,409,399,3395,1949,458,31,2134,465,441,795,652,317,1100,1046,1029,177,706,311,773,514,115,259,53,427,324,308,231,256,269
2021-04-14,9464,15181,23624,5091,532,1677,1832,373,575,4616,630,329,1358,173,1251,1297,646,10292,154,195,1224,4632,233,464,32,409,399,3401,1952,459,31,2135,465,441,796,655,317,1102,1047,1030,177,706,311,775,514,115,259,53,427,324,309,237,256,269
2021-04-15,9469,15199,23679,5099,532,1679,1835,374,575,4620,630,329,1358,173,1252,1298,648,10316,154,195,1227,4641,233,464,32,410,399,3407,1953,467,31,2136,465,441,797,660,317,1104,1047,1030,178,707,311,774,515,115,260,53,427,324,309,238,256,269
2021-04-16,9477,15229,23741,5102,533,1682,1840,374,576,4624,632,329,1358,173,1252,1298,648,10334,154,196,1231,4648,233,464,32,410,399,3412,1956,472,31,2136,469,441,798,660,317,1104,1047,1030,179,708,312,774,516,115,260,53,427,324,311,242,256,269
2021-04-17,9481,15250,23774,5114,533,1683,1854,374,576,4629,631,329,1363,173,1253,1301,648,10345,155,196,1233,4656,233,464,32,410,399,3416,1958,472,31,2136,470,441,800,660,318,1105,1047,1032,180,708,312,775,518,115,261,53,427,324,311,243,256,269
2021-04-18,9483,15258,23794,5121,533,1683,1854,374,576,4631,631,330,1363,173,1253,1302,648,10358,155,196,1233,4658,233,464,32,410,399,3416,1958,472,31,2136,470,441,800,660,318,1105,1047,1032,180,708,312,775,518,115,262,53,427,324,311,244,256,269
2021-04-19,9487,15264,23807,5126,533,1683,1856,374,576,4633,631,330,1364,173,1253,1302,649,10363,155,196,1237,4661,233,464,32,411,399,3416,1960,472,31,2136,471,441,800,660,318,1105,1047,1032,181,708,312,775,518,115,262,53,427,324,311,244,256,269
2021-04-20,9502,15289,23881,5143,536,1688,1863,374,576,4637,633,333,1369,174,1253,1303,650,10386,155,195,1244,4672,233,464,32,411,399,3430,1962,473,31,2138,471,441,804,660,318,1104,1050,1037,180,709,312,774,518,115,262,53,428,325,311,247,256,269
2021-04-21,9510,15316,23924,5152,537,1692,1870,374,579,4645,633,334,1377,174,1255,1303,651,10406,155,195,1246,4682,233,464,32,412,399,3434,1968,474,31,2139,471,441,804,662,318,1104,1051,1038,181,709,314,774,518,115,262,53,428,325,311,248,257,269
2021-04-22,9519,15342,23963,5162,537,1695,1874,375,579,4659,633,334,1384,174,1260,1303,651,10420,155,196,1250,4689,233,465,32,412,399,3442,1975,474,31,2139,471,441,805,663,318,1104,1052,1038,182,710,315,774,518,115,262,53,428,326,311,248,257,269
2021-04-23,9537,15364,23997,5167,539,1699,1874,375,579,4665,634,335,1390,174,1261,1305,652,10431,155,196,1253,4697,234,465,32,413,399,3448,1979,476,31,2140,472,441,805,664,319,1104,1054,1038,181,710,316,774,519,117,262,54,428,326,311,251,257,269
2021-04-24,9547,15381,24029,5174,539,1699,1877,375,580,4669,634,336,1394,174,1261,1309,652,10438,155,196,1255,4702,234,465,32,413,399,3457,1980,478,31,2140,472,442,805,664,319,1106,1054,1039,181,711,317,774,521,119,262,54,428,326,311,251,257,269
2021-04-25,9550,15385,24036,5176,539,1700,1878,375,580,4670,634,336,1394,174,1261,1309,652,10447,155,196,1255,4704,234,465,32,413,399,3457,1981,478,31,2140,472,442,805,664,319,1106,1055,1039,181,711,317,774,521,119,262,54,428,326,311,251,257,269
2021-04-26,9563,15402,24071,5181,539,1700,1878,376,580,4680,635,336,1394,175,1261,1310,653,10463,155,197,1259,4708,234,465,32,414,399,3458,1983,478,31,2141,472,443,805,664,319,1106,1055,1040,181,711,318,774,523,119,262,54,428,326,311,252,257,269
2021-04-27,9582,15421,24135,5188,541,1702,1881,376,580,4680,636,339,1395,175,1261,1310,653,10474,155,197,1268,4720,234,465,32,414,400,3462,1991,484,31,2140,474,444,804,667,319,1106,1057,1040,181,711,319,775,527,120,263,54,428,327,311,254,257,269
2021-04-28,9591,15440,24168,5197,542,1703,1883,377,581,4694,636,339,1397,175,1261,1311,653,10491,156,197,1275,4730,234,466,32,418,401,3468,1993,484,31,2140,476,444,805,667,320,1106,1057,1040,181,713,320,776,531,120,264,54,428,327,311,255,257,269
2021-04-29,9601,15461,24205,5201,542,1703,1887,377,582,4703,636,339,1400,175,1262,1312,654,10498,156,199,1278,4739,234,467,32,418,401,3478,1997,485,31,2141,476,444,807,671,320,1108,1059,1040,181,713,320,777,531,120,264,54,428,327,312,257,257,269
2021-04-30,9628,15487,24242,5204,542,1703,1890,378,582,4721,638,339,1402,175,1263,1312,654,10516,156,199,1280,4747,234,468,32,419,401,3484,2000,488,31,2141,477,446,808,672,320,1109,1060,1040,181,713,321,778,533,120,264,54,429,327,313,257,257,269
2021-05-01,9636,15509,24273,5211,542,1703,1893,378,582,4728,641,339,1403,178,1264,1313,656,10536,156,200,1283,4768,234,468,32,419,401,3487,2003,488,31,2141,477,446,808,675,320,1111,1078,1040,181,713,321,779,533,120,266,54,429,327,313,257,257,269
2021-05-02,9642,15526,24285,5214,542,1703,1893,378,582,4733,642,339,1403,178,1266,1314,656,10540,157,200,1289,4772,235,468,32,419,401,3487,2002,489,31,2141,477,446,808,676,320,1111,1080,1040,181,713,321,779,533,120,266,54,429,327,313,260,257,269
2021-05-03,9649,15544,24291,5220,542,1703,1896,378,582,4737,642,339,1403,178,1266,1315,656,10542,157,200,1290,4772,235,468,32,419,401,3489,2003,490,31,2141,477,446,808,676,320,1111,1080,1040,181,713,321,779,533,120,266,54,429,327,315,261,257,269
2021-05-04,9662,15568,24327,5230,542,1707,1897,378,585,4744,643,340,1405,178,1267,1315,656,10552,157,205,1294,4786,235,467,32,419,401,3494,2002,491,31,2142,476,446,808,677,320,1113,1081,1042,181,713,321,780,534,120,266,54,429,327,315,261,258,269
2021-05-05,9674,15602,24356,5242,543,1710,1900,379,589,4750,644,342,1411,178,1268,1315,659,10558,157,206,1299,4792,235,468,32,419,401,3498,2006,493,31,2143,476,448,809,679,320,1116,1083,1043,181,714,323,784,535,120,266,54,429,326,316,263,258,269
2021-05-06,9680,15625,24387,5247,543,1713,1900,379,589,4765,644,342,1412,179,1268,1315,659,10565,157,206,1306,4804,236,469,32,420,402,3499,2009,494,31,2143,475,448,811,685,320,1116,1084,1044,182,714,323,787,536,120,266,54,429,328,317,263,258,269
2021-05-07,9702,15646,24398,5251,545,1715,1902,380,593,4779,644,343,1412,179,1268,1319,659,10568,157,207,1310,4810,236,469,32,420,402,3504,2012,495,30,2143,475,450,811,686,320,1117,1086,1045,182,714,323,790,536,121,267,54,429,328,317,263,258,269
2021-05-08,9707,15666,24413,5256,545,1715,1905,380,595,4783,646,343,1412,181,1269,1319,659,10578,157,208,1313,4818,239,469,32,421,402,3505,2013,496,30,2143,475,450,811,686,320,1117,1087,1045,182,715,324,795,536,121,268,54,429,328,318,263,258,269
2021-05-09,9712,15674,24420,5258,548,1716,1905,380,595,4784,646,343,1412,181,1269,1321,659,10584,157,208,1314,4819,240,469,32,421,402,3505,2013,496,30,2143,476,451,811,686,320,1118,1087,1046,182,715,324,795,536,121,268,54,430,328,318,263,258,269
2021-05-10,9717,15688,24425,5261,548,1716,1905,380,595,4785,646,343,1412,181,1271,1322,660,10589,157,208,1317,4820,240,469,32,421,402,3505,2013,496,30,2142,476,451,811,688,320,1118,1087,1046,182,715,325,795,536,121,268,54,430,328,319,263,258,269
2021-05-11,9723,15711,24446,5263,548,1719,1908,381,597,4791,646,344,1412,181,1273,1326,663,10601,157,209,1322,4827,240,469,32,423,402,3511,2017,498,30,2144,476,452,811,689,320,1122,1088,1046,182,715,325,793,536,121,269,54,430,326,322,263,258,270
2021-05-12,9734,15726,24476,5266,548,1720,1908,381,597,4801,647,346,1413,181,1273,1330,664,10613,157,209,1326,4828,241,469,32,424,402,3512,2017,498,30,2144,476,456,811,691,320,1123,1092,1046,182,715,325,793,536,121,269,54,430,326,323,263,258,270
2021-05-13,9740,15743,24495,5271,548,1721,1908,382,598,4812,647,346,1414,181,1274,1335,664,10623,157,209,1333,4843,241,469,32,425,402,3514,2017,498,30,2145,476,456,812,692,320,1124,1093,1046,182,715,328,794,536,121,270,54,430,327,323,263,258,270
2021-05-14,9748,15759,24520,5278,548,1721,1908,382,598,4822,647,346,1413,181,1274,1339,664,10628,157,210,1342,4848,241,469,32,426,402,3513,2018,498,30,2146,476,456,813,693,320,1124,1093,1046,182,716,328,795,536,121,270,54,430,327,323,264,258,270
2021-05-15,9759,15771,24533,5280,548,1721,1908,383,599,4830,647,346,1413,182,1275,1341,665,10630,157,210,1348,4854,241,469,32,427,402,3515,2020,498,30,2149,476,456,813,694,320,1127,1094,1046,182,716,329,797,536,121,270,54,430,327,324,264,258,270
2021-05-16,9770,15777,24541,5283,548,1721,1908,383,599,4835,647,346,1414,182,1277,1342,665,10632,157,210,1349,4857,241,469,32,427,402,3515,2020,498,30,2150,476,456,813,694,320,1128,1094,1046,182,716,329,797,536,121,270,54,431,327,324,265,258,270
2021-05-17,9772,15781,24546,5285,548,1721,1908,384,599,4836,647,346,1414,182,1277,1342,665,10635,157,210,1353,4860,241,469,32,428,402,3515,2020,498,30,2150,476,456,814,694,320,1129,1095,1046,182,716,329,798,536,121,270,54,431,327,325,265,258,270
2021-05-18,9788,15792,24566,5288,548,1721,1908,384,599,4839,647,346,1414,182,1279,1348,665,10642,157,211,1364,4869,241,469,32,428,402,3519,2020,498,30,2150,478,457,815,697,320,1130,1095,1046,182,716,329,797,536,121,270,54,431,327,325,265,258,270
2021-05-19,9808,15814,24584,5287,548,1723,1909,384,599,4848,646,347,1414,184,1281,1348,662,10654,157,211,1371,4889,245,469,32,429,403,3520,2020,498,30,2152,478,457,815,697,320,1131,1096,1046,183,718,329,798,536,121,270,54,432,327,325,265,258,270
2021-05-20,9809,15827,24601,5290,548,1723,1909,384,599,4856,646,347,1414,184,1283,1349,663,10655,157,211,1383,4896,245,469,32,429,403,3525,2021,497,30,2153,478,457,815,697,321,1133,1098,1046,183,718,329,798,536,121,270,54,432,328,325,265,258,270
2021-05-21,9817,15835,24614,5293,548,1724,1909,384,600,4868,646,347,1415,184,1283,1354,663,10654,157,211,1387,4900,245,469,32,429,403,3528,2021,498,30,2153,479,457,815,697,321,1136,1097,1047,183,718,329,798,536,122,271,54,432,328,325,265,258,270
2021-05-22,9826,15851,24622,5295,548,1724,1909,384,600,4874,646,347,1415,184,1283,1355,664,10660,157,211,1388,4908,246,469,32,431,403,3529,2021,499,30,2153,479,457,815,697,321,1139,1098,1047,183,718,329,798,536,122,271,54,432,328,325,265,259,270
2021-05-23,9831,15854,24626,5298,548,1724,1909,384,600,4874,647,347,1415,184,1282,1355,664,10663,157,211,1388,4909,247,469,32,431,403,3530,2021,499,30,2154,479,457,815,697,321,1140,1098,1047,183,718,329,799,537,122,272,54,432,328,325,265,259,270
2021-05-24,9837,15865,24628,5298,548,1724,1909,384,600,4877,648,347,1415,184,1283,1355,664,10664,157,211,1388,4909,247,469,32,431,403,3530,2021,499,30,2154,479,457,815,697,321,1142,1098,1047,183,719,329,799,537,122,272,54,432,329,325,265,260,270
2021-05-25,9845,15874,24644,5300,548,1723,1910,386,600,4879,648,347,1415,185,1284,1356,664,10672,157,211,1394,4921,247,471,32,431,403,3532,2022,499,30,2154,479,457,817,697,321,1145,1099,1047,183,719,329,799,537,122,272,54,432,330,325,265,260,270
2021-05-26,9853,15879,24651,5304,548,1723,1910,386,600,4893,650,347,1416,185,1284,1357,664,10677,157,211,1398,4932,247,471,32,431,403,3533,2022,499,30,2156,479,457,817,697,321,1146,1099,1047,184,719,329,799,535,122,273,54,432,331,325,265,260,270
2021-05-27,9860,15881,24659,5306,548,1723,1910,387,600,4894,650,347,1416,185,1284,1357,664,10677,158,211,1399,4939,247,471,32,431,404,3535,2023,499,31,2156,479,457,820,697,321,1148,1099,1047,185,719,329,799,535,122,273,54,432,331,325,265,260,270
2021-05-28,9867,15884,24663,5308,548,1723,1912,387,600,4898,650,347,1417,185,1284,1360,664,10679,158,211,1402,4948,247,471,32,431,404,3535,2024,500,31,2158,479,457,821,697,321,1149,1100,1047,186,720,329,799,535,122,273,54,432,331,325,265,260,270
2021-05-29,9880,15887,24667,5313,548,1723,1912,387,600,4899,650,347,1417,187,1284,1363,663,10682,158,211,1403,4953,247,471,32,431,404,3539,2024,500,31,2158,479,457,821,697,321,1149,1100,1047,188,720,329,799,535,122,273,54,432,332,325,265,260,270
2021-05-30,9885,15894,24668,5313,548,1723,1912,387,600,4900,650,347,1417,187,1284,1363,663,10683,158,211,1403,4955,247,471,32,431,404,3539,2024,500,31,2158,479,457,822,697,321,1149,1100,1047,188,720,330,799,536,122,273,54,432,332,325,265,260,270
2021-05-31,9886,15895,24670,5313,548,1723,1912,387,600,4902,650,347,1418,187,1284,1363,663,10683,158,211,1405,4955,247,471,32,431,404,3539,2024,500,31,2158,479,457,822,697,321,1149,1100,1047,188,720,330,799,536,122,273,54,432,332,325,265,260,270
2021-06-01,9887,15899,24671,5313,548,1723,1912,389,600,4905,650,347,1418,187,1284,1363,663,10684,158,211,1405,4958,247,471,32,431,404,3539,2024,500,31,2160,479,457,822,698,321,1149,1100,1047,188,720,330,799,536,122,273,54,432,332,325,265,260,270
2021-06-02,9894,15916,24681,5314,549,1725,1912,389,600,4916,651,347,1419,187,1285,1364,663,10685,158,211,1411,4965,248,471,32,432,404,3539,2024,500,31,2161,479,457,822,698,321,1155,1100,1048,193,720,330,799,536,122,273,54,432,332,326,265,260,270
2021-06-03,9904,15928,24684,5320,549,1725,1912,389,600,4921,651,347,1419,187,1285,1367,663,10687,158,211,1414,4965,248,471,32,434,404,3540,2024,500,31,2161,479,458,822,698,321,1157,1101,1049,193,721,330,799,536,122,273,54,432,332,326,265,260,270
2021-06-04,9912,15944,24691,5321,550,1725,1912,392,600,4922,652,347,1420,187,1286,1369,663,10689,158,211,1414,4968,248,471,32,435,404,3541,2024,500,31,2161,479,458,822,698,321,1158,1101,1051,193,721,330,799,536,122,274,54,432,332,326,265,260,270
2021-06-05,9916,15949,24695,5321,550,1725,1912,392,600,4924,653,347,1421,187,1286,1369,663,10691,158,211,1415,4971,248,471,32,435,404,3541,2025,501,31,2161,479,458,822,698,321,1160,1101,1051,193,721,330,799,536,122,274,54,432,332,326,265,260,270
2021-06-06,9920,15953,24695,5324,550,1725,1912,392,600,4925,653,348,1422,187,1287,1369,663,10692,158,211,1416,4972,248,471,32,435,404,3541,2026,501,31,2161,479,458,822,698,322,1160,1101,1052,193,721,330,799,536,122,274,54,432,332,326,265,260,270
2021-06-07,9921,15960,24697,5326,550,1725,1912,392,600,4926,653,349,1422,187,1287,1369,663,10692,158,211,1416,4972,248,471,32,436,404,3542,2026,501,31,2161,479,458,822,698,322,1160,1101,1052,193,721,330,799,536,122,274,54,432,332,326,265,260,270
2021-06-08,9924,15965,24705,5326,550,1726,1913,391,600,4926,653,349,1422,187,1288,1369,663,10699,158,211,1423,4976,248,471,32,436,404,3543,2026,501,31,2160,479,458,822,699,322,1161,1101,1051,193,721,330,799,536,122,275,54,432,332,326,265,261,270
2021-06-09,9939,15971,24714,5327,550,1726,1913,391,600,4927,653,350,1422,187,1289,1371,663,10701,158,211,1425,4978,248,471,32,436,404,3542,2026,501,31,2160,479,458,822,700,322,1161,1101,1052,193,722,330,799,536,122,275,54,432,332,326,265,261,270
2021-06-10,9945,15989,24720,5328,550,1727,1913,392,600,4928,654,353,1423,187,1289,1371,663,10704,158,211,1428,4985,248,471,32,436,404,3542,2026,501,31,2160,479,458,822,700,322,1161,1101,1052,193,723,330,799,536,122,275,54,432,332,326,265,261,270
