,Ada,Blaine,Teton,Madison,Twin Falls,Bingham,Canyon,Kootenai,Valley,Bannock,Cassia,Fremont,Idaho,Jefferson,Nez Perce,Payette,Custer,Unknown,Gem,Bonneville,Lincoln,Owyhee,Bonner,Elmore,Jerome,Minidoka,Adams,Camas,Gooding,Latah,Washington,Caribou,Power,Lemhi,Benewah,Franklin,Boise,Boundary,Clearwater,Bear Lake,Oneida,Shoshone,Lewis,Clark,Butte
2021-04-14,50436,2324,1188,7081,9293,4786,26015,17437,828,8561,2922,1113,1199,2931,3523,2491,243,,1742,14562,498,1050,3170,1885,2556,2319,336,71,1295,3009,1206,678,660,519,659,1179,335,854,1033,377,353,1059,386,59,206
2021-04-15,50519,2330,1188,7084,9304,4790,26048,17454,828,8571,2923,1116,1202,2934,3524,2493,243,,1742,14581,498,1050,3178,1890,2556,2319,336,71,1295,3015,1211,681,660,519,660,1180,336,855,1033,378,353,1062,386,59,206
2021-04-16,50617,2330,1188,7092,9309,4792,26076,17481,830,8577,2923,1117,1202,2937,3532,2493,243,,1742,14593,498,1050,3181,1898,2557,2319,336,71,1295,3019,1211,681,660,521,660,1181,339,855,1034,378,353,1062,388,59,206
2021-04-17,50617,2330,1188,7092,9309,4792,26076,17481,830,8577,2923,1117,1202,2937,3532,2493,243,,1742,14593,498,1050,3181,1898,2557,2319,336,71,1295,3019,1211,681,660,521,660,1182,339,855,1034,378,353,1062,388,59,206
2021-04-18,50617,2330,1188,7092,9309,4792,26076,17481,830,8577,2923,1117,1202,2937,3532,2493,243,,1742,14593,498,1050,3181,1898,2557,2319,336,71,1295,3019,1211,681,660,521,660,1182,339,855,1034,378,353,1062,388,59,206
2021-04-19,50788,2333,1195,7101,9327,4793,26120,17519,831,8597,2925,1119,1205,2950,3537,2498,243,,1743,14650,498,1052,3190,1910,2564,2322,337,71,1297,3037,1212,682,660,523,661,1182,341,856,1037,378,353,1073,388,59,207
2021-04-20,50859,2337,1194,7098,9333,4796,26151,17535,832,8609,2926,1120,1206,2953,3543,2507,244,,1744,14665,498,1053,3193,1924,2569,2323,337,71,1297,3040,1212,682,660,522,662,1182,341,858,1038,378,353,1073,388,59,208
2021-04-21,50948,2340,1197,7108,9345,4798,26185,17577,832,8618,2927,1124,1207,2961,3546,2507,244,,1745,14684,498,1053,3195,1931,2574,2325,337,71,1297,3056,1212,683,661,522,664,1184,344,859,1039,378,353,1074,388,59,208
2021-04-22,51017,2349,1200,7111,9353,4807,26223,17592,833,8630,2927,1124,1207,2964,3554,2508,245,,1748,14698,498,1054,3201,1938,2576,2326,337,71,1297,3060,1212,683,662,522,665,1184,346,858,1039,378,353,1076,388,59,208
2021-04-23,51116,2354,1202,7117,9354,4807,26243,17603,833,8640,2927,1125,1210,2965,3557,2510,246,,1750,14708,499,1054,3205,1954,2577,2326,337,71,1298,3066,1213,683,662,522,666,1187,346,859,1039,378,353,1079,389,59,208
2021-04-24,51116,2354,1202,7117,9354,4809,26243,17603,833,8640,2927,1125,1210,2965,3557,2510,246,,1750,14708,499,1054,3205,1954,2577,2326,337,71,1298,3066,1213,683,662,522,666,1188,346,859,1039,378,353,1079,389,59,208
2021-04-25,51116,2354,1202,7117,9354,4809,26243,17603,833,8640,2927,1125,1210,2965,3557,2510,246,,1750,14708,499,1054,3205,1954,2577,2326,337,71,1298,3066,1213,683,662,522,666,1188,346,859,1039,378,353,1079,389,59,208
2021-04-26,51323,2355,1205,7125,9382,4812,26321,17673,833,8681,2931,1125,1210,2972,3569,2514,246,,1750,14751,500,1057,3212,1962,2586,2331,339,71,1298,3080,1213,683,662,522,667,1190,347,860,1045,380,354,1082,389,59,208
2021-04-27,51404,2357,1206,7131,9396,4812,26350,17702,833,8695,2931,1125,1211,2974,3572,2519,246,,1750,14763,500,1058,3216,1968,2586,2332,339,71,1297,3084,1213,688,662,523,668,1190,352,860,1045,380,355,1082,389,59,208
2021-04-28,51471,2362,1208,7147,9411,4816,26383,17735,835,8699,2932,1124,1213,2976,3579,2523,246,,1750,14787,500,1058,3218,1972,2586,2333,339,71,1298,3093,1214,688,662,523,669,1190,353,860,1045,382,356,1084,390,59,208
2021-04-29,51557,2364,1208,7148,9422,4819,26425,17769,835,8706,2933,1124,1215,2976,3582,2530,246,,1751,14795,500,1058,3218,1977,2587,2333,339,71,1299,3096,1214,688,662,523,669,1192,355,860,1045,383,356,1089,391,59,209
2021-04-30,51610,2363,1209,7149,9440,4823,26441,17776,835,8713,2935,1125,1215,2977,3585,2536,246,,1753,14807,501,1058,3221,1978,2587,2334,339,71,1299,3100,1214,689,662,523,670,1192,354,861,1045,384,356,1091,391,59,209
2021-05-01,51610,2363,1209,7149,9440,4824,26441,17776,835,8713,2935,1125,1215,2977,3585,2536,246,,1753,14807,501,1058,3221,1978,2587,2334,339,71,1299,3100,1214,689,662,523,670,1193,354,861,1045,384,356,1091,391,59,209
2021-05-02,51610,2363,1209,7149,9440,4824,26441,17776,835,8713,2935,1125,1215,2977,3585,2536,246,,1753,14807,501,1058,3221,1978,2587,2334,339,71,1299,3100,1214,689,662,523,670,1193,354,861,1045,384,356,1091,391,59,209
2021-05-03,51733,2364,1212,7160,9461,4826,26509,17833,837,8720,2935,1127,1221,2979,3591,2542,246,,1756,14827,501,1061,3224,1983,2590,2334,339,71,1301,3107,1211,689,662,523,671,1193,354,863,1047,386,358,1095,391,59,209
2021-05-04,51784,2365,1213,7165,9470,4828,26548,17863,838,8724,2936,1129,1224,2981,3597,2543,247,,1758,14842,502,1060,3227,1987,2591,2334,339,71,1301,3112,1212,691,662,524,671,1194,355,868,1048,386,358,1098,391,59,209
2021-05-05,51840,2368,1213,7170,9471,4830,26592,17899,837,8731,2938,1129,1226,2985,3603,2547,247,,1760,14849,502,1060,3230,1993,2592,2336,339,71,1302,3121,1212,692,662,524,671,1195,355,868,1048,386,358,1103,394,59,210
2021-05-06,51871,2368,1214,7171,9478,4830,26625,17921,837,8738,2938,1129,1233,2992,3609,2548,247,,1761,14858,502,1062,3231,1993,2594,2336,339,71,1303,3122,1213,692,662,524,675,1195,355,868,1049,386,359,1105,395,59,210
2021-05-07,51917,2369,1215,7178,9490,4834,26649,17962,837,8746,2938,1129,1237,2993,3613,2550,247,,1763,14861,504,1062,3233,1996,2595,2338,339,71,1303,3128,1213,692,662,524,682,1195,356,868,1050,386,360,1108,395,59,210
2021-05-08,51917,2369,1215,7178,9490,4834,26649,17962,837,8746,2938,1129,1237,2993,3613,2550,247,,1763,14861,504,1062,3233,1996,2595,2338,339,71,1303,3128,1213,692,662,524,682,1195,356,868,1050,386,360,1108,395,59,210
2021-05-09,51917,2369,1215,7178,9490,4834,26649,17962,837,8746,2938,1129,1237,2993,3613,2550,247,,1763,14861,504,1062,3233,1996,2595,2338,339,71,1303,3128,1213,692,662,524,682,1195,356,868,1050,386,360,1108,395,59,210
2021-05-10,52025,2368,1215,7188,9499,4838,26706,18019,838,8750,2939,1130,1238,3000,3621,2554,248,,1771,14870,505,1064,3238,2004,2602,2339,339,71,1311,3139,1214,692,662,525,683,1195,357,868,1051,387,360,1112,395,59,210
2021-05-11,52090,2378,1220,7191,9512,4841,26730,18051,838,8771,2940,1132,1241,3002,3625,2558,248,,1772,14882,506,1066,3242,2008,2603,2339,340,71,1311,3140,1215,692,663,527,685,1195,357,868,1050,387,362,1113,396,59,210
2021-05-12,52144,2377,1221,7198,9526,4842,26767,18105,838,8774,2942,1132,1245,3003,3627,2563,250,,1774,14896,508,1067,3247,2013,2604,2339,341,71,1311,3145,1215,692,664,528,685,1197,357,868,1050,387,362,1117,396,59,210
2021-05-13,52189,2377,1221,7201,9532,4842,26795,18133,838,8777,2942,1132,1251,3004,3631,2565,250,,1779,14899,508,1068,3248,2018,2606,2339,341,71,1315,3153,1215,692,664,528,685,1200,356,868,1050,387,362,1117,397,59,210
2021-05-14,52250,2377,1222,7205,9540,4847,26816,18160,838,8779,2943,1132,1253,3004,3634,2570,250,,1779,14904,508,1068,3250,2020,2609,2341,341,71,1316,3157,1215,692,665,528,685,1200,357,868,1050,387,365,1120,397,59,210
2021-05-15,52250,2377,1222,7205,9540,4847,26816,18160,838,8779,2943,1132,1253,3004,3634,2570,250,,1779,14904,508,1068,3250,2020,2609,2341,341,71,1316,3157,1215,692,665,528,685,1200,357,868,1050,387,365,1120,397,59,210
2021-05-16,52250,2377,1222,7205,9540,4847,26816,18160,838,8779,2943,1132,1253,3004,3634,2570,250,,1779,14904,508,1068,3250,2020,2609,2341,341,71,1316,3157,1215,692,665,528,685,1200,357,868,1050,387,365,1120,397,59,210
2021-05-17,52354,2377,1224,7218,9572,4852,26861,18231,840,8786,2945,1133,1260,3006,3644,2572,250,,1781,14915,508,1068,3256,2031,2611,2342,341,71,1316,3173,1216,692,665,528,686,1203,360,870,1051,388,365,1124,399,59,210
2021-05-18,52386,2380,1224,7228,9582,4854,26898,18269,840,8789,2946,1133,1263,3008,3644,2575,250,,1785,14925,509,1069,3262,2034,2613,2342,341,71,1316,3175,1221,696,665,529,686,1205,361,870,1051,390,365,1124,404,59,210
2021-05-19,52469,2380,1225,7231,9596,4857,26934,18307,841,8792,2946,1133,1265,3009,3650,2576,253,,1789,14927,511,1070,3266,2042,2613,2342,341,72,1316,3181,1225,697,665,529,688,1205,361,871,1052,391,365,1127,405,59,210
2021-05-20,52519,2380,1225,7238,9604,4859,26962,18342,843,8800,2946,1133,1269,3011,3653,2576,253,,1790,14932,511,1075,3279,2045,2614,2342,341,72,1317,3182,1225,697,665,529,688,1206,363,871,1056,391,365,1129,405,59,210
2021-05-21,52559,2382,1227,7242,9614,4860,26987,18372,843,8808,2946,1133,1272,3013,3655,2576,253,,1792,14944,511,1075,3281,2052,2616,2342,341,72,1317,3184,1225,699,666,531,688,1206,363,871,1056,393,365,1132,406,59,210
2021-05-22,52559,2382,1227,7242,9614,4860,26987,18372,843,8808,2946,1133,1272,3013,3655,2576,253,,1792,14944,511,1075,3281,2052,2616,2342,341,72,1317,3184,1225,699,666,531,688,1206,363,871,1056,393,365,1132,406,59,210
2021-05-23,52559,2382,1227,7242,9614,4860,26987,18372,843,8808,2946,1133,1272,3013,3655,2576,253,,1792,14944,511,1075,3281,2052,2616,2342,341,72,1317,3184,1225,699,666,531,688,1206,363,871,1056,393,365,1132,406,59,210
2021-05-24,52644,2384,1227,7253,9628,4863,27035,18448,844,8820,2947,1134,1276,3015,3662,2578,253,,1800,14954,511,1075,3287,2060,2619,2342,341,72,1317,3191,1225,700,666,531,690,1209,364,872,1058,394,365,1135,410,59,211
2021-05-25,52681,2384,1227,7259,9633,4865,27058,18475,845,8827,2947,1136,1281,3016,3665,2579,253,,1800,14961,511,1076,3292,2062,2621,2342,341,72,1317,3191,1225,700,666,532,692,1209,364,872,1064,395,366,1135,411,59,211
2021-05-26,52719,2384,1227,7269,9646,4868,27100,18503,847,8836,2947,1136,1289,3016,3670,2581,253,,1802,14967,511,1077,3298,2062,2625,2342,341,72,1317,3193,1225,700,667,532,695,1209,364,872,1067,395,366,1139,411,59,211
2021-05-27,52751,2385,1227,7273,9656,4868,27113,18528,847,8837,2947,1136,1289,3017,3678,2584,253,,1807,14979,511,1077,3304,2065,2626,2342,341,72,1317,3194,1227,700,667,532,697,1211,364,872,1069,395,366,1144,411,59,211
2021-05-28,52800,2386,1227,7277,9662,4869,27135,18554,847,8840,2949,1136,1289,3017,3678,2584,255,,1809,14983,511,1077,3306,2068,2627,2341,341,72,1317,3196,1227,701,667,532,697,1211,365,872,1069,396,366,1146,412,59,211
2021-05-29,52800,2386,1227,7277,9662,4869,27135,18554,847,8840,2949,1136,1289,3017,3678,2584,255,,1809,14983,511,1077,3306,2068,2627,2341,341,72,1317,3196,1227,701,667,532,697,1211,365,872,1069,396,366,1146,412,59,211
2021-05-30,52800,2386,1227,7277,9662,4869,27135,18554,847,8840,2949,1136,1289,3017,3678,2584,255,,1809,14983,511,1077,3306,2068,2627,2341,341,72,1317,3196,1227,701,667,532,697,1211,365,872,1069,396,366,1146,412,59,211
2021-05-31,52800,2386,1227,7277,9662,4869,27135,18554,847,8840,2949,1136,1289,3017,3678,2584,255,,1809,14983,511,1077,3306,2068,2627,2341,341,72,1317,3196,1227,701,667,532,697,1211,365,872,1069,396,366,1146,412,59,211
2021-06-01,52875,2388,1228,7286,9679,4871,27189,18605,848,8848,2950,1137,1298,3018,3684,2590,255,,1811,14990,511,1079,3310,2072,2630,2343,341,72,1317,3199,1229,702,668,532,698,1211,365,872,1073,396,367,1156,414,59,212
2021-06-02,52937,2388,1228,7292,9686,4873,27219,18633,849,8843,2952,1137,1303,3018,3687,2592,257,,1815,14991,511,1082,3315,2077,2632,2343,341,72,1318,3199,1230,702,668,532,701,1211,365,873,1073,396,367,1158,415,59,212
2021-06-03,52964,2388,1228,7294,9698,4874,27244,18672,849,8845,2952,1137,1308,3018,3690,2593,257,,1815,14996,511,1082,3323,2077,2633,2346,341,72,1318,3200,1232,702,668,532,701,1215,365,875,1077,396,367,1161,417,59,212
2021-06-04,53011,2388,1228,7297,9704,4875,27277,18708,851,8849,2954,1137,1320,3018,3692,2597,257,,1815,14997,511,1084,3323,2080,2634,2348,341,72,1318,3200,1232,702,668,532,701,1215,367,876,1077,396,367,1162,418,59,212
2021-06-05,53011,2388,1228,7297,9704,4875,27277,18708,851,8849,2954,1137,1320,3018,3692,2597,257,,1815,14997,511,1084,3323,2080,2634,2348,341,72,1318,3200,1232,702,668,532,701,1215,367,876,1077,396,367,1162,418,59,212
2021-06-06,53011,2388,1228,7297,9704,4875,27277,18708,851,8849,2954,1137,1320,3018,3692,2597,257,,1815,14997,511,1084,3323,2080,2634,2348,341,72,1318,3200,1232,702,668,532,701,1215,367,876,1077,396,367,1162,418,59,212
2021-06-07,53073,2388,1228,7308,9714,4877,27303,18768,851,8856,2955,1137,1327,3019,3700,2601,257,,1815,15004,511,1086,3326,2085,2636,2348,341,72,1318,3203,1232,702,668,532,702,1216,368,876,1080,396,367,1163,427,59,212
2021-06-08,53111,2388,1229,7308,9717,4878,27329,18790,851,8855,2956,1138,1328,3019,3703,2600,257,,1819,15010,511,1086,3328,2091,2636,2348,342,72,1318,3204,1233,703,668,532,705,1218,369,878,1081,397,366,1164,428,59,212
2021-06-09,53144,2388,1229,7315,9721,4878,27360,18809,851,8858,2956,1139,1331,3019,3709,2601,257,,1820,15011,512,1087,3332,2100,2637,2348,342,72,1319,3207,1234,703,669,532,707,1218,369,879,1081,397,366,1166,431,59,212
2021-06-10,53178,2388,1229,7318,9729,4877,27372,18827,851,8861,2956,1139,1331,3020,3713,2604,257,,1821,15011,512,1087,3339,2101,2636,2348,342,72,1319,3208,1234,703,669,532,707,1219,369,880,1081,397,366,1169,432,59,212
2021-06-11,53196,2388,1229,7318,9731,4877,27413,18850,851,8864,2960,1139,1335,3020,3715,2604,257,,1824,15014,512,1089,3341,2101,2637,2350,342,72,1319,3208,1236,703,669,532,707,1219,369,880,1082,397,366,1173,433,59,212
2021-06-12,53196,2388,1229,7318,9731,4877,27413,18850,851,8864,2960,1139,1335,3020,3715,2604,257,,1824,15014,512,1089,3341,2101,2637,2350,342,72,1319,3208,1236,703,669,532,707,1219,369,880,1082,397,366,1173,433,59,212
2021-06-13,53196,2388,1229,7318,9731,4877,27413,18850,851,8864,2960,1139,1335,3020,3715,2604,257,,1824,15014,512,1089,3341,2101,2637,2350,342,72,1319,3208,1236,703,669,532,707,1219,369,880,1082,397,366,1173,433,59,212
2021-06-14,53267,2389,1231,7319,9741,4876,27468,18886,852,8867,2961,1139,1342,3021,3722,2605,257,,1827,15016,512,1090,3346,2105,2637,2350,342,72,1319,3211,1236,707,669,532,707,1219,372,882,1082,398,366,1177,433,59,212
2021-06-15,53292,2390,1231,7320,9742,4876,27489,18897,854,8867,2962,1139,1343,3021,3726,2608,257,,1827,15018,512,1090,3347,2108,2639,2351,342,72,1320,3211,1236,709,669,532,707,1219,373,883,1082,399,366,1178,435,59,212
2021-06-16,53315,2390,1231,7321,9748,4876,27501,18907,854,8869,2964,1139,1346,3021,3729,2608,257,,1829,15022,512,1090,3351,2111,2639,2351,342,72,1320,3211,1236,709,669,532,708,1222,373,886,1084,399,366,1181,435,59,212
2021-06-17,53339,2390,1231,7322,9752,4876,27522,18918,854,8872,2964,1139,1348,3021,3731,2612,257,,1830,15022,512,1090,3354,2114,2640,2353,342,72,1320,3211,1236,709,669,532,709,1221,374,886,1084,399,366,1183,437,59,212
2021-06-18,53339,2390,1231,7322,9752,4876,27522,18918,854,8872,2964,1139,1348,3021,3731,2612,257,,1830,15022,512,1090,3354,2114,2640,2353,342,72,1320,3211,1236,709,669,532,709,1221,374,886,1084,399,366,1183,437,59,212
2021-06-19,53339,2390,1231,7322,9752,4876,27522,18918,854,8872,2964,1139,1348,3021,3731,2612,257,,1830,15022,512,1090,3354,2114,2640,2353,342,72,1320,3211,1236,709,669,532,709,1221,374,886,1084,399,366,1183,437,59,212
2021-06-20,53339,2390,1231,7322,9752,4876,27522,18918,854,8872,2964,1139,1348,3021,3731,2612,257,,1830,15022,512,1090,3354,2114,2640,2353,342,72,1320,3211,1236,709,669,532,709,1221,374,886,1084,399,366,1183,437,59,212
2021-06-21,53415,2391,1232,7329,9762,4877,27542,18960,862,8874,2966,1141,1350,3025,3740,2612,257,,1833,15026,513,1090,3369,2124,2641,2354,342,72,1321,3214,1237,711,669,532,709,1221,374,891,1084,399,367,1190,438,59,212
2021-06-22,53435,2392,1232,7331,9762,4878,27569,18969,863,8878,2967,1141,1353,3025,3741,2617,257,,1833,15029,513,1090,3376,2126,2643,2356,342,72,1324,3215,1238,711,669,532,720,1226,375,893,1084,399,367,1192,438,59,212
2021-06-23,53454,2393,1232,7335,9768,4878,27580,19008,865,8881,2969,1143,1356,3026,3742,2622,257,,1835,15036,513,1090,3377,2127,2643,2356,342,72,1328,3216,1238,712,669,532,755,1226,375,893,1084,399,368,1192,438,59,212
2021-06-24,53477,2395,1232,7335,9770,4878,27588,19030,867,8882,2969,1143,1357,3026,3742,2625,257,,1835,15040,513,1090,3379,2126,2644,2357,342,72,1329,3216,1238,712,669,532,767,1227,375,895,1084,399,368,1194,438,59,212
2021-06-25,53500,2396,1232,7338,9774,4878,27605,19040,870,8886,2969,1143,1357,3026,3744,2627,257,,1835,15043,512,1090,3379,2127,2647,2357,342,72,1333,3216,1239,712,670,532,767,1227,376,895,1084,399,368,1195,438,59,212
2021-06-26,53500,2396,1232,7338,9774,4878,27605,19040,870,8886,2969,1143,1357,3026,3744,2627,257,,1835,15043,512,1090,3379,2127,2647,2357,342,72,1333,3216,1239,712,670,532,767,1227,376,895,1084,399,368,1195,438,59,212
2021-06-27,53500,2396,1232,7338,9774,4878,27605,19040,870,8886,2969,1143,1357,3026,3744,2627,257,,1835,15043,512,1090,3379,2127,2647,2357,342,72,1333,3216,1239,712,670,532,767,1227,376,895,1084,399,368,1195,438,59,212
2021-06-28,53530,2398,1232,7339,9785,4878,27625,19063,871,8884,2972,1143,1362,3030,3753,2629,257,,1839,15043,512,1090,3386,2128,2648,2357,342,72,1336,3218,1239,712,671,532,767,1228,377,895,1085,400,368,1196,438,59,212
2021-06-29,53564,2399,1232,7341,9791,4878,27634,19069,875,8885,2972,1143,1363,3030,3754,2630,257,,1839,15044,512,1090,3387,2129,2648,2357,343,72,1338,3218,1240,712,671,533,767,1229,377,896,1085,400,368,1196,438,59,212
2021-06-30,53585,2399,1232,7343,9797,4879,27663,19078,876,8885,2974,1143,1363,3030,3755,2630,257,,1842,15046,512,1090,3389,2130,2650,2357,343,72,1337,3219,1240,713,672,534,767,1236,379,896,1085,400,370,1197,438,59,212
2021-07-01,53621,2401,1232,7347,9808,4878,27670,19090,876,8887,2975,1143,1364,3033,3757,2631,257,,1843,15047,512,1090,3390,2131,2653,2357,343,72,1340,3219,1240,713,672,534,767,1237,379,896,1085,400,370,1197,438,59,212
2021-07-02,53642,2401,1233,7350,9819,4878,27679,19100,877,8888,2974,1143,1364,3034,3759,2632,257,,1849,15048,512,1090,3392,2132,2657,2358,343,72,1340,3219,1240,714,672,534,769,1241,379,896,1085,400,370,1198,438,59,212
2021-07-03,53642,2401,1233,7350,9819,4878,27679,19100,877,8888,2974,1143,1364,3034,3759,2632,257,,1849,15048,512,1090,3392,2132,2657,2358,343,72,1340,3219,1240,714,672,534,769,1241,379,896,1085,400,370,1198,438,59,212
2021-07-04,53642,2401,1233,7350,9819,4878,27679,19100,877,8888,2974,1143,1364,3034,3759,2632,257,,1849,15048,512,1090,3392,2132,2657,2358,343,72,1340,3219,1240,714,672,534,769,1241,379,896,1085,400,370,1198,438,59,212
2021-07-05,53642,2401,1233,7350,9819,4878,27679,19100,877,8888,2974,1143,1364,3034,3759,2632,257,,1849,15048,512,1090,3392,2132,2657,2358,343,72,1340,3219,1240,714,672,534,769,1241,379,896,1085,400,370,1198,438,59,212
2021-07-06,53729,2404,1234,7358,9848,4879,27703,19140,877,8891,2975,1144,1366,3039,3764,2633,258,,1854,15060,513,1090,3393,2135,2659,2358,343,72,1341,3219,1240,714,673,534,771,1242,381,898,1085,403,370,1206,439,59,212
2021-07-07,53788,2404,1234,7362,9856,4879,27717,19145,877,8893,2975,1145,1366,3040,3769,2633,258,,1857,15068,513,1090,3393,2135,2661,2358,343,72,1344,3219,1240,715,673,534,772,1244,381,902,1085,404,370,1206,439,59,212
2021-07-08,53844,2405,1234,7365,9869,4879,27734,19154,882,8896,2975,1145,1367,3040,3772,2637,258,,1861,15069,513,1092,3394,2138,2662,2358,344,72,1344,3219,1240,715,673,535,773,1245,384,902,1085,405,373,1213,439,59,212
2021-07-09,53891,2406,1237,7371,9879,4879,27752,19163,882,8897,2975,1146,1369,3042,3774,2638,258,,1862,15081,513,1092,3396,2138,2664,2359,344,72,1348,3219,1240,715,673,536,774,1246,388,903,1085,405,373,1214,440,59,212
2021-07-10,53891,2406,1237,7371,9879,4879,27752,19163,882,8897,2975,1146,1369,3042,3774,2638,258,,1862,15081,513,1092,3396,2138,2664,2359,344,72,1348,3219,1240,715,673,536,774,1246,388,903,1085,405,373,1214,440,59,212
2021-07-11,53891,2406,1237,7371,9879,4879,27752,19163,882,8897,2975,1146,1369,3042,3774,2638,258,,1862,15081,513,1092,3396,2138,2664,2359,344,72,1348,3219,1240,715,673,536,774,1246,388,903,1085,405,373,1214,440,59,212
2021-07-12,54003,2406,1237,7374,9903,4883,27806,19193,884,8906,2977,1148,1371,3045,3779,2640,258,,1865,15093,513,1092,3404,2142,2668,2360,344,72,1348,3221,1240,716,673,536,774,1246,388,904,1086,407,373,1218,440,59,212
2021-07-13,54046,2407,1237,7377,9918,4884,27831,19213,888,8915,2982,1148,1372,3046,3781,2640,258,,1869,15100,513,1093,3409,2146,2671,2362,344,72,1348,3221,1240,716,674,538,775,1256,388,904,1086,410,373,1225,440,59,212
2021-07-14,54105,2411,1239,7376,9937,4885,27853,19240,889,8925,2982,1148,1374,3046,3782,2640,258,,1869,15108,513,1093,3412,2147,2677,2364,344,72,1353,3222,1241,716,674,538,775,1257,388,904,1086,410,373,1230,440,59,212
2021-07-15,54167,2415,1240,7381,9952,4888,27885,19273,889,8930,2985,1148,1377,3047,3784,2640,258,,1872,15116,513,1098,3418,2151,2680,2364,344,72,1353,3225,1241,716,674,538,775,1258,389,904,1086,411,373,1232,440,59,212
2021-07-16,54222,2415,1240,7383,9960,4891,27913,19284,894,8939,2986,1150,1379,3052,3784,2641,258,,1876,15120,513,1099,3420,2155,2680,2365,344,73,1353,3228,1241,717,674,538,775,1258,390,904,1087,412,373,1237,441,59,212
2021-07-17,54222,2415,1240,7383,9960,4891,27913,19284,894,8939,2986,1150,1379,3052,3784,2641,258,,1876,15120,513,1099,3420,2155,2680,2365,344,73,1353,3228,1241,717,674,538,775,1258,390,904,1087,412,373,1237,441,59,212
2021-07-18,54222,2415,1240,7383,9960,4891,27913,19284,894,8939,2986,1150,1379,3052,3784,2641,258,,1876,15120,513,1099,3420,2155,2680,2365,344,73,1353,3228,1241,717,674,538,775,1258,390,904,1087,412,373,1237,441,59,212
2021-07-19,54338,2417,1240,7397,9994,4896,27954,19328,896,8949,2988,1150,1387,3057,3790,2642,259,,1878,15142,513,1099,3423,2158,2681,2368,344,73,1353,3236,1241,717,681,538,775,1259,390,905,1088,412,373,1248,441,59,212
2021-07-20,54410,2418,1243,7401,10018,4898,27987,19349,896,8963,2992,1151,1387,3060,3794,2644,259,,1880,15159,513,1099,3429,2163,2684,2372,344,73,1353,3237,1242,717,682,541,775,1259,394,905,1089,415,378,1248,441,59,212
2021-07-21,54532,2423,1243,7402,10044,4903,28023,19380,904,8981,2992,1153,1393,3064,3800,2646,259,,1885,15169,514,1100,3432,2169,2687,2376,346,73,1353,3237,1243,718,684,544,776,1259,394,906,1089,418,378,1257,441,59,212
2021-07-22,54562,2425,1243,7414,10058,4907,28062,19417,906,8993,3000,1153,1396,3066,3808,2646,259,,1886,15185,514,1101,3439,2169,2690,2381,346,73,1356,3243,1243,718,684,544,777,1262,395,907,1089,420,378,1265,442,59,212
2021-07-23,54649,2430,1243,7418,10071,4911,28087,19439,907,8996,3001,1158,1396,3067,3812,2647,260,,1889,15191,514,1101,3440,2174,2689,2387,346,73,1356,3247,1243,718,684,544,778,1263,397,907,1089,423,378,1269,443,59,212
2021-07-24,54649,2430,1243,7418,10071,4911,28087,19439,907,8996,3001,1158,1396,3067,3812,2647,260,,1889,15191,514,1101,3440,2174,2689,2387,346,73,1356,3247,1243,718,684,544,778,1263,397,907,1089,423,378,1269,443,59,212
2021-07-25,54649,2430,1243,7418,10071,4911,28087,19439,907,8996,3001,1158,1396,3067,3812,2647,260,,1889,15191,514,1101,3440,2174,2689,2387,346,73,1356,3247,1243,718,684,544,778,1263,397,907,1089,423,378,1269,443,59,212
2021-07-26,54863,2433,1245,7433,10126,4923,28177,19482,908,9017,3009,1159,1398,3080,3827,2656,262,,1893,15220,513,1105,3448,2190,2698,2393,348,73,1359,3255,1243,718,684,544,780,1264,401,907,1090,424,380,1271,448,59,213
2021-07-27,54948,2435,1246,7439,10161,4926,28219,19532,911,9023,3012,1160,1398,3084,3832,2659,262,,1895,15235,513,1107,3452,2193,2702,2394,356,73,1360,3260,1244,718,684,545,784,1266,405,908,1092,425,381,1275,450,59,213
2021-07-28,55049,2440,1249,7445,10200,4931,28268,19574,913,9033,3017,1165,1399,3088,3844,2660,262,,1897,15251,513,1107,3458,2200,2705,2397,357,73,1365,3265,1244,720,684,545,784,1267,408,908,1094,425,381,1285,453,59,213
2021-07-29,55214,2441,1250,7455,10234,4932,28305,19631,915,9051,3020,1172,1400,3091,3864,2664,262,,1901,15269,513,1109,3464,2209,2709,2401,358,73,1366,3270,1244,720,684,547,785,1268,409,910,1096,427,383,1293,453,59,213
2021-07-30,55326,2442,1251,7462,10279,4937,28363,19760,915,9077,3021,1177,1403,3096,3898,2668,262,,1907,15291,513,1111,3476,2220,2711,2405,358,73,1370,3275,1244,721,685,547,794,1268,410,910,1099,428,383,1302,454,59,213
2021-07-31,55326,2442,1251,7462,10279,4937,28363,19760,915,9077,3021,1177,1403,3096,3898,2668,262,,1907,15291,513,1111,3476,2220,2711,2405,358,73,1370,3275,1244,721,685,547,794,1268,410,910,1099,428,383,1302,454,59,213
2021-08-01,55326,2442,1251,7462,10279,4937,28363,19760,915,9077,3021,1177,1403,3096,3898,2668,262,,1907,15291,513,1111,3476,2220,2711,2405,358,73,1370,3275,1244,721,685,547,794,1268,410,910,1099,428,383,1302,454,59,213
2021-08-02,55600,2448,1256,7481,10335,4962,28416,19926,920,9109,3025,1182,1413,3102,3969,2674,262,,1910,15314,513,1111,3510,2238,2722,2409,360,73,1378,3285,1244,723,685,549,806,1272,413,918,1106,430,383,1313,454,59,213
