,Wake,Chatham,Cabarrus,Forsyth,Johnston,Mecklenburg,Onslow,Wayne,Brunswick,Craven,Harnett,Watauga,Wilson,Durham,Iredell,Sampson,Gaston,Guilford,Hoke,Lincoln,Moore,New Hanover,Carteret,Davidson,Franklin,Orange,Pasquotank,Pitt,Rowan,Stanly,Buncombe,Catawba,Cherokee,Cumberland,Davie,Granville,Henderson,Lee,Nash,Robeson,Scotland,Union,Alamance,Vance,Montgomery,Randolph,Transylvania,Bertie,Burke,Caldwell,Cleveland,Duplin,Hertford,Lenoir,McDowell,Northampton,Beaufort,Greene,Person,Surry,Edgecombe,Perquimans,Polk,Alleghany,Caswell,Columbus,Currituck,Halifax,Pamlico,Washington,Yadkin,Alexander,Rutherford,Anson,Clay,Martin,Rockingham,Wilkes,Dare,Gates,Macon,Mitchell,Stokes,Bladen,Chowan,Haywood,Ashe,Warren,Pender,Richmond,Jones,Jackson,Tyrrell,Madison,Camden,Graham,Hyde,Swain,Yancey,Avery,Unknown
2020-09-20,228,57,61,94,55,346,23,64,26,30,51,1,46,91,27,24,75,176,16,14,27,29,5,34,32,54,29,27,91,56,89,51,10,75,6,48,64,13,36,72,12,58,54,43,25,50,7,7,34,18,60,53,26,27,26,17,17,5,6,21,37,3,8,0,3,54,1,18,2,8,7,5,27,4,2,10,13,32,2,3,2,3,3,12,3,31,1,7,5,13,11,7,2,1,3,1,4,3,0,0,
2020-09-21,235,57,61,94,55,347,23,64,26,30,51,1,46,92,27,24,75,176,16,14,27,29,5,34,32,54,29,27,91,56,89,51,10,75,6,48,64,13,36,72,12,58,54,43,25,51,7,7,35,18,60,53,26,27,26,17,17,5,6,21,37,3,8,0,3,54,1,18,2,8,7,5,29,4,2,10,13,32,2,3,2,3,3,12,3,31,1,7,5,13,11,7,2,1,3,1,4,3,0,0,
2020-09-22,236,57,62,95,55,348,23,66,26,32,52,1,47,93,27,24,77,176,17,14,27,29,5,34,31,55,29,27,92,56,90,52,10,75,6,49,64,13,38,72,12,58,54,44,26,51,7,8,35,18,60,53,27,29,26,17,17,5,6,21,39,3,8,0,3,54,1,18,2,8,7,6,31,4,2,10,14,32,2,3,2,3,3,14,3,31,1,7,5,14,11,7,2,1,3,2,5,3,0,0,
2020-09-23,240,57,63,96,56,350,23,66,26,33,52,1,47,93,27,24,77,179,17,14,27,29,5,34,31,55,30,27,93,56,90,52,10,75,6,49,64,13,39,72,12,58,54,44,26,51,7,8,36,18,60,53,27,29,26,17,17,5,6,21,44,3,8,0,3,54,1,18,2,8,7,6,31,4,2,10,14,33,3,3,2,3,3,14,3,31,1,7,5,15,11,7,2,1,3,2,5,3,0,0,
2020-09-24,240,57,63,97,56,350,23,67,26,33,52,1,49,94,27,24,77,179,17,14,27,29,5,34,31,55,30,27,97,56,92,52,12,75,6,49,64,13,39,72,13,58,54,44,27,51,7,8,38,18,61,53,28,31,26,17,21,5,6,21,45,3,9,0,3,56,3,19,2,8,7,7,32,4,2,10,14,33,3,3,2,3,3,14,3,31,1,7,5,15,11,7,3,1,3,2,5,3,0,0,
2020-09-25,243,57,68,98,56,355,25,67,26,34,52,1,49,95,30,28,81,180,17,14,27,30,5,34,31,55,30,29,97,56,82,52,12,76,6,49,64,14,39,75,13,59,54,44,30,52,7,8,38,18,61,53,29,31,26,17,23,5,7,23,47,3,10,0,4,56,3,19,2,8,7,7,33,4,2,10,14,33,3,3,2,3,3,15,3,31,1,7,5,16,11,7,3,1,3,3,5,3,0,0,
2020-09-26,243,57,69,101,56,355,25,67,27,34,53,1,49,95,32,28,82,180,17,14,29,30,5,34,31,55,30,29,100,56,92,52,12,76,6,50,64,14,39,75,13,59,54,44,30,52,7,8,38,18,62,53,30,32,26,17,23,5,7,23,47,3,11,0,4,57,3,19,2,8,8,7,33,4,2,10,14,33,3,3,2,3,3,15,3,31,1,7,5,16,11,7,3,1,3,3,5,3,0,0,
2020-09-27,243,57,69,101,56,356,25,67,27,34,53,1,49,95,32,28,83,180,17,14,29,30,5,34,31,55,30,29,100,56,92,52,12,76,6,50,64,14,39,75,13,59,54,44,30,52,7,8,38,18,62,53,30,32,26,17,23,5,7,23,47,3,11,0,4,57,3,19,2,8,8,7,33,4,2,10,14,33,3,3,2,3,3,15,3,31,1,7,5,16,11,7,3,1,3,3,5,3,0,0,
2020-09-28,243,57,69,101,57,357,25,67,27,34,53,1,49,96,32,28,84,180,17,14,29,30,5,34,31,55,30,29,100,56,92,52,12,76,6,50,64,14,39,75,13,59,54,44,30,52,7,8,38,18,63,54,29,32,27,17,23,5,7,23,47,3,11,0,4,57,3,19,2,8,8,7,34,4,2,10,14,33,3,3,3,3,3,15,3,31,1,7,5,17,11,7,3,1,3,3,5,3,0,0,
2020-09-29,244,58,70,103,57,357,25,69,27,39,54,1,52,96,32,28,84,181,18,14,29,30,5,37,31,55,31,29,101,56,92,52,12,77,6,50,64,15,40,76,13,59,54,44,30,54,7,9,40,18,63,54,30,33,27,17,24,5,8,23,49,3,11,0,5,57,3,19,2,8,9,7,34,4,2,9,14,34,3,3,2,3,3,15,4,31,1,7,7,17,11,7,3,1,3,3,5,3,0,0,
2020-09-30,258,58,73,103,57,360,25,69,27,39,54,1,53,96,32,28,85,185,18,14,33,32,5,37,31,55,31,29,103,56,92,52,12,77,6,50,65,15,41,78,15,59,55,44,32,54,8,10,42,18,65,54,30,33,27,17,25,5,8,23,49,3,11,0,5,57,3,19,2,8,9,7,35,6,2,9,14,34,3,3,2,3,4,15,4,31,1,7,7,17,11,7,3,1,3,3,5,3,0,0,
2020-10-01,259,58,74,104,57,361,25,69,27,39,54,1,54,97,33,28,85,185,18,15,33,32,5,37,31,56,31,29,103,56,94,53,12,80,6,50,65,15,43,83,16,59,55,44,33,54,8,11,42,18,68,54,30,33,27,17,26,5,8,23,50,3,11,0,5,57,3,21,2,8,9,7,35,6,2,9,14,34,3,3,2,3,4,16,4,31,1,7,7,17,14,7,3,1,3,3,5,3,0,0,
2020-10-02,259,58,75,104,57,362,26,71,27,40,54,2,56,98,33,28,86,187,18,15,33,32,5,37,31,57,31,29,104,56,94,53,12,80,6,50,65,15,44,83,16,59,56,44,34,54,9,11,42,18,68,54,30,33,27,17,27,5,8,23,50,3,11,0,5,57,3,21,2,8,9,7,35,6,2,12,14,35,3,3,2,3,4,17,4,31,1,7,7,17,14,7,3,1,3,5,5,3,0,0,
2020-10-03,259,59,76,104,57,362,26,71,27,40,54,2,57,98,33,28,86,187,18,15,33,33,5,38,31,57,33,33,104,56,98,53,12,80,6,50,65,15,44,83,17,59,56,44,34,54,9,11,42,18,68,54,31,33,27,17,27,5,8,23,51,3,11,0,5,57,3,21,2,8,9,8,35,6,2,12,14,35,3,3,2,3,4,17,4,31,1,7,7,17,14,7,3,1,3,5,5,3,0,0,
2020-10-04,259,59,76,104,57,363,26,71,27,40,54,2,57,98,33,28,88,187,18,15,33,33,5,38,31,57,33,33,104,56,98,53,12,80,6,50,65,15,44,83,17,59,56,44,34,54,9,11,42,18,68,54,31,33,27,17,27,5,8,23,51,3,11,0,5,57,3,21,2,8,9,8,35,6,2,12,14,35,3,3,2,3,4,17,4,31,1,7,7,20,14,7,3,1,3,5,5,3,0,0,
2020-10-05,259,59,76,104,57,364,26,71,27,40,54,2,57,98,33,28,89,187,18,15,33,33,5,38,31,57,33,33,104,56,98,53,12,80,6,50,65,15,44,83,17,59,57,44,34,54,9,11,42,18,68,54,31,33,27,17,27,5,8,23,51,3,11,0,5,57,3,21,2,8,9,8,35,6,2,12,14,35,3,3,2,3,4,17,4,31,1,7,7,20,14,7,3,1,3,5,5,3,0,0,
2020-10-06,260,59,78,104,57,365,26,73,27,44,56,2,57,98,33,28,89,188,18,15,33,33,5,38,31,57,33,33,105,56,98,55,12,80,6,50,65,15,45,84,17,59,59,45,35,54,9,11,43,18,72,54,33,33,27,17,27,5,8,23,52,3,11,0,5,57,3,22,2,8,9,8,37,6,2,12,15,35,3,3,2,3,4,17,4,31,1,7,8,20,14,7,3,1,3,5,5,3,0,0,
2020-10-07,260,59,79,104,57,365,26,73,27,45,56,2,57,98,33,28,92,190,18,15,34,33,5,39,31,57,33,33,105,56,98,55,12,80,6,50,65,15,48,84,17,59,59,45,35,54,9,11,43,18,72,54,33,33,29,17,27,5,8,23,52,3,11,0,5,57,4,22,2,8,9,8,43,6,2,13,17,35,3,3,2,3,4,18,4,31,1,7,8,20,14,7,3,1,3,5,5,3,0,0,
2020-10-08,260,59,79,104,57,365,26,73,27,46,60,2,58,98,34,28,94,191,18,15,36,33,5,39,31,57,33,33,105,56,100,55,12,80,6,50,65,15,50,84,17,59,59,46,36,55,9,13,43,18,73,54,33,33,29,17,28,7,8,23,52,3,11,0,5,57,4,22,2,8,9,8,43,6,3,15,17,35,3,3,2,3,4,18,4,31,1,7,8,20,14,7,3,1,3,5,5,3,0,0,
2020-10-09,260,59,81,104,57,366,26,74,28,48,60,2,58,98,34,28,97,191,18,16,36,33,5,39,31,57,33,33,106,56,101,55,12,80,6,50,65,15,51,84,17,60,59,46,36,55,9,13,43,18,73,54,34,34,30,17,28,6,9,25,52,3,11,0,5,58,4,22,2,8,9,8,44,6,3,15,17,35,3,3,2,3,4,18,4,31,1,7,8,20,14,7,3,1,3,7,5,3,0,0,
2020-10-10,260,60,81,105,57,366,26,74,28,48,62,2,58,98,34,28,97,191,18,16,36,35,5,39,31,57,33,33,107,57,102,55,12,81,6,50,65,15,51,84,17,60,59,46,36,55,9,13,43,18,73,54,34,34,30,17,29,7,9,25,52,3,11,1,5,58,4,22,2,8,9,8,44,6,3,15,17,35,3,3,2,3,5,18,4,35,1,7,8,20,14,7,3,1,3,7,5,3,0,0,
2020-10-11,260,60,81,105,57,366,26,74,28,48,62,2,58,98,34,28,99,191,18,16,36,35,5,39,31,57,33,33,107,57,102,55,12,81,6,50,65,15,51,84,17,60,59,46,36,56,9,13,43,18,73,54,34,34,30,17,29,7,9,26,52,3,11,1,5,58,4,22,2,8,9,8,44,6,3,15,17,35,3,3,2,3,5,18,4,35,1,7,8,21,14,7,3,1,3,7,5,3,0,0,
2020-10-12,262,60,81,105,59,368,26,74,28,48,62,2,58,98,34,28,99,191,18,16,36,35,5,39,31,57,33,33,107,57,102,55,12,81,6,50,65,15,51,84,17,61,59,46,36,57,9,13,43,18,73,54,34,34,30,17,29,7,9,26,52,3,11,1,5,58,4,22,2,8,9,8,44,6,3,15,17,35,3,3,2,3,5,18,4,35,1,7,8,21,14,7,3,1,3,7,5,3,0,0,
2020-10-13,264,60,82,105,59,374,26,74,30,48,63,2,61,98,34,28,99,191,21,16,36,35,5,41,31,57,33,35,109,57,102,55,12,83,6,50,66,16,53,85,18,61,59,46,36,57,9,13,45,18,74,54,34,34,30,17,30,7,9,26,53,3,11,1,5,59,4,22,2,8,9,8,51,8,3,15,17,36,3,3,2,3,5,19,4,35,1,7,8,22,14,7,3,1,3,7,5,3,0,0,
2020-10-14,264,60,82,106,61,374,26,75,30,50,65,2,61,98,34,28,100,191,21,16,36,35,5,42,31,57,33,35,109,57,103,57,12,88,6,50,66,16,54,85,18,61,59,46,38,57,9,13,45,19,74,54,34,34,31,17,32,7,9,26,52,3,11,1,5,59,4,23,2,8,9,8,51,8,3,15,17,36,3,3,7,4,5,19,5,35,1,7,8,23,14,7,3,1,3,7,5,3,0,0,
2020-10-15,261,60,82,110,61,375,26,76,31,50,64,2,62,98,34,28,100,191,21,16,36,35,5,42,31,57,33,35,110,57,103,57,12,89,6,50,66,16,56,85,19,61,59,46,38,57,9,13,45,19,75,54,34,34,31,17,35,7,9,26,52,3,11,1,5,59,4,24,2,8,9,9,52,8,3,15,17,36,3,3,7,4,5,19,5,36,1,7,8,23,14,7,3,1,3,7,5,3,0,0,
2020-10-16,261,60,82,110,62,375,26,76,31,50,64,2,62,98,34,28,102,192,22,16,36,36,5,42,31,57,33,35,111,57,103,57,12,91,6,50,66,16,60,86,21,62,59,46,38,57,9,13,46,19,75,54,34,35,32,18,35,15,9,26,52,3,11,1,5,59,4,25,2,8,9,9,54,8,3,16,17,36,3,3,7,4,5,19,10,36,1,7,8,24,14,7,3,1,3,7,5,3,0,0,
2020-10-17,261,60,82,111,62,375,26,77,33,50,66,2,62,98,34,28,104,192,22,16,38,36,5,42,31,58,33,35,111,57,104,57,12,91,6,50,66,16,60,86,22,62,59,46,38,57,9,13,46,19,76,54,34,35,31,18,35,18,9,26,52,3,11,1,5,59,4,25,2,8,9,9,54,8,3,16,17,36,3,3,7,4,5,19,10,36,1,7,8,24,15,7,3,1,3,7,5,3,0,0,
2020-10-18,261,60,82,111,62,377,26,77,34,50,66,2,62,98,34,28,104,193,22,16,38,37,5,42,31,58,33,35,111,57,104,57,12,91,6,50,66,16,60,86,22,62,66,46,38,57,9,13,46,19,76,54,34,35,31,18,35,12,9,26,52,3,11,1,5,59,4,25,2,8,9,9,54,8,3,16,17,36,3,3,7,4,5,19,10,36,1,7,8,24,15,7,3,1,3,7,5,3,0,0,
2020-10-19,265,60,82,112,62,377,26,77,34,50,66,2,62,99,34,28,104,193,22,16,38,37,5,42,31,58,33,35,111,57,104,57,12,91,6,50,66,16,60,86,22,62,68,46,38,57,9,13,46,19,76,54,34,35,31,18,35,12,9,26,52,3,11,1,5,59,4,25,2,8,9,9,54,8,3,16,17,36,3,3,7,4,5,19,10,36,1,7,8,24,15,7,3,1,3,7,5,3,0,0,
2020-10-20,266,60,86,114,62,377,26,79,35,55,68,2,62,100,34,28,104,195,24,16,38,37,5,42,31,58,33,35,111,57,108,59,12,91,6,50,66,16,62,87,22,62,72,46,38,60,9,16,46,19,76,54,34,37,31,18,35,12,9,26,52,4,11,1,5,59,4,25,2,8,9,9,55,8,3,16,17,37,3,3,7,4,8,19,10,36,1,7,8,24,15,7,3,1,3,7,5,3,0,0,
2020-10-21,267,60,87,114,62,381,27,79,35,56,68,2,62,100,34,28,107,196,24,16,40,37,5,43,31,58,33,35,111,57,109,59,12,91,7,50,67,18,65,90,22,62,72,46,38,60,9,19,46,19,81,54,34,38,31,18,37,12,9,29,52,4,11,1,5,59,4,25,2,8,9,9,57,9,3,16,18,37,3,3,7,4,8,19,10,36,1,7,8,24,15,7,3,1,3,7,5,4,0,0,
2020-10-22,268,60,87,115,64,381,27,79,37,57,68,5,62,100,34,28,108,200,25,16,40,37,5,43,31,58,35,38,114,60,110,59,14,91,8,50,67,19,70,90,22,62,72,46,38,60,9,19,47,19,81,54,34,38,32,19,39,12,10,29,52,4,11,2,5,59,4,25,2,8,9,9,57,9,3,16,18,37,3,3,7,4,9,19,10,36,3,7,8,24,15,7,3,1,3,7,5,4,0,0,
2020-10-23,269,60,89,116,65,381,27,79,38,57,68,5,62,100,34,31,109,202,25,16,40,37,5,43,31,58,35,38,116,60,110,61,14,92,8,50,67,19,71,91,23,62,72,46,38,60,9,19,47,19,81,54,34,38,32,19,39,12,10,29,52,4,11,2,5,60,4,27,2,8,9,9,59,9,3,16,19,37,3,3,7,4,9,19,10,36,3,7,11,25,15,7,3,1,3,7,5,4,0,0,
2020-10-24,270,61,89,118,65,381,28,79,40,57,68,5,63,100,34,31,109,205,25,16,40,37,5,43,31,58,35,38,116,60,112,61,14,98,8,50,67,19,71,95,23,62,72,47,38,62,9,19,47,19,81,54,34,39,32,19,40,12,10,29,54,4,11,2,5,60,4,27,2,8,9,9,59,9,3,16,19,37,3,3,7,4,9,19,10,36,3,7,11,25,15,7,3,1,3,7,5,4,0,0,
2020-10-25,270,61,91,118,65,382,28,79,40,57,68,5,63,100,34,31,112,205,25,16,40,37,5,43,31,58,35,38,116,60,112,61,14,98,8,50,67,19,72,95,23,62,74,47,38,62,9,19,47,19,81,54,34,39,32,19,40,12,10,29,54,4,11,2,5,61,4,27,2,8,9,9,59,9,3,16,19,37,3,3,7,4,9,19,10,36,3,7,12,27,15,7,3,1,3,7,5,4,0,0,
2020-10-26,270,61,91,119,66,386,28,79,41,57,68,5,63,102,34,31,112,205,25,16,40,37,5,43,31,58,35,38,116,60,112,61,14,98,8,50,67,19,72,95,23,64,76,47,38,62,9,19,48,19,83,54,34,39,32,19,40,12,10,29,54,4,11,2,5,61,4,27,2,8,9,9,59,9,3,16,19,37,3,3,7,4,10,19,10,36,3,7,12,27,15,7,3,1,3,7,5,4,0,0,
2020-10-27,270,61,91,119,66,386,28,80,45,60,68,6,63,102,34,32,115,205,25,16,40,37,5,43,32,58,35,38,117,60,112,61,14,98,8,50,67,20,73,95,24,64,79,47,38,62,9,19,48,19,85,54,34,40,32,19,42,13,10,30,56,4,11,2,5,62,4,27,2,8,9,9,59,9,3,17,19,38,3,3,7,4,10,19,10,36,3,7,12,29,15,7,3,1,3,8,5,4,0,0,
2020-10-28,270,61,91,119,66,390,29,80,46,60,69,6,64,102,34,31,116,208,25,16,43,37,5,43,32,58,35,39,120,62,113,62,14,99,8,50,67,20,75,95,24,65,79,47,38,63,9,19,52,19,86,54,34,41,32,19,42,13,10,30,57,4,11,2,5,62,4,27,2,8,9,9,62,10,3,17,19,38,3,3,7,4,10,19,10,36,3,7,13,29,15,7,3,1,3,8,5,4,0,0,
2020-10-29,270,61,91,120,66,390,29,81,46,60,70,6,64,103,34,31,121,209,25,16,43,37,5,43,32,59,35,39,120,63,114,62,15,99,8,50,68,20,76,95,25,65,79,47,38,64,9,20,52,19,86,54,34,41,32,19,42,13,10,33,59,4,11,2,5,62,4,27,3,8,9,10,64,10,3,17,19,38,3,3,7,4,10,19,11,36,3,7,14,30,15,7,3,1,3,8,5,4,1,0,
2020-10-30,272,61,93,121,66,391,31,81,46,61,72,6,64,103,34,31,133,209,25,16,44,37,5,44,32,59,35,39,120,73,114,62,15,99,8,50,68,20,80,97,26,65,79,47,38,64,9,20,52,19,86,54,34,41,32,19,42,13,10,33,59,4,11,1,5,62,4,27,3,8,9,10,66,11,3,18,19,38,3,3,7,4,11,19,11,36,3,7,15,30,15,7,3,1,3,8,5,4,1,0,
2020-10-31,275,61,93,121,66,393,31,81,49,62,72,6,64,104,34,31,135,210,25,16,46,40,5,44,32,59,35,41,120,73,117,62,15,100,8,50,68,20,80,97,28,65,88,47,38,64,9,20,52,19,86,54,34,41,32,19,45,13,10,33,60,4,11,1,5,62,4,27,3,8,9,10,66,11,3,18,19,38,3,3,7,4,12,19,12,36,3,7,15,30,15,7,3,5,3,8,5,4,1,1,
2020-11-01,275,61,93,121,66,396,32,81,49,62,72,6,64,104,34,31,135,210,25,16,46,40,5,44,32,59,35,41,120,73,118,62,15,100,8,50,68,20,80,97,28,65,88,47,38,64,9,20,52,19,86,54,34,41,32,19,45,13,10,33,60,4,11,1,5,62,4,27,3,8,9,10,66,11,3,18,19,38,3,3,7,4,12,19,12,36,3,7,15,30,15,7,3,5,3,8,5,4,1,1,
2020-11-02,275,61,93,121,66,398,32,81,49,62,72,6,64,104,34,31,135,210,25,16,46,40,5,44,32,59,35,41,120,73,118,62,15,100,8,50,68,20,80,97,28,65,88,47,38,65,9,20,52,19,86,54,34,41,32,19,45,13,10,33,60,4,11,1,5,62,4,27,3,8,9,10,68,11,3,18,19,38,3,3,7,4,13,19,12,36,3,7,17,30,15,7,3,5,3,8,5,4,1,1,
2020-11-03,277,61,95,121,66,401,32,88,52,62,72,6,64,104,34,31,141,211,25,16,46,40,5,44,32,59,35,41,120,74,119,62,15,102,8,51,68,22,83,97,29,65,88,47,38,66,9,21,52,19,87,54,35,42,33,22,46,15,10,35,61,4,12,1,5,63,4,28,3,8,11,10,71,11,3,20,19,41,3,3,7,4,13,19,13,36,3,7,17,31,15,7,3,5,3,8,5,5,2,2,
2020-11-04,277,62,95,125,68,403,32,91,52,63,72,6,69,104,34,31,143,213,25,16,50,40,5,46,32,59,35,41,121,74,119,62,15,102,8,51,68,22,83,101,29,66,89,47,38,68,9,21,53,19,88,54,35,42,34,22,46,15,10,36,61,4,13,1,5,64,4,29,3,8,11,10,74,12,3,20,19,41,3,3,7,4,13,19,15,36,3,7,17,34,15,7,3,5,3,9,5,5,2,2,
2020-11-05,277,62,95,126,68,404,33,92,52,63,74,6,69,104,34,31,144,214,26,16,51,40,5,46,32,59,35,41,122,74,119,63,15,103,8,51,68,22,83,101,30,66,90,47,39,69,9,21,56,19,91,54,35,42,34,22,46,16,10,37,65,4,13,1,5,64,4,30,3,8,11,12,75,13,3,20,19,41,3,3,7,4,13,19,16,36,3,7,17,35,15,7,3,5,3,10,5,5,2,2,
2020-11-06,279,62,95,128,69,406,33,96,52,63,75,6,70,104,34,31,145,215,26,16,56,42,5,47,32,59,35,41,122,74,118,63,15,105,8,51,68,22,83,101,30,66,92,47,39,69,9,21,57,19,91,54,35,42,34,22,47,16,10,38,65,4,13,1,6,64,4,31,3,8,11,12,77,13,3,20,19,41,3,3,7,4,13,19,18,36,3,7,17,35,15,8,3,5,3,10,5,5,2,2,
2020-11-07,280,63,95,129,69,406,33,99,52,64,75,6,70,105,34,31,145,215,27,16,56,44,5,47,32,59,35,41,122,74,118,63,15,105,8,52,68,24,83,101,31,66,93,47,39,69,9,21,57,19,91,54,35,42,34,22,47,16,10,38,65,4,13,1,6,66,4,31,3,8,11,12,77,13,3,20,19,42,3,3,7,4,13,19,18,36,3,7,17,35,15,8,3,7,3,10,5,5,2,2,
2020-11-08,280,63,95,129,69,406,33,99,52,64,75,6,70,105,34,31,145,215,27,16,56,44,5,47,32,59,35,41,122,74,118,64,15,105,8,52,68,24,83,101,31,66,93,47,39,69,9,21,57,19,91,54,35,42,34,22,47,16,10,38,65,4,13,1,6,66,4,31,3,8,11,12,77,13,3,20,19,42,3,3,7,4,13,19,18,36,3,7,17,35,15,8,3,7,3,10,5,5,2,2,
2020-11-09,280,63,95,129,69,410,33,99,52,64,75,6,70,105,34,31,145,215,27,16,56,44,5,48,32,59,35,41,122,74,119,64,15,105,8,52,68,24,83,101,31,66,93,47,39,71,9,21,57,19,91,54,35,42,34,22,47,16,10,38,65,4,13,1,6,66,4,31,3,8,11,12,77,13,3,20,19,42,3,3,7,4,13,19,18,36,3,7,17,35,15,8,3,7,3,10,5,5,2,2,
2020-11-10,280,63,95,137,69,411,35,99,53,65,75,6,70,105,34,31,152,215,28,16,56,46,7,48,32,59,35,44,123,74,120,67,15,106,8,53,68,24,83,101,33,66,93,47,39,71,9,21,56,19,92,55,36,44,34,22,47,16,10,39,66,4,13,1,6,66,4,31,3,8,12,12,80,13,3,20,19,42,3,3,7,4,13,19,18,36,3,7,17,35,15,8,3,7,3,10,5,5,2,2,
2020-11-11,278,63,97,137,69,413,35,101,54,65,76,6,72,105,35,31,156,216,28,16,57,46,7,48,32,60,35,44,123,74,121,67,15,108,10,53,68,24,86,102,33,66,93,47,39,71,9,21,60,21,93,55,36,45,34,22,47,17,10,39,66,4,13,1,6,67,4,32,3,8,12,12,80,13,3,20,19,43,3,3,8,4,13,19,18,36,3,7,17,35,15,8,3,7,3,10,5,5,2,2,
2020-11-12,278,63,98,137,69,414,35,101,54,65,76,6,72,105,35,31,157,216,28,16,57,46,7,48,32,60,35,44,123,74,121,67,15,108,10,53,68,24,86,102,33,67,96,47,39,71,9,21,60,21,93,55,36,45,34,22,47,17,10,39,66,4,13,1,6,67,4,32,3,8,12,12,80,13,3,20,19,43,3,3,8,4,13,19,18,36,3,7,17,35,15,8,3,7,3,10,5,5,2,2,
2020-11-13,279,63,99,137,70,417,35,102,54,65,76,6,72,105,35,31,157,216,28,16,58,47,7,48,32,60,35,44,124,74,120,67,15,108,10,53,68,24,87,102,34,67,96,47,39,72,9,21,60,21,95,55,38,45,34,22,48,19,10,39,66,4,13,1,6,67,4,32,3,8,12,12,80,13,3,20,19,43,3,3,8,4,13,19,18,36,3,7,17,35,15,8,3,7,3,10,5,5,2,2,
2020-11-14,280,63,100,141,70,417,35,102,55,65,77,6,72,105,35,31,157,216,28,16,58,47,14,48,32,60,35,44,124,78,120,67,15,108,10,53,70,25,88,102,35,67,96,47,39,73,9,21,60,21,95,55,38,45,34,22,50,20,10,39,66,4,13,1,6,67,4,32,3,8,12,12,80,13,5,20,19,43,3,5,8,4,13,19,18,37,3,7,17,36,15,8,3,7,3,10,5,5,2,2,
2020-11-15,280,65,101,143,70,420,36,105,55,66,77,6,72,106,39,32,163,218,28,16,58,47,14,48,32,61,35,44,124,78,120,71,15,109,10,54,70,29,88,103,35,67,96,47,40,73,9,21,60,21,95,56,38,46,34,22,52,21,10,39,66,4,13,1,6,67,4,32,3,8,12,13,80,13,6,20,19,43,3,5,8,4,13,19,18,37,3,7,17,36,15,8,3,7,3,10,5,5,2,2,
2020-11-16,280,65,101,146,70,421,36,105,55,66,77,6,72,108,39,32,164,218,28,16,58,47,14,48,32,61,35,44,124,78,120,71,15,109,11,54,70,29,88,103,35,68,96,47,40,73,9,21,60,21,95,56,38,46,34,22,52,21,10,40,66,4,13,1,6,67,4,32,3,8,12,13,82,13,6,20,19,43,3,5,8,4,14,19,18,37,3,7,17,36,15,8,3,7,3,10,5,5,2,2,
2020-11-17,280,65,101,150,70,425,36,106,55,67,77,6,72,108,39,32,168,218,28,16,58,48,14,48,32,61,35,44,126,78,121,72,15,109,11,54,70,29,88,103,36,68,96,48,41,74,9,22,61,21,99,56,38,46,34,22,52,21,10,41,68,4,13,1,6,67,4,33,3,8,12,13,82,13,5,20,22,44,3,5,8,4,14,19,18,37,3,7,17,36,15,8,3,7,3,11,5,5,2,3,
2020-11-18,282,65,101,151,71,427,36,106,55,67,77,6,74,110,42,33,170,222,28,20,58,49,14,48,32,61,35,44,126,78,128,74,15,109,12,55,70,29,89,103,37,70,96,48,41,74,9,22,61,21,99,56,39,46,34,22,52,21,11,41,69,4,13,1,6,68,4,33,3,8,12,13,83,13,5,21,22,44,3,5,8,4,14,19,17,37,3,8,17,36,15,8,3,7,3,11,5,5,2,3,
2020-11-19,283,65,102,153,73,430,36,109,55,67,77,6,74,111,42,33,170,225,30,20,58,49,14,48,32,61,35,44,126,78,131,76,15,109,12,55,70,29,91,103,37,70,96,51,41,74,9,22,61,21,101,56,39,49,34,23,52,21,11,41,70,4,13,1,6,69,5,34,3,8,12,13,84,13,5,21,22,45,4,5,8,4,14,19,17,37,3,8,17,36,15,8,3,7,3,11,5,5,2,3,
2020-11-20,285,65,103,156,73,431,37,110,55,68,77,6,74,111,44,33,174,227,30,20,58,50,14,48,32,61,35,44,127,78,131,79,15,109,13,55,72,29,91,107,37,71,96,54,41,75,9,22,61,21,102,56,40,49,34,24,53,21,11,41,70,4,13,1,6,70,5,34,3,8,13,13,84,13,5,21,22,45,4,5,8,4,16,19,17,38,3,8,17,36,15,8,3,7,3,11,5,5,2,3,
2020-11-21,285,65,103,157,73,431,37,110,55,68,77,6,76,111,44,34,174,230,30,20,58,51,14,49,32,61,35,44,127,78,132,80,15,109,13,55,72,29,95,107,37,72,96,54,41,75,9,22,62,21,103,56,39,50,34,24,53,21,11,41,70,4,13,1,6,70,5,34,3,8,13,13,84,13,5,21,22,47,4,5,8,5,16,19,17,39,3,8,17,37,15,8,3,7,3,11,5,5,2,3,
2020-11-22,286,65,103,157,73,431,39,110,55,68,77,6,76,111,45,35,176,230,30,20,58,52,14,49,32,61,35,44,127,78,134,80,15,110,13,55,72,29,103,107,37,72,96,54,41,76,9,22,63,21,104,56,39,50,34,24,53,21,11,41,70,4,13,1,6,70,5,35,3,8,13,13,84,14,5,21,22,47,4,5,8,5,16,19,18,40,3,8,17,37,15,8,3,7,3,11,5,5,2,4,
