,Cuyahoga,Stark,Trumbull,Belmont,Butler,Franklin,Lorain,Summit,Tuscarawas,Lucas,Medina,Geauga,Coshocton,Darke,Lake,Mahoning,Ashland,Clark,Delaware,Huron,Miami,Hamilton,Montgomery,Richland,Ashtabula,Columbiana,Marion,Union,Warren,Clermont,Defiance,Erie,Licking,Carroll,Clinton,Gallia,Greene,Hancock,Portage,Wood,Knox,Logan,Madison,Sandusky,Washington,Champaign,Crawford,Fairfield,Highland,Fayette,Lawrence,Mercer,Pickaway,Seneca,Wayne,Athens,Jefferson,Muskingum,Wyandot,Fulton,Shelby,Allen,Auglaize,Ottawa,Pike,Van Wert,Brown,Holmes,Preble,Ross,Perry,Morrow,Guernsey,Hardin,Williams,Adams,Monroe,Morgan,Paulding,Putnam,Scioto,Meigs,Henry,Jackson,Noble,Hocking,Harrison,Vinton,Unknown
2020-10-19,674,178,134,27,123,635,89,260,22,370,42,50,12,50,57,283,5,54,27,9,56,338,185,24,48,87,49,3,60,37,13,53,65,7,13,13,40,21,67,81,15,3,14,22,23,3,8,56,4,8,25,27,46,14,68,2,4,4,13,6,14,73,16,30,0,3,3,10,17,33,11,2,8,13,4,6,18,0,1,27,9,12,17,7,0,9,3,3,
2020-10-20,675,178,134,27,123,635,89,261,22,370,42,50,12,51,57,283,5,54,27,10,56,338,186,24,48,87,49,3,60,37,13,53,65,7,13,13,40,23,67,81,15,3,14,22,23,3,8,56,4,8,25,28,46,14,68,2,4,4,13,6,14,73,16,30,0,3,3,10,17,33,11,2,8,13,4,6,18,0,1,27,9,12,17,7,0,9,3,3,
2020-10-21,682,181,134,27,128,639,89,265,22,373,42,50,12,51,59,286,5,56,27,11,58,343,189,24,48,87,50,3,63,38,13,53,65,7,13,13,41,24,67,81,16,3,15,22,24,3,8,57,4,8,25,28,46,14,69,2,4,4,13,10,14,73,16,30,0,3,3,10,18,36,11,2,8,13,4,6,18,0,2,27,9,12,17,8,0,9,3,3,
2020-10-22,682,181,134,27,129,640,89,265,24,373,42,50,12,51,59,286,6,56,27,12,58,343,189,24,48,87,50,3,64,38,13,53,66,7,13,13,42,25,68,81,16,3,15,22,24,3,8,57,4,8,25,28,46,14,69,2,4,4,13,11,14,73,16,30,0,3,3,10,18,36,11,2,8,13,4,6,18,0,2,27,9,12,17,8,0,9,3,3,
2020-10-23,684,182,134,27,130,640,89,265,25,373,42,50,12,51,59,287,9,57,27,14,58,344,189,24,48,87,50,3,66,38,13,53,66,7,13,13,42,26,68,81,16,3,15,22,24,3,8,57,6,8,25,28,46,14,69,2,4,4,13,13,14,73,16,30,0,5,3,10,18,37,11,2,8,13,4,6,18,0,2,27,9,12,17,8,0,9,3,3,
2020-10-24,685,182,134,27,131,642,89,266,27,375,42,50,12,51,59,287,9,57,27,15,58,344,189,24,48,88,50,3,66,38,13,53,67,7,13,13,42,26,68,81,16,3,15,22,24,3,8,57,6,10,25,28,46,14,71,2,4,4,13,14,14,73,18,30,0,5,3,10,18,39,11,2,8,13,4,6,18,0,2,28,9,12,17,8,0,9,3,3,
2020-10-25,685,182,134,27,131,642,89,266,27,375,42,50,12,51,59,287,9,57,27,15,58,344,189,24,48,88,50,3,66,38,13,53,67,7,13,13,42,26,68,81,16,3,15,22,24,3,8,57,6,10,25,28,46,14,71,2,4,4,13,14,14,74,18,30,0,5,3,10,18,39,11,2,8,13,4,6,18,0,2,27,9,12,17,8,0,9,3,3,
2020-10-26,685,182,134,27,131,642,89,269,27,375,42,50,12,51,59,287,9,57,28,15,58,344,190,24,48,88,50,3,66,38,13,54,67,7,13,13,42,27,68,82,16,3,15,22,24,3,8,57,6,10,25,29,46,14,71,2,4,4,13,15,14,74,18,30,0,5,3,11,18,39,11,2,8,13,4,6,18,0,2,27,9,12,17,8,0,9,3,3,
2020-10-27,686,185,134,27,132,642,90,269,28,376,43,50,12,51,60,287,9,57,28,15,58,344,190,25,48,88,50,3,66,38,13,54,67,7,13,13,42,29,68,83,16,3,15,22,24,3,8,57,6,10,25,30,46,14,72,2,4,4,13,15,14,74,19,30,0,5,3,14,18,40,11,2,8,14,4,6,18,0,2,27,9,12,17,8,0,9,3,3,
2020-10-28,686,185,134,27,132,643,90,270,29,376,43,50,12,51,60,287,9,57,28,15,58,346,190,25,48,88,50,3,66,39,13,54,67,7,13,13,42,29,68,83,16,3,16,22,24,3,8,57,6,10,26,30,46,14,72,2,4,4,13,15,14,80,19,30,0,5,3,14,18,42,11,2,8,14,4,6,18,0,2,28,9,12,17,8,0,9,3,3,
2020-10-29,686,185,136,27,133,643,90,272,36,378,43,50,12,51,60,287,9,57,28,15,59,346,190,26,48,88,50,3,66,39,13,54,67,7,13,13,42,29,68,83,16,3,16,22,25,3,8,58,6,10,26,30,46,14,72,2,4,4,13,16,14,80,19,30,0,5,3,14,18,42,11,2,8,14,4,6,18,0,2,28,9,12,17,8,0,9,3,3,
2020-10-30,686,186,136,27,133,643,91,272,36,378,43,50,12,51,60,287,9,57,28,16,61,347,190,26,48,88,50,3,67,39,14,54,67,7,13,13,42,30,68,83,17,3,16,22,25,3,8,58,9,10,27,30,46,14,72,2,4,4,13,16,14,80,19,30,0,5,3,14,18,42,11,2,8,14,4,6,18,0,2,28,9,12,17,8,0,9,3,5,
2020-10-31,686,186,137,27,134,643,91,272,38,378,43,50,12,51,60,287,9,57,28,16,61,349,190,26,48,88,50,3,67,39,14,54,67,7,13,13,42,30,68,84,17,3,16,22,25,3,8,58,9,10,27,30,46,14,73,2,4,4,13,16,14,80,19,30,0,5,3,14,18,44,11,2,8,14,4,6,18,0,2,28,9,12,17,8,0,9,3,5,
2020-11-01,686,186,137,27,134,643,91,272,38,378,44,50,12,51,60,287,9,57,28,16,61,349,190,26,48,88,50,3,67,39,14,54,67,7,13,13,42,30,68,84,17,3,16,22,25,3,8,58,9,10,28,30,46,14,73,2,4,4,13,16,14,80,19,30,0,5,3,14,18,44,11,2,8,14,4,6,18,0,2,28,9,12,17,8,0,9,3,5,
2020-11-02,690,186,137,27,134,643,91,274,41,388,44,50,12,51,60,287,9,57,28,16,61,350,190,26,48,88,50,3,68,39,14,54,70,8,13,13,44,30,68,84,17,3,16,22,25,4,8,58,9,12,29,30,46,14,74,2,4,4,13,17,14,80,19,30,0,5,4,14,18,44,11,2,8,14,4,6,18,0,4,28,9,12,18,8,0,9,3,5,
2020-11-03,693,186,138,27,134,643,91,276,43,388,44,50,13,51,60,287,19,57,29,16,61,351,190,26,48,88,50,3,68,40,14,55,70,8,13,13,45,30,68,84,17,3,16,22,25,4,8,58,9,12,30,31,46,14,75,2,4,4,13,18,14,80,19,30,0,5,4,15,18,44,11,2,8,14,4,6,18,0,5,30,9,12,18,9,0,9,3,5,
2020-11-04,693,187,138,27,134,643,91,279,45,389,44,50,13,53,60,287,20,57,29,16,61,352,190,26,48,88,50,3,69,41,14,56,70,8,13,13,47,31,68,104,17,4,18,22,25,4,8,59,10,13,31,33,46,15,77,2,4,4,13,18,14,80,19,30,0,5,4,15,18,47,11,2,8,14,4,6,19,1,6,30,9,12,18,9,0,9,3,5,
2020-11-05,696,189,138,27,134,643,92,280,46,389,46,50,13,53,60,287,20,57,29,16,61,352,191,26,48,88,50,3,70,41,14,57,70,8,13,13,48,31,68,104,17,4,18,23,25,4,9,59,13,13,31,33,46,15,78,2,4,5,13,18,14,80,19,30,0,5,4,21,18,52,11,2,8,14,4,6,19,1,6,30,9,12,18,9,1,9,3,5,
2020-11-06,700,189,138,27,134,643,93,280,47,392,46,51,13,53,60,287,20,58,29,16,61,352,193,26,48,88,50,3,70,41,15,57,70,9,14,13,50,31,68,104,17,6,18,24,25,4,9,59,14,13,31,33,46,15,79,4,4,5,14,18,14,80,19,30,0,5,4,22,18,52,11,2,8,14,4,6,19,1,6,32,9,12,18,9,5,9,3,5,
2020-11-07,702,189,138,27,134,643,93,280,48,392,46,51,13,53,60,287,20,58,29,16,61,352,193,26,48,88,50,3,70,41,15,57,70,9,14,13,50,32,68,104,17,6,18,24,25,4,9,59,14,13,31,33,46,15,80,4,4,5,14,18,14,80,19,30,1,5,4,23,19,52,11,2,8,14,6,6,19,1,6,32,10,12,18,10,5,9,3,5,
2020-11-08,709,189,138,27,134,643,93,280,48,393,46,51,13,53,61,287,20,58,29,16,61,352,193,26,48,88,50,3,70,41,15,57,70,9,14,13,50,32,68,104,17,6,18,25,25,4,9,59,14,13,31,33,46,15,80,4,4,5,14,18,14,80,19,30,1,5,4,23,19,52,11,2,8,14,6,6,19,1,6,33,10,12,18,10,5,9,3,5,
2020-11-09,712,189,139,27,134,643,93,280,48,393,46,51,13,53,61,287,20,58,29,16,61,352,193,26,48,88,50,3,70,41,15,57,70,9,14,13,50,32,68,104,17,6,18,25,25,4,9,59,14,13,31,33,46,15,80,4,4,6,15,18,14,80,19,30,1,5,4,23,19,52,11,2,8,14,6,6,19,1,7,33,10,12,18,10,5,9,3,5,
2020-11-10,712,190,139,27,135,643,93,280,50,393,46,51,13,54,61,287,20,58,29,16,62,353,195,26,48,88,50,3,70,41,16,57,70,10,14,13,51,32,68,104,17,6,18,25,25,4,9,59,16,13,31,35,46,15,80,4,4,6,15,18,14,80,19,30,1,5,4,26,20,53,11,2,8,14,6,6,19,1,7,33,10,12,18,10,6,10,3,5,
2020-11-11,715,191,139,28,135,645,93,280,50,394,46,51,13,55,62,293,20,62,31,18,64,356,205,26,48,88,51,3,72,41,16,59,70,10,14,13,55,32,68,105,18,6,18,25,26,4,13,59,16,13,31,35,46,15,80,4,4,9,15,18,15,81,21,30,1,5,4,27,21,53,11,2,8,17,6,7,19,1,7,37,12,12,20,10,6,10,3,5,
2020-11-12,714,192,139,28,136,646,93,286,51,394,49,51,13,55,62,293,20,62,31,18,65,360,205,26,48,91,51,3,72,42,16,59,70,10,14,13,56,32,69,106,18,6,18,25,26,4,13,59,16,13,32,35,46,15,83,4,4,9,15,18,15,81,21,30,1,5,4,29,21,53,12,2,8,17,6,7,19,1,8,40,12,12,20,10,6,10,3,5,
2020-11-13,718,192,139,28,138,651,94,287,51,398,49,51,13,55,62,295,20,62,31,18,65,361,209,26,48,92,51,3,72,42,16,60,70,10,14,13,56,33,69,105,18,6,18,25,26,4,13,59,16,16,32,37,46,15,84,4,4,9,15,18,15,81,21,30,1,5,4,30,21,55,12,2,8,17,6,7,19,1,8,41,12,12,21,10,11,10,3,5,
2020-11-14,719,192,139,28,139,651,94,289,51,398,51,51,13,55,62,295,20,62,31,18,65,362,211,26,48,92,51,3,72,42,16,60,70,10,14,13,56,33,69,105,18,6,18,25,26,4,14,59,16,16,32,37,46,15,85,4,4,9,15,18,15,81,21,30,1,5,4,30,21,55,12,2,8,17,6,7,19,1,8,41,12,12,21,10,14,10,3,5,
2020-11-15,719,192,139,28,139,651,94,290,51,399,51,51,13,55,62,295,20,62,31,18,65,362,211,26,48,92,51,3,72,42,16,61,70,10,14,13,59,33,69,105,18,6,18,25,27,4,14,59,16,16,33,37,46,15,85,4,4,9,15,18,15,81,21,30,1,5,4,30,21,55,12,2,8,17,6,7,19,1,8,41,12,12,21,10,14,10,3,5,
2020-11-16,720,194,140,28,139,651,95,291,51,400,51,51,13,55,62,295,20,62,33,18,65,362,213,27,48,92,51,3,72,42,17,61,70,10,14,13,59,33,69,105,18,9,18,25,27,4,14,59,16,16,33,37,46,15,85,4,4,9,15,19,15,81,21,30,1,5,4,30,21,55,12,2,8,17,6,8,20,1,8,42,12,12,21,10,14,10,3,5,
2020-11-17,720,194,140,28,139,651,95,292,51,403,51,51,13,56,62,297,20,62,33,18,65,363,214,27,53,93,51,3,72,44,17,61,70,10,14,13,60,33,70,105,18,11,18,25,27,4,14,59,16,16,33,37,46,15,86,4,4,9,15,22,15,81,21,30,1,5,4,30,21,55,12,2,8,17,6,9,20,1,9,42,12,12,21,10,17,10,3,5,
2020-11-18,719,194,140,28,142,653,96,299,51,404,52,51,13,58,62,297,20,62,34,18,65,367,215,28,53,93,51,6,73,44,20,62,72,10,14,13,61,33,71,105,18,11,18,25,27,4,15,61,16,16,33,37,46,16,87,4,4,10,15,22,15,81,22,30,1,6,4,36,21,56,12,2,8,17,6,10,20,1,9,43,12,12,21,11,18,11,3,5,
2020-11-19,720,195,142,28,142,658,97,300,54,404,53,51,13,58,66,298,21,64,34,18,65,368,220,29,53,95,51,7,74,45,21,62,74,10,14,13,61,33,71,106,18,11,18,27,27,4,15,63,17,17,34,37,47,17,92,4,4,10,16,24,15,81,22,30,1,6,4,36,21,56,12,2,8,18,8,10,20,2,10,44,12,12,22,11,18,11,3,5,
2020-11-20,734,195,143,28,144,663,97,307,54,405,54,51,13,58,66,299,21,64,34,18,65,371,223,29,53,95,51,8,74,45,21,65,74,10,14,13,62,36,71,107,18,12,18,27,27,5,16,63,17,17,36,37,48,18,92,4,4,10,16,24,15,83,23,30,1,6,4,37,21,56,12,2,8,18,8,11,21,2,10,44,13,12,22,12,21,11,3,5,
2020-11-21,734,197,143,29,144,664,97,308,57,406,54,51,13,58,66,299,21,64,34,18,65,371,225,29,53,95,51,8,75,46,21,65,75,10,14,13,62,36,71,107,18,12,18,27,27,5,16,63,17,17,36,37,48,18,93,4,4,10,16,25,15,84,23,30,1,6,4,39,21,59,12,2,11,18,8,11,21,2,10,48,13,12,22,12,21,11,3,5,
2020-11-22,734,197,144,29,144,665,97,309,57,406,54,51,13,58,66,299,22,64,35,18,65,371,225,29,53,96,51,8,75,46,21,65,75,10,14,13,62,36,71,107,18,13,18,27,27,5,16,63,17,17,36,37,48,18,93,4,4,10,16,25,15,84,25,30,1,6,4,39,21,59,12,2,13,18,8,11,21,2,10,49,13,12,22,12,21,11,3,5,
2020-11-23,736,197,144,29,144,665,97,310,57,409,54,51,13,58,66,299,22,64,35,18,65,371,225,32,53,97,51,8,75,46,21,65,75,10,14,13,63,36,71,107,18,13,18,27,27,5,16,63,17,17,36,37,48,18,93,4,4,10,16,25,15,85,30,30,1,6,4,39,21,59,12,2,13,18,8,12,21,5,10,49,15,12,22,12,22,11,3,5,
2020-11-24,741,197,147,29,146,667,99,316,58,414,56,51,13,59,66,299,22,64,36,18,67,372,228,38,53,97,51,8,75,48,22,66,76,10,14,13,64,37,72,107,18,16,18,29,27,5,16,64,17,17,38,45,48,18,93,4,12,10,16,25,15,85,31,30,1,16,5,39,21,59,12,2,14,19,9,13,21,5,11,49,15,12,23,12,23,16,3,5,
2020-11-25,743,206,147,29,148,671,106,327,67,417,57,51,15,60,67,300,25,101,37,19,68,372,236,39,54,98,59,8,76,51,23,68,77,10,15,13,66,40,72,107,18,17,19,29,27,5,17,64,18,17,39,47,48,19,94,4,13,10,17,26,17,89,35,30,1,18,5,39,21,59,12,2,14,19,9,13,21,5,11,49,16,12,23,12,24,16,3,6,
2020-11-26,743,206,147,29,148,671,106,327,67,417,57,51,15,60,67,300,25,101,37,19,68,372,236,39,54,98,59,8,76,51,23,68,77,10,15,13,66,40,72,107,18,17,19,29,27,5,17,64,18,17,39,47,48,19,94,4,13,10,17,26,17,89,35,30,1,18,5,39,21,59,12,2,14,19,9,13,21,5,11,49,16,12,23,12,24,16,3,6,
2020-11-27,746,209,148,29,149,672,106,330,67,420,57,51,15,60,66,301,28,129,37,22,68,372,242,39,54,99,59,8,77,53,23,68,77,10,15,15,68,40,74,108,19,18,19,29,27,5,17,64,18,17,39,48,48,19,94,4,13,10,18,26,17,89,35,30,1,18,5,39,21,59,13,2,14,19,9,13,21,5,12,49,16,12,23,12,24,16,3,6,
2020-11-28,745,221,148,29,149,672,106,333,67,420,57,51,15,60,66,301,29,129,37,22,68,372,243,39,54,99,59,8,77,53,23,68,77,10,17,15,68,40,74,108,19,18,19,29,27,5,17,64,18,17,40,50,48,19,94,4,14,10,18,26,17,89,35,30,2,18,5,39,21,63,13,2,14,19,9,13,21,5,12,49,21,12,23,12,24,16,3,6,
2020-11-29,745,221,149,29,149,672,106,337,67,426,57,51,15,61,66,301,29,131,37,22,68,372,243,39,55,99,60,8,77,53,23,69,77,10,17,15,71,40,74,108,19,18,19,29,27,5,17,64,18,17,40,50,48,19,95,4,14,10,18,26,17,89,35,30,2,18,5,39,21,63,13,2,14,19,9,13,21,5,12,49,21,12,23,12,24,16,3,6,
2020-11-30,746,222,150,29,150,672,106,349,70,426,57,51,15,61,66,301,29,131,37,22,68,372,243,39,55,99,61,8,77,53,23,69,77,10,17,15,72,42,75,108,20,18,19,29,27,5,17,64,18,17,40,52,48,19,95,4,15,10,18,26,17,90,35,30,2,18,5,39,21,63,13,2,14,19,9,13,21,5,12,49,21,12,23,13,24,16,3,6,
2020-12-01,756,229,152,29,152,672,106,360,74,431,57,51,15,62,67,302,31,137,38,22,68,376,248,39,56,100,67,8,79,54,26,70,77,10,19,15,74,42,75,110,20,19,19,31,28,5,17,64,18,17,40,55,48,20,96,4,16,10,18,27,17,93,39,30,2,18,5,39,21,64,13,2,15,21,12,13,22,5,13,54,22,12,23,13,25,18,3,6,
2020-12-02,771,231,154,29,152,674,106,360,78,436,57,51,15,63,77,303,33,140,42,22,68,379,250,41,57,102,67,13,79,54,30,70,77,11,19,15,75,46,75,111,20,20,19,32,28,8,20,64,18,17,41,57,49,20,107,4,16,11,18,30,17,94,39,31,2,18,5,39,21,64,13,2,15,25,12,13,22,9,13,54,22,12,29,13,28,18,3,6,
2020-12-03,768,231,155,29,154,674,106,374,80,438,58,51,15,63,80,303,33,142,42,22,68,379,265,43,57,103,67,13,81,56,33,70,77,12,19,15,77,46,76,113,20,21,19,33,29,8,20,65,18,17,41,59,50,21,108,4,16,12,19,30,17,95,41,32,2,18,5,39,21,66,13,2,15,26,12,13,22,14,15,55,23,12,29,13,28,18,3,6,
2020-12-04,780,233,159,30,160,678,114,393,80,446,61,51,15,63,81,305,33,143,43,22,69,381,275,43,57,104,69,14,86,56,37,70,79,12,19,15,79,51,77,114,20,21,19,33,29,8,20,67,18,17,41,60,50,21,110,4,16,15,20,31,18,97,42,32,3,18,5,41,21,66,13,2,15,26,12,13,22,15,15,56,23,12,29,13,29,18,3,6,
2020-12-05,783,238,162,30,160,680,116,399,83,449,62,51,15,63,81,305,33,144,42,22,69,382,280,46,57,104,69,14,86,56,40,70,80,12,19,15,81,53,77,114,20,21,19,35,29,8,20,67,18,20,41,64,50,21,116,4,16,15,20,31,18,98,42,32,3,18,5,41,22,66,14,2,15,26,12,13,22,15,15,57,24,12,29,13,29,18,3,6,
2020-12-06,781,238,162,30,160,680,116,401,83,449,62,51,15,63,81,305,34,144,42,22,69,382,280,46,57,104,69,14,87,56,40,70,80,12,19,15,83,53,77,114,20,21,19,36,29,8,20,67,18,22,41,64,50,21,116,4,16,16,20,31,18,98,42,32,4,18,5,41,22,67,14,2,15,26,12,13,22,15,15,57,27,12,29,13,29,18,3,6,
2020-12-07,786,239,165,30,163,682,116,408,87,449,63,51,15,63,81,307,34,146,42,22,69,382,282,46,58,104,69,14,88,56,40,70,86,12,20,15,84,57,80,114,20,21,19,36,29,8,20,69,18,22,41,64,50,21,116,4,21,17,21,31,18,98,42,32,5,18,6,42,23,67,14,2,15,26,12,13,22,16,15,57,27,12,29,13,29,18,3,6,
2020-12-08,780,240,166,30,166,682,117,420,87,458,63,51,15,63,84,307,35,147,43,22,69,382,286,46,60,107,69,14,89,57,40,71,89,12,21,15,84,58,84,116,20,21,19,37,29,8,24,69,18,22,41,66,50,22,118,6,26,18,24,31,18,100,42,32,5,18,7,45,24,67,14,2,15,26,12,13,22,16,16,57,27,12,29,13,30,18,3,6,
2020-12-09,785,242,169,30,169,682,122,421,92,459,66,51,15,65,85,308,36,147,43,25,69,385,289,46,61,107,71,14,90,57,44,77,90,12,21,15,84,61,85,117,20,21,19,38,30,8,26,70,18,22,41,68,50,22,118,6,26,18,24,32,18,101,44,32,5,18,7,45,25,66,14,2,15,30,14,13,22,16,16,57,30,13,30,13,30,18,3,6,
2020-12-10,802,245,172,30,169,690,122,423,92,465,67,51,15,69,87,310,36,147,43,31,69,390,297,46,62,109,71,16,92,57,46,79,94,12,21,15,85,61,87,117,20,21,19,38,33,8,26,70,18,22,41,70,50,22,124,6,29,18,23,32,18,102,44,32,5,30,7,45,25,66,14,2,15,30,14,13,22,16,16,57,30,13,30,13,30,18,3,6,
2020-12-11,822,249,174,31,169,691,122,444,97,474,70,51,15,71,90,311,36,148,49,33,69,390,300,48,62,110,74,16,95,58,51,79,95,12,22,15,87,65,87,117,20,21,19,38,33,12,27,70,18,22,42,70,50,23,124,6,32,18,23,32,18,102,46,32,5,31,7,46,25,66,14,2,15,30,14,13,22,16,16,58,30,13,35,13,30,18,3,7,
2020-12-12,828,249,172,32,169,692,122,447,97,478,72,51,15,72,94,310,36,150,48,33,69,393,300,49,62,110,79,16,95,59,51,83,96,12,22,15,88,65,88,120,22,21,19,38,32,12,27,70,18,22,43,70,50,23,124,6,32,19,23,32,18,102,46,32,5,32,7,46,26,66,14,2,15,30,16,13,22,18,17,58,30,13,35,13,30,19,3,7,
2020-12-13,824,252,172,32,169,693,122,447,97,478,72,51,15,72,94,310,36,150,48,33,69,393,301,49,62,110,80,16,95,59,51,84,96,12,24,15,88,65,88,120,22,21,19,40,32,12,28,70,18,22,43,70,50,23,125,6,32,19,23,32,18,102,46,32,5,32,9,46,26,66,14,2,15,30,19,13,22,18,17,58,31,13,35,13,30,19,3,7,
2020-12-14,825,252,181,32,172,693,128,460,97,483,72,51,15,72,95,310,36,150,50,35,69,393,302,49,65,110,82,16,95,59,51,84,96,12,28,15,90,66,89,120,22,21,19,40,32,12,28,70,18,22,43,70,50,23,125,6,33,19,23,32,18,102,46,32,5,32,9,46,26,66,15,2,15,30,19,13,22,18,17,58,32,13,35,13,30,19,3,7,
2020-12-15,831,257,183,32,172,693,128,463,101,489,75,51,15,73,97,311,36,150,50,36,69,394,304,52,65,113,84,16,100,59,56,86,102,12,30,15,92,66,89,120,22,21,20,44,32,13,30,70,18,25,43,72,50,23,127,6,34,19,23,36,18,103,47,32,5,32,9,48,26,66,15,2,15,30,19,14,22,24,17,61,33,13,35,13,30,20,3,7,
2020-12-16,832,257,198,32,176,693,132,469,106,495,76,51,15,73,97,311,36,150,50,36,69,401,306,54,65,113,86,16,100,60,56,88,102,12,35,15,97,66,89,130,22,21,20,44,32,19,31,70,18,25,45,73,50,26,127,6,37,20,25,36,18,103,47,33,5,32,9,48,26,76,15,2,16,30,28,14,23,24,17,61,34,13,35,15,30,21,3,7,
2020-12-17,842,258,219,32,179,693,139,480,107,495,81,51,15,73,97,311,36,150,52,37,69,401,319,55,65,113,88,16,101,62,61,91,102,12,36,15,100,68,89,130,22,21,21,44,32,20,32,70,18,25,45,74,50,27,128,6,38,20,27,37,18,104,49,33,5,33,10,48,27,76,15,2,16,30,29,14,23,24,18,62,34,14,35,17,30,21,3,7,
2020-12-18,842,258,221,32,179,693,143,482,108,502,84,51,15,73,98,311,36,152,54,37,70,402,321,59,65,115,91,16,103,64,63,91,102,12,36,18,101,69,89,132,22,21,21,45,32,20,32,70,18,26,45,76,50,27,132,6,41,21,27,37,18,105,49,33,5,36,10,50,27,76,15,2,16,30,32,14,24,24,18,62,34,14,35,17,30,22,3,7,
2020-12-19,843,258,224,32,179,693,143,486,110,504,89,51,15,73,98,311,36,172,54,37,70,404,325,59,65,116,93,18,105,65,63,91,102,12,36,18,102,69,89,133,22,21,21,46,32,20,32,70,18,26,45,76,50,29,133,6,42,22,27,37,18,105,49,33,5,36,10,50,29,76,15,2,16,30,32,14,24,24,18,62,35,14,35,19,30,22,3,7,
2020-12-20,835,258,230,32,179,693,143,490,111,504,91,51,15,74,98,311,36,172,55,37,70,405,326,59,65,116,93,18,105,65,63,91,103,12,36,18,102,69,89,133,22,21,21,47,32,20,33,70,18,26,45,76,50,29,133,6,42,22,27,37,18,105,49,33,5,36,10,50,29,76,15,2,16,30,35,14,24,24,18,62,35,14,35,20,30,22,3,7,
2020-12-21,863,259,230,32,179,695,143,491,111,505,91,51,15,74,98,311,36,173,55,37,70,405,328,59,65,116,96,18,106,73,63,92,103,12,38,19,103,71,90,135,22,21,22,47,32,21,38,70,18,26,45,76,50,29,133,6,42,27,27,37,18,105,49,33,5,36,10,50,29,76,15,2,17,30,36,14,24,25,18,62,36,14,35,20,30,22,3,8,
2020-12-22,872,260,233,32,181,695,144,492,119,513,91,51,15,77,98,311,36,173,55,37,72,408,334,62,65,117,96,19,109,75,66,97,109,12,38,19,105,76,95,142,22,21,23,51,35,21,41,70,18,26,47,77,50,30,137,6,43,27,28,37,18,105,50,34,5,37,12,50,30,76,15,2,17,30,36,14,24,25,18,64,36,14,35,28,31,22,3,10,
2020-12-23,874,270,238,33,182,695,144,495,123,531,93,51,15,79,107,311,37,179,58,37,72,409,337,69,65,118,100,19,109,76,66,99,114,12,38,20,106,76,94,143,22,21,23,52,35,21,42,71,18,28,47,77,50,31,137,6,43,27,28,38,18,105,50,34,5,37,12,51,30,76,15,2,19,31,39,14,24,25,19,64,36,14,35,28,32,22,3,10,
2020-12-24,875,278,244,33,183,696,144,496,129,536,93,51,15,79,113,312,37,179,62,37,72,411,341,71,65,119,102,19,113,76,66,99,114,12,38,20,106,76,94,143,22,23,23,53,35,21,43,72,18,28,47,79,50,36,139,8,43,27,29,38,18,108,51,34,5,37,12,59,30,81,15,2,19,31,42,14,24,25,19,65,36,14,35,30,32,22,3,10,
2020-12-25,875,278,244,33,183,696,144,496,129,536,93,51,15,79,113,312,37,179,62,37,72,411,341,71,65,119,102,19,113,76,66,99,114,12,38,20,106,76,94,143,22,23,23,53,35,21,43,72,18,28,47,79,50,36,139,8,43,27,29,38,18,108,51,34,5,37,12,59,30,81,15,2,19,31,42,14,24,25,19,65,36,14,35,30,32,22,3,10,
2020-12-26,877,277,248,33,183,697,144,496,129,535,93,51,16,79,113,312,37,179,62,37,72,411,342,72,65,119,102,19,116,76,67,100,114,12,38,20,107,76,94,143,22,23,23,53,35,22,43,72,18,28,47,79,50,36,139,8,43,27,29,38,18,108,51,34,5,37,12,61,30,81,15,2,19,31,44,14,24,25,19,65,37,14,35,30,32,22,3,10,
2020-12-27,877,279,251,33,183,697,145,505,129,535,98,51,16,79,113,312,37,179,62,37,72,411,342,72,65,119,102,19,116,76,67,101,114,12,38,20,109,77,94,143,22,23,23,53,37,22,43,72,18,28,47,79,50,36,139,9,44,27,29,38,18,108,51,34,5,37,12,61,31,84,15,3,19,31,44,14,24,25,19,65,37,14,35,30,32,22,3,10,
2020-12-28,886,288,252,33,186,697,148,514,129,535,99,51,16,79,113,312,37,179,62,37,73,411,349,72,66,119,102,19,116,76,67,101,114,12,38,20,112,77,94,143,22,23,23,53,38,23,44,72,18,28,47,79,50,37,140,9,45,27,30,38,18,109,51,34,5,37,12,61,31,84,15,4,21,31,44,14,24,25,19,65,40,14,35,30,32,22,3,11,
2020-12-29,888,292,263,35,187,697,161,553,136,540,102,51,16,80,120,312,37,184,62,37,73,411,352,73,66,119,104,19,119,76,67,105,114,13,38,20,112,77,97,144,22,23,23,55,38,23,59,72,18,28,47,79,50,37,143,9,45,27,30,38,18,110,51,34,5,37,12,61,31,84,15,4,22,32,48,14,24,25,19,67,43,14,36,30,32,22,3,11,
2020-12-30,895,301,262,36,188,698,161,577,145,541,103,53,16,85,120,313,37,186,63,37,73,413,353,86,66,119,105,19,120,76,68,107,115,13,39,23,115,81,97,145,22,23,25,55,38,23,60,72,18,29,47,81,50,41,146,9,53,27,32,38,18,110,55,34,5,37,12,61,31,84,15,4,22,32,48,14,24,26,19,67,45,14,41,30,32,22,3,11,
