,Forrest,Copiah,Leflore,Pearl River,Hinds,Hancock,Monroe,Harrison,Jackson,Bolivar,Coahoma,DeSoto,Madison,Perry,Holmes,Jones,Scott,Walthall,Wilkinson,Winston,Yazoo,Adams,Franklin,Humphreys,Lafayette,Lawrence,Lee,Marshall,Pike,Rankin,Smith,Tippah,Attala,Clay,George,Grenada,Itawamba,Leake,Lincoln,Lowndes,Panola,Simpson,Tunica,Union,Washington,Chickasaw,Montgomery,Oktibbeha,Pontotoc,Sunflower,Tate,Webster,Lamar,Marion,Tallahatchie,Choctaw,Newton,Noxubee,Calhoun,Prentiss,Benton,Lauderdale,Quitman,Yalobusha,Jefferson,Kemper,Neshoba,Sharkey,Unknown,Amite,Clarke,Covington,Carroll,Claiborne,Warren,Alcorn,Tishomingo,Jasper,Wayne,Stone,Greene,Jefferson Davis,Issaquena
2020-11-04,81,38,88,61,181,31,75,91,100,81,37,82,94,23,60,84,29,27,21,22,36,45,3,18,43,14,84,34,56,88,16,25,27,23,21,41,29,42,61,62,41,50,17,25,102,31,23,57,21,52,39,13,41,46,26,7,28,17,13,20,12,135,7,22,11,15,111,15,,14,53,31,12,16,56,13,41,19,22,14,18,13,4
2020-11-05,81,38,88,62,181,32,75,91,100,81,37,82,94,23,60,84,29,27,21,22,36,46,3,18,43,14,84,34,56,88,16,25,27,23,21,42,29,42,61,62,41,50,17,25,104,31,23,57,21,52,39,13,41,46,26,7,28,17,13,20,12,135,7,23,11,15,111,15,,14,53,31,12,16,56,14,41,19,22,14,18,13,4
2020-11-06,82,38,88,62,181,33,75,91,101,81,37,82,94,23,60,84,29,27,21,22,36,46,3,18,43,14,85,34,56,88,16,26,27,23,21,42,30,43,62,62,41,50,17,25,105,31,23,57,21,53,40,13,41,46,26,7,28,17,13,21,12,136,7,23,11,15,112,15,,14,53,31,12,16,56,14,41,19,22,14,18,13,4
2020-11-07,82,38,88,62,182,33,75,92,102,81,37,83,94,23,60,84,29,27,21,22,36,46,3,18,43,14,85,35,56,89,16,26,27,25,21,42,30,43,62,62,41,50,17,25,105,31,23,57,21,53,40,13,42,46,26,7,28,17,13,22,12,138,7,23,11,15,111,15,,14,53,31,13,16,56,14,41,19,22,14,19,14,4
2020-11-08,82,38,88,62,182,33,75,92,102,81,37,84,94,23,60,84,29,27,21,22,36,46,3,18,43,14,86,37,58,89,16,26,27,25,21,42,30,43,63,62,42,50,18,25,105,31,23,57,21,53,40,14,42,46,26,7,28,17,13,22,12,138,7,23,11,15,111,15,,14,53,31,13,16,56,14,41,19,22,14,19,14,4
2020-11-09,82,38,88,62,182,33,75,92,102,81,37,84,94,23,60,84,29,27,21,22,36,46,3,18,43,14,86,37,58,89,16,26,27,25,21,42,30,43,63,62,42,50,18,25,105,31,23,57,21,53,40,14,42,46,26,7,28,17,13,22,12,138,7,23,11,15,111,15,,14,53,31,13,16,56,14,41,19,22,14,19,14,4
2020-11-10,83,38,88,64,182,33,76,97,103,82,37,85,96,24,60,85,29,27,22,22,36,47,3,18,43,14,87,37,58,89,16,27,27,25,21,42,30,43,64,62,42,51,18,25,105,31,23,57,22,54,41,14,45,46,26,7,29,17,13,23,15,141,7,23,11,15,111,15,,14,53,31,13,16,56,14,41,19,22,14,19,15,4
2020-11-11,83,38,88,64,183,33,76,98,103,82,37,85,96,24,60,85,29,27,22,22,36,47,3,18,43,14,87,37,58,89,16,27,27,25,21,42,31,43,64,62,43,52,18,25,105,31,23,57,24,54,42,14,46,46,27,7,29,17,13,23,15,141,7,23,11,15,111,16,,14,53,31,13,16,56,20,41,19,22,14,19,15,4
2020-11-12,83,38,88,64,184,34,76,100,103,82,37,85,97,24,60,85,29,27,22,22,36,47,3,18,45,14,87,38,58,89,16,28,27,25,21,42,32,43,64,62,43,52,18,25,105,31,23,58,24,54,44,14,46,46,27,7,29,17,13,23,16,141,7,24,11,15,111,16,,14,53,31,13,16,56,21,41,20,22,14,19,15,4
2020-11-13,83,38,88,64,184,34,76,100,105,82,37,86,97,24,60,85,29,27,22,22,36,47,3,18,45,14,87,38,58,89,16,28,27,25,21,43,32,43,64,62,43,52,18,25,105,31,23,58,24,54,44,14,46,46,27,7,29,17,13,23,16,141,7,25,11,15,111,16,,14,53,31,13,16,56,21,41,20,22,14,19,15,4
2020-11-14,83,38,88,65,186,34,76,101,105,82,39,87,97,24,60,86,29,27,22,22,36,47,4,18,45,14,89,39,58,90,16,28,27,26,22,43,33,43,64,62,43,52,18,25,105,31,24,58,25,54,45,14,47,46,27,7,29,17,13,24,16,141,6,25,11,15,111,16,,14,53,32,13,16,56,21,41,20,22,14,19,15,4
2020-11-15,83,38,88,65,186,34,76,101,105,82,40,87,97,24,60,86,29,27,22,22,36,47,4,18,45,14,89,39,58,90,16,28,27,26,22,43,33,43,64,62,43,52,18,25,105,31,24,58,25,54,45,14,47,46,27,7,29,17,13,25,16,141,6,26,11,15,111,16,,14,53,32,13,16,56,21,41,20,22,14,19,15,4
2020-11-16,83,38,88,65,186,34,76,101,105,82,40,87,97,24,60,86,29,27,22,23,36,47,4,18,45,14,89,39,58,90,16,28,27,26,22,43,33,43,64,62,43,52,18,25,105,31,24,58,26,54,45,14,47,46,27,7,29,17,13,25,16,141,6,26,11,15,111,16,,14,53,32,13,16,56,21,41,20,22,14,19,15,4
2020-11-17,85,39,89,65,186,35,76,104,111,83,40,91,98,24,60,86,29,27,22,23,36,47,4,18,45,14,90,41,58,91,16,29,27,26,22,44,33,43,64,62,46,53,18,25,105,32,24,58,26,54,46,14,47,46,27,7,29,17,13,25,16,141,6,26,11,15,111,16,,14,53,32,13,16,56,22,41,21,22,14,20,16,4
2020-11-18,85,39,89,66,187,36,76,104,111,83,40,92,99,24,60,87,29,27,22,23,36,48,4,18,45,14,90,41,58,93,16,29,29,26,23,44,33,43,64,62,46,53,19,25,107,32,24,58,26,54,47,14,48,46,27,7,29,17,13,25,17,141,6,26,11,15,111,16,,14,53,33,13,16,56,23,41,21,22,14,20,16,4
2020-11-19,85,39,89,66,189,37,77,104,112,83,40,93,99,24,60,87,29,27,22,24,36,48,4,18,46,14,91,41,58,94,16,30,30,26,23,44,33,43,64,62,47,53,19,25,106,32,25,58,26,54,47,14,48,46,27,7,29,17,13,25,17,142,6,26,11,15,111,16,,14,53,34,14,16,56,23,41,21,22,14,22,16,4
2020-11-20,85,40,89,66,193,37,77,105,113,83,40,97,101,24,60,87,29,27,22,24,36,48,4,18,46,14,91,43,58,95,16,30,33,26,23,44,33,43,64,62,47,53,19,25,106,32,25,59,27,54,47,14,48,46,27,7,29,17,13,25,17,142,6,26,11,15,111,17,,14,53,34,14,16,56,23,42,21,22,14,22,16,4
2020-11-21,85,40,89,67,193,37,77,105,116,83,40,97,102,25,61,87,29,28,22,24,37,48,4,18,47,14,92,43,58,96,16,30,33,26,23,44,33,43,64,62,47,53,19,25,106,32,25,59,27,54,48,14,48,46,27,7,29,17,13,25,17,142,6,26,11,15,111,17,,14,53,34,14,16,56,24,42,21,22,14,22,17,4
2020-11-22,85,40,89,67,193,37,77,105,116,83,42,99,102,25,61,87,29,28,22,24,38,48,5,18,47,14,94,47,58,96,16,30,33,26,23,44,33,43,64,62,47,53,19,25,106,32,25,60,27,54,49,14,49,46,27,7,29,17,13,26,17,142,6,26,11,15,113,17,,14,53,34,14,16,57,24,42,21,22,14,22,17,4
2020-11-23,85,40,89,67,193,37,77,105,116,83,42,99,102,25,61,87,29,28,22,24,38,48,5,18,47,14,94,47,58,96,16,30,33,26,23,44,33,43,64,62,47,53,19,25,106,32,25,60,27,54,49,14,49,46,27,7,29,17,13,26,17,142,6,26,11,15,113,17,,14,53,34,14,16,57,24,42,21,22,14,22,17,4
2020-11-24,86,40,90,67,195,39,77,109,118,83,43,99,105,25,61,87,29,28,22,24,39,48,5,18,49,14,95,50,58,98,16,30,33,27,24,45,34,43,65,63,49,53,19,25,107,32,25,61,28,55,51,14,49,46,27,7,29,17,13,29,17,143,6,27,11,17,115,17,,14,53,36,14,16,57,25,42,22,23,14,22,17,4
2020-11-25,86,40,90,67,197,39,77,109,119,84,43,99,106,26,61,88,29,28,22,24,39,49,5,18,49,14,95,50,58,100,16,30,33,27,24,45,34,43,65,63,49,53,19,25,107,32,25,61,28,55,51,14,49,46,27,7,29,17,13,30,17,144,6,27,11,18,115,17,,14,53,37,14,16,57,27,42,22,23,14,22,17,4
2020-11-26,86,40,90,67,198,39,77,110,119,84,43,101,106,26,61,88,29,28,22,24,39,50,5,19,49,14,95,50,58,102,16,30,34,27,24,45,34,43,65,64,49,53,19,25,107,32,25,62,28,55,51,14,49,46,27,7,29,17,13,30,17,145,6,27,11,18,118,17,,14,53,38,15,16,57,28,42,22,23,14,22,17,4
2020-11-27,86,40,90,67,198,39,77,110,119,84,43,104,106,26,61,88,29,28,22,24,39,50,5,19,49,14,95,50,58,102,16,30,34,27,24,45,34,43,65,64,50,53,19,25,107,32,25,62,28,55,51,14,50,46,27,7,29,17,13,30,17,145,7,27,11,18,118,17,,14,53,38,15,16,57,28,42,22,23,14,22,17,4
2020-11-28,86,40,90,67,199,39,77,110,119,84,43,104,106,26,61,88,29,28,22,24,39,50,5,19,51,14,95,50,58,103,16,30,34,27,24,45,35,44,65,64,50,53,19,25,107,32,25,62,28,55,51,14,50,46,27,7,29,17,13,30,18,147,7,27,11,18,118,17,,14,53,39,15,16,57,28,42,22,23,14,22,17,4
2020-11-29,86,40,91,68,199,40,78,111,124,84,43,104,107,26,61,88,30,29,22,26,40,51,5,19,52,14,95,50,58,103,16,30,34,27,25,45,35,44,65,64,52,53,19,26,108,32,25,62,29,55,51,14,50,46,27,7,29,17,13,31,18,147,7,28,11,18,118,17,,14,53,39,15,16,57,28,42,22,23,15,22,17,4
2020-11-30,86,40,91,68,199,40,78,111,124,84,43,104,107,26,61,88,30,29,22,26,40,51,5,19,52,14,95,50,58,103,16,30,34,27,25,45,35,44,65,64,53,53,19,26,108,32,25,62,29,55,51,14,50,46,27,7,29,17,13,31,18,147,7,28,11,18,118,17,,14,53,39,15,16,57,28,42,22,23,15,22,17,4
2020-12-01,86,40,91,68,202,41,78,112,128,84,43,104,107,26,61,88,30,29,22,26,40,52,5,19,53,14,96,51,59,106,16,30,34,27,25,45,35,44,66,64,53,53,19,26,108,32,26,62,31,55,51,14,50,46,27,7,29,17,13,31,18,147,7,28,12,18,121,17,,15,53,39,15,16,58,28,43,23,23,15,22,17,4
2020-12-02,86,40,91,69,204,41,78,113,128,84,43,104,107,26,61,88,30,30,22,26,40,52,5,19,53,14,96,51,60,107,16,30,34,27,25,45,36,44,66,67,53,53,19,26,108,32,26,62,31,55,51,14,50,47,27,7,29,17,13,31,18,147,7,28,12,18,122,17,,15,53,40,15,16,58,28,43,23,24,15,22,17,4
2020-12-03,87,40,91,70,205,42,78,113,128,85,44,104,110,26,61,89,30,30,22,26,40,52,6,19,57,14,97,51,60,112,16,30,35,27,25,45,37,44,67,67,53,53,19,26,108,32,26,62,31,55,51,14,50,48,27,7,29,17,13,32,18,147,7,28,12,18,122,17,,15,53,41,15,16,58,28,44,23,24,15,22,17,4
2020-12-04,87,41,92,70,207,42,78,114,131,86,44,104,112,27,61,89,30,30,22,26,41,52,6,19,58,14,98,51,60,114,16,30,36,27,26,45,37,44,67,68,54,54,19,26,108,32,26,63,31,56,51,14,50,48,27,7,29,17,13,34,18,149,7,28,12,19,124,17,,15,54,42,15,16,59,29,44,23,24,15,23,18,4
2020-12-05,89,41,93,71,208,43,78,115,131,86,46,106,113,27,61,90,30,30,22,29,41,52,6,19,59,14,98,51,60,115,16,30,37,27,26,45,37,44,67,68,55,54,19,26,108,33,26,63,32,56,51,14,50,50,27,7,29,17,14,34,18,150,7,29,12,19,124,17,,15,55,44,15,16,59,31,45,23,24,15,23,18,4
2020-12-06,90,41,93,71,208,43,78,116,131,86,46,106,113,27,61,90,30,30,22,29,41,52,6,19,60,14,98,51,60,116,16,30,37,27,26,45,39,45,67,68,56,54,19,26,108,33,26,63,32,56,51,14,50,50,27,7,29,17,14,35,18,151,7,29,12,19,124,17,,15,55,45,15,16,59,31,45,24,24,15,23,18,4
2020-12-07,90,41,93,71,208,43,78,116,131,86,46,106,113,27,61,90,30,30,22,29,41,52,6,19,60,14,98,51,60,116,16,30,37,27,26,45,39,45,67,68,56,54,19,26,108,33,26,63,32,56,51,14,50,50,27,7,29,17,14,35,18,151,7,29,12,19,124,17,,15,55,45,15,16,59,31,45,24,24,15,23,18,4
2020-12-08,90,42,94,72,210,45,78,117,137,89,46,110,114,27,61,90,30,31,22,30,42,52,6,20,60,14,99,53,61,117,16,30,37,27,27,48,41,45,69,70,57,54,19,26,108,33,27,64,32,56,51,14,50,50,28,7,29,17,14,36,18,151,7,29,12,19,125,17,,15,55,51,15,16,60,31,47,24,24,15,23,18,4
2020-12-09,90,42,94,72,213,45,78,117,137,89,46,110,118,27,61,90,30,31,22,31,42,52,6,21,61,14,99,53,61,117,16,33,37,27,27,49,42,45,71,70,57,54,19,27,108,33,27,64,32,57,51,14,50,50,28,7,30,17,14,36,19,152,7,29,12,19,126,17,,16,55,51,15,16,60,31,47,24,24,15,23,18,4
2020-12-10,90,42,95,73,217,45,79,118,137,89,46,110,119,27,61,90,30,32,22,33,42,52,6,21,63,14,100,54,61,118,16,34,38,27,29,49,42,45,71,71,60,54,19,27,108,33,27,64,32,57,52,15,51,52,28,7,30,17,14,38,19,153,7,29,12,19,128,17,,16,55,54,15,16,62,32,47,24,24,15,24,18,4
2020-12-11,91,42,95,73,217,45,80,119,139,89,47,111,121,27,62,90,30,32,22,35,42,52,6,21,64,14,103,56,62,122,16,34,38,27,29,49,43,45,71,71,62,54,19,27,108,33,28,64,32,57,52,15,51,52,28,8,30,17,15,38,19,154,7,29,12,19,128,17,,16,55,58,17,16,64,34,47,24,25,15,24,18,4
2020-12-12,92,42,96,73,220,46,80,122,142,89,47,114,121,27,62,91,31,32,22,37,42,52,6,21,66,14,104,56,62,128,17,35,39,28,30,50,43,45,71,72,62,54,19,27,108,34,30,64,32,57,52,16,51,54,28,9,31,17,15,39,19,157,7,29,12,19,131,17,,16,55,61,17,16,64,35,47,24,25,16,24,19,4
2020-12-13,92,42,96,73,222,46,80,123,142,89,47,114,122,27,62,91,31,32,22,37,42,52,6,21,67,15,105,56,63,129,17,36,39,28,30,51,43,45,71,72,64,54,19,27,109,34,30,64,32,57,52,16,52,54,28,10,31,17,15,39,19,157,7,29,12,19,131,17,,16,55,61,17,16,65,35,47,24,25,16,25,20,4
2020-12-14,92,42,96,73,222,46,80,124,142,89,47,114,122,27,62,91,31,32,22,37,42,52,6,21,67,15,105,56,63,129,17,36,40,28,30,51,43,45,71,72,65,54,19,27,109,34,30,64,32,57,52,16,52,54,28,10,31,17,15,39,19,157,7,30,12,19,132,17,,16,55,61,17,16,65,35,47,24,25,16,25,20,4
2020-12-15,93,42,97,73,227,46,81,127,142,90,47,115,122,28,63,91,33,32,22,41,43,52,6,21,67,15,105,57,64,132,17,36,43,28,30,51,43,45,73,73,67,54,19,27,109,35,30,65,33,57,53,16,52,54,28,10,32,17,15,39,19,159,7,30,12,19,132,17,,16,55,62,17,16,67,36,47,24,25,17,25,21,4
2020-12-16,93,42,98,74,229,49,82,130,144,90,47,116,123,29,63,91,33,32,22,42,44,52,6,21,69,15,106,58,65,136,17,36,43,28,30,51,44,45,73,73,67,57,19,27,110,35,30,66,34,57,53,17,52,55,29,10,32,17,15,40,19,159,7,30,12,19,133,17,,16,55,62,17,18,67,36,47,24,25,18,25,21,4
2020-12-17,93,42,98,75,230,49,83,130,145,91,47,117,125,30,63,91,34,32,22,44,44,52,6,21,70,15,106,58,65,140,17,36,43,28,30,53,46,45,73,74,67,57,19,27,110,35,30,67,34,57,53,17,52,55,29,10,32,17,15,40,19,159,7,30,12,19,133,17,,16,55,63,17,18,67,37,48,24,25,18,25,21,4
2020-12-18,93,42,98,75,233,49,83,133,145,91,48,121,126,30,63,92,34,32,22,44,45,53,6,21,70,15,106,59,65,142,17,37,43,29,32,53,46,45,73,76,67,57,19,27,111,35,30,67,34,57,53,17,52,55,29,10,32,17,16,40,20,161,7,30,12,19,133,17,,19,55,63,17,18,68,37,49,24,25,18,25,21,4
2020-12-19,93,42,98,75,236,50,83,134,147,91,48,127,126,30,63,92,35,32,22,44,47,53,6,22,70,16,108,59,65,143,17,37,43,29,33,54,46,45,73,77,67,57,19,27,111,35,30,67,34,57,54,17,53,58,29,10,32,18,16,40,20,164,7,30,13,19,133,17,,19,55,63,17,18,68,38,50,24,25,18,25,21,4
2020-12-20,93,42,98,77,236,50,83,135,147,92,48,128,126,30,63,93,36,32,22,44,50,53,6,22,70,16,109,59,65,143,17,38,43,30,33,54,46,46,73,77,67,57,19,27,111,35,30,67,35,57,54,17,54,58,29,10,32,18,16,40,20,164,7,30,13,19,133,17,,20,55,63,17,18,69,38,50,24,25,18,25,22,4
2020-12-21,93,42,98,77,236,50,83,135,147,92,48,128,126,30,63,93,36,32,22,44,50,53,6,22,70,16,109,59,65,143,17,39,43,30,33,54,46,46,74,77,67,57,19,27,111,35,30,67,35,57,54,17,54,58,29,10,32,18,16,40,20,164,7,30,13,19,133,17,,20,55,63,17,18,69,38,50,24,25,18,25,22,4
2020-12-22,94,43,99,77,242,51,84,139,151,95,51,128,127,30,64,94,38,32,22,44,50,56,6,22,73,16,110,60,65,149,17,40,43,30,34,58,47,48,74,79,67,57,19,30,112,35,30,69,35,59,55,17,54,59,29,10,32,19,16,41,20,165,7,31,13,19,134,17,,20,55,65,17,18,74,39,51,24,25,18,25,22,4
2020-12-23,94,43,99,79,248,53,84,139,151,95,51,128,127,30,64,94,38,33,22,44,50,57,6,22,73,16,111,61,65,155,18,40,43,30,34,59,48,49,74,83,67,59,19,33,112,35,30,69,37,59,56,17,55,59,29,10,32,19,16,41,20,168,7,31,14,19,134,17,,20,57,65,17,18,74,39,51,24,25,18,25,22,4
2020-12-24,94,43,98,79,248,53,84,139,151,95,51,129,128,30,64,95,38,33,22,44,50,57,7,22,76,16,111,62,65,156,18,40,44,30,34,60,49,49,74,85,68,60,19,34,112,35,30,70,37,59,56,17,55,59,29,10,32,20,16,41,20,168,7,31,14,19,137,17,,20,57,66,17,18,74,39,51,25,25,18,25,22,4
2020-12-25,94,43,98,79,248,53,84,139,151,95,51,131,128,30,64,95,38,33,22,44,50,57,7,22,76,16,111,63,65,156,18,40,44,30,34,60,49,49,74,85,68,60,19,34,112,35,30,70,38,59,56,17,56,59,29,10,32,20,16,41,20,168,7,31,14,19,137,17,,20,57,66,17,18,75,39,51,25,25,18,25,22,4
2020-12-26,95,43,98,79,248,53,84,139,151,95,51,132,128,30,64,95,38,33,22,44,50,57,7,22,76,16,111,63,65,156,18,40,44,30,34,60,49,49,74,85,68,60,19,34,112,35,30,70,38,59,56,18,56,59,29,10,32,20,16,41,20,168,7,31,14,19,137,17,,20,57,66,17,18,75,39,51,25,25,18,25,22,4
2020-12-27,95,43,98,79,250,53,85,142,151,95,51,133,129,30,64,96,38,34,23,46,50,57,7,22,77,16,114,63,65,157,19,40,44,30,34,61,50,49,74,85,69,61,19,36,114,36,31,70,40,59,56,18,58,59,30,10,32,20,16,41,20,168,7,31,14,19,138,17,,20,58,66,17,18,77,40,51,25,27,18,25,22,4
2020-12-28,96,43,98,80,252,53,85,143,153,95,52,135,129,30,64,96,38,34,23,47,50,57,7,22,78,16,115,63,65,161,19,40,44,30,34,61,50,50,74,88,69,61,19,36,114,36,31,71,40,59,56,18,59,60,30,10,32,20,16,41,20,168,7,31,14,19,139,17,,21,58,66,18,18,77,40,52,25,27,18,25,22,4
2020-12-29,97,45,100,80,262,54,88,155,156,95,52,135,131,30,65,96,40,34,23,48,50,58,8,22,78,16,118,63,68,163,20,40,44,30,34,62,51,50,77,89,70,62,19,41,116,37,31,73,40,59,56,18,60,62,31,10,33,20,16,42,21,171,7,31,14,19,139,17,,22,58,67,18,19,78,40,52,25,27,18,25,24,4
2020-12-30,98,45,100,80,263,54,89,156,156,95,52,137,132,30,65,97,40,34,23,48,50,58,8,22,81,16,118,63,70,163,20,40,46,30,35,62,51,51,79,92,70,62,19,41,116,37,31,73,41,61,56,18,60,63,31,10,33,20,16,42,21,171,7,31,14,19,140,17,,22,58,67,18,20,78,40,52,25,27,18,25,24,4
2020-12-31,101,45,101,81,265,55,89,157,158,95,52,139,136,30,65,97,40,34,23,50,50,58,9,22,83,16,118,63,71,165,20,40,51,30,35,62,51,51,79,92,70,63,19,42,116,37,31,74,42,61,56,18,60,63,32,10,33,20,17,42,21,171,7,32,14,19,141,17,,23,58,67,18,20,78,40,53,25,27,18,25,24,4
2021-01-01,102,45,101,81,272,55,89,157,159,95,52,139,136,30,65,97,40,34,23,51,50,58,9,22,84,16,118,63,71,168,20,40,51,30,35,62,51,57,79,92,71,64,19,42,116,37,31,76,42,61,56,18,60,63,33,10,34,20,17,42,21,171,7,33,14,19,142,17,,23,58,67,18,20,79,40,53,25,27,18,25,24,4
2021-01-02,104,45,101,82,278,55,90,157,159,95,52,139,137,31,67,98,41,34,23,52,50,58,9,22,84,16,118,63,71,169,20,40,51,30,35,63,51,57,79,93,71,65,19,43,116,37,31,76,42,61,56,18,60,63,33,11,34,20,17,42,21,171,7,33,14,19,142,17,,23,58,68,18,20,79,40,53,25,27,18,25,24,4
2021-01-03,104,45,102,82,281,55,90,160,159,95,52,141,138,31,67,98,41,34,24,52,50,60,9,22,85,16,120,63,71,171,20,40,51,30,36,63,51,58,79,93,71,64,19,43,117,37,31,76,42,62,56,19,60,65,33,11,37,20,17,42,21,171,7,33,14,19,143,17,,23,59,68,18,20,79,41,53,26,27,18,25,24,4
2021-01-04,104,45,102,83,282,55,90,160,159,95,52,141,139,31,67,98,41,34,24,53,50,60,9,22,85,16,122,63,71,171,20,41,51,30,37,64,51,58,79,93,71,65,19,44,117,37,31,76,42,62,56,19,60,65,33,11,38,20,17,42,21,171,7,33,14,19,143,17,,23,59,68,18,20,79,41,53,26,27,18,26,24,4
2021-01-05,105,47,102,85,290,56,91,164,164,96,52,145,145,31,67,98,41,35,24,58,50,62,9,22,86,16,123,63,72,175,20,41,52,30,37,65,51,59,80,97,71,66,19,46,119,37,31,78,44,62,56,21,61,66,33,11,40,20,18,45,21,171,7,33,16,19,144,17,,23,59,68,18,21,80,44,53,30,27,18,27,24,5
2021-01-06,106,47,103,87,291,56,91,168,164,96,52,148,146,31,67,98,41,35,24,58,51,63,11,22,86,17,125,63,73,178,20,42,52,30,37,65,51,60,81,97,71,66,19,48,119,38,31,78,45,63,56,21,61,68,33,11,40,20,18,45,21,171,7,33,16,19,144,17,,23,59,68,18,22,81,45,54,30,27,18,27,24,5
2021-01-07,108,47,104,87,293,56,93,169,164,97,53,149,147,31,67,100,42,36,24,58,51,64,11,22,86,17,131,63,73,179,20,42,52,30,37,65,54,60,81,98,72,66,19,52,119,40,31,78,47,63,56,23,61,68,33,11,40,20,18,45,21,173,7,33,16,19,146,17,,23,59,68,18,22,84,45,56,30,27,18,27,24,5
2021-01-08,108,47,104,88,294,57,95,169,166,99,53,151,149,31,67,100,42,36,24,58,52,64,12,22,87,17,131,63,74,180,20,43,54,30,37,65,56,60,81,98,72,66,19,52,119,41,32,78,48,66,58,24,61,68,33,11,41,20,19,46,21,173,7,33,17,19,147,17,,23,60,68,18,22,85,45,56,31,27,18,27,24,5
2021-01-09,110,47,104,89,295,56,96,172,166,101,53,152,151,31,67,101,42,36,24,59,52,64,12,22,87,17,133,63,75,186,20,43,55,31,37,67,56,60,81,98,73,66,20,54,119,42,32,78,49,67,58,23,61,69,33,12,41,20,19,47,22,173,7,34,17,19,148,17,,25,60,68,18,22,88,45,56,31,27,18,27,24,6
2021-01-10,110,47,104,89,297,56,96,171,167,101,53,154,152,31,67,102,42,36,24,59,52,64,12,22,88,17,133,63,75,187,20,45,55,31,37,67,56,62,81,99,73,66,21,54,119,42,32,79,49,68,58,23,61,69,33,12,41,21,19,47,22,174,7,34,17,19,148,17,,25,60,69,20,22,88,45,56,31,27,18,27,24,6
2021-01-11,111,47,104,89,299,56,98,172,167,101,53,155,152,31,67,103,42,36,24,59,52,65,12,22,88,17,133,63,75,189,20,45,55,31,37,67,56,63,81,100,73,66,21,54,119,42,32,79,49,68,58,23,61,69,33,12,41,21,19,47,22,174,7,34,18,19,148,17,,25,60,69,20,23,90,45,56,31,27,18,28,25,6
2021-01-12,112,47,104,90,308,57,100,185,171,102,54,161,153,31,67,106,43,36,24,59,53,65,13,24,91,17,135,64,76,195,22,45,55,31,37,69,57,64,83,102,73,66,21,55,121,42,34,79,50,68,59,23,62,71,33,12,42,21,19,47,22,174,8,34,18,19,149,17,,25,60,70,20,24,91,50,58,32,29,18,29,25,6
2021-01-13,113,47,104,91,309,57,100,185,172,105,54,164,156,31,67,108,43,36,24,59,53,65,13,24,91,17,135,64,76,201,22,45,57,32,37,69,57,64,83,104,73,66,21,55,121,42,34,79,51,68,59,23,62,71,33,12,42,21,20,47,22,174,8,34,19,19,149,17,,25,60,71,20,24,91,50,59,32,29,18,29,25,6
2021-01-14,117,49,104,91,310,57,101,188,172,105,54,168,158,31,67,108,43,36,24,60,54,65,13,24,92,17,135,64,76,204,22,45,58,32,37,70,58,64,85,106,74,66,21,55,122,43,34,79,52,68,59,24,62,71,33,12,42,22,21,47,22,174,8,34,19,20,149,17,,25,60,71,20,25,92,50,59,33,29,18,29,25,6
2021-01-15,117,49,104,92,312,57,103,191,177,106,54,171,160,31,67,108,43,36,25,61,54,66,15,24,92,17,135,65,76,205,23,46,58,32,38,70,58,64,85,109,75,67,21,57,122,43,34,79,52,69,59,24,63,71,34,13,42,22,21,50,23,177,8,34,19,20,150,17,,25,60,71,21,25,95,51,59,34,30,18,29,25,6
2021-01-16,118,49,105,95,318,58,104,193,182,106,54,171,161,31,67,109,45,36,25,64,54,70,15,24,92,17,141,65,77,208,23,49,58,33,38,70,59,64,85,111,76,67,21,58,123,44,34,80,52,69,60,24,65,71,34,13,42,22,21,52,23,180,8,34,19,20,152,17,,25,60,71,21,25,97,53,59,35,30,20,29,25,6
2021-01-17,119,49,105,99,322,59,105,193,183,108,54,175,162,31,67,110,45,36,25,64,55,70,15,24,92,17,141,65,77,211,23,50,59,33,38,70,59,64,85,116,78,67,21,60,123,44,34,80,53,69,62,24,65,72,34,13,42,22,21,52,23,180,8,34,19,20,152,17,,25,60,71,21,25,98,53,59,35,30,20,29,25,6
2021-01-18,119,49,105,99,322,59,105,193,183,108,54,175,162,31,67,110,45,36,25,64,55,70,15,24,92,17,141,65,77,211,23,50,59,33,38,70,59,64,85,116,79,67,21,60,123,44,34,80,53,69,62,24,65,72,34,13,42,22,21,52,23,180,8,34,19,20,152,17,,25,60,71,21,25,98,53,59,35,31,21,29,25,6
2021-01-19,120,49,107,100,322,59,105,194,184,109,54,180,164,31,67,112,46,36,25,66,56,70,15,24,93,17,141,66,78,212,24,50,59,33,39,71,59,65,85,116,79,67,21,60,124,44,34,81,53,71,62,24,65,73,34,13,44,22,21,52,23,186,8,34,19,20,152,17,,26,62,72,21,25,98,53,61,36,32,21,29,26,6
2021-01-20,120,49,107,103,328,59,105,199,187,109,54,186,166,31,68,112,47,36,25,67,56,70,15,24,93,17,141,69,79,217,25,50,59,35,39,71,60,66,86,118,80,68,21,63,124,44,36,81,55,71,62,24,65,73,35,13,44,23,21,52,23,187,9,34,19,20,152,17,,26,62,72,21,25,100,54,61,38,32,21,29,27,6
