,Ada,Blaine,Teton,Madison,Twin Falls,Bingham,Canyon,Kootenai,Valley,Bannock,Cassia,Fremont,Idaho,Jefferson,Nez Perce,Payette,Custer,Unknown,Gem,Bonneville,Lincoln,Owyhee,Bonner,Elmore,Jerome,Minidoka,Adams,Camas,Gooding,Latah,Washington,Caribou,Power,Lemhi,Benewah,Franklin,Boise,Boundary,Clearwater,Bear Lake,Oneida,Shoshone,Lewis,Clark,Butte
2021-05-31,472,18,4,28,128,76,299,210,6,110,27,14,18,31,55,37,3,,38,170,11,30,43,17,23,33,4,0,23,10,21,12,9,9,9,16,2,11,14,2,4,34,10,0,1
2021-06-01,472,18,4,28,128,76,299,210,6,110,27,14,18,31,55,37,3,,38,170,11,30,43,17,23,33,4,0,23,10,21,12,9,9,9,16,2,11,14,2,4,34,10,0,1
2021-06-02,472,18,4,28,129,76,300,210,6,110,27,14,18,32,55,37,3,,39,172,11,30,43,17,23,33,4,0,23,11,21,12,9,9,9,16,2,11,14,2,4,34,10,0,1
2021-06-03,475,18,4,28,129,76,300,210,6,110,27,14,18,32,55,37,3,,39,172,11,30,43,18,23,33,4,0,23,11,21,12,9,9,9,16,2,11,14,2,4,34,10,0,1
2021-06-04,475,18,4,28,129,76,300,210,6,110,27,14,18,32,55,37,3,,39,172,11,30,43,18,23,33,4,0,23,11,21,12,9,9,9,16,2,11,14,2,4,34,10,0,1
2021-06-05,475,18,4,28,129,76,300,210,6,110,27,14,18,32,55,37,3,,39,172,11,30,43,18,23,33,4,0,23,11,21,12,9,9,9,16,2,11,14,2,4,34,10,0,1
2021-06-06,475,18,4,28,129,76,300,210,6,110,27,14,18,32,55,37,3,,39,172,11,30,43,18,23,33,4,0,23,11,21,12,9,9,9,16,2,11,14,2,4,34,10,0,1
2021-06-07,475,18,4,28,129,76,304,210,6,110,27,14,18,32,55,37,3,,39,172,11,30,43,18,23,33,4,0,23,11,21,12,9,9,10,16,2,11,14,2,4,34,10,0,1
2021-06-08,474,18,4,28,129,76,304,210,6,110,27,14,18,32,55,37,3,,39,172,11,30,43,18,23,33,4,0,23,11,21,12,9,9,10,16,2,11,14,2,4,34,10,0,1
2021-06-09,478,18,4,28,131,76,305,210,6,110,27,14,18,32,55,37,3,,39,174,11,31,43,19,23,33,4,0,23,11,21,12,9,9,10,16,2,11,14,2,4,34,10,0,1
2021-06-10,478,18,4,28,132,76,305,210,6,110,27,14,18,32,55,37,3,,39,174,11,31,43,19,23,33,4,0,23,11,21,12,9,9,10,16,2,11,14,2,4,34,10,0,1
2021-06-11,478,18,4,28,132,76,305,210,6,110,27,14,18,32,55,37,3,,39,174,11,31,43,19,23,33,4,0,23,11,21,12,9,9,10,16,2,11,14,2,4,34,10,0,1
2021-06-12,478,18,4,28,132,76,305,210,6,110,27,14,18,32,55,37,3,,39,174,11,31,43,19,23,33,4,0,23,11,21,12,9,9,10,16,2,11,14,2,4,34,10,0,1
2021-06-13,478,18,4,28,132,76,305,210,6,110,27,14,18,32,55,37,3,,39,174,11,31,43,19,23,33,4,0,23,11,21,12,9,9,10,16,2,11,14,2,4,34,10,0,1
2021-06-14,478,18,4,28,132,76,305,210,6,110,27,14,18,32,55,37,3,,39,174,11,31,43,19,23,33,4,0,23,11,21,12,9,9,10,16,2,11,14,2,4,34,10,0,1
2021-06-15,478,18,4,28,132,76,305,210,6,110,27,14,18,32,55,37,3,,39,174,11,31,43,19,23,33,4,0,23,11,21,12,9,9,10,16,2,11,14,2,4,34,10,0,1
2021-06-16,480,18,4,28,132,76,306,210,6,110,27,14,18,32,55,37,3,,39,177,11,31,43,19,23,33,4,0,23,11,21,12,9,9,10,16,2,11,14,2,4,34,10,0,1
2021-06-17,480,18,4,28,132,76,306,210,6,110,27,14,18,32,55,37,3,,39,177,11,31,43,19,23,33,4,0,23,11,21,12,9,9,10,16,2,11,14,2,4,34,10,0,1
2021-06-18,480,18,4,28,132,76,306,210,6,110,27,14,18,32,55,37,3,,39,177,11,31,43,19,23,33,4,0,23,11,21,12,9,9,10,16,2,11,14,2,4,34,10,0,1
2021-06-19,480,18,4,28,132,76,306,210,6,110,27,14,18,32,55,37,3,,39,177,11,31,43,19,23,33,4,0,23,11,21,12,9,9,10,16,2,11,14,2,4,34,10,0,1
2021-06-20,480,18,4,28,132,76,306,210,6,110,27,14,18,32,55,37,3,,39,177,11,31,43,19,23,33,4,0,23,11,21,12,9,9,10,16,2,11,14,2,4,34,10,0,1
2021-06-21,480,18,4,28,132,76,309,214,6,110,28,14,18,33,57,37,3,,39,177,11,31,43,19,23,33,4,0,23,11,21,12,9,9,10,16,2,11,14,2,4,35,11,0,1
2021-06-22,483,18,4,28,132,76,310,214,6,110,28,14,18,33,57,37,3,,39,177,11,31,43,19,23,33,4,0,23,11,21,12,9,9,10,16,2,11,14,2,4,35,11,0,1
2021-06-23,483,18,4,28,132,76,310,214,6,110,28,14,18,33,57,37,3,,39,177,11,31,43,19,23,33,4,0,23,11,21,12,9,9,10,16,2,11,14,2,4,35,11,0,1
2021-06-24,483,18,4,28,132,76,310,216,6,110,28,14,18,33,57,38,3,,39,177,11,31,43,19,23,33,4,0,23,11,21,12,9,9,10,16,2,11,14,2,4,35,11,0,1
2021-06-25,483,18,4,28,132,76,311,216,6,110,28,14,18,33,57,38,3,,39,177,11,31,43,19,23,33,4,0,23,11,22,12,9,9,10,16,2,11,14,2,4,35,11,0,1
2021-06-26,483,18,4,28,132,76,311,216,6,110,28,14,18,33,57,38,3,,39,177,11,31,43,19,23,33,4,0,23,11,22,12,9,9,10,16,2,11,14,2,4,35,11,0,1
2021-06-27,483,18,4,28,132,76,311,216,6,110,28,14,18,33,57,38,3,,39,177,11,31,43,19,23,33,4,0,23,11,22,12,9,9,10,16,2,11,14,2,4,35,11,0,1
2021-06-28,483,18,4,28,132,76,311,216,6,110,28,14,18,33,57,38,3,,39,177,11,31,43,19,23,33,4,0,23,11,22,12,9,9,10,16,2,11,14,2,4,35,11,0,1
2021-06-29,483,18,4,28,132,76,312,217,6,110,28,14,18,33,57,38,3,,39,177,11,31,45,19,23,33,4,0,23,11,22,12,9,9,10,16,2,11,14,2,4,35,11,0,1
2021-06-30,484,18,4,28,132,76,312,217,6,110,28,14,18,33,58,38,3,,39,177,11,31,45,19,23,33,4,0,23,11,22,12,9,9,10,17,2,11,14,2,4,35,11,0,1
2021-07-01,486,18,4,28,132,76,312,217,6,110,28,14,18,33,58,38,3,,39,177,11,31,45,19,23,33,4,0,23,11,22,12,9,9,10,17,2,11,14,2,4,35,11,0,1
2021-07-02,486,18,4,28,132,76,313,217,6,110,28,14,18,33,59,38,3,,40,177,11,31,45,19,23,33,4,0,23,12,22,12,9,9,10,17,2,11,14,2,4,35,11,0,1
2021-07-03,486,18,4,28,132,76,313,217,6,110,28,14,18,33,59,38,3,,40,177,11,31,45,19,23,33,4,0,23,12,22,12,9,9,10,17,2,11,14,2,4,35,11,0,1
2021-07-04,486,18,4,28,132,76,313,217,6,110,28,14,18,33,59,38,3,,40,177,11,31,45,19,23,33,4,0,23,12,22,12,9,9,10,17,2,11,14,2,4,35,11,0,1
2021-07-05,486,18,4,28,132,76,313,217,6,110,28,14,18,33,59,38,3,,40,177,11,31,45,19,23,33,4,0,23,12,22,12,9,9,10,17,2,11,14,2,4,35,11,0,1
2021-07-06,486,18,4,28,132,77,313,217,6,110,28,14,18,33,59,38,3,,40,177,11,31,45,19,23,33,4,0,23,12,22,12,9,9,10,17,2,11,14,2,4,35,11,0,1
2021-07-07,486,18,4,28,132,77,313,218,6,110,28,14,18,33,60,38,3,,40,177,11,31,45,19,23,33,4,0,23,12,22,12,9,9,10,17,2,11,14,2,4,36,11,0,1
2021-07-08,487,18,4,28,132,77,313,218,6,110,28,14,18,33,60,38,3,,40,177,11,31,45,19,23,33,4,0,23,12,22,12,9,9,10,17,2,11,14,2,4,36,11,0,1
2021-07-09,488,18,4,28,132,77,313,219,6,110,28,14,18,33,60,38,3,,40,177,11,31,45,19,23,33,4,0,23,12,22,12,9,9,10,17,2,11,14,2,4,36,11,0,1
2021-07-10,488,18,4,28,132,77,313,219,6,110,28,14,18,33,60,38,3,,40,177,11,31,45,19,23,33,4,0,23,12,22,12,9,9,10,17,2,11,14,2,4,36,11,0,1
2021-07-11,488,18,4,28,132,77,313,219,6,110,28,14,18,33,60,38,3,,40,177,11,31,45,19,23,33,4,0,23,12,22,12,9,9,10,17,2,11,14,2,4,36,11,0,1
2021-07-12,488,18,4,28,132,77,313,219,6,110,28,14,18,33,60,38,3,,40,177,11,31,45,19,23,33,4,0,23,12,22,12,9,9,10,17,2,11,14,2,4,36,11,0,1
2021-07-13,488,18,4,28,132,77,313,219,6,110,28,14,18,33,60,38,3,,40,177,11,31,45,19,23,33,4,0,23,12,22,12,9,9,10,17,2,11,14,2,4,36,11,0,1
2021-07-14,488,18,4,28,132,77,313,219,6,110,28,14,18,33,60,38,3,,40,177,11,31,45,19,23,33,4,0,23,12,22,12,9,9,10,17,2,11,14,2,4,36,11,0,1
2021-07-15,488,18,4,28,132,77,314,219,6,112,28,14,18,33,60,38,3,,40,177,11,31,46,19,24,33,4,0,23,12,22,12,9,9,10,17,2,11,14,2,4,36,11,0,1
2021-07-16,488,18,4,28,132,77,315,219,6,112,28,14,18,33,60,38,3,,41,177,11,31,46,19,24,33,4,0,23,12,22,12,9,9,10,17,2,11,14,2,4,36,11,0,1
2021-07-17,488,18,4,28,132,77,315,219,6,112,28,14,18,33,60,38,3,,41,177,11,31,46,19,24,33,4,0,23,12,22,12,9,9,10,17,2,11,14,2,4,36,11,0,1
2021-07-18,488,18,4,28,132,77,315,219,6,112,28,14,18,33,60,38,3,,41,177,11,31,46,19,24,33,4,0,23,12,22,12,9,9,10,17,2,11,14,2,4,36,11,0,1
2021-07-19,489,19,4,28,132,77,315,219,6,113,28,14,18,33,60,38,3,,42,177,11,31,46,19,24,33,4,0,23,12,22,12,9,9,10,17,2,11,14,2,4,36,11,0,1
2021-07-20,490,19,4,28,132,77,315,219,6,113,28,14,18,33,60,38,3,,42,177,11,31,46,19,24,33,4,0,23,12,22,12,9,9,10,17,2,11,14,2,4,36,11,0,1
2021-07-21,490,19,4,28,133,77,316,219,6,113,28,14,18,33,60,38,3,,42,177,11,31,46,19,24,33,4,0,23,12,22,12,9,9,10,17,2,11,14,2,4,36,11,0,1
2021-07-22,491,19,4,28,133,77,316,219,6,113,28,14,18,33,60,38,3,,42,177,11,31,46,19,24,33,4,0,23,12,22,12,9,9,10,17,2,11,14,2,4,36,11,0,1
2021-07-23,491,19,4,28,134,77,317,219,6,113,28,14,18,33,60,38,3,,42,177,11,31,46,19,25,33,4,0,23,12,22,12,9,9,10,17,2,11,14,2,4,36,11,0,1
2021-07-24,491,19,4,28,134,77,317,219,6,113,28,14,18,33,60,38,3,,42,177,11,31,46,19,25,33,4,0,23,12,22,12,9,9,10,17,2,11,14,2,4,36,11,0,1
2021-07-25,491,19,4,28,134,77,317,219,6,113,28,14,18,33,60,38,3,,42,177,11,31,46,19,25,33,4,0,23,12,22,12,9,9,10,17,2,11,14,2,4,36,11,0,1
2021-07-26,491,19,4,28,134,77,319,222,6,113,28,14,18,33,60,38,3,,42,177,11,31,46,19,25,33,4,0,23,12,22,12,9,9,10,17,2,11,14,2,4,36,11,0,1
2021-07-27,491,19,4,28,134,77,319,222,6,113,28,14,18,33,60,38,3,,42,177,11,31,46,19,25,33,4,0,23,12,22,12,9,9,10,17,2,11,14,2,4,36,11,0,1
2021-07-28,491,19,4,28,134,78,319,222,6,114,28,14,18,33,60,38,3,,42,177,11,31,46,19,25,34,4,0,23,12,22,12,9,9,10,17,2,11,14,2,4,36,11,0,1
2021-07-29,491,19,4,28,134,78,319,224,6,114,28,14,18,33,60,38,3,,43,177,11,31,46,19,25,34,4,0,23,12,22,12,9,9,10,17,2,12,14,2,4,36,11,0,1
2021-07-30,493,19,4,28,134,78,319,224,6,114,28,14,18,33,60,38,3,,43,177,11,31,46,19,25,34,4,0,23,12,22,12,9,9,10,17,2,12,14,2,4,36,11,0,1
2021-07-31,493,19,4,28,134,78,319,224,6,114,28,14,18,33,60,38,3,,43,177,11,31,46,19,25,34,4,0,23,12,22,12,9,9,10,17,2,12,14,2,4,36,11,0,1
2021-08-01,493,19,4,28,134,78,319,224,6,114,28,14,18,33,60,38,3,,43,177,11,31,46,19,25,34,4,0,23,12,22,12,9,9,10,17,2,12,14,2,4,36,11,0,1
2021-08-02,493,19,4,28,134,78,320,225,6,114,28,14,18,33,60,38,3,,43,177,11,31,46,19,25,34,4,0,23,13,22,12,9,9,10,17,2,14,14,2,4,36,11,0,1
2021-08-03,493,19,4,28,134,78,320,225,6,115,28,14,18,33,60,39,3,,43,177,11,31,46,19,25,34,4,0,23,13,23,12,9,9,10,17,3,14,14,2,4,38,11,0,1
2021-08-04,494,19,4,28,134,78,320,225,6,115,28,14,18,33,60,39,3,,43,177,11,31,46,19,25,34,4,0,23,13,23,12,9,9,10,17,3,14,14,2,4,38,11,0,1
2021-08-05,494,19,4,28,134,78,320,225,6,115,28,14,18,33,60,39,3,,43,179,11,31,46,19,25,34,4,0,23,13,23,12,9,9,10,17,3,14,14,2,4,40,11,0,1
2021-08-06,495,19,4,28,134,78,321,225,6,115,28,14,18,33,60,39,3,,44,179,11,31,46,19,25,34,4,0,23,13,23,12,9,9,10,17,3,14,14,2,4,40,11,0,1
2021-08-07,495,19,4,28,134,78,321,225,6,115,28,14,18,33,60,39,3,,44,179,11,31,46,19,25,34,4,0,23,13,23,12,9,9,10,17,3,14,14,2,4,40,11,0,1
2021-08-08,495,19,4,28,134,78,321,225,6,115,28,14,18,33,60,39,3,,44,179,11,31,46,19,25,34,4,0,23,13,23,12,9,9,10,17,3,14,14,2,4,40,11,0,1
2021-08-09,496,19,4,28,136,78,323,225,6,116,28,14,18,33,61,38,3,,44,179,11,31,46,19,25,34,4,0,23,13,23,12,9,9,10,17,3,14,14,2,4,41,12,0,1
