,New York City,Westchester,Nassau,Rockland,Saratoga,Suffolk,Ulster,Monroe,Albany,Delaware,Dutchess,Herkimer,Orange,Schenectady,Broome,Tioga,Tompkins,Erie,Greene,Montgomery,Putnam,Allegany,Onondaga,Ontario,Clinton,Rensselaer,Sullivan,Wyoming,Chenango,Essex,Hamilton,Jefferson,Livingston,Warren,Washington,Schoharie,Wayne,Columbia,Fulton,Genesee,Niagara,Oneida,Steuben,Cortland,Madison,St. Lawrence,Cayuga,Oswego,Otsego,Chemung,Orleans,Chautauqua,Franklin,Cattaraugus,Schuyler,Lewis,Unknown,Seneca,Yates
2020-12-21,387595,63372,77088,25413,4179,83112,4926,28320,9377,590,10405,1495,21163,4578,7083,1480,1798,36788,999,973,4168,1576,17860,2568,804,3226,2714,1088,988,451,85,1344,1432,843,651,426,2018,1375,1056,2080,6972,9571,2825,1745,1897,1613,2118,2827,1016,4106,1081,2823,591,2055,445,673,,607,404
2020-12-22,391634,63908,77968,25579,4316,84146,5001,28763,9586,596,10620,1541,21342,4695,7144,1486,1816,37214,1016,1031,4231,1607,18081,2613,818,3332,2741,1108,996,461,87,1379,1483,878,671,438,2047,1402,1100,2145,7137,9738,2870,1768,1912,1657,2164,2872,1036,4136,1096,2870,609,2108,449,684,,619,410
2020-12-23,395810,64559,78983,25839,4414,85385,5079,29478,9786,605,10772,1615,21564,4814,7318,1518,1846,37755,1031,1072,4289,1627,18351,2701,841,3412,2797,1143,1020,470,90,1422,1543,897,677,449,2101,1416,1123,2200,7294,9990,2942,1798,1953,1704,2235,2918,1060,4165,1139,2917,618,2133,458,714,,628,417
2020-12-24,401251,65136,80003,26048,4608,86715,5164,30052,10045,609,10929,1699,21837,4961,7429,1543,1878,38196,1062,1091,4338,1662,18822,2761,863,3534,2849,1166,1036,487,97,1468,1579,961,703,456,2154,1435,1140,2301,7446,10309,3022,1831,2017,1764,2297,2970,1074,4211,1154,2987,635,2167,468,750,,653,419
2020-12-25,405857,65850,81099,26291,4741,87985,5241,30652,10274,623,11120,1764,22047,5098,7540,1575,1921,38852,1115,1122,4413,1693,19155,2838,890,3645,2883,1197,1074,506,97,1520,1650,979,713,471,2219,1470,1175,2390,7618,10600,3097,1884,2059,1815,2383,3045,1093,4253,1180,3100,663,2228,476,776,,677,431
2020-12-26,410048,66404,82233,26433,4868,89257,5328,31078,10489,636,11266,1810,22228,5248,7616,1596,1953,39183,1134,1194,4478,1719,19452,2899,921,3751,2911,1221,1102,523,98,1548,1691,1040,740,493,2262,1494,1202,2437,7719,10755,3139,1925,2083,1851,2436,3093,1116,4284,1219,3162,694,2274,490,799,,701,447
2020-12-27,413472,66836,83045,26570,4993,90142,5380,31460,10629,649,11427,1844,22357,5360,7663,1601,1961,39486,1154,1213,4516,1731,19567,2933,951,3824,2932,1236,1108,531,98,1573,1714,1049,749,507,2288,1512,1214,2455,7798,10863,3159,1941,2106,1877,2471,3139,1125,4299,1241,3175,699,2289,491,818,,705,450
2020-12-28,416922,67387,84044,26707,5130,91179,5436,32000,10880,655,11596,1906,22521,5454,7745,1616,1981,39874,1188,1240,4577,1748,19985,3007,980,3925,2980,1253,1129,537,99,1623,1750,1076,767,516,2352,1537,1233,2495,7937,11188,3203,1965,2150,1912,2575,3196,1131,4342,1253,3261,713,2337,497,832,,726,462
2020-12-29,422074,67930,85023,26926,5268,92391,5498,32458,11112,675,11720,1980,22698,5608,7855,1630,1993,40256,1214,1273,4644,1762,20278,3073,1028,4015,3014,1277,1160,545,99,1667,1778,1094,775,527,2396,1566,1244,2551,8114,11442,3250,1986,2186,1948,2655,3264,1158,4389,1259,3337,729,2372,504,841,,748,473
2020-12-30,426279,68701,86296,27193,5413,94041,5572,33060,11333,691,11869,2049,23034,5732,8004,1655,2033,40585,1260,1282,4750,1782,20658,3162,1050,4133,3073,1321,1179,562,100,1729,1811,1141,805,542,2477,1579,1258,2584,8241,11803,3323,2017,2240,2011,2742,3343,1181,4448,1324,3404,734,2437,515,857,,761,488
2020-12-31,430863,69660,87904,27510,5588,96057,5679,33755,11585,707,12082,2138,23372,5913,8157,1679,2079,41252,1322,1307,4831,1831,21146,3254,1075,4269,3106,1367,1214,578,102,1783,1863,1156,825,554,2559,1630,1285,2681,8444,12111,3406,2070,2289,2084,2894,3425,1205,4531,1359,3518,761,2498,526,910,,790,501
2021-01-01,436692,70613,89460,27768,5796,97931,5816,34593,11917,726,12379,2230,23694,6076,8301,1711,2114,41988,1383,1393,4937,1876,21508,3365,1158,4415,3169,1421,1250,616,112,1859,1928,1249,874,572,2632,1678,1317,2767,8745,12425,3467,2107,2337,2182,2997,3510,1229,4585,1397,3625,781,2585,534,944,,817,522
2021-01-02,442695,71626,90869,28011,6060,99717,5935,35215,12199,736,12601,2327,24048,6229,8487,1740,2133,42465,1431,1449,5025,1894,21926,3457,1210,4575,3218,1471,1275,627,115,1894,1972,1272,889,589,2700,1716,1343,2818,8901,12725,3527,2161,2377,2253,3072,3586,1251,4629,1422,3721,797,2630,557,964,,851,539
2021-01-03,446899,72217,92035,28162,6243,101233,6019,35779,12405,750,12797,2407,24212,6369,8601,1771,2138,42933,1462,1492,5084,1927,22213,3549,1268,4724,3227,1510,1296,650,119,1947,2006,1337,931,611,2768,1753,1381,2866,9083,12999,3589,2183,2417,2343,3166,3658,1266,4685,1441,3785,810,2667,557,983,,874,557
2021-01-04,450658,72761,93106,28335,6360,102465,6089,36259,12593,760,13020,2473,24385,6501,8672,1792,2152,43442,1491,1516,5162,1947,22697,3652,1312,4796,3249,1533,1326,659,120,2032,2042,1346,940,628,2827,1768,1409,2906,9259,13269,3665,2200,2458,2375,3294,3720,1283,4753,1464,3915,812,2699,571,1001,,905,572
2021-01-05,455997,73380,94379,28568,6543,104019,6186,36706,12852,771,13190,2542,24594,6619,8788,1812,2166,43816,1535,1559,5235,1961,22880,3710,1352,4933,3276,1567,1337,671,121,2091,2079,1387,982,638,2886,1792,1450,2969,9393,13420,3702,2217,2482,2528,3381,3807,1294,4791,1499,4017,822,2737,573,1033,,920,583
2021-01-06,460988,74156,96112,28861,6753,106061,6304,37331,13112,783,13379,2646,24868,6800,9031,1856,2225,44616,1584,1601,5320,1982,23347,3810,1405,5067,3328,1625,1357,687,122,2152,2122,1434,1006,654,2942,1854,1485,3023,9681,13815,3805,2241,2553,2594,3492,3891,1307,4889,1521,4126,832,2795,589,1074,,952,608
2021-01-07,467327,75175,97746,29202,7027,108255,6417,38054,13410,810,13642,2750,25269,6952,9264,1901,2278,45077,1624,1633,5436,2015,23764,3900,1500,5249,3370,1673,1393,724,124,2245,2195,1487,1054,679,3029,1906,1509,3138,9806,14074,3890,2289,2602,2699,3589,3975,1335,4944,1552,4187,852,2836,604,1117,,965,623
2021-01-08,474339,76088,99439,29444,7303,110209,6557,38850,13697,838,13923,2862,25698,7118,9459,1940,2318,46109,1674,1742,5551,2066,24316,4036,1556,5440,3418,1745,1430,786,128,2348,2259,1567,1115,701,3129,1953,1567,3199,10098,14396,3995,2340,2682,2803,3707,4099,1360,5038,1629,4427,886,2925,622,1147,,982,649
2021-01-09,481279,76941,101181,29660,7511,112211,6677,39556,13930,860,14212,2956,25953,7284,9650,1971,2374,46886,1719,1821,5645,2095,24668,4125,1619,5566,3454,1781,1471,840,129,2423,2294,1625,1167,728,3192,2008,1652,3266,10364,14622,4079,2404,2746,2885,3783,4199,1390,5086,1661,4561,905,2983,635,1191,,994,673
2021-01-10,487551,77730,102584,29827,7753,113943,6835,40294,14196,889,14471,3038,26275,7453,9844,1999,2396,47549,1741,1883,5750,2123,25057,4197,1681,5714,3488,1837,1502,855,132,2493,2371,1682,1205,742,3277,2060,1704,3305,10600,14878,4150,2435,2807,2937,3848,4274,1410,5139,1702,4708,924,3040,644,1216,,1019,692
2021-01-11,493306,78533,104078,30015,7960,115489,6927,40694,14411,901,14757,3101,26503,7619,9959,2021,2414,47904,1782,1923,5844,2195,25366,4255,1719,5860,3519,1861,1529,861,133,2572,2385,1717,1229,756,3310,2113,1762,3336,10685,15122,4206,2455,2849,3040,3902,4355,1429,5192,1716,4807,946,3072,650,1225,,1049,709
2021-01-12,498877,79405,105497,30273,8124,117156,7038,41158,14763,926,14997,3182,26802,7759,10095,2044,2424,48454,1835,1952,5930,2226,25626,4336,1793,6040,3570,1887,1558,876,140,2652,2432,1764,1272,780,3352,2141,1804,3380,10888,15310,4267,2477,2885,3093,3964,4422,1483,5258,1737,4926,972,3111,657,1256,,1071,722
2021-01-13,504826,80145,106954,30557,8226,118829,7107,41645,14974,937,15270,3252,27175,7879,10296,2082,2463,48982,1855,1967,6014,2238,25855,4384,1848,6117,3614,1905,1581,894,141,2725,2465,1825,1313,799,3395,2186,1819,3420,11075,15550,4328,2504,2911,3162,4032,4485,1498,5305,1765,5004,984,3156,671,1313,,1085,736
2021-01-14,510711,80868,108126,30770,8447,120416,7181,42078,15230,951,15489,3303,27487,8020,10457,2102,2484,49478,1873,1986,6067,2257,26152,4445,1900,6275,3654,1939,1612,908,143,2841,2510,1846,1332,818,3448,2203,1844,3459,11248,15776,4380,2533,2942,3228,4103,4552,1522,5359,1798,5091,1006,3199,674,1340,,1104,745
2021-01-15,517963,81981,109984,31061,8653,122597,7337,42775,15520,965,15873,3423,27877,8183,10620,2124,2528,50227,1929,2069,6203,2286,26544,4528,1977,6454,3713,1987,1654,937,143,2942,2561,1928,1381,851,3527,2299,1932,3506,11534,16110,4444,2563,2985,3320,4197,4664,1559,5422,1851,5221,1040,3253,684,1388,,1144,758
2021-01-16,524231,82932,111393,31346,8839,124384,7448,43227,15771,983,16115,3485,28183,8347,10743,2145,2572,50716,1964,2123,6294,2313,26954,4592,2040,6596,3751,2075,1680,960,145,3031,2605,1982,1424,873,3568,2344,1999,3566,11664,16342,4496,2587,3047,3437,4267,4762,1600,5479,1882,5350,1086,3308,699,1419,,1177,783
2021-01-17,529834,83707,112702,31509,8984,125925,7548,43660,15981,990,16327,3528,28401,8480,10866,2167,2613,51384,1995,2167,6386,2328,27190,4647,2091,6693,3765,2114,1704,967,145,3094,2645,2004,1438,882,3606,2397,2039,3630,11822,16502,4541,2604,3073,3496,4310,4816,1623,5534,1898,5460,1103,3344,710,1451,,1203,795
2021-01-18,536287,84419,113812,31668,9140,127287,7642,44008,16168,1000,16541,3561,28589,8587,10981,2191,2641,51718,2025,2197,6447,2347,27492,4694,2129,6772,3798,2135,1750,980,146,3145,2677,2045,1473,889,3646,2432,2070,3651,11933,16660,4560,2628,3108,3547,4372,4872,1646,5567,1908,5541,1129,3373,714,1459,,1218,813
2021-01-19,541846,85019,114969,31884,9267,128580,7745,44319,16343,1009,16757,3603,28863,8660,11108,2206,2657,52228,2058,2230,6521,2366,27755,4730,2180,6874,3841,2174,1758,988,146,3214,2704,2062,1502,897,3688,2495,2113,3664,12143,16811,4595,2642,3149,3630,4432,4914,1671,5603,1919,5601,1147,3400,716,1495,,1232,826
2021-01-20,546195,85722,116065,32137,9375,129804,7822,44632,16521,1029,16963,3682,29093,8770,11255,2228,2707,52473,2078,2265,6576,2375,27948,4770,2209,6965,3887,2212,1795,996,147,3272,2737,2119,1542,914,3722,2524,2140,3689,12229,16976,4632,2668,3173,3685,4474,4961,1738,5643,1945,5660,1164,3427,724,1540,,1239,835
2021-01-21,551415,86645,117371,32407,9527,131309,7901,45003,16788,1044,17182,3743,29421,8869,11467,2268,2752,53064,2097,2298,6670,2394,28226,4815,2264,7112,3923,2248,1821,1005,150,3331,2767,2163,1574,926,3773,2578,2190,3752,12410,17167,4680,2696,3209,3753,4558,5012,1779,5689,1968,5742,1202,3462,730,1558,,1263,845
2021-01-22,558262,87569,118735,32660,9689,132748,8017,45401,17045,1067,17424,3839,29768,9021,11657,2294,2779,53605,2140,2342,6748,2413,28476,4855,2317,7262,3954,2284,1850,1025,161,3388,2815,2201,1612,943,3811,2645,2241,3803,12602,17346,4719,2710,3243,3855,4608,5059,1803,5739,2003,5844,1269,3528,745,1582,,1276,863
2021-01-23,564245,88403,119933,32948,9842,134057,8129,45707,17287,1100,17623,3896,30027,9131,11804,2313,2811,54097,2178,2400,6824,2442,28797,4904,2360,7349,3994,2303,1888,1033,161,3476,2844,2245,1644,960,3845,2693,2291,3834,12718,17540,4740,2738,3288,3938,4655,5123,1843,5782,2024,5947,1297,3581,751,1613,,1298,875
2021-01-24,569668,89224,121002,33124,9951,135174,8227,46065,17485,1119,17813,3931,30303,9231,11924,2346,2831,54502,2202,2438,6927,2459,29039,4939,2424,7450,4015,2318,1926,1045,166,3562,2877,2259,1679,975,3899,2723,2330,3855,12843,17657,4774,2753,3327,4006,4689,5176,1871,5834,2032,6013,1332,3607,756,1645,,1325,885
2021-01-25,575332,90028,122200,33327,10020,136593,8301,46266,17620,1134,18004,3955,30560,9299,12008,2364,2845,54873,2220,2463,7004,2480,29147,4969,2458,7502,4038,2343,1943,1054,166,3618,2894,2270,1703,981,3930,2762,2355,3875,12933,17742,4802,2762,3335,4065,4710,5201,1891,5866,2042,6053,1359,3623,760,1655,,1331,890
2021-01-26,580389,90664,123142,33532,10109,137728,8388,46477,17798,1159,18235,3983,30924,9373,12104,2380,2864,55184,2233,2496,7071,2496,29264,4999,2505,7574,4068,2364,1959,1064,171,3674,2911,2321,1735,990,3961,2787,2391,3894,13056,17856,4835,2770,3354,4113,4749,5218,1901,5889,2062,6096,1381,3642,767,1677,,1338,899
2021-01-27,584673,91222,124119,33769,10198,138812,8442,46842,17977,1167,18377,4028,31152,9453,12227,2404,2890,55593,2250,2523,7112,2513,29433,5032,2542,7642,4094,2380,1977,1073,172,3742,2934,2350,1762,998,3992,2820,2415,3913,13195,17954,4873,2773,3379,4169,4779,5283,1919,5930,2083,6180,1399,3677,771,1695,,1346,910
2021-01-28,591160,92061,125370,33995,10304,140113,8533,47196,18189,1179,18553,4091,31393,9529,12366,2431,2917,56080,2280,2545,7171,2532,29588,5080,2583,7720,4122,2409,2001,1086,194,3802,2958,2385,1785,1003,4023,2853,2464,3969,13350,18057,4914,2793,3403,4221,4817,5321,1940,5978,2113,6279,1428,3713,779,1713,,1359,921
2021-01-29,597312,92793,126604,34174,10390,141354,8615,47465,18359,1197,18749,4147,31641,9602,12509,2441,2944,56576,2314,2615,7239,2541,29690,5116,2636,7807,4154,2440,2049,1099,195,3845,2987,2417,1818,1012,4052,2907,2511,3995,13482,18133,4940,2805,3426,4289,4841,5356,1965,5998,2146,6341,1465,3740,790,1726,,1379,930
2021-01-30,603428,93584,127743,34465,10475,142484,8716,47722,18519,1205,18968,4173,32082,9679,12651,2456,2962,56974,2342,2649,7293,2553,29860,5147,2670,7874,4195,2462,2078,1108,214,3908,3003,2431,1832,1018,4073,2954,2547,4011,13590,18280,4985,2832,3458,4336,4870,5397,1986,6018,2158,6391,1525,3758,798,1740,,1389,936
2021-01-31,608862,94213,128735,34589,10548,143498,8778,47997,18701,1217,19123,4203,32254,9764,12748,2473,2987,57406,2356,2674,7338,2578,30054,5181,2720,7960,4205,2479,2110,1119,214,3960,3020,2452,1854,1029,4101,2971,2593,4027,13690,18354,5025,2846,3484,4403,4903,5444,1999,6041,2173,6481,1539,3797,800,1755,,1396,943
2021-02-01,613480,94697,129654,34704,10604,144337,8858,48164,18771,1226,19296,4228,32422,9798,12794,2480,3015,57642,2369,2698,7384,2586,30124,5205,2749,8006,4221,2494,2119,1125,216,3978,3031,2461,1875,1033,4125,3001,2617,4035,13752,18418,5061,2853,3497,4446,4922,5463,2011,6065,2180,6514,1571,3809,803,1757,,1401,951
2021-02-02,617406,95302,130386,34830,10657,145115,8899,48305,18858,1233,19408,4255,32595,9836,12831,2488,3044,57858,2377,2712,7423,2594,30232,5216,2779,8035,4250,2504,2133,1131,220,4021,3042,2466,1889,1043,4136,3020,2636,4045,13796,18450,5085,2865,3510,4489,4935,5506,2020,6083,2190,6560,1584,3823,808,1766,,1411,954
2021-02-03,621218,95641,130933,34950,10718,145642,8909,48535,18938,1234,19442,4268,32679,9881,12919,2509,3057,58099,2386,2725,7432,2611,30350,5237,2799,8064,4258,2514,2146,1142,221,4058,3069,2494,1907,1045,4153,3040,2653,4063,13886,18518,5118,2870,3526,4511,4958,5533,2031,6099,2215,6596,1589,3843,811,1777,,1418,961
2021-02-04,623713,95988,131544,35094,10795,146293,8955,48782,19100,1241,19512,4282,32845,9953,13038,2525,3100,58612,2406,2737,7456,2629,30421,5278,2824,8133,4278,2538,2175,1161,237,4088,3097,2534,1942,1047,4167,3051,2685,4085,14016,18598,5147,2889,3539,4539,4973,5561,2048,6119,2250,6667,1602,3881,816,1793,,1422,968
2021-02-05,626716,96464,132301,35252,10869,147064,9014,48977,19215,1253,19679,4301,33057,10020,13121,2545,3137,58953,2422,2783,7500,2652,30563,5300,2856,8185,4313,2563,2195,1168,246,4147,3127,2554,1980,1051,4183,3075,2736,4100,14108,18689,5177,2898,3557,4592,5000,5582,2070,6142,2281,6736,1630,3928,819,1811,,1430,979
2021-02-06,632306,97222,133357,35495,10942,148164,9064,49193,19344,1261,19865,4326,33261,10097,13232,2566,3165,59339,2442,2819,7558,2665,30697,5329,2891,8264,4346,2574,2214,1180,250,4187,3154,2582,2003,1056,4201,3104,2774,4114,14220,18766,5195,2911,3572,4640,5019,5615,2079,6153,2294,6782,1671,3957,824,1841,,1433,983
2021-02-07,637486,97907,134227,35628,11017,149018,9121,49367,19438,1277,19996,4347,33440,10166,13305,2584,3201,59608,2457,2838,7592,2683,30795,5355,2928,8301,4375,2583,2237,1186,251,4226,3196,2596,2027,1071,4207,3122,2799,4120,14296,18834,5230,2923,3601,4682,5032,5641,2092,6163,2309,6819,1689,3985,828,1848,,1442,989
2021-02-08,642557,98444,134891,35769,11067,149714,9170,49597,19507,1285,20122,4365,33614,10203,13349,2599,3226,59867,2464,2852,7625,2690,30872,5383,2970,8341,4389,2599,2249,1191,251,4256,3203,2606,2055,1074,4223,3135,2809,4127,14364,18873,5259,2935,3613,4712,5045,5650,2098,6194,2318,6846,1706,4004,830,1860,,1445,991
2021-02-09,647322,98903,135711,35927,11109,150426,9216,49672,19587,1290,20255,4378,33749,10232,13393,2607,3232,59998,2469,2882,7656,2698,30931,5397,2999,8369,4401,2610,2256,1197,254,4276,3218,2620,2079,1079,4232,3156,2859,4134,14391,18910,5270,2945,3621,4738,5052,5665,2103,6206,2324,6860,1720,4012,830,1866,,1449,991
2021-02-10,650123,99308,136277,36061,11168,150965,9276,49876,19655,1301,20348,4392,33924,10283,13457,2622,3247,60348,2479,2891,7699,2710,31054,5418,3026,8407,4424,2626,2266,1205,261,4320,3248,2630,2094,1087,4251,3162,2884,4143,14467,18981,5285,2951,3643,4797,5074,5688,2118,6225,2327,6909,1724,4046,830,1878,,1465,992
2021-02-11,655228,99983,137196,36247,11212,151793,9345,50081,19748,1321,20477,4401,34072,10320,13532,2631,3274,60736,2493,2906,7746,2721,31167,5446,3103,8459,4444,2643,2285,1210,261,4352,3278,2654,2110,1089,4273,3178,2917,4159,14557,19031,5303,2981,3657,4833,5094,5710,2132,6240,2336,6940,1753,4075,837,1891,,1472,994
2021-02-12,659734,100503,137944,36423,11256,152603,9382,50241,19832,1340,20595,4409,34260,10358,13585,2640,3300,61067,2500,2926,7802,2734,31261,5460,3129,8483,4456,2662,2298,1223,264,4384,3302,2667,2131,1095,4280,3196,2952,4168,14614,19068,5318,2990,3669,4874,5123,5730,2144,6249,2353,6973,1776,4106,839,1896,,1480,995
2021-02-13,664307,101014,138784,36590,11304,153327,9426,50364,19908,1352,20714,4423,34457,10404,13648,2656,3316,61385,2513,2937,7844,2747,31351,5470,3161,8527,4468,2681,2307,1233,269,4413,3333,2680,2147,1106,4298,3214,2972,4182,14667,19117,5328,3004,3682,4922,5144,5746,2158,6266,2363,7004,1791,4133,841,1916,,1487,996
2021-02-14,668443,101510,139516,36672,11349,154098,9464,50551,19982,1365,20837,4436,34603,10451,13704,2673,3325,61800,2526,2974,7878,2755,31445,5494,3205,8561,4482,2689,2319,1243,269,4447,3354,2704,2160,1113,4308,3223,3032,4192,14736,19158,5343,3016,3693,4992,5166,5774,2174,6283,2367,7044,1807,4161,842,1929,,1492,998
2021-02-15,672071,101815,140107,36777,11379,154623,9498,50698,20033,1371,20943,4447,34744,10472,13757,2681,3335,61999,2533,2988,7911,2760,31505,5515,3239,8592,4497,2700,2327,1250,270,4473,3366,2710,2167,1121,4316,3234,3057,4196,14756,19186,5355,3023,3704,5015,5176,5786,2184,6296,2370,7058,1829,4169,844,1941,,1498,998
2021-02-16,675727,102196,140686,36954,11415,155149,9541,50831,20090,1385,21024,4460,34913,10493,13803,2687,3340,62208,2539,3002,7943,2768,31580,5533,3258,8621,4506,2712,2328,1257,271,4494,3374,2720,2190,1125,4322,3251,3072,4204,14803,19215,5368,3027,3710,5034,5182,5798,2196,6307,2373,7071,1838,4185,845,1949,,1500,1001
2021-02-17,678638,102597,141224,37088,11441,155739,9569,50936,20132,1392,21131,4468,35050,10513,13869,2695,3345,62391,2548,3010,7986,2796,31639,5554,3278,8641,4533,2716,2329,1268,273,4517,3389,2726,2199,1132,4333,3271,3095,4209,14837,19247,5375,3038,3724,5067,5189,5817,2204,6315,2379,7087,1844,4203,846,1956,,1508,1003
2021-02-18,684864,103018,141738,37200,11484,156200,9604,51135,20184,1411,21222,4476,35225,10554,13967,2705,3350,62732,2555,3029,8024,2813,31718,5582,3297,8690,4553,2719,2338,1270,275,4545,3402,2734,2202,1143,4344,3284,3107,4241,14892,19283,5383,3053,3735,5088,5207,5837,2216,6329,2381,7122,1857,4228,846,1968,,1518,1004
2021-02-19,689599,103505,142467,37320,11517,156914,9658,51256,20272,1431,21344,4489,35370,10573,14051,2725,3367,62962,2566,3059,8059,2823,31793,5605,3352,8733,4576,2732,2344,1280,275,4562,3420,2754,2222,1154,4353,3297,3139,4257,14920,19324,5399,3060,3740,5146,5228,5854,2229,6345,2387,7140,1893,4250,846,1987,,1526,1005
2021-02-20,694295,103989,143069,37478,11560,157516,9698,51424,20336,1438,21452,4499,35511,10593,14145,2740,3376,63248,2573,3079,8085,2832,31848,5626,3369,8760,4594,2748,2359,1299,276,4582,3434,2763,2232,1160,4370,3312,3170,4272,14957,19351,5415,3074,3755,5194,5242,5875,2238,6350,2394,7152,1935,4269,847,1996,,1532,1006
2021-02-21,697306,104399,143615,37579,11604,158029,9754,51565,20392,1448,21565,4505,35663,10624,14228,2752,3389,63468,2582,3095,8116,2839,31909,5646,3390,8788,4616,2756,2376,1306,276,4622,3452,2769,2248,1168,4382,3318,3202,4293,14984,19393,5426,3078,3765,5233,5289,5894,2247,6362,2398,7185,1954,4281,850,2005,,1544,1007
2021-02-22,700815,104776,144131,37674,11642,158592,9780,51675,20441,1458,21656,4513,35770,10645,14265,2760,3398,63678,2584,3102,8135,2844,31954,5668,3415,8810,4629,2765,2383,1310,276,4641,3457,2776,2259,1173,4388,3328,3220,4315,15012,19436,5432,3090,3775,5258,5296,5909,2252,6375,2403,7197,1977,4290,850,2013,,1551,1009
2021-02-23,704616,105167,144771,37833,11687,159146,9812,51803,20486,1463,21769,4521,35940,10661,14316,2766,3408,63863,2589,3110,8154,2850,32017,5681,3452,8839,4646,2770,2385,1322,277,4667,3464,2791,2271,1175,4398,3335,3234,4320,15059,19481,5443,3098,3783,5287,5303,5918,2259,6392,2409,7201,1986,4312,851,2020,,1561,1011
2021-02-24,707929,105549,145290,37948,11723,159571,9854,51914,20526,1469,21862,4531,36117,10685,14412,2771,3414,64066,2598,3121,8204,2856,32054,5699,3468,8860,4662,2778,2390,1325,277,4681,3478,2795,2279,1176,4409,3347,3245,4335,15100,19519,5452,3102,3792,5336,5312,5935,2267,6397,2422,7213,1996,4324,852,2026,,1564,1011
2021-02-25,712389,106128,145985,38138,11796,160292,9898,52123,20620,1478,21968,4534,36349,10740,14521,2779,3427,64414,2609,3137,8244,2869,32151,5731,3507,8902,4689,2785,2397,1336,279,4724,3484,2807,2295,1183,4425,3360,3272,4372,15156,19583,5463,3112,3806,5383,5333,5956,2307,6408,2433,7257,2008,4351,857,2046,,1574,1011
2021-02-26,716678,106610,146727,38265,11844,160967,9940,52246,20683,1486,22088,4539,36571,10765,14637,2788,3435,64689,2622,3149,8271,2878,32224,5750,3530,8935,4715,2792,2410,1340,281,4743,3515,2819,2320,1187,4433,3368,3289,4378,15194,19629,5478,3140,3817,5439,5345,5969,2311,6420,2439,7268,2027,4363,859,2050,,1589,1011
2021-02-27,720951,107074,147472,38416,11889,161632,9981,52372,20758,1498,22190,4545,36762,10790,14735,2799,3441,64963,2631,3168,8307,2892,32312,5764,3558,8965,4730,2804,2427,1344,282,4764,3531,2829,2326,1190,4451,3375,3307,4395,15240,19672,5496,3148,3833,5481,5353,5983,2331,6428,2444,7288,2056,4387,862,2060,,1601,1014
2021-02-28,725155,107486,148110,38538,11939,162243,10037,52544,20848,1508,22297,4554,36967,10827,14842,2804,3452,65215,2638,3182,8340,2900,32410,5791,3586,9013,4741,2814,2434,1349,284,4784,3546,2835,2335,1200,4464,3388,3320,4406,15295,19721,5506,3161,3844,5514,5367,5996,2350,6437,2447,7321,2074,4411,864,2066,,1610,1014
2021-03-01,728859,107856,148669,38628,11970,162818,10069,52680,20890,1519,22387,4561,37074,10842,14870,2806,3457,65419,2648,3190,8369,2904,32452,5801,3610,9039,4755,2820,2439,1350,284,4806,3550,2841,2343,1210,4473,3400,3337,4411,15324,19735,5509,3167,3848,5532,5379,6002,2355,6440,2451,7336,2087,4420,868,2067,,1620,1014
2021-03-02,732557,108192,149251,38797,12002,163316,10096,52760,20931,1524,22457,4568,37247,10870,14913,2813,3461,65571,2650,3199,8389,2906,32489,5813,3645,9059,4771,2833,2443,1355,285,4816,3558,2854,2353,1215,4482,3405,3351,4420,15351,19763,5516,3172,3854,5563,5386,6008,2360,6445,2452,7341,2098,4433,868,2073,,1626,1015
2021-03-03,735732,108622,149851,38955,12052,163885,10146,52879,20985,1535,22549,4575,37456,10911,15028,2819,3472,65789,2670,3206,8418,2908,32562,5839,3682,9103,4796,2841,2452,1360,285,4836,3568,2864,2360,1223,4495,3421,3376,4435,15380,19793,5530,3178,3863,5601,5398,6038,2373,6453,2456,7361,2107,4448,869,2074,,1627,1015
2021-03-04,739632,109037,150538,39149,12095,164539,10206,52991,21030,1543,22678,4578,37646,10946,15169,2826,3489,66059,2682,3219,8460,2913,32606,5858,3704,9124,4822,2853,2461,1364,285,4852,3576,2872,2366,1229,4510,3425,3389,4450,15404,19829,5545,3192,3869,5622,5406,6060,2402,6454,2463,7379,2120,4458,870,2080,,1632,1017
2021-03-05,743683,109515,151327,39324,12146,165289,10238,53168,21114,1560,22794,4588,37862,10978,15276,2836,3500,66344,2693,3232,8503,2919,32681,5876,3741,9160,4845,2867,2474,1368,285,4872,3589,2890,2380,1241,4522,3434,3418,4459,15462,19866,5562,3207,3882,5644,5421,6087,2431,6468,2467,7402,2142,4474,871,2085,,1640,1022
2021-03-06,748241,109950,151970,39546,12190,165879,10279,53275,21180,1573,22900,4601,38044,11010,15384,2854,3509,66604,2700,3244,8539,2924,32733,5898,3761,9205,4863,2879,2487,1371,285,4891,3599,2907,2397,1243,4528,3443,3424,4473,15508,19896,5581,3231,3893,5689,5428,6106,2470,6480,2472,7425,2160,4489,872,2096,,1648,1023
2021-03-07,752617,110329,152646,39673,12245,166497,10331,53392,21239,1590,23006,4609,38209,11039,15461,2864,3523,66818,2709,3259,8565,2930,32798,5914,3788,9233,4891,2885,2502,1372,286,4910,3611,2913,2406,1251,4540,3456,3440,4483,15554,19928,5584,3241,3896,5701,5438,6119,2486,6481,2477,7443,2176,4499,873,2103,,1655,1024
