,Marion,Hendricks,Noble,Adams,Boone,Howard,Johnson,St. Joseph,LaPorte,Wells,Hamilton,Bartholomew,Floyd,Franklin,Lake,Clark,Fayette,Jennings,Madison,Owen,Tippecanoe,Wayne,Allen,Grant,Shelby,Vanderburgh,Vigo,Delaware,Elkhart,Hancock,Harrison,Miami,Washington,Monroe,Morgan,Putnam,Ripley,Scott,Tipton,Dubois,Brown,Dearborn,Decatur,Gibson,Jackson,Lawrence,Montgomery,Ohio,Porter,Starke,Sullivan,Warrick,DeKalb,Jasper,Rush,Fountain,Marshall,Orange,Posey,Warren,Carroll,Clinton,Fulton,Henry,Huntington,Kosciusko,LaGrange,Randolph,Whitley,Crawford,Newton,Switzerland,Vermillion,Wabash,White,Clay,Greene,Knox,Steuben,Cass,Jefferson,Jay,Unknown,Blackford,Spencer,Parke,Martin,Union,Daviess,Pulaski,Perry,Benton,Pike
2020-10-08,824,145,34,5,49,67,135,140,47,5,119,61,67,26,353,64,14,15,91,2,14,16,219,40,37,37,31,68,124,47,26,4,2,41,43,14,8,13,26,20,3,30,42,7,11,32,23,7,49,8,12,58,12,4,4,2,26,26,3,1,13,18,2,27,3,19,12,8,7,2,12,0,1,9,15,5,39,10,9,12,3,1,,3,4,2,0,0,32,1,14,0,6
2020-10-09,824,145,34,5,49,68,135,143,47,5,119,61,67,26,353,64,14,15,92,2,14,16,221,40,37,41,31,68,128,47,26,4,2,41,43,14,8,13,26,20,3,30,42,9,11,32,23,7,49,8,12,58,12,4,4,2,26,26,3,1,13,18,2,27,3,19,12,8,6,2,12,0,1,9,15,6,39,10,9,12,4,2,,3,4,2,0,0,32,1,14,0,6
2020-10-10,824,145,34,5,49,68,136,146,47,5,119,61,68,26,357,64,14,15,93,2,14,16,221,40,37,41,31,70,129,47,26,4,2,41,43,15,8,13,26,21,3,30,42,9,11,32,23,7,49,8,12,59,12,4,4,2,26,26,3,1,13,18,2,27,4,20,12,8,6,2,12,0,1,9,15,6,39,10,9,14,4,2,,3,5,2,0,0,32,1,14,0,6
2020-10-11,824,145,34,5,49,68,136,147,48,5,119,61,68,26,357,64,14,15,93,2,14,16,221,40,37,42,31,71,129,47,26,4,2,41,43,15,8,13,26,21,3,30,42,9,11,32,23,7,49,8,12,59,12,4,4,2,26,26,3,1,13,18,2,27,4,20,12,8,6,2,12,0,1,9,15,6,39,10,9,16,4,2,,3,6,2,0,0,32,1,14,0,6
2020-10-12,824,145,34,5,49,68,136,148,48,5,119,61,68,26,357,64,14,15,93,2,14,17,222,40,37,42,31,71,130,47,26,4,2,41,43,15,8,13,26,21,3,30,42,9,11,32,23,7,49,8,12,59,12,4,4,2,26,26,3,1,13,18,2,27,4,20,12,8,6,2,12,0,1,9,15,6,39,10,9,17,4,2,,3,6,2,0,0,32,1,14,0,7
2020-10-13,825,145,34,5,49,69,136,152,49,5,121,61,68,26,357,64,14,15,95,2,14,18,223,41,37,45,32,72,130,47,26,4,2,41,43,15,8,14,26,21,3,30,42,9,11,32,23,7,49,8,12,60,12,4,4,2,26,26,3,1,13,18,2,27,5,21,13,8,6,2,12,0,1,9,15,6,39,10,9,17,4,3,,3,6,2,0,0,33,1,14,0,8
2020-10-14,827,145,34,5,51,69,136,154,50,5,121,61,68,26,358,64,14,15,95,2,14,18,223,41,37,46,32,73,130,47,26,4,2,42,43,15,8,14,26,21,3,30,42,9,11,33,23,7,49,8,12,60,12,4,4,2,26,26,3,1,13,18,2,27,5,21,14,8,6,2,12,0,1,9,15,6,39,10,9,17,4,4,,3,6,2,0,0,33,1,14,0,8
2020-10-15,829,145,34,6,51,69,136,156,51,7,121,61,68,26,361,64,15,15,95,2,14,18,227,42,37,48,32,73,130,47,26,4,2,42,43,15,8,15,26,21,3,30,42,9,11,33,23,7,49,8,12,61,12,4,4,3,26,26,3,1,13,19,2,27,5,22,15,8,6,2,12,0,1,9,15,6,39,10,9,17,4,5,,4,6,2,0,0,33,1,14,0,9
2020-10-16,830,145,34,6,51,69,136,158,52,7,121,61,68,26,364,64,15,15,97,2,14,19,230,42,37,48,33,74,132,47,26,4,2,42,43,15,8,15,26,21,3,30,42,9,12,34,23,7,49,8,12,62,12,5,4,3,26,26,3,1,13,19,2,27,5,22,15,8,6,2,12,0,1,9,15,6,39,10,8,18,4,7,,3,6,2,0,0,33,1,15,0,9
2020-10-17,833,146,34,6,51,69,136,161,52,7,121,61,68,26,366,64,15,15,98,2,15,22,231,42,37,49,33,75,133,47,26,5,2,42,43,15,8,15,26,21,3,30,42,9,13,34,23,7,49,8,12,64,12,5,4,3,26,26,5,1,13,19,2,28,5,22,15,8,6,2,12,0,1,9,15,6,40,10,8,21,4,7,,3,6,2,0,0,34,1,15,0,10
2020-10-18,833,147,34,6,51,69,136,161,53,7,122,61,68,26,368,64,15,15,98,2,15,24,232,42,37,50,35,75,134,47,26,5,2,42,43,15,8,15,26,23,3,30,42,9,13,34,23,7,50,8,12,64,12,5,4,3,26,26,5,1,13,20,2,28,5,22,15,8,6,2,12,0,1,9,15,6,40,10,8,21,5,7,,3,6,2,0,0,34,1,15,0,12
2020-10-19,834,147,34,6,51,69,136,164,57,7,122,61,69,26,368,64,15,15,102,2,15,24,232,42,37,50,38,75,136,47,26,5,2,42,43,15,8,15,26,24,3,30,42,11,13,34,23,7,50,8,12,65,12,5,4,3,26,26,5,1,13,20,2,28,5,22,16,8,6,2,12,0,1,9,15,6,40,10,8,21,5,7,,3,6,2,0,0,34,1,15,0,12
2020-10-20,837,147,34,6,51,69,137,166,57,7,122,62,70,26,370,68,17,15,104,2,15,28,233,42,37,60,38,75,136,48,26,5,2,42,43,16,8,15,26,25,3,30,42,11,14,36,23,7,50,8,12,66,12,5,4,3,26,27,6,1,13,20,2,28,5,24,16,8,6,2,12,0,1,9,15,6,40,10,8,22,5,7,,3,6,3,0,0,35,1,15,0,13
2020-10-21,838,147,34,6,51,69,137,168,58,7,122,62,70,26,370,68,17,15,104,2,15,28,233,42,38,60,39,75,136,48,26,5,2,42,43,16,8,15,26,26,3,30,42,11,14,36,23,7,50,8,13,67,12,5,4,3,26,27,6,1,13,20,2,29,5,25,16,9,6,2,12,0,1,9,15,6,40,10,8,23,5,7,,3,6,3,0,0,35,1,15,0,15
2020-10-22,839,150,34,8,53,69,137,168,58,10,122,62,70,26,373,68,18,15,104,2,16,31,239,42,38,60,39,75,139,48,26,5,3,42,43,16,8,15,26,26,3,30,42,11,16,38,23,7,51,8,14,67,12,6,4,3,26,27,6,1,13,20,3,29,5,26,16,9,6,2,12,0,1,9,15,7,40,10,8,23,5,7,,3,6,3,0,0,35,1,15,0,18
2020-10-23,843,150,35,8,53,69,138,170,58,13,122,62,70,26,373,69,18,15,106,2,16,31,241,42,39,61,41,75,139,47,26,5,3,42,43,16,8,15,26,26,3,30,42,12,17,39,23,7,51,8,14,67,12,6,4,3,26,27,6,1,13,20,3,30,5,27,16,9,6,2,12,0,1,9,15,7,40,10,8,23,5,7,,3,6,4,0,0,36,2,15,0,18
2020-10-24,845,150,36,8,53,69,138,173,60,13,123,62,71,26,376,70,18,15,107,2,16,32,241,42,39,61,41,75,141,47,26,5,3,42,43,16,8,15,26,26,3,30,42,12,18,39,23,7,52,9,14,67,12,6,4,3,26,27,6,1,13,20,4,31,5,28,16,10,6,2,12,0,1,9,15,7,41,10,8,23,5,7,,3,6,4,0,0,36,2,15,0,18
2020-10-25,846,151,36,8,53,69,139,174,61,13,123,62,71,26,376,70,18,15,107,2,16,32,241,42,39,62,41,76,141,47,26,5,3,42,43,16,8,15,26,26,3,30,42,12,18,39,23,7,52,9,14,67,12,6,4,3,26,27,7,1,13,20,4,31,5,28,16,10,6,2,12,0,1,9,16,7,41,10,8,24,5,7,,4,6,4,0,0,36,3,15,0,18
2020-10-26,846,151,36,8,53,69,139,176,61,13,124,62,71,26,376,70,19,15,107,2,16,32,242,42,40,62,41,76,142,47,26,5,3,42,43,16,8,15,26,26,3,30,42,12,19,40,23,7,52,9,14,67,12,6,4,3,28,27,7,1,13,20,5,31,5,28,16,10,6,2,12,0,1,9,16,7,41,10,8,25,5,7,,4,6,4,0,0,36,3,15,0,18
2020-10-27,849,154,36,8,53,69,140,179,64,13,126,62,71,26,380,72,21,15,107,2,17,34,243,43,43,64,42,76,146,47,26,5,3,42,43,17,8,18,26,26,3,30,42,12,20,40,23,7,52,9,14,67,12,6,4,3,28,27,7,1,13,20,6,31,5,30,16,10,6,2,12,0,1,9,16,7,41,10,8,26,5,7,,5,6,4,0,0,38,4,15,0,18
2020-10-28,848,155,36,8,53,69,140,181,65,13,128,62,72,26,382,72,22,15,108,2,17,34,246,43,44,70,42,78,149,47,26,5,3,42,43,17,8,18,26,26,3,30,42,12,20,40,23,7,53,11,14,67,12,6,4,3,29,27,7,1,13,20,8,31,5,30,16,11,6,2,12,0,1,9,16,7,41,10,9,26,5,7,,5,6,4,0,0,38,4,15,0,18
2020-10-29,850,156,36,8,53,70,141,182,67,14,129,63,72,26,389,72,22,15,109,2,17,34,246,43,45,72,43,79,150,47,26,5,3,42,43,17,8,18,26,27,3,30,42,12,21,40,23,7,53,10,14,68,14,6,4,3,30,27,8,1,13,20,9,31,5,30,16,11,6,2,12,0,1,9,16,7,41,10,9,27,5,7,,5,6,4,0,0,38,4,15,0,18
2020-10-30,850,156,36,9,53,70,142,186,67,14,131,63,72,27,390,74,22,15,110,2,17,35,246,43,45,73,44,82,152,47,26,5,3,42,43,17,8,18,26,27,3,30,42,12,21,40,23,7,55,10,14,68,14,6,4,3,30,27,8,1,13,20,10,31,5,30,16,11,6,2,12,0,1,10,16,7,41,10,9,27,5,7,,6,6,4,0,0,38,4,15,0,18
2020-10-31,850,157,36,9,53,71,151,187,67,15,133,63,72,27,393,74,22,15,111,2,17,37,248,43,47,76,48,82,155,47,26,5,3,43,44,17,8,18,26,28,3,30,42,12,21,41,23,7,56,11,14,68,14,6,4,3,30,27,8,1,13,20,11,31,5,31,16,11,6,2,13,0,1,10,16,9,41,10,9,27,5,7,,6,6,4,0,0,38,4,15,0,18
2020-11-01,850,157,36,9,54,71,156,189,68,15,134,63,72,27,395,74,23,15,112,2,18,37,248,44,49,76,49,84,156,47,26,5,3,43,45,17,8,18,26,28,3,30,42,12,21,41,23,7,56,11,14,68,14,6,4,3,30,27,11,1,13,20,11,31,5,31,16,11,6,2,13,0,1,11,16,10,43,10,9,27,5,8,,6,6,4,0,0,38,4,15,1,18
2020-11-02,850,159,36,10,54,71,158,190,68,15,135,63,72,27,397,74,23,15,113,2,18,37,250,44,50,78,50,86,157,47,26,5,3,44,45,17,8,18,26,28,3,30,42,12,21,41,23,7,59,11,14,68,14,6,4,3,30,27,11,1,13,20,12,31,5,31,17,11,6,2,13,0,1,11,16,11,43,10,9,27,5,8,,6,6,4,0,0,38,4,15,1,18
2020-11-03,850,159,36,10,54,72,159,191,68,16,140,63,72,27,401,74,25,15,113,2,18,39,251,45,50,80,53,86,162,48,26,5,3,44,45,18,9,18,26,28,3,30,42,12,21,42,23,7,61,12,14,69,14,6,5,3,31,27,11,1,13,20,12,31,6,31,17,12,6,2,13,0,2,12,16,12,43,10,10,27,6,8,,6,6,4,0,0,38,6,16,1,18
2020-11-04,851,160,36,11,54,72,161,192,68,16,140,63,73,27,403,74,25,15,114,2,18,40,252,45,52,82,53,87,162,48,26,5,3,44,45,20,9,18,26,28,3,31,42,12,21,42,23,7,62,12,14,69,14,7,5,3,31,27,11,1,13,20,12,31,6,31,18,12,6,2,13,0,2,12,16,12,44,10,10,27,6,8,,6,6,5,0,0,38,6,16,1,18
2020-11-05,853,163,36,11,54,72,161,193,69,17,141,63,74,27,406,74,26,15,116,2,19,40,254,46,53,84,54,87,163,48,26,5,3,45,45,20,10,18,26,29,3,31,42,12,23,43,23,7,62,12,14,69,15,7,5,4,31,28,11,1,13,21,13,31,6,33,18,12,6,2,13,0,2,12,17,16,44,12,10,27,6,8,,6,6,5,0,0,39,7,16,1,18
2020-11-06,854,161,36,11,54,73,162,194,71,17,141,63,74,27,408,74,26,15,118,2,20,40,255,46,54,88,56,88,167,48,26,5,4,46,45,21,11,18,26,29,3,30,42,12,23,43,23,7,63,12,14,69,15,7,5,4,32,28,11,1,13,21,13,31,6,33,19,12,6,2,13,0,2,13,17,18,47,12,10,27,6,8,,6,6,6,0,0,39,7,17,1,18
2020-11-07,856,162,39,11,54,74,163,195,73,17,145,63,75,26,410,75,26,15,118,2,23,42,255,46,55,88,57,92,173,48,26,5,4,46,45,21,11,19,26,29,3,30,42,12,23,44,23,7,63,13,14,69,15,7,5,4,33,29,11,1,13,21,13,31,6,34,19,12,6,2,13,0,2,13,17,17,49,12,10,27,6,9,,6,6,6,0,0,39,8,18,1,18
2020-11-08,857,162,40,12,54,74,163,196,73,17,145,64,75,26,411,75,26,15,118,2,23,42,261,47,55,88,57,95,176,48,26,5,4,46,45,21,12,19,26,30,3,30,42,13,25,44,23,7,66,13,14,69,15,8,6,4,33,29,11,1,13,21,13,31,7,35,19,13,6,2,13,0,2,14,17,18,49,12,10,27,6,8,,7,6,6,0,0,39,10,19,1,18
2020-11-09,857,163,40,12,54,74,165,197,75,17,150,64,75,26,412,75,27,15,118,2,23,42,263,47,55,90,57,97,177,48,26,8,4,46,45,21,12,19,26,30,3,30,42,13,26,44,24,7,67,13,14,69,15,8,6,4,33,29,11,1,13,21,13,32,7,36,19,13,6,2,13,1,2,15,18,18,49,12,10,28,6,9,,8,6,6,0,0,39,10,20,1,18
2020-11-10,861,164,41,14,54,74,167,200,78,18,157,65,77,26,419,76,27,15,121,2,23,43,266,47,55,93,60,98,181,48,26,9,4,46,45,22,12,19,26,30,3,30,42,14,27,44,24,7,67,14,14,69,15,8,6,4,33,29,11,1,13,22,14,32,7,36,20,13,6,2,13,1,2,15,18,18,49,12,10,28,6,9,,8,7,6,2,0,42,10,20,1,18
2020-11-11,863,164,42,15,54,74,167,200,81,18,159,65,77,26,420,76,27,15,122,2,23,43,266,47,56,93,61,98,184,48,26,9,4,46,45,23,12,19,26,30,3,30,42,14,29,44,24,7,67,17,15,69,16,8,6,5,33,29,11,1,13,22,14,33,7,36,21,13,6,2,13,1,2,15,18,18,50,12,10,28,8,9,,8,7,6,2,1,42,10,20,1,18
2020-11-12,867,164,42,15,55,74,167,202,82,21,161,65,77,26,422,76,27,15,122,3,24,44,270,48,56,96,66,98,186,49,26,9,5,46,46,23,12,19,26,30,3,30,43,17,29,44,24,7,67,17,15,70,17,8,6,7,33,29,13,1,13,22,14,33,7,37,21,13,6,2,13,1,2,15,19,19,50,12,11,28,8,9,,8,7,6,2,1,43,10,20,1,18
2020-11-13,869,165,42,16,56,74,169,203,82,22,163,65,77,26,426,79,27,15,125,3,24,44,274,48,56,99,66,98,189,50,26,9,5,46,45,23,12,19,26,30,3,30,43,18,30,45,24,7,69,17,15,70,17,8,6,7,34,29,13,1,13,22,14,33,7,38,23,13,7,2,13,1,2,16,19,21,52,13,11,28,9,10,,9,7,6,2,1,43,10,20,1,18
2020-11-14,872,165,42,16,56,74,169,203,82,22,163,65,77,26,430,79,27,15,125,3,24,45,276,48,56,100,66,99,190,50,26,9,5,46,45,24,12,19,26,30,3,30,43,18,30,45,25,7,69,17,15,71,18,8,6,8,34,29,13,1,13,23,14,33,7,38,24,13,7,2,13,1,2,16,19,21,52,13,11,28,11,10,,10,7,6,2,1,44,10,21,1,18
2020-11-15,874,165,42,16,56,74,169,205,82,22,163,65,78,26,431,80,27,15,125,3,24,46,277,49,57,100,66,100,194,50,26,9,5,46,45,24,12,19,27,30,3,30,44,18,30,45,25,7,69,17,15,71,18,8,6,8,34,30,13,1,13,23,14,33,7,39,24,13,7,2,13,1,2,16,19,21,53,13,12,28,11,10,,10,7,6,2,1,44,10,21,1,18
2020-11-16,876,167,44,16,56,75,169,207,82,22,163,65,79,26,432,81,27,15,125,3,24,46,279,49,57,101,67,101,194,51,26,10,5,46,46,24,12,19,28,30,3,30,44,18,30,45,25,7,69,17,15,71,18,8,6,8,34,30,13,1,13,23,14,35,7,39,24,13,8,2,13,1,2,17,19,21,53,13,12,28,12,10,,10,7,6,2,1,44,10,21,1,18
2020-11-17,880,170,46,18,56,76,169,209,83,22,164,66,80,26,442,81,29,15,125,5,24,52,282,49,58,108,70,103,203,51,26,10,5,46,46,24,13,19,28,30,3,30,44,19,32,45,25,7,70,18,15,73,22,9,6,7,38,30,13,3,13,23,16,35,7,40,25,13,8,2,13,1,2,17,19,21,54,13,13,28,13,11,,10,7,6,2,1,44,10,21,1,18
2020-11-18,881,169,46,19,56,76,169,214,84,23,165,66,80,26,449,81,32,15,130,7,25,53,290,49,58,109,70,103,205,51,26,11,5,47,46,24,13,19,28,30,3,31,45,19,32,45,25,7,71,20,15,73,24,9,6,7,38,30,13,3,13,24,17,36,7,40,25,13,8,2,13,3,2,17,19,21,55,14,13,30,14,11,,10,7,6,2,1,44,10,22,1,18
2020-11-19,884,170,46,19,56,76,169,222,86,23,167,66,80,26,452,81,32,15,130,7,26,55,293,49,61,110,70,105,211,51,26,12,5,47,47,25,13,19,28,31,3,31,45,20,33,46,26,7,71,20,15,74,26,9,6,7,39,30,13,3,13,24,17,37,7,40,25,16,10,2,13,3,2,17,19,21,55,14,13,32,14,12,,10,7,6,2,1,45,10,22,1,18
2020-11-20,889,170,46,20,56,78,169,225,88,23,170,66,80,26,460,81,34,16,130,7,26,58,297,49,62,112,72,106,212,52,26,13,5,49,47,25,13,20,29,31,3,31,45,20,33,46,26,7,74,21,15,74,27,10,6,7,39,30,13,3,13,24,17,37,9,40,26,18,10,2,13,3,2,18,20,21,55,14,13,32,14,12,,10,7,6,5,1,45,10,22,1,18
2020-11-21,892,170,47,20,57,78,170,226,90,26,170,66,80,26,460,81,34,16,130,7,28,60,299,49,62,112,74,107,217,52,26,14,6,49,47,25,13,20,29,31,3,31,45,20,34,46,27,7,75,21,15,74,27,12,6,7,41,30,13,3,13,24,17,37,9,40,28,18,10,2,13,3,2,18,21,21,56,14,13,32,14,13,,10,7,6,5,1,45,10,22,1,18
2020-11-22,899,171,48,20,57,78,170,228,93,29,173,67,80,26,467,81,34,16,131,7,28,63,301,50,62,113,76,107,217,52,26,14,6,50,47,26,14,20,29,31,3,31,45,22,34,48,27,7,79,22,15,74,29,12,6,7,42,30,13,3,13,24,17,37,10,41,28,19,10,2,13,3,2,18,21,21,56,15,13,32,14,14,,11,7,6,5,1,45,10,22,1,18
2020-11-23,900,171,48,20,57,78,173,231,95,29,174,67,80,26,467,81,34,16,131,7,28,63,302,50,63,113,76,107,220,52,26,14,6,51,47,26,14,20,29,31,3,31,45,22,34,48,27,7,82,22,15,74,30,12,6,8,44,30,13,3,13,24,17,37,10,41,30,19,10,2,13,3,2,18,21,21,56,17,13,32,14,14,,11,7,6,5,1,45,10,22,1,18
2020-11-24,904,173,48,23,57,78,174,234,95,30,177,67,80,27,472,84,34,16,134,8,28,69,307,52,63,116,81,107,227,54,26,14,7,53,47,27,14,21,29,32,3,32,46,25,34,49,28,7,88,22,16,74,30,12,7,8,44,30,16,3,13,25,18,38,10,41,30,19,12,2,13,5,3,20,21,22,56,19,13,32,16,15,,12,8,6,5,1,45,10,22,2,18
2020-11-25,904,174,48,23,57,80,174,240,96,31,177,68,80,28,474,84,35,16,135,8,28,72,310,53,64,121,86,107,229,55,26,14,7,54,47,27,15,22,30,32,4,32,46,25,35,50,28,7,89,22,16,74,32,13,8,8,44,30,16,3,13,25,18,38,10,41,31,19,14,2,13,5,3,21,22,23,56,19,13,32,16,15,,12,8,6,5,2,45,15,22,2,19
2020-11-26,910,175,48,23,57,80,178,245,96,32,179,68,81,28,481,84,35,16,135,8,30,76,311,53,65,122,89,107,234,58,26,14,7,54,47,28,15,22,30,32,4,33,46,26,35,50,28,7,89,22,16,74,33,14,8,8,46,30,16,3,13,25,19,38,10,42,32,21,14,2,13,5,4,21,22,23,56,20,13,32,16,15,,12,8,6,5,2,46,15,22,3,19
2020-11-27,913,175,48,23,57,80,178,245,97,32,180,70,81,28,481,85,35,16,135,9,30,80,313,53,65,122,91,107,238,60,26,15,7,54,47,28,15,22,30,32,4,33,46,26,35,51,28,7,89,23,16,74,33,14,8,8,46,30,16,3,13,25,19,38,10,43,32,21,14,2,13,5,7,21,22,23,56,21,14,32,16,15,,12,8,6,5,2,47,15,22,3,19
2020-11-28,918,175,49,24,58,81,178,246,98,32,180,70,81,28,485,85,35,16,135,9,31,86,316,53,66,128,93,107,242,60,26,17,7,54,47,28,19,23,30,33,5,33,46,29,35,51,30,7,91,25,16,75,34,14,8,8,46,30,18,4,13,26,19,38,10,43,32,21,15,2,13,5,7,22,22,24,56,21,15,32,16,16,,12,8,6,6,2,47,15,22,3,20
2020-11-29,920,175,49,24,58,81,179,248,98,32,181,70,81,28,488,85,35,16,135,9,31,87,317,53,68,128,94,107,243,60,26,17,7,54,47,28,21,23,30,33,5,33,47,29,35,51,30,7,92,25,16,75,35,14,8,8,46,30,18,4,13,26,19,38,10,43,32,22,15,2,13,5,7,22,23,24,56,21,15,32,16,16,,12,8,6,6,2,47,15,22,3,20
2020-11-30,925,179,49,24,58,81,180,250,98,32,182,70,81,28,488,85,35,16,137,10,31,88,320,53,68,129,94,108,244,60,26,17,7,56,47,29,21,23,30,33,5,33,47,29,35,51,30,7,93,26,17,75,36,14,8,8,46,30,18,4,13,26,19,40,10,44,33,22,15,2,13,5,7,22,23,25,56,21,16,32,16,16,,13,8,6,6,2,47,16,22,3,20
2020-12-01,940,179,51,25,59,81,184,253,102,35,185,70,81,28,494,88,36,17,137,10,34,92,344,55,68,130,105,111,250,65,26,17,8,57,48,29,21,25,30,33,5,34,48,30,35,51,30,7,94,27,18,75,39,14,8,8,48,30,18,4,13,27,19,41,10,47,34,23,16,2,14,5,9,23,24,26,56,22,15,33,16,17,,14,8,6,6,2,47,18,22,3,20
2020-12-02,950,180,52,25,59,81,186,257,105,35,192,70,82,29,500,91,38,17,138,11,34,94,348,55,70,136,107,112,254,65,26,18,9,57,49,30,21,26,30,35,5,35,49,33,38,51,30,7,98,29,18,76,40,17,8,8,49,30,20,4,13,28,19,42,11,48,34,24,16,2,14,5,10,23,24,26,57,22,16,33,18,17,,15,8,6,6,2,48,20,23,3,21
2020-12-03,951,182,52,25,59,83,186,259,106,37,193,70,83,29,504,93,40,17,138,11,36,95,353,56,70,139,108,112,255,66,27,18,9,58,50,31,22,27,30,35,6,34,49,33,39,53,30,7,98,29,18,76,40,19,8,8,50,30,22,4,13,29,19,42,11,50,35,24,17,2,14,5,11,24,24,26,57,22,16,33,19,18,,16,8,6,6,2,49,20,23,3,21
2020-12-04,959,182,52,25,59,83,187,263,107,38,195,71,84,29,511,94,40,19,139,12,37,98,357,57,71,140,111,112,259,68,28,18,9,59,50,31,25,29,30,35,6,35,49,33,39,54,30,7,103,30,18,78,40,19,8,8,52,30,22,4,13,29,19,42,12,51,35,25,17,3,17,5,13,25,24,26,57,24,16,33,19,19,,17,8,6,6,2,53,21,23,3,21
2020-12-05,967,183,52,26,59,85,188,270,109,40,196,73,84,29,514,94,41,20,141,13,38,101,366,60,71,141,114,113,261,69,28,19,9,62,50,32,26,29,30,35,6,35,49,34,39,54,31,7,106,30,18,78,40,19,8,9,52,30,22,4,13,29,20,42,12,53,36,25,17,3,18,5,14,27,24,26,57,24,16,33,20,20,,18,8,6,6,2,56,21,23,3,21
2020-12-06,973,183,52,27,59,85,190,273,109,41,196,73,84,29,516,94,41,20,142,13,38,103,368,60,72,141,116,113,262,70,28,19,9,62,51,33,27,29,30,35,6,35,49,34,39,54,31,7,106,30,18,78,40,19,8,9,52,30,22,4,13,29,20,43,12,54,36,25,17,3,18,5,14,27,24,26,57,27,16,33,20,20,,18,9,6,6,2,57,21,23,3,21
2020-12-07,977,186,52,27,59,85,191,277,110,41,197,73,84,29,516,94,41,20,142,14,39,103,372,61,72,142,117,114,266,70,28,20,9,63,51,33,27,29,32,35,6,35,49,38,39,55,31,7,107,30,18,79,40,19,8,10,52,30,22,4,13,29,20,43,12,54,37,25,17,3,18,5,14,27,24,27,57,27,16,33,20,20,,18,9,6,6,2,57,21,23,3,21
2020-12-08,987,187,52,28,59,87,194,282,111,42,202,73,85,29,522,97,42,20,145,14,39,107,379,64,74,151,120,114,274,70,30,21,10,64,52,33,27,31,32,35,8,39,49,38,41,56,32,7,111,30,19,79,41,20,8,11,56,30,22,4,13,31,21,43,13,55,37,27,17,5,18,5,15,27,24,27,57,29,16,35,20,21,,18,9,6,6,2,57,23,23,3,21
2020-12-09,990,188,53,28,59,89,194,287,112,42,211,73,85,29,528,98,42,24,144,15,42,110,395,64,74,152,122,114,279,72,30,21,10,66,54,33,27,31,32,35,8,39,49,39,42,56,33,7,112,30,21,79,41,22,8,11,57,30,22,4,13,31,21,43,15,57,40,27,17,7,18,5,18,28,24,27,57,29,16,35,20,21,,19,9,6,7,2,59,24,23,3,21
2020-12-10,997,192,53,29,59,91,197,292,113,42,216,74,86,29,536,99,42,25,149,15,43,114,397,64,74,153,125,119,282,74,30,22,10,69,56,33,28,31,32,35,8,39,49,42,42,57,34,7,116,30,21,79,41,24,8,12,57,30,22,6,14,31,22,43,16,57,40,28,17,7,19,5,18,28,24,27,57,29,16,35,22,21,,19,9,7,8,2,60,24,23,3,21
2020-12-11,1008,195,53,29,59,92,201,294,114,45,217,75,86,29,540,99,42,25,150,16,48,117,398,65,75,156,126,119,282,74,30,22,10,69,57,33,30,32,32,35,8,39,51,44,42,57,34,7,118,31,21,79,41,24,9,13,57,30,22,7,14,31,22,43,17,60,41,28,17,7,19,5,18,28,24,27,57,30,16,35,23,21,,19,10,7,8,2,60,24,23,3,21
2020-12-12,1016,198,53,29,59,92,204,299,115,45,221,75,87,29,545,99,42,25,153,16,51,118,404,66,76,159,127,122,285,74,30,22,11,72,57,33,31,32,32,35,8,39,52,45,42,57,34,7,120,31,21,80,42,26,10,15,60,30,22,7,14,32,22,46,17,60,41,28,17,7,19,5,19,29,24,27,57,32,16,35,23,22,,19,10,7,8,2,62,24,23,3,21
2020-12-13,1022,201,53,29,59,91,204,304,117,45,223,76,87,29,548,99,42,25,153,16,51,119,410,66,76,159,128,122,288,74,30,22,11,72,59,33,32,32,32,35,8,39,53,45,42,57,35,7,122,31,21,80,42,26,10,15,61,30,22,7,14,32,22,47,18,60,41,28,17,7,19,5,19,29,24,27,57,32,16,37,23,22,,20,10,7,8,2,62,24,23,3,23
2020-12-14,1033,201,53,29,59,91,204,304,117,45,223,76,87,29,551,99,42,25,153,16,52,120,412,66,76,159,129,122,288,76,30,22,11,75,59,33,32,32,32,35,8,39,54,45,42,58,36,7,124,32,21,80,42,26,10,16,61,30,22,7,14,32,22,47,18,61,41,28,17,7,19,5,21,29,24,27,58,32,16,37,23,22,,20,10,7,8,2,62,24,23,3,23
2020-12-15,1048,203,53,29,59,92,206,307,117,46,228,79,90,29,554,103,42,26,157,17,52,124,419,68,77,173,132,123,292,78,32,22,11,80,61,34,33,33,32,36,8,40,55,47,42,58,37,7,125,33,22,83,44,27,10,19,61,30,24,7,14,32,22,47,18,62,41,28,17,7,20,5,21,31,24,29,58,33,16,37,24,22,,20,10,7,8,2,63,24,23,3,24
2020-12-16,1066,205,54,29,60,94,210,309,119,46,240,80,90,29,560,106,42,27,164,19,53,126,432,78,77,174,132,124,292,78,31,23,12,82,63,34,33,35,32,36,8,40,58,48,42,58,38,7,127,34,22,83,48,27,10,19,62,30,24,8,14,33,22,47,18,65,41,30,17,7,20,5,23,32,25,29,58,34,16,38,24,22,,20,10,7,11,2,64,28,23,3,24
