,Fairfax,Virginia Beach city,Loudoun,Arlington,Alexandria city,Hanover,James City,Prince Edward,Prince William,Harrisonburg city,Chesterfield,Spotsylvania,Stafford,York,Charlottesville city,Goochland,Henrico,Williamsburg city,Charles City,Richmond city,Accomack,Gloucester,Newport News city,Norfolk city,Portsmouth city,Albemarle,Botetourt,Franklin,Isle of Wight,Mecklenburg,Suffolk city,Amherst,Bedford,Culpeper,Fluvanna,Lee,Louisa,Rockingham,Danville city,Rockbridge,Chesapeake city,Halifax,Unknown,Frederick,Fredericksburg city,Madison,Manassas city,Mathews,Nelson,Nottoway,Orange,Roanoke,Shenandoah,Amelia,Fauquier,Greene,Hampton city,King George,Lynchburg city,Northampton,Pittsylvania,Poquoson city,Prince George,Radford city,Southampton,Warren,Washington,Bristol city,Galax city,Roanoke city,Hopewell city,Lancaster,Montgomery,New Kent,Northumberland,Powhatan,Alleghany,Greensville,Manassas Park city,Tazewell,Winchester city,Wythe,Henry,King William,Petersburg city,Smyth,Brunswick,Buckingham,Campbell,Carroll,Clarke,Franklin city,King and Queen,Page,Surry,Waynesboro city,Augusta,Sussex,Cumberland,Salem city,Buena Vista city,Caroline,Emporia city,Lexington city,Pulaski,Richmond,Westmoreland,Wise,Charlotte,Staunton city,Appomattox,Giles,Russell,Buchanan,Craig,Dinwiddie,Lunenburg,Rappahannock,Floyd,Middlesex,Colonial Heights city,Fairfax city,Scott,Falls Church city,Essex,Norton city,Patrick,Highland,Grayson,Martinsville city,Covington city,Dickenson,Bland,Bath
2021-05-03,75994,35510,27411,15130,11683,8013,4558,2126,44701,6462,27325,9757,11113,3701,4020,1435,25067,758,498,16849,2813,2182,13806,17421,8943,5712,2506,4003,3116,2271,7837,2909,6278,4553,1905,2414,1956,6693,4356,1516,20689,2786,,7850,2098,609,4307,596,887,1902,2167,8147,4263,881,4631,1245,10282,1663,7634,801,5496,871,3492,2117,1970,2909,4841,1467,1156,8382,2561,710,9297,1481,741,1898,1327,1568,1214,3593,2827,2609,4502,1197,3815,2891,1301,2119,4411,2608,967,1133,393,2015,421,2350,5726,1182,473,2138,897,2558,669,1172,2615,1495,1265,3130,844,2505,1583,1259,2244,1410,309,2102,761,347,847,569,1684,550,1811,424,753,281,1341,109,1446,1583,591,923,670,270
2021-05-04,76044,35544,27442,15135,11693,8013,4566,2130,44745,6463,27369,9779,11133,3706,4015,1435,25097,758,499,16862,2815,2182,13821,17448,8955,5719,2514,4007,3121,2284,7848,2909,6288,4563,1910,2414,1958,6701,4360,1518,20731,2789,,7864,2107,611,4309,596,886,1902,2168,8161,4267,882,4636,1246,10305,1666,7638,802,5496,871,3497,2119,1972,2911,4848,1473,1159,8382,2564,710,9309,1484,741,1900,1318,1570,1214,3595,2832,2614,4515,1198,3823,2899,1303,2122,4418,2614,969,1133,393,2015,421,2352,5730,1183,477,2134,899,2564,669,1178,2619,1497,1266,3136,845,2510,1583,1261,2245,1416,309,2102,761,347,850,569,1692,551,1811,424,754,281,1344,109,1449,1582,600,925,671,270
2021-05-05,76144,35590,27483,15156,11700,8003,4569,2137,44806,6465,27415,9800,11155,3707,4013,1435,25130,759,500,16868,2815,2185,13836,17481,8975,5739,2516,4009,3127,2287,7858,2910,6291,4580,1912,2414,1956,6712,4361,1521,20748,2790,,7885,2109,612,4289,597,888,1903,2164,8173,4277,883,4626,1250,10319,1668,7650,802,5503,872,3502,2121,1971,2918,4862,1481,1159,8392,2566,710,9320,1484,742,1900,1323,1570,1215,3602,2832,2625,4521,1200,3825,2908,1308,2122,4431,2624,970,1132,393,2020,421,2354,5743,1183,477,2141,901,2572,669,1179,2623,1499,1269,3141,846,2512,1585,1261,2249,1417,309,2104,762,349,850,569,1694,552,1814,425,754,281,1343,109,1451,1585,600,927,671,270
2021-05-06,76191,35637,27539,15171,11713,8008,4575,2139,44843,6470,27453,9832,11178,3712,4001,1435,25151,763,500,16889,2818,2185,13848,17498,8988,5753,2518,4015,3130,2289,7866,2914,6306,4585,1913,2417,1960,6713,4370,1522,20779,2791,,7885,2111,612,4288,597,890,1906,2165,8184,4282,887,4633,1252,10346,1670,7675,802,5512,873,3512,2122,1974,2920,4869,1485,1162,8410,2568,712,9326,1487,742,1900,1325,1572,1214,3607,2835,2630,4531,1204,3834,2925,1308,2127,4449,2630,971,1131,394,2026,424,2355,5748,1183,482,2145,903,2574,669,1185,2625,1501,1271,3146,846,2511,1588,1267,2251,1419,309,2105,762,352,851,571,1702,552,1818,426,755,282,1346,109,1454,1587,601,927,672,270
2021-05-07,76317,35673,27589,15198,11726,8017,4580,2141,44949,6473,27501,9862,11195,3720,4002,1435,25163,763,501,16897,2821,2190,13861,17521,9003,5752,2518,4017,3130,2291,7871,2917,6323,4595,1914,2418,1964,6718,4371,1529,20795,2797,,7905,2113,612,4291,597,890,1909,2172,8198,4288,888,4635,1253,10376,1675,7685,805,5522,873,3515,2129,1975,2927,4873,1486,1164,8414,2569,712,9334,1487,742,1901,1334,1572,1215,3613,2835,2633,4533,1212,3845,2937,1309,2128,4456,2636,972,1128,396,2027,423,2356,5756,1182,483,2145,903,2581,669,1189,2626,1506,1272,3155,851,2513,1590,1270,2252,1419,309,2110,762,352,851,572,1704,554,1819,427,758,283,1347,109,1460,1588,598,931,673,270
2021-05-08,76378,35709,27614,15214,11735,8018,4583,2144,44991,6474,27561,9886,11208,3723,4006,1436,25191,764,501,16911,2823,2190,13884,17543,9012,5754,2519,4028,3134,2294,7879,2917,6334,4606,1914,2418,1966,6728,4377,1533,20810,2799,,7912,2112,612,4294,597,890,1912,2176,8216,4287,888,4636,1255,10400,1677,7705,805,5527,873,3516,2132,1972,2930,4879,1491,1168,8429,2572,712,9344,1487,743,1901,1331,1573,1216,3614,2843,2636,4559,1214,3852,2946,1310,2128,4464,2641,974,1130,396,2028,423,2357,5774,1184,484,2150,904,2584,669,1189,2630,1509,1276,3165,855,2514,1589,1274,2254,1420,310,2111,761,353,852,572,1704,554,1822,426,759,282,1347,109,1462,1595,600,931,673,270
2021-05-09,76416,35735,27635,15226,11752,8023,4586,2145,45034,6474,27613,9907,11221,3724,4008,1437,25219,764,500,16927,2825,2191,13905,17562,9019,5758,2520,4030,3135,2295,7883,2918,6340,4613,1914,2419,1966,6732,4379,1532,20821,2800,,7920,2116,612,4298,597,891,1912,2175,8224,4295,890,4641,1255,10405,1682,7707,805,5528,873,3519,2133,1973,2935,4882,1496,1164,8433,2574,713,9347,1487,743,1907,1331,1575,1217,3615,2846,2637,4559,1218,3848,2947,1311,2129,4466,2644,978,1130,396,2031,423,2359,5776,1184,485,2150,904,2584,669,1190,2632,1510,1277,3165,857,2518,1589,1275,2257,1423,310,2114,763,354,853,572,1705,555,1823,429,760,282,1348,109,1463,1596,600,931,673,270
2021-05-10,76438,35756,27655,15231,11754,8026,4589,2145,45046,6476,27629,9914,11230,3724,4010,1437,25234,765,500,16932,2826,2192,13912,17566,9024,5758,2521,4033,3135,2295,7886,2918,6343,4618,1914,2419,1967,6737,4382,1533,20823,2802,,7925,2118,613,4298,597,892,1912,2178,8227,4295,895,4645,1257,10415,1691,7711,805,5530,873,3520,2135,1973,2937,4887,1498,1164,8434,2575,713,9356,1489,743,1907,1332,1575,1217,3619,2850,2638,4563,1218,3851,2948,1311,2129,4467,2651,978,1130,396,2033,423,2366,5782,1184,486,2152,904,2584,669,1190,2632,1510,1280,3166,858,2524,1591,1279,2257,1424,311,2115,763,354,853,572,1705,555,1824,429,761,282,1350,109,1462,1595,600,932,674,270
2021-05-11,76460,35797,27686,15239,11759,8030,4587,2146,45064,6477,27665,9928,11239,3727,4010,1438,25257,764,500,16940,2826,2194,13932,17594,9038,5760,2524,4032,3136,2298,7891,2920,6356,4624,1914,2422,1967,6739,4390,1525,20853,2804,,7939,2122,615,4296,597,892,1911,2181,8232,4300,897,4651,1258,10428,1692,7744,805,5533,873,3523,2139,1973,2943,4895,1504,1164,8441,2578,713,9363,1486,743,1908,1338,1575,1217,3623,2858,2642,4575,1218,3858,2945,1312,2129,4475,2653,977,1131,396,2035,423,2370,5787,1185,488,2154,904,2593,669,1198,2631,1511,1281,3177,861,2527,1592,1278,2258,1424,311,2118,763,354,853,572,1707,556,1827,430,761,282,1350,109,1462,1595,597,934,676,270
2021-05-12,76512,35827,27716,15242,11771,8033,4594,2148,45094,6480,27700,9940,11244,3729,4011,1441,25283,766,500,16948,2829,2196,13941,17609,9042,5766,2526,4038,3137,2302,7889,2920,6366,4631,1914,2422,1970,6748,4398,1528,20863,2808,,7935,2127,615,4295,597,892,1917,2186,8239,4305,899,4658,1259,10434,1698,7754,805,5533,873,3523,2142,1972,2966,4906,1509,1165,8448,2581,713,9366,1486,743,1907,1338,1576,1217,3625,2863,2644,4576,1220,3860,2949,1312,2129,4477,2656,976,1132,396,2033,423,2370,5793,1186,489,2155,906,2598,669,1199,2636,1511,1281,3187,863,2527,1592,1278,2262,1425,311,2118,765,354,855,573,1704,558,1835,430,761,283,1353,109,1464,1596,597,935,677,270
2021-05-13,76560,35854,27729,15246,11780,8052,4602,2151,45098,6480,27730,9963,11265,3732,4014,1442,25300,766,500,16963,2830,2197,13953,17635,9054,5768,2527,4039,3133,2306,7899,2923,6379,4635,1914,2421,1971,6751,4402,1531,20868,2810,,7948,2124,616,4296,599,897,1916,2191,8239,4310,902,4663,1262,10444,1699,7769,806,5533,874,3528,2144,1972,2976,4920,1518,1165,8457,2585,713,9369,1492,743,1909,1342,1577,1217,3626,2869,2647,4579,1222,3862,2959,1312,2130,4478,2657,976,1130,396,2034,423,2371,5803,1188,493,2160,907,2598,669,1200,2645,1513,1281,3191,865,2526,1592,1280,2262,1431,311,2118,767,356,856,573,1706,558,1835,430,761,284,1354,109,1465,1598,597,938,676,271
2021-05-14,76586,35889,27740,15252,11786,8087,4602,2163,45070,6481,27740,9976,11275,3733,4014,1446,25309,767,502,16980,2832,2199,13962,17653,9061,5771,2528,4040,3135,2307,7911,2927,6387,4646,1914,2423,1972,6755,4408,1536,20887,2810,,7960,2120,616,4299,599,898,1919,2192,8241,4312,906,4669,1264,10453,1703,7781,806,5535,875,3533,2145,1971,2985,4925,1519,1165,8459,2585,713,9371,1496,743,1910,1349,1578,1217,3632,2884,2649,4588,1223,3867,2960,1314,2132,4488,2658,979,1132,397,2035,423,2370,5814,1192,494,2158,908,2598,669,1201,2650,1513,1283,3198,865,2526,1592,1282,2264,1431,312,2120,766,356,858,571,1705,558,1835,431,763,286,1354,109,1467,1599,598,938,679,271
2021-05-15,76640,35919,27772,15258,11796,8113,4608,2163,45117,6484,27764,10000,11295,3733,4014,1447,25331,767,502,16989,2838,2199,13972,17674,9065,5777,2529,4044,3137,2309,7926,2929,6394,4652,1914,2423,1976,6757,4410,1542,20908,2813,,7968,2120,618,4301,599,899,1920,2198,8252,4319,910,4672,1273,10456,1712,7804,806,5535,875,3538,2146,1972,3002,4928,1525,1165,8460,2588,714,9386,1498,743,1910,1351,1578,1217,3636,2890,2654,4595,1224,3872,2964,1317,2132,4496,2661,982,1136,397,2040,423,2373,5818,1192,495,2161,908,2603,669,1205,2651,1515,1284,3207,866,2526,1592,1282,2265,1435,313,2121,767,359,861,571,1707,558,1835,431,764,286,1354,109,1470,1600,600,938,679,271
2021-05-16,76663,35941,27783,15266,11798,8116,4608,2167,45133,6484,27781,10008,11304,3732,4012,1447,25333,767,502,17001,2839,2200,13976,17687,9065,5779,2531,4046,3137,2313,7928,2930,6399,4653,1915,2425,1976,6763,4413,1552,20914,2813,,7970,2123,618,4301,599,899,1920,2203,8254,4319,912,4672,1274,10458,1714,7812,806,5534,875,3540,2146,1972,3004,4930,1526,1165,8463,2588,714,9386,1499,743,1910,1352,1578,1217,3640,2891,2655,4595,1224,3874,2965,1318,2132,4497,2662,982,1136,398,2040,422,2373,5820,1192,496,2166,908,2603,669,1205,2652,1519,1288,3208,866,2526,1592,1282,2266,1436,313,2124,768,359,861,571,1708,557,1836,431,764,286,1352,109,1471,1601,600,938,678,271
2021-05-17,76678,35950,27799,15272,11799,8121,4609,2167,45146,6485,27792,10017,11309,3732,4012,1451,25348,767,502,17008,2840,2200,13983,17697,9067,5781,2534,4048,3138,2314,7930,2930,6403,4652,1915,2427,1976,6765,4416,1552,20931,2813,,7978,2123,620,4301,599,899,1920,2205,8258,4323,912,4678,1274,10462,1714,7814,807,5535,875,3543,2146,1972,3008,4930,1526,1165,8463,2591,714,9387,1498,743,1911,1353,1578,1217,3644,2895,2657,4597,1226,3876,2965,1318,2133,4497,2661,983,1138,398,2042,422,2373,5825,1192,496,2167,910,2604,669,1205,2653,1519,1289,3214,866,2527,1593,1283,2268,1437,313,2124,768,359,862,571,1709,557,1837,432,764,287,1352,109,1471,1602,601,938,678,271
2021-05-18,76688,35957,27811,15272,11799,8139,4608,2169,45162,6485,27825,10024,11317,3734,4012,1451,25367,767,502,17011,2840,2200,13998,17720,9073,5782,2537,4051,3139,2315,7938,2930,6410,4652,1916,2427,1978,6766,4419,1550,20957,2813,,7987,2123,619,4301,599,899,1920,2210,8260,4324,911,4678,1275,10474,1714,7835,807,5541,875,3542,2149,1976,3011,4941,1529,1167,8470,2593,714,9389,1499,743,1911,1351,1578,1218,3648,2896,2659,4600,1226,3879,2969,1318,2133,4500,2663,982,1137,399,2043,422,2373,5827,1192,495,2169,909,2616,669,1206,2657,1516,1288,3218,868,2527,1593,1283,2271,1442,314,2126,769,359,864,571,1708,557,1839,433,764,287,1352,109,1473,1604,601,938,678,271
2021-05-19,76717,35973,27817,15279,11799,8153,4615,2168,45197,6489,27851,10042,11327,3735,4011,1454,25394,768,501,17016,2843,2203,14006,17730,9075,5784,2539,4057,3142,2318,7941,2934,6419,4652,1917,2428,1981,6770,4426,1551,20967,2812,,7990,2122,617,4302,598,898,1917,2211,8262,4335,913,4687,1277,10481,1715,7841,807,5550,875,3543,2151,1978,3023,4944,1535,1167,8473,2595,714,9390,1500,742,1912,1358,1578,1218,3653,2904,2661,4604,1226,3881,2969,1319,2132,4505,2665,983,1136,399,2045,421,2380,5838,1192,495,2171,909,2616,669,1206,2658,1516,1291,3222,869,2526,1593,1284,2273,1443,313,2128,770,360,867,572,1709,557,1845,434,766,289,1359,109,1476,1608,601,938,678,272
2021-05-20,76759,36010,27833,15284,11817,8159,4613,2171,45229,6492,27891,10068,11345,3738,4013,1453,25416,768,500,17027,2844,2206,14024,17750,9080,5786,2537,4060,3144,2314,7944,2935,6428,4653,1918,2429,1984,6774,4427,1553,20976,2812,,8001,2131,618,4305,598,898,1915,2215,8266,4339,914,4690,1280,10495,1719,7855,808,5553,875,3549,2151,1979,3027,4950,1540,1168,8477,2597,714,9394,1501,747,1918,1366,1580,1218,3661,2906,2661,4613,1225,3887,2968,1320,2132,4514,2669,982,1136,399,2052,421,2383,5843,1193,495,2173,909,2621,669,1207,2658,1518,1293,3221,869,2527,1593,1286,2282,1445,312,2133,771,360,872,571,1707,558,1847,434,766,289,1362,109,1478,1606,603,940,679,273
2021-05-21,76795,36025,27846,15285,11818,8165,4613,2171,45250,6491,27917,10078,11361,3739,4012,1454,25433,769,500,17033,2845,2208,14036,17770,9084,5786,2536,4066,3147,2317,7948,2938,6441,4657,1915,2428,1984,6778,4430,1553,20989,2813,,8000,2133,617,4304,598,899,1915,2214,8268,4347,914,4693,1280,10506,1725,7866,808,5555,876,3552,2153,1980,3029,4953,1544,1168,8489,2601,714,9392,1503,747,1919,1364,1581,1219,3665,2909,2664,4614,1225,3884,2967,1322,2133,4521,2672,982,1133,400,2055,420,2382,5849,1192,495,2174,909,2622,669,1207,2660,1518,1293,3228,870,2525,1595,1287,2288,1447,316,2133,773,359,873,569,1708,559,1849,434,768,289,1362,109,1480,1608,603,942,679,273
2021-05-22,76827,36041,27860,15289,11822,8177,4617,2173,45285,6496,27945,10083,11373,3740,4012,1454,25457,768,499,17042,2849,2213,14060,17784,9088,5790,2540,4067,3148,2319,7949,2939,6446,4657,1916,2428,1984,6785,4440,1554,21004,2814,,8009,2133,617,4305,598,899,1918,2217,8276,4357,915,4696,1281,10515,1726,7872,808,5559,878,3560,2155,1983,3030,4961,1545,1169,8494,2602,715,9393,1504,747,1918,1361,1582,1218,3672,2910,2664,4619,1228,3889,2969,1323,2133,4526,2678,983,1131,400,2055,420,2383,5857,1195,496,2174,910,2623,669,1207,2662,1520,1294,3230,870,2525,1598,1288,2288,1450,316,2133,775,359,873,569,1710,559,1850,434,768,290,1366,109,1485,1608,605,943,679,273
2021-05-23,76849,36053,27862,15289,11825,8179,4618,2174,45311,6497,27952,10090,11377,3741,4010,1454,25473,768,500,17048,2849,2211,14075,17795,9095,5791,2542,4066,3146,2321,7952,2939,6447,4656,1915,2429,1985,6786,4440,1555,21010,2814,,8016,2133,617,4305,597,899,1918,2219,8280,4357,916,4697,1281,10522,1726,7873,808,5560,878,3565,2159,1982,3032,4961,1545,1169,8501,2606,715,9396,1505,747,1918,1364,1582,1218,3675,2912,2664,4621,1228,3891,2969,1324,2133,4526,2678,983,1132,400,2057,420,2383,5861,1195,497,2174,911,2622,669,1207,2663,1520,1296,3230,870,2524,1598,1291,2287,1451,317,2134,775,359,873,569,1711,561,1851,434,768,290,1366,109,1485,1609,605,943,679,273
2021-05-24,76843,36052,27864,15287,11827,8178,4621,2174,45313,6496,27956,10090,11378,3740,4010,1455,25480,768,500,17049,2849,2210,14074,17798,9094,5792,2543,4067,3146,2322,7955,2939,6449,4658,1916,2430,1986,6787,4442,1554,21015,2816,,8019,2134,617,4306,597,899,1918,2219,8285,4357,916,4697,1281,10522,1725,7871,808,5561,878,3568,2158,1982,3036,4964,1548,1169,8501,2605,715,9397,1504,747,1918,1363,1582,1217,3678,2911,2664,4622,1229,3889,2969,1324,2133,4526,2678,983,1132,400,2058,421,2383,5870,1195,497,2175,912,2622,669,1207,2666,1520,1297,3231,870,2524,1599,1291,2287,1452,317,2135,776,359,874,569,1711,561,1852,433,768,290,1365,109,1485,1609,605,944,679,273
2021-05-25,76862,36077,27873,15287,11832,8179,4634,2174,45331,6494,27965,10098,11389,3768,4011,1456,25493,768,501,17057,2851,2243,14162,17819,9100,5788,2548,4071,3158,2325,7963,2947,6474,4661,1918,2430,1987,6791,4441,1554,21036,2817,,8033,2134,617,4306,600,897,1918,2220,8287,4363,916,4699,1281,10573,1727,7873,808,5563,885,3572,2161,1982,3039,4969,1551,1170,8501,2625,716,9395,1505,747,1918,1356,1582,1217,3680,2912,2667,4633,1240,3895,2968,1325,2133,4528,2680,983,1133,402,2060,421,2383,5870,1195,498,2179,915,2634,669,1205,2665,1531,1299,3235,872,2524,1610,1291,2288,1455,319,2137,778,361,872,574,1712,561,1852,433,778,291,1367,109,1485,1612,604,945,679,273
2021-05-26,76877,36093,27889,15284,11831,8171,4632,2174,45361,6495,27977,10103,11393,3771,4011,1457,25494,769,501,17054,2853,2248,14169,17835,9110,5787,2551,4074,3158,2326,7963,2947,6478,4685,1920,2431,1987,6800,4447,1552,21054,2820,,8041,2133,600,4307,601,898,1918,2224,8288,4365,916,4711,1281,10588,1729,7881,808,5566,886,3593,2163,1983,3038,4971,1556,1169,8503,2613,716,9399,1506,746,1920,1359,1582,1217,3682,2913,2670,4637,1241,3900,2970,1325,2135,4533,2682,985,1133,403,2064,421,2386,5874,1195,498,2181,914,2632,671,1207,2666,1534,1299,3235,873,2524,1611,1292,2288,1460,319,2136,778,349,874,576,1713,560,1852,433,778,290,1369,109,1489,1614,604,946,680,272
2021-05-27,76955,36106,27902,15282,11834,8174,4635,2174,45365,6499,28001,10116,11402,3774,4011,1458,25502,769,501,17061,2854,2248,14173,17842,9116,5786,2552,4075,3160,2329,7966,2951,6511,4683,1921,2433,1987,6806,4453,1556,21062,2822,,8050,2133,596,4307,600,897,1920,2224,8292,4363,917,4723,1281,10596,1729,7865,808,5567,887,3596,2164,1983,3040,4973,1560,1171,8503,2613,716,9400,1506,745,1918,1360,1584,1217,3690,2914,2672,4643,1243,3901,2969,1326,2135,4535,2682,986,1133,404,2067,421,2388,5879,1195,499,2183,914,2632,672,1207,2667,1532,1300,3235,873,2525,1613,1292,2290,1463,319,2136,778,343,874,575,1715,561,1853,433,778,290,1372,109,1488,1616,605,950,680,273
2021-05-28,76969,36137,27916,15288,11835,8176,4633,2177,45392,6503,28027,10120,11400,3774,4011,1459,25516,770,501,17067,2856,2245,14191,17858,9123,5787,2552,4080,3161,2331,7970,2953,6525,4685,1921,2436,1988,6802,4457,1549,21071,2824,,8054,2134,595,4307,599,896,1922,2224,8295,4369,919,4735,1284,10617,1731,7873,807,5571,889,3602,2166,1983,3033,4977,1561,1173,8503,2619,716,9405,1509,745,1920,1363,1584,1217,3690,2916,2675,4646,1242,3911,2968,1326,2137,4546,2682,988,1134,404,2069,421,2388,5884,1196,499,2188,914,2645,672,1205,2670,1531,1302,3237,874,2524,1614,1296,2290,1466,320,2136,778,343,874,575,1716,564,1854,433,778,290,1374,109,1489,1618,606,950,680,273
2021-05-29,76973,36158,27923,15290,11839,8181,4634,2177,45413,6505,28059,10127,11401,3775,4012,1460,25527,772,501,17074,2856,2247,14195,17871,9129,5790,2551,4081,3162,2331,7974,2954,6572,4684,1920,2436,1989,6809,4463,1550,21082,2824,,8058,2134,595,4307,599,895,1922,2226,8300,4371,920,4744,1288,10623,1733,7836,807,5576,890,3604,2167,1984,3028,4978,1562,1174,8504,2625,716,9409,1511,745,1920,1363,1584,1217,3694,2918,2678,4648,1240,3910,2968,1326,2137,4553,2685,991,1134,405,2073,421,2387,5892,1197,499,2190,915,2647,673,1205,2673,1529,1305,3241,873,2525,1614,1296,2290,1471,322,2138,780,343,875,575,1716,564,1858,433,778,290,1377,109,1490,1618,606,951,680,273
2021-05-30,76995,36175,27922,15293,11838,8187,4640,2178,45420,6505,28072,10132,11408,3775,4013,1460,25532,772,501,17084,2856,2248,14212,17880,9129,5794,2551,4082,3162,2330,7978,2955,6571,4686,1921,2436,1990,6811,4465,1550,21090,2825,,8063,2135,595,4309,599,895,1924,2226,8300,4373,921,4746,1288,10631,1735,7834,807,5575,890,3610,2168,1984,3029,4980,1564,1174,8504,2632,716,9411,1514,745,1920,1363,1586,1217,3696,2920,2678,4649,1242,3911,2967,1326,2139,4555,2685,991,1134,405,2073,421,2387,5895,1197,499,2190,915,2646,673,1204,2676,1529,1306,3240,873,2524,1615,1297,2290,1472,322,2138,781,343,875,575,1718,567,1858,433,780,290,1377,109,1490,1618,606,952,680,273
2021-05-31,77002,36181,27922,15291,11838,8193,4642,2178,45420,6503,28082,10130,11414,3776,4014,1460,25539,772,502,17086,2856,2249,14219,17887,9129,5795,2551,4082,3162,2330,7977,2954,6572,4686,1921,2436,1992,6814,4469,1549,21097,2825,,8067,2137,595,4311,599,895,1923,2226,8302,4376,921,4746,1289,10637,1735,7836,807,5576,890,3610,2167,1984,3031,4980,1566,1174,8505,2633,716,9412,1515,745,1920,1364,1587,1217,3699,2921,2678,4649,1244,3913,2967,1327,2140,4559,2686,991,1134,405,2073,421,2388,5901,1198,499,2193,915,2645,673,1204,2679,1530,1307,3241,873,2524,1616,1297,2292,1473,322,2140,781,343,875,575,1718,567,1858,433,781,290,1377,109,1493,1618,606,953,680,273
2021-06-01,77004,36190,27923,15292,11838,8193,4641,2181,45422,6503,28087,10137,11417,3775,4014,1461,25535,772,502,17088,2858,2249,14220,17893,9131,5796,2551,4080,3162,2330,7972,2956,6573,4685,1921,2435,1993,6816,4469,1549,21102,2825,,8067,2137,595,4314,599,895,1922,2227,8302,4355,921,4746,1288,10644,1736,7833,807,5578,890,3609,2167,1985,3031,4980,1567,1175,8508,2630,716,9411,1514,745,1920,1364,1586,1217,3702,2923,2678,4650,1243,3914,2965,1327,2139,4563,2686,991,1134,406,2092,421,2387,5903,1198,499,2193,914,2645,674,1205,2680,1529,1306,3240,874,2524,1615,1298,2293,1476,322,2138,780,343,876,573,1717,568,1858,431,781,290,1377,109,1493,1619,606,954,680,273
2021-06-02,77010,36193,27940,15291,11837,8196,4642,2180,45438,6504,28092,10141,11428,3776,4013,1461,25541,772,502,17099,2859,2253,14221,17895,9135,5800,2552,4082,3162,2331,7976,2957,6583,4683,1922,2434,1993,6817,4471,1548,21107,2826,,8067,2137,595,4311,599,895,1922,2229,8307,4346,921,4744,1288,10653,1740,7838,807,5577,890,3613,2167,1985,3031,4986,1570,1175,8510,2628,716,9411,1513,745,1923,1364,1586,1217,3702,2925,2680,4651,1245,3914,2965,1327,2140,4553,2690,991,1134,406,2103,421,2388,5908,1198,501,2188,915,2649,674,1208,2682,1529,1305,3244,874,2525,1616,1300,2293,1476,322,2139,780,344,875,573,1717,567,1860,431,780,290,1377,109,1494,1619,609,955,680,273
2021-06-03,77011,36205,27954,15294,11838,8197,4644,2181,45446,6507,28110,10140,11435,3776,4014,1462,25543,772,505,17112,2862,2252,14223,17901,9140,5801,2554,4081,3162,2331,7980,2962,6617,4686,1923,2434,1993,6825,4471,1547,21116,2827,,8073,2135,594,4311,599,895,1924,2231,8312,4342,921,4746,1288,10661,1740,7800,807,5580,890,3614,2168,1986,3035,4991,1573,1176,8517,2629,716,9412,1514,745,1922,1362,1586,1217,3703,2926,2685,4654,1244,3914,2969,1328,2140,4562,2695,992,1133,407,2107,421,2390,5919,1198,501,2189,916,2659,674,1211,2683,1523,1304,3248,874,2526,1617,1303,2295,1479,322,2139,780,344,876,573,1719,567,1859,431,780,290,1381,109,1495,1619,611,957,681,273
2021-06-04,77018,36223,27956,15293,11842,8196,4645,2180,45452,6509,28124,10138,11433,3777,4014,1463,25558,772,505,17120,2862,2253,14231,17908,9142,5807,2554,4085,3162,2332,7984,2969,6619,4689,1924,2436,1996,6828,4476,1548,21115,2827,,8082,2138,594,4311,599,894,1925,2237,8318,4339,922,4750,1289,10666,1737,7818,807,5582,891,3615,2168,1986,3036,4995,1576,1176,8524,2625,716,9412,1514,745,1921,1362,1586,1218,3703,2935,2687,4658,1244,3917,2970,1328,2140,4569,2699,992,1133,407,2106,421,2390,5935,1198,501,2192,916,2662,674,1211,2684,1522,1305,3249,874,2525,1620,1306,2295,1486,322,2138,780,344,877,573,1717,567,1857,431,780,290,1384,109,1495,1620,612,957,681,273
2021-06-05,77026,36237,27966,15293,11845,8198,4646,2180,45468,6509,28135,10141,11444,3778,4016,1464,25569,771,507,17134,2861,2257,14240,17922,9143,5809,2557,4086,3164,2332,7985,2969,6628,4690,1924,2435,1997,6832,4481,1548,21123,2828,,8081,2137,594,4311,599,893,1926,2237,8328,4339,922,4752,1291,10671,1736,7819,807,5585,891,3617,2170,1986,3037,4994,1574,1176,8540,2625,716,9412,1515,745,1921,1364,1587,1218,3709,2938,2690,4661,1245,3918,2970,1327,2140,4573,2703,993,1134,407,2109,421,2390,5947,1199,503,2192,917,2664,674,1210,2687,1525,1306,3251,872,2525,1622,1308,2297,1490,323,2139,782,344,878,573,1717,567,1857,431,781,290,1385,109,1497,1621,613,956,681,271
2021-06-06,77029,36239,27969,15293,11846,8202,4648,2180,45479,6506,28136,10143,11451,3780,4017,1465,25578,771,507,17137,2865,2257,14248,17930,9146,5809,2558,4085,3164,2334,7988,2969,6627,4692,1925,2434,1999,6834,4483,1547,21129,2830,,8081,2136,594,4311,599,893,1926,2237,8334,4339,922,4753,1292,10679,1735,7823,807,5585,891,3621,2170,1987,3038,4991,1575,1176,8543,2625,716,9409,1515,745,1921,1366,1588,1218,3713,2938,2691,4661,1247,3920,2970,1327,2140,4575,2705,994,1134,410,2111,421,2390,5950,1199,504,2195,917,2668,674,1211,2688,1524,1306,3251,875,2525,1622,1310,2297,1491,323,2139,782,344,878,573,1717,567,1857,431,781,290,1387,109,1497,1622,612,956,681,271
