,Fairfax,Virginia Beach city,Loudoun,Arlington,Alexandria city,Hanover,James City,Prince Edward,Prince William,Harrisonburg city,Chesterfield,Spotsylvania,Stafford,York,Charlottesville city,Goochland,Henrico,Williamsburg city,Charles City,Richmond city,Accomack,Gloucester,Newport News city,Norfolk city,Portsmouth city,Albemarle,Botetourt,Franklin,Isle of Wight,Mecklenburg,Suffolk city,Amherst,Bedford,Culpeper,Fluvanna,Lee,Louisa,Rockingham,Danville city,Rockbridge,Chesapeake city,Halifax,Unknown,Frederick,Fredericksburg city,Madison,Manassas city,Mathews,Nelson,Nottoway,Orange,Roanoke,Shenandoah,Amelia,Fauquier,Greene,Hampton city,King George,Lynchburg city,Northampton,Pittsylvania,Poquoson city,Prince George,Radford city,Southampton,Warren,Washington,Bristol city,Galax city,Roanoke city,Hopewell city,Lancaster,Montgomery,New Kent,Northumberland,Powhatan,Alleghany,Greensville,Manassas Park city,Tazewell,Winchester city,Wythe,Henry,King William,Petersburg city,Smyth,Brunswick,Buckingham,Campbell,Carroll,Clarke,Franklin city,King and Queen,Page,Surry,Waynesboro city,Augusta,Sussex,Cumberland,Salem city,Buena Vista city,Caroline,Emporia city,Lexington city,Pulaski,Richmond,Westmoreland,Wise,Charlotte,Staunton city,Appomattox,Giles,Russell,Buchanan,Craig,Dinwiddie,Lunenburg,Rappahannock,Floyd,Middlesex,Colonial Heights city,Fairfax city,Scott,Falls Church city,Essex,Norton city,Patrick,Highland,Grayson,Martinsville city,Covington city,Dickenson,Bland,Bath
2020-08-01,15689,4178,5014,2906,2811,588,541,341,8893,1045,3968,1318,1258,308,471,151,3601,109,50,2936,1077,143,1589,3185,1492,741,185,156,331,305,1059,108,293,946,173,95,166,898,314,66,2462,135,,661,356,61,1607,13,32,174,210,437,675,73,572,137,1009,124,440,292,329,36,332,26,236,348,172,59,331,861,253,31,275,116,65,122,56,420,498,92,391,102,502,77,454,112,204,594,149,308,69,120,35,331,37,166,251,277,65,131,47,190,165,29,74,318,193,84,49,141,68,23,60,71,16,198,55,40,33,27,181,80,53,59,76,13,111,3,129,168,12,23,7,4
2020-08-02,15768,4299,5034,2925,2820,590,549,351,8907,1048,4020,1332,1266,310,479,151,3609,111,50,2946,1079,145,1639,3210,1539,758,188,160,338,308,1092,114,299,951,174,95,166,901,330,68,2538,137,,663,358,61,1609,14,34,176,212,447,680,73,574,138,1048,124,459,292,354,36,334,26,238,348,181,63,331,903,254,31,280,117,66,127,56,425,500,95,392,105,511,77,465,120,205,596,151,311,69,126,35,332,37,166,252,277,68,138,48,191,165,32,74,317,193,84,49,142,70,23,62,71,16,200,55,40,37,27,184,81,54,59,77,13,115,3,130,169,12,24,7,4
2020-08-03,15907,4427,5059,2945,2844,597,562,356,8988,1055,4097,1357,1283,318,495,151,3654,114,50,2992,1080,145,1671,3345,1540,775,192,160,353,309,1112,118,307,957,175,100,167,908,344,67,2617,141,,670,368,62,1612,14,34,176,213,456,681,73,580,147,1070,124,469,294,375,39,341,26,240,348,181,65,338,909,258,31,289,119,66,128,56,437,500,98,392,108,511,77,473,123,212,596,157,314,69,148,36,333,38,167,253,279,68,139,48,191,167,33,75,317,195,94,49,143,71,23,70,72,16,209,55,40,39,28,185,82,60,59,83,13,115,3,134,171,12,29,7,4
2020-08-04,15987,4529,5093,2973,2867,605,572,358,9089,1065,4141,1375,1294,330,504,152,3690,117,51,3015,1082,147,1717,3425,1631,790,192,164,363,311,1141,124,311,962,175,101,170,919,347,66,2689,143,,672,371,62,1614,15,34,177,215,456,685,73,584,151,1103,124,486,295,380,40,340,33,245,351,184,66,341,913,259,32,288,121,69,132,56,438,502,102,394,107,523,78,478,123,212,596,162,304,69,152,37,334,39,167,260,280,69,140,48,192,171,33,78,317,195,102,49,143,72,23,73,73,16,210,59,40,41,29,187,82,62,58,83,14,118,4,144,173,12,29,7,4
2020-08-05,16019,4583,5117,2997,2872,611,573,386,9139,1069,4170,1390,1300,335,504,153,3714,119,51,3034,1085,147,1734,3493,1663,791,193,163,365,329,1167,130,321,964,176,104,171,920,354,66,2714,145,,673,380,64,1620,15,34,178,221,460,686,74,588,152,1129,124,503,295,383,41,345,34,247,352,191,70,342,932,259,32,291,121,69,135,57,438,505,103,396,108,530,79,488,126,215,597,168,305,69,157,37,337,42,167,262,281,71,144,50,193,171,33,79,317,197,109,50,144,75,23,89,73,16,209,59,41,41,32,188,82,63,59,84,15,119,4,145,179,12,33,8,4
2020-08-06,16087,4658,5150,3013,2887,615,575,389,9163,1070,4216,1421,1316,338,505,157,3742,119,51,3067,1085,147,1736,3496,1676,798,200,163,370,360,1184,137,327,977,179,105,174,925,362,66,2761,145,,675,388,64,1625,16,36,178,222,471,689,77,592,153,1131,125,514,295,392,41,357,36,249,353,203,71,342,973,260,32,296,122,69,135,58,441,506,106,396,108,543,79,493,130,216,598,176,309,69,158,37,335,44,167,261,283,72,153,50,194,172,33,82,318,197,110,50,143,77,23,91,74,17,211,58,41,43,33,189,81,66,60,84,15,126,4,145,184,13,38,9,4
2020-08-07,16241,4781,5196,3037,2917,637,596,397,9340,1075,4283,1449,1350,355,520,159,3811,121,51,3112,1087,152,1788,3629,1726,817,210,168,378,385,1231,154,341,988,184,110,181,933,386,66,2828,152,,680,396,66,1636,17,39,181,226,495,690,78,606,153,1173,137,553,295,418,43,377,48,257,354,211,76,348,1000,265,35,301,124,70,141,61,452,507,116,399,112,573,83,506,140,226,601,190,321,70,174,39,337,47,168,264,290,75,157,50,200,174,33,84,318,202,117,52,147,83,23,101,78,17,212,60,41,51,34,195,84,85,60,94,18,134,6,148,196,13,38,11,4
2020-08-08,16302,4895,5254,3062,2949,641,602,411,9428,1076,4350,1471,1366,361,537,161,3839,122,52,3132,1095,156,1816,3700,1758,833,212,168,383,440,1258,165,347,996,188,114,182,938,395,67,2872,153,,680,400,68,1643,18,45,182,231,493,700,79,614,154,1210,141,591,296,424,43,380,51,264,355,217,77,346,1009,269,36,301,127,71,144,62,463,513,117,399,115,579,87,507,146,227,605,206,327,71,178,39,343,49,173,275,297,76,161,50,206,174,33,88,319,209,126,53,151,84,23,112,77,17,217,62,42,57,37,197,85,90,60,99,18,154,6,152,202,13,40,11,4
2020-08-09,16376,4973,5280,3077,2964,644,608,410,9488,1077,4362,1486,1374,366,542,163,3871,126,52,3165,1100,160,1827,3703,1759,838,214,172,387,444,1282,175,359,1005,192,115,182,938,405,67,2912,155,,681,403,69,1653,18,48,182,231,496,717,79,616,163,1228,144,617,296,487,44,384,53,267,355,229,78,347,1017,272,37,305,128,72,147,62,482,516,117,399,115,588,87,515,148,228,605,213,334,71,181,42,345,52,173,276,302,76,161,50,208,175,33,89,317,211,130,53,151,85,24,115,80,17,219,62,43,75,41,197,88,91,60,102,18,157,6,157,209,13,41,19,4
2020-08-10,16445,5050,5306,3091,2976,653,617,410,9516,1079,4370,1499,1385,373,543,164,3904,128,52,3190,1102,161,1847,3703,1788,842,215,175,387,446,1297,176,361,1008,193,121,183,946,411,69,2949,156,,681,406,69,1662,18,49,182,231,496,717,79,620,166,1245,145,627,296,493,44,384,54,267,355,233,80,347,1015,272,40,305,129,74,147,62,495,515,119,399,115,591,90,520,150,230,605,213,334,71,182,42,346,52,174,280,307,76,161,50,214,178,33,89,321,211,141,53,152,87,24,128,80,17,221,62,43,75,42,197,90,102,61,103,19,158,6,157,212,13,43,19,4
2020-08-11,16544,5111,5346,3105,2995,656,618,423,9566,1082,4439,1514,1405,374,546,165,3948,128,53,3229,1106,162,1855,3787,1833,848,215,175,390,446,1316,183,367,1012,194,125,190,950,415,68,2958,157,,685,406,70,1666,18,52,182,230,498,722,81,623,167,1257,149,644,296,507,44,416,56,274,356,231,88,350,1032,275,40,307,128,78,149,62,497,516,122,403,116,596,90,526,151,237,610,218,332,71,185,42,346,52,177,282,308,76,163,56,216,178,33,90,322,213,168,54,154,88,26,130,80,17,223,64,44,77,46,200,91,111,60,104,21,161,6,156,215,13,48,22,4
2020-08-12,16642,5139,5372,3118,3014,660,621,423,9605,1083,4475,1536,1424,375,550,167,3968,128,53,3248,1108,166,1872,3802,1855,856,216,176,401,447,1334,184,370,1012,196,130,195,957,419,69,3008,159,,686,414,71,1670,18,54,182,231,502,724,82,623,169,1273,153,654,296,516,44,424,58,285,356,237,88,351,1036,278,41,312,129,78,151,62,529,518,123,404,119,611,91,531,154,239,611,216,333,72,188,42,347,51,177,287,310,77,163,58,218,180,33,90,322,214,181,55,154,89,27,134,80,17,223,66,44,90,46,203,92,111,61,105,21,161,6,156,219,13,49,25,4
2020-08-13,16703,5204,5403,3134,3020,676,624,427,9686,1086,4512,1570,1446,383,554,169,3999,130,53,3280,1111,171,1898,3858,1907,869,217,177,415,449,1351,196,377,1021,197,135,198,963,430,71,3082,160,,688,421,73,1679,20,57,183,232,506,728,82,624,172,1291,158,680,297,530,44,424,60,278,360,242,90,352,1041,279,45,313,132,77,156,62,535,520,126,408,120,644,93,531,158,240,612,228,335,72,201,42,349,52,180,296,313,78,164,62,221,182,34,90,321,216,201,55,155,93,27,136,81,18,226,66,44,109,49,204,92,111,63,107,22,167,6,157,229,13,49,27,4
2020-08-14,16816,5277,5441,3176,3050,690,632,436,9773,1088,4542,1581,1460,394,555,170,4042,132,53,3308,1116,173,1936,3895,1952,883,219,179,424,454,1379,202,384,1029,199,140,198,964,441,72,3158,164,,690,424,73,1689,21,59,183,233,513,732,83,627,173,1309,160,703,298,553,44,443,63,293,366,250,91,353,1051,282,45,315,133,79,159,62,569,530,127,412,122,660,100,531,160,247,613,237,339,73,205,42,351,51,185,300,315,79,165,64,223,183,35,90,322,215,208,56,156,98,28,140,83,19,227,66,45,111,50,204,93,112,63,108,22,174,6,161,238,13,49,30,4
2020-08-15,16882,5322,5482,3196,3082,695,637,447,9824,1093,4596,1598,1480,400,558,171,4068,133,54,3339,1120,175,1960,3944,1964,890,220,182,429,458,1401,206,397,1033,201,144,203,968,451,75,3197,167,,695,426,72,1696,23,61,183,233,515,736,83,632,176,1321,164,719,298,560,45,454,65,301,367,261,92,353,1056,286,49,321,134,79,161,59,569,530,130,416,125,672,101,537,164,247,616,244,340,73,205,42,352,51,187,306,316,80,165,64,224,188,35,91,323,216,229,57,158,102,29,145,83,19,232,67,45,111,51,205,98,114,62,108,23,176,6,164,240,13,52,30,4
2020-08-16,16995,5394,5511,3229,3104,700,641,447,9890,1099,4621,1607,1496,406,560,172,4109,135,55,3354,1123,175,1980,3982,1965,906,220,182,431,459,1425,219,414,1039,202,148,204,975,465,80,3258,169,,698,428,72,1710,23,67,183,235,514,742,85,638,177,1337,167,736,299,567,46,456,67,303,367,283,92,353,1064,291,49,327,135,79,167,60,570,535,131,421,125,672,102,541,169,247,617,251,341,74,210,42,353,51,188,310,316,81,165,65,228,188,36,91,324,216,238,58,158,103,32,150,84,19,238,68,46,112,51,206,103,118,62,108,23,176,6,165,240,13,52,31,4
2020-08-17,17070,5444,5528,3246,3130,703,651,449,9924,1106,4623,1621,1506,409,560,173,4149,136,56,3404,1127,179,1993,4002,1995,913,223,182,437,459,1438,217,418,1041,203,150,209,979,477,80,3303,170,,701,428,76,1716,23,70,183,236,522,743,85,642,179,1349,169,735,299,571,48,459,68,309,367,288,100,354,1082,297,49,332,136,81,167,60,572,538,131,421,127,672,105,544,171,248,620,253,344,74,212,42,353,52,195,313,317,84,170,65,229,192,37,91,327,217,244,58,159,103,33,157,84,19,240,70,46,114,52,207,103,120,63,109,23,176,6,165,241,13,52,37,4
2020-08-18,17154,5470,5552,3264,3146,716,653,451,9989,1109,4684,1642,1534,410,561,174,4189,137,56,3425,1127,178,2016,4032,2022,916,222,192,443,465,1458,223,429,1045,204,152,215,980,487,78,3319,170,,709,428,76,1723,23,75,183,239,527,747,85,647,182,1362,170,753,300,581,49,462,69,310,374,290,100,356,1084,298,49,337,134,81,167,59,573,540,138,422,130,692,105,546,182,250,622,260,349,74,219,43,354,52,195,315,318,85,172,67,230,192,37,95,324,219,256,59,161,109,33,160,84,20,243,71,46,115,54,209,102,127,63,108,22,183,6,166,256,15,54,38,4
2020-08-19,17230,5522,5580,3293,3165,722,652,447,10034,1115,4720,1649,1543,412,566,175,4202,139,57,3455,1129,179,2034,4062,2024,921,220,194,450,465,1476,228,436,1050,204,153,219,982,496,80,3358,170,,715,431,78,1729,23,75,183,243,526,748,85,653,182,1377,171,762,300,588,49,473,72,311,375,295,103,388,1085,301,49,337,136,81,168,59,577,542,140,424,131,699,105,552,185,254,622,264,354,75,220,44,353,52,196,323,318,85,173,67,231,203,37,96,323,220,262,59,161,113,34,161,87,20,246,71,46,117,54,210,103,128,63,109,22,186,6,166,260,15,54,38,4
2020-08-20,17330,5562,5614,3310,3186,729,662,447,10100,1115,4747,1662,1556,413,570,175,4224,140,58,3480,1131,181,2048,4091,2045,930,221,197,452,470,1483,237,447,1055,204,153,223,987,506,80,3384,176,,719,439,78,1734,23,76,183,243,542,749,89,658,185,1388,177,789,301,603,50,475,75,311,380,297,103,388,1104,302,52,341,137,81,172,59,578,546,145,427,131,717,104,564,192,259,629,270,358,75,222,44,357,53,197,327,319,86,176,68,235,204,38,99,326,219,269,59,162,121,34,166,88,20,250,74,47,118,54,212,105,133,64,109,22,190,6,166,265,15,55,38,4
2020-08-21,17419,5623,5647,3334,3203,732,667,451,10187,1119,4772,1673,1570,419,575,177,4259,141,60,3502,1133,184,2072,4119,2057,943,224,197,463,476,1503,246,453,1060,207,153,225,990,522,78,3412,178,,724,440,83,1740,23,79,184,243,542,750,91,667,188,1417,180,803,303,611,53,481,91,320,378,301,103,388,1122,309,54,353,138,81,175,60,579,549,148,428,133,723,106,575,203,261,631,277,363,75,240,45,357,56,198,335,319,89,183,70,240,204,39,102,326,219,276,59,162,125,34,166,93,20,251,78,48,120,54,212,106,136,64,110,22,193,6,168,271,16,55,38,4
2020-08-22,17531,5668,5684,3357,3238,736,694,466,10278,1124,4815,1691,1579,423,584,178,4294,141,61,3548,1135,187,2111,4164,2085,955,226,198,473,478,1521,253,467,1065,208,156,230,997,535,79,3462,184,,730,447,84,1747,23,81,184,244,551,756,92,678,189,1437,184,824,303,625,53,485,107,326,381,306,105,390,1121,314,56,362,139,82,178,61,617,551,169,428,137,741,106,576,213,263,634,289,372,75,255,46,357,57,206,341,322,92,186,70,243,207,41,104,323,219,279,59,164,130,35,167,93,22,260,81,48,121,54,213,106,136,64,112,22,195,6,169,276,19,55,38,4
2020-08-23,17647,5693,5712,3383,3257,741,701,466,10341,1130,4853,1701,1589,427,588,179,4319,144,65,3588,1135,186,2130,4164,2086,961,226,200,478,481,1536,259,485,1070,209,158,231,999,542,80,3523,186,,738,451,85,1754,23,81,184,244,552,758,92,717,191,1454,186,832,303,641,56,489,133,329,386,311,105,390,1123,316,57,374,140,83,178,61,657,552,171,429,139,747,106,582,219,264,634,296,374,76,260,46,358,58,206,345,324,92,186,70,247,212,41,108,323,220,283,59,165,135,35,168,93,22,262,81,49,121,54,215,106,140,64,112,22,200,6,172,278,19,55,38,4
2020-08-24,17729,5739,5735,3400,3270,743,712,466,10392,1143,4867,1718,1602,432,589,180,4359,145,66,3615,1135,188,2145,4164,2086,963,230,201,485,482,1545,262,487,1073,210,161,233,1000,544,81,3564,186,,744,453,85,1758,23,82,184,244,557,759,92,720,192,1463,193,839,303,644,57,491,166,331,386,311,105,394,1129,318,60,387,142,85,179,61,657,552,171,429,139,750,106,587,222,269,634,298,378,76,264,47,358,60,208,346,324,92,190,70,252,214,42,109,328,220,287,59,165,136,35,168,93,22,264,81,49,124,54,214,106,143,64,113,22,199,6,174,280,19,55,38,4
2020-08-25,17784,5788,5769,3415,3309,745,716,470,10470,1155,4888,1730,1612,433,592,182,4403,146,66,3662,1135,188,2155,4245,2135,975,231,203,489,484,1553,270,502,1084,218,169,233,1009,550,81,3582,191,,753,455,86,1769,23,81,186,249,559,762,93,723,195,1474,194,867,303,663,58,492,188,333,386,321,108,394,1129,324,61,392,143,85,180,61,658,554,175,435,142,763,109,588,230,273,637,300,382,76,269,47,358,62,210,347,324,95,194,70,251,215,42,116,325,221,310,65,167,142,36,171,97,22,266,89,49,125,54,218,106,144,66,113,24,205,6,175,289,19,56,42,4
2020-08-26,17878,5821,5787,3435,3324,757,717,472,10511,1161,4915,1735,1625,437,595,212,4428,146,66,3735,1136,189,2167,4260,2142,980,237,204,494,491,1573,269,502,1090,219,172,238,1011,558,82,3625,193,,755,456,86,1772,23,81,188,251,565,762,94,724,196,1483,196,874,303,678,59,495,223,335,388,326,109,394,1140,334,63,404,145,86,181,63,660,555,178,436,146,778,110,604,233,273,640,298,384,76,272,48,358,62,210,349,326,96,203,71,250,216,41,122,324,221,310,64,167,145,37,172,97,21,267,89,51,139,54,218,109,144,66,113,26,209,6,177,293,19,58,42,4
2020-08-27,17959,5876,5825,3457,3333,762,723,473,10577,1179,4946,1759,1639,444,604,213,4467,148,66,3767,1139,198,2190,4297,2161,990,238,204,504,498,1590,273,514,1103,223,178,239,1022,575,84,3660,200,,758,470,86,1778,23,83,191,254,584,763,96,731,197,1505,200,911,303,695,63,499,252,337,390,339,113,394,1169,337,64,411,146,86,183,63,665,555,184,432,146,803,110,611,241,279,644,307,385,77,279,49,358,62,213,353,330,96,206,72,252,219,42,123,328,223,318,64,170,150,37,174,97,21,274,92,51,140,55,218,109,144,66,114,26,213,6,184,314,22,59,42,4
2020-08-28,18084,5906,5878,3492,3352,768,726,478,10648,1203,4974,1769,1660,444,623,214,4510,148,66,3795,1141,200,2216,4328,2186,1002,247,208,519,501,1603,277,526,1104,222,183,243,1032,582,84,3685,202,,757,472,87,1782,23,83,194,257,598,764,98,742,199,1519,202,936,303,714,63,506,282,338,389,345,115,394,1179,338,66,427,147,86,185,64,668,558,186,431,149,809,111,614,253,281,644,310,388,78,283,49,360,63,213,354,334,96,208,72,256,219,42,126,326,223,317,67,170,157,37,177,97,21,281,93,53,140,55,219,110,148,66,116,26,217,6,184,316,23,63,42,4
2020-08-29,18192,5948,5924,3513,3358,779,734,488,10722,1240,5013,1781,1681,451,648,217,4553,153,70,3831,1143,201,2273,4334,2198,1022,246,209,538,506,1620,282,533,1111,223,189,248,1044,595,84,3736,204,,762,476,89,1790,23,84,198,260,589,765,98,748,199,1529,201,968,304,723,64,519,334,342,389,357,118,396,1186,342,68,449,150,87,187,64,704,561,188,436,154,835,113,621,260,283,644,312,394,79,294,49,360,65,214,361,335,97,209,72,259,221,42,130,328,223,321,69,170,163,41,179,97,21,283,93,53,148,55,217,120,150,66,121,26,223,6,189,325,23,64,46,4
