,St. Louis,Greene,Henry,Cass,Boone,Cole,Jackson,St. Charles,St. Louis city,Christian,Dunklin,Kansas City,Pulaski,Scott,Unknown,Bates,Jasper,Johnson,Adair,Callaway,Camden,Clay,Clinton,Lafayette,Moniteau,Perry,St. Francois,Taney,Cape Girardeau,Franklin,Jefferson,Pemiscot,Cooper,McDonald,Montgomery,Newton,Platte,Ralls,Randolph,Shelby,Benton,Bollinger,Carter,Stoddard,Atchison,Barry,Buchanan,Chariton,Lincoln,Pettis,Ray,Wright,Ripley,Warren,Cedar,Crawford,Livingston,Macon,Maries,Morgan,Osage,Pike,Reynolds,Stone,Webster,Harrison,Ste. Genevieve,Butler,Caldwell,DeKalb,Gasconade,Howell,New Madrid,Clark,Linn,Saline,Nodaway,Gentry,Madison,Phelps,Worth,Dallas,Howard,Oregon,Polk,Scotland,Washington,St. Clair,Vernon,Andrew,Iron,Daviess,Holt,Miller,Lewis,Marion,Audrain,Carroll,Mississippi,Lawrence,Sullivan,Laclede,Dent,Schuyler,Grundy,Monroe,Shannon,Texas,Douglas,Mercer,Putnam,Knox,Barton,Dade,Ozark,Wayne,Joplin,Hickory
2020-08-29,19071,3178,112,1117,2447,820,5386,5643,6086,676,473,9109,383,606,,70,1585,587,224,316,510,1355,128,233,186,369,1049,900,978,1002,2663,323,220,1044,56,1071,484,108,112,46,155,121,36,290,28,352,1355,25,551,789,124,88,86,329,48,178,73,75,44,117,78,140,21,267,214,70,105,373,41,63,84,242,398,41,47,543,390,92,119,199,11,108,110,47,317,18,228,28,80,127,47,22,61,238,59,453,260,110,230,351,173,285,36,18,40,68,51,96,109,17,23,38,102,26,23,82,701,63
2020-08-30,19278,3266,114,1129,2532,831,5462,5693,6147,676,487,9183,385,619,,72,1617,592,228,325,519,1363,132,234,188,388,1049,906,1002,1018,2776,328,223,1045,56,1077,484,109,118,46,156,125,36,294,28,353,1355,26,559,790,125,89,87,331,51,179,74,76,46,118,78,143,22,274,217,71,109,373,41,65,94,255,407,42,47,543,392,93,131,208,12,108,114,50,317,18,237,27,82,127,48,24,62,245,59,463,264,110,234,352,173,290,38,18,43,68,52,98,110,17,23,38,102,27,25,84,711,63
2020-08-31,19432,3372,115,1140,2618,846,5521,5771,6174,728,491,9295,392,625,,77,1625,595,229,332,528,1381,127,239,188,394,1135,913,1002,1025,2813,334,232,1049,56,1086,502,112,128,46,156,129,37,295,28,355,1403,28,564,797,124,89,88,331,51,186,74,79,46,120,80,145,22,279,217,73,109,376,42,65,95,264,410,43,47,546,416,93,143,210,12,109,118,50,317,18,238,27,82,126,49,26,62,252,60,471,268,112,234,354,173,293,39,18,49,69,52,98,112,20,23,38,103,30,26,85,728,64
2020-09-01,19665,3451,116,1153,2714,863,5606,5843,6216,728,517,9316,389,632,,77,1640,597,241,338,536,1403,129,245,191,395,1135,914,1028,1040,2857,340,239,1050,56,1094,508,115,128,46,155,130,37,296,29,358,1427,29,574,802,124,91,91,340,51,193,74,80,46,121,82,145,22,281,224,73,112,379,42,67,93,274,413,44,49,547,426,94,147,212,12,108,125,49,347,18,239,27,83,125,50,26,64,252,60,483,268,112,236,356,174,301,39,18,52,70,53,101,112,20,24,38,105,30,26,87,735,64
2020-09-02,19852,3566,118,1174,2877,881,5707,5903,6271,728,532,9424,400,652,,77,1671,599,251,344,556,1412,135,250,195,412,1214,929,1042,1055,2891,346,244,1052,55,1104,515,115,130,46,156,133,37,301,33,360,1427,30,586,816,125,91,92,348,54,198,76,82,46,128,85,148,23,286,253,78,113,383,44,71,99,285,421,48,49,551,467,100,170,224,13,108,128,52,351,20,246,27,88,131,51,30,67,265,60,489,273,114,237,363,174,307,43,18,58,72,54,107,114,20,26,39,108,30,27,89,769,64
2020-09-03,20039,3670,120,1185,2994,916,5773,5976,6304,741,544,9520,402,655,,78,1710,609,258,362,563,1443,142,257,196,422,1214,933,1063,1092,2963,355,252,1052,57,1117,525,116,132,47,158,138,39,303,33,362,1487,31,598,822,128,95,93,354,55,209,77,81,47,132,87,146,23,294,257,78,118,386,46,73,98,291,425,48,44,557,474,100,176,240,13,114,130,57,366,20,251,27,93,136,42,33,67,274,60,497,308,114,239,370,176,311,44,19,66,72,54,113,119,22,27,39,110,32,35,92,784,66
2020-09-04,20174,3794,121,1206,3169,944,5819,6002,6335,821,545,9579,411,662,,76,1751,622,258,382,577,1455,146,259,197,423,1296,939,1090,1110,3025,362,265,1055,56,1127,525,116,135,49,158,142,39,308,34,367,1513,35,602,824,128,96,100,364,59,215,276,82,48,138,88,145,23,304,266,81,122,398,47,75,100,293,430,48,49,569,494,101,182,244,13,118,131,59,366,21,253,28,95,142,43,37,69,280,61,505,304,115,241,378,178,314,46,20,74,74,56,121,117,22,28,40,111,32,41,95,835,66
2020-09-05,20351,3989,125,1217,3359,981,5942,6076,6369,821,557,9645,419,679,,78,1768,643,262,407,586,1481,152,266,204,435,1296,953,1112,1133,3025,367,280,1055,58,1130,525,118,144,52,159,152,42,319,36,374,1513,35,614,833,135,104,102,367,60,219,336,82,49,145,91,153,26,307,275,85,127,410,49,79,101,324,443,50,51,581,509,101,198,256,14,121,135,62,366,21,262,29,103,146,43,43,69,292,64,531,309,117,245,389,178,321,51,20,89,75,59,142,117,23,28,42,114,34,59,99,882,67
2020-09-06,20574,4109,129,1226,3473,1010,6002,6146,6405,821,568,9720,423,684,,78,1783,699,267,428,596,1493,158,271,205,441,1298,960,1112,1157,3064,375,286,1056,60,1134,526,120,148,52,162,156,42,319,37,378,1513,37,621,847,135,108,104,372,60,217,338,85,51,152,92,155,27,311,285,85,131,417,49,80,100,329,445,50,51,585,519,101,199,265,15,122,139,64,366,21,268,29,106,149,43,44,70,295,65,545,313,118,245,393,181,326,55,20,90,76,59,154,118,24,28,42,115,34,62,102,893,67
2020-09-07,20735,4193,130,1238,3524,1016,6038,6229,6439,829,566,9808,415,690,,78,1785,717,270,432,606,1506,161,274,207,446,1322,964,1112,1170,3109,381,289,1056,58,1132,533,122,149,51,162,162,42,322,37,379,1513,36,625,858,135,108,112,372,62,220,338,85,50,156,93,155,26,314,291,86,137,425,49,80,97,333,450,50,48,589,532,102,204,270,16,123,139,64,366,22,267,30,109,149,42,47,70,298,65,558,316,118,245,393,181,329,55,20,91,76,60,157,119,25,28,43,116,36,65,106,900,66
2020-09-08,20839,4255,132,1248,3568,1032,6083,6319,6452,936,579,9903,427,692,,80,1795,733,287,439,614,1512,162,274,208,448,1357,976,1157,1178,3248,388,305,1056,61,1133,554,123,150,51,163,163,42,322,37,379,1605,36,626,860,133,108,113,384,62,218,339,87,51,163,94,160,26,316,299,86,138,430,50,81,101,337,457,50,49,591,539,102,208,271,16,124,129,66,407,22,269,30,113,149,42,49,70,302,65,563,330,119,248,399,181,336,56,20,93,76,60,160,120,25,28,44,117,36,68,107,907,68
2020-09-09,21001,4369,135,1262,3627,1048,6168,6393,6486,936,586,9903,435,708,,80,1851,767,289,442,630,1530,168,281,210,448,1454,993,1182,1203,3297,392,306,1061,63,1155,562,126,151,55,165,172,42,328,37,388,1637,37,630,860,135,115,121,389,63,221,341,89,50,169,96,170,26,321,318,86,138,430,50,84,122,338,460,51,49,593,549,104,222,276,16,133,131,67,443,22,273,30,115,157,42,52,72,313,67,571,332,121,250,408,182,344,58,20,100,78,60,165,124,25,28,45,122,36,70,108,973,68
2020-09-10,21187,4466,139,1281,3695,1088,6232,6486,6505,936,600,9932,435,713,,80,1894,768,296,458,647,1541,170,285,214,466,1454,1008,1207,1223,3336,399,308,1067,65,1169,564,128,157,55,165,176,45,331,39,389,1666,37,637,867,136,118,121,395,65,225,342,91,55,176,99,171,26,324,330,90,141,442,51,85,126,370,462,51,49,595,552,103,224,294,16,137,131,71,447,22,279,31,117,156,41,52,72,329,68,574,333,121,255,419,183,353,61,20,100,78,60,171,128,25,29,45,124,37,70,108,1030,69
2020-09-11,21343,4575,139,1306,3780,1119,6313,6570,6527,1073,612,10026,446,725,,81,1927,777,296,474,655,1561,175,292,217,481,1513,1021,1207,1235,3336,410,311,1072,65,1188,575,128,166,56,165,233,47,342,39,399,1706,38,641,871,138,127,125,406,67,231,346,96,57,183,99,173,26,332,340,91,141,458,53,88,132,377,473,52,50,599,557,105,229,308,18,142,137,71,460,22,294,32,121,164,42,61,72,338,68,575,334,121,257,422,182,377,69,21,109,78,63,177,132,25,30,45,132,39,75,120,1077,70
2020-09-12,21588,4748,145,1318,3918,1172,6407,6660,6568,1073,628,10088,451,732,,82,1967,800,296,492,672,1589,176,314,220,503,1513,1034,1307,1282,3369,415,314,1073,67,1206,575,133,171,56,174,241,47,353,41,406,1706,40,650,882,139,133,127,414,68,242,345,101,57,189,104,186,26,342,370,93,146,473,55,91,133,386,475,54,48,614,565,108,238,328,18,146,145,75,460,23,295,33,125,172,47,64,72,350,68,583,340,123,260,434,184,392,80,21,126,82,66,185,134,27,30,45,142,41,81,131,1101,72
2020-09-13,21831,4833,145,1331,4071,1198,6473,6702,6608,1073,636,10146,460,746,,82,1993,853,296,506,683,1608,179,320,225,516,1606,1050,1337,1329,3425,426,335,1075,67,1214,575,134,182,56,180,250,50,358,41,409,1706,42,666,894,140,147,132,419,70,249,351,104,59,199,109,189,28,348,379,94,151,484,56,93,135,396,479,54,48,617,570,108,238,338,18,147,149,80,460,23,298,33,127,180,43,66,72,355,69,595,344,126,263,441,184,402,84,22,130,82,67,197,137,27,30,45,145,41,82,145,1117,72
2020-09-14,21914,4904,148,1348,4131,1218,6527,6840,6624,1073,641,10219,475,752,,83,2003,888,303,526,712,1624,179,346,247,527,1684,1053,1370,1347,3519,425,343,1077,68,1218,592,135,185,56,183,263,51,364,41,410,1765,41,675,907,142,158,132,430,70,280,356,106,61,210,111,189,26,351,397,97,155,490,59,93,135,415,485,55,50,622,576,109,242,353,18,152,147,81,494,23,304,33,130,187,43,68,72,363,69,604,371,128,268,448,185,418,87,22,138,82,69,199,137,27,30,46,152,42,87,148,1132,74
2020-09-15,22090,5034,149,1366,4182,1233,6609,6924,6667,1169,647,10404,489,756,,84,2035,905,315,532,722,1642,185,350,251,533,1748,1061,1389,1376,3579,434,350,1079,68,1229,605,137,187,56,188,263,53,374,41,411,1800,42,682,919,146,165,137,438,70,294,360,109,62,220,115,209,27,359,427,97,158,492,60,101,140,431,489,55,52,624,578,109,247,353,18,154,151,82,519,24,304,33,132,189,43,69,72,375,69,610,372,128,270,454,185,437,94,22,141,82,69,204,139,28,30,46,153,44,92,152,1159,74
2020-09-16,22241,5128,149,1380,4225,1262,6695,6978,6686,1169,676,10404,497,766,,89,2071,911,315,545,740,1657,186,361,256,546,1811,1075,1389,1392,3677,441,358,1093,69,1246,622,137,190,57,190,270,57,408,41,416,1846,43,686,919,148,175,137,445,73,307,362,118,63,222,117,213,27,365,440,99,160,504,61,103,144,438,491,57,55,627,582,109,251,365,18,161,157,83,528,25,305,34,135,189,48,70,72,389,71,614,377,129,274,462,184,453,94,22,144,82,70,206,143,28,30,46,158,44,95,155,1200,78
2020-09-17,22386,5233,151,1404,4288,1289,6796,7014,6722,1169,693,10404,509,788,,92,2105,966,328,553,747,1672,190,368,258,554,1847,1091,1419,1426,3789,443,362,1093,75,1274,629,138,196,57,200,287,59,418,43,420,1871,42,694,927,153,197,133,451,77,330,367,119,66,235,119,215,28,375,468,99,165,519,66,104,148,467,493,59,58,635,589,110,255,376,18,164,161,88,535,26,314,36,141,194,47,73,72,405,71,620,386,131,277,475,184,472,106,22,158,84,73,231,149,28,30,46,161,44,99,157,1243,78
2020-09-18,22556,5336,155,1438,4328,1328,6912,7127,6750,1287,709,10404,530,797,,94,2144,969,328,562,767,1700,193,377,271,558,1978,1102,1490,1461,3871,455,368,1113,75,1305,646,138,201,56,226,295,65,434,44,429,1920,43,700,974,156,217,136,456,81,339,375,130,67,256,122,219,31,383,486,99,169,531,69,109,152,484,495,59,59,643,597,116,263,384,18,167,163,93,551,27,319,39,147,206,47,76,73,420,71,625,398,132,281,494,184,489,116,23,164,85,75,261,155,28,30,47,162,46,105,165,1288,85
2020-09-19,22729,5460,161,1438,4365,1354,6987,7165,6797,1287,730,10470,537,802,,98,2183,975,330,569,780,1714,197,408,275,570,1978,1116,1490,1496,3871,463,373,1118,78,1324,646,139,207,59,239,306,71,439,44,431,1920,44,704,992,157,231,138,461,87,345,377,139,67,280,125,225,30,387,500,100,175,541,76,111,154,498,503,59,59,660,600,116,269,401,19,167,162,99,551,28,329,41,151,213,47,83,75,429,71,626,402,133,282,507,185,498,120,22,163,86,81,270,162,28,31,48,165,47,110,168,1309,86
2020-09-20,22833,5564,162,1438,4403,1374,7064,7258,6830,1287,744,10545,556,814,,99,2193,984,330,580,809,1724,196,440,277,575,1978,1127,1573,1529,3871,466,377,1118,79,1347,646,140,217,59,245,311,77,445,44,434,1920,44,711,1004,156,248,139,469,87,349,380,144,69,299,127,226,32,395,521,100,179,559,78,112,154,505,507,60,62,665,606,120,271,411,19,167,162,97,551,28,339,42,154,221,47,86,75,442,73,628,405,134,284,524,185,513,120,22,170,86,84,278,164,28,32,48,166,48,112,180,1328,87
2020-09-21,22992,5790,167,1488,4453,1386,7141,7375,6858,1287,746,10675,578,824,,101,2200,995,331,584,837,1736,202,464,280,599,2030,1135,1573,1553,4051,485,381,1121,81,1352,670,144,219,59,248,316,82,458,44,433,2025,43,719,1026,158,252,144,473,91,361,385,144,71,302,127,228,35,400,529,101,182,576,78,122,155,528,508,60,62,672,611,117,281,415,19,173,164,99,589,28,340,46,158,225,54,91,75,443,75,631,411,136,289,532,185,560,126,22,172,86,86,279,165,28,32,48,169,50,114,181,1340,88
2020-09-22,23137,6001,167,1494,4466,1398,7178,7441,6886,1407,751,11072,590,827,,101,2231,1020,332,589,863,1743,206,476,281,605,2030,1142,1632,1573,4106,486,389,1130,83,1379,685,144,224,60,251,317,83,466,44,452,2106,44,722,1043,158,259,145,474,91,362,388,146,72,306,128,229,37,406,575,101,183,583,78,123,157,541,509,61,63,676,612,117,284,419,19,180,165,101,589,29,342,47,162,230,54,94,75,454,77,634,411,136,289,555,185,572,129,22,173,86,87,280,169,28,32,49,175,52,117,192,1359,88
2020-09-23,23297,6116,178,1507,4504,1434,7218,7494,6934,1407,764,11072,612,837,,101,2247,1046,336,602,884,1760,210,486,289,610,2110,1157,1632,1610,4172,497,404,1130,82,1407,696,145,227,61,275,322,87,478,50,460,2160,44,733,1065,159,278,153,485,95,369,391,149,74,315,136,233,38,418,593,103,187,610,79,126,158,556,511,61,67,693,618,121,285,440,20,182,167,102,629,31,367,57,167,238,57,98,75,463,81,643,413,137,291,571,185,584,132,22,181,86,89,298,174,28,33,49,178,54,117,200,1387,88
2020-09-24,23427,6231,184,1506,4548,1481,7291,7563,6964,1407,769,11072,632,846,,104,2272,1065,343,618,902,1773,221,489,295,614,2110,1172,1670,1642,4232,499,410,1135,82,1431,710,145,231,63,289,333,93,484,51,461,2209,47,738,1077,161,293,157,489,102,388,396,153,75,320,145,234,39,430,607,106,192,617,82,127,157,578,516,61,72,704,624,118,288,451,20,185,169,110,675,31,376,64,169,241,59,106,75,475,82,649,416,138,292,584,185,595,139,22,179,87,93,305,178,28,33,50,178,56,121,205,1413,89
2020-09-25,23688,6394,191,1571,4628,1509,7400,7620,7003,1490,779,11072,648,851,,113,2306,1081,350,638,939,1799,231,497,307,616,2164,1184,1801,1681,4302,512,419,1141,83,1454,728,148,244,67,304,344,100,490,51,473,2295,47,748,1100,168,305,161,494,103,391,396,150,81,332,150,239,38,447,620,107,192,640,89,131,160,602,524,64,84,711,632,118,296,466,20,190,172,116,688,31,384,66,169,244,55,112,75,488,87,651,420,132,294,611,190,604,142,22,183,89,94,312,188,28,33,50,180,61,124,212,1445,90
2020-09-26,23912,6566,196,1571,4655,1535,7470,7670,7031,1490,784,11085,660,872,,116,2336,1101,350,652,989,1817,236,509,313,621,2164,1193,1846,1711,4302,524,426,1144,84,1469,728,150,258,67,317,348,104,495,52,478,2295,47,762,1124,166,333,162,504,107,397,402,150,83,346,153,240,39,455,639,107,198,646,93,133,166,613,529,65,85,718,642,118,304,476,20,189,173,120,688,31,414,70,181,250,57,114,78,503,90,655,424,134,298,619,192,626,146,22,191,88,104,319,193,28,33,50,183,62,125,217,1457,101
2020-09-27,24104,6721,203,1571,4686,1559,7512,7733,7067,1490,789,11147,659,878,,123,2345,1117,350,662,1008,1809,241,529,321,625,2164,1213,1867,1736,4302,531,431,1147,84,1481,728,150,258,67,333,351,109,508,53,490,2295,47,776,1149,166,352,165,504,113,402,406,150,82,359,156,239,39,466,657,109,205,650,95,134,166,622,534,65,83,726,647,122,306,488,21,190,175,123,688,31,423,76,185,258,56,117,79,508,91,663,431,132,300,624,193,641,149,25,193,90,109,326,205,28,33,50,185,68,125,223,1466,108
2020-09-28,24207,6796,205,1607,4727,1584,7588,7901,7089,1546,800,11276,676,891,,126,2358,1111,362,672,1023,1827,244,533,324,634,2241,1219,1907,1757,4470,536,434,1148,85,1507,728,151,264,68,335,355,107,520,54,494,2509,48,787,1159,167,359,170,515,121,407,408,151,84,373,159,241,39,470,665,115,203,659,100,136,166,634,537,65,85,728,651,125,312,490,21,194,176,126,733,31,430,76,187,259,56,123,79,510,92,671,447,132,300,635,209,668,150,24,195,90,110,329,208,28,33,50,192,70,128,226,1472,109
2020-09-29,24425,6910,205,1623,4727,1584,7588,8039,7125,1546,800,11387,676,891,,126,2358,1111,366,672,1023,1827,244,533,324,634,2241,1219,1952,1757,4574,536,434,1152,85,1507,766,151,264,68,335,355,107,520,54,494,2579,48,787,1159,167,359,170,525,121,407,408,151,84,373,159,241,39,470,665,115,203,659,100,136,166,634,537,65,85,728,651,125,312,490,21,194,176,126,747,31,430,76,187,259,56,123,79,510,92,671,447,132,300,635,209,668,150,24,195,90,110,329,208,28,33,50,192,70,128,226,1472,109
2020-09-30,24573,6989,218,1623,4750,1630,7460,8078,7148,1546,841,11387,680,890,,125,2135,974,369,673,1018,1826,236,552,333,637,2352,1317,1952,1828,4622,543,452,1158,88,1363,773,151,277,71,344,344,96,532,53,502,2621,51,812,1156,169,359,132,529,111,402,408,160,86,377,162,238,36,481,696,117,201,652,105,146,163,664,537,68,87,736,789,123,282,472,20,194,180,130,769,35,434,69,193,265,56,123,80,521,107,690,654,126,304,670,208,700,134,26,200,86,116,321,214,28,29,53,204,71,130,221,1921,110
2020-10-01,24707,7184,226,1645,4788,1660,7533,8142,7197,1546,845,11387,697,923,,138,2157,978,369,684,1046,1848,250,555,337,643,2352,1339,2052,1855,4673,551,457,1170,87,1385,781,150,290,70,354,349,96,540,53,508,2673,52,825,1182,170,380,139,532,130,416,409,161,87,391,170,244,37,492,711,120,211,679,107,150,163,705,558,73,107,751,797,126,287,484,20,200,186,131,805,35,444,71,206,270,55,133,82,537,109,700,654,129,307,692,210,725,139,27,202,87,120,343,219,29,30,53,212,75,132,226,1954,113
2020-10-02,24885,7316,233,1677,4845,1695,7629,8228,7226,1767,855,11387,716,941,,142,2182,988,371,698,1065,1864,253,576,341,650,2407,1354,2094,1871,4737,558,460,1170,87,1409,792,153,294,70,370,355,100,555,56,519,2725,52,833,1210,176,399,139,537,132,417,427,162,89,401,175,248,40,501,724,124,213,701,110,154,164,735,578,73,115,762,801,130,291,496,21,201,183,135,819,36,454,73,213,278,58,139,83,546,112,704,740,135,313,698,218,745,142,27,202,88,133,358,225,30,31,55,218,76,134,230,1984,113
