,St. Louis,Greene,Henry,Cass,Boone,Cole,Jackson,St. Charles,St. Louis city,Christian,Dunklin,Kansas City,Pulaski,Scott,Unknown,Bates,Jasper,Johnson,Adair,Callaway,Camden,Clay,Clinton,Lafayette,Moniteau,Perry,St. Francois,Taney,Cape Girardeau,Franklin,Jefferson,Pemiscot,Cooper,McDonald,Montgomery,Newton,Platte,Ralls,Randolph,Shelby,Benton,Bollinger,Carter,Stoddard,Atchison,Barry,Buchanan,Chariton,Lincoln,Pettis,Ray,Wright,Ripley,Warren,Cedar,Crawford,Livingston,Macon,Maries,Morgan,Osage,Pike,Reynolds,Stone,Webster,Harrison,Ste. Genevieve,Butler,Caldwell,DeKalb,Gasconade,Howell,New Madrid,Clark,Linn,Saline,Nodaway,Gentry,Madison,Phelps,Worth,Dallas,Howard,Oregon,Polk,Scotland,Washington,St. Clair,Vernon,Andrew,Iron,Daviess,Holt,Miller,Lewis,Marion,Audrain,Carroll,Mississippi,Lawrence,Sullivan,Laclede,Dent,Schuyler,Grundy,Monroe,Shannon,Texas,Douglas,Mercer,Putnam,Knox,Barton,Dade,Ozark,Wayne,Joplin,Hickory
2021-04-20,95865,28719,1985,8977,18153,9014,36933,46118,23462,8809,2773,42624,3428,4669,,1299,9327,4722,2427,4906,4045,10122,1933,3006,1769,2168,8694,5193,9410,10440,22673,1562,1895,2588,1020,5218,4071,1046,2621,568,1644,1102,538,2464,445,2868,10309,661,5635,5068,1924,1551,1057,3059,1063,2533,1650,1530,628,1700,1608,1765,472,2391,3533,874,1795,4144,749,1122,1518,3436,2091,663,1172,2817,2684,822,1609,3764,162,1237,1042,794,3309,305,2682,777,1910,1843,866,698,434,2517,992,3579,2692,1025,1435,3369,840,3246,943,332,982,996,581,1812,892,298,297,372,1162,727,642,1028,5961,640
2021-04-21,96058,28747,1987,8984,18172,9014,36996,46167,23571,8809,2776,42680,3431,4674,,1299,9330,4726,2427,4909,4054,10122,1933,3006,1769,2172,8697,5195,9420,10447,22720,1563,1895,2601,1023,5223,4075,1046,2621,568,1645,1102,538,2465,446,2868,10309,662,5642,5068,1924,1551,1060,3065,1068,2538,1650,1532,628,1700,1609,1765,472,2391,3535,874,1796,4145,750,1122,1517,3442,2095,663,1172,2817,2684,822,1609,3772,162,1237,1042,794,3309,305,2682,779,1912,1843,867,698,437,2519,993,3579,2694,1025,1435,3369,840,3246,945,332,982,996,581,1815,892,298,297,372,1162,728,642,1028,5963,640
2021-04-22,96209,28769,1991,8997,18190,9023,37060,46234,23638,8809,2782,42761,3434,4674,,1299,9334,4730,2427,4910,4060,10122,1939,3007,1772,2176,8703,5206,9420,10461,22772,1565,1898,2603,1026,5226,4082,1047,2624,570,1647,1102,540,2465,449,2870,10326,662,5656,5070,1925,1551,1060,3068,1070,2539,1651,1533,629,1701,1610,1765,473,2394,3542,874,1798,4147,750,1122,1518,3446,2097,663,1175,2819,2684,822,1610,3782,162,1239,1042,794,3309,305,2686,779,1914,1844,867,697,437,2519,997,3580,2692,1027,1435,3370,840,3248,947,332,983,996,581,1816,893,298,297,373,1163,728,642,1028,5968,640
2021-04-23,96461,28792,1995,9006,18225,9027,37128,46365,23638,8846,2785,42840,3437,4676,,1300,9337,4733,2430,4914,4066,10122,1941,3010,1772,2181,8707,5211,9423,10476,22823,1566,1899,2607,1026,5230,4086,1050,2624,570,1647,1103,540,2465,451,2870,10326,665,5671,5077,1928,1551,1060,3075,1071,2541,1651,1534,629,1703,1613,1770,473,2397,3551,874,1801,4149,750,1124,1519,3456,2098,663,1175,2819,2684,822,1617,3784,162,1240,1042,794,3319,305,2686,779,1916,1846,870,697,437,2521,1001,3588,2695,1028,1436,3369,840,3249,947,332,984,996,581,1817,893,299,297,374,1165,728,642,1030,5976,640
2021-04-24,96643,28792,1997,9022,18225,9031,37181,46399,23780,8846,2785,42896,3438,4677,,1300,9343,4734,2430,4913,4067,10122,1941,3013,1773,2186,8713,5222,9423,10484,22863,1569,1901,2607,1027,5230,4095,1052,2625,571,1647,1103,540,2466,451,2872,10326,667,5682,5082,1928,1557,1060,3077,1071,2546,1651,1534,630,1704,1613,1770,473,2398,3555,875,1803,4153,751,1125,1519,3460,2101,663,1174,2819,2684,822,1621,3789,162,1240,1042,794,3319,305,2689,779,1920,1846,873,697,438,2521,1004,3591,2695,1029,1436,3369,841,3250,948,333,984,996,581,1817,895,299,297,374,1165,728,642,1028,5983,640
2021-04-25,96750,28792,1997,9024,18225,9034,37217,46438,23780,8846,2785,42944,3438,4678,,1300,9343,4734,2430,4914,4067,10122,1942,3018,1773,2188,8718,5228,9423,10486,22881,1569,1901,2607,1027,5230,4097,1052,2625,571,1647,1104,540,2466,451,2872,10326,668,5686,5085,1928,1566,1060,3078,1071,2546,1651,1534,631,1704,1613,1770,473,2398,3558,875,1803,4153,752,1125,1519,3461,2104,663,1174,2819,2684,822,1623,3789,162,1240,1042,794,3319,305,2690,779,1921,1846,874,698,438,2521,1004,3592,2695,1031,1436,3370,841,3250,948,333,984,996,581,1817,895,299,297,374,1166,728,642,1029,5984,640
2021-04-26,96824,28832,1997,9028,18258,9036,37236,46477,23854,8861,2788,42979,3439,4678,,1301,9345,4734,2430,4914,4068,10122,1942,3019,1773,2188,8721,5230,9427,10487,22895,1570,1901,2607,1027,5230,4098,1052,2626,571,1647,1105,540,2466,451,2872,10344,668,5692,5085,1928,1570,1060,3080,1071,2547,1651,1534,631,1704,1614,1770,473,2398,3558,875,1804,4153,752,1125,1519,3461,2104,663,1174,2819,2687,822,1625,3789,162,1240,1042,794,3319,305,2691,779,1922,1846,875,699,438,2523,1004,3593,2695,1031,1436,3370,841,3251,949,333,985,996,581,1817,895,299,297,374,1166,728,642,1029,5984,640
2021-04-27,96995,28860,2000,9035,18263,9039,37298,46530,23876,8861,2790,43028,3444,4680,,1304,9350,4734,2437,4915,4074,10122,1943,3024,1773,2191,8728,5233,9427,10490,22905,1570,1902,2607,1027,5240,4102,1051,2627,571,1650,1106,540,2466,451,2873,10344,669,5704,5089,1929,1571,1060,3082,1072,2548,1651,1536,633,1704,1615,1772,473,2401,3559,875,1804,4153,756,1124,1519,3465,2105,664,1175,2818,2688,822,1627,3799,162,1241,1042,794,3319,305,2692,780,1927,1848,877,699,440,2523,1006,3596,2695,1031,1439,3371,841,3255,949,333,985,995,581,1817,895,299,298,374,1166,728,642,1029,5986,640
2021-04-28,97137,28886,1999,9052,18277,9047,37369,46589,23936,8861,2792,43179,3446,4684,,1306,9355,4742,2447,4922,4073,10242,1944,3026,1774,2195,8736,5234,9435,10502,22929,1573,1902,2609,1027,5245,4116,1053,2627,572,1652,1110,540,2469,451,2877,10344,671,5717,5091,1932,1571,1060,3084,1075,2550,1651,1538,633,1705,1615,1772,473,2406,3562,875,1805,4155,759,1124,1522,3469,2106,671,1174,2819,2688,822,1629,3797,162,1241,1043,794,3319,305,2696,780,1927,1850,877,699,440,2523,1011,3597,2698,1031,1441,3372,841,3259,950,333,985,995,581,1821,897,299,298,374,1166,728,642,1029,5996,641
2021-04-29,97283,28917,1999,9066,18286,9056,37474,46650,23936,8861,2800,43251,3452,4687,,1307,9363,4745,2447,4943,4074,10242,1945,3030,1778,2203,8739,5238,9435,10512,22945,1576,1907,2609,1027,5248,4121,1053,2629,573,1653,1114,540,2472,454,2878,10403,673,5727,5094,1932,1572,1061,3089,1075,2550,1653,1538,633,1707,1615,1777,473,2409,3566,875,1806,4156,762,1124,1523,3471,2109,671,1175,2821,2688,822,1632,3803,162,1243,1044,794,3319,305,2702,781,1932,1851,879,699,440,2525,1013,3603,2700,1031,1443,3376,841,3261,950,334,986,995,581,1822,898,299,298,374,1166,728,642,1030,5999,641
2021-04-30,97344,28954,2003,9072,18301,9060,37562,46703,24054,8896,2801,43316,3452,4688,,1306,9372,4747,2453,4944,4077,10242,1948,3031,1780,2207,8748,5246,9446,10519,22971,1577,1907,2609,1030,5252,4130,1053,2629,577,1653,1113,542,2473,454,2879,10403,674,5740,5098,1933,1573,1062,3091,1079,2556,1653,1538,634,1707,1615,1780,474,2408,3568,875,1809,4157,763,1124,1525,3477,2109,670,1177,2822,2688,822,1633,3808,162,1245,1046,794,3325,305,2707,783,1936,1852,885,700,440,2527,1013,3607,2702,1031,1443,3378,841,3265,952,337,986,995,581,1822,901,299,299,374,1168,728,643,1030,6001,641
2021-05-01,97757,28954,2006,9077,18301,9062,37618,46787,24117,8896,2805,43383,3454,4689,,1310,9383,4749,2453,4945,4077,10242,1950,3034,1781,2209,8754,5251,9446,10541,23037,1578,1908,2609,1030,5257,4131,1053,2629,580,1654,1114,542,2475,454,2879,10403,674,5759,5101,1934,1575,1062,3101,1081,2557,1653,1538,634,1707,1615,1783,474,2409,3573,875,1810,4160,767,1124,1528,3479,2111,670,1182,2823,2688,822,1635,3811,162,1252,1046,794,3325,305,2708,783,1938,1852,888,700,440,2529,1014,3607,2701,1032,1443,3378,841,3268,956,337,987,995,581,1823,903,299,299,374,1168,728,644,1030,6010,642
2021-05-02,97849,28954,2006,9079,18301,9066,37670,46792,24169,8896,2808,43441,3458,4689,,1310,9394,4751,2453,4946,4079,10242,1951,3034,1782,2213,8755,5262,9446,10568,23129,1579,1908,2609,1031,5265,4133,1053,2630,580,1654,1114,542,2476,454,2882,10403,674,5808,5102,1934,1577,1063,3111,1083,2568,1654,1538,635,1707,1615,1785,474,2415,3580,875,1810,4170,768,1124,1532,3479,2111,670,1183,2823,2688,822,1636,3819,162,1254,1046,794,3325,305,2710,783,1938,1852,892,700,440,2529,1014,3608,2702,1032,1445,3384,841,3276,958,337,988,995,581,1825,906,299,299,374,1168,728,644,1032,6019,642
2021-05-03,97969,29055,2008,9084,18315,9070,37708,46852,24202,8927,2810,43474,3459,4689,,1310,9394,4751,2453,4947,4080,10242,1950,3037,1782,2214,8760,5263,9451,10569,23150,1579,1908,2611,1031,5266,4134,1053,2630,580,1654,1114,542,2476,454,2882,10440,674,5818,5102,1935,1578,1063,3113,1083,2571,1655,1539,635,1707,1615,1785,474,2415,3584,875,1810,4172,768,1125,1532,3479,2111,670,1183,2823,2690,822,1637,3820,162,1254,1046,794,3325,305,2711,784,1938,1853,893,700,440,2529,1015,3608,2702,1032,1445,3384,841,3276,958,337,988,995,581,1825,906,299,299,374,1168,728,644,1032,6019,642
2021-05-04,98101,29082,2008,9097,18321,9068,37755,46904,24245,8927,2814,43517,3463,4692,,1314,9402,4752,2459,4950,4082,10242,1953,3041,1783,2214,8767,5265,9451,10574,23162,1578,1908,2612,1031,5274,4137,1054,2630,579,1657,1115,542,2477,454,2882,10440,674,5835,5110,1937,1578,1064,3117,1085,2572,1655,1539,635,1708,1617,1786,474,2415,3585,875,1811,4173,769,1125,1532,3479,2109,670,1187,2824,2692,822,1640,3827,162,1256,1046,794,3325,305,2717,784,1939,1854,893,700,440,2532,1017,3608,2703,1032,1445,3385,841,3280,959,338,988,995,581,1826,908,299,300,375,1171,728,644,1033,6019,642
2021-05-05,98209,29099,2009,9105,18333,9073,37819,46937,24279,8927,2821,43583,3464,4693,,1315,9409,4754,2459,4956,4083,10242,1952,3042,1785,2219,8772,5270,9471,10587,23194,1578,1908,2617,1032,5284,4143,1054,2631,579,1659,1115,542,2477,454,2883,10440,674,5857,5114,1938,1578,1064,3120,1089,2575,1658,1541,635,1708,1622,1786,474,2415,3589,875,1812,4176,770,1124,1533,3480,2108,670,1188,2824,2692,822,1642,3833,162,1258,1046,795,3325,305,2720,784,1941,1855,893,701,440,2534,1017,3609,2703,1032,1444,3388,843,3284,959,338,988,995,581,1828,909,299,300,375,1172,728,644,1033,6026,643
2021-05-06,98339,29128,2010,9118,18342,9075,37875,46985,24327,8927,2824,43650,3465,4697,,1320,9414,4756,2465,4959,4087,10257,1959,3044,1786,2221,8778,5274,9471,10603,23217,1581,1909,2627,1033,5286,4147,1055,2631,579,1664,1115,542,2478,455,2885,10466,674,5865,5120,1938,1580,1064,3122,1091,2577,1660,1542,635,1709,1626,1789,477,2421,3590,875,1813,4182,771,1125,1534,3484,2109,670,1189,2825,2692,822,1642,3834,162,1258,1047,795,3325,305,2723,785,1941,1856,893,701,442,2536,1018,3610,2704,1033,1443,3392,843,3284,959,338,988,995,582,1830,911,299,300,375,1173,728,645,1033,6038,643
2021-05-07,98436,29142,2012,9131,18350,9079,37937,47026,24362,8958,2827,43714,3472,4699,,1320,9420,4762,2465,4963,4088,10257,1959,3047,1785,2223,8785,5278,9483,10608,23239,1582,1909,2627,1034,5289,4151,1057,2631,587,1668,1115,542,2482,456,2888,10466,674,5878,5122,1938,1580,1065,3127,1093,2583,1661,1543,635,1710,1626,1791,477,2423,3593,875,1816,4182,773,1125,1535,3485,2111,670,1189,2825,2692,822,1646,3844,162,1262,1048,795,3325,305,2729,786,1944,1857,894,701,444,2536,1020,3613,2705,1034,1443,3396,844,3288,960,338,989,996,582,1831,915,299,301,375,1173,728,646,1033,6045,644
2021-05-08,98544,29142,2012,9144,18350,9088,37998,47056,24400,8958,2828,43771,3472,4702,,1320,9428,4763,2465,4964,4089,10257,1959,3050,1785,2225,8791,5285,9483,10613,23259,1584,1910,2627,1035,5291,4156,1059,2634,592,1668,1115,542,2483,456,2888,10466,674,5890,5124,1942,1581,1065,3128,1099,2586,1662,1544,635,1710,1625,1792,477,2424,3594,875,1817,4183,775,1126,1536,3488,2111,670,1189,2826,2692,822,1648,3847,162,1264,1048,795,3325,305,2733,787,1944,1859,896,702,444,2536,1021,3615,2705,1034,1445,3398,844,3291,960,338,989,997,582,1831,916,299,302,375,1174,728,648,1035,6050,644
2021-05-09,98598,29142,2013,9149,18350,9090,38045,47085,24427,8958,2828,43813,3478,4702,,1323,9428,4765,2465,4965,4092,10257,1959,3050,1786,2227,8794,5285,9483,10620,23272,1585,1911,2627,1036,5291,4157,1059,2634,592,1668,1115,542,2483,456,2888,10466,674,5892,5128,1942,1581,1065,3131,1099,2586,1661,1545,635,1710,1627,1792,477,2424,3593,875,1817,4183,775,1126,1536,3488,2111,670,1191,2828,2692,822,1648,3847,162,1264,1049,796,3325,305,2735,787,1944,1861,897,702,445,2537,1021,3618,2705,1034,1445,3400,844,3294,961,338,989,997,582,1832,916,299,302,375,1175,728,648,1035,6059,644
2021-05-10,98627,29171,2013,9149,18361,9091,38067,47122,24456,8979,2829,43843,3481,4702,,1328,9432,4765,2465,4965,4092,10257,1960,3052,1786,2229,8797,5287,9491,10629,23284,1585,1911,2629,1036,5291,4159,1059,2634,592,1668,1116,542,2483,456,2889,10492,674,5896,5129,1942,1581,1065,3136,1102,2587,1662,1545,635,1710,1627,1793,477,2425,3593,875,1817,4184,775,1126,1536,3488,2111,670,1191,2828,2696,822,1648,3847,162,1264,1049,796,3325,305,2737,787,1944,1861,898,702,445,2538,1021,3619,2705,1034,1445,3401,844,3296,961,338,990,997,582,1832,916,299,302,375,1176,735,648,1036,6059,644
2021-05-11,98705,29185,2013,9155,18388,9092,38100,47161,24483,8979,2831,43877,3481,4700,,1331,9439,4768,2465,4967,4092,10257,1960,3053,1786,2230,8800,5289,9491,10632,23308,1588,1911,2629,1036,5299,4161,1059,2634,595,1669,1116,542,2483,455,2889,10492,675,5902,5131,1945,1584,1066,3145,1104,2588,1663,1545,635,1710,1629,1794,477,2427,3593,876,1817,4187,775,1127,1536,3488,2113,670,1191,2828,2697,822,1648,3853,162,1264,1049,796,3341,305,2740,787,1945,1861,899,702,445,2539,1021,3619,2704,1034,1445,3404,844,3296,961,338,990,997,582,1835,921,299,302,375,1177,735,648,1036,6062,645
2021-05-12,98810,29208,2013,9164,18395,9093,38165,47199,24515,8979,2833,43925,3484,4702,,1334,9446,4769,2465,4968,4092,10058,1960,3058,1787,2230,8806,5290,9511,10639,23329,1590,1911,2630,1037,5307,4166,1060,2635,607,1673,1117,542,2486,455,2890,10492,675,5910,5135,1951,1584,1070,3148,1110,2590,1670,1547,635,1711,1629,1794,478,2429,3594,877,1817,4186,776,1127,1536,3490,2117,670,1194,2829,2697,822,1652,3849,162,1269,1049,796,3341,305,2743,787,1949,1861,901,702,445,2539,1023,3622,2704,1034,1445,3406,844,3296,966,338,990,999,583,1835,924,299,304,375,1176,735,651,1036,6065,646
2021-05-13,98927,29241,2015,9167,18403,9099,38220,47245,24515,8979,2835,43990,3486,4704,,1336,9459,4771,2465,4973,4090,10058,1960,3064,1787,2233,8809,5298,9511,10647,23350,1591,1912,2631,1037,5313,4169,1060,2635,616,1677,1122,542,2487,455,2891,10513,675,5917,5138,1954,1584,1071,3155,1111,2593,1676,1547,637,1712,1633,1796,478,2432,3596,877,1818,4188,777,1126,1537,3496,2118,671,1195,2832,2697,822,1658,3851,162,1269,1050,796,3341,305,2745,786,1952,1861,901,702,445,2539,1027,3622,2705,1037,1447,3405,844,3298,968,338,991,1000,585,1838,924,299,314,375,1176,735,651,1036,6065,646
2021-05-14,99023,29264,2016,9175,18408,9105,38262,47241,24612,8995,2839,44040,3487,4705,,1336,9467,4772,2468,4976,4092,10058,1961,3066,1787,2233,8811,5301,9519,10648,23367,1594,1913,2631,1036,5317,4172,1061,2638,616,1678,1122,542,2487,455,2892,10513,675,5926,5142,1956,1589,1071,3158,1114,2594,1682,1547,637,1712,1633,1796,478,2433,3599,878,1818,4189,777,1126,1539,3498,2118,671,1200,2832,2698,825,1662,3853,162,1269,1050,798,3351,305,2748,786,1952,1862,904,705,445,2539,1028,3623,2706,1037,1450,3407,844,3301,968,338,991,1000,586,1838,925,299,315,375,1177,735,652,1036,6069,648
2021-05-15,99100,29264,2016,9176,18408,9104,38319,47241,24651,8995,2840,44079,3489,4706,,1337,9469,4773,2468,4978,4092,10062,1963,3073,1787,2234,8816,5306,9519,10654,23378,1595,1913,2631,1036,5322,4172,1061,2638,616,1678,1122,542,2488,456,2894,10513,675,5935,5143,1958,1589,1072,3160,1116,2596,1690,1548,638,1711,1633,1796,478,2434,3602,878,1819,4191,779,1126,1540,3498,2118,671,1205,2834,2698,826,1663,3854,162,1278,1051,798,3351,305,2752,786,1952,1867,904,705,445,2539,1028,3625,2708,1037,1453,3414,844,3301,970,338,992,1000,587,1838,926,299,318,375,1178,735,653,1036,6073,648
2021-05-16,99152,29264,2016,9181,18408,9104,38348,47241,24664,8995,2840,44114,3490,4706,,1337,9472,4774,2468,4981,4093,10069,1964,3075,1788,2235,8824,5310,9519,10660,23390,1595,1914,2631,1036,5324,4174,1061,2638,616,1678,1122,542,2489,456,2895,10513,675,5941,5143,1959,1590,1072,3162,1117,2597,1693,1548,638,1711,1634,1796,478,2436,3605,878,1820,4196,781,1126,1540,3499,2119,671,1207,2834,2698,826,1664,3856,162,1278,1051,799,3351,305,2756,786,1952,1867,904,705,445,2540,1028,3626,2708,1037,1453,3414,844,3303,970,338,992,1000,587,1839,927,300,319,375,1178,735,653,1036,6075,648
2021-05-17,99197,29299,2018,9182,18408,9105,38367,47337,24682,9008,2841,44140,3490,4706,,1337,9472,4774,2468,4981,4093,10071,1964,3080,1788,2235,8826,5314,9526,10665,23396,1595,1914,2633,1036,5325,4177,1061,2638,616,1678,1122,542,2489,456,2895,10527,675,5942,5143,1961,1591,1072,3164,1117,2601,1694,1548,638,1711,1634,1796,478,2436,3609,878,1820,4199,781,1126,1541,3499,2119,671,1207,2834,2699,826,1664,3856,162,1278,1051,799,3351,305,2756,786,1952,1868,904,705,445,2540,1028,3626,2708,1038,1453,3415,844,3304,970,338,992,1000,587,1839,927,300,319,375,1178,737,653,1036,6075,648
2021-05-18,99274,29321,2020,9192,18432,9106,38411,47365,24713,9008,2854,44165,3491,4708,,1337,9480,4778,2468,4985,4093,10082,1965,3085,1788,2236,8830,5318,9526,10673,23405,1595,1916,2635,1036,5337,4179,1061,2639,620,1680,1122,542,2489,456,2895,10527,675,5946,5144,1962,1593,1073,3167,1121,2602,1706,1549,639,1711,1634,1797,478,2439,3607,878,1821,4204,783,1127,1542,3502,2120,671,1209,2832,2699,826,1665,3857,162,1278,1051,799,3351,305,2757,786,1955,1869,906,705,445,2540,1029,3626,2707,1038,1455,3419,844,3309,970,338,993,1000,588,1839,928,300,320,375,1178,737,653,1036,6084,649
2021-05-19,99346,29348,2020,9196,18443,9109,38446,47384,24728,9008,2855,44208,3492,4710,,1337,9482,4780,2468,4990,4095,10118,1970,3087,1791,2239,8830,5324,9536,10684,23414,1596,1916,2637,1036,5348,4182,1062,2641,624,1680,1122,542,2492,456,2899,10527,676,5953,5145,1965,1595,1074,3171,1121,2602,1714,1549,640,1711,1634,1797,478,2443,3609,878,1821,4206,784,1128,1542,3505,2121,671,1214,2832,2699,827,1667,3861,163,1282,1051,800,3370,306,2759,786,1955,1869,907,705,445,2540,1037,3629,2707,1038,1456,3418,844,3311,973,338,997,1000,588,1840,928,300,320,376,1178,737,653,1035,6088,649
2021-05-20,99453,29378,2020,9200,18462,9114,38485,47423,24767,9008,2861,44248,3493,4710,,1337,9486,4781,2471,4995,4097,10118,1969,3089,1792,2240,8836,5328,9536,10691,23424,1597,1921,2643,1035,5354,4189,1062,2642,632,1682,1123,543,2494,456,2901,10548,682,5954,5149,1968,1597,1077,3173,1123,2605,1749,1556,640,1711,1635,1797,481,2451,3611,879,1823,4207,784,1129,1544,3507,2122,671,1233,2834,2699,827,1668,3865,163,1289,1052,800,3381,306,2759,786,1956,1869,908,705,445,2540,1037,3629,2708,1039,1458,3423,845,3315,976,340,1004,1002,588,1840,928,300,328,376,1178,737,653,1036,6091,652
2021-05-21,99623,29410,2022,9204,18479,9118,38520,47470,24786,9024,2864,44307,3497,4714,7789,1338,9493,4786,2473,4996,4099,10118,1970,3096,1791,2242,8839,5337,9539,10700,23443,1598,1922,2643,1035,5363,4191,1062,2645,636,1686,1124,543,2500,456,2903,10548,681,5957,5154,1973,1599,1079,3182,1123,2606,1763,1558,640,1712,1635,1798,481,2458,3614,880,1823,4209,784,1130,1545,3508,2123,672,1241,2834,2700,828,1669,3868,163,1309,1053,800,3387,306,2762,786,1957,1870,909,709,445,2541,1037,3629,2707,1039,1462,3428,844,3321,977,340,1002,1001,588,1840,930,300,335,377,1178,737,652,1036,6099,654
2021-05-22,99623,29410,2022,9209,18479,9126,38545,47470,24786,9024,2870,44367,3497,4714,,1338,9497,4792,2473,5000,4101,10118,1971,3101,1792,2244,8842,5347,9539,10707,23454,1599,1924,2643,1036,5372,4191,1063,2647,641,1688,1124,544,2500,456,2903,10548,683,5960,5156,1975,1601,1082,3188,1123,2609,1778,1559,640,1712,1636,1798,481,2458,3617,882,1826,4216,784,1130,1545,3510,2125,672,1259,2834,2700,828,1670,3868,163,1310,1053,802,3387,306,2763,787,1958,1870,911,709,445,2542,1037,3630,2707,1040,1464,3431,843,3321,979,340,1006,1001,588,1842,936,300,353,377,1180,737,652,1036,6105,654
2021-05-23,99659,29410,2022,9212,18479,9129,38567,47470,24818,9024,2877,44380,3497,4714,,1338,9497,4795,2473,5000,4104,10118,1971,3104,1793,2244,8846,5353,9539,10711,23461,1599,1924,2643,1036,5373,4194,1063,2648,642,1689,1124,544,2501,456,2907,10548,683,5964,5159,1977,1603,1083,3188,1123,2609,1784,1559,640,1713,1636,1798,481,2460,3621,882,1826,4220,784,1130,1545,3512,2126,672,1269,2834,2700,829,1671,3872,163,1310,1054,802,3387,306,2763,787,1958,1871,911,709,445,2542,1038,3630,2707,1040,1464,3431,843,3322,979,340,1008,1001,588,1843,937,300,358,377,1180,737,652,1036,6113,654
2021-05-24,99698,29485,2022,9218,18496,9132,38580,47491,24833,9048,2877,44394,3497,4714,,1338,9497,4796,2473,5000,4104,10118,1971,3104,1793,2244,8850,5359,9544,10714,23462,1599,1927,2648,1036,5373,4194,1063,2648,642,1689,1124,544,2502,456,2907,10548,683,5966,5159,1979,1605,1083,3189,1123,2611,1792,1562,640,1713,1636,1798,481,2461,3622,882,1827,4220,784,1130,1546,3512,2126,672,1273,2835,2700,829,1671,3872,163,1311,1056,802,3397,306,2765,787,1958,1871,911,710,445,2542,1038,3630,2707,1040,1464,3431,843,3323,979,340,1008,1001,588,1843,939,300,358,377,1180,737,652,1037,6113,654
2021-05-25,99784,29503,2026,9224,18508,9136,38610,47521,24850,9048,2878,44411,3498,4718,,1338,9508,4796,2473,5002,4108,10128,1971,3105,1793,2244,8854,5368,9544,10716,23467,1601,1927,2652,1037,5387,4195,1063,2649,643,1691,1124,543,2503,456,2907,10554,685,5971,5161,1980,1605,1084,3190,1124,2613,1820,1563,640,1712,1637,1798,481,2464,3628,884,1828,4221,785,1130,1545,3513,2126,672,1305,2835,2700,829,1672,3874,163,1323,1057,803,3412,306,2765,787,1958,1871,913,710,446,2544,1038,3632,2707,1040,1465,3435,843,3327,981,342,1010,1001,588,1855,939,299,362,377,1180,738,652,1037,6118,654
2021-05-26,99865,29542,2027,9231,18514,9142,38651,47567,24881,9048,2878,44440,3501,4723,,1338,9515,4798,2473,5005,4117,10166,1974,3109,1794,2244,8854,5376,9553,10719,23474,1601,1929,2652,1037,5396,4197,1063,2649,654,1691,1125,543,2503,456,2907,10554,688,5981,5163,1982,1614,1084,3192,1123,2614,1842,1565,640,1713,1637,1799,481,2467,3632,884,1828,4222,788,1130,1546,3516,2127,672,1321,2835,2700,829,1673,3875,163,1325,1057,803,3425,306,2764,789,1958,1872,913,710,446,2547,1038,3628,2708,1041,1468,3437,843,3331,986,342,1012,1000,588,1856,941,299,368,377,1180,738,652,1037,6125,654
2021-05-27,99925,29579,2027,9244,18521,9146,38707,47600,24923,9048,2885,44499,3502,4727,,1339,9524,4800,2473,5006,4120,10166,1973,3116,1794,2245,8857,5389,9553,10721,23484,1602,1929,2654,1037,5408,4198,1065,2648,657,1692,1136,543,2505,457,2908,10576,688,6006,5167,1981,1616,1089,3194,1123,2618,1872,1568,640,1713,1637,1802,486,2471,3644,885,1830,4223,802,1130,1557,3517,2129,673,1328,2839,2704,829,1674,3883,163,1329,1057,803,3433,306,2765,790,1961,1872,914,710,447,2548,1045,3631,2709,1042,1474,3441,842,3334,989,342,1018,1000,589,1860,943,300,385,378,1181,738,652,1037,6132,654
2021-05-28,99977,29642,2029,9259,18525,9157,38735,47633,24923,9076,2898,44541,3504,4730,,1340,9531,4802,2473,5011,4126,10166,1975,3122,1794,2246,8860,5404,9560,10725,23496,1602,1929,2664,1038,5415,4198,1065,2650,659,1694,1138,543,2506,457,2914,10576,698,6052,5167,1983,1619,1089,3199,1125,2618,1893,1567,641,1717,1637,1802,486,2476,3658,885,1831,4223,808,1130,1558,3519,2130,678,1357,2838,2704,829,1675,3887,163,1331,1057,803,3438,306,2766,791,1961,1872,914,710,447,2549,1045,3631,2710,1043,1478,3443,844,3338,995,342,1024,1000,589,1865,945,300,391,378,1181,738,653,1037,6140,654
2021-05-29,100014,29642,2031,9265,18525,9164,38760,47679,24943,9076,2903,44561,3507,4732,,1340,9536,4803,2473,5012,4129,10166,1975,3125,1795,2246,8863,5409,9560,10729,23504,1604,1929,2664,1039,5422,4199,1065,2650,659,1695,1138,543,2506,457,2916,10576,699,6085,5168,1984,1620,1091,3202,1127,2620,1927,1572,641,1720,1639,1802,486,2480,3666,885,1831,4226,810,1131,1560,3522,2131,678,1380,2838,2704,829,1676,3894,163,1332,1057,803,3438,306,2767,791,1963,1873,914,710,447,2549,1046,3632,2710,1043,1478,3447,844,3343,997,342,1028,1000,589,1868,949,300,403,378,1181,738,653,1037,6149,654
