,Williamson,Davidson,Shelby,Sullivan,Knox,Hamilton,Jefferson,Rutherford,Campbell,Sevier,Cheatham,Robertson,Sumner,Cumberland,Dyer,Montgomery,Unknown,Washington,Wilson,Anderson,Blount,Bradley,Dickson,Greene,Hamblen,Maury,Tipton,Carroll,Cocke,Fayette,Monroe,Putnam,Roane,Scott,Chester,Franklin,Gibson,Houston,Loudon,Marion,McMinn,Perry,Claiborne,DeKalb,Grundy,Hardin,Lincoln,Madison,Overton,Bedford,Hawkins,Lewis,White,Benton,Cannon,Macon,Meigs,Unicoi,Smith,Bledsoe,Carter,Hardeman,Johnson,Morgan,Trousdale,Union,Weakley,Coffee,Haywood,Henry,McNairy,Obion,Fentress,Giles,Lawrence,Marshall,Warren,Wayne,Humphreys,Clay,Grainger,Hickman,Lauderdale,Sequatchie,Jackson,Polk,Stewart,Henderson,Decatur,Lake,Van Buren,Moore,Rhea,Crockett,Pickett,Hancock
2020-10-02,38,313,480,33,84,98,14,96,4,16,9,39,102,19,18,46,,38,49,13,27,17,17,46,31,28,20,20,10,21,20,48,6,2,12,10,25,4,7,9,26,0,5,14,6,16,1,69,7,17,22,1,10,8,1,21,3,1,11,4,28,27,3,4,7,2,21,14,23,10,19,14,4,19,14,5,7,5,3,6,3,8,16,3,5,11,3,24,7,2,0,1,15,19,2,3
2020-10-03,40,313,483,33,84,98,14,98,4,17,9,41,103,20,18,46,3,38,49,13,27,18,17,48,31,29,21,20,11,21,20,48,6,2,12,10,26,6,8,9,28,0,5,15,7,16,1,71,7,18,22,1,10,8,1,22,3,1,11,4,29,28,3,4,7,2,21,15,23,10,19,15,4,19,14,5,8,6,3,6,3,10,16,3,5,12,3,24,9,2,0,1,15,20,2,3
2020-10-04,40,316,487,35,85,98,14,98,4,17,10,38,103,20,18,46,3,38,49,13,27,19,17,48,31,29,22,20,11,21,20,48,6,2,13,10,26,9,8,9,28,0,5,16,7,16,1,71,7,18,22,1,10,8,1,22,3,1,11,4,29,28,3,4,7,2,21,15,23,10,19,15,4,19,14,5,8,6,3,6,3,11,16,3,5,12,3,24,9,2,0,1,15,20,2,3
2020-10-05,40,316,489,35,85,98,16,98,4,17,10,38,104,21,18,46,3,38,49,13,28,19,17,48,31,29,22,21,11,21,20,48,6,3,13,10,27,13,8,9,28,0,5,17,7,16,1,72,7,18,22,1,10,8,1,22,3,1,11,4,29,28,3,4,7,2,21,16,23,10,20,15,4,19,14,5,8,6,3,6,3,11,16,3,5,12,3,24,10,2,1,1,15,20,2,3
2020-10-06,40,317,491,36,85,99,16,99,4,18,10,38,104,21,18,46,6,38,50,13,28,19,17,48,31,30,22,21,11,22,20,49,6,3,13,10,27,13,8,9,28,0,5,17,8,16,1,73,8,19,22,1,10,8,2,22,3,1,12,4,31,28,3,4,7,2,21,16,23,10,20,15,4,22,14,5,8,6,3,6,4,11,16,1,5,12,3,24,10,2,1,1,15,20,2,3
2020-10-07,41,319,493,35,85,99,16,99,4,18,10,38,104,21,19,46,4,38,50,13,28,19,17,48,34,30,22,23,11,22,21,49,6,3,13,11,28,13,8,9,28,1,5,17,8,17,1,73,8,19,22,1,10,9,2,22,3,1,12,4,31,28,3,4,7,2,22,16,24,10,21,16,4,22,16,5,9,6,3,6,4,11,16,1,5,12,3,24,10,3,1,1,15,19,2,3
2020-10-08,42,319,524,35,85,101,16,101,4,19,10,39,104,22,20,47,7,39,52,13,28,19,17,48,35,31,22,23,11,23,21,50,6,3,13,12,28,13,8,9,29,1,5,17,8,17,1,73,8,19,22,1,10,9,2,22,3,1,12,4,31,28,4,4,7,2,22,17,24,10,21,16,5,23,16,5,9,6,3,6,4,12,16,1,5,12,4,24,10,3,1,1,16,19,3,3
2020-10-09,44,321,529,35,86,101,16,102,4,19,10,39,104,23,21,48,0,39,52,13,28,19,17,48,38,32,22,24,11,23,21,50,6,3,13,12,28,13,9,9,29,1,5,17,8,17,2,74,8,19,22,1,10,9,2,22,3,1,12,4,31,28,4,4,7,2,23,17,24,10,23,16,5,24,17,5,9,6,3,6,4,13,16,3,5,13,5,24,11,3,1,1,16,19,3,3
2020-10-10,46,321,533,36,86,101,17,103,4,19,10,39,105,23,21,48,1,40,52,13,30,20,17,48,40,33,22,24,11,23,21,50,6,3,13,12,28,13,9,9,30,1,5,17,8,18,2,76,8,19,22,1,10,9,2,22,4,1,12,4,31,30,4,4,7,2,23,17,25,10,23,16,5,26,17,5,9,6,4,6,4,13,16,1,5,13,5,24,11,3,1,1,16,19,3,3
2020-10-11,46,321,537,36,86,101,17,103,4,19,10,39,105,23,21,49,2,40,52,13,30,20,17,48,40,33,22,24,11,23,21,50,6,3,13,12,28,13,8,9,31,1,5,17,8,18,2,76,8,19,22,1,10,9,2,22,4,1,12,4,31,30,4,5,7,2,23,17,25,10,23,16,5,28,17,5,9,6,4,6,4,13,16,1,5,13,5,24,11,3,1,1,16,19,3,3
2020-10-12,46,321,538,38,86,101,17,103,4,19,10,39,105,23,21,49,2,41,52,13,30,20,17,48,40,33,22,24,11,23,21,50,6,3,13,12,28,13,9,9,31,1,5,17,8,18,2,76,8,19,22,1,10,9,2,22,4,1,12,4,32,30,5,5,7,2,23,17,25,10,23,16,5,28,17,5,9,6,4,6,4,13,16,1,5,13,5,24,11,3,1,1,16,19,3,3
2020-10-13,47,322,540,39,89,102,17,103,5,19,10,39,105,24,21,50,0,42,52,13,31,20,17,48,41,34,22,24,11,23,21,51,6,3,13,13,29,14,9,9,31,1,5,16,8,19,2,76,8,19,22,1,11,9,2,22,4,1,12,4,32,30,5,6,7,2,23,18,25,10,23,15,6,29,17,5,9,6,4,6,4,13,16,1,5,13,6,24,11,3,1,1,16,19,3,3
2020-10-14,47,323,545,40,90,103,17,104,5,19,10,39,105,24,24,50,0,42,52,13,31,20,17,48,41,34,22,24,11,21,21,51,6,3,13,14,33,14,9,9,31,1,5,16,8,19,2,76,8,19,23,2,13,9,2,23,4,1,12,4,32,32,6,6,7,2,23,18,25,10,24,18,5,31,17,6,9,7,4,6,4,13,16,3,5,13,6,24,11,3,1,1,16,19,3,3
2020-10-15,47,324,547,42,90,103,18,105,6,20,10,39,106,24,24,51,0,42,52,13,31,21,18,48,43,34,22,24,12,21,21,51,6,3,13,14,36,14,10,9,32,1,6,16,8,19,2,78,11,19,23,2,14,9,2,23,4,1,12,4,32,32,6,6,7,2,23,19,25,10,25,18,5,30,17,8,9,7,4,7,4,13,17,4,5,13,7,24,11,3,1,1,16,19,3,3
2020-10-16,47,324,548,42,92,104,18,105,6,20,11,40,106,24,24,51,,42,52,13,31,21,18,48,43,35,22,24,12,21,22,51,6,3,13,14,36,14,10,9,32,1,6,16,8,19,2,78,11,20,23,2,14,9,2,22,4,1,12,4,32,32,6,6,7,2,23,19,25,10,24,17,6,31,17,8,9,7,4,7,4,13,18,4,5,13,7,24,11,3,1,2,16,19,4,3
2020-10-17,48,325,549,44,93,104,18,106,6,20,11,39,106,24,26,51,0,42,53,13,31,21,18,48,43,35,22,24,12,21,23,52,6,4,14,15,37,14,10,9,32,1,6,16,8,19,2,78,11,20,23,2,14,9,2,24,4,1,13,4,32,32,6,6,7,2,25,20,25,10,25,17,7,31,17,8,9,7,4,9,4,13,18,4,5,13,7,25,11,3,1,2,16,20,5,3
2020-10-18,48,325,551,44,95,105,18,106,7,20,11,39,107,24,26,51,0,43,53,13,31,21,18,49,43,35,22,24,12,21,23,52,6,4,14,15,37,14,10,9,32,1,6,16,8,19,2,78,11,20,23,2,14,9,2,24,4,1,13,4,32,32,6,6,7,2,25,20,25,10,25,17,7,31,17,8,9,7,4,9,4,13,18,4,5,13,7,25,11,3,1,2,16,20,5,3
2020-10-19,48,325,553,44,95,105,18,106,7,20,11,39,107,24,26,51,0,43,53,13,31,21,18,50,43,35,22,24,12,22,23,53,7,4,14,15,37,14,10,9,32,1,6,16,8,19,2,78,11,20,23,2,14,9,2,24,4,1,13,4,32,32,6,6,7,2,25,20,25,10,25,17,7,34,17,8,9,7,4,12,4,13,18,4,5,13,7,25,11,3,1,2,16,20,5,3
2020-10-20,49,326,554,45,95,105,19,106,7,21,11,39,107,24,26,51,0,44,53,13,32,21,18,51,43,35,22,24,12,22,27,53,7,4,14,16,38,15,10,9,32,1,6,16,8,19,2,79,11,20,24,2,14,9,2,24,5,2,13,4,32,32,7,6,7,2,25,20,26,10,26,18,8,34,18,8,10,7,4,12,4,13,18,4,5,13,7,25,11,3,1,2,16,21,5,3
2020-10-21,51,328,556,46,97,106,20,107,7,21,11,40,107,24,26,51,0,44,53,13,32,22,19,51,43,36,22,24,12,22,27,54,7,4,14,16,38,15,10,9,32,1,6,16,10,19,2,79,11,20,24,2,14,9,2,24,5,2,12,4,32,32,7,7,7,2,25,20,26,10,26,20,8,34,18,8,10,7,4,13,4,13,17,4,5,13,8,25,11,3,1,2,16,21,5,3
2020-10-22,55,330,558,46,99,106,20,110,8,21,11,41,108,24,27,51,0,46,55,14,32,23,19,51,43,37,22,25,12,22,28,54,7,4,14,16,38,15,10,9,33,1,6,17,11,19,3,79,12,20,24,2,14,9,2,25,5,2,12,4,32,32,7,7,7,3,25,20,27,10,26,20,8,34,18,9,10,7,4,14,4,13,17,4,5,13,8,25,11,3,1,2,16,20,7,3
2020-10-23,56,333,562,46,99,106,20,113,9,21,11,41,109,25,29,52,0,49,56,14,34,23,19,51,48,37,22,25,12,22,28,55,7,5,14,17,42,17,11,9,34,2,6,17,11,19,3,80,16,20,24,2,14,9,2,25,6,3,13,4,32,33,7,7,7,3,25,23,27,10,27,21,10,35,18,9,10,7,4,13,4,15,17,4,5,13,9,25,11,3,1,2,17,20,7,3
2020-10-24,56,336,563,46,99,108,20,112,11,21,11,41,109,25,30,55,0,50,56,14,36,23,19,51,48,37,22,25,14,23,28,56,7,5,14,19,43,17,11,9,35,2,6,17,11,19,3,79,16,20,25,2,14,9,2,25,6,3,13,4,32,33,7,7,7,3,25,23,27,10,27,21,11,35,19,9,10,7,4,13,4,15,17,2,5,13,10,26,11,3,1,2,17,20,7,3
2020-10-25,56,337,563,46,100,109,21,114,12,22,11,41,110,25,32,56,0,51,59,14,36,23,19,52,48,37,23,26,14,25,28,56,7,5,14,19,44,17,11,9,36,2,6,17,11,20,3,79,17,20,25,3,14,9,2,25,6,3,13,4,33,33,7,7,8,3,26,25,27,11,27,22,11,36,20,10,10,7,4,13,4,15,17,2,5,13,11,26,11,3,1,2,18,20,7,3
2020-10-26,56,343,565,46,101,109,21,115,12,23,11,42,112,27,32,57,,51,59,13,36,23,19,52,48,38,23,26,14,25,28,57,7,5,14,20,44,17,11,9,37,2,6,17,11,20,3,79,17,20,25,5,14,9,2,25,6,3,13,4,34,33,7,7,8,3,26,25,28,11,27,22,11,36,20,10,10,7,4,15,4,15,17,2,5,13,11,26,11,3,1,2,18,20,8,3
2020-10-27,56,341,568,48,101,110,22,115,12,23,12,44,112,27,35,58,,53,60,14,36,23,19,54,48,38,23,26,14,25,29,57,7,5,15,22,49,17,11,10,37,5,6,17,11,22,3,80,18,20,25,5,14,9,2,25,6,3,14,4,34,33,7,7,8,3,26,26,28,12,28,23,11,36,20,11,10,7,4,15,4,15,17,2,6,13,11,26,11,3,2,2,18,20,9,3
2020-10-28,56,346,570,49,103,111,23,115,13,22,12,43,113,27,38,60,,53,60,14,36,23,19,54,50,38,23,26,14,25,29,57,8,5,15,23,49,17,12,10,38,5,7,17,11,22,3,80,18,20,25,5,14,9,2,25,6,3,14,4,34,33,7,7,9,3,26,26,28,12,29,23,11,38,20,11,11,7,4,15,4,15,17,2,6,13,11,26,11,4,2,2,19,22,9,3
2020-10-29,56,345,570,50,103,112,24,115,13,22,12,43,113,27,38,60,,53,63,14,36,23,19,54,50,39,23,26,14,25,29,59,8,5,15,23,49,17,12,10,38,5,7,17,12,22,3,80,20,20,28,5,14,10,2,25,6,5,14,4,36,33,7,7,9,4,26,26,28,12,29,23,11,38,20,11,11,7,4,15,4,15,17,2,6,13,11,26,11,4,2,2,19,22,9,3
2020-10-30,57,350,571,52,105,111,24,116,13,23,12,43,117,27,38,61,,58,64,16,41,23,19,55,50,39,23,27,16,27,29,59,8,5,16,24,49,17,13,13,39,8,8,18,13,23,4,80,25,22,29,6,15,10,2,25,6,5,14,4,36,33,8,7,9,4,26,28,28,12,30,27,12,38,20,12,11,7,4,16,4,15,17,2,8,13,13,26,11,4,2,2,21,22,9,3
2020-10-31,57,352,573,53,105,111,24,116,13,23,12,43,117,27,38,61,,59,64,16,41,24,20,55,50,39,23,27,17,27,29,59,8,5,16,25,48,17,13,14,39,9,8,18,13,23,4,81,25,23,29,6,15,10,2,25,6,5,14,4,36,33,8,7,9,4,26,28,28,12,30,27,12,38,20,12,11,7,4,16,4,15,18,2,8,13,13,26,11,4,2,2,21,23,9,3
2020-11-01,57,352,573,53,105,111,24,116,13,23,12,43,117,27,38,61,,59,64,16,41,24,20,55,50,39,23,27,17,27,29,59,8,5,16,25,48,17,13,14,39,9,8,18,13,23,4,81,25,23,29,6,15,10,2,25,6,5,14,4,36,33,8,7,9,4,26,28,28,12,30,27,12,38,20,12,11,7,4,16,4,15,18,2,8,13,13,26,11,4,2,2,21,23,9,3
2020-11-02,57,353,573,55,107,111,24,117,13,23,12,43,119,27,38,62,,60,65,16,42,24,20,56,50,39,23,27,17,27,30,61,8,5,16,25,49,17,13,14,40,9,8,18,14,23,4,81,25,23,29,6,15,10,2,25,6,6,14,4,36,33,9,7,9,4,27,30,28,12,30,27,12,38,20,12,11,7,4,16,4,15,18,2,8,13,13,26,11,4,2,2,22,23,9,3
2020-11-03,59,355,578,58,109,113,24,117,14,24,12,43,120,28,38,63,,67,66,16,43,24,21,57,50,39,24,28,18,29,31,64,9,5,17,26,49,18,13,14,41,10,8,18,14,23,5,85,26,23,30,6,15,10,2,26,8,7,14,4,37,33,10,7,10,4,27,30,28,13,30,28,13,38,24,12,11,7,6,16,4,15,18,3,7,13,13,27,11,4,2,2,23,23,9,3
2020-11-04,60,357,580,58,109,113,25,121,14,24,12,43,120,29,38,63,0,67,65,18,43,24,21,57,51,39,24,28,20,29,32,64,9,5,17,26,50,18,13,14,41,11,8,18,14,23,6,85,26,23,30,7,15,10,2,26,8,7,14,4,37,34,10,6,10,4,27,31,28,13,30,28,13,38,24,12,11,7,6,16,4,16,18,5,7,13,13,28,11,4,2,2,23,24,10,3
2020-11-05,59,360,580,61,111,114,25,122,14,24,12,43,120,29,38,63,,72,65,18,44,24,21,58,51,39,24,28,20,29,32,63,10,5,17,27,50,18,13,14,41,12,8,18,14,23,7,86,26,23,30,7,16,10,2,26,8,7,16,4,38,34,13,6,10,4,27,32,28,13,30,28,13,38,24,12,11,7,6,16,4,16,18,5,7,13,13,28,11,4,2,2,23,24,10,3
2020-11-06,59,362,582,61,113,114,25,123,14,24,12,43,120,29,39,63,,75,66,18,45,24,21,59,51,40,24,30,20,29,32,63,10,5,18,27,52,18,13,14,41,14,8,18,14,23,8,86,26,23,30,7,16,10,2,26,8,10,16,4,37,35,14,6,10,5,27,32,28,13,30,29,14,38,24,12,11,7,6,16,4,16,20,5,7,13,13,29,11,4,2,2,24,24,10,3
2020-11-07,61,365,586,64,115,117,25,126,15,26,12,43,120,29,39,63,0,78,67,18,46,24,21,60,51,42,25,30,21,30,32,64,10,5,18,27,52,18,13,14,44,15,8,18,14,23,8,86,28,23,30,7,16,11,2,26,8,10,16,4,38,35,14,6,10,5,29,31,28,13,30,31,14,38,24,12,11,7,6,17,5,16,20,5,7,13,13,29,11,4,2,2,24,24,10,3
2020-11-08,61,365,588,64,116,117,25,126,15,26,12,43,120,29,39,63,0,78,67,18,46,24,21,60,51,42,25,30,22,30,33,64,10,5,18,27,52,18,13,14,44,15,8,18,14,23,8,86,28,23,30,7,16,11,2,26,8,10,16,4,38,35,14,6,10,5,29,31,28,13,30,31,14,38,24,12,11,7,6,17,5,16,20,5,7,13,13,29,11,4,2,2,24,24,10,3
2020-11-09,61,366,589,65,119,117,25,127,16,26,12,43,120,29,39,63,0,78,67,18,46,25,22,61,51,42,25,30,22,30,33,64,10,5,18,27,52,18,13,14,44,15,8,18,14,23,8,86,28,23,30,7,16,11,2,26,8,12,16,4,39,35,15,6,10,5,29,31,28,13,30,31,14,38,24,13,11,7,6,17,5,16,20,5,7,13,13,29,11,4,2,2,24,24,10,3
2020-11-10,63,369,593,71,121,118,25,127,17,26,12,43,121,29,42,68,0,83,66,18,45,27,23,63,54,43,26,30,22,31,33,64,10,5,18,27,53,18,13,14,46,16,8,19,15,23,8,86,30,24,30,7,17,12,2,26,8,13,16,4,41,35,15,6,10,5,29,32,28,13,30,32,14,39,24,14,11,7,6,17,5,16,20,5,7,13,13,29,11,4,2,3,25,24,10,3
2020-11-11,64,374,604,74,125,119,26,128,17,26,13,44,121,30,44,70,0,83,67,19,45,27,23,63,55,45,31,30,24,34,35,68,11,5,18,28,54,19,13,15,47,16,9,19,15,25,8,89,31,24,31,8,17,13,2,26,8,14,17,4,42,35,16,6,10,5,29,35,28,13,30,34,14,39,24,15,12,7,6,17,5,16,20,5,7,13,13,30,11,5,2,3,28,25,10,3
2020-11-12,64,374,606,74,125,120,26,129,17,27,13,44,121,30,44,70,0,84,68,19,46,27,23,63,55,45,31,30,24,34,38,68,11,5,19,28,55,19,13,15,48,17,9,19,15,25,8,89,31,24,31,8,17,13,2,26,10,16,17,4,42,35,17,6,10,5,29,35,28,13,30,35,14,39,24,15,14,7,6,17,8,16,20,5,7,13,13,30,11,5,2,2,26,25,11,3
2020-11-13,65,379,609,75,128,123,27,129,18,27,13,46,121,31,45,74,,85,68,21,47,27,23,63,56,46,32,30,26,36,39,70,13,6,19,29,56,19,15,15,48,17,9,19,14,25,8,94,33,24,31,9,17,13,2,26,10,16,17,4,43,35,17,6,10,5,31,36,28,13,31,35,16,39,25,15,14,7,6,16,9,16,20,5,7,13,13,30,11,5,2,2,27,25,11,3
2020-11-14,66,380,612,77,128,123,27,129,19,27,13,46,122,31,47,75,0,85,68,22,47,27,23,63,56,46,32,30,26,36,40,70,14,6,19,29,59,19,15,15,48,18,9,19,14,25,8,94,33,24,31,9,17,13,2,26,10,17,17,4,43,35,17,6,10,5,33,36,28,15,31,35,16,39,25,15,14,8,6,16,9,16,20,5,7,13,13,30,11,5,2,2,27,25,11,3
2020-11-15,66,382,612,77,130,123,27,131,20,27,13,46,122,31,47,75,0,87,69,23,47,27,24,63,56,46,32,30,26,36,40,70,14,6,19,29,59,19,15,15,48,18,9,19,14,25,8,94,33,24,31,9,17,13,2,26,10,17,17,4,44,35,17,6,10,5,34,36,28,15,31,36,17,39,25,15,15,8,6,16,9,16,20,5,7,13,13,30,11,5,2,2,27,25,11,3
2020-11-16,66,387,613,77,131,124,27,131,20,27,16,46,124,31,47,77,0,87,69,23,48,29,24,65,56,46,32,30,26,36,40,71,14,6,19,29,59,19,15,15,48,18,9,19,14,25,8,94,33,24,31,9,17,13,2,26,10,17,17,4,44,35,17,6,10,5,34,36,28,15,31,36,17,39,26,15,16,8,6,17,9,17,20,5,7,14,14,30,11,5,2,2,28,25,11,3
2020-11-17,68,390,616,77,138,126,28,134,20,27,16,48,126,33,47,77,0,88,69,25,49,30,26,66,56,48,33,30,26,37,42,73,17,6,19,29,60,19,16,15,50,18,9,20,14,25,10,96,34,24,31,9,17,13,2,27,10,18,17,4,45,35,18,6,10,5,34,36,29,15,31,38,19,40,26,15,16,8,7,17,10,17,20,5,7,14,14,30,11,5,2,2,28,25,12,3
2020-11-18,69,391,623,79,138,129,28,139,20,27,16,49,128,34,48,77,0,89,70,25,49,30,26,67,56,50,34,30,26,37,42,74,19,6,19,29,60,19,16,15,50,18,9,20,14,25,11,98,34,28,32,10,17,13,2,27,10,18,17,4,46,36,18,6,11,5,34,36,29,15,31,39,19,40,28,15,16,9,7,17,11,17,20,5,9,14,14,30,11,5,2,2,28,25,12,3
2020-11-19,70,393,626,89,140,134,30,143,20,28,16,49,129,34,48,77,1,92,71,25,50,31,26,67,57,52,34,30,26,37,42,74,21,6,19,29,60,19,16,15,53,21,9,20,14,25,11,100,33,28,34,10,17,14,2,27,12,22,17,5,49,36,18,6,12,5,34,38,29,16,32,40,19,40,31,17,16,9,7,18,12,17,20,5,9,14,14,30,11,5,2,2,29,25,12,3
2020-11-20,73,399,630,89,146,134,30,148,21,29,16,50,131,34,49,80,1,95,73,25,55,33,26,67,57,57,35,31,26,37,42,75,22,7,19,29,61,19,17,16,54,21,9,20,14,25,11,102,33,27,34,11,17,14,2,27,12,22,18,5,50,36,20,6,12,5,34,39,29,17,32,43,19,40,32,17,16,10,7,18,13,17,20,5,9,14,14,30,12,5,2,2,29,25,12,3
2020-11-21,72,400,630,89,146,134,30,149,21,29,16,50,132,34,49,80,1,96,74,25,55,33,26,67,57,57,35,31,26,37,42,75,22,7,19,29,61,19,17,16,54,21,9,20,14,25,11,102,33,27,34,11,17,14,2,27,12,23,18,5,50,36,21,6,12,5,34,39,29,17,32,43,19,40,32,17,16,10,7,18,13,17,21,5,9,14,14,30,12,5,2,2,29,25,12,3
2020-11-22,73,402,635,89,148,135,31,150,21,30,16,50,134,35,49,81,2,98,74,25,55,33,27,68,57,57,36,32,28,37,42,79,23,7,19,31,61,19,17,17,55,20,9,20,14,25,13,104,34,28,34,11,17,14,2,27,12,23,19,5,51,37,21,6,12,5,34,41,29,17,32,47,19,42,32,17,17,10,7,18,14,17,21,5,9,14,14,30,12,5,2,2,30,25,12,3
2020-11-23,73,407,637,89,152,136,31,150,21,31,16,51,134,35,49,81,2,100,74,25,56,33,27,71,57,58,36,32,28,37,42,79,24,7,19,32,61,19,18,17,55,20,9,20,14,25,13,105,34,28,34,14,17,14,2,27,12,25,19,5,53,37,21,6,12,5,34,41,29,17,32,47,19,43,32,17,18,10,7,18,15,17,21,5,10,14,14,30,12,5,2,2,30,25,12,3
2020-11-24,76,409,645,91,153,140,31,153,22,31,16,51,134,35,49,82,6,101,76,27,55,33,32,71,58,61,38,34,28,38,42,79,26,7,19,32,63,20,18,17,55,20,9,21,14,25,13,107,34,28,34,14,18,15,3,27,12,25,19,5,53,37,21,6,12,5,35,41,30,17,33,49,20,44,32,18,18,10,7,18,15,17,22,5,10,14,14,32,13,5,2,2,30,25,13,3
2020-11-25,79,412,652,96,153,149,32,154,23,31,16,51,135,35,50,83,10,102,77,28,59,35,33,71,59,66,38,34,30,38,44,82,28,7,20,33,65,20,18,19,55,21,9,22,14,25,14,108,35,30,34,14,18,15,3,28,12,26,19,5,55,37,21,6,12,5,36,41,30,17,33,49,20,46,33,20,18,10,7,18,15,18,22,5,10,15,14,33,13,5,2,3,30,26,13,3
2020-11-26,78,419,658,96,155,152,32,159,23,31,17,52,136,35,51,83,13,106,78,28,60,35,33,72,60,68,38,34,30,38,44,82,29,7,20,34,65,20,18,19,55,21,9,22,14,25,14,108,35,30,34,14,18,14,3,28,13,26,19,5,55,37,21,6,12,5,36,41,30,17,33,49,20,49,34,20,19,10,9,18,16,18,23,5,10,15,15,33,13,6,2,3,31,26,13,3
2020-11-27,79,419,659,96,160,152,32,160,23,31,17,52,136,36,51,83,10,106,78,28,60,35,33,72,60,67,38,34,30,38,44,82,29,7,20,34,64,20,19,19,55,21,9,22,14,25,14,110,35,30,34,14,18,14,3,28,13,26,19,5,55,37,21,6,12,5,36,41,30,17,33,49,20,49,34,20,19,10,8,18,16,19,23,5,10,15,15,33,13,6,2,3,31,26,13,3
2020-11-28,80,420,659,96,162,152,32,161,23,31,17,53,137,36,51,83,8,106,78,29,60,35,33,72,60,67,38,34,30,38,44,82,29,7,20,34,65,20,19,19,55,21,9,22,14,25,15,110,35,30,34,14,18,14,3,28,13,26,19,5,55,37,21,6,12,5,37,41,30,19,33,50,20,49,34,20,20,10,8,18,17,19,23,5,10,15,15,33,13,6,2,3,31,26,13,3
2020-11-29,80,420,660,97,163,153,33,161,23,31,17,53,137,36,51,83,7,106,78,29,61,34,34,72,61,67,39,34,30,38,44,82,29,7,21,34,65,20,19,19,55,21,9,22,14,25,16,110,35,30,34,14,18,14,3,28,13,26,19,5,55,37,21,6,12,5,37,41,30,19,33,51,20,49,34,20,20,10,8,18,18,19,23,5,10,15,15,34,12,6,2,3,31,26,13,3
2020-11-30,80,421,673,101,167,155,33,163,23,33,17,53,137,36,51,85,3,108,80,29,61,35,34,72,61,67,39,34,30,39,44,82,29,7,21,35,65,20,19,19,55,21,9,22,14,25,17,111,35,32,34,14,18,14,4,28,13,26,20,5,57,37,23,6,12,5,37,42,30,19,33,51,20,49,34,22,20,10,8,18,17,19,23,5,10,15,15,34,12,6,2,3,32,26,13,3
2020-12-01,81,423,672,102,172,158,33,164,23,33,17,53,137,37,52,85,0,109,82,30,62,37,35,73,61,69,39,35,30,39,44,83,29,7,21,36,68,20,20,19,55,21,9,22,14,25,18,111,35,32,35,14,19,14,4,29,13,26,20,5,58,38,23,6,12,5,36,42,30,18,33,50,20,49,34,22,20,10,8,18,17,19,24,5,10,15,15,34,13,6,2,2,34,27,14,4
2020-12-02,83,425,681,105,179,161,34,164,23,33,17,53,138,37,52,85,0,114,83,30,62,37,35,73,62,70,39,35,30,39,45,83,31,7,21,38,70,20,20,19,56,22,9,23,14,25,18,111,35,34,35,15,19,14,4,29,12,26,20,5,56,38,23,6,12,5,36,42,30,19,33,51,21,49,36,22,20,10,8,18,17,19,23,5,10,15,16,34,13,6,2,2,33,28,14,4
2020-12-03,86,429,687,111,181,164,35,169,24,35,17,56,142,37,52,86,1,116,84,31,63,37,37,74,62,72,39,36,30,40,46,84,31,7,22,38,72,20,20,19,56,22,10,24,14,27,20,114,36,34,35,16,19,16,4,29,12,26,20,5,61,38,23,6,12,5,36,43,30,21,34,53,24,49,37,22,19,10,8,19,18,19,23,5,10,15,17,34,13,6,2,2,36,28,14,4
2020-12-04,87,434,696,114,183,173,35,173,24,38,17,57,144,38,52,87,4,118,88,32,65,38,39,74,63,75,39,36,30,40,46,85,33,8,23,40,72,20,21,19,57,22,10,25,14,29,20,116,37,34,36,16,19,16,4,30,12,28,20,5,63,38,23,7,12,5,36,43,30,22,34,55,24,51,38,22,19,11,9,19,18,19,23,5,11,15,18,34,13,7,3,2,36,29,14,4
2020-12-05,87,435,702,116,186,177,35,174,24,39,17,57,145,38,52,87,1,118,88,32,64,38,39,74,63,77,39,36,30,40,46,85,33,8,23,40,72,21,21,19,57,22,10,25,14,29,22,117,37,39,36,16,19,16,4,31,12,28,20,5,63,38,23,7,12,5,36,43,30,22,34,55,24,50,38,22,19,12,9,19,19,19,23,5,11,15,18,34,13,7,3,2,36,29,15,4
2020-12-06,87,438,705,117,188,177,35,175,24,39,17,57,144,38,52,87,14,120,89,32,65,38,39,75,63,77,39,36,30,40,46,85,33,8,24,40,72,21,21,19,57,22,10,25,14,29,23,117,37,40,36,16,20,16,4,31,12,28,20,5,64,38,24,7,12,5,37,44,30,23,33,56,24,50,38,22,20,12,9,19,19,19,23,5,11,15,18,34,13,7,3,3,35,29,15,4
2020-12-07,88,440,709,120,189,182,36,177,26,40,17,57,145,41,53,95,15,120,91,34,66,39,40,76,63,77,41,36,30,40,46,85,35,9,24,40,72,21,21,21,57,22,10,25,14,30,24,120,37,41,36,16,20,16,4,31,13,28,20,5,65,39,24,7,12,5,37,44,30,23,33,56,25,50,38,22,20,12,9,19,21,19,23,5,11,15,18,34,13,8,3,4,35,29,15,4
2020-12-08,88,448,716,125,194,194,37,185,26,41,18,57,148,42,54,97,18,124,94,35,66,41,40,76,64,81,41,36,30,40,47,85,35,9,25,41,73,21,21,21,59,22,11,25,14,30,24,121,37,42,37,16,20,17,4,31,13,28,20,5,68,39,24,8,12,5,37,45,30,23,33,57,25,51,38,22,21,13,9,19,21,19,23,5,11,15,18,35,14,8,4,4,36,29,16,4
