,Jefferson,Mercer,Monongalia,Tucker,Jackson,Kanawha,Marshall,Putnam,Berkeley,Harrison,Preston,Wood,Logan,Marion,Ohio,Raleigh,Mason,Upshur,Greenbrier,Hancock,Pleasants,Cabell,Morgan,Wetzel,Wirt,Randolph,Roane,Hardy,Barbour,Unknown,Pendleton,Mineral,Lewis,Taylor,Brooke,Fayette,McDowell,Nicholas,Tyler,Wyoming,Boone,Braxton,Hampshire,Wayne,Monroe,Summers,Grant,Mingo,Lincoln,Gilmer,Calhoun,Pocahontas,Ritchie,Clay,Webster,Doddridge
2021-02-13,3501,4083,7542,484,1651,11633,2944,4040,9401,4717,2479,6823,2595,3551,3529,4492,1735,1613,2354,2551,790,7508,901,1047,340,2325,482,1245,1155,,607,2556,980,1058,1962,2545,1317,1122,602,1693,1515,763,1472,2547,924,690,1031,2058,1176,671,218,575,594,365,282,448
2021-02-14,3512,4090,7591,485,1657,11663,2950,4049,9420,4731,2481,6837,2596,3559,3538,4503,1739,1614,2356,2552,791,7517,902,1047,340,2329,483,1245,1156,,609,2557,984,1063,1968,2556,1322,1133,603,1696,1521,763,1473,2555,927,690,1032,2059,1184,673,218,575,598,366,282,448
2021-02-15,3520,4099,7610,488,1654,11689,2956,4062,9437,4740,2485,6856,2604,3577,3543,4516,1741,1620,2362,2555,792,7529,903,1054,340,2333,486,1246,1159,,610,2560,992,1067,1970,2566,1323,1142,604,1698,1524,764,1474,2559,927,691,1034,2070,1187,676,218,576,599,369,283,450
2021-02-16,3527,4109,7625,492,1656,11711,2961,4076,9456,4759,2485,6874,2607,3581,3545,4524,1742,1623,2364,2556,792,7545,903,1054,340,2342,485,1248,1161,,613,2563,987,1068,1972,2568,1326,1143,605,1698,1526,764,1478,2567,927,691,1038,2073,1191,679,218,576,599,370,284,450
2021-02-17,3541,4123,7650,492,1642,11735,2966,4090,9471,4769,2488,6882,2612,3592,3554,4530,1742,1626,2368,2559,792,7591,905,1054,341,2349,486,1252,1161,,613,2565,1000,1068,1975,2576,1328,1145,605,1702,1528,766,1485,2571,928,693,1041,2075,1195,683,218,577,600,370,285,450
2021-02-18,3550,4126,7690,492,1637,11766,2968,4104,9500,4781,2496,6888,2616,3597,3561,4549,1746,1634,2369,2561,793,7655,907,1057,341,2349,486,1256,1162,,615,2565,1004,1071,1982,2578,1332,1151,607,1712,1533,767,1490,2574,929,695,1043,2080,1196,695,218,578,602,370,285,451
2021-02-19,3560,4138,7716,495,1638,11795,2967,4116,9532,4788,2499,6908,2643,3601,3567,4561,1746,1640,2371,2565,794,7646,909,1062,341,2356,488,1257,1163,,617,2567,1012,1072,1983,2587,1334,1154,607,1716,1538,769,1491,2576,930,696,1044,2082,1198,699,218,580,604,370,289,460
2021-02-20,3561,4150,7739,495,1639,11836,2970,4124,9551,4795,2505,6925,2651,3605,3578,4579,1753,1651,2371,2570,794,7679,910,1062,341,2362,488,1258,1166,,617,2570,1014,1072,1990,2596,1335,1156,609,1717,1541,769,1495,2578,931,696,1047,2087,1205,701,219,581,606,370,290,464
2021-02-21,3575,4154,7778,495,1642,11857,2975,4132,9570,4802,2505,6944,2653,3611,3593,4588,1756,1652,2374,2572,796,7683,919,1064,344,2362,489,1259,1169,,617,2573,1016,1073,1993,2605,1337,1160,609,1717,1546,769,1498,2578,931,696,1048,2093,1207,702,221,581,607,370,292,464
2021-02-22,3579,4161,7796,495,1646,11891,2982,4146,9585,4810,2512,6966,2660,3614,3595,4597,1757,1655,2375,2573,798,7689,919,1064,348,2364,490,1260,1174,,617,2573,1020,1073,1996,2609,1338,1163,609,1719,1549,772,1499,2583,932,698,1049,2097,1209,703,222,582,613,370,294,464
2021-02-23,3585,4175,7815,496,1646,11920,2987,4165,9596,4809,2519,6978,2667,3622,3603,4605,1757,1658,2380,2577,798,7719,925,1068,349,2371,491,1263,1176,,617,2575,1020,1074,2002,2616,1341,1164,612,1731,1549,773,1504,2585,937,700,1052,2104,1209,705,223,582,613,370,296,465
2021-02-24,3592,4184,7837,499,1649,11941,2989,4172,9605,4804,2518,6991,2668,3626,3609,4636,1758,1660,2381,2577,799,7740,927,1074,349,2375,493,1261,1182,,618,2574,1026,1081,2009,2622,1340,1170,612,1730,1553,769,1511,2586,937,700,1054,2107,1215,706,224,584,616,371,305,466
2021-02-25,3602,4192,7907,499,1653,11991,2995,4186,9638,4811,2525,7002,2680,3642,3617,4653,1763,1668,2391,2581,799,7762,928,1075,351,2381,496,1263,1185,,618,2573,1032,1081,2009,2635,1348,1169,613,1736,1559,768,1515,2596,944,701,1059,2116,1218,706,224,589,622,372,308,466
2021-02-26,3607,4205,7949,499,1664,12029,2997,4194,9649,4817,2528,7014,2686,3655,3619,4663,1766,1678,2419,2588,800,7769,928,1078,353,2383,602,1264,1192,,619,2575,1032,1082,2009,2644,1348,1170,613,1738,1567,772,1522,2604,945,701,1062,2115,1219,710,229,589,621,376,311,466
2021-02-27,3616,4211,7994,499,1666,12058,3003,4203,9675,4827,2531,7034,2695,3663,3626,4686,1767,1679,2422,2591,800,7788,931,1083,359,2390,602,1265,1204,,619,2580,1033,1083,2010,2655,1350,1174,615,1739,1575,772,1528,2610,945,700,1067,2122,1220,710,229,593,621,376,319,467
2021-02-28,3624,4220,8025,499,1668,12094,3008,4213,9683,4835,2536,7047,2699,3669,3636,4696,1767,1683,2429,2595,800,7800,935,1086,359,2390,603,1267,1221,,619,2583,1036,1087,2011,2661,1350,1179,617,1741,1579,774,1530,2616,946,702,1068,2122,1224,712,230,595,622,376,321,467
2021-03-01,3634,4223,8049,499,1667,12121,3013,4221,9693,4843,2542,7063,2701,3676,3637,4704,1766,1684,2430,2596,802,7807,935,1087,360,2392,603,1267,1220,,619,2585,1037,1091,2011,2677,1350,1179,617,1741,1582,777,1532,2618,946,702,1069,2130,1224,712,230,595,622,376,324,467
2021-03-02,3638,4228,8054,503,1669,12134,3016,4228,9699,4846,2544,7081,2704,3682,3640,4717,1770,1690,2434,2598,803,7825,933,1092,360,2395,549,1270,1227,,621,2585,1042,1092,2012,2677,1350,1183,618,1744,1583,777,1538,2621,951,703,1071,2132,1227,714,230,596,622,376,323,467
2021-03-03,3649,4229,8073,503,1669,12153,3016,4236,9722,4854,2548,7099,2707,3689,3652,4769,1775,1693,2413,2599,802,7849,934,1097,360,2398,500,1273,1235,,621,2594,1046,1093,2015,2684,1351,1186,619,1746,1587,779,1546,2624,951,704,1073,2136,1230,715,230,596,624,378,324,468
2021-03-04,3656,4232,8106,506,1673,12176,3025,4243,9741,4862,2553,7114,2711,3696,3662,4776,1778,1703,2416,2601,802,7861,934,1098,360,2403,499,1274,1234,,622,2594,1048,1095,2016,2692,1354,1191,619,1749,1595,781,1548,2627,955,705,1077,2140,1233,718,231,596,624,379,325,468
2021-03-05,3666,4241,8129,507,1674,12201,3029,4253,9751,4866,2561,7129,2722,3705,3666,4797,1780,1707,2422,2603,802,7880,936,1100,360,2409,500,1277,1240,,622,2595,1050,1095,2021,2710,1361,1192,619,1751,1599,780,1551,2634,956,707,1081,2143,1236,720,231,596,625,382,325,469
2021-03-06,3678,4244,8157,507,1676,12215,3035,4270,9783,4880,2568,7145,2724,3726,3680,4809,1782,1710,2423,2605,802,7903,938,1102,360,2411,500,1285,1254,,622,2595,1051,1102,2023,2721,1370,1196,618,1754,1608,779,1552,2636,959,708,1084,2147,1239,721,232,597,626,380,326,472
2021-03-07,3668,4253,8175,508,1678,12226,3059,4290,9820,4901,2572,7154,2731,3715,3665,4821,1792,1713,2431,2595,806,7905,938,1087,359,2412,505,1287,1263,,620,2590,1055,1087,2033,2719,1379,1200,630,1754,1614,784,1548,2603,967,703,1093,2147,1238,719,231,597,626,381,330,468
2021-03-08,3671,4255,8192,508,1679,12244,3066,4291,9840,4911,2581,7165,2742,3720,3666,4833,1795,1713,2435,2595,806,7911,938,1088,359,2413,506,1289,1265,,620,2590,1055,1088,2035,2726,1380,1202,630,1754,1616,786,1549,2604,969,703,1093,2157,1238,718,232,597,628,381,331,468
2021-03-09,3672,4262,8208,508,1682,12256,3069,4296,9864,4919,2586,7176,2748,3730,3669,4838,1797,1716,2438,2595,806,7935,941,1098,359,2416,506,1292,1265,,621,2594,1061,1089,2035,2731,1381,1213,631,1755,1619,785,1548,2607,971,702,1099,2164,1249,719,231,597,629,380,332,466
2021-03-10,3679,4265,8227,508,1685,12269,3073,4307,9897,4922,2591,7194,2756,3741,3674,4856,1798,1715,2441,2595,807,7987,941,1100,359,2417,508,1302,1274,,622,2596,1063,1093,2036,2732,1382,1219,635,1760,1620,785,1551,2615,972,702,1104,2168,1253,720,231,597,629,380,332,473
2021-03-11,3682,4270,8243,509,1691,12293,3078,4319,9931,4937,2605,7205,2764,3756,3677,4870,1800,1717,2440,2595,810,8037,942,1100,360,2424,508,1305,1276,,622,2599,1063,1093,2037,2743,1384,1228,637,1765,1626,787,1553,2615,973,702,1112,2181,1262,721,232,599,629,380,334,475
2021-03-12,3692,4276,8260,509,1697,12322,3089,4330,9969,4943,2612,7226,2771,3764,3691,4888,1805,1717,2445,2595,811,8055,943,1106,360,2426,508,1308,1283,,623,2601,1063,1094,2037,2760,1385,1237,638,1768,1633,788,1558,2616,976,705,1124,2185,1269,721,234,599,630,380,338,479
2021-03-13,3702,4282,8276,509,1698,12344,3092,4338,9996,4950,2618,7241,2778,3772,3698,4908,1808,1720,2446,2596,812,8071,946,1106,361,2428,510,1309,1290,,623,2601,1064,1097,2039,2773,1387,1244,637,1771,1637,789,1559,2628,977,706,1126,2188,1275,721,234,601,632,381,376,478
2021-03-14,3713,4293,8296,509,1699,12370,3099,4346,10030,4962,2626,7254,2802,3782,3708,4934,1809,1723,2448,2596,812,8076,949,1107,362,2429,510,1310,1293,,624,2602,1064,1100,2040,2777,1388,1258,638,1772,1644,792,1562,2634,983,707,1127,2195,1283,721,234,601,632,381,379,483
2021-03-15,3718,4296,8308,509,1700,12400,3106,4356,10055,4964,2631,7260,2812,3786,3710,4961,1815,1724,2448,2597,812,8085,949,1107,364,2430,510,1311,1294,,624,2604,1065,1102,2040,2784,1388,1266,638,1772,1648,792,1562,2635,983,706,1132,2200,1286,721,234,601,632,381,380,484
2021-03-16,3734,4303,8328,510,1701,12433,3110,4364,10078,4974,2635,7263,2833,3793,3717,4996,1818,1728,2449,2600,812,8099,950,1119,364,2436,510,1325,1294,,625,2607,1066,1106,2041,2793,1389,1274,640,1774,1649,795,1570,2638,985,707,1139,2204,1294,723,235,601,633,384,383,488
2021-03-17,3753,4306,8346,508,1703,12458,3116,4373,10121,4983,2638,7264,2845,3805,3718,5018,1824,1730,2451,2601,813,8114,952,1125,364,2436,510,1333,1293,,628,2608,1071,1111,2041,2811,1391,1281,641,1778,1654,798,1574,2644,988,707,1139,2211,1297,723,236,602,633,384,394,488
2021-03-18,3770,4313,8376,510,1705,12504,3124,4383,10143,4997,2645,7280,2858,3822,3728,5049,1825,1732,2452,2601,814,8132,953,1127,364,2430,510,1337,1296,,630,2610,1069,1115,2042,2829,1393,1294,644,1781,1657,799,1574,2649,994,708,1142,2222,1303,724,237,602,633,385,405,495
2021-03-19,3801,4316,8398,512,1710,12529,3128,4390,10176,5005,2652,7285,2878,3827,3739,5100,1825,1736,2457,2603,815,8143,955,1131,365,2432,509,1337,1300,,631,2613,1069,1119,2044,2849,1396,1299,645,1783,1672,802,1577,2655,997,710,1146,2227,1309,725,238,603,635,385,407,502
2021-03-20,3814,4320,8419,512,1719,12575,3134,4396,10215,5018,2656,7293,2885,3831,3746,5133,1828,1737,2458,2607,817,8184,956,1131,365,2433,509,1338,1301,,634,2614,1068,1120,2048,2857,1396,1309,648,1786,1688,807,1582,2668,999,711,1149,2234,1325,726,238,606,635,385,412,503
2021-03-21,3837,4327,8442,512,1739,12615,3138,4406,10241,5034,2660,7310,2892,3837,3752,5160,1831,1742,2459,2609,817,8205,955,1132,365,2434,509,1346,1304,,635,2616,1071,1123,2048,2863,1397,1320,650,1791,1690,810,1584,2677,1000,713,1149,2239,1328,726,238,607,634,385,418,504
2021-03-22,3854,4333,8458,512,1740,12644,3143,4415,10272,5047,2665,7323,2898,3843,3762,5175,1835,1744,2462,2610,817,8207,961,1133,365,2435,509,1347,1309,,635,2617,1071,1126,2048,2882,1400,1333,650,1792,1698,814,1585,2680,1001,714,1152,2242,1328,726,238,607,634,385,421,505
2021-03-23,3864,4334,8467,513,1742,12675,3147,4432,10291,5065,2672,7343,2906,3854,3767,5205,1839,1749,2464,2610,817,8228,968,1136,365,2440,509,1352,1310,,641,2619,1074,1127,2049,2893,1401,1341,651,1795,1706,818,1586,2688,1003,715,1155,2246,1333,728,238,607,636,386,422,507
2021-03-24,3884,4344,8494,513,1742,12706,3153,4450,10329,5072,2675,7359,2912,3862,3774,5232,1843,1754,2468,2613,817,8246,975,1141,367,2443,511,1355,1312,,643,2621,1080,1132,2049,2901,1405,1348,655,1800,1712,824,1591,2705,1004,718,1155,2261,1336,728,238,609,636,386,426,509
2021-03-25,3914,4351,8515,514,1747,12772,3154,4461,10375,5081,2687,7378,2917,3872,3782,5262,1848,1761,2474,2617,817,8260,979,1146,367,2446,511,1370,1312,,647,2623,1087,1134,2050,2912,1406,1355,655,1803,1718,828,1595,2710,1007,719,1159,2266,1339,728,240,611,638,386,433,512
2021-03-26,3929,4359,8548,516,1756,12837,3156,4476,10445,5089,2688,7395,2922,3883,3792,5316,1853,1765,2478,2622,818,8306,992,1148,368,2447,514,1372,1312,,651,2626,1089,1142,2051,2929,1406,1363,655,1804,1723,831,1596,2723,1009,720,1161,2270,1347,728,241,611,638,387,436,511
2021-03-27,3952,4366,8587,516,1762,12912,3163,4497,10520,5103,2700,7404,2924,3895,3810,5377,1856,1769,2484,2627,819,8352,1001,1156,368,2449,518,1379,1313,,652,2629,1091,1143,2058,2941,1407,1364,657,1807,1731,832,1601,2729,1011,723,1163,2284,1349,728,242,615,639,388,441,512
2021-03-28,3963,4372,8612,516,1764,12944,3167,4506,10568,5115,2701,7422,2930,3896,3813,5411,1859,1770,2485,2627,819,8359,1004,1158,368,2449,520,1381,1313,,659,2632,1093,1143,2060,2953,1407,1369,657,1814,1734,833,1604,2737,1011,723,1163,2292,1351,728,242,615,639,389,441,512
2021-03-29,3991,4382,8628,517,1769,13008,3168,4525,10598,5135,2708,7427,2933,3914,3822,5442,1865,1776,2487,2629,818,8367,1005,1162,368,2455,522,1383,1313,,661,2635,1097,1145,2061,2974,1410,1377,657,1818,1736,835,1605,2740,1014,724,1166,2298,1353,729,242,615,639,389,442,512
2021-03-30,4009,4385,8633,516,1775,13045,3171,4542,10632,5144,2714,7438,2935,3924,3833,5494,1868,1780,2498,2630,817,8385,1007,1165,368,2462,523,1391,1310,,666,2640,1099,1149,2061,2981,1411,1378,657,1823,1740,837,1609,2741,1015,725,1167,2301,1355,730,243,616,639,389,442,514
2021-03-31,4051,4389,8655,517,1778,13095,3175,4544,10686,5156,2720,7446,2943,3934,3842,5533,1872,1782,2500,2631,817,8406,1017,1169,368,2465,526,1394,1313,,666,2646,1103,1152,2063,2994,1412,1381,657,1827,1744,838,1616,2750,1017,728,1169,2309,1357,730,243,616,640,394,447,515
2021-04-01,4077,4402,8683,518,1790,13162,3176,4563,10748,5164,2724,7458,2947,3941,3859,5571,1878,1784,2509,2633,819,8413,1019,1179,370,2467,529,1395,1317,,668,2658,1106,1155,2067,3023,1417,1389,657,1832,1749,838,1624,2759,1023,729,1175,2315,1361,731,243,618,642,394,449,516
2021-04-02,4098,4410,8675,519,1796,13228,3183,4586,10801,5171,2722,7460,2951,3953,3870,5622,1882,1791,2516,2634,820,8426,1029,1180,370,2468,538,1396,1317,,668,2662,1108,1156,2070,3050,1420,1396,657,1835,1756,840,1629,2762,1025,732,1179,2322,1361,731,247,620,642,407,449,517
2021-04-03,4107,4415,8697,519,1803,13298,3189,4605,10860,5190,2734,7469,2952,3964,3885,5665,1886,1792,2526,2638,820,8450,1034,1187,370,2468,539,1399,1320,,671,2664,1110,1158,2073,3064,1424,1397,657,1837,1767,842,1637,2767,1027,733,1185,2325,1367,731,248,621,643,410,450,517
2021-04-04,4120,4419,8709,519,1813,13352,3191,4622,10910,5212,2738,7475,2953,3976,3893,5687,1887,1796,2536,2643,820,8450,1040,1189,370,2468,545,1399,1322,,670,2670,1113,1159,2073,3087,1427,1401,658,1843,1779,842,1640,2769,1028,734,1188,2326,1367,731,252,621,644,413,450,517
2021-04-05,4127,4419,8720,520,1819,13388,3197,4633,10945,5223,2745,7481,2954,3985,3900,5722,1890,1796,2543,2647,820,8456,1040,1192,370,2469,546,1401,1322,,671,2672,1113,1161,2073,3095,1429,1405,661,1845,1781,843,1644,2772,1029,734,1203,2332,1369,731,252,621,645,413,450,519
2021-04-06,4136,4423,8731,520,1821,13420,3201,4654,10978,5226,2752,7487,2957,3993,3913,5746,1891,1797,2544,2650,822,8473,1041,1195,370,2471,549,1404,1323,,670,2679,1113,1161,2076,3102,1431,1410,664,1850,1785,842,1647,2776,1030,737,1205,2340,1368,732,253,622,645,414,450,520
2021-04-07,4161,4428,8756,521,1825,13451,3204,4662,11030,5246,2756,7493,2962,3998,3924,5789,1904,1798,2547,2649,825,8487,1042,1200,370,2471,550,1407,1324,,670,2688,1114,1164,2078,3111,1432,1415,666,1856,1792,843,1651,2777,1031,738,1211,2343,1371,732,253,625,645,416,450,522
2021-04-08,4185,4439,8773,521,1837,13514,3208,4675,11094,5266,2763,7505,2973,4007,3937,5825,1908,1801,2550,2657,826,8495,1040,1202,371,2472,551,1413,1326,,670,2694,1122,1168,2078,3124,1440,1418,667,1861,1801,845,1654,2779,1035,739,1214,2347,1372,732,258,626,646,420,451,525
2021-04-09,4198,4452,8803,521,1848,13572,3214,4687,11144,5282,2772,7518,2975,4025,3950,5880,1912,1804,2552,2667,826,8503,1044,1203,371,2476,556,1413,1328,,674,2702,1124,1170,2078,3143,1448,1429,667,1865,1814,847,1661,2785,1037,741,1219,2355,1374,732,260,626,648,425,451,528
2021-04-10,4208,4467,8830,521,1860,13643,3223,4699,11196,5296,2777,7531,2976,4038,3962,5904,1915,1806,2560,2671,826,8529,1049,1203,371,2477,561,1422,1329,,675,2711,1122,1175,2084,3166,1449,1436,668,1868,1820,849,1662,2788,1042,742,1221,2366,1377,733,261,627,650,428,453,531
2021-04-11,4226,4488,8865,522,1866,13700,3236,4710,11261,5305,2781,7536,2982,4054,3972,5935,1915,1808,2564,2674,827,8535,1051,1204,372,2477,566,1422,1330,,676,2714,1123,1179,2087,3179,1453,1439,669,1874,1836,852,1665,2791,1044,742,1223,2372,1378,733,262,627,650,430,453,534
2021-04-12,4242,4503,8874,523,1870,13744,3238,4723,11287,5310,2784,7538,2983,4067,3978,5962,1918,1808,2571,2676,828,8545,1053,1204,373,2479,569,1422,1331,,676,2720,1123,1179,2090,3193,1455,1446,670,1876,1841,853,1669,2793,1047,742,1227,2375,1382,733,265,630,651,436,453,534
2021-04-13,4262,4512,8880,526,1877,13787,3244,4735,11331,5318,2785,7543,2986,4076,3985,5992,1920,1810,2574,2678,828,8562,1059,1176,375,2479,572,1423,1335,,677,2728,1123,1187,2095,3199,1454,1461,668,1880,1847,857,1677,2796,1057,742,1232,2382,1386,733,267,631,653,441,453,534
2021-04-14,4281,4526,8897,524,1882,13834,3247,4744,11391,5336,2790,7548,2987,4091,3993,6017,1922,1812,2578,2686,830,8578,1063,1177,375,2487,571,1425,1337,,677,2742,1126,1194,2104,3210,1455,1468,671,1893,1849,857,1680,2803,1061,743,1234,2396,1388,734,271,632,653,444,453,536
2021-04-15,4296,4541,8911,524,1887,13893,3254,4764,11441,5349,2798,7554,2988,4102,4003,6047,1925,1811,2587,2693,830,8588,1069,1180,376,2489,575,1424,1338,,678,2743,1131,1194,2108,3228,1462,1477,669,1896,1855,860,1681,2808,1063,749,1237,2404,1386,734,271,634,653,448,454,536
2021-04-16,4312,4548,8931,524,1891,13971,3261,4782,11499,5377,2803,7564,2990,4122,4018,6082,1931,1815,2598,2699,831,8594,1073,1183,378,2490,577,1431,1342,,680,2751,1132,1195,2117,3240,1467,1483,670,1899,1861,860,1686,2814,1066,751,1237,2409,1391,734,271,638,655,451,454,542
2021-04-17,4327,4557,8940,523,1906,14027,3269,4806,11541,5391,2805,7573,3001,4135,4030,6105,1932,1816,2607,2705,830,8606,1086,1188,380,2493,579,1434,1344,,686,2760,1137,1197,2118,3253,1478,1499,670,1907,1867,861,1702,2815,1067,756,1240,2416,1396,734,271,640,658,453,455,545
2021-04-18,4345,4565,8949,523,1912,14083,3274,4815,11601,5405,2809,7575,3003,4151,4046,6121,1935,1816,2615,2713,832,8610,1088,1195,381,2494,579,1436,1347,,686,2765,1137,1196,2121,3260,1484,1507,670,1912,1881,861,1715,2819,1072,765,1239,2421,1396,735,271,640,659,454,455,548
2021-04-19,4348,4574,8958,523,1916,14117,3282,4823,11627,5415,2811,7578,3006,4160,4047,6148,1937,1818,2622,2714,833,8621,1090,1198,381,2494,579,1436,1347,,686,2773,1133,1197,2122,3275,1491,1512,672,1913,1883,867,1715,2820,1077,768,1241,2429,1398,737,271,642,660,455,456,551
2021-04-20,4361,4580,8964,523,1921,14145,3287,4833,11667,5449,2814,7580,3007,4169,4050,6181,1937,1824,2628,2714,833,8631,1090,1213,381,2497,581,1443,1352,,690,2775,1138,1199,2124,3284,1490,1519,673,1917,1886,872,1716,2821,1077,769,1239,2434,1399,738,271,647,663,459,456,551
2021-04-21,4373,4591,8977,524,1928,14183,3294,4843,11711,5461,2817,7591,3009,4184,4054,6263,1937,1825,2643,2718,837,8649,1092,1221,381,2499,584,1447,1361,,692,2777,1143,1201,2126,3293,1497,1522,676,1928,1890,873,1724,2824,1079,770,1240,2441,1400,739,272,649,662,459,456,558
2021-04-22,4393,4596,8988,524,1936,14238,3304,4854,11768,5473,2819,7600,3011,4195,4062,6288,1942,1826,2659,2723,841,8660,1094,1224,382,2504,588,1450,1360,,693,2783,1144,1204,2128,3301,1508,1530,677,1934,1897,879,1732,2827,1078,773,1242,2442,1402,741,275,656,667,462,456,555
2021-04-23,4409,4604,8999,524,1944,14305,3307,4866,11802,5481,2825,7608,3016,4215,4075,6331,1944,1828,2673,2725,841,8668,1098,1238,384,2504,589,1455,1362,,693,2785,1144,1204,2134,3311,1513,1538,674,1943,1908,884,1735,2831,1084,774,1243,2446,1407,741,276,656,669,467,457,556
2021-04-24,4430,4616,9015,524,1945,14339,3317,4877,11849,5488,2830,7620,2991,4233,4085,6368,1946,1831,2680,2731,846,8671,1101,1244,384,2505,590,1458,1366,,694,2794,1145,1205,2135,3324,1519,1541,676,1947,1922,885,1739,2849,1090,774,1247,2451,1422,741,276,657,670,467,458,560
2021-04-25,4445,4625,9027,524,1951,14390,3322,4896,11877,5506,2832,7626,2994,4244,4097,6390,1946,1833,2691,2732,848,8677,1105,1247,384,2508,591,1461,1368,,695,2797,1146,1206,2138,3328,1525,1547,677,1949,1928,885,1742,2851,1094,774,1248,2457,1421,745,276,657,673,467,459,560
2021-04-26,4457,4637,9034,524,1962,14424,3327,4913,11914,5512,2835,7635,2996,4260,4106,6411,1948,1834,2697,2733,847,8681,1105,1247,385,2510,593,1467,1374,,695,2799,1147,1206,2140,3340,1531,1550,677,1953,1933,886,1742,2854,1096,775,1248,2463,1423,745,278,657,674,467,463,561
2021-04-27,4464,4645,9043,524,1966,14445,3331,4932,11934,5523,2835,7640,2998,4270,4107,6428,1958,1836,2705,2735,848,8544,1106,1256,388,2511,593,1470,1373,,695,2804,1147,1206,2143,3345,1530,1552,678,1953,1937,886,1746,2958,1096,776,1249,2464,1427,746,278,658,674,467,463,562
2021-04-28,4477,4657,9061,524,1974,14493,3336,4945,11978,5543,2837,7653,3005,4279,4112,6477,1968,1839,2716,2740,853,8557,1114,1261,388,2517,594,1486,1385,,696,2809,1149,1207,2152,3352,1531,1561,679,1955,1937,887,1751,2967,1099,782,1251,2473,1432,750,281,658,675,469,466,563
2021-04-29,4496,4666,9075,523,1982,14521,3352,4962,12016,5546,2842,7662,3013,4293,4117,6529,1972,1841,2728,2742,854,8572,1120,1270,389,2523,595,1494,1395,,697,2812,1151,1207,2156,3348,1535,1568,681,1958,1944,891,1755,2981,1105,789,1255,2486,1434,762,283,659,678,470,469,569
2021-04-30,4507,4682,9085,523,1997,14584,3359,4985,12046,5556,2844,7669,3019,4306,4128,6565,1974,1842,2736,2753,857,8580,1124,1278,397,2526,597,1498,1396,,697,2813,1153,1209,2158,3353,1535,1577,683,1961,1953,892,1752,2993,1106,793,1261,2492,1435,765,284,662,679,470,469,570
2021-05-01,4513,4700,9100,523,2008,14609,3361,5006,12089,5572,2845,7678,3027,4311,4134,6601,1980,1842,2743,2756,857,8590,1130,1282,400,2526,600,1499,1405,,697,2817,1154,1211,2165,3361,1537,1586,685,1961,1957,891,1760,3001,1109,795,1262,2498,1441,783,284,661,683,470,469,573
2021-05-02,4526,4722,9115,523,2021,14657,3374,5025,12122,5591,2846,7687,3034,4322,4141,6626,1983,1843,2748,2761,857,8595,1137,1284,406,2531,602,1501,1411,,698,2817,1157,1212,2169,3375,1545,1592,687,1962,1965,898,1765,3009,1112,801,1266,2510,1443,791,284,661,691,473,471,573
2021-05-03,4531,4733,9120,524,2037,14688,3381,5035,12153,5605,2848,7693,3045,4326,4150,6638,1984,1843,2756,2767,862,8599,1143,1287,406,2532,604,1502,1411,,698,2822,1160,1212,2170,3380,1545,1600,689,1966,1976,903,1767,3014,1114,801,1268,2516,1445,798,284,661,693,475,474,573
2021-05-04,4538,4740,9128,525,2043,14715,3385,5046,12184,5621,2853,7701,3055,4338,4160,6653,1987,1845,2744,2773,863,8612,1148,1291,413,2540,607,1505,1413,,699,2833,1166,1213,2175,3393,1548,1613,691,1966,1983,906,1772,3036,1118,807,1270,2520,1448,802,285,662,693,476,474,576
2021-05-05,4548,4752,9138,524,2050,14760,3392,5065,12221,5632,2855,7713,3058,4352,4167,6669,1992,1850,2751,2781,864,8634,1148,1304,415,2548,609,1504,1416,,699,2833,1171,1214,2180,3406,1550,1624,693,1973,1988,907,1784,3055,1118,812,1271,2533,1452,802,290,662,695,478,474,580
2021-05-06,4561,4762,9149,524,2065,14788,3396,5087,12248,5649,2859,7720,3067,4368,4175,6685,1994,1850,2761,2785,864,8646,1154,1311,416,2553,614,1506,1417,,700,2837,1175,1221,2188,3409,1550,1632,700,1974,1996,918,1792,3060,1120,815,1271,2539,1453,815,300,662,698,482,475,585
2021-05-07,4567,4777,9161,524,2077,14820,3407,5094,12269,5664,2860,7733,3074,4383,4177,6702,1995,1852,2771,2783,869,8663,1155,1317,416,2558,623,1513,1422,,700,2840,1177,1222,2193,3416,1553,1644,701,1977,2002,921,1795,3073,1124,815,1271,2541,1454,823,307,662,700,484,475,584
2021-05-08,4577,4792,9169,524,2088,14855,3416,5107,12279,5677,2862,7737,3083,4399,4191,6723,1999,1855,2774,2788,871,8667,1164,1319,416,2561,626,1514,1422,,700,2844,1179,1224,2192,3426,1554,1657,705,1979,2004,925,1796,3075,1125,817,1272,2552,1459,826,317,662,700,493,475,588
2021-05-09,4590,4801,9179,524,2099,14889,3429,5126,12321,5688,2863,7747,3096,4416,4205,6735,1999,1859,2785,2792,877,8671,1169,1327,423,2570,628,1518,1427,,701,2846,1183,1227,2193,3435,1562,1671,710,1984,2012,926,1800,3077,1125,820,1276,2558,1468,834,319,663,702,495,475,591
2021-05-10,4600,4808,9181,526,2110,14900,3436,5132,12334,5702,2866,7751,3100,4421,4206,6742,1999,1860,2791,2795,880,8674,1170,1329,423,2576,630,1520,1427,,702,2849,1186,1228,2194,3437,1565,1681,712,1984,2014,930,1804,3086,1128,820,1276,2562,1472,843,325,663,703,498,475,591
