,Bexar,Fort Bend,Harris,Collin,Dallas,Montgomery,Tarrant,Gregg,Bell,El Paso,Galveston,Smith,Travis,Brazoria,Hays,Denton,Bowie,Matagorda,Brazos,Ellis,Lubbock,Lavaca,McLennan,Medina,Rusk,Webb,Wichita,Williamson,Cameron,Crane,DeWitt,Johnson,Van Zandt,Brown,Cass,Fannin,Hockley,Upshur,Bastrop,Castro,Deaf Smith,Midland,Oldham,Potter,Morris,Chambers,Comal,Falls,Grayson,Hidalgo,Jefferson,Nueces,Parker,Unknown,Victoria,Atascosa,Austin,Blanco,Burnet,Coryell,Eastland,Erath,Fayette,Gaines,Grimes,Guadalupe,Hale,Hardin,Hopkins,Hunt,Kaufman,Kendall,Lamar,Liberty,Limestone,Llano,Maverick,Milam,Orange,Robertson,San Patricio,Terry,Tom Green,Walker,Wharton,Wilson,Angelina,Calhoun,Jackson,Karnes,Martin,Nacogdoches,Rockwall,Val Verde,Cherokee,Harrison,Hood,Montague,Navarro,Randall,Shelby,Starr,Taylor,Uvalde,Willacy,Young,Burleson,Caldwell,Lamb,Lynn,Washington,Dawson,Ector,Franklin,Henderson,Kleberg,Polk,San Jacinto,Swisher,Waller,Hill,Leon,Moore,Wise,Anderson,Camp,Clay,Colorado,Comanche,Gonzales,Gray,Kerr,Live Oak,Newton,San Augustine,Wood,Donley,Gillespie,Goliad,Jasper,Jim Wells,Lee,Palo Pinto,Panola,Lampasas,Titus,Andrews,Hemphill,Hutchinson,Mason,Trinity,Tyler,Aransas,Pecos,Zapata,Callahan,Crosby,Dallam,Hamilton,Hansford,Knox,Mitchell,Bee,Delta,Dickens,Floyd,Frio,Jones,Bandera,Jack,Madison,McCulloch,Sabine,Scurry,Concho,Cooke,Howard,Rains,Stephens,Winkler,Dimmit,Motley,Armstrong,Duval,Wilbarger,Bosque,Freestone,La Salle,Marion,Red River,Roberts,Sherman,Zavala,Carson,Yoakum,Childress,Houston,Parmer,Hartley,Brooks,Wheeler,Cochran,Jim Hogg,Nolan,Ochiltree,Cottle,Lipscomb,Runnels,Garza,Glasscock,Brewster,Briscoe,Coleman,Refugio,Bailey,Coke,Collingsworth,Shackelford,Kimble,Reeves,Archer,Fisher,Haskell,Mills,San Saba,Hall,Hardeman,Ward,Presidio,Hudspeth,Reagan,Kinney,Irion,Baylor,Crockett,Real,Somervell,Schleicher,Sutton,Upton,Culberson,Menard,Terrell,Edwards,Jeff Davis,Kenedy,Throckmorton,Foard
2020-05-21,2371,1652,10283,1120,8273,881,4803,180,282,2046,732,195,2712,816,258,1188,176,66,373,266,639,8,106,64,42,498,82,520,664,3,17,161,25,55,21,29,27,18,161,29,141,123,3,2202,15,58,81,6,268,472,472,260,67,,157,35,21,7,29,226,5,15,31,6,91,116,50,125,12,71,173,24,126,81,18,3,94,27,89,7,28,13,63,430,45,38,168,37,16,4,3,244,147,13,44,217,23,9,40,629,180,22,400,6,15,4,20,41,11,5,187,39,137,8,51,14,52,13,15,45,23,9,579,42,63,32,3,19,5,90,95,11,9,4,28,22,26,5,7,34,9,8,10,164,8,189,22,1,31,31,11,12,5,24,8,8,3,18,7,18,1,1,8,1,1,5,35,134,6,4,8,3,4,2,1,13,6,3,2,3,1,1,2,5,6,6,7,4,16,42,2,23,11,6,3,2,81,39,11,1,15,1,4,2,41,4,2,2,4,1,1,1,2,3,10,1,4,1,1,5,1,2,2,1,1,1,,,,,,,,,,,,,,,,,,,,,,
2020-05-22,2392,1661,10526,1135,8477,888,4899,187,282,2160,740,198,2761,825,266,1205,176,67,383,266,656,8,107,64,42,498,82,528,671,3,17,173,25,55,21,29,27,18,161,29,141,124,3,2229,17,58,82,6,268,482,476,260,67,,157,35,21,7,29,226,5,15,31,6,91,116,50,125,12,71,173,24,126,81,18,3,94,27,89,7,28,13,63,430,45,38,168,37,16,4,3,244,147,13,44,230,23,9,40,645,180,22,322,6,15,4,20,41,11,5,187,39,139,8,51,14,52,13,15,45,23,9,579,42,63,37,3,19,5,90,95,11,9,4,28,22,26,5,7,34,9,8,10,164,8,248,22,1,31,31,11,12,5,24,8,8,3,18,7,18,1,1,8,1,1,5,35,134,6,4,8,3,4,2,1,13,6,3,2,3,1,1,2,5,6,6,7,4,16,42,2,23,11,6,3,2,81,39,11,1,15,1,4,2,41,4,2,2,4,1,1,1,2,3,10,1,4,1,1,5,1,2,2,1,1,1,,,,,,,,,,,,,,,,,,,,,,
2020-05-23,2418,1676,10770,1138,8649,888,4951,187,298,2265,749,198,2788,835,270,1212,176,67,436,272,662,8,107,66,42,502,82,541,686,7,17,173,26,56,21,34,27,18,173,32,157,124,3,2238,17,59,82,6,287,482,478,262,67,,157,36,21,8,29,226,5,15,32,6,99,122,54,136,15,75,182,24,128,81,22,3,97,28,96,7,28,13,64,462,45,38,175,37,17,4,3,255,151,13,44,230,23,9,44,648,183,24,322,6,15,4,22,50,15,5,193,39,147,11,55,15,52,14,17,47,24,9,579,42,66,41,3,19,10,91,95,13,9,4,29,23,26,5,7,34,9,8,10,166,8,272,23,1,31,31,13,12,5,27,8,8,3,22,7,18,1,1,8,1,1,5,35,135,6,4,8,3,5,2,1,13,6,3,2,3,1,1,2,5,6,6,10,4,15,46,2,23,11,6,3,2,46,51,11,1,15,1,4,2,42,4,2,2,5,1,1,1,2,3,10,1,4,1,1,5,1,2,2,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,
2020-05-24,2454,1685,10921,1153,8827,888,4977,187,298,2340,752,198,2847,838,270,1224,153,67,438,272,664,9,107,67,43,511,82,553,698,7,17,173,26,56,21,34,27,18,177,32,157,124,3,2238,17,61,82,6,296,497,492,262,67,,157,36,22,8,29,226,5,15,32,6,99,122,55,136,15,75,182,24,133,80,23,3,97,28,96,7,28,13,64,474,45,38,175,37,17,4,3,257,151,13,42,230,23,9,44,648,183,24,322,6,14,4,22,50,15,5,193,39,149,12,55,15,52,14,17,49,24,9,512,42,66,42,3,19,10,91,96,16,9,4,29,23,26,5,7,34,9,9,10,171,8,272,24,1,30,31,13,12,5,27,8,8,3,22,7,18,1,1,9,1,1,5,36,135,6,4,8,3,5,2,1,13,6,3,2,3,1,1,2,5,6,6,10,4,15,46,2,21,11,6,3,2,46,53,11,1,15,1,4,2,43,4,2,2,5,1,1,1,2,3,10,1,4,1,1,5,1,2,2,1,1,2,1,1,,,,,,,,,,,,,,,,,,,,
2020-05-25,2461,1685,10921,1157,8998,888,4977,187,298,2376,753,198,2933,843,270,1233,153,68,441,272,667,9,107,67,43,516,82,565,698,22,17,173,26,56,21,34,27,18,182,32,157,124,3,2238,17,61,82,6,300,504,498,263,67,,157,36,22,8,29,226,5,15,32,6,100,122,55,136,17,75,182,24,134,80,23,3,97,28,96,7,28,13,64,475,50,38,175,37,17,4,3,257,151,13,42,230,23,9,44,648,183,24,322,6,14,4,22,50,15,5,193,39,154,12,55,15,52,14,17,53,24,9,513,42,66,44,3,20,10,91,96,16,9,4,29,23,26,5,7,34,9,10,10,172,8,299,27,1,30,31,13,12,5,27,8,8,3,22,7,18,1,1,9,1,1,5,36,135,6,4,8,3,5,2,1,13,6,3,2,3,1,1,2,5,6,6,10,4,15,47,2,21,11,6,3,2,46,53,11,1,15,1,4,2,43,4,2,2,5,1,1,1,2,3,10,1,4,1,1,7,1,2,2,1,1,2,1,1,1,,,,,,,,,,,,,,,,,,,
2020-05-26,2492,1732,11281,1189,9188,913,5039,204,309,2393,763,199,2984,853,276,1255,147,69,444,289,674,9,112,67,44,516,84,584,698,22,17,173,26,57,23,37,27,19,184,32,157,125,3,2251,21,62,83,6,303,516,503,266,68,,157,36,22,8,29,227,5,16,32,6,104,122,55,136,18,76,198,24,134,80,23,3,97,28,96,7,28,13,64,475,55,38,175,37,17,4,3,257,155,14,42,230,26,9,45,652,183,24,324,6,14,4,22,51,15,5,193,40,155,12,55,16,52,14,17,53,24,9,514,45,66,51,3,20,10,91,96,16,9,4,29,23,26,5,7,34,9,10,11,172,8,321,27,1,30,31,13,12,5,27,8,9,3,22,7,18,1,1,9,1,1,5,36,135,6,4,8,3,5,2,1,13,6,3,4,3,1,1,2,5,6,6,10,4,15,48,2,21,11,6,3,2,46,54,11,1,15,1,4,2,43,4,2,2,5,1,1,1,2,3,10,1,5,1,1,7,1,2,2,1,1,2,1,1,1,1,,,,,,,,,,,,,,,,,,
2020-05-27,2537,1766,11542,1217,9385,926,5190,248,329,2461,779,200,3057,861,297,1285,156,69,455,290,677,11,113,68,44,521,84,588,711,22,17,173,30,57,25,37,27,19,190,32,158,126,3,2266,22,62,83,6,310,537,506,268,68,,157,36,24,8,30,227,6,16,32,7,111,124,56,136,21,76,199,28,134,80,23,3,97,28,96,7,29,13,64,716,56,38,193,37,17,4,3,261,156,14,44,236,26,9,49,655,187,26,325,6,15,4,22,52,16,6,196,40,155,13,56,16,53,14,17,56,24,9,518,45,66,58,3,21,10,100,96,17,9,4,31,25,26,5,7,34,9,11,11,173,8,366,27,1,30,31,13,12,5,27,8,9,3,22,7,18,1,1,9,1,1,7,37,135,6,4,8,3,5,2,1,13,6,3,4,3,1,1,2,5,6,6,10,4,16,50,2,22,11,6,3,2,46,54,11,1,15,1,4,2,43,4,2,2,5,1,1,1,2,3,14,1,5,1,1,7,1,2,2,1,1,2,1,1,1,1,1,,,,,,,,,,,,,,,,,
2020-05-28,2595,1783,11770,1236,9587,940,5294,249,335,2569,788,202,3124,882,314,1318,189,70,463,305,680,11,117,69,45,524,84,596,731,22,17,192,30,57,29,37,27,20,196,32,161,128,3,2276,27,65,90,6,316,548,518,268,70,,159,36,24,8,32,227,6,16,34,7,113,126,56,137,24,76,203,28,136,81,23,3,97,28,96,7,32,13,67,869,57,38,201,37,18,4,3,271,159,14,44,239,26,9,49,658,189,27,326,6,14,4,23,57,16,6,197,40,155,13,57,16,54,14,18,55,24,10,565,45,66,74,3,22,10,111,96,17,9,4,31,26,26,5,7,34,9,21,11,174,8,443,27,1,34,31,13,12,5,56,8,9,3,24,7,18,1,1,9,1,1,8,37,323,6,4,8,3,6,2,1,13,7,3,4,3,1,1,2,5,6,6,10,4,16,50,2,23,11,6,3,2,49,53,11,1,15,1,4,2,48,4,2,2,5,1,1,1,3,3,14,1,5,1,1,7,1,2,2,1,1,2,1,1,1,1,1,,,,,,,,,,,,,,,,,
2020-05-29,2648,1832,12009,1278,9787,954,5379,249,345,2623,795,204,3186,894,329,1329,191,70,470,309,688,11,118,71,45,535,84,605,743,22,17,195,30,58,29,38,27,21,200,32,162,128,3,2317,28,67,94,6,323,548,524,268,74,,160,36,25,9,35,230,6,16,34,7,114,129,57,138,24,79,217,28,138,90,24,3,109,28,98,8,33,13,67,869,57,38,203,37,18,4,3,270,164,18,44,239,27,9,50,671,189,33,328,7,15,4,24,63,16,7,198,41,160,13,57,16,55,14,18,56,24,10,602,45,72,81,3,22,11,118,96,18,9,4,37,27,26,5,7,34,9,21,13,175,8,464,27,1,37,31,13,12,5,66,8,9,3,25,7,18,1,1,9,1,1,11,37,354,6,4,8,3,6,2,1,14,8,3,4,3,1,1,3,5,7,6,10,4,16,50,2,24,11,6,3,2,52,55,11,1,15,1,4,2,49,4,2,3,5,1,1,1,3,3,16,1,5,1,1,7,1,2,3,1,1,2,1,1,1,1,2,,,,,,,,,,,,,,,,,
2020-05-30,2837,1861,12220,1297,10006,954,5463,249,356,2704,807,204,3232,907,329,1357,197,70,477,317,691,12,118,71,52,540,84,612,754,23,17,195,31,58,29,41,27,26,204,33,164,129,3,2321,26,68,94,7,327,548,533,274,76,,160,36,25,10,36,231,6,17,34,7,121,132,57,138,26,82,223,29,138,92,24,3,116,28,98,8,33,13,65,945,57,38,205,37,18,4,3,287,167,18,44,244,27,9,55,674,201,33,328,11,16,4,24,64,16,7,202,42,160,15,57,16,56,14,17,57,24,10,604,46,72,82,3,22,12,121,98,18,9,5,38,29,26,5,7,34,9,25,13,178,9,446,27,1,36,32,14,12,5,66,9,9,4,25,8,19,1,1,9,1,1,11,37,401,6,4,8,3,14,24,1,14,8,3,4,3,1,1,3,5,7,7,10,4,16,66,2,24,11,6,3,2,53,59,11,1,15,1,4,4,49,4,2,3,5,1,1,1,3,3,17,1,5,1,1,7,1,2,3,1,1,2,1,1,1,2,2,1,,,,,,,,,,,,,,,,
2020-05-31,2842,1861,12276,1312,10234,954,5513,249,362,2764,817,204,3272,917,335,1373,265,70,483,317,692,12,118,73,55,546,84,621,764,23,17,195,31,58,29,41,27,26,211,33,164,129,3,2321,26,68,94,7,333,575,544,275,76,,160,37,26,11,37,281,6,17,34,7,215,133,58,138,26,88,223,29,145,95,24,3,116,28,98,8,33,13,69,1455,58,38,205,37,18,4,3,287,167,18,44,245,27,9,56,674,201,33,328,12,16,4,24,65,16,7,202,42,160,15,57,16,56,14,17,57,24,10,686,46,72,83,3,22,12,129,98,19,9,5,38,29,26,5,7,34,9,24,13,179,9,495,27,1,36,32,15,12,5,93,9,9,4,25,8,19,1,1,9,1,1,11,37,401,6,4,8,3,14,24,1,14,8,3,4,3,1,1,3,5,7,7,10,4,16,70,2,24,11,6,3,2,114,59,11,1,15,1,4,4,49,4,2,3,5,1,1,1,3,3,17,1,5,1,1,7,1,2,3,1,1,2,1,1,1,2,2,1,,,,,,,,,,,,,,,,
2020-06-01,2851,1881,12664,1315,10462,966,5534,291,378,2794,847,210,3360,929,353,1398,267,70,487,317,704,12,120,73,55,548,85,630,764,23,17,199,31,58,29,41,27,26,212,33,164,132,3,2354,26,68,100,7,338,584,550,275,76,,160,37,27,11,38,282,6,17,34,7,217,133,58,138,26,88,223,29,145,95,24,3,116,28,98,9,33,13,70,1456,58,38,205,37,18,4,3,288,167,18,44,245,27,9,56,688,201,34,328,12,18,4,25,66,16,7,202,42,170,16,57,16,56,14,17,62,24,10,689,46,72,84,3,22,12,129,98,19,9,5,38,29,26,5,7,34,9,24,13,180,9,495,27,1,36,32,15,12,5,102,9,9,4,25,8,19,1,1,9,1,1,11,37,401,6,4,8,3,15,24,1,14,8,3,4,3,1,1,3,5,7,7,10,4,16,70,2,24,11,6,3,2,114,59,12,1,15,1,4,4,49,4,2,3,5,1,1,1,3,3,17,1,5,1,1,7,1,2,3,1,1,2,1,1,1,2,2,1,,,,,,,,,,,,,,,,
2020-06-02,2894,1916,13027,1315,10719,1010,5623,299,391,2833,857,212,3433,941,371,1416,270,70,501,325,706,13,121,73,56,551,85,636,776,25,17,202,34,59,30,40,27,27,220,33,163,137,4,2432,26,69,108,9,342,610,562,280,79,,160,37,27,11,39,285,6,17,34,7,218,133,58,138,26,89,227,30,145,95,26,3,120,29,98,11,36,13,70,1574,64,40,215,37,19,4,3,290,171,21,46,247,27,9,57,711,203,36,335,14,21,4,25,67,16,7,205,42,176,16,59,17,60,14,17,63,24,10,838,47,76,84,4,23,12,132,100,20,9,5,44,33,26,5,7,34,9,24,13,180,9,511,27,1,42,32,15,12,5,102,10,9,4,26,8,19,1,1,10,1,1,11,37,606,6,4,8,3,15,32,1,16,9,3,4,3,1,1,3,5,7,7,10,4,16,72,2,27,12,6,3,2,114,59,12,1,15,1,4,2,49,4,2,2,5,1,1,1,3,3,17,1,5,1,1,7,1,2,3,1,1,2,1,1,1,2,2,1,1,,,,,,,,,,,,,,,
2020-06-03,2965,1951,13268,1346,10958,1033,5761,304,411,2872,876,215,3501,957,385,1435,287,71,517,332,707,14,123,74,57,552,85,649,799,25,17,204,35,59,30,41,27,28,231,33,166,141,4,2488,25,70,111,9,350,610,581,285,81,,162,37,27,11,45,289,7,17,36,7,226,135,60,138,27,91,230,31,151,97,27,3,120,29,98,11,36,13,70,1730,68,41,232,37,19,4,3,294,171,21,47,250,27,9,58,715,207,37,336,16,21,4,26,73,16,7,204,43,188,17,63,17,60,14,17,63,24,10,840,47,78,84,4,23,12,143,100,20,9,5,44,38,26,5,7,34,12,25,13,181,9,541,27,1,42,32,15,12,5,103,11,9,3,27,8,20,1,1,11,2,1,15,37,637,6,4,9,3,15,32,1,18,9,4,4,3,1,1,3,5,7,7,10,4,17,74,2,27,12,6,3,2,127,69,12,1,15,1,4,3,50,4,3,2,6,1,1,1,4,3,19,1,5,1,1,7,1,2,3,1,1,2,2,1,1,2,2,1,1,,,,,,,,,,,,,,,
2020-06-04,3030,2032,13603,1388,11243,1053,5863,307,423,3069,906,216,3562,967,389,1454,296,71,532,338,720,17,125,76,59,565,87,660,820,25,17,206,35,59,30,41,27,28,240,34,166,143,4,2488,27,73,113,10,355,679,585,286,81,,167,38,27,11,49,289,7,17,38,7,226,142,60,142,27,96,240,31,152,97,30,3,129,29,101,11,36,13,69,1801,70,41,232,37,19,4,3,298,176,21,49,255,27,9,61,715,213,42,339,18,21,4,28,73,16,8,206,45,198,18,65,17,60,16,18,64,25,10,844,50,85,85,5,24,12,144,101,20,9,5,44,40,27,5,7,34,12,25,13,213,9,576,27,1,44,32,20,14,5,103,11,10,3,27,9,20,1,1,11,2,1,15,37,636,6,4,9,3,15,33,1,19,9,4,4,3,1,1,3,5,7,7,10,4,17,76,2,27,12,6,3,2,145,71,12,1,15,1,4,8,51,4,4,2,6,1,1,1,4,3,19,1,5,1,1,7,1,2,3,1,1,2,2,1,1,3,2,1,1,,,,,,,,,,,,,,,
2020-06-05,3155,2117,13940,1430,11541,1064,5985,312,432,3213,906,223,3616,990,398,1467,301,71,565,361,734,18,127,78,60,574,87,672,841,26,18,216,37,59,30,42,27,30,245,34,174,155,4,2754,27,76,117,11,366,679,604,289,87,,170,41,29,11,49,289,7,25,38,7,226,145,60,142,28,106,260,32,154,101,30,3,129,32,101,14,38,13,69,1843,73,44,232,37,19,4,3,301,181,21,50,256,31,9,64,727,213,44,340,17,26,6,29,74,16,8,206,45,200,18,65,18,60,17,18,65,26,11,851,52,87,87,5,24,12,147,104,20,9,5,44,40,27,5,7,34,12,25,13,213,9,583,27,1,44,32,20,14,5,103,11,10,3,27,9,20,1,1,18,2,1,16,40,637,6,4,9,3,15,25,1,20,9,4,4,3,1,1,3,5,7,7,10,4,17,76,2,28,12,6,3,2,151,88,12,1,15,1,4,8,51,4,5,3,6,1,1,1,4,3,24,1,5,1,1,8,2,2,3,1,1,2,3,1,1,4,2,1,1,3,1,1,,,,,,,,,,,,
2020-06-06,3302,2117,14423,1447,11830,1064,6073,312,446,3298,972,223,3662,990,398,1486,312,71,605,364,741,19,129,216,63,594,87,684,892,27,18,216,39,59,31,43,27,31,250,35,176,155,4,2756,27,76,117,11,372,679,619,289,92,,170,41,29,11,51,290,7,26,38,8,237,147,60,142,29,114,269,33,155,101,32,3,133,35,100,14,38,13,78,1850,75,44,237,38,19,4,3,301,183,21,52,256,31,9,66,728,213,50,340,17,35,6,32,76,17,8,206,45,200,19,68,18,61,17,18,68,27,11,852,52,85,91,5,24,12,149,104,20,9,6,45,49,27,5,7,34,13,25,13,213,9,616,27,1,44,32,20,15,5,104,11,10,3,27,9,20,1,1,22,2,1,16,40,637,6,4,10,3,15,26,1,20,9,4,4,3,1,1,3,5,7,7,11,4,17,78,2,28,12,6,3,2,151,89,12,1,15,1,4,9,51,4,5,3,6,1,1,1,3,3,26,1,5,1,1,8,2,2,3,1,1,2,3,1,2,4,2,1,1,1,1,1,,,,,,,,,,,,
2020-06-07,3323,2117,14586,1447,12093,1064,6150,312,446,3376,994,223,3697,1003,398,1500,336,71,626,364,747,19,129,216,64,594,87,691,892,27,18,216,39,59,31,43,27,31,255,35,176,155,4,2756,27,79,117,11,375,733,627,289,92,,170,42,29,11,54,289,7,26,38,8,241,147,60,142,30,121,269,33,154,103,32,3,133,35,100,16,39,13,78,1851,76,45,237,39,19,4,3,304,183,21,52,256,31,9,66,728,213,52,340,17,37,6,32,77,17,8,207,45,200,19,68,18,61,17,18,72,29,11,852,52,85,92,5,24,12,151,104,20,9,6,45,49,27,5,7,34,13,26,13,214,9,616,27,1,44,32,20,16,5,105,12,10,3,27,9,20,1,1,22,2,1,16,46,637,6,4,10,3,15,26,1,20,9,4,4,3,1,1,3,5,7,7,11,4,17,79,2,28,12,6,3,2,151,89,12,1,15,1,4,9,51,4,5,3,6,1,1,1,3,3,26,1,5,1,1,8,2,2,3,1,1,2,3,1,2,4,2,1,1,1,1,1,,,,,,,,,,,,
2020-06-08,3345,2138,14918,1515,12347,1090,6369,325,446,3453,1026,223,3815,990,441,1524,336,77,634,364,756,19,132,216,64,594,90,698,892,27,18,216,39,59,31,43,27,31,255,35,176,155,4,2763,27,83,121,11,377,759,627,300,92,,170,42,29,11,54,289,7,26,38,8,241,147,61,142,30,121,269,33,154,103,32,3,133,35,100,16,39,13,81,1851,76,45,237,39,19,4,3,304,183,21,52,256,31,9,66,737,213,52,341,17,37,6,32,77,17,8,207,45,225,19,68,18,61,17,18,72,29,11,852,52,85,92,5,24,12,151,104,20,9,6,45,49,27,5,7,34,13,26,13,214,9,629,27,1,44,32,20,16,5,105,12,10,3,27,9,20,1,1,22,2,1,16,46,637,6,4,10,3,15,26,1,20,9,4,4,3,1,1,3,5,7,7,11,4,17,79,2,28,12,6,3,2,151,89,12,1,15,1,4,9,51,4,5,3,6,1,1,1,3,3,26,1,5,1,1,8,2,2,3,1,1,2,3,1,2,4,2,1,1,1,1,1,,,,,,,,,,,,
2020-06-09,3525,2225,15238,1582,12645,1122,6433,325,476,3512,1051,238,3976,1015,465,1559,351,77,665,399,759,19,138,216,67,608,90,745,919,28,23,235,40,60,32,49,27,35,270,36,183,177,4,2766,27,86,134,13,384,804,647,303,104,,174,42,32,12,55,296,7,29,38,9,245,147,61,142,39,121,275,33,156,108,34,3,133,35,100,17,41,13,82,1868,84,45,237,41,19,4,3,305,189,21,54,258,31,9,70,740,214,57,342,17,42,6,35,79,17,8,208,45,233,22,71,20,61,19,18,77,30,11,864,53,91,95,5,26,12,153,105,20,9,6,45,51,27,5,7,34,13,26,13,214,9,635,27,1,44,32,22,16,5,27,12,10,3,29,10,20,1,1,24,2,1,16,50,636,6,4,16,3,15,26,1,20,15,4,4,3,1,1,3,5,7,7,12,4,18,81,2,28,12,6,5,4,152,98,12,1,15,1,4,9,52,4,7,3,6,1,1,1,3,5,26,1,5,1,1,11,3,2,3,1,1,2,4,2,2,4,2,1,1,1,4,1,1,,,,,,,,,,,
2020-06-10,3660,2299,15552,1596,12945,1162,6599,331,507,3582,1084,244,4109,1035,492,1599,358,77,684,418,775,20,141,216,65,634,92,763,951,31,24,242,41,60,32,50,27,35,279,37,190,180,4,2778,27,88,137,13,389,842,1184,310,105,,180,45,31,12,55,299,7,29,39,9,252,151,67,144,39,132,308,35,158,110,34,3,142,37,102,17,41,13,82,1842,86,46,281,42,19,4,3,315,194,21,54,259,31,9,70,747,215,61,343,21,45,11,39,81,18,10,213,45,243,22,71,20,62,19,18,85,30,11,864,55,91,95,5,27,12,155,106,20,9,6,49,51,27,5,7,34,15,29,13,214,9,635,27,1,44,32,22,16,5,107,12,10,4,32,10,21,1,1,26,2,1,16,54,636,6,4,17,3,15,26,1,20,17,4,4,3,1,1,3,5,7,7,13,4,18,83,2,28,12,6,8,6,153,98,12,1,15,1,4,3,52,4,7,2,7,1,1,1,3,5,28,1,5,1,1,11,3,2,3,1,1,2,4,2,2,11,2,1,1,1,5,1,1,,,,,,,,,,,
2020-06-11,3852,2320,15864,1609,13257,1197,6824,332,530,3650,1114,244,4238,1058,574,1632,363,77,710,429,790,21,150,218,68,652,93,787,990,32,25,246,44,60,33,51,28,35,285,37,192,194,4,2783,28,88,159,14,403,912,1187,321,105,,184,43,31,11,56,296,7,30,43,9,252,154,67,144,41,147,316,35,160,115,36,4,149,38,102,18,41,13,83,1866,87,46,281,45,20,4,3,317,199,21,54,261,31,9,74,748,224,68,343,22,48,13,39,85,18,14,214,45,258,24,74,20,62,20,19,86,33,11,866,55,95,98,5,28,12,157,107,20,9,6,49,51,27,5,7,34,15,32,14,214,9,635,27,1,44,33,22,16,5,107,12,12,4,35,10,21,1,2,27,2,1,16,54,633,6,4,19,3,15,27,1,23,18,4,4,3,1,1,3,5,7,7,12,4,18,86,2,28,12,6,8,6,153,100,12,1,15,1,4,3,52,4,7,2,6,1,1,1,3,5,29,2,5,1,1,11,3,2,3,1,1,2,4,2,2,11,2,1,1,1,5,1,2,,,,,,,,,,,
2020-06-12,4024,2358,16188,1638,13585,1258,7120,284,574,3695,1166,271,4314,1095,673,1687,367,77,721,437,813,21,153,220,68,661,99,820,1031,32,26,256,44,60,34,52,28,37,288,39,203,201,4,2785,28,104,176,14,408,967,1222,336,110,,184,43,33,11,56,299,7,32,44,9,270,160,76,145,41,162,325,35,163,121,36,4,149,40,105,17,41,13,89,1868,89,50,309,46,20,4,3,317,203,21,54,267,34,9,84,749,226,88,346,24,52,14,40,87,17,14,216,45,273,24,74,20,65,20,21,90,34,11,871,55,95,98,5,31,12,157,111,20,9,6,55,51,28,5,7,34,17,35,14,216,9,655,27,1,45,33,22,16,6,107,14,12,4,36,11,21,1,2,31,2,2,16,57,632,7,4,19,3,15,28,1,23,18,4,4,4,1,1,2,5,7,7,15,4,19,89,2,28,12,6,8,6,154,111,12,1,15,1,4,3,53,4,7,2,6,1,1,1,3,5,30,4,5,1,1,12,3,2,4,1,1,2,4,4,2,12,2,1,1,1,5,1,2,,,,,,,,,,,
2020-06-13,4254,2385,16568,1647,13930,1258,7253,284,605,3794,1237,271,4461,1109,673,1719,370,78,781,448,847,22,158,221,70,675,99,862,1081,32,28,256,46,60,34,54,28,37,293,42,212,201,4,2785,30,106,191,14,433,967,1233,336,112,,197,42,34,11,61,299,7,36,43,14,271,165,76,146,41,185,330,35,163,121,38,4,160,42,106,17,41,13,95,1870,92,52,309,46,20,4,3,324,204,21,54,268,35,9,87,751,227,102,346,24,54,15,41,95,18,19,218,45,273,27,80,20,65,20,21,85,36,11,873,56,102,105,5,33,12,165,111,20,9,6,55,53,28,6,7,34,17,35,14,216,9,707,28,1,45,33,22,16,6,107,14,13,4,35,11,21,1,2,31,2,2,16,64,631,7,4,20,3,15,28,1,23,18,5,5,4,1,1,2,5,7,7,15,4,19,93,2,28,13,6,9,6,155,120,13,1,15,1,4,4,53,4,7,2,6,2,4,1,3,5,34,4,5,1,1,12,3,2,4,1,2,2,4,4,2,13,2,1,1,1,5,1,2,1,,,,,,,,,,
2020-06-14,4405,2385,16778,1667,14232,1258,7334,284,629,3834,1255,271,4545,1151,727,1736,373,80,803,448,857,22,163,221,70,675,99,904,1138,32,28,256,46,60,34,54,28,37,295,42,212,201,4,2785,31,109,191,17,433,1050,1235,336,112,,199,42,34,11,62,300,7,36,44,14,274,171,85,146,41,185,330,36,165,122,39,4,160,44,106,17,41,13,104,1871,94,52,309,46,21,4,3,324,204,21,54,269,35,9,87,751,229,112,349,25,56,15,41,147,18,19,218,45,273,27,80,20,65,20,21,88,36,11,873,56,102,106,5,33,12,166,111,20,9,6,55,53,28,6,7,34,18,35,14,219,9,707,28,1,45,33,22,16,6,107,15,13,4,35,11,21,1,2,31,2,2,16,79,631,7,4,20,3,15,28,1,23,18,5,5,4,1,1,2,5,7,7,15,4,19,93,2,28,13,6,9,6,156,120,13,2,15,1,4,4,53,4,7,2,6,2,7,1,3,5,34,4,5,1,1,12,3,2,4,1,2,2,4,4,2,13,2,1,1,1,5,1,2,1,,,,,,,,,,
