,Bexar,Fort Bend,Harris,Collin,Dallas,Montgomery,Tarrant,Gregg,Bell,El Paso,Galveston,Smith,Travis,Brazoria,Hays,Denton,Bowie,Matagorda,Brazos,Ellis,Lubbock,Lavaca,McLennan,Medina,Rusk,Webb,Wichita,Williamson,Cameron,Crane,DeWitt,Johnson,Van Zandt,Brown,Cass,Fannin,Hockley,Upshur,Bastrop,Castro,Deaf Smith,Midland,Oldham,Potter,Morris,Chambers,Comal,Falls,Grayson,Hidalgo,Jefferson,Nueces,Parker,Unknown,Victoria,Atascosa,Austin,Blanco,Burnet,Coryell,Eastland,Erath,Fayette,Gaines,Grimes,Guadalupe,Hale,Hardin,Hopkins,Hunt,Kaufman,Kendall,Lamar,Liberty,Limestone,Llano,Maverick,Milam,Orange,Robertson,San Patricio,Terry,Tom Green,Walker,Wharton,Wilson,Angelina,Calhoun,Jackson,Karnes,Martin,Nacogdoches,Rockwall,Val Verde,Cherokee,Harrison,Hood,Montague,Navarro,Randall,Shelby,Starr,Taylor,Uvalde,Willacy,Young,Burleson,Caldwell,Lamb,Lynn,Washington,Dawson,Ector,Franklin,Henderson,Kleberg,Polk,San Jacinto,Swisher,Waller,Hill,Leon,Moore,Wise,Anderson,Camp,Clay,Colorado,Comanche,Gonzales,Gray,Kerr,Live Oak,Newton,San Augustine,Wood,Donley,Gillespie,Goliad,Jasper,Jim Wells,Lee,Palo Pinto,Panola,Lampasas,Titus,Andrews,Hemphill,Hutchinson,Mason,Trinity,Tyler,Aransas,Pecos,Zapata,Callahan,Crosby,Dallam,Hamilton,Hansford,Knox,Mitchell,Bee,Delta,Dickens,Floyd,Frio,Jones,Bandera,Jack,Madison,McCulloch,Sabine,Scurry,Concho,Cooke,Howard,Rains,Stephens,Winkler,Dimmit,Motley,Armstrong,Duval,Wilbarger,Bosque,Freestone,La Salle,Marion,Red River,Roberts,Sherman,Zavala,Carson,Yoakum,Childress,Houston,Parmer,Hartley,Brooks,Wheeler,Cochran,Jim Hogg,Nolan,Ochiltree,Cottle,Lipscomb,Runnels,Garza,Glasscock,Brewster,Briscoe,Coleman,Refugio,Bailey,Coke,Collingsworth,Shackelford,Kimble,Reeves,Archer,Fisher,Haskell,Mills,San Saba,Hall,Hardeman,Ward,Presidio,Hudspeth,Reagan,Kinney,Irion,Baylor,Crockett,Real,Somervell,Schleicher,Sutton,Upton,Culberson,Menard,Terrell,Edwards,Jeff Davis,Kenedy,Throckmorton,Foard,Kent,McMullen,Stonewall,Sterling,Borden,King,Loving
2021-05-31,222910,68725,400436,91521,303210,54376,260643,11321,22634,136106,40384,20452,83722,38070,20914,76046,7077,4218,27567,23031,49319,2515,27496,5086,4028,44179,15138,46690,41221,537,1930,19951,4385,4283,1963,3487,2872,3303,9609,1012,2858,17665,285,17543,879,5100,10822,2100,11348,89284,19777,39507,15942,,9094,5815,2192,750,4798,7300,1362,4216,2739,1452,3757,15114,6148,5907,3159,6095,16250,3340,5881,8030,2811,1688,10451,2555,8710,2174,4416,1695,16890,8800,4200,4595,8613,2408,1863,2268,637,4590,11652,7921,4259,4922,6591,2108,5870,16913,1707,9472,15909,3595,3054,2181,2440,5716,2348,623,4141,1737,17414,736,5974,2659,3365,1350,885,4206,4529,1647,2750,7406,6217,1260,1035,1744,1562,2752,2355,4561,1138,629,578,3462,418,2587,471,2495,4320,2212,2909,1634,2197,3735,1834,584,2069,420,791,1275,1258,1675,1780,1203,662,989,784,915,263,606,3514,323,186,886,2929,2603,1427,605,1982,583,524,2425,472,3785,4675,812,803,770,2275,117,204,1274,1928,1688,1964,1052,542,699,62,235,1871,540,874,1378,1682,1294,652,828,567,320,618,1545,1186,190,349,1296,502,104,935,168,751,678,839,467,329,276,282,1890,811,304,446,658,782,487,383,1206,818,538,382,350,128,299,576,313,1084,244,470,373,364,211,74,252,192,39,73,124,106,84,157,108,30,11,2
2021-06-01,222910,68774,400507,91521,303210,54376,260706,11336,22634,136132,40384,20492,83722,38070,20931,76135,7089,4218,27605,23031,49347,2515,27496,5086,4029,44179,15138,46690,41221,537,1930,19951,4399,4283,1963,3487,2866,3305,9609,1011,2855,17708,285,17543,883,5123,10822,2100,11348,89336,19777,39527,15942,,9134,5815,2192,750,4798,7300,1362,4216,2739,1452,3757,15114,6148,5907,3162,6095,16250,3340,5881,8030,2811,1688,10451,2555,8710,2174,4416,1695,16899,8800,4200,4595,8613,2408,1863,2268,637,4596,11652,7921,4259,4922,6591,2108,5870,16916,1707,9472,15919,3595,3054,2181,2440,5716,2343,623,4141,1737,17414,738,5983,2659,3365,1352,885,4206,4529,1647,2748,7406,6217,1262,1035,1744,1562,2752,2351,4561,1138,629,578,3462,418,2587,471,2495,4320,2212,2909,1634,2197,3740,1834,584,2065,423,791,1275,1258,1675,1780,1203,660,992,784,915,263,606,3514,323,187,885,2929,2603,1427,605,1982,583,524,2425,472,3785,4675,813,803,770,2275,117,204,1274,1928,1688,1964,1052,542,699,62,235,1871,539,874,1375,1682,1294,650,828,566,320,618,1545,1185,190,349,1296,502,104,935,168,751,678,839,467,330,276,285,1919,811,304,446,658,782,487,383,1206,818,538,382,350,127,299,576,313,1084,244,470,373,364,211,74,252,192,39,73,124,106,84,157,108,30,11,2
2021-06-02,222910,68899,400692,91521,303280,54602,260896,11336,22634,136154,40446,20492,83765,38115,20960,76203,7094,4221,27628,23067,49358,2517,27547,5096,4033,44179,15138,46690,41288,538,1932,19982,4399,4283,1968,3490,2881,3307,9621,1015,2859,17708,285,17554,883,5129,10867,2098,11352,89446,19784,39554,15974,,9134,5823,2196,755,4809,7319,1363,4222,2744,1457,3765,15179,6148,5934,3169,6095,16301,3348,5897,7994,2816,1691,10451,2555,8714,2177,4416,1701,16899,8811,4205,4608,8669,2425,1864,2287,638,4601,11681,7921,4265,4926,6598,2110,5880,16927,1711,9476,15921,3595,3064,2181,2445,5717,2355,624,4150,1739,17432,738,5983,2660,3365,1357,883,4195,4536,1650,2751,7420,6212,1265,1036,1743,1562,2755,2359,4569,1138,634,580,3462,415,2593,473,2506,4328,2216,2911,1635,2199,3748,1834,584,2084,425,792,1332,1259,1677,1783,1206,663,987,784,915,263,609,3516,323,186,887,2941,2594,1427,605,1986,584,524,2425,472,3785,4676,813,803,770,2302,116,204,1274,1928,1689,1966,1052,543,699,62,235,1873,544,876,1374,1683,1294,654,829,568,320,618,1545,1187,191,349,1296,502,104,936,168,751,678,840,467,329,276,285,1919,811,305,457,658,781,495,383,1206,818,538,382,350,127,299,576,313,1084,244,470,373,364,211,74,252,192,39,73,124,106,84,157,108,30,11,2
2021-06-03,224096,68939,401345,91521,303533,54602,260993,11336,22634,136182,40469,20492,83830,38200,20973,76237,7103,4227,27643,23084,49364,2518,27563,5100,4034,44179,15138,46690,41309,540,1934,19987,4399,4283,1968,3486,2900,3309,9626,1020,2866,17708,286,17560,884,5129,10880,2099,11356,89531,19793,39567,15980,,9134,5821,2198,757,4810,7312,1363,4223,2746,1457,3768,15205,6160,5938,3171,6095,16307,3349,5900,7998,2816,1690,10451,2555,8721,2180,4416,1701,16907,8795,4209,4610,8669,2430,1864,2296,639,4601,11690,7921,4268,4928,6598,2110,5885,16931,1712,9481,15938,3597,3076,2182,2444,5722,2364,624,4158,1739,17434,737,5983,2663,3388,1361,895,4199,4535,1649,2751,7421,6227,1265,1036,1743,1562,2755,2364,4574,1138,634,580,3468,415,2594,473,2506,4333,2218,2911,1635,2201,3747,1837,584,2104,425,795,1332,1261,1673,1783,1206,667,987,784,922,263,609,3509,323,187,888,2946,2610,1428,605,1985,584,524,2425,472,3785,4677,813,804,770,2307,116,204,1274,1928,1689,1966,1052,543,700,63,235,1873,545,876,1376,1684,1296,654,829,568,321,618,1545,1187,191,349,1297,509,104,937,168,751,680,842,467,329,276,285,1919,811,305,457,658,781,495,383,1208,818,538,382,351,128,299,589,313,1084,244,471,373,364,211,74,253,192,39,73,124,106,84,157,108,30,11,2
2021-06-04,224197,68993,401469,91521,303674,54643,261124,11353,22634,136196,40494,20520,83878,38214,20973,76279,7106,4231,27663,23088,49371,2518,27581,5102,4035,44179,15154,47083,41316,539,1933,19991,4399,4314,1968,3486,2919,3307,9615,1023,2871,17708,287,17563,882,5144,10897,2099,11356,89596,19797,39583,15984,,9156,5827,2202,761,4796,7309,1363,4223,2745,1457,3764,15216,6160,5943,3170,6095,16311,3349,5900,8012,2812,1682,10451,2555,8721,2183,4416,1701,16909,8797,4212,4618,8669,2433,1864,2298,640,4602,11696,7928,4268,4930,6599,2110,5888,16939,1713,9483,15940,3598,3083,2182,2444,5718,2376,624,4162,1739,17437,737,5988,2666,3388,1361,893,4204,4530,1647,2751,7421,6234,1265,1036,1743,1562,2755,2377,4576,1138,634,580,3471,415,2595,473,2506,4336,2213,2912,1634,2197,3746,1837,584,2125,425,796,1332,1263,1676,1783,1206,672,988,783,925,263,609,3506,323,187,888,2953,2604,1428,606,1984,585,524,2426,472,3785,4677,813,803,770,2312,116,205,1273,1930,1689,1965,1051,544,700,63,235,1873,551,876,1377,1684,1297,659,831,568,323,618,1546,1189,191,349,1297,516,104,937,168,751,681,842,467,330,276,285,1919,812,305,457,658,782,495,383,1208,818,538,382,351,130,299,589,313,1084,244,471,373,364,211,74,253,192,39,73,124,106,84,157,108,30,11,2
2021-06-05,224197,68993,401812,91521,303756,54624,261124,11353,22634,136208,40517,20520,83910,38231,20957,76279,7111,4231,27663,23094,49371,2517,27592,5102,4037,44179,15154,47083,41355,540,1933,19998,4399,4314,1971,3486,2919,3309,9619,1023,2871,17708,287,17563,882,5144,10929,2099,11360,89596,19799,39583,15985,,9156,5827,2204,761,4799,7319,1363,4224,2745,1457,3772,15234,6160,5944,3172,6095,16319,3349,5900,8012,2812,1683,11044,2555,8732,2189,4416,1701,16909,8790,4216,4620,8669,2435,1866,2298,639,4606,11699,7928,4268,4928,6603,2110,5886,16939,1715,9495,15940,3598,3085,2182,2445,5718,2376,624,4163,1739,17439,738,5988,2667,3388,1361,893,4184,4530,1647,2751,7424,6235,1263,1036,1740,1562,2755,2377,4578,1138,637,580,3471,415,2595,473,2514,4337,2213,2913,1634,2198,3745,1837,584,2125,425,798,1333,1263,1676,1783,1207,672,988,783,925,263,609,3508,323,187,888,2953,2604,1428,606,1981,586,524,2427,472,3788,4679,813,803,770,2313,116,205,1272,1931,1690,1966,1051,544,701,63,235,1873,551,876,1377,1684,1297,659,831,568,323,618,1546,1189,191,349,1297,516,104,936,168,752,681,842,467,330,276,286,1919,812,305,457,658,782,495,383,1208,818,537,382,351,130,299,589,313,1084,243,471,373,364,211,74,253,192,39,73,124,106,84,157,108,30,11,2
2021-06-06,224197,68993,402148,91521,303854,54624,261201,11353,22634,136233,40551,20520,83910,38231,20957,76279,7112,4232,27663,23094,49371,2517,27592,5102,4036,44179,15154,47083,41355,540,1933,19997,4399,4314,1972,3484,2919,3309,9619,1023,2871,17708,287,17563,883,5144,10929,2099,11360,89596,19799,39583,15985,,9156,5827,2205,761,4799,7319,1363,4224,2745,1457,3772,15234,6160,5944,3175,6095,16319,3349,5900,8016,2812,1683,11044,2555,8732,2189,4416,1701,16909,8791,4221,4620,8669,2435,1866,2298,639,4607,11699,7928,4268,4930,6603,2110,5886,16939,1716,9497,15940,3599,3086,2182,2445,5718,2376,624,4163,1739,17439,739,5988,2668,3388,1368,893,4188,4530,1647,2751,7425,6235,1263,1036,1741,1562,2755,2377,4578,1138,637,580,3471,415,2595,473,2514,4348,2213,2913,1635,2198,3745,1837,584,2125,425,799,1333,1266,1673,1783,1207,672,988,783,925,263,609,3509,323,187,888,2953,2607,1428,606,1981,586,524,2427,472,3788,4680,813,803,772,2313,116,205,1272,1931,1690,1966,1051,544,701,63,235,1873,551,876,1377,1685,1297,659,832,568,323,618,1546,1189,191,349,1297,516,104,936,168,752,681,842,467,330,276,286,1920,812,305,457,658,782,495,383,1208,818,537,382,351,130,299,589,313,1084,243,471,373,364,211,74,253,192,39,73,124,106,84,157,108,30,11,2
2021-06-07,224197,69029,402184,91521,303854,54624,261365,11353,22634,136251,40551,20520,83910,38231,20971,76344,7113,4233,27699,23094,49393,2517,27592,5102,4038,44179,15154,47206,41355,540,1933,19997,4399,4314,1972,3484,2919,3312,9630,1023,2871,17708,287,17570,883,5149,10929,2099,11360,89659,19799,39688,15985,,9156,5827,2208,761,4804,7322,1363,4224,2745,1457,3774,15235,6160,5944,3175,6095,16319,3349,5910,8026,2816,1683,11044,2555,8732,2192,4416,1701,16913,8792,4224,4621,8669,2435,1866,2298,639,4607,11699,7928,4268,4930,6603,2110,5886,16950,1717,9497,15950,3600,3086,2182,2447,5722,2376,624,4174,1739,17439,739,5988,2668,3388,1369,893,4193,4531,1648,2751,7425,6235,1263,1036,1743,1562,2755,2377,4578,1138,637,580,3471,415,2595,473,2514,4348,2216,2913,1635,2199,3745,1837,584,2125,425,799,1333,1266,1673,1783,1207,672,988,783,925,263,609,3509,323,187,888,2953,2607,1428,606,1983,586,524,2427,472,3788,4680,813,803,772,2313,116,205,1272,1931,1690,1967,1051,544,701,63,235,1873,551,876,1377,1685,1297,659,832,568,323,618,1546,1189,191,349,1297,516,104,936,168,752,681,842,467,330,276,286,1920,812,305,457,658,782,495,383,1208,818,537,382,351,130,299,589,313,1084,243,471,373,364,211,74,253,192,39,73,124,106,84,157,108,30,11,2
2021-06-08,224197,69201,402387,91521,303854,54816,261441,11363,22634,136257,40602,20564,83962,38241,20982,76390,7111,4237,27736,23112,49394,2517,27605,5109,4044,44179,15154,47206,41422,540,1933,20008,4408,4314,1972,3484,2976,3313,9634,1037,2887,17708,287,17574,883,5160,10969,2097,11362,89736,19807,39712,16000,,9165,5840,2208,761,4809,7317,1363,4224,2745,1460,3772,15285,6160,5946,3177,6095,16340,3352,5910,8029,2816,1684,11044,2555,8739,2192,4416,1702,16914,8815,4224,4638,8675,2445,1868,2311,639,4607,11716,7928,4275,4932,6606,2115,5896,16960,1717,9503,15955,3602,3088,2182,2448,5722,2414,625,4176,1740,17451,739,5998,2671,3400,1369,892,4188,4535,1648,2752,7429,6229,1263,1038,1743,1562,2758,2409,4583,1138,637,585,3471,416,2600,477,2519,4352,2217,2913,1638,2199,3744,1837,584,2167,425,799,1335,1267,1673,1785,1208,686,989,783,927,263,609,3508,323,187,894,2962,2602,1432,606,1985,586,524,2426,472,3788,4682,813,802,771,2337,116,204,1272,1932,1690,1964,1050,544,701,63,235,1873,563,877,1377,1684,1300,658,832,568,325,618,1546,1194,191,349,1297,525,104,936,167,753,681,842,467,329,276,286,1920,812,305,457,658,781,495,384,1208,818,537,382,351,130,299,590,313,1084,243,471,374,364,211,74,253,192,39,73,124,106,84,157,108,30,11,2
2021-06-09,224679,69232,402818,91521,304159,54850,261507,11363,24733,136267,40627,20564,84047,38314,20999,76434,7118,4237,27756,23119,49404,2518,27611,5117,4047,46688,15154,47206,41496,540,1934,20018,4408,4314,1972,3489,2979,3314,9636,1039,2894,17708,287,17580,883,5162,10981,2099,11366,89865,19807,39747,16006,,9165,5857,2209,761,4812,7317,1363,4225,2746,1460,3770,15349,6161,5962,3177,6095,16346,3354,5920,8030,2817,1684,11050,2555,8751,2192,4461,1702,16914,8763,4225,4657,8675,2455,1873,2331,639,4608,11719,7928,4275,4932,6607,2115,5898,16966,1717,9508,15962,3602,3089,2182,2449,5721,2421,625,4180,1740,17455,739,5998,2674,3400,1371,893,4188,4536,1648,2750,7432,6239,1264,1038,1744,1563,2763,2418,4587,1138,637,585,3475,416,2606,477,2519,4354,2217,2914,1639,2199,3745,1837,584,2181,425,799,1335,1267,1673,1786,1208,688,990,783,929,263,609,3510,323,187,894,2972,2599,1437,606,1989,586,524,2425,472,3789,4682,813,802,771,2366,116,204,1271,1932,1691,1964,1050,545,702,63,235,1873,567,877,1377,1684,1302,659,837,570,326,619,1547,1194,191,349,1298,526,104,936,167,754,681,844,467,329,276,286,1920,812,306,457,658,782,495,384,1208,818,537,382,351,129,300,590,313,1084,243,472,374,364,211,74,253,192,39,73,124,106,84,157,108,30,11,2
2021-06-10,224679,69326,403038,91521,304271,54966,261635,11363,24837,136303,40627,20564,84072,38342,21014,76452,7118,4238,27773,23149,49404,2523,27617,5129,4050,46688,15154,47206,41496,540,1982,20032,4408,4314,1973,3485,2978,3318,9649,1040,2895,17738,288,17590,883,5167,11011,2104,11368,89969,19812,39751,16015,,9186,5860,2210,762,4824,7319,1366,4228,2747,1460,3771,15421,6161,5966,3178,6095,16365,3357,5922,8037,2818,1687,11176,2555,8753,2195,4466,1702,16919,8775,4226,4678,8675,2463,1878,2364,640,4608,11735,7928,4279,4935,6609,2116,5898,16975,1718,9510,15966,3602,3096,2183,2451,5722,2429,625,4190,1740,17462,739,5998,2676,3400,1374,896,4191,4540,1648,2750,7442,6245,1264,1038,1745,1563,2766,2415,4592,1138,637,585,3475,418,2615,478,2519,4358,2217,2918,1640,2202,3746,1837,585,2183,425,799,1335,1267,1671,1786,1208,688,990,783,928,263,609,3506,323,187,894,2983,2602,1445,605,1989,586,524,2425,472,3792,4681,813,802,772,2387,117,204,1271,1932,1692,1966,1048,545,703,63,235,1874,570,877,1378,1682,1303,659,837,569,326,619,1547,1194,191,350,1299,526,104,935,167,755,681,844,467,329,276,291,1941,812,306,457,659,782,496,384,1208,818,537,382,351,129,300,590,313,1084,243,473,374,364,212,74,253,192,39,73,124,106,84,157,108,30,11,2
2021-06-11,224679,69379,403038,91521,304398,54977,261719,11375,24843,136319,40694,20588,84104,38415,21027,76479,7116,4241,27779,23152,49413,2523,27632,5128,4050,46724,15170,47206,41542,541,1981,20039,4419,4328,1972,3479,2994,3318,9653,1043,2906,17748,288,17595,883,5170,11021,2102,11370,90037,19816,39763,16018,,9193,5860,2211,762,4825,7318,1368,4228,2747,1460,3776,15433,6161,5970,3180,6095,16365,3358,5922,8046,2818,1689,11177,2555,8765,2199,4466,1702,16919,8765,4235,4677,8675,2470,1881,2365,640,4608,11736,7928,4280,4934,6610,2116,5900,16979,1718,9519,15968,3602,3104,2183,2451,5723,2438,625,4193,1740,17465,739,6009,2676,3400,1375,896,4196,4541,1649,2753,7444,6257,1264,1038,1747,1563,2766,2443,4593,1138,637,585,3481,418,2616,478,2523,4362,2217,2918,1640,2203,3745,1837,585,2212,423,798,1335,1267,1678,1786,1208,699,991,783,930,263,609,3512,323,187,894,2985,2594,1446,605,1989,587,524,2422,473,3793,4688,814,802,774,2387,117,204,1273,1932,1692,1964,1047,544,703,63,235,1874,575,877,1380,1682,1306,660,839,569,326,620,1547,1192,191,350,1300,529,104,939,167,755,683,846,468,329,276,292,1945,812,306,457,659,781,496,384,1211,819,538,383,351,129,300,590,313,1084,243,474,374,364,211,74,253,193,39,73,124,106,84,157,108,30,11,2
2021-06-12,224679,69379,403014,92233,304502,55036,261719,11375,24857,136334,40710,20588,84104,38437,21027,76479,7125,4240,27779,23164,49413,2524,27640,4722,4055,46724,15170,47206,41590,540,1982,20042,4419,4328,1975,3478,2995,3318,9658,1043,2908,17748,288,17595,883,5170,11045,2103,11374,90037,19820,39763,16030,,9193,5863,2214,763,4827,7323,1368,4229,2748,1460,3782,15447,6161,5971,3183,6165,16375,3355,5922,8043,2818,1690,11182,2555,8768,2201,4469,1702,16919,8743,4233,4684,8680,2471,1880,2373,641,4611,11748,7945,4280,4935,6613,2116,5900,16979,1719,9526,15968,3602,3105,2183,2456,5728,2439,625,4202,1740,17470,739,6009,2676,3402,1375,896,4144,4543,1649,2754,7450,6251,1264,1039,1747,1563,2768,2440,4598,1138,637,585,3481,420,2617,478,2523,4365,2217,2923,1642,2203,3745,1837,585,2216,423,798,1335,1268,1675,1786,1210,700,989,783,929,263,609,3510,323,187,894,2973,2608,1452,605,1988,588,524,2429,474,3793,4689,814,802,774,2400,117,204,1274,1932,1692,1964,996,546,703,63,235,1875,575,877,1382,1686,1307,661,841,569,326,620,1547,1192,191,350,1301,526,105,940,167,755,683,847,468,329,276,292,1950,812,306,457,659,781,496,384,1212,818,538,383,351,129,300,591,312,1084,243,476,374,367,212,74,253,193,39,73,124,106,84,157,108,30,11,2
2021-06-13,224679,69379,403188,92251,304502,55036,261854,11375,24857,136338,40730,20588,84104,38437,21027,76479,7130,4248,27779,23164,49413,2524,27640,4722,4055,46724,15170,47206,41590,540,1982,20042,4419,4328,1975,3478,2995,3318,9658,1043,2908,17748,288,17595,883,5170,11045,2103,11374,90037,19820,39763,16030,,9193,5863,2216,763,4827,7323,1368,4229,2748,1460,3782,15447,6161,5971,3184,6168,16375,3355,5922,8048,2818,1690,11182,2555,8768,2201,4469,1702,16919,8749,4235,4684,8680,2471,1880,2373,641,4614,11748,7945,4280,4935,6613,2116,5900,16979,1721,9536,15968,3602,3106,2183,2456,5728,2439,625,4202,1740,17470,739,6009,2678,3402,1375,896,4147,4543,1649,2754,7450,6251,1264,1039,1747,1563,2768,2440,4598,1138,637,585,3481,420,2617,478,2523,4367,2217,2923,1642,2203,3745,1837,585,2216,423,798,1335,1270,1676,1788,1210,700,989,783,929,263,609,3511,323,187,894,2973,2608,1452,605,1988,588,524,2429,474,3793,4689,814,802,774,2400,117,204,1274,1932,1692,1964,996,546,703,63,235,1875,575,877,1382,1686,1307,661,846,569,326,620,1547,1192,191,350,1301,526,105,940,167,755,685,847,469,329,276,292,1950,812,306,457,659,781,496,384,1212,819,538,384,351,129,300,592,312,1084,243,476,374,367,212,74,253,193,39,73,124,106,84,157,108,30,11,2
2021-06-14,224679,69393,403401,92352,304502,55036,261912,11375,24857,136343,40730,20588,84104,38437,21054,76553,7133,4248,27790,23164,49437,2524,27640,4722,4059,46724,15170,47206,41702,540,1982,20042,4419,4328,1975,3478,2995,3318,9659,1043,2908,17761,288,17601,884,5170,11045,2103,11374,90087,19820,39827,16030,,9193,5863,2217,766,4833,7325,1368,4229,2748,1460,3786,15447,6161,5971,3188,6189,16375,3355,5928,8052,2819,1691,11182,2555,8768,2204,4469,1702,16921,8751,4236,4684,8680,2471,1880,2373,641,4615,11748,7945,4280,4938,6613,2116,5900,16983,1723,9536,15971,3602,3106,2183,2457,5738,2439,625,4211,1740,17470,739,6009,2678,3402,1376,896,4148,4544,1649,2754,7450,6251,1264,1039,1747,1563,2768,2440,4598,1138,637,585,3481,420,2617,478,2523,4367,2217,2923,1642,2204,3745,1837,585,2216,423,798,1335,1270,1676,1788,1210,700,989,783,929,263,609,3511,323,187,894,2973,2608,1452,605,1988,588,524,2430,474,3793,4689,814,802,775,2400,117,204,1274,1932,1692,1964,996,548,703,63,235,1875,575,877,1382,1686,1307,661,846,569,326,620,1547,1192,191,350,1301,526,105,940,167,755,685,847,469,329,276,292,1950,812,306,457,659,781,496,384,1212,819,538,384,351,129,300,592,312,1084,243,476,374,367,212,74,253,193,39,73,124,106,84,157,108,30,11,2
2021-06-15,224679,69452,403496,92396,304714,55129,261956,11388,24872,136349,40766,20608,84104,38442,21059,76613,7144,4248,27818,23183,49447,2525,27661,4727,4061,46724,15170,46882,41702,540,1983,20060,4427,4328,1977,3478,2995,3319,9673,1043,2910,17761,288,17603,886,5194,11087,2102,11374,90175,19824,39848,16044,,9196,5866,2218,767,4843,7318,1368,4232,2749,1461,3783,15486,6171,5975,3189,6196,16406,3358,5928,8054,2822,1693,11186,2555,8774,2207,4469,1702,16923,8789,4236,4690,8680,2478,1880,2381,641,4616,11764,7945,4290,4944,6617,2116,5905,16989,1723,9537,15980,3602,3107,2183,2458,5742,2439,625,4215,1740,17478,739,6014,2679,3402,1379,896,4154,4545,1650,2755,7459,6250,1266,1041,1741,1565,2769,2441,4604,1138,637,585,3487,420,2618,478,2531,4368,2217,2924,1642,2205,3748,1837,585,2216,423,801,1335,1270,1676,1788,1212,700,989,783,929,263,609,3521,323,187,894,2974,2602,1453,605,1985,588,524,2428,474,3794,4689,814,802,775,2423,117,204,1274,1933,1692,1968,996,548,703,63,235,1877,575,877,1381,1684,1307,661,846,569,326,620,1547,1192,191,350,1302,529,105,940,168,755,685,847,469,329,276,292,1950,812,306,457,659,781,496,384,1212,819,538,384,351,129,300,592,312,1084,243,476,374,367,212,74,253,193,39,73,124,106,84,157,108,30,11,2
2021-06-16,225559,69511,403496,92413,304903,55181,262098,11388,24884,136362,40810,20608,84274,38488,21068,76636,7149,4252,27840,23183,49451,2527,27682,4732,4058,46724,15170,46882,41741,540,1983,20060,4427,4328,1976,3478,3016,3321,9684,1045,2918,17765,288,17606,887,5194,11102,2104,11374,90284,19829,39860,16044,,9220,5870,2219,768,4846,7332,1368,4232,2752,1461,3785,15511,6171,5978,3190,6196,16406,3359,5928,8061,2822,1693,11188,2555,8784,2207,4469,1702,16925,8752,4240,4692,8680,2481,1880,2340,641,4618,11764,7945,4292,4945,6617,2116,5909,16992,1724,9541,15984,3605,3115,2183,2458,5747,2446,625,4218,1740,17491,739,6014,2681,3402,1379,896,4164,4545,1650,2756,7459,6241,1267,1041,1742,1565,2769,2453,4608,1138,637,585,3487,420,2619,478,2531,4374,2217,2924,1644,2205,3749,1837,586,2247,423,801,1335,1272,1678,1789,1212,711,989,783,930,263,609,3519,323,187,896,2977,2602,1453,605,1986,588,524,2429,475,3794,4694,814,802,779,2436,117,204,1275,1933,1693,1968,998,548,703,63,235,1878,577,877,1379,1684,1309,661,847,569,326,620,1547,1194,191,350,1302,535,105,939,168,755,685,849,469,329,276,294,2030,812,306,457,659,780,496,384,1214,819,539,385,351,129,300,594,311,1084,243,476,374,366,212,74,253,193,39,73,124,106,84,157,108,30,11,2
2021-06-17,225559,69538,403151,92424,305015,55181,262253,11388,24897,136375,40841,20608,84303,38514,21073,76680,7156,4257,27848,23234,49453,2531,27697,4733,4063,46724,15170,46882,41773,540,1983,20081,4427,4328,1977,3485,3033,3321,9689,1047,2923,17772,288,17606,887,5194,11113,2105,11374,90309,19833,39877,16082,,9238,5871,2223,768,4848,7332,1369,4238,2752,1461,3789,15523,6171,6024,3192,6199,16447,3359,5933,8070,2823,1694,11193,2575,8787,2211,4478,1702,16926,8754,4241,4693,8680,2482,1880,2299,642,4616,11797,7945,4294,4951,6623,2118,5912,16996,1727,9544,15986,3605,3116,2188,2461,5750,2449,625,4225,1740,17485,739,6014,2683,3402,1379,896,4176,4549,1650,2757,7475,6242,1266,1042,1743,1567,2769,2467,4610,1138,637,585,3487,420,2621,478,2531,4378,2219,2925,1644,2205,3751,1837,586,2270,422,801,1335,1272,1678,1789,1214,713,989,783,933,263,609,3519,323,187,896,2982,2597,1453,602,1986,588,524,2429,477,3799,4694,814,800,779,2436,117,204,1275,1935,1693,1968,999,549,703,63,235,1879,580,877,1383,1685,1308,661,848,569,330,620,1547,1195,191,350,1304,545,105,939,168,755,685,852,469,329,276,294,2031,812,306,457,659,780,496,385,1214,818,539,385,351,129,300,594,311,1084,243,475,374,366,212,74,253,193,39,73,124,106,84,157,108,30,11,2
