,Elmore,Jefferson,Limestone,Montgomery,Tuscaloosa,Baldwin,Lee,Shelby,Madison,St. Clair,Calhoun,Talladega,Chambers,Mobile,Walker,Cullman,Jackson,Lamar,Lauderdale,Washington,Marion,Franklin,Houston,Tallapoosa,Autauga,Morgan,Blount,Butler,Cherokee,Chilton,Clay,Cleburne,Colbert,Dallas,Etowah,Lawrence,Marshall,Pickens,Pike,Russell,Wilcox,Bullock,Choctaw,Coosa,Crenshaw,DeKalb,Lowndes,Marengo,Covington,Escambia,Greene,Randolph,Winston,Monroe,Macon,Bibb,Fayette,Hale,Sumter,Clarke,Conecuh,Dale,Coffee,Barbour,Henry,Perry,Geneva
2020-11-24,3989,31043,4088,12122,12684,8376,7597,9922,12528,4039,6049,3390,1714,19446,3561,4211,3025,633,3872,899,1355,2462,5108,1717,2661,6262,2822,1143,996,2185,896,756,2976,2223,6005,1239,5961,1176,1560,2192,628,690,418,314,703,4696,789,1174,2159,1969,413,1003,1266,779,717,1157,862,932,562,1553,682,2284,2366,1167,843,672,1184
2020-11-25,4007,31391,4137,12198,12813,8473,7644,10005,12741,4090,6112,3434,1737,19562,3588,4280,3076,650,3936,902,1365,2478,5170,1733,2686,6343,2855,1144,1008,2196,902,757,3019,2245,6065,1248,6079,1194,1575,2205,631,691,419,337,707,4747,791,1191,2168,1974,414,1009,1299,781,723,1162,873,945,571,1563,683,2303,2397,1170,849,675,1202
2020-11-26,4037,31809,4186,12263,12946,8576,7718,10161,12964,4136,6215,3479,1764,19651,3620,4334,3117,667,3967,907,1371,2502,5224,1754,2704,6480,2879,1153,1010,2206,910,769,3060,2252,6182,1263,6182,1216,1581,2212,631,694,421,341,709,4804,794,1202,2180,1979,423,1019,1311,783,730,1170,893,960,575,1576,683,2317,2420,1170,852,683,1210
2020-11-27,4045,31944,4206,12286,12983,8603,7735,10203,13065,4158,6240,3490,1765,19687,3634,4354,3134,671,4004,909,1379,2510,5230,1757,2716,6538,2888,1153,1015,2219,911,771,3093,2259,6210,1273,6213,1223,1583,2214,632,694,421,341,711,4813,795,1210,2185,1979,424,1020,1323,787,731,1173,898,961,577,1580,684,2318,2426,1171,852,684,1213
2020-11-28,4068,32314,4251,12342,13049,8733,7757,10315,13223,4195,6301,3514,1768,19859,3657,4394,3204,679,4078,912,1402,2526,5256,1763,2735,6626,2922,1165,1022,2234,919,772,3119,2262,6276,1279,6272,1235,1586,2219,635,696,422,344,711,4855,799,1215,2189,1983,426,1029,1330,789,737,1179,916,970,581,1584,684,2326,2454,1173,854,688,1221
2020-11-29,4094,32718,4302,12380,13167,8820,7785,10465,13425,4257,6366,3535,1772,19904,3689,4474,3271,683,4133,916,1413,2542,5323,1770,2751,6751,2946,1173,1029,2250,920,774,3146,2265,6351,1296,6309,1242,1592,2231,639,700,426,346,712,4897,799,1225,2203,1986,427,1038,1344,790,745,1188,922,977,584,1589,685,2344,2465,1175,867,689,1237
2020-11-30,4129,33064,4333,12435,13246,8890,7814,10616,13596,4325,6430,3593,1779,19951,3710,4515,3298,689,4223,922,1436,2564,5377,1843,2780,6861,2997,1178,1034,2274,920,778,3296,2268,6439,1316,6353,1257,1599,2238,642,702,427,354,720,4922,802,1231,2204,1989,428,1049,1351,790,745,1196,925,978,586,1598,688,2362,2483,1178,875,690,1243
2020-12-01,4211,33526,4404,12552,13366,9051,7872,10796,13723,4419,6598,3701,1827,20103,3735,4624,3404,701,4267,932,1447,2574,5410,1872,2818,6964,3061,1186,1051,2289,928,788,3320,2315,6561,1334,6473,1265,1615,2266,648,701,431,366,722,4981,809,1234,2250,2023,435,1055,1375,830,755,1204,946,981,586,1610,700,2390,2500,1189,889,691,1250
2020-12-02,4275,34214,4475,12659,13591,9163,7925,10958,13925,4518,6695,3744,1859,20299,3818,4720,3507,713,4360,933,1461,2597,5482,1891,2873,7108,3100,1188,1055,2308,935,799,3364,2329,6774,1353,6657,1277,1622,2281,649,709,435,372,729,5047,821,1252,2279,2061,442,1059,1419,838,765,1239,963,997,589,1618,724,2420,2541,1206,894,692,1263
2020-12-03,4325,34716,4550,12731,13755,9341,8015,11102,14215,4603,6809,3811,1875,20452,3861,4802,3616,725,4433,939,1482,2626,5527,1902,2893,7228,3158,1200,1067,2336,948,807,3415,2349,6921,1373,6750,1297,1638,2315,655,709,435,382,733,5129,826,1267,2324,2069,445,1070,1447,846,771,1252,999,1014,595,1641,729,2444,2577,1214,899,698,1281
2020-12-04,4400,35310,4624,12844,13897,9501,8071,11278,14521,4665,6939,3861,1891,20626,3914,4906,3735,734,4522,942,1502,2655,5591,1926,2945,7405,3231,1211,1082,2354,955,809,3479,2368,7048,1399,6953,1297,1652,2343,659,711,436,385,738,5218,829,1278,2348,2088,458,1080,1463,853,775,1270,1022,1021,601,1654,732,2473,2600,1217,909,703,1292
2020-12-05,4446,36002,4697,12919,14065,9626,8131,11450,14854,4733,7027,3911,1901,20764,3950,4985,3839,744,4593,944,1530,2685,5650,1928,2979,7512,3281,1225,1090,2372,956,819,3516,2378,7168,1421,7063,1306,1660,2350,662,713,438,393,741,5282,833,1292,2358,2096,466,1083,1472,855,778,1283,1045,1024,612,1660,735,2510,2637,1219,921,706,1305
2020-12-06,4482,36475,4744,13003,14182,9728,8171,11546,15090,4768,7096,3944,1906,20869,3983,5032,3896,755,4626,952,1537,2694,5674,1934,3005,7600,3299,1236,1093,2391,963,821,3536,2384,7220,1422,7133,1313,1663,2359,664,713,440,393,745,5334,837,1312,2370,2099,473,1086,1484,855,781,1293,1061,1028,619,1671,738,2528,2657,1223,925,707,1316
2020-12-07,4511,36872,4808,13069,14294,9821,8218,11687,15316,4815,7165,3976,1915,21166,4002,5070,3926,759,4662,965,1558,2700,5705,1950,3043,7690,3324,1244,1110,2409,971,826,3551,2385,7275,1431,7176,1319,1668,2370,666,714,441,397,747,5350,839,1318,2374,2111,477,1090,1497,858,787,1299,1069,1035,623,1679,740,2537,2678,1224,928,708,1321
2020-12-08,4618,37488,4905,13186,14507,9974,8298,11881,15575,4938,7300,4082,1945,21257,4128,5299,4021,769,4722,969,1585,2735,5771,1983,3087,7834,3426,1257,1125,2441,979,837,3578,2424,7471,1453,7319,1330,1679,2383,677,719,442,408,756,5438,845,1340,2415,2184,488,1100,1547,881,807,1317,1083,1057,622,1699,759,2560,2728,1240,937,714,1343
2020-12-09,4690,38031,4977,13306,14671,10087,8386,12047,15884,4995,7392,4110,1961,21480,4190,5377,4121,786,4805,980,1597,2781,5839,2000,3117,7974,3496,1263,1134,2457,980,844,3617,2429,7563,1480,7435,1345,1697,2409,681,722,443,415,757,5558,847,1351,2426,2186,499,1105,1561,885,815,1322,1099,1078,630,1707,761,2589,2755,1245,948,718,1351
2020-12-10,4803,38794,5068,13445,14931,10288,8499,12254,16115,5058,7534,4180,1977,21704,4293,5474,4188,806,4917,992,1632,2808,5907,2018,3186,8129,3600,1287,1149,2507,991,858,3686,2467,7693,1525,7551,1370,1712,2430,694,722,444,423,761,5635,850,1374,2465,2214,518,1116,1613,895,823,1359,1117,1099,636,1755,770,2675,2821,1258,956,729,1374
2020-12-11,4870,39541,5147,13557,15100,10489,8595,12411,16459,5107,7658,4241,1982,21937,4355,5541,4232,830,4970,1003,1648,2828,5970,2036,3233,8259,3663,1289,1167,2514,995,870,3736,2481,7819,1541,7650,1383,1723,2446,699,723,444,426,766,5721,852,1400,2487,2234,528,1118,1621,908,831,1398,1143,1110,643,1760,773,2713,2854,1264,961,734,1388
2020-12-12,4909,40232,5244,13671,15373,10665,8675,12551,16760,5210,7760,4298,1997,22034,4396,5633,4306,841,5005,1020,1669,2848,6024,2046,3258,8393,3744,1306,1187,2527,998,878,3806,2487,7919,1569,7736,1399,1731,2458,777,725,453,430,771,5785,856,1459,2517,2258,544,1121,1633,921,838,1417,1160,1122,659,2033,776,2748,2886,1269,984,738,1398
2020-12-13,4959,40709,5315,13783,15513,10806,8744,12705,17030,5261,7813,4335,2013,22169,4424,5700,4361,855,5078,1026,1684,2865,6062,2055,3300,8492,3776,1330,1197,2547,1003,882,3843,2490,7977,1585,7801,1414,1737,2463,779,728,454,433,778,5834,858,1473,2525,2262,546,1128,1637,922,843,1441,1168,1132,666,2041,778,2767,2921,1272,989,745,1409
2020-12-14,4991,41150,5377,13875,15595,10898,8788,12837,17277,5323,7872,4371,2022,22294,4445,5734,4387,858,5125,1032,1708,2872,6111,2061,3329,8580,3803,1340,1204,2553,1008,887,3885,2492,8043,1596,7820,1421,1741,2470,779,728,455,434,786,5856,865,1481,2529,2266,547,1131,1654,923,845,1455,1176,1137,668,2051,781,2792,2947,1275,995,747,1417
2020-12-15,5076,41718,5457,14070,15811,11061,8857,12983,17454,5391,7966,4448,2040,22488,4479,5831,4433,870,5200,1037,1716,2896,6155,2085,3426,8662,3881,1332,1213,2585,1014,892,3915,2517,8156,1617,7890,1441,1754,2494,790,733,455,438,793,5933,870,1523,2563,2291,552,1133,1667,939,855,1504,1199,1159,686,2101,784,2809,2971,1292,1006,749,1427
2020-12-16,5143,42489,5545,14209,16012,11212,8966,13165,17809,5465,8072,4476,2064,22651,4512,5935,4505,889,5243,1041,1739,2923,6211,2106,3510,8794,3950,1343,1218,2604,1017,904,3943,2535,8302,1635,8036,1461,1773,2511,793,737,457,444,803,6068,876,1550,2612,2302,558,1140,1673,957,870,1520,1217,1184,696,2110,787,2844,3017,1296,1019,755,1437
2020-12-17,5239,43318,5668,14320,16165,11364,9055,13366,18184,5567,8290,4546,2076,22829,4568,6064,4544,912,5346,1052,1779,2953,6310,2131,3570,8967,4036,1368,1241,2631,1034,923,3988,2555,8442,1672,8141,1501,1786,2539,799,742,459,445,803,6188,880,1566,2633,2333,565,1154,1692,977,882,1548,1246,1221,701,2137,793,2897,3066,1309,1037,769,1453
2020-12-18,5357,44274,5821,14532,16378,11556,9188,13586,18684,5648,8459,4582,2090,23078,4648,6161,4595,925,5428,1073,1813,2978,6455,2141,3647,9138,4118,1384,1265,2649,1041,941,4034,2577,8690,1708,8233,1531,1803,2561,805,747,470,451,820,6289,889,1579,2683,2366,574,1163,1714,997,891,1577,1271,1236,733,2154,798,2954,3126,1318,1061,776,1471
2020-12-19,5472,45092,5923,14695,16565,11722,9283,13763,19062,5722,8594,4626,2116,23224,4699,6241,4641,941,5531,1086,1841,3011,6527,2163,3698,9276,4191,1393,1278,2676,1052,943,4090,2594,8823,1739,8324,1554,1813,2580,810,752,473,454,829,6360,894,1596,2699,2379,583,1166,1727,1024,897,1601,1294,1260,738,2174,805,2990,3155,1330,1081,786,1483
2020-12-20,5535,45527,5987,14775,16663,11827,9337,13888,19314,5770,8648,4655,2125,23463,4720,6269,4689,946,5582,1105,1853,3021,6570,2167,3741,9355,4218,1399,1287,2696,1055,948,4106,2601,8916,1757,8380,1568,1815,2595,817,753,474,454,841,6408,897,1611,2701,2383,585,1174,1740,1027,901,1613,1303,1274,743,2182,807,3007,3185,1336,1085,790,1488
2020-12-21,5579,46004,6052,14858,16770,11952,9372,14016,19477,5814,8684,4688,2133,23627,4741,6294,4703,966,5644,1109,1880,3033,6589,2188,3780,9464,4234,1405,1294,2719,1062,950,4173,2605,8983,1783,8389,1587,1830,2594,821,754,476,457,851,6427,901,1627,2725,2386,586,1181,1753,1030,903,1628,1313,1274,749,2191,809,3017,3227,1336,1093,795,1497
2020-12-22,5694,46794,6166,14982,17063,12155,9490,14212,19899,5960,8856,4767,2161,23754,4825,6455,4737,979,5722,1121,1913,3046,6659,2212,3841,9638,4313,1412,1314,2743,1077,967,4205,2629,9206,1819,8509,1601,1843,2610,829,760,479,467,865,6503,908,1652,2748,2469,595,1193,1791,1064,912,1660,1324,1309,771,2211,814,3067,3273,1363,1115,799,1521
2020-12-23,5773,47754,6268,15145,17279,12321,9609,14407,20254,6015,8968,4818,2176,24002,4882,6591,4787,986,5859,1125,1933,3083,6734,2231,3889,9817,4367,1423,1329,2773,1083,977,4280,2649,9355,1859,8653,1614,1864,2629,832,765,483,472,878,6609,910,1685,2778,2488,604,1196,1816,1086,937,1683,1333,1328,798,2225,817,3108,3312,1383,1130,808,1544
2020-12-24,5850,48517,6369,15321,17473,12521,9715,14635,20540,6077,9071,4852,2191,24325,4933,6650,4834,997,5996,1138,1952,3106,6809,2250,3942,9927,4405,1434,1343,2790,1088,986,4357,2669,9477,1907,8766,1630,1889,2641,847,770,483,475,887,6668,913,1712,2781,2492,618,1200,1837,1090,951,1711,1361,1360,802,2255,819,3133,3353,1390,1140,818,1562
2020-12-25,5934,49125,6459,15419,17635,12666,9779,14840,20915,6172,9167,4907,2200,24578,4994,6707,4872,1007,6048,1145,1986,3129,6852,2283,3990,10086,4441,1448,1368,2801,1098,991,4395,2690,9573,1921,8820,1650,1891,2662,849,777,485,477,897,6696,918,1730,2793,2517,623,1204,1871,1101,956,1725,1374,1378,815,2273,826,3156,3386,1396,1155,823,1581
2020-12-26,5941,49278,6479,15438,17684,12708,9800,14880,21038,6193,9198,4917,2203,24668,5022,6725,4884,1009,6039,1149,1990,3135,6871,2293,3999,10124,4446,1446,1368,2812,1103,993,4401,2685,9619,1924,8831,1656,1896,2682,850,825,486,477,899,6710,917,1740,2792,2519,625,1208,1878,1104,960,1739,1381,1373,816,2283,826,3162,3394,1398,1160,824,1585
2020-12-27,5994,49645,6511,15558,17772,12825,9856,15020,21206,6232,9232,4932,2214,24933,5036,6752,4897,1012,6117,1158,1997,3151,6895,2293,4029,10196,4465,1452,1369,2822,1108,995,4430,2689,9635,1939,8854,1675,1905,2697,852,827,487,478,905,6725,918,1748,2798,2522,632,1216,1891,1109,966,1746,1386,1391,818,2299,824,3182,3415,1406,1172,827,1590
2020-12-28,6063,49981,6561,15678,17859,12962,9928,15159,21385,6280,9286,4953,2229,25171,5046,6774,4915,1017,6162,1159,2004,3169,6949,2304,4065,10252,4483,1457,1372,2845,1111,999,4469,2689,9704,1958,8865,1681,1912,2694,853,830,487,480,912,6734,922,1755,2796,2544,633,1221,1921,1112,974,1762,1393,1395,822,2311,824,3201,3430,1417,1178,836,1604
2020-12-29,6187,50686,6628,15796,18086,13172,10047,15304,21621,6351,9345,5053,2275,25353,5069,6862,4959,1025,6230,1165,2019,3185,7035,2329,4105,10334,4535,1482,1393,2865,1116,1005,4500,2726,9826,1978,8915,1693,1941,2728,856,834,488,493,929,6781,930,1765,2856,2595,650,1228,1918,1155,981,1792,1406,1410,825,2332,832,3230,3475,1462,1193,842,1622
2020-12-30,6321,51676,6724,15986,18341,13392,10159,15501,21884,6416,9428,5111,2310,25635,5185,6989,5028,1037,6371,1176,2049,3233,7157,2354,4164,10482,4584,1493,1403,2913,1131,1011,4573,2744,9937,2005,8996,1720,1990,2775,870,846,488,501,939,6812,936,1776,2868,2637,662,1235,1952,1195,989,1817,1416,1437,834,2357,835,3283,3536,1492,1222,853,1648
2020-12-31,6435,52339,6822,16116,18468,13601,10320,15668,22197,6467,9494,5165,2341,25858,5259,7079,5097,1056,6478,1184,2087,3270,7279,2368,4190,10627,4641,1508,1414,2970,1141,1026,4660,2769,10031,2044,9189,1734,2023,2793,883,859,490,517,954,6900,945,1793,2913,2661,672,1245,1968,1215,999,1834,1430,1440,849,2390,837,3325,3594,1514,1247,867,1677
2021-01-01,6542,53058,6879,16240,18745,13823,10450,15877,22590,6577,9584,5211,2366,26151,5296,7194,5183,1065,6566,1199,2112,3300,7371,2383,4239,10817,4693,1522,1429,3004,1150,1036,4701,2821,10110,2082,9271,1756,2029,2824,890,888,491,519,960,6978,951,1812,2931,2682,679,1262,1977,1226,1009,1854,1441,1468,857,2418,839,3371,3643,1517,1268,879,1691
2021-01-02,6625,53621,6992,16333,18947,13955,10508,16034,23115,6709,9692,5254,2386,26431,5357,7242,5217,1069,6613,1211,2134,3317,7454,2395,4268,10912,4729,1530,1435,3019,1158,1046,4730,2827,10265,2102,9293,1763,2036,2842,894,892,492,523,963,7004,956,1821,2948,2713,682,1267,2021,1231,1011,1863,1456,1492,863,2438,865,3404,3678,1528,1284,883,1720
2021-01-03,6671,54012,7037,16446,19043,14064,10560,16186,23364,6752,9731,5274,2402,26677,5374,7258,5254,1074,6682,1224,2152,3336,7525,2411,4305,10974,4746,1546,1438,3032,1158,1048,4766,2837,10324,2115,9314,1774,2037,2866,896,900,493,525,968,7022,962,1830,2955,2719,688,1276,2031,1233,1021,1882,1460,1501,865,2461,866,3423,3723,1530,1296,887,1732
2021-01-04,6710,54349,7085,16615,19161,14187,10656,16323,23563,6799,9752,5300,2415,26854,5377,7291,5265,1077,6702,1234,2164,3340,7584,2418,4336,11017,4771,1554,1441,3054,1163,1049,4776,2844,10364,2128,9340,1783,2042,2880,897,910,494,528,979,7030,968,1831,2962,2720,696,1280,2044,1238,1027,1885,1470,1513,865,2461,866,3453,3742,1533,1307,887,1746
2021-01-05,6958,55344,7132,17061,19288,14440,10765,16622,23840,6873,9975,5466,2474,27099,5421,7370,5324,1083,6766,1244,2190,3355,7698,2464,4546,11118,4849,1574,1454,3085,1179,1060,4818,2867,10465,2149,9401,1798,2073,2903,904,920,493,545,1025,7070,995,1848,3007,2819,700,1290,2062,1271,1041,1923,1487,1528,874,2483,880,3491,3788,1575,1322,890,1771
2021-01-06,7059,56031,7240,17281,19485,14656,10964,16824,24111,6922,10109,5528,2519,27343,5464,7446,5420,1098,6839,1256,2223,3383,7801,2487,4645,11205,4898,1583,1468,3127,1184,1075,4859,2883,10599,2181,9497,1819,2133,2942,910,925,493,556,1055,7169,1003,1858,3044,2836,709,1305,2083,1317,1048,1944,1499,1550,882,2498,883,3530,3865,1597,1350,899,1789
2021-01-07,7156,56823,7337,17475,19730,14845,11179,17035,24395,6991,10283,5617,2552,27708,5537,7538,5466,1114,6930,1283,2248,3418,7906,2504,4705,11336,4957,1598,1496,3159,1196,1089,4911,2898,10732,2217,9616,1839,2213,2979,927,927,496,563,1082,7223,1015,1888,3073,2858,716,1313,2098,1338,1058,1981,1517,1592,882,2550,884,3583,3934,1614,1382,906,1819
2021-01-08,7238,57609,7426,17723,19878,15052,11355,17253,24795,7055,10372,5689,2592,28034,5648,7613,5495,1124,7051,1305,2281,3462,8013,2531,4770,11485,5018,1610,1517,3218,1211,1107,4958,2908,10854,2263,9710,1854,2281,3013,939,949,498,571,1108,7271,1037,1910,3110,2893,723,1328,2137,1355,1073,2015,1534,1622,885,2575,888,3636,4046,1634,1407,914,1858
2021-01-09,7334,58394,7548,17916,20062,15202,11498,17449,25219,7167,10453,5766,2620,28266,5714,7666,5567,1132,7149,1312,2304,3514,8112,2540,4847,11634,5047,1625,1523,3237,1223,1117,5054,2916,11058,2315,9819,1877,2328,3052,964,950,500,578,1119,7352,1046,1934,3145,2953,726,1334,2175,1378,1082,2038,1561,1656,887,2619,905,3687,4106,1648,1424,925,1882
2021-01-10,7390,58896,7599,18064,20142,15327,11565,17562,25463,7213,10497,5796,2639,28584,5734,7702,5611,1137,7191,1320,2320,3530,8167,2552,4879,11727,5066,1632,1537,3253,1230,1118,5081,2923,11111,2324,9854,1888,2338,3067,974,953,501,579,1123,7376,1052,1946,3156,2972,731,1349,2182,1384,1093,2051,1570,1661,889,2633,907,3720,4145,1658,1433,930,1903
2021-01-11,7433,59248,7638,18176,20211,15417,11626,17690,25643,7250,10537,5825,2651,28793,5758,7719,5631,1146,7214,1323,2335,3552,8203,2554,4902,11781,5080,1637,1545,3277,1233,1128,5109,2929,11151,2340,9863,1895,2341,3075,977,957,501,581,1127,7413,1058,1947,3177,2997,734,1353,2191,1387,1100,2060,1585,1667,890,2643,908,3748,4181,1663,1442,934,1920
2021-01-12,7533,59867,7722,18315,20320,15572,11812,17837,26012,7305,10668,5892,2697,29011,5775,7796,5648,1153,7296,1326,2358,3571,8266,2592,4970,11871,5134,1649,1568,3300,1231,1130,5159,2959,11257,2351,9907,1924,2384,3105,986,967,503,591,1138,7458,1071,1949,3206,3035,738,1358,2200,1416,1106,2090,1613,1695,890,2649,921,3800,4227,1679,1458,930,1931
2021-01-13,7613,60269,7785,18405,20449,15701,11983,18000,26190,7339,10745,5984,2734,29334,5803,7847,5691,1157,7350,1342,2372,3597,8348,2598,4998,11936,5170,1651,1569,3315,1237,1129,5191,2957,11352,2368,9988,1936,2388,3149,993,966,506,594,1159,7516,1076,1958,3229,3056,748,1370,2212,1421,1119,2109,1623,1721,890,2692,921,3834,4270,1685,1473,939,1945
2021-01-14,7670,60842,7850,18562,20537,15841,12120,18181,26466,7417,10863,6036,2757,29590,5834,7922,5719,1168,7402,1354,2386,3621,8405,2591,5075,12002,5219,1669,1583,3329,1244,1151,5222,2979,11488,2393,10048,1953,2458,3189,999,971,508,598,1174,7572,1079,1963,3255,3098,751,1376,2225,1436,1119,2113,1640,1725,891,2729,928,3882,4314,1696,1492,950,1963
2021-01-15,7723,61313,7901,18696,20580,16002,12261,18310,26637,7460,10982,6102,2778,29768,5852,7960,5744,1166,7451,1365,2405,3634,8474,2599,5103,12093,5264,1679,1596,3335,1252,1160,5256,3002,11604,2404,10108,1952,2458,3238,1012,981,512,604,1180,7646,1087,1973,3261,3124,753,1385,2238,1444,1133,2130,1660,1737,887,2782,929,3910,4342,1712,1511,954,1974
2021-01-16,7783,61755,7962,18876,20652,16176,12393,18421,26852,7502,11078,6145,2818,30058,5880,7999,5788,1175,7528,1370,2446,3652,8556,2607,5154,12175,5292,1684,1600,3353,1261,1172,5298,3028,11687,2425,10158,1962,2476,3268,1026,987,512,605,1186,7671,1095,1978,3269,3161,757,1388,2255,1450,1143,2144,1671,1754,888,2796,942,3943,4381,1723,1527,969,1995
2021-01-17,7836,62039,8002,18978,20728,16251,12465,18504,27052,7535,11122,6166,2827,30225,5897,8023,5803,1180,7546,1376,2456,3662,8598,2616,5184,12233,5304,1696,1603,3361,1261,1174,5320,3031,11735,2436,10191,1965,2487,3303,1031,990,512,605,1187,7683,1103,1990,3272,3168,760,1398,2266,1452,1147,2151,1682,1758,890,2814,944,3961,4410,1729,1536,974,2014
2021-01-18,7849,62258,8028,19049,20779,16346,12515,18572,27160,7555,11161,6180,2842,30381,5903,8036,5813,1182,7600,1377,2462,3675,8630,2617,5198,12260,5308,1702,1605,3376,1267,1177,5335,3033,11757,2442,10199,1970,2494,3317,1031,991,515,605,1195,7688,1107,1997,3277,3193,761,1407,2273,1456,1150,2162,1690,1764,891,2821,944,3985,4439,1730,1544,977,2025
2021-01-19,7923,62752,8074,19192,20835,16513,12603,18693,27303,7599,11206,6224,2886,30551,5930,8094,5837,1184,7631,1383,2473,3681,8681,2630,5227,12321,5320,1707,1609,3378,1270,1184,5354,3051,11805,2452,10236,1969,2513,3359,1036,997,515,605,1202,7715,1115,2008,3301,3213,762,1415,2290,1473,1168,2170,1712,1774,895,2831,951,3997,4462,1738,1550,982,2033
2021-01-20,7999,63040,8132,19352,20996,16653,12749,18833,27486,7651,11292,6309,2931,30794,5954,8125,5863,1190,7686,1391,2489,3699,8746,2641,5257,12389,5376,1708,1619,3389,1276,1190,5398,3088,11861,2466,10290,1975,2552,3407,1051,1011,516,610,1215,7765,1120,2028,3326,3260,766,1421,2295,1498,1186,2188,1729,1795,896,2878,957,4029,4504,1760,1565,990,2054
2021-01-21,8056,63523,8231,19495,21122,16798,12901,18941,27627,7705,11365,6347,2973,30967,5993,8159,5903,1196,7733,1395,2501,3719,8813,2665,5270,12447,5411,1713,1625,3409,1285,1197,5432,3101,11911,2491,10322,1986,2588,3457,1058,1014,516,622,1216,7796,1125,2052,3341,3283,767,1432,2314,1507,1196,2198,1745,1808,897,2905,963,4054,4541,1778,1575,991,2069
2021-01-22,8120,63969,8278,19698,21233,16981,13036,19093,27851,7763,11441,6394,3011,31211,6002,8203,5946,1197,7798,1401,2515,3724,8886,3120,5327,12526,5439,1724,1643,3428,1291,1207,5452,3120,11987,2507,10357,1990,2611,3492,1066,1022,517,632,1229,7828,1137,2065,3360,3301,768,1443,2327,1513,1209,2212,1770,1827,900,2933,968,4068,4567,1793,1582,991,2087
2021-01-23,8183,64437,8320,19873,21492,17128,13137,19248,28158,7808,11496,6445,3034,31435,6028,8257,5991,1199,7847,1417,2531,3741,8988,3143,5358,12594,5462,1731,1651,3443,1297,1215,5486,3129,12070,2533,10420,1995,2624,3542,1079,1033,519,634,1237,7871,1148,2082,3385,3345,779,1455,2333,1520,1219,2223,1778,1849,905,2980,978,4096,4607,1805,1595,999,2102
2021-01-24,8214,64681,8349,19954,21525,17256,13205,19335,28310,7854,11521,6481,3042,31620,6036,8274,6015,1202,7871,1423,2537,3749,9009,3149,5376,12639,5473,1744,1657,3454,1305,1218,5499,3132,12107,2541,10471,1996,2625,3575,1079,1035,519,636,1240,7894,1155,2093,3396,3354,779,1464,2336,1524,1223,2223,1786,1852,905,3002,979,4107,4624,1827,1599,1000,2115
2021-01-25,8243,64910,8381,20088,21566,17333,13261,19452,28413,7876,11555,6523,3054,31746,6050,8296,6032,1206,7946,1427,2546,3775,9031,3163,5407,12678,5485,1748,1660,3468,1307,1221,5581,3136,12141,2558,10487,2004,2652,3584,1083,1046,521,640,1248,7900,1168,2105,3408,3392,779,1466,2347,1526,1228,2229,1788,1861,906,3033,980,4127,4669,1834,1600,1005,2130
2021-01-26,8283,65189,8424,20220,21703,17496,13378,19584,28596,7915,11626,6552,3085,32138,6068,8363,6056,1213,7986,1440,2557,3781,9097,3184,5440,12741,5517,1759,1674,3480,1310,1236,5601,3141,12196,2569,10513,2018,2677,3628,1094,1058,522,646,1262,7935,1176,2120,3446,3422,783,1482,2352,1535,1243,2247,1812,1874,908,3073,982,4151,4705,1882,1613,1005,2147
2021-01-27,8379,65606,8494,20388,21859,17629,13482,19707,28795,7985,11730,6637,3137,32260,6078,8412,6115,1220,8049,1447,2566,3801,9221,3228,5499,12795,5568,1766,1673,3513,1316,1241,5650,3164,12265,2597,10543,2030,2694,3642,1100,1074,524,661,1270,7985,1186,2133,3479,3434,786,1495,2364,1542,1246,2261,1835,1897,912,3111,991,4186,4734,1898,1622,1008,2171
2021-01-28,8449,65992,8564,20538,22083,17779,13602,19878,29098,8047,11833,6711,3159,32552,6105,8466,6171,1230,8088,1454,2585,3829,9301,3258,5554,12867,5612,1788,1682,3523,1319,1258,5686,3181,12359,2616,10661,2035,2704,3675,1113,1079,525,670,1279,8052,1195,2152,3504,3478,790,1505,2373,1554,1260,2271,1841,1917,925,3150,999,4235,4795,1920,1640,1015,2205
2021-01-29,8534,66323,8618,20697,22241,17922,13679,20013,29333,8091,11918,6762,3174,32747,6131,8504,6200,1235,8134,1464,2597,3832,9369,3283,5596,12936,5655,1800,1688,3531,1323,1266,5710,3195,12424,2628,10714,2060,2731,3696,1125,1075,530,674,1293,8089,1205,2170,3532,3492,795,1512,2377,1559,1273,2284,1848,1930,928,3182,1001,4261,4857,1931,1656,1017,2232
2021-01-30,8534,66323,8618,20697,22241,17922,13679,20013,29333,8091,11918,6762,3174,32747,6131,8504,6200,1235,8134,1464,2597,3832,9369,3283,5596,12936,5655,1800,1688,3531,1323,1266,5710,3195,12424,2628,10714,2060,2731,3696,1125,1075,530,674,1293,8089,1205,2170,3532,3492,795,1512,2377,1559,1273,2284,1848,1930,928,3182,1001,4261,4857,1931,1656,1017,2232
2021-01-31,8602,66884,8676,20921,22421,18126,13829,20216,29680,8159,12011,6837,3203,33060,6158,8551,6245,1248,8180,1474,2613,3842,9471,3325,5669,13001,5713,1812,1704,3544,1328,1281,5736,3224,12515,2647,10780,2095,2746,3751,1137,1086,535,678,1312,8133,1232,2188,3581,3523,801,1518,2379,1569,1288,2307,1856,1958,930,3227,1007,4290,4915,1951,1675,1027,2258
