,Johnson,Wyandotte,Butler,Franklin,Douglas,Ford,Leavenworth,Cherokee,Linn,Morris,Sedgwick,Reno,Riley,Jackson,Mitchell,Bourbon,Lyon,Doniphan,Pottawatomie,Woodson,Crawford,Neosho,Shawnee,Jefferson,Sumner,Clay,Coffey,Gove,Harvey,McPherson,Osage,Ottawa,Miami,Finney,Montgomery,Stafford,Stevens,Atchison,Saline,Barton,Chautauqua,Labette,Pratt,Cloud,Cowley,Marion,Osborne,Greenwood,Jewell,Geary,Republic,Wabaunsee,Morton,Barber,Rooks,Scott,Seward,Unknown,Ellis,Hamilton,Phillips,Kearny,Stanton,Dickinson,Smith,Chase,Sherman,Wilson,Sheridan,Haskell,Edwards,Clark,Gray,Kiowa,Rice,Grant,Meade,Nemaha,Cheyenne,Harper,Norton,Brown,Ellsworth,Anderson,Ness,Comanche,Hodgeman,Lane,Trego,Pawnee,Washington,Allen,Thomas,Logan,Marshall,Elk,Rush,Graham,Kingman,Lincoln,Russell,Decatur,Greeley,Wichita,Rawlins,Wallace
2020-09-26,146,134,4,3,10,10,11,8,0,0,86,3,8,2,0,3,33,0,0,0,6,0,32,4,3,2,8,0,8,1,0,0,1,12,6,1,1,2,11,7,0,4,0,1,5,1,0,0,1,2,1,1,2,0,0,1,5,,3,0,8,1,2,1,0,1,0,2,0,1,0,1,0,0,1,5,1,1,0,2,0,3,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
2020-09-27,146,134,4,3,10,10,11,8,0,0,86,3,8,2,0,3,33,0,0,0,8,0,32,4,3,2,8,0,8,1,0,0,1,12,6,1,1,2,11,7,0,4,0,1,5,1,0,0,1,2,1,1,2,0,0,1,5,,3,0,8,1,2,1,0,1,0,2,0,1,0,1,0,0,1,5,1,1,0,2,0,3,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
2020-09-28,146,134,4,3,10,10,11,8,0,0,86,4,8,2,0,3,35,0,0,0,8,0,32,4,3,2,8,0,8,1,0,0,1,12,6,1,1,2,11,7,0,4,0,1,5,1,0,0,1,2,1,1,2,0,0,1,5,,4,0,8,1,2,1,0,1,0,2,0,1,0,1,0,0,1,5,1,1,0,2,0,3,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
2020-09-29,153,134,4,3,10,10,11,8,0,0,86,4,8,2,0,3,35,0,0,0,8,0,32,4,3,2,8,0,8,1,0,0,1,12,6,1,1,2,11,7,0,4,0,1,5,1,0,0,1,2,1,1,2,0,0,1,5,,4,0,8,1,2,1,0,1,0,2,0,1,0,1,0,0,1,5,1,1,0,2,0,3,0,0,6,0,0,0,3,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0
2020-09-30,154,134,4,3,13,10,11,8,0,0,93,4,8,2,0,3,35,0,0,0,8,0,32,4,3,2,8,0,8,1,0,0,1,12,6,1,1,2,11,7,0,4,0,1,5,1,0,0,1,2,1,1,2,0,0,1,5,16,5,0,8,1,2,1,0,1,0,2,0,1,0,1,0,0,1,5,1,1,0,2,0,3,0,0,6,0,0,0,3,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0
2020-10-01,154,134,4,3,13,10,11,8,0,0,93,4,8,2,0,3,35,0,0,0,8,0,32,4,3,2,8,0,8,1,0,0,1,12,6,1,1,2,11,7,0,4,0,1,5,1,0,0,1,3,1,1,2,0,4,1,7,4,5,0,8,1,2,1,0,1,0,2,0,1,0,1,0,0,1,5,1,1,2,2,0,5,0,0,6,0,0,0,3,1,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0
2020-10-02,156,134,4,3,13,10,13,8,0,0,93,4,8,2,0,3,35,0,0,0,8,0,34,4,3,2,9,0,8,1,0,0,1,12,6,1,1,3,11,7,0,4,0,1,8,1,0,0,1,3,1,1,2,0,4,1,7,12,6,0,8,1,2,1,0,1,0,2,0,1,0,1,0,0,1,5,1,1,2,2,0,5,0,0,7,0,0,0,3,1,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0
2020-10-03,158,134,4,3,13,10,13,8,0,0,93,4,8,2,0,3,35,0,0,0,8,0,34,4,3,2,9,0,8,1,0,0,1,12,6,1,1,3,11,7,0,4,0,1,8,1,0,0,1,3,1,1,2,0,4,1,7,9,6,0,8,1,2,1,0,1,0,2,0,1,0,1,0,0,1,5,1,1,2,2,0,5,0,0,7,0,0,0,3,1,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0
2020-10-04,158,134,4,3,13,10,13,8,0,0,93,4,8,2,0,3,35,0,0,0,8,0,34,4,3,2,9,0,8,1,0,0,1,12,6,1,1,3,11,7,0,4,0,1,8,1,0,0,1,3,1,1,2,0,4,1,7,9,6,0,8,1,2,1,0,1,0,2,0,1,0,1,0,0,1,5,1,1,2,2,0,5,0,0,7,0,0,0,3,1,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0
2020-10-05,158,134,4,3,13,10,14,8,0,0,93,4,8,2,0,3,35,0,0,0,8,0,34,4,3,2,9,0,8,1,0,0,1,12,6,1,1,4,11,7,0,4,0,1,8,1,0,0,1,3,1,1,2,0,4,1,7,13,7,0,8,1,2,1,0,1,0,2,0,1,0,1,0,0,1,6,1,1,2,2,0,5,0,0,7,0,0,0,3,1,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0
2020-10-06,158,134,4,3,13,10,14,8,0,0,94,4,8,3,0,3,36,0,0,0,8,0,34,4,3,2,9,0,8,1,0,0,1,12,6,1,1,4,11,7,0,4,0,1,8,1,0,0,1,3,1,1,2,0,7,1,7,6,7,0,8,1,2,1,0,1,0,2,0,1,0,1,0,0,1,7,1,1,2,2,0,5,0,0,7,0,0,0,3,1,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0
2020-10-07,160,134,4,3,14,10,15,8,0,0,94,4,9,3,0,3,36,0,0,0,8,0,34,4,3,2,9,2,8,1,0,0,1,12,6,1,1,4,12,7,0,5,0,1,8,1,0,0,1,3,1,1,2,0,7,1,7,13,9,0,8,1,2,2,0,1,0,2,0,1,0,1,0,0,1,7,1,1,2,2,0,5,0,0,7,0,0,0,3,1,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0
2020-10-08,161,134,4,3,14,10,15,8,0,0,94,6,9,3,0,3,36,0,0,0,8,0,60,4,3,2,9,2,8,1,0,0,1,12,6,1,1,4,12,7,0,5,0,1,8,1,0,0,1,3,1,1,2,0,7,1,7,,9,0,8,1,2,2,0,1,0,2,0,1,0,1,0,0,1,7,1,1,2,2,0,5,0,0,7,0,0,0,3,1,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0
2020-10-09,163,134,4,3,14,10,15,8,0,0,104,7,9,3,0,3,37,0,0,0,8,0,62,4,3,2,9,2,8,3,0,0,1,13,6,1,1,4,12,7,0,5,0,1,9,1,0,0,1,4,1,1,2,0,7,1,7,,12,0,8,1,2,2,0,1,0,2,0,1,0,1,0,0,1,7,1,1,2,2,0,5,0,0,7,0,0,0,3,1,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0
2020-10-10,163,134,4,3,14,10,15,8,0,0,106,7,9,3,0,3,37,0,0,0,8,0,62,4,3,2,9,2,8,3,0,0,1,13,6,1,1,4,12,7,0,5,0,1,9,1,0,0,1,4,1,1,2,0,7,1,7,,12,0,9,1,2,2,0,1,0,2,0,1,0,1,0,0,1,7,1,1,2,2,0,5,0,0,7,0,0,0,3,1,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0
2020-10-11,163,134,4,3,14,10,15,8,0,0,106,7,9,3,0,3,37,0,0,0,8,0,62,4,3,2,9,2,8,3,0,0,1,13,6,1,1,4,12,7,0,5,0,1,9,1,0,0,1,4,1,1,2,0,7,1,7,,12,0,9,2,2,2,0,1,0,2,0,1,0,1,0,0,1,7,1,1,2,2,0,5,0,0,7,0,0,0,3,1,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0
2020-10-12,163,134,4,3,14,10,15,8,0,0,106,7,9,3,0,3,37,0,0,0,8,0,62,4,3,2,9,2,8,3,0,0,1,14,6,1,1,4,12,7,0,5,0,1,9,1,0,0,1,4,1,1,2,0,7,1,7,,13,0,9,2,2,2,0,1,0,2,0,1,0,1,0,0,1,7,1,1,3,2,0,5,0,0,7,0,0,0,3,1,0,1,0,0,0,0,0,1,1,0,3,1,0,0,0,0
2020-10-13,168,134,4,3,14,10,15,8,0,0,107,8,9,3,0,3,37,0,0,0,8,0,62,4,3,2,9,2,8,3,0,0,1,14,6,1,1,4,12,7,0,5,0,1,9,1,0,0,1,4,1,1,2,0,7,1,7,,13,0,9,3,2,2,0,1,0,2,0,1,0,1,0,0,1,8,1,1,3,2,0,5,0,0,7,0,0,1,3,1,0,1,0,0,0,0,0,1,3,0,3,1,0,0,0,0
2020-10-14,171,143,4,3,14,10,17,8,1,0,107,8,9,3,0,3,37,0,0,0,8,0,65,4,3,2,9,2,8,3,1,0,2,14,6,1,1,4,12,7,0,5,0,1,9,1,0,0,1,4,1,1,2,0,7,1,7,24,14,0,9,3,2,3,0,1,0,2,0,1,0,1,0,0,1,8,1,1,5,2,0,5,0,0,8,0,0,1,3,1,0,1,2,0,0,0,0,1,3,1,3,1,0,0,0,0
2020-10-15,171,145,4,3,14,10,17,8,1,0,114,9,10,3,0,3,37,0,0,0,8,0,65,4,3,2,9,2,8,3,1,0,2,16,6,1,1,4,12,7,0,5,0,1,9,1,0,0,1,4,1,1,2,0,7,1,7,11,14,0,9,3,2,3,0,1,0,2,0,1,0,1,0,0,1,8,1,1,5,2,0,5,0,0,8,0,0,1,3,1,0,1,2,0,0,0,0,1,3,1,3,1,0,0,0,0
2020-10-16,173,145,4,3,15,10,17,8,1,0,120,9,11,4,0,3,37,0,0,0,8,0,69,4,4,2,9,9,8,3,1,0,2,16,6,1,1,4,13,7,0,5,0,1,9,1,0,0,1,4,1,1,2,0,7,1,7,5,16,0,9,3,2,3,0,1,0,2,0,1,0,1,0,0,1,8,2,1,5,2,0,5,0,0,8,0,0,1,3,1,0,1,2,0,0,0,0,1,3,1,3,1,0,0,0,0
2020-10-17,173,145,4,3,15,10,17,8,1,0,121,10,11,4,0,3,37,0,0,0,8,0,69,4,4,2,9,9,8,3,1,0,2,16,6,1,1,4,13,7,0,5,0,1,9,1,0,0,1,4,1,1,2,0,7,1,7,3,16,0,9,3,2,3,0,1,0,2,0,1,0,1,0,0,1,8,2,1,5,2,0,5,0,0,8,0,0,1,3,1,0,1,2,0,0,0,0,1,3,1,3,1,0,0,0,0
2020-10-18,173,145,4,3,15,10,17,8,1,0,121,10,11,4,0,3,37,0,0,0,8,0,69,4,4,2,9,9,8,3,1,0,2,16,6,1,1,4,13,7,0,5,0,1,9,1,0,0,1,4,1,1,2,0,7,1,7,3,16,0,9,3,2,3,0,1,0,2,0,1,0,1,0,0,1,8,2,1,5,2,0,5,0,0,8,0,0,1,3,1,0,1,2,0,0,0,0,1,3,1,3,1,0,0,0,0
2020-10-19,173,145,4,3,15,10,17,8,1,0,121,11,11,4,0,3,39,0,0,0,8,0,73,4,4,2,9,9,8,3,1,0,2,16,6,1,1,5,13,7,0,5,0,1,10,1,0,0,1,4,1,1,2,0,7,1,7,6,16,0,9,3,2,3,0,1,0,2,0,1,0,1,0,0,1,8,2,1,5,2,0,5,0,0,8,0,0,1,3,1,0,1,2,0,0,0,0,1,3,1,4,1,0,0,0,0
2020-10-20,178,158,4,3,17,10,17,8,1,0,121,12,11,4,0,3,39,0,0,0,8,0,77,4,4,2,9,9,8,3,2,0,2,16,6,1,1,5,13,7,0,5,0,1,10,1,0,0,1,4,1,1,2,0,7,1,7,,16,0,9,3,2,3,0,1,0,2,0,1,0,1,0,0,1,8,2,1,5,2,10,5,0,0,8,0,0,1,3,1,0,1,2,0,0,0,0,1,3,1,4,1,0,0,0,0
2020-10-21,183,158,4,3,17,10,18,8,1,0,121,13,11,4,0,3,39,0,0,0,8,0,77,4,4,2,9,10,8,6,2,0,2,16,6,1,1,5,13,7,0,5,0,1,10,1,0,0,1,4,1,1,2,0,7,1,7,39,16,0,9,3,2,3,0,1,0,2,0,1,0,1,0,0,1,8,2,1,5,2,10,5,0,0,8,0,0,1,3,1,0,1,2,0,0,0,0,1,3,1,4,1,0,0,0,0
2020-10-22,185,161,4,3,17,10,18,8,1,0,127,15,11,4,0,3,39,0,0,0,8,0,77,4,4,2,9,10,8,6,2,0,2,18,6,1,1,5,13,7,0,5,0,1,10,1,0,0,1,4,1,1,2,0,7,1,11,20,16,0,9,3,2,3,0,1,0,2,0,1,0,1,0,0,1,8,2,1,5,2,10,5,0,0,8,0,0,1,3,1,0,1,2,0,0,0,0,1,3,1,4,1,0,0,0,0
2020-10-23,190,162,4,3,17,10,18,8,1,0,127,15,11,4,0,3,39,0,0,0,10,0,77,4,4,2,9,11,8,6,2,0,2,18,6,1,1,5,13,7,0,6,0,1,10,1,0,0,1,4,1,1,2,0,7,1,13,24,18,0,9,3,2,3,0,1,4,2,0,1,0,1,0,0,1,8,2,1,5,2,10,5,0,0,9,0,0,1,3,1,0,1,2,0,0,0,0,1,3,1,4,1,0,0,0,0
2020-10-24,192,164,4,3,17,10,18,8,1,0,127,15,11,4,0,3,39,0,0,0,10,0,77,4,4,2,9,11,8,6,2,0,2,18,6,1,1,5,13,7,0,6,0,1,10,1,0,0,1,4,1,1,2,0,7,1,13,20,18,0,9,3,2,3,0,1,4,2,0,1,0,1,0,0,1,8,2,1,5,2,10,5,0,0,9,0,0,1,3,1,0,1,2,0,0,0,0,1,3,1,4,1,0,0,0,0
2020-10-25,192,164,4,3,17,10,18,8,1,0,127,15,11,4,0,3,39,0,0,0,10,0,77,4,4,2,9,11,8,6,2,0,2,18,6,1,1,5,13,7,0,6,0,1,10,1,0,0,1,4,1,1,2,0,7,1,13,17,18,0,9,6,2,3,0,1,4,2,0,1,0,1,0,0,1,8,2,1,5,2,10,5,0,0,9,0,0,1,3,1,0,1,2,0,0,0,0,1,3,1,4,1,0,0,0,0
2020-10-26,192,164,4,3,18,10,18,8,1,0,127,15,11,4,0,3,40,0,0,0,10,0,82,4,4,3,9,11,8,6,2,0,2,18,6,1,1,5,13,7,0,6,0,1,10,1,0,0,1,4,1,1,2,0,7,1,13,4,18,0,9,6,2,3,0,3,4,2,0,1,0,1,0,0,1,8,2,1,5,2,14,5,0,0,9,0,0,1,3,1,0,1,2,0,0,0,0,1,3,1,4,1,0,0,0,0
2020-10-27,196,164,4,3,18,10,18,8,1,0,127,16,11,4,0,3,40,0,0,0,10,0,81,6,4,3,9,11,8,6,2,0,2,18,6,1,1,5,13,7,0,6,0,1,10,1,0,0,1,4,1,1,2,0,7,1,13,,18,0,9,6,2,3,0,3,4,2,0,1,0,1,0,0,1,8,2,2,5,2,14,5,0,0,9,0,0,1,3,1,0,1,2,0,0,0,0,1,3,1,4,1,0,0,0,0
2020-10-28,199,165,4,5,19,10,18,8,1,0,129,16,11,4,0,3,40,0,0,0,10,0,82,6,4,3,9,12,8,6,2,0,2,20,6,1,1,5,13,7,0,6,0,1,10,1,0,0,1,4,1,1,2,0,7,1,13,11,18,0,9,6,2,3,0,3,6,3,0,1,0,1,0,0,1,8,2,2,5,2,14,5,1,0,9,0,0,1,3,1,0,1,2,0,0,0,0,1,3,1,4,1,0,0,0,0
2020-10-29,201,165,3,5,19,10,18,8,1,0,129,16,11,4,0,3,41,0,0,0,12,0,82,6,4,3,9,12,8,7,2,0,2,20,6,1,1,5,13,7,0,6,0,1,10,1,0,0,1,4,1,1,2,0,7,1,13,,18,0,9,6,2,4,0,3,6,3,0,1,0,4,2,0,1,8,2,2,5,2,15,5,1,0,9,0,0,1,3,1,0,1,2,0,0,0,0,1,3,1,4,1,0,0,0,0
2020-10-30,203,165,3,5,19,10,18,8,1,0,129,18,11,4,0,3,41,0,0,0,12,0,84,6,4,3,9,12,8,7,2,0,2,20,6,1,1,6,13,7,0,6,0,1,10,1,0,0,1,4,1,1,2,0,7,1,13,10,18,0,9,6,2,4,0,3,6,3,0,1,0,4,2,0,1,8,2,2,5,3,18,5,1,0,9,0,0,1,3,1,0,1,2,0,0,0,0,1,3,1,4,1,0,0,0,0
2020-10-31,205,165,3,5,19,10,18,8,1,0,133,18,11,4,0,3,41,0,0,0,12,0,84,6,4,3,9,12,8,7,2,0,2,20,6,1,1,6,13,7,0,6,0,1,10,1,0,0,1,4,1,1,2,0,7,1,13,4,18,0,9,6,2,4,0,3,6,3,0,1,0,4,2,0,1,8,2,2,5,3,18,5,1,0,9,0,0,1,3,1,0,1,2,0,0,0,0,1,3,1,4,1,0,0,0,0
2020-11-01,205,165,3,5,19,10,18,8,1,0,133,18,11,4,0,3,41,0,0,0,12,0,84,6,4,3,9,12,8,7,3,0,2,20,6,1,1,6,13,7,0,6,0,1,10,1,0,0,1,4,1,1,2,0,7,1,13,3,18,0,9,6,2,4,0,3,6,3,0,1,0,4,2,0,1,8,2,2,5,3,18,5,1,0,9,0,0,1,3,1,0,1,2,0,0,0,0,1,3,1,4,1,0,0,0,0
2020-11-02,213,165,3,5,19,10,20,8,1,0,133,18,12,4,0,3,41,0,0,0,12,0,84,6,4,3,9,12,9,7,3,0,2,20,6,1,1,6,13,7,0,6,0,1,1,1,0,0,1,4,1,1,2,0,7,1,13,17,18,0,9,6,2,4,0,3,6,3,0,1,0,4,2,0,1,8,2,2,5,3,18,5,1,0,9,0,0,1,3,1,0,1,2,0,0,0,0,1,3,1,4,1,0,0,0,0
2020-11-03,219,165,3,5,19,10,20,8,1,0,135,18,12,4,0,3,41,0,0,0,12,0,85,6,4,3,9,16,9,7,4,0,2,20,6,1,1,6,13,7,0,6,0,1,1,1,0,0,1,4,1,1,3,0,7,1,13,,18,0,9,6,2,5,0,3,6,3,0,1,0,4,2,0,1,8,2,4,6,3,18,6,1,0,9,0,0,1,3,1,0,1,2,0,0,0,0,2,3,1,5,1,0,0,0,0
2020-11-04,222,165,3,5,19,10,21,8,1,0,135,19,12,4,0,3,41,0,0,0,14,0,85,6,6,3,9,18,9,7,4,0,2,20,6,1,1,6,14,7,0,6,0,1,1,1,0,0,1,4,1,1,3,0,7,1,13,22,18,0,9,6,2,5,0,3,6,4,0,1,0,4,2,0,1,8,2,4,6,3,19,6,1,0,9,0,0,1,3,1,0,1,2,0,0,0,0,2,3,1,5,1,0,0,0,0
2020-11-05,226,166,3,5,19,10,21,8,1,0,137,19,12,4,0,3,41,0,0,0,14,0,85,6,6,3,9,18,9,7,4,0,2,20,6,1,1,6,14,7,0,6,0,1,1,1,0,0,1,4,1,1,3,0,7,1,13,15,18,0,9,6,2,5,0,3,6,4,0,1,0,4,2,0,1,8,2,4,6,3,19,6,1,0,9,0,0,1,3,1,0,1,2,0,0,0,0,2,3,1,5,1,0,0,0,0
2020-11-06,229,166,3,7,19,10,21,8,1,0,137,19,12,4,0,3,41,0,0,0,14,0,89,6,6,3,9,19,9,8,5,0,2,20,6,1,1,7,16,7,0,6,0,1,1,1,0,0,1,4,1,1,3,0,7,1,13,81,18,0,9,6,2,5,0,3,6,4,0,1,0,4,2,0,1,8,2,4,6,3,20,6,3,0,9,0,0,1,3,1,0,1,2,0,0,0,0,2,3,1,5,1,0,0,1,0
2020-11-07,233,166,3,7,19,10,21,8,1,0,137,19,12,4,0,3,41,0,0,0,14,0,89,6,6,3,9,19,9,8,5,0,2,20,6,1,1,7,16,7,0,6,0,1,1,1,0,0,1,4,1,1,3,0,7,1,13,71,18,0,9,6,2,5,0,3,6,4,0,1,0,4,2,0,1,8,2,4,6,3,20,6,3,0,9,0,0,1,3,1,0,1,2,0,0,0,0,2,3,1,5,1,0,0,1,0
2020-11-08,233,166,3,7,19,10,21,8,1,0,137,20,12,4,0,3,41,0,0,0,14,0,89,6,6,3,9,19,9,8,5,0,2,20,6,1,1,7,16,7,0,6,0,1,1,1,0,0,1,4,1,1,3,0,7,1,13,68,18,0,9,6,2,5,0,3,6,4,0,1,0,4,2,0,1,9,2,4,6,3,20,6,3,0,9,0,0,1,3,1,0,1,2,0,0,0,0,2,3,1,6,1,0,0,1,0
2020-11-09,235,167,3,8,19,10,21,8,1,0,137,22,12,4,0,3,41,0,0,0,14,0,89,6,6,8,9,19,9,8,5,0,2,20,6,1,1,7,16,7,0,6,0,1,1,1,0,0,1,4,1,1,3,0,7,1,13,69,18,0,9,6,2,5,0,3,6,4,0,1,0,4,2,0,1,9,2,4,6,4,21,6,3,0,9,0,0,1,3,1,0,1,2,0,0,0,0,2,3,1,7,1,0,0,1,0
2020-11-10,236,167,4,8,19,10,21,8,1,0,137,24,12,4,0,3,41,0,0,0,14,0,90,6,6,8,9,19,9,8,5,0,2,23,6,1,1,7,16,12,0,6,0,1,1,1,0,0,1,4,1,1,3,0,7,1,13,56,18,0,9,6,2,5,0,3,6,4,0,1,0,4,2,0,1,9,2,4,6,4,21,6,3,0,9,0,0,1,3,1,0,1,2,0,0,0,0,2,3,1,7,1,0,0,1,0
2020-11-11,238,167,4,8,19,10,25,8,1,1,137,24,13,4,0,3,41,2,0,0,14,0,90,6,6,8,9,19,9,8,5,0,2,23,6,1,1,7,16,12,0,6,0,1,9,1,0,0,1,4,1,1,3,0,7,1,13,65,18,0,9,8,2,5,0,3,7,4,0,1,0,4,4,0,1,9,2,5,7,4,21,6,3,0,9,0,0,1,3,1,0,1,2,0,0,0,0,2,3,1,7,1,0,0,1,0
2020-11-12,239,167,4,8,19,10,25,8,1,1,137,27,13,4,0,3,41,2,0,0,14,0,95,6,6,8,9,19,9,8,5,0,2,23,6,1,1,7,16,12,0,6,0,1,9,1,0,0,1,4,1,1,3,0,7,1,13,56,18,0,9,8,2,5,0,3,7,4,0,1,0,4,4,0,1,9,2,5,7,4,21,6,3,0,9,0,0,1,3,1,0,1,2,0,0,0,0,2,3,1,7,1,0,0,1,0
2020-11-13,243,167,4,8,19,10,25,9,1,1,137,28,14,4,0,3,41,2,0,0,14,0,97,6,6,8,9,19,9,8,5,0,2,23,6,1,1,7,17,12,0,6,0,1,9,1,0,0,1,4,1,1,3,0,7,1,13,86,18,0,9,8,2,5,0,3,7,4,0,1,0,4,4,0,1,10,2,5,7,4,21,6,3,0,9,0,0,1,3,1,0,1,2,0,0,0,0,2,3,1,7,1,0,0,1,0
2020-11-14,244,167,4,8,19,10,25,9,1,1,140,30,14,4,0,3,41,2,0,0,14,0,97,6,6,8,9,19,9,8,5,0,2,23,6,1,1,9,17,12,0,6,0,1,9,1,0,0,1,4,1,1,3,0,7,1,13,76,18,0,9,8,2,5,0,3,7,4,0,1,0,4,4,0,1,10,2,5,7,4,21,6,3,0,10,0,0,1,3,1,0,1,2,0,0,0,0,2,3,1,7,1,0,0,2,0
2020-11-15,244,167,4,8,19,10,25,9,1,1,140,30,14,4,0,3,41,2,0,0,14,0,97,6,6,8,9,19,9,8,5,0,2,23,6,1,1,9,17,12,0,6,0,1,9,1,0,0,1,4,1,1,3,0,7,1,13,76,18,0,9,8,2,5,0,3,7,4,0,1,0,4,4,0,1,10,2,5,7,4,21,6,3,0,10,0,0,1,3,1,0,1,2,0,0,0,0,2,3,1,7,1,0,0,2,0
2020-11-16,248,167,5,13,20,10,25,9,1,1,140,33,14,4,0,3,41,2,0,0,14,0,95,6,6,8,9,19,9,8,5,0,2,23,6,1,2,9,17,12,0,6,1,1,9,1,0,0,1,4,1,1,3,0,7,1,13,70,20,0,9,8,2,5,0,3,7,4,0,1,0,4,4,0,1,10,2,5,7,4,21,6,3,0,10,0,0,1,3,1,0,1,2,0,0,0,0,2,3,1,7,1,0,0,2,0
2020-11-17,253,167,6,13,20,10,26,9,1,1,140,37,14,4,0,3,41,2,0,0,14,0,95,6,6,8,9,19,9,8,5,0,2,23,6,1,2,9,17,13,0,6,1,2,9,1,0,0,1,5,1,1,3,0,7,2,13,49,20,0,10,8,2,5,0,3,7,4,0,1,0,4,4,0,1,10,2,5,8,4,21,6,3,0,10,0,0,2,3,1,0,1,2,0,2,0,0,2,3,1,8,1,0,0,2,0
2020-11-18,252,167,7,13,20,10,27,9,1,1,141,37,14,4,0,3,41,2,2,0,14,0,97,6,6,9,9,19,9,8,6,0,2,23,6,1,2,9,17,13,0,6,1,2,9,1,0,0,1,5,1,1,3,0,7,2,13,88,21,0,10,8,2,6,1,3,7,4,0,1,0,4,4,0,1,10,2,6,8,5,21,6,4,0,10,0,0,2,3,1,5,1,2,0,2,0,0,2,3,1,10,1,0,0,2,0
2020-11-19,260,171,7,13,20,10,27,9,1,1,141,37,14,4,0,3,41,2,2,0,17,0,104,6,6,9,9,19,9,8,6,0,2,23,6,1,2,9,17,13,0,6,1,2,9,1,0,1,1,5,1,1,3,0,7,2,13,64,21,0,10,8,2,6,1,3,7,4,0,1,0,4,4,0,1,10,2,6,8,5,21,7,4,0,10,0,0,2,3,1,5,1,2,0,2,0,0,2,3,1,10,1,0,0,2,0
2020-11-20,266,177,8,14,20,10,27,9,1,1,141,42,14,4,0,3,45,2,2,0,17,0,108,6,6,9,9,19,9,8,6,0,2,23,6,1,2,9,17,13,0,6,3,2,9,1,0,1,1,5,3,1,3,0,7,3,13,100,23,0,10,8,2,8,1,3,7,4,0,1,0,4,4,0,1,10,2,6,8,8,21,7,4,0,12,0,0,2,3,1,5,1,6,0,2,0,0,2,4,1,12,1,0,0,2,0
2020-11-21,271,177,8,14,20,10,27,9,1,1,149,42,14,4,0,3,45,2,2,0,17,0,108,6,6,9,9,19,9,8,6,0,2,23,6,1,2,9,17,13,0,6,3,2,9,1,0,1,1,5,3,1,4,0,7,3,13,87,23,0,10,8,2,8,1,3,7,4,0,1,0,4,4,0,1,10,2,6,8,8,21,7,4,0,12,0,0,2,3,1,5,1,6,0,2,0,0,2,4,1,12,1,0,0,2,0
2020-11-22,271,177,8,14,20,10,27,9,1,1,149,43,14,4,0,3,45,2,2,0,17,0,108,6,6,9,9,19,9,9,6,0,2,23,6,1,2,9,17,13,0,6,3,2,9,1,0,1,1,5,3,1,4,2,7,3,13,78,23,0,10,8,2,8,1,3,7,4,0,1,0,4,4,0,1,10,2,6,8,8,21,7,4,0,12,0,0,2,3,1,5,1,6,0,2,0,0,2,8,1,12,1,0,0,2,0
2020-11-23,274,178,8,15,22,10,29,9,1,1,149,44,14,4,0,3,46,2,2,0,17,0,115,7,6,9,9,19,9,9,6,0,2,23,6,1,3,9,17,13,0,6,4,2,9,1,0,1,1,5,3,1,4,2,7,3,13,104,23,0,10,8,2,8,1,3,7,4,0,1,0,4,4,0,1,10,2,6,9,8,21,7,4,0,12,0,0,2,3,1,5,1,6,0,5,0,0,2,8,1,12,1,0,0,3,0
2020-11-24,283,177,10,15,22,10,29,9,1,1,149,46,14,4,0,3,46,2,2,0,17,0,119,7,6,9,9,19,9,9,6,0,2,23,6,1,3,9,17,13,0,6,4,2,9,1,0,1,1,5,3,1,4,2,7,3,13,74,23,0,10,8,2,9,1,3,7,4,0,1,0,4,4,0,1,10,4,15,9,8,21,7,4,0,12,0,0,2,3,1,5,1,6,0,5,0,0,2,4,1,12,1,0,0,3,0
2020-11-25,284,177,11,15,22,10,31,9,2,1,149,47,14,4,0,3,47,2,2,0,17,0,125,7,6,9,10,20,15,9,6,0,2,23,6,1,3,9,20,13,1,6,7,2,9,1,0,1,1,5,3,1,4,2,7,3,13,86,26,0,10,8,2,9,1,3,7,4,0,1,0,4,4,0,1,10,4,15,9,8,23,7,4,0,13,0,0,2,3,1,5,1,6,0,5,0,0,2,4,1,13,1,0,0,3,0
